,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,6.0,5.0,18.0,12.0,32.0,18.0,17.0,13.0,46.18852459016394,104.18688524590164,1.5188524590163934,59.55767213114759,7.849722273970264,1220,1220,33.45342126957956,88.82769991755977,1.2217642209398187,44.204929925803796,8.131662672060607,1213,1213,37.84826472962066,93.79741727199354,1.3171912832929782,49.23804681194514,7.9489876252719425,1239,1239,26.82308970099668,80.67940199335548,1.0440199335548173,36.08631229235878,8.305594260182998,1204,1204,25.045299145299147,78.55213675213675,0.9914529914529915,33.8987179487179,8.55544293212338,1170,1170,3.2615811824798584,172.36846446990967,33.871719887131995,1236.0,19,0,Adam,iteration,11
0,7.0,5.0,18.0,12.0,7.0,5.0,18.0,12.0,25.85645933014354,79.87400318979266,1.0311004784688995,35.22527113237636,8.426808822563121,1254,1254,21.482055464926592,74.48858075040783,0.8988580750407831,29.830489396411057,8.719763797607568,1226,1226,25.812842599843382,79.69303054032889,1.0031323414252153,35.08978073610022,8.338823020423051,1277,1277,20.774856203779787,73.52423993426459,0.8701725554642563,28.926655710764155,8.682060614517118,1217,1217,17.063865546218487,69.33109243697479,0.795798319327731,24.677798319327746,8.987327088437556,1190,1190,3.0010986328125,185.03835272789001,22.198015828982356,1236.0,19,0,Adam,iteration,12
0,8.0,5.0,18.0,12.0,8.0,5.0,18.0,12.0,22.54662379421222,75.56430868167203,0.9188102893890675,30.91616559485527,8.553644412011202,1244,1244,17.899755501222494,70.2844335778321,0.8117359413202934,25.620171149144262,8.934087035221296,1227,1227,22.19455252918288,75.28249027237354,0.9221789883268483,30.672607003891024,8.602284573896764,1285,1285,18.37468982630273,70.7055417700579,0.8163771712158809,26.107741935483894,8.903861129375763,1209,1209,16.647009267059815,68.90564448188711,0.7927548441449032,24.256950294861035,9.040918504299055,1187,1187,2.913321018218994,196.98224186897278,19.532526183596026,1236.0,19,0,Adam,iteration,13
0,17.0,6.0,17.0,10.0,17.0,6.0,17.0,10.0,18.347054075867636,70.66424535916062,0.7796610169491526,26.01966908797418,8.914174778036887,1239,1239,16.56255110384301,68.60098119378577,0.7489779231398201,23.94394930498774,9.081309460329253,1223,1223,16.740279937791602,68.89735614307932,0.7519440124416796,24.289541213063757,9.033041189067898,1286,1286,15.465674110835401,67.44086021505376,0.7146401985111662,22.812729528535957,9.212756517106886,1209,1209,16.98736310025274,68.95619208087616,0.7472620050547599,24.308635214827294,9.041419335702377,1187,1187,3.025367259979248,209.01066255569458,16.820584465718078,1236.0,19,0,Adam,iteration,14
0,22.0,7.0,16.0,9.0,16.0,6.0,17.0,10.0,21.689233278955953,74.31729200652529,0.800978792822186,29.693670473083234,8.770835278676993,1226,1226,17.513071895424837,69.50081699346406,0.7148692810457516,24.834133986928112,9.04908593225641,1224,1224,17.58773291925466,69.6863354037267,0.734472049689441,25.083245341614905,9.060893160561365,1288,1288,17.406377759607523,69.25756336876533,0.7195421095666394,24.64547015535568,9.105071766597879,1223,1223,18.22457627118644,70.37457627118644,0.7432203389830508,25.72568644067796,9.006261042291719,1180,1180,2.9741718769073486,224.10087394714355,18.484198424885882,1236.0,19,0,Adam,iteration,15
0,24.0,9.0,15.0,11.0,16.0,6.0,17.0,10.0,18.872771474878444,71.01377633711508,0.7414910858995137,26.354116693679124,8.896968405099416,1234,1234,18.0,69.96408163265306,0.7191836734693877,25.31201632653061,8.957684317727383,1225,1225,18.336710833982853,70.39438815276695,0.7201870615744349,25.77200311769294,8.941261413495038,1283,1283,17.085477178423236,68.90207468879667,0.7029045643153526,24.29299585062242,9.086047894339961,1205,1205,17.627848101265823,69.55864978902953,0.7172995780590717,24.9088101265823,9.02534513727514,1185,1185,2.9913744926452637,238.9806773662567,17.98456151771007,1236.0,19,0,Adam,iteration,16
0,5.0,10.0,5.0,86.0,16.0,6.0,17.0,10.0,155.6538024971623,216.69580022701476,1.8342792281498297,172.29555051078324,7.78579262789974,881,881,156.93427230046947,218.13967136150234,1.835680751173709,173.75185446009402,7.814576635756915,852,852,147.75417130144606,208.31368186874306,1.7563959955506119,163.94599555061174,8.070321883348416,899,899,154.82537834691502,215.62048894062863,1.7974388824214202,171.28522700814872,7.8043659935668925,859,859,156.89473684210526,218.18649885583525,1.8249427917620138,173.7795080091532,7.977202834643693,874,874,4.504523992538452,255.4903175830841,154.41247225761964,1236.0,19,0,Adam,iteration,17
0,25.0,94.0,14.0,55.0,16.0,6.0,17.0,10.0,89.47893379191746,144.84350816852967,0.9518486672398968,100.21965606190894,6.520356070018289,1163,1163,91.46594982078852,146.97670250896059,0.9775985663082437,102.3516577060932,6.683167888245738,1116,1116,98.2324414715719,154.70903010033445,1.0501672240802675,110.0264882943144,6.6056644571833125,1196,1196,86.29659498207886,141.29928315412187,0.953405017921147,96.75112007168462,6.711784375545674,1116,1116,96.79241877256318,152.6552346570397,1.0189530685920578,108.03999097472905,6.706563535987758,1108,1108,3.5912668704986572,276.92273592948914,92.45326776778398,1236.0,19,0,Adam,iteration,18
0,26.0,99.0,14.0,49.0,16.0,6.0,17.0,10.0,89.47907771135782,144.93509820666097,0.9538855678906917,100.3207856532879,6.480078320105661,1171,1171,92.14834673815908,147.84271671134942,1.0062555853440571,103.11580875781947,6.607469834579353,1119,1119,98.96655518394648,155.68311036789297,1.065217391304348,111.03216555183954,6.566536927535026,1196,1196,88.31272401433692,143.43458781362008,0.9704301075268817,98.87646953405007,6.645672657201573,1116,1116,97.1535682023487,153.20505871725385,1.031616982836495,108.59420054200544,6.641126156933391,1107,1107,3.6433005332946777,295.43949723243713,93.2120543700298,1236.0,19,0,Adam,iteration,19
0,37.0,100.0,9.0,5.0,16.0,6.0,17.0,10.0,124.11385606874329,181.46938775510205,1.2706766917293233,137.0648549946295,7.02263255743999,931,931,129.73487348734872,187.44114411441143,1.2992299229922992,142.86525852585262,6.998306945428427,909,909,128.61430010070492,187.21752265861028,1.324269889224572,142.6820241691845,6.964254457508079,993,993,125.4061135371179,182.97270742358077,1.2860262008733625,138.4852401746725,7.010993999526112,916,916,136.7661748013621,194.84562996594778,1.3575482406356414,150.45162315550533,7.089231772177968,881,881,4.508253812789917,314.4892077445984,128.9270635990554,1236.0,19,0,Adam,iteration,20
0,36.0,97.0,28.0,5.0,16.0,6.0,17.0,10.0,86.76015473887814,141.5705996131528,0.9796905222437138,97.02352030947766,6.878386824430544,1034,1034,91.13793103448276,146.71360153256705,1.03544061302682,102.04380268199226,6.587967405167767,1044,1044,90.0437890974084,145.69168900804289,1.0071492403932083,101.09781054512963,6.559143939542795,1119,1119,84.32375478927203,139.294061302682,0.9588122605363985,94.66370689655169,6.90848126710958,1044,1044,87.91140529531569,142.65682281059063,0.9735234215885947,98.1254378818737,6.860680547774184,982,982,3.9414451122283936,335.35188150405884,88.03540699107141,1236.0,19,0,Adam,iteration,21
0,38.0,98.0,29.0,5.0,16.0,6.0,17.0,10.0,82.35087719298245,136.92397660818713,0.9298245614035088,92.36982456140356,7.033086667309774,1026,1026,86.01165048543689,141.02330097087378,0.9737864077669903,96.33272815533992,6.908101638257009,1030,1030,85.88395285584768,141.1423390752493,0.9501359927470535,96.5522302810515,6.706444599365103,1103,1103,81.2380487804878,135.8809756097561,0.937560975609756,91.26627317073172,7.068312127376458,1025,1025,86.20431211498973,140.75051334702258,0.9486652977412731,96.25351129363443,7.009009506510517,974,974,4.015934228897095,355.236145734787,84.33776828594891,1236.0,19,0,Adam,iteration,22
0,42.0,99.0,31.0,5.0,16.0,6.0,17.0,10.0,83.94967978042087,138.77493138151877,0.9313815187557182,94.23886550777677,6.93524273530401,1093,1093,87.17225747960109,142.0716228467815,0.9555757026291931,97.41330915684495,6.862924290981885,1103,1103,82.99914748508098,138.25063938618925,0.9471440750213129,93.68821824381928,6.854445304387307,1173,1173,83.3035551504102,138.2105742935278,0.9343664539653601,93.60923427529626,6.899448419364912,1097,1097,85.46296296296296,139.7037037037037,0.9210526315789473,95.1725341130604,7.120209340034314,1026,1026,4.093792200088501,375.4825954437256,84.5775205716952,1236.0,19,0,Adam,iteration,23
0,44.0,98.0,32.0,5.0,16.0,6.0,17.0,10.0,85.09506726457398,139.77847533632286,0.9273542600896861,95.25434080717486,6.916473177536264,1115,1115,87.80106571936057,142.82948490230905,0.9680284191829485,98.18879218472459,6.795205346097293,1126,1126,84.24094355518113,139.39679865206404,0.9604043807919124,94.85691659646169,6.756537692862711,1187,1187,85.2423698384201,140.0718132854578,0.9425493716337523,95.49017953321363,6.823499006251058,1114,1114,86.38026819923371,140.69252873563218,0.9329501915708812,96.15641762452097,7.033878983221438,1044,1044,4.127877950668335,395.7242331504822,85.75194291535391,1236.0,19,0,Adam,iteration,24
0,16.0,6.0,17.0,10.0,,,,,17.095890410958905,69.22481869460113,0.7542304593070105,24.595374697824347,9.060046000147041,1241,1241,15.441272430668842,67.43964110929853,0.7283849918433931,22.78649265905382,9.224664113102062,1226,1226,15.37065637065637,67.46254826254827,0.7235521235521235,22.841513513513537,9.184259713969992,1295,1295,15.670520231213873,67.53344343517755,0.7126341866226259,22.91716763005782,9.214031313502225,1211,1211,16.873215785054576,69.02770780856423,0.7573467674223342,24.37199832073887,9.046607242773987,1191,1191,3.0337374210357666,415.73100209236145,16.090311045710514,1236.0,19,0,Adam,best,
0,16.0,6.0,17.0,10.0,16.0,6.0,17.0,10.0,17.095890410958905,69.22481869460113,0.7542304593070105,24.595374697824347,9.060046000147041,1241,1241,15.441272430668842,67.43964110929853,0.7283849918433931,22.78649265905382,9.224664113102062,1226,1226,15.37065637065637,67.46254826254827,0.7235521235521235,22.841513513513537,9.184259713969992,1295,1295,15.670520231213873,67.53344343517755,0.7126341866226259,22.91716763005782,9.214031313502225,1211,1211,16.873215785054576,69.02770780856423,0.7573467674223342,24.37199832073887,9.046607242773987,1191,1191,3.0337374210357666,0.0,16.090311045710514,1236.0,19,0,Tabu,iteration,0
0,16.0,6.0,16.0,10.0,16.0,6.0,16.0,10.0,17.002431118314426,69.11507293354943,0.7455429497568882,24.47634521880067,9.06217144491209,1234,1234,15.728979591836735,67.62285714285714,0.7175510204081633,22.965526530612276,9.213279657717935,1225,1225,15.459333849728893,67.46165762974438,0.7312161115414407,22.86371030209139,9.196651145398011,1291,1291,15.224979321753516,67.13234077750207,0.7262200165425972,22.50879239040528,9.216389788864177,1209,1209,15.899408284023668,67.80642434488588,0.7218934911242604,23.17532544378699,9.176484738248881,1183,1183,3.006021022796631,9.121201276779175,15.863026433131447,1236.0,19,0,Tabu,iteration,1
0,16.0,6.0,17.0,10.0,16.0,6.0,16.0,10.0,17.095890410958905,69.22481869460113,0.7542304593070105,24.595374697824347,9.060046000147041,1241,1241,15.441272430668842,67.43964110929853,0.7283849918433931,22.78649265905382,9.224664113102062,1226,1226,15.37065637065637,67.46254826254827,0.7235521235521235,22.841513513513537,9.184259713969992,1295,1295,15.670520231213873,67.53344343517755,0.7126341866226259,22.91716763005782,9.214031313502225,1211,1211,16.873215785054576,69.02770780856423,0.7573467674223342,24.37199832073887,9.046607242773987,1191,1191,3.0337374210357666,15.16208004951477,16.090311045710514,1236.0,19,0,Tabu,iteration,2
0,14.0,6.0,17.0,10.0,16.0,6.0,16.0,10.0,16.677626303127507,68.94707297514033,0.7722534081796311,24.320609462710493,9.005309816590998,1247,1247,16.34390243902439,68.42276422764228,0.7536585365853659,23.77222764227643,9.052608589699032,1230,1230,15.337200309358082,67.31090487238978,0.7153905645784996,22.713975251353467,9.198323539892794,1293,1293,15.592137592137592,67.44635544635544,0.723996723996724,22.84723177723178,9.202320503186124,1221,1221,15.784693019343987,67.86038687973087,0.7493692178301093,23.21199327165688,9.13254005761859,1189,1189,3.1185178756713867,24.27684736251831,15.947111932598313,1236.0,19,0,Tabu,iteration,3
0,14.0,8.0,17.0,10.0,14.0,8.0,17.0,10.0,15.825806451612904,67.83709677419355,0.7290322580645161,23.210596774193547,9.147868351268297,1240,1240,15.003259983700081,67.0122249388753,0.7294213528932355,22.357978810105966,9.227029268890199,1227,1227,15.239752513534416,67.22351121423047,0.720030935808198,22.609798917246735,9.193796242409524,1293,1293,15.213047068538398,67.11147811725846,0.7093311312964492,22.464145334434342,9.217392689370275,1211,1211,16.348993288590606,68.39513422818791,0.75251677852349,23.73306208053691,9.07882008558244,1192,1192,3.064009666442871,36.191609621047974,15.52617186119528,1236.0,19,0,Tabu,iteration,4
0,14.0,9.0,17.0,10.0,14.0,8.0,17.0,10.0,16.83076923076923,68.98785425101215,0.7497975708502024,24.348842105263163,9.018788809883809,1235,1235,15.936117936117936,67.989352989353,0.7395577395577395,23.33800163800163,9.104901754816577,1221,1221,16.556071152358854,68.81979891724671,0.7548337200309359,24.198298530549113,8.996576885428876,1293,1293,15.056291390728477,66.99503311258277,0.7160596026490066,22.369892384105977,9.219216604787624,1208,1208,16.4839527027027,68.5304054054054,0.7440878378378378,23.881934121621626,9.042758111074603,1184,1184,2.9517905712127686,45.245800495147705,16.17264048253544,1236.0,19,0,Tabu,iteration,5
0,14.0,9.0,17.0,12.0,14.0,8.0,17.0,10.0,16.342787682333874,68.52512155591572,0.7382495948136143,23.878038897892974,9.05673929307261,1234,1234,16.806715806715808,68.97133497133497,0.7477477477477478,24.30674037674036,8.981554193450329,1221,1221,16.591725214676035,68.72443403590944,0.7314597970335676,24.099203747072576,9.027008057180897,1281,1281,15.707196029776675,67.60545905707195,0.7204301075268817,23.0034987593052,9.163520323695689,1209,1209,16.22654268808115,68.21555367709213,0.7252747252747253,23.557624683009287,9.10996871142056,1183,1183,3.013833999633789,54.236541748046875,16.334993484316705,1236.0,19,0,Tabu,iteration,6
0,14.0,10.0,17.0,12.0,14.0,8.0,17.0,10.0,16.55653568564555,68.61106655974338,0.7169206094627105,23.98238171611872,9.05129913109149,1247,1247,16.13029315960912,68.08224755700326,0.7117263843648208,23.432304560260587,9.129030873377234,1228,1228,16.263035019455252,68.36575875486382,0.7260700389105058,23.759050583657576,9.059023578306501,1285,1285,16.506152584085317,68.40525020508613,0.7219031993437244,23.784085315832655,9.075129776138501,1219,1219,16.40928270042194,68.28607594936709,0.7113924050632912,23.626244725738395,9.112999550681542,1185,1185,2.9687867164611816,66.22094750404358,16.373059829843434,1236.0,19,0,Tabu,iteration,7
0,12.0,10.0,17.0,12.0,14.0,8.0,17.0,10.0,16.871071716357775,69.07413376309428,0.7445608380338437,24.417147461724394,8.980584033248673,1241,1241,16.200649878147846,68.25426482534525,0.7392363931762794,23.61301380991064,9.081645142425504,1231,1231,16.54140625,68.73359375,0.7453125,24.126812499999986,8.998676593876416,1280,1280,15.54575432811212,67.44682605111295,0.7155812036273702,22.82654575432813,9.174562183524227,1213,1213,16.257359125315393,68.19175777964676,0.7258200168208578,23.548015138772055,9.09219543855441,1189,1189,2.9805924892425537,78.30776286125183,16.283248259586625,1236.0,19,0,Tabu,iteration,8
0,12.0,10.0,16.0,12.0,14.0,8.0,17.0,10.0,15.87135922330097,67.91100323624596,0.7362459546925566,23.266334951456304,9.111242412762408,1236,1236,15.923895253682488,68.00981996726678,0.7405891980360065,23.368346972176745,9.085070966243457,1222,1222,16.12037037037037,68.28395061728395,0.7507716049382716,23.660439814814815,9.041271141196226,1296,1296,15.018242122719734,67.00580431177445,0.7155887230514096,22.382761194029836,9.206904031449728,1206,1206,16.005922165820643,68.00761421319797,0.7351945854483926,23.354018612521145,9.09060892590971,1182,1182,2.9631457328796387,90.29923009872437,15.78795782717884,1236.0,19,0,Tabu,iteration,9
0,12.0,10.0,15.0,12.0,12.0,10.0,15.0,12.0,15.275221953188055,67.17836965294592,0.718321226795803,22.543631961259145,9.209536827930002,1239,1239,14.56270358306189,66.52768729641694,0.7190553745928339,21.888460912052118,9.271233240003735,1228,1228,15.238979118329466,67.25058004640371,0.7324052590873936,22.64726218097446,9.169727951492913,1293,1293,15.342148760330579,67.24793388429752,0.7165289256198347,22.609652892562,9.195941073611559,1210,1210,15.751256281407036,67.76716917922948,0.7395309882747069,23.11283082077051,9.1353346311477,1194,1194,2.95215106010437,102.20527768135071,15.234061939263404,1236.0,19,0,Tabu,iteration,10
0,10.0,10.0,15.0,12.0,12.0,10.0,15.0,12.0,15.384244372990354,67.59083601286174,0.747588424437299,22.946398713826383,9.108683254786975,1244,1244,16.042242079610073,68.22014622258327,0.7595450852965069,23.58692120227456,9.039412582924902,1231,1231,16.012355212355214,68.18301158301158,0.7451737451737451,23.58685714285714,9.067479461473448,1295,1295,15.090016366612112,66.94189852700491,0.7201309328968903,22.331145662847774,9.221507568915664,1222,1222,14.716442953020135,66.66610738255034,0.7181208053691275,22.018984899328853,9.248095327830615,1192,1192,2.947239398956299,111.08384299278259,15.449060196917577,1236.0,19,0,Tabu,iteration,11
0,10.0,10.0,13.0,12.0,10.0,10.0,13.0,12.0,14.979099678456592,67.02974276527331,0.7459807073954984,22.39292604501609,9.182036742405169,1244,1244,14.074043938161106,66.09764035801464,0.726606997558991,21.460716029292094,9.29887758638685,1229,1229,14.746500777604977,66.90513219284604,0.750388802488336,22.297597200622096,9.182925340267317,1286,1286,14.178747940691927,66.15650741350906,0.7248764415156508,21.542059308072496,9.287645903169059,1214,1214,15.02428810720268,67.07621440536013,0.7403685092127303,22.431281407035137,9.182860247926172,1194,1194,3.110301971435547,120.03554224967957,14.600536088423457,1236.0,19,0,Tabu,iteration,12
0,10.0,9.0,13.0,12.0,10.0,9.0,13.0,12.0,13.7637987012987,65.60876623376623,0.7045454545454546,20.963676948051923,9.379119639592316,1232,1232,14.6721446179129,66.71569433032046,0.7321281840591619,22.05354971240756,9.227575058827501,1217,1217,14.325851393188854,66.25696594427245,0.7128482972136223,21.652074303405563,9.29711235924957,1292,1292,14.151993355481727,66.04152823920266,0.7209302325581395,21.423787375415294,9.304909816738041,1204,1204,14.421676545300592,66.27688399661304,0.7214225232853514,21.61702794242171,9.294822574431446,1181,1181,3.072176694869995,132.2317991256714,14.267092922636555,1236.0,19,0,Tabu,iteration,13
0,11.0,9.0,13.0,12.0,10.0,9.0,13.0,12.0,14.920225624496373,66.93231265108783,0.7461724415793715,22.281063658340063,9.190553786300951,1241,1241,13.754471544715447,65.73577235772358,0.7178861788617886,21.108162601626027,9.34434598633511,1230,1230,14.343434343434344,66.42113442113443,0.7389277389277389,21.812074592074577,9.23643240993947,1287,1287,13.941563786008231,65.88971193415638,0.725925925925926,21.279251028806566,9.319034292858097,1215,1215,14.692372170997485,66.71751886001677,0.7393126571668064,22.067912824811433,9.229391416260519,1193,1193,3.1020758152008057,144.14501404762268,14.330413493930376,1236.0,19,0,Tabu,iteration,14
0,11.0,8.0,13.0,12.0,11.0,8.0,13.0,12.0,13.492706645056726,65.34359805510535,0.6944894651539708,20.691588330632076,9.415327338865266,1234,1234,14.486464315012306,66.45365053322395,0.734208367514356,21.80960623461849,9.265080443796924,1219,1219,13.505409582689335,65.4258114374034,0.6993817619783617,20.807867078825364,9.387255228606676,1294,1294,13.855721393034825,65.6882255389718,0.7089552238805971,21.07334991708123,9.353092787235191,1206,1206,14.324027072758037,66.20642978003384,0.7115059221658206,21.54073604060914,9.304825791829055,1182,1182,3.057945728302002,153.17818331718445,13.932865801710246,1236.0,19,0,Tabu,iteration,15
0,11.0,8.0,11.0,12.0,11.0,8.0,11.0,12.0,13.818916734033953,65.91026677445433,0.751818916734034,21.28236054971705,9.292975922349656,1237,1237,14.0,65.96172638436482,0.7263843648208469,21.304429967426724,9.311026733886765,1228,1228,13.767102229054574,65.85549577248271,0.7302075326671791,21.249631053036122,9.29346385924161,1301,1301,13.53732567678425,65.40935192780968,0.726825266611977,20.810730106644783,9.377029692822951,1219,1219,13.563865546218487,65.38319327731092,0.7025210084033613,20.733319327731074,9.394078878604937,1190,1190,2.9124755859375,165.13948249816895,13.737442037218253,1236.0,19,0,Tabu,iteration,16
