,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,19.0,25.0,18.0,27.0,19.0,25.0,18.0,27.0,25.6882096069869,78.47248908296943,0.7318777292576419,33.71425327510914,8.322869386662752,1145,1145,26.041705282669138,78.87395736793327,0.7303058387395737,34.07497683039848,8.265360714638906,1079,1079,26.312925170068027,79.59183673469387,0.7576530612244898,34.8214370748299,8.154442333074456,1176,1176,25.605385329619313,78.46332404828226,0.734447539461467,33.70158774373255,8.288718312671858,1077,1077,24.76993583868011,77.65444546287809,0.7305224564619615,32.850100824931275,8.355254396082195,1091,1091,2.870992660522461,11.409878730773926,25.683632245604695,1104.4,2,0,Tabu,iteration,1
0,19.0,27.0,18.0,27.0,19.0,25.0,18.0,27.0,25.981578947368423,78.91578947368421,0.7385964912280701,34.133140350877206,8.252791251795356,1140,1140,24.916283348666052,77.70745170193192,0.7111315547378105,32.926108555657784,8.39067140110688,1087,1087,26.165950128976785,79.24075666380051,0.7411865864144453,34.46974204643168,8.182979032850323,1163,1163,25.25207756232687,78.2123730378578,0.7331486611265005,33.460249307479216,8.272265401263962,1083,1083,26.117108874656907,78.9807868252516,0.7291857273559011,34.21780420860021,8.24885402302936,1093,1093,2.757772207260132,19.928359031677246,25.686599772399006,1104.4,2,0,Tabu,iteration,2
0,19.0,27.0,16.0,27.0,19.0,27.0,16.0,27.0,25.35608048993876,78.12685914260717,0.7305336832895888,33.35736657917761,8.346164559526844,1143,1143,25.554832713754646,78.41449814126393,0.7184014869888475,33.60459107806687,8.31236298280212,1076,1076,25.63032367972743,78.8747870528109,0.7470187393526405,34.0971379897785,8.216148105210868,1174,1174,25.06238361266294,77.79143389199255,0.723463687150838,33.0453165735568,8.352625058276873,1074,1074,24.738532110091743,77.59174311926606,0.7321100917431193,32.810513761467895,8.361056816777495,1090,1090,2.7837302684783936,31.27777886390686,25.268430521235103,1104.4,2,0,Tabu,iteration,3
0,19.0,26.0,16.0,27.0,19.0,27.0,16.0,27.0,25.032484635645304,77.76558384547849,0.7120280948200176,32.98395961369621,8.374694940965028,1139,1139,25.840740740740742,78.7074074074074,0.7314814814814815,33.901046296296315,8.280892821575673,1080,1080,25.04209621993127,78.12027491408935,0.7336769759450171,33.36767182130583,8.305851737057614,1164,1164,26.30733082706767,79.28101503759399,0.7443609022556391,34.51104323308269,8.198174968273907,1064,1064,24.12927054478301,76.9482917820868,0.7156048014773777,32.16633425669439,8.428867260331154,1083,1083,2.8198909759521484,42.52501320838928,25.2703845936336,1104.4,2,0,Tabu,iteration,4
0,19.0,25.0,16.0,27.0,19.0,27.0,16.0,27.0,25.915936952714535,78.83187390542908,0.7504378283712785,34.047915936952755,8.246394528054669,1142,1142,25.774283071230343,78.69565217391305,0.7446808510638298,33.88661424606843,8.248952327506121,1081,1081,26.129757785467127,79.25,0.7551903114186851,34.486107266435994,8.193272343889186,1156,1156,25.232342007434944,78.10408921933086,0.7369888475836431,33.32934944237917,8.30496376169643,1076,1076,23.80164533820841,76.44241316270566,0.7074954296160878,31.691115173674564,8.496015968893925,1094,1094,2.687368154525757,53.68529176712036,25.37079303101107,1104.4,2,0,Tabu,iteration,5
0,19.0,25.0,14.0,27.0,19.0,25.0,14.0,27.0,24.599118942731277,77.44493392070484,0.7392070484581498,32.67820264317185,8.367658639764239,1135,1135,24.39275766016713,77.21819870009286,0.7400185701021356,32.42030640668523,8.367313578170549,1077,1077,25.595836947094536,78.68169991326972,0.7606244579358196,33.911968777103155,8.218231485474853,1153,1153,24.168855534709195,76.95966228893059,0.7270168855534709,32.18255159474666,8.454543965908965,1066,1066,25.292929292929294,78.01561065197428,0.7373737373737373,33.2533976124885,8.320947969415048,1089,1089,2.629960060119629,64.75272130966187,24.80989967552629,1104.4,2,0,Tabu,iteration,6
0,17.0,25.0,14.0,27.0,17.0,25.0,14.0,27.0,24.298758865248228,77.18085106382979,0.7393617021276596,32.41859929078017,8.38715330192136,1128,1128,23.592142188961645,76.40411599625818,0.7390084190832554,31.595051449953207,8.455670536520039,1069,1069,24.787694974003465,77.90207972270363,0.7487001733102253,33.13583188908143,8.316808616066641,1154,1154,23.554597701149426,76.21551724137932,0.7021072796934866,31.435699233716512,8.509995713772282,1044,1044,23.93674418604651,76.66790697674419,0.7423255813953489,31.891023255813945,8.402149422761353,1075,1075,2.8565051555633545,76.04345512390137,24.033987583081856,1104.4,2,0,Tabu,iteration,7
0,18.0,25.0,14.0,27.0,17.0,25.0,14.0,27.0,24.664601769911503,77.48230088495575,0.7433628318584071,32.72347787610619,8.341669071418222,1130,1130,23.563314711359403,76.38640595903166,0.7309124767225326,31.593510242085642,8.44802356029965,1074,1074,24.877162629757784,77.99221453287197,0.7474048442906575,33.230683391003474,8.266725131079426,1156,1156,23.120722433460077,75.79277566539923,0.7053231939163498,31.01342205323192,8.565085868540491,1052,1052,24.743970315398887,77.49628942486085,0.7458256029684601,32.72808905380334,8.330516508459231,1078,1078,2.8654963970184326,87.33247470855713,24.19395437197753,1104.4,2,0,Tabu,iteration,8
0,18.0,23.0,14.0,27.0,18.0,23.0,14.0,27.0,24.466666666666665,77.29298245614035,0.7508771929824561,32.5315614035087,8.347088010201528,1140,1140,22.957564575645755,75.7619926199262,0.7204797047970479,30.934594095940973,8.524305013307345,1084,1084,24.217241379310344,77.33706896551725,0.7413793103448276,32.572603448275885,8.387053478443566,1160,1160,23.916822429906542,76.5570093457944,0.7214953271028037,31.788401869158882,8.433722504814817,1070,1070,23.98,76.85363636363637,0.7554545454545455,32.09112727272732,8.370091914590756,1100,1100,2.6517114639282227,95.71211338043213,23.907659010305863,1104.4,2,0,Tabu,iteration,9
0,19.0,23.0,14.0,27.0,19.0,23.0,14.0,27.0,24.19360568383659,77.0461811722913,0.738898756660746,32.290026642984024,8.413242310231551,1126,1126,23.260056127221702,76.09915809167447,0.7333956969130028,31.274667913938256,8.495991900924437,1069,1069,24.64031277150304,77.66463944396178,0.741094700260643,32.91715899218072,8.34776182550464,1151,1151,23.28053435114504,75.8854961832061,0.6965648854961832,31.116154580152696,8.545568837439728,1048,1048,23.565703634669152,76.30102516309412,0.7362534948741846,31.523494874184507,8.44502301348444,1073,1073,2.825641632080078,106.99390363693237,23.788042513675105,1104.4,2,0,Tabu,iteration,10
0,17.0,23.0,14.0,27.0,17.0,23.0,14.0,27.0,23.508370044052864,76.30660792951542,0.7480176211453744,31.52870484581496,8.416908266006503,1135,1135,23.77001862197393,76.48324022346368,0.7169459962756052,31.696890130353857,8.462921667020343,1074,1074,24.054735013032147,77.09556907037359,0.7124239791485665,32.339209383145096,8.43557006863664,1151,1151,23.999064546304957,76.71655753040224,0.7464920486435921,31.930112254443447,8.372610240670637,1069,1069,22.56375227686703,75.25318761384335,0.7258652094717668,30.49773224043718,8.563781755780925,1098,1098,2.869596481323242,118.31166172027588,23.579188100446185,1104.4,2,0,Tabu,iteration,11
0,17.0,23.0,14.0,25.0,17.0,23.0,14.0,25.0,22.250886524822697,75.07446808510639,0.7207446808510638,30.275026595744695,8.562977958262142,1128,1128,24.27898209236569,77.11310084825637,0.7577756833176249,32.33425070688037,8.329707935895108,1061,1061,24.6159169550173,77.70588235294117,0.754325259515571,32.93836505190315,8.281265927034767,1156,1156,22.31563981042654,75.12417061611374,0.747867298578199,30.38153554502368,8.507934398162515,1055,1055,22.57660167130919,75.20148560817084,0.7214484679665738,30.415478180130005,8.545103504640876,1077,1077,2.8070602416992188,129.3825602531433,23.207605410788283,1104.4,2,0,Tabu,iteration,12
0,17.0,23.0,13.0,25.0,17.0,23.0,13.0,25.0,23.257067137809187,76.10777385159011,0.7446996466431095,31.35147526501763,8.44986058245145,1132,1132,23.0796626054358,75.87628865979381,0.7497656982193065,31.105791940018737,8.449496877461476,1067,1067,23.96017316017316,76.92900432900433,0.7584415584415585,32.19081385281384,8.355053703173052,1155,1155,22.71904761904762,75.6152380952381,0.741904761904762,30.880733333333367,8.49164241794967,1050,1050,22.527001862197395,75.10707635009311,0.7225325884543762,30.327374301675942,8.55728393252515,1074,1074,2.820402145385742,137.68545079231262,23.10859047693263,1104.4,2,0,Tabu,iteration,13
0,15.0,23.0,13.0,25.0,15.0,23.0,13.0,25.0,22.764705882352942,75.40298507462687,0.7164179104477612,30.640210711150072,8.52029085394052,1139,1139,21.229070837166514,73.8721251149954,0.7295308187672493,29.093725850965942,8.682231819216517,1087,1087,23.807560137457045,76.88573883161511,0.7577319587628866,32.12579896907218,8.358627193357327,1164,1164,23.455390334572492,76.14591078066914,0.7369888475836431,31.389488847583625,8.488800568566612,1076,1076,21.52463503649635,74.2764598540146,0.7335766423357665,29.523613138686162,8.580526454576411,1096,1096,2.805986166000366,145.9414541721344,22.55627244560907,1104.4,2,0,Tabu,iteration,14
0,15.0,22.0,13.0,25.0,15.0,22.0,13.0,25.0,22.324801412180054,75.10150044130627,0.7528684907325685,30.328667255075,8.51734850579515,1133,1133,22.10230414746544,74.78341013824885,0.7262672811059908,30.003262672811093,8.585956048645341,1085,1085,24.042844901456725,77.19365895458441,0.7763496143958869,32.43166238217651,8.336406165692441,1167,1167,22.96825396825397,75.77217553688142,0.7404295051353875,31.020149393090584,8.466655836728362,1071,1071,20.615032080659944,73.20348304307974,0.6993583868011,28.459101741521547,8.739574603239175,1091,1091,2.8468446731567383,154.37325167655945,22.41064730200323,1104.4,2,0,Tabu,iteration,15
0,15.0,22.0,13.0,23.0,15.0,22.0,13.0,23.0,21.81381118881119,74.68356643356644,0.7456293706293706,29.902010489510502,8.551897568952368,1144,1144,21.736405529953917,74.43133640552995,0.7152073732718894,29.610276497695885,8.605946684456502,1085,1085,23.004273504273506,76.1948717948718,0.7717948717948718,31.431282051282068,8.43026619941696,1170,1170,21.72330547818013,74.49025069637884,0.7270194986072424,29.706713091922023,8.558803390691189,1077,1077,22.303912647861694,75.05732484076434,0.740673339399454,30.282456778889912,8.521779062587573,1099,1099,2.7843306064605713,162.69263291358948,22.116341669816087,1104.4,2,0,Tabu,iteration,16
0,15.0,22.0,13.0,24.0,15.0,22.0,13.0,23.0,21.80910683012259,74.50437828371278,0.7399299474605955,29.766637478108606,8.567164898407924,1142,1142,22.02513966480447,74.71787709497207,0.7271880819366853,29.9195903165736,8.565742709466909,1074,1074,23.41680960548885,76.59777015437393,0.7692967409948542,31.836277873070337,8.357137103756987,1166,1166,22.317757009345794,75.10560747663551,0.7542056074766356,30.36854205607475,8.514558263485347,1070,1070,21.40552995391705,74.06082949308755,0.7115207373271889,29.259115207373252,8.667032868232239,1085,1085,2.6302971839904785,173.88176274299622,22.194868612735753,1104.4,2,0,Tabu,iteration,17
0,17.0,22.0,13.0,24.0,15.0,22.0,13.0,23.0,22.551754385964912,75.2298245614035,0.7175438596491228,30.446552631578978,8.536865833421228,1140,1140,20.457564575645755,73.05719557195572,0.7158671586715867,28.287029520295203,8.73444361476297,1084,1084,23.6457437661221,76.70937231298366,0.763542562338779,31.94475494411009,8.366490227209367,1163,1163,23.32742537313433,75.99347014925372,0.730410447761194,31.237947761194004,8.506202161498175,1072,1072,21.493613138686133,74.26186131386861,0.739963503649635,29.48878649635033,8.576018204043361,1096,1096,2.767918348312378,184.9713578224182,22.295220247910645,1104.4,2,0,Tabu,iteration,18
0,17.0,22.0,11.0,24.0,15.0,22.0,13.0,23.0,22.016725352112676,74.75352112676056,0.7447183098591549,29.99141725352113,8.56221467505883,1136,1136,22.1219739292365,74.87523277467412,0.7309124767225326,30.07194599627556,8.572803475664935,1074,1074,23.36606373815676,76.48320413436693,0.768303186907838,31.723608957794994,8.396020036663318,1161,1161,23.988732394366195,76.87136150234741,0.7737089201877935,32.120413145539914,8.495067391963463,1065,1065,21.609216589861752,74.16958525345622,0.7142857142857143,29.363576036866334,8.672544348575657,1085,1085,2.813323497772217,195.93059515953064,22.620542400746775,1104.4,2,0,Tabu,iteration,19
0,16.0,22.0,11.0,24.0,15.0,22.0,13.0,23.0,21.891323400525856,74.82296231375986,0.733567046450482,30.043382997370735,8.563461393789515,1141,1141,21.521217712177123,74.16697416974169,0.7121771217712177,29.34486162361625,8.662655024906961,1084,1084,22.807725321888412,75.90729613733906,0.7656652360515022,31.146266094420582,8.496535443135802,1165,1165,23.28731343283582,76.23227611940298,0.7481343283582089,31.461166044776135,8.504260469716074,1072,1072,22.57116953762466,75.36808703535812,0.7361740707162284,30.590063463281943,8.535730751989158,1103,1103,2.821774959564209,204.40461444854736,22.415749881010374,1104.4,2,0,Tabu,iteration,20
0,16.0,22.0,11.0,22.0,16.0,22.0,11.0,22.0,21.720848056537104,74.46996466431095,0.7482332155477032,29.699999999999996,8.5497998208868,1132,1132,22.432156133828997,75.45074349442379,0.766728624535316,30.63513940520447,8.462463633467223,1076,1076,21.816999132697312,74.75021682567215,0.7415437987857763,29.994726799653076,8.56874662368366,1153,1153,22.251417769376182,75.1304347826087,0.7608695652173914,30.339858223062418,8.55763837545051,1058,1058,21.441988950276244,74.35819521178637,0.7596685082872928,29.58765193370168,8.53663422695428,1086,1086,2.8219194412231445,212.76138257980347,21.93268200854317,1104.4,2,0,Tabu,iteration,21
0,16.0,22.0,11.0,20.0,16.0,22.0,11.0,20.0,19.46268656716418,72.03160667251976,0.7190517998244074,27.268068481123766,8.793113328157679,1139,1139,20.9963167587477,73.93093922651934,0.7458563535911602,29.10276243093921,8.599285251801703,1086,1086,21.444444444444443,74.31524547803618,0.7416020671834626,29.576838931955198,8.573423020646922,1161,1161,22.356472795497186,75.27110694183865,0.7626641651031895,30.496801125703524,8.508158493139206,1066,1066,19.848816029143897,72.27686703096539,0.6967213114754098,27.514326047358868,8.803019394352328,1098,1098,2.6728382110595703,223.97154426574707,20.821747318999478,1104.4,2,0,Tabu,iteration,22
0,16.0,21.0,11.0,20.0,16.0,22.0,11.0,20.0,20.42128408091469,73.07651715039577,0.7185576077396658,28.279542656112568,8.73458220426284,1137,1137,20.498137802607076,73.11824953445065,0.7327746741154563,28.32099627560521,8.713238544991334,1074,1074,22.183637946040037,75.1958224543081,0.7597911227154047,30.421827676240227,8.495727818002718,1149,1149,21.621112158341187,74.4382657869934,0.7521206409048068,29.67144203581527,8.655824847535762,1061,1061,21.43732845379689,74.09606587374199,0.7419945105215004,29.341363220494042,8.588080000722604,1093,1093,2.800271511077881,235.25711107254028,21.232300088339976,1104.4,2,0,Tabu,iteration,23
0,16.0,21.0,11.0,18.0,16.0,21.0,11.0,18.0,20.147918511957485,72.91674047829937,0.7484499557130204,28.16047829937997,8.635845035414784,1129,1129,20.744339622641508,73.46698113207547,0.7490566037735849,28.6488679245283,8.603385004853287,1060,1060,21.738754325259517,74.74480968858131,0.7655709342560554,30.007958477508662,8.485937464460253,1156,1156,21.428571428571427,74.27809523809523,0.7485714285714286,29.517571428571397,8.626645499804736,1050,1050,20.044651162790696,72.81581395348837,0.7488372093023256,28.044372093023227,8.66970888847774,1075,1075,2.8399581909179688,246.51877808570862,20.82084701024413,1104.4,2,0,Tabu,iteration,24
0,16.0,21.0,9.0,18.0,16.0,21.0,11.0,18.0,19.035304501323917,71.53839364518976,0.7087378640776699,26.773177405119124,8.851538550610043,1133,1133,21.71959145775302,74.67223769730734,0.797585886722377,29.90474466109562,8.529955868154364,1077,1077,21.993965517241378,75.22672413793103,0.7974137931034483,30.450198275862103,8.524500397254506,1160,1160,22.025328330206378,75.02532833020638,0.776735459662289,30.290206378986856,8.666165637012174,1066,1066,21.90127970749543,74.84277879341865,0.7824497257769653,30.083647166362002,8.547228468350015,1094,1094,2.8531885147094727,254.86503839492798,21.335093902804026,1104.4,2,0,Tabu,iteration,25
0,16.0,19.0,9.0,18.0,16.0,19.0,9.0,18.0,20.14160070360598,73.04045734388743,0.7713280562884784,28.26133685136321,8.655055598362514,1137,1137,20.07977736549165,72.77551020408163,0.7495361781076066,27.979768089053795,8.765888309419282,1078,1078,20.72476272648835,73.72217428817946,0.7540983606557377,28.964124245038793,8.690990626956891,1159,1159,21.31490159325211,74.32146204311152,0.7844423617619494,29.55671977507027,8.78093130706371,1067,1067,19.005444646098002,71.6923774954628,0.7341197822141561,26.878012704174225,8.866991002606822,1102,1102,2.8223648071289062,266.0853109359741,20.25329740698722,1104.4,2,0,Tabu,iteration,26
0,16.0,19.0,10.0,18.0,16.0,19.0,10.0,18.0,20.593805309734513,73.43451327433628,0.7646017699115044,28.68379646017701,8.607345705082128,1130,1130,18.941176470588236,71.65359477124183,0.7310924369747899,26.86305322128851,8.814571275982125,1071,1071,20.043927648578812,73.02067183462532,0.768303186907838,28.266528854435784,8.69015977101295,1161,1161,21.18867924528302,74.08301886792452,0.7726415094339623,29.34764150943401,8.687550793873243,1060,1060,19.721296296296295,72.43888888888888,0.7444444444444445,27.653861111111116,8.702474097050043,1080,1080,2.7966718673706055,277.2747149467468,20.097776994096176,1104.4,2,0,Tabu,iteration,27
0,16.0,19.0,10.0,17.0,16.0,19.0,10.0,17.0,19.910526315789475,72.81140350877193,0.7649122807017544,28.02543859649129,8.646287705011442,1140,1140,19.987974098057354,72.66790009250694,0.7520814061054579,27.85778908418131,8.736212037394893,1081,1081,20.139414802065403,73.0249569707401,0.7461273666092944,28.256514629948363,8.699351252183762,1162,1162,20.394981412639407,73.22955390334573,0.766728624535316,28.487267657992568,8.750537102942141,1076,1076,18.59037238873751,71.21798365122616,0.7184377838328792,26.427266121707536,8.868750718248164,1101,1101,2.766252040863037,288.4515128135681,19.804653803457832,1104.4,2,0,Tabu,iteration,28
0,15.0,19.0,10.0,17.0,16.0,19.0,10.0,17.0,19.22739244951712,71.90342405618964,0.7418788410886743,27.120588235294107,8.748528036405736,1139,1139,19.326208178438662,72.0092936802974,0.7453531598513011,27.229126394052066,8.770165345448405,1076,1076,20.88107638888889,73.91493055555556,0.7769097222222222,29.138541666666665,8.565066208285929,1152,1152,21.09550561797753,73.96535580524345,0.7752808988764045,29.182162921348297,8.717838539443546,1068,1068,19.54746543778802,72.24331797235023,0.7373271889400922,27.473235023041475,8.733455320960703,1085,1085,2.736881732940674,296.91105914115906,20.015529614522045,1104.4,2,0,Tabu,iteration,29
0,15.0,17.0,10.0,17.0,15.0,17.0,10.0,17.0,19.108274647887324,71.86091549295774,0.75,27.083644366197213,8.780879371803744,1136,1136,19.27104532839963,72.04070305272896,0.7530064754856615,27.2197502312673,8.752022024815718,1081,1081,19.291161178509533,72.22183708838821,0.7564991334488734,27.461048526863106,8.726389136798575,1154,1154,19.60902255639098,72.50657894736842,0.7706766917293233,27.745018796992454,8.761910712893881,1064,1064,18.64,71.41272727272727,0.7572727272727273,26.66036363636366,8.768734829843952,1100,1100,2.764873504638672,307.9179878234863,19.18390074223749,1104.4,2,0,Tabu,iteration,30
0,14.0,17.0,10.0,17.0,14.0,17.0,10.0,17.0,18.783143107989464,71.60052677787533,0.7550482879719052,26.831079894644454,8.798574251910814,1139,1139,18.583022388059703,71.30130597014926,0.7509328358208955,26.51520522388058,8.825504844211439,1072,1072,19.108902333621433,71.97061365600692,0.7579948141745895,27.185393258426924,8.749283003645141,1157,1157,18.79868297271872,71.38099717779868,0.7412982126058325,26.63419567262463,8.909071907583863,1063,1063,18.214285714285715,70.74908424908425,0.7362637362637363,25.982921245421274,8.883210049284166,1092,1092,2.7648873329162598,318.8957839012146,18.69760730333501,1104.4,2,0,Tabu,iteration,31
0,14.0,15.0,10.0,17.0,14.0,17.0,10.0,17.0,20.655293088363955,73.86964129483815,0.8180227471566054,29.08902887139109,8.635826330834325,1143,1143,17.453110492107708,70.0464252553389,0.7381615598885793,25.267901578458726,8.965368379385948,1077,1077,19.38508239375542,72.41370338248049,0.7736339982653946,27.675767562879436,8.779463879897515,1153,1153,20.175586854460093,73.25633802816901,0.8037558685446009,28.510065727699583,8.746371510820866,1065,1065,18.133090246125796,70.90063810391977,0.7420237010027347,26.151321786690975,8.888711630860199,1097,1097,2.798952102661133,329.988981962204,19.160432614962595,1104.4,2,0,Tabu,iteration,32
