,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,8.0,9.0,9.0,17.0,9.0,16.0,8.0,14.0,18.457907159716758,71.48623131392604,0.8434303697875688,26.744988198269112,8.761931107020802,1271,1271,17.354100946372238,70.27444794952682,0.8343848580441641,25.500118296529987,8.837613585118126,1268,1268,20.19469696969697,73.4060606060606,0.8757575757575757,28.672371212121217,8.646556485369889,1320,1320,19.442339373970345,72.5831960461285,0.8550247116968699,27.85316309719934,8.769104342730529,1214,1214,16.315503875968993,69.13488372093023,0.8023255813953488,24.394031007751938,8.974205083313803,1290,1290,3.6043102741241455,203.65080571174622,18.352909665145063,1283.8,28,0,Adam,iteration,11
0,13.0,10.0,5.0,16.0,9.0,16.0,8.0,14.0,17.622448979591837,70.39246467817897,0.7872841444270016,25.664285714285704,9.091254185524434,1274,1274,22.3848,76.244,0.9144,31.494544000000023,9.007005638123662,1250,1250,18.497764530551414,71.52608047690015,0.8442622950819673,26.77733979135619,9.023749296819135,1342,1342,15.72557003257329,68.32410423452768,0.7671009771986971,23.569625407166107,9.106514372612052,1228,1228,18.060278207109736,70.95363214837712,0.8292117465224111,26.239404945904198,8.964558159732295,1294,1294,3.616166114807129,221.69658589363098,18.458172349965256,1283.8,28,0,Adam,iteration,12
0,12.0,17.0,17.0,9.0,9.0,16.0,8.0,14.0,59.54099746407439,122.27810650887574,1.6229923922231615,74.71486052409129,8.268846892573206,1183,1183,59.233502538071065,121.66412859560067,1.6175972927241962,74.61280879864641,8.043785295125769,1182,1182,54.44259699129058,116.1243072050673,1.540775930324624,70.26714964370557,8.171836056012243,1263,1263,60.75982532751092,123.21222707423581,1.6034934497816593,74.90412227074242,8.149922626762454,1145,1145,59.44168734491315,122.22167080231597,1.652605459057072,75.11803970223313,8.153500074693179,1209,1209,4.068275451660156,239.81957006454468,58.68372193317202,1283.8,28,0,Adam,iteration,13
0,5.0,18.0,5.0,24.0,9.0,16.0,8.0,14.0,75.88331892826275,137.9628349178911,1.9291270527225584,93.24464131374229,7.9492485637161066,1157,1157,76.51877729257642,138.73624454148472,1.9187772925764193,94.07823580786022,7.970758663183844,1145,1145,72.39983374896093,134.1845386533666,1.8362427265170407,89.5120698254364,8.081850648745654,1203,1203,68.56071428571428,129.19285714285715,1.7723214285714286,84.5074910714286,8.063266451066195,1120,1120,63.85194585448392,124.03722504230119,1.6785109983079527,79.35192893401015,8.084682999020886,1182,1182,4.303792476654053,260.96090626716614,71.44291802199966,1283.8,28,0,Adam,iteration,14
0,6.0,18.0,5.0,24.0,9.0,16.0,8.0,14.0,63.49215524360033,123.72749793559042,1.6746490503715936,79.01173410404637,7.761720448027418,1211,1211,58.18319327731093,117.23025210084033,1.5680672268907563,72.5503025210083,8.053707441801034,1190,1190,64.2344,124.8576,1.6928,80.16221599999993,7.91913867366497,1250,1250,52.53562231759657,110.45579399141631,1.440343347639485,65.74201716738192,8.000814411477965,1165,1165,54.630615640599004,113.3369384359401,1.4908485856905158,68.67662229617306,8.199282424032676,1202,1202,4.165654182434082,282.1128842830658,58.61519729582136,1283.8,28,0,Adam,iteration,15
0,7.0,18.0,5.0,24.0,9.0,16.0,8.0,14.0,45.968698517298186,102.9497528830313,1.3080724876441516,58.18615321252056,7.972870686536338,1214,1214,46.83375104427736,103.86967418546367,1.305764411027569,59.16121971595652,8.104937352039798,1197,1197,51.73122529644269,109.92885375494072,1.4102766798418973,65.1572806324111,7.89813044606599,1265,1265,41.620543293718164,97.76570458404075,1.2003395585738539,53.049499151103596,8.149025917295122,1178,1178,45.23770491803279,102.04508196721312,1.2631147540983607,57.33872950819677,8.188904192952595,1220,1220,3.7603251934051514,298.0865912437439,46.27838461395383,1283.8,28,0,Adam,iteration,16
0,8.0,18.0,5.0,24.0,9.0,16.0,8.0,14.0,32.794235388310646,87.33146517213771,1.033626901521217,42.566164931945615,8.294426075667229,1249,1249,35.8676948051948,90.63717532467533,1.0771103896103895,45.91754058441552,8.257070593786517,1232,1232,39.77803557617943,95.48646558391339,1.168600154679041,50.75735498839902,8.10083597213926,1293,1293,28.93211920529801,82.75413907284768,0.9428807947019867,38.02663907284772,8.366423412028421,1208,1208,35.22089314194577,90.31419457735247,1.0789473684210527,45.59543062200955,8.21302318293108,1254,1254,3.805515766143799,313.71108388900757,34.518595623385735,1283.8,28,0,Adam,iteration,17
0,9.0,18.0,5.0,24.0,9.0,16.0,8.0,14.0,27.74561403508772,81.46570972886762,0.9250398724082934,36.687974481658735,8.359465832612733,1254,1254,28.556366585563666,82.4963503649635,0.935117599351176,37.74895377128956,8.592037924939078,1233,1233,26.717909300538047,80.22444273635665,0.8939277478862413,35.45871637202152,8.555964897916493,1301,1301,24.612687813021704,77.89565943238732,0.8722871452420701,33.17672787979968,8.556357984692267,1198,1198,26.13280632411067,79.74229249011857,0.9114624505928853,35.010972332015754,8.434654344944443,1265,1265,3.5065197944641113,328.33492493629456,26.753076811664364,1283.8,28,0,Adam,iteration,18
0,9.0,16.0,8.0,14.0,,,,,15.500390930414387,68.07036747458952,0.7498045347928068,23.30146989835809,9.079278495942056,1279,1279,16.98973954222573,69.70876085240727,0.7868981846882399,24.928879242304646,8.892358453934943,1267,1267,17.232662192393736,70.00671140939598,0.779269202087994,25.259880686055176,8.950859402799633,1341,1341,17.40632603406326,70.07380373073804,0.7688564476885644,25.306982968369837,8.923597839191727,1233,1233,15.829589465530596,68.36173508907824,0.7467079783113865,23.626189000774595,9.053297547893287,1291,1291,3.6718807220458984,346.76422691345215,16.59174163292554,1283.8,28,0,Adam,best,
0,9.0,16.0,8.0,14.0,9.0,16.0,8.0,14.0,15.500390930414387,68.07036747458952,0.7498045347928068,23.30146989835809,9.079278495942056,1279,1279,16.98973954222573,69.70876085240727,0.7868981846882399,24.928879242304646,8.892358453934943,1267,1267,17.232662192393736,70.00671140939598,0.779269202087994,25.259880686055176,8.950859402799633,1341,1341,17.40632603406326,70.07380373073804,0.7688564476885644,25.306982968369837,8.923597839191727,1233,1233,15.829589465530596,68.36173508907824,0.7467079783113865,23.626189000774595,9.053297547893287,1291,1291,3.6718807220458984,0.0,16.59174163292554,1283.8,28,0,Tabu,iteration,0
0,11.0,16.0,8.0,14.0,11.0,16.0,8.0,14.0,15.992119779353821,68.47596532702916,0.7454688731284476,23.706296296296287,9.058095509378912,1269,1269,15.628480509148767,68.206046141607,0.7597454256165473,23.429554494828974,9.087803063199575,1257,1257,16.695652173913043,69.26086956521739,0.7578710644677661,24.510082458770647,8.987391193167156,1334,1334,17.318816762530812,69.91700903861955,0.770747740345111,25.168085456039435,8.920317530051117,1217,1217,15.930793157076206,68.46111975116641,0.7542768273716952,23.746632970450985,9.056584353951527,1286,1286,3.5181450843811035,14.79963994026184,16.31317247640453,1283.8,28,0,Tabu,iteration,1
0,11.0,14.0,8.0,14.0,11.0,14.0,8.0,14.0,15.4625,68.04296875,0.75078125,23.270875000000004,9.070424270086892,1280,1280,16.662717219589258,69.2867298578199,0.7819905213270142,24.497440758293845,8.928937234469558,1266,1266,15.258543833580982,67.71916790490341,0.7332838038632986,22.972095096582446,9.12731181475395,1346,1346,15.845779220779221,68.31493506493507,0.747564935064935,23.541615259740286,9.083061064073041,1232,1232,15.324052590873936,67.8383604021655,0.7432327919566899,23.11654292343394,9.097179993453949,1293,1293,3.4668009281158447,29.013156175613403,15.71071857296468,1283.8,28,0,Tabu,iteration,2
0,11.0,12.0,8.0,14.0,11.0,12.0,8.0,14.0,15.721439749608765,68.3341158059468,0.7793427230046949,23.584366197183094,9.02860185797468,1278,1278,14.564082278481013,66.99683544303798,0.7436708860759493,22.2120490506329,9.210085445107465,1264,1264,15.026022304832713,67.54200743494424,0.7591078066914498,22.787680297397785,9.114233173883964,1345,1345,14.332520325203252,66.7349593495935,0.7398373983739838,21.970804878048725,9.219204471618513,1230,1230,15.831538461538461,68.46076923076923,0.7638461538461538,23.728969230769213,9.02788175396303,1300,1300,3.473295211791992,43.421398878097534,15.09512062393284,1283.8,28,0,Tabu,iteration,3
0,11.0,11.0,8.0,14.0,11.0,11.0,8.0,14.0,14.041503523884103,66.37901331245105,0.7220046985121378,21.63962411902902,9.27982044800155,1277,1277,14.80173775671406,67.24012638230647,0.7401263823064771,22.486706161137448,9.186653456012811,1266,1266,14.475908080059304,67.0355819125278,0.7501853224610823,22.273157894736844,9.178239159930342,1349,1349,15.615947925142391,68.2253864930838,0.7632221318144833,23.47492270138324,9.064097482935528,1229,1229,15.553929121725732,68.20030816640985,0.775808936825886,23.487611710323566,9.024379767879267,1298,1298,3.6482551097869873,57.90988063812256,14.89780528150512,1283.8,28,0,Tabu,iteration,4
0,11.0,11.0,7.0,14.0,11.0,11.0,8.0,14.0,14.680379746835444,67.26977848101266,0.7507911392405063,22.484050632911348,9.150286238700911,1264,1264,15.852707006369426,68.54936305732484,0.7953821656050956,23.783248407643292,9.007895241533316,1256,1256,15.117117117117116,67.60735735735736,0.7492492492492493,22.863333333333337,9.144908062910561,1332,1332,15.041050903119869,67.49178981937602,0.7619047619047619,22.732266009852204,9.139650985063868,1218,1218,14.682453416149068,67.26164596273291,0.7709627329192547,22.525543478260882,9.17654835618819,1288,1288,3.523151397705078,72.14586520195007,15.074741637918185,1283.8,28,0,Tabu,iteration,5
0,11.0,11.0,6.0,14.0,11.0,11.0,8.0,14.0,14.317859952793077,66.81431943351691,0.7623918174665618,22.068095987411542,9.20710313690225,1271,1271,16.094294770206023,68.86370839936609,0.7955625990491284,24.111870047543576,9.132904716705116,1262,1262,14.829250185597624,67.3192279138827,0.7461024498886414,22.584127691165573,9.172843568641333,1347,1347,14.794165316045381,67.29821717990275,0.7625607779578606,22.554165316045367,9.16183394521914,1234,1234,14.651162790697674,67.13953488372093,0.751937984496124,22.417263565891467,9.196259909649548,1290,1290,3.599039077758789,86.52403616905212,14.937346603067954,1283.8,28,0,Tabu,iteration,6
0,11.0,11.0,6.0,13.0,11.0,11.0,8.0,14.0,14.502340093603744,67.12402496099844,0.765990639625585,22.3751872074883,9.17984698485541,1282,1282,16.503930817610062,69.24921383647799,0.8058176100628931,24.49432389937106,9.041581123600773,1272,1272,15.208734270910437,67.87046632124353,0.7809030347890451,23.120873427091052,9.088812063459587,1351,1351,14.371867421180275,66.88035569927243,0.7574777687954729,22.139846402586898,9.212072183302894,1237,1237,15.481452859350851,68.08423493044822,0.7774343122102009,23.357542503864,9.089351221301259,1294,1294,3.642890214920044,97.35282945632935,15.213665092531073,1283.8,28,0,Tabu,iteration,7
0,9.0,11.0,6.0,13.0,11.0,11.0,8.0,14.0,14.774980330448466,67.50826121164438,0.7977970102281668,22.747718332022075,9.099940762679188,1271,1271,17.281868566904198,70.13064133016627,0.8194774346793349,25.356943784639753,9.07800080184294,1263,1263,14.514391143911439,67.08782287822878,0.7719557195571956,22.350472324723242,9.195136357234432,1355,1355,14.419381107491857,67.14087947882736,0.7874592833876222,22.376889250814337,9.171589854334659,1228,1228,14.470724191063175,67.11016949152543,0.7850539291217258,22.403181818181846,9.123157133450428,1298,1298,3.5432937145233154,108.18824124336243,15.092269067963827,1283.8,28,0,Tabu,iteration,8
0,10.0,11.0,6.0,13.0,10.0,11.0,6.0,13.0,14.582615505090056,67.11041503523884,0.7642913077525451,22.338285043069714,9.1772188830519,1277,1277,15.01897233201581,67.76442687747036,0.808695652173913,22.985849802371554,9.138502313013229,1265,1265,14.511524163568772,67.12788104089219,0.7650557620817844,22.363635687732344,9.195379258762149,1345,1345,14.79254457050243,67.28687196110211,0.7722852512155591,22.52885737439222,9.151017912626985,1234,1234,14.416474210931487,66.99307159353349,0.7698229407236336,22.27101616628175,9.20871239117806,1299,1299,3.5938994884490967,122.58221459388733,14.664426156421712,1283.8,28,0,Tabu,iteration,9
0,10.0,11.0,8.0,13.0,10.0,11.0,6.0,13.0,14.65149136577708,67.19701726844583,0.771585557299843,22.45495290423864,9.153649922747936,1274,1274,14.799206349206349,67.2984126984127,0.7555555555555555,22.541777777777753,9.18150981091942,1260,1260,15.12824314306894,67.71682727946627,0.7642698295033358,22.974455151964403,9.083315477086668,1349,1349,15.055825242718447,67.56877022653721,0.7710355987055016,22.820679611650522,9.117178111850295,1236,1236,14.911559348332041,67.47711404189295,0.7579519006982157,22.74625290923196,9.137133642084741,1289,1289,3.7809436321258545,137.17236018180847,14.90926508982057,1283.8,28,0,Tabu,iteration,10
0,10.0,10.0,8.0,13.0,10.0,11.0,6.0,13.0,14.493374902572096,67.13795791114575,0.7661730319563523,22.39151987529228,9.15841888940512,1283,1283,14.970102281667979,67.48701809598741,0.7710464201416207,22.719323367427204,9.113900438577819,1271,1271,14.951327433628318,67.63274336283186,0.7831858407079646,22.88522861356931,9.071990078137997,1356,1356,14.730645161290322,67.34354838709677,0.7693548387096775,22.58587096774197,9.147405906337857,1240,1240,14.796296296296296,67.32947530864197,0.7638888888888888,22.610246913580227,9.115187059220212,1296,1296,3.5443930625915527,151.44430685043335,14.788349215091003,1283.8,28,0,Tabu,iteration,11
0,10.0,10.0,9.0,13.0,10.0,11.0,6.0,13.0,15.085490196078432,67.7286274509804,0.7827450980392157,22.980219607843143,9.095255906354744,1275,1275,14.71111111111111,67.28571428571429,0.7547619047619047,22.524658730158784,9.163378868884934,1260,1260,15.432392273402675,68.11292719167905,0.7726597325408618,23.37355869242199,9.030462065506484,1346,1346,15.98705501618123,68.72815533980582,0.7953074433656958,23.992993527508116,8.993391647736642,1236,1236,15.017857142857142,67.63819875776397,0.7593167701863354,22.91618012422358,9.108841302150411,1288,1288,3.6028828620910645,162.19973921775818,15.246781147926118,1283.8,28,0,Tabu,iteration,12
0,10.0,10.0,9.0,15.0,10.0,11.0,6.0,13.0,14.852317360565593,67.34878240377063,0.7360565593087196,22.60157109190885,9.16394999366371,1273,1273,15.307024467245462,67.85635359116021,0.7600631412786109,23.09048145224942,9.10113774977904,1267,1267,15.188567186340014,67.82628062360801,0.7676317743132888,23.073853006681507,9.082225140272113,1347,1347,15.726976365118174,68.33903830480848,0.7660961695191524,23.598125509372455,9.046648463985562,1227,1227,15.405696689761355,67.99153194765204,0.7798306389530408,23.280023094688218,9.042558864794135,1299,1299,3.6601638793945312,176.74592185020447,15.296116413806121,1283.8,28,0,Tabu,iteration,13
0,10.0,10.0,8.0,15.0,10.0,11.0,6.0,13.0,15.12608353033885,67.6816390858944,0.7683215130023641,22.923782505910133,9.1095817085712,1269,1269,15.863383637807784,68.50595710881652,0.8054011119936457,23.740945194598904,9.008875648679746,1259,1259,15.536384096024006,68.0960240060015,0.7621905476369092,23.34798949737433,9.063954104883331,1333,1333,15.808545603944125,68.38701725554643,0.7756778964667215,23.640188989317977,9.043101882827731,1217,1217,14.884046692607004,67.48793774319066,0.7657587548638133,22.747478599221765,9.143554962763167,1285,1285,3.39090895652771,187.55885195732117,15.443688712144354,1283.8,28,0,Tabu,iteration,14
0,10.0,10.0,8.0,14.0,10.0,10.0,8.0,14.0,14.389324960753532,66.92935635792779,0.7613814756671899,22.180353218210385,9.181870073956274,1274,1274,14.089753772835584,66.50595710881652,0.7410643367752184,21.744003177124707,9.256040721577472,1259,1259,15.13764880952381,67.7797619047619,0.7671130952380952,23.027730654761893,9.079703211671601,1344,1344,15.08825910931174,67.70445344129554,0.7765182186234818,22.94444534412955,9.104843061778118,1235,1235,14.547008547008547,67.03263403263404,0.745920745920746,22.30808080808081,9.180393289543195,1287,1287,3.6851806640625,202.31957244873047,14.650399039886645,1283.8,28,0,Tabu,iteration,15
0,10.0,10.0,8.0,12.0,10.0,10.0,8.0,14.0,15.285936285936286,68.0963480963481,0.7832167832167832,23.330784770784806,9.076916073978015,1287,1287,14.090981012658228,66.6867088607595,0.7824367088607594,21.895901898734177,9.189952485604973,1264,1264,14.708023774145616,67.31723625557207,0.774145616641902,22.567971768202085,9.14293208059436,1346,1346,15.87987012987013,68.62256493506493,0.7978896103896104,23.85774350649349,9.009097867907785,1232,1232,14.126348228043144,66.6748844375963,0.7627118644067796,21.942095531587075,9.19529397329856,1298,1298,3.556457042694092,216.8980348110199,14.81823188613068,1283.8,28,0,Tabu,iteration,16
0,10.0,10.0,6.0,12.0,10.0,10.0,6.0,12.0,13.40188383045526,65.90031397174255,0.7543171114599686,21.14019623233908,9.316132404299623,1274,1274,15.120662460567823,67.89274447949526,0.8123028391167192,23.144487381703474,9.150819658778975,1268,1268,14.956941351150705,67.75426874536006,0.7958426132145509,22.996451373422385,9.109686733522198,1347,1347,13.993480032599837,66.40586797066015,0.7506112469437652,21.662713936430315,9.245786979163018,1227,1227,14.012355212355212,66.68030888030889,0.7613899613899614,21.967783783783798,9.264859660472657,1295,1295,3.5861282348632812,227.4969129562378,14.297064577425768,1283.8,28,0,Tabu,iteration,17
0,9.0,10.0,6.0,12.0,9.0,10.0,6.0,12.0,13.94057857701329,66.60750586395622,0.7795152462861611,21.843299452697437,9.212903338891191,1279,1279,14.375594294770206,67.02773375594295,0.7805071315372425,22.246640253565786,9.204770200255565,1262,1262,13.393736017897092,65.98359433258761,0.7516778523489933,21.24740492170023,9.300770150779677,1341,1341,13.815746753246753,66.38068181818181,0.7808441558441559,21.63083603896108,9.249870073548454,1232,1232,13.716163959783449,66.28074245939675,0.7733952049497294,21.548283062644995,9.227781308394748,1293,1293,3.750176191329956,238.65128779411316,13.848363920542159,1283.8,28,0,Tabu,iteration,18
0,9.0,10.0,7.0,12.0,9.0,10.0,6.0,12.0,13.06436420722135,65.52668759811617,0.7441130298273155,20.776852433281014,9.346098748446359,1274,1274,13.99447949526814,66.60567823343848,0.7854889589905363,21.848588328075685,9.228847313340008,1268,1268,14.47216035634744,67.17149220489978,0.793615441722346,22.42152932442464,9.147153019312217,1347,1347,14.554197229013855,67.05297473512633,0.7693561532192339,22.309396903015493,9.170862956482502,1227,1227,13.206336939721792,65.67310664605873,0.7272024729520865,20.95772797527049,9.35052576814409,1294,1294,3.425271987915039,249.3224458694458,13.858307645514515,1283.8,28,0,Tabu,iteration,19
0,9.0,9.0,7.0,12.0,9.0,9.0,7.0,12.0,14.1328125,66.84296875,0.778125,22.070125000000004,9.173716838174684,1280,1280,13.697858842188738,66.22759714512291,0.76050753370341,21.43567010309277,9.236892034530847,1261,1261,12.993283582089552,65.49104477611941,0.7425373134328358,20.732992537313418,9.341275720568431,1340,1340,14.289772727272727,67.01785714285714,0.7922077922077922,22.27509740259742,9.168865737718669,1232,1232,14.007727975270479,66.63601236476043,0.776661514683153,21.909513137557965,9.168576915205986,1294,1294,3.6638543605804443,264.0262417793274,13.8242911253643,1283.8,28,0,Tabu,iteration,20
0,10.0,9.0,7.0,12.0,9.0,9.0,7.0,12.0,13.47372549019608,66.01176470588236,0.7537254901960785,21.26129411764704,9.290264595552884,1275,1275,14.36198738170347,67.00867507886436,0.7933753943217665,22.2630599369085,9.182712350236875,1268,1268,14.66246290801187,67.38946587537092,0.7856083086053413,22.636572700296757,9.110809307293474,1348,1348,14.824104234527688,67.435667752443,0.7809446254071661,22.703070032573315,9.127016597019693,1228,1228,13.481853281853281,65.9938223938224,0.7374517374517374,21.272880308880293,9.307885209859693,1295,1295,3.48744797706604,278.56609773635864,14.160826659258479,1283.8,28,0,Tabu,iteration,21
0,10.0,8.0,7.0,12.0,9.0,9.0,7.0,12.0,15.21875,68.015625,0.809375,23.25056249999998,9.068701651944302,1280,1280,14.473433782712133,67.11816019032514,0.7803330689928628,22.334377478191925,9.158727587101083,1261,1261,15.017228464419476,67.90636704119851,0.797752808988764,23.154561797752805,9.134613256721313,1335,1335,14.683224755700326,67.39169381107492,0.7988599348534202,22.647060260586322,9.126668663694097,1228,1228,14.757528957528958,67.47876447876448,0.7976833976833977,22.763891891891852,9.097144413503226,1295,1295,3.5298564434051514,289.2958650588989,14.830033192072179,1283.8,28,0,Tabu,iteration,22
