,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,12.0,22.0,12.0,24.0,12.0,22.0,12.0,24.0,21.42619680851064,74.11768617021276,0.7486702127659575,29.45760638297873,8.645160500076917,1504,1504,21.82547169811321,74.4400269541779,0.75,29.77088948787067,8.57093748133753,1484,1484,21.257294429708224,73.7473474801061,0.7261273209549072,29.084323607427034,8.67734693320636,1508,1508,21.796423658872076,74.37689133425035,0.7510316368638239,29.73043328748278,8.674613197399195,1454,1454,19.836596893990546,72.1985145172181,0.713031735313977,27.54287643484128,8.826004854975018,1481,1481,3.4037177562713623,171.1909282207489,21.22839669783894,1485.0,1,0,Adam,iteration,11
0,19.0,21.0,13.0,22.0,12.0,21.0,12.0,24.0,21.85370741482966,74.36339345357382,0.730126920507682,29.728931195724865,8.542011167142501,1497,1497,22.216487935656836,74.85656836461126,0.7479892761394102,30.194128686327083,8.505225303631692,1492,1492,22.798816568047336,75.40894148586456,0.7468770545693623,30.735851413543735,8.466438792977792,1521,1521,22.266167460857726,74.89857045609259,0.7454050374404356,30.251681415929195,8.467783517757466,1469,1469,20.93414799728445,73.31704005431094,0.7162253903598099,28.67298031228784,8.666084247498908,1473,1473,3.165489912033081,184.31596088409424,22.0138654753352,1485.0,1,0,Adam,iteration,12
0,120.0,9.0,54.0,5.0,12.0,21.0,12.0,24.0,127.74251497005989,184.5938123752495,1.1377245508982037,140.31153692614754,7.104539323625326,1002,1002,133.29107505070994,190.05476673427992,1.1592292089249492,145.73052738336725,7.0750241437352885,986,986,134.53831041257368,191.64145383104125,1.1728880157170924,147.38026522593296,7.087553509510629,1018,1018,128.4203045685279,184.8558375634518,1.1248730964467004,140.508192893401,7.143008855903924,985,985,132.79979360165117,189.8266253869969,1.1609907120743035,145.50472652218767,7.182811214912346,969,969,5.106658935546875,203.0212802886963,131.35839972070448,1485.0,1,0,Adam,iteration,13
0,117.0,7.0,55.0,5.0,12.0,21.0,12.0,24.0,135.81005025125629,192.73768844221107,1.1839195979899497,148.4973266331658,7.073789285622114,995,995,141.2173913043478,198.39939332659253,1.2082912032355915,154.06319514661286,7.0575993029558175,989,989,139.45481628599802,196.51737835153924,1.2125124131082423,152.25067527308858,7.2377232208257585,1007,1007,138.68641470888662,195.63840653728295,1.2216547497446373,151.3150868232891,7.0063327469500445,979,979,140.04149377593362,197.0674273858921,1.2012448132780082,152.75170124481318,7.297286773724279,964,964,5.0989885330200195,224.05385088920593,139.0420332652845,1485.0,1,0,Adam,iteration,14
0,12.0,21.0,12.0,24.0,,,,,19.891963109354414,72.29117259552042,0.7266139657444005,27.627707509881443,8.756057153672916,1518,1518,20.405172413793103,73.01724137931035,0.7380636604774535,28.362446949602113,8.660164752967965,1508,1508,21.704799474030242,74.33464825772518,0.7396449704142012,29.660966469428008,8.602569746387834,1521,1521,21.65918367346939,74.25034013605442,0.7442176870748299,29.616476190476217,8.660402241677405,1470,1470,19.54691689008043,71.71179624664879,0.7024128686327078,27.060080428954432,8.835326526128116,1492,1492,3.140075206756592,250.2445628643036,20.641607112145515,1485.0,1,0,Adam,best,
0,12.0,21.0,12.0,24.0,12.0,21.0,12.0,24.0,19.891963109354414,72.29117259552042,0.7266139657444005,27.627707509881443,8.756057153672916,1518,1518,20.405172413793103,73.01724137931035,0.7380636604774535,28.362446949602113,8.660164752967965,1508,1508,21.704799474030242,74.33464825772518,0.7396449704142012,29.660966469428008,8.602569746387834,1521,1521,21.65918367346939,74.25034013605442,0.7442176870748299,29.616476190476217,8.660402241677405,1470,1470,19.54691689008043,71.71179624664879,0.7024128686327078,27.060080428954432,8.835326526128116,1492,1492,3.140075206756592,0.0,20.641607112145515,1485.0,1,0,Tabu,iteration,0
0,12.0,21.0,13.0,24.0,12.0,21.0,13.0,24.0,20.840319361277444,73.49767132401863,0.739853626081171,28.835834996673317,8.676409580962469,1503,1503,20.778975741239893,73.33827493261455,0.7351752021563343,28.666469002695408,8.645112060639214,1484,1484,20.553275976174717,72.94970218398412,0.71409662475182,28.30060225016542,8.723389802291162,1511,1511,21.185312285518187,73.67192862045299,0.7378174330816747,29.02628689087168,8.695743422102284,1457,1457,19.76078167115903,72.13140161725067,0.7129380053908356,27.467870619946083,8.823806046853202,1484,1484,3.281472682952881,13.195420742034912,20.623733007073856,1485.0,1,0,Tabu,iteration,1
0,13.0,21.0,13.0,24.0,12.0,21.0,13.0,24.0,20.555333333333333,73.01333333333334,0.736,28.391186666666645,8.667127146941878,1500,1500,21.304787592717464,73.84018880647336,0.7376938637896157,29.17293324342548,8.606597968583216,1483,1483,20.732890365448505,73.2139534883721,0.720265780730897,28.56857142857142,8.680003560026668,1505,1505,21.22367515485203,73.7604955264969,0.7377838953888507,29.126875430144512,8.673898624783016,1453,1453,19.824728260869566,72.328125,0.7262228260869565,27.68820652173915,8.720557437177334,1472,1472,3.532683849334717,23.163812160491943,20.728282941444178,1485.0,1,0,Tabu,iteration,2
0,13.0,19.0,13.0,24.0,13.0,19.0,13.0,24.0,19.702239789196312,72.14097496706192,0.7239789196310935,27.509558629776,8.762898744070633,1518,1518,19.724618447246183,72.21632382216323,0.7232913072329131,27.550298606502977,8.727751319650976,1507,1507,20.496062992125985,72.98359580052494,0.7191601049868767,28.34078740157482,8.687901526505833,1524,1524,20.95112016293279,73.40597420230822,0.7243720298710116,28.770712830957166,8.69526176585046,1473,1473,19.382864792503348,71.56224899598394,0.7014725568942436,26.908801874163302,8.843752119467917,1494,1494,3.4083240032196045,33.11636805534363,20.05138123680092,1485.0,1,0,Tabu,iteration,3
0,14.0,19.0,13.0,24.0,14.0,19.0,13.0,24.0,19.528942115768462,71.99866932801065,0.7238855622089155,27.35821024617431,8.74801351750982,1503,1503,20.351989211058665,72.79703304113283,0.7242076871207013,28.127390424814536,8.686384234322855,1483,1483,20.222589167767502,72.65059445178335,0.7107001321003963,27.9875957727873,8.726485093309027,1514,1514,20.381606039807824,72.79958819492107,0.728894989704873,28.154015099519558,8.711887823678998,1457,1457,18.68172623061362,71.01416048550236,0.703304113283884,26.35532703978421,8.882138135498394,1483,1483,3.3520162105560303,46.146406412124634,19.833370553003213,1485.0,1,0,Tabu,iteration,4
0,14.0,18.0,13.0,24.0,14.0,19.0,13.0,24.0,19.57828947368421,72.04671052631579,0.7223684210526315,27.392197368421034,8.756462087781925,1520,1520,19.632558139534883,72.17209302325581,0.7308970099667774,27.504611295681055,8.723595831553439,1505,1505,20.260669730794486,72.70978332239002,0.7143795141168746,28.05177938279713,8.706081303072807,1523,1523,20.405974202308215,72.79429735234216,0.7230142566191446,28.147827562796962,8.714085569166008,1473,1473,19.29451137884873,71.53279785809906,0.7001338688085676,26.888085676037484,8.842943999333327,1494,1494,3.365415334701538,59.218894720077515,19.834400585034103,1485.0,1,0,Tabu,iteration,5
0,14.0,18.0,13.0,22.0,14.0,18.0,13.0,22.0,19.735685752330227,72.22636484687084,0.7310252996005326,27.590126498002654,8.699391020345733,1502,1502,20.11476510067114,72.68993288590605,0.7395973154362416,28.016335570469803,8.699968875192745,1490,1490,19.31886916502301,71.72452333990796,0.7264957264957265,27.066541748849488,8.77144164839591,1521,1521,20.39041095890411,72.9541095890411,0.7465753424657534,28.30727397260274,8.637898637245813,1460,1460,19.226630800269,71.71755211835911,0.7316745124411567,27.077511768661758,8.740301581611048,1487,1487,3.152003765106201,72.17488694190979,19.757272355439493,1485.0,1,0,Tabu,iteration,6
0,13.0,18.0,13.0,22.0,13.0,18.0,13.0,22.0,18.76341948310139,71.24320742213386,0.73558648111332,26.60332670642804,8.78810397375576,1509,1509,19.551212938005392,71.99528301886792,0.7216981132075472,27.306185983827515,8.740262506932986,1484,1484,20.186306780776828,72.5668202764977,0.7353522053982884,27.911843317972362,8.693124262123398,1519,1519,19.891763104152485,72.36078965282505,0.7454050374404356,27.733852961198092,8.724536605005742,1469,1469,18.927565392354126,71.40778001341381,0.7303822937625755,26.771495640509684,8.778992638542768,1491,1491,3.374828815460205,82.17423272132874,19.464053539678044,1485.0,1,0,Tabu,iteration,7
0,13.0,17.0,13.0,22.0,13.0,17.0,13.0,22.0,17.750830564784053,70.07906976744187,0.7056478405315615,25.426950166112935,8.931752248831906,1505,1505,18.83444592790387,71.32777036048064,0.7349799732977303,26.65981308411219,8.799635107622276,1498,1498,19.214663143989434,71.7113606340819,0.739101717305152,27.028421400264186,8.749994361309529,1514,1514,18.96,71.29288135593221,0.7322033898305085,26.666311864406754,8.83699045723675,1475,1475,18.53975741239892,70.91307277628033,0.7149595687331537,26.254272237196762,8.861692570325333,1484,1484,3.246762275695801,95.54015612602234,18.65993940981526,1485.0,1,0,Tabu,iteration,8
0,13.0,16.0,13.0,22.0,13.0,16.0,13.0,22.0,18.004013377926423,70.20668896321071,0.6989966555183946,25.57103010033439,8.937536440594437,1495,1495,18.387508394895903,70.8482202820685,0.7353928811282741,26.192162525184656,8.838212367261635,1489,1489,17.889696169088506,70.34676354029062,0.725891677675033,25.66196829590489,8.877935371569778,1514,1514,18.341264445955133,70.54724677090415,0.7022433718558804,25.90249490142764,8.924660186095513,1471,1471,18.65762711864407,71.1606779661017,0.7369491525423729,26.51514576271191,8.812588840269303,1475,1475,3.084477663040161,108.16437458992004,18.25602190130201,1485.0,1,0,Tabu,iteration,9
0,13.0,16.0,13.0,20.0,13.0,16.0,13.0,20.0,18.498005319148938,70.97074468085107,0.730718085106383,26.323976063829782,8.80723024871321,1504,1504,18.22543741588156,70.55316285329744,0.7146702557200538,25.87586137281295,8.900766779417973,1486,1486,18.32452081956378,70.63714474553866,0.7085261070720423,25.962762723066724,8.919067864782065,1513,1513,18.20915926179084,70.49419002050581,0.7183868762816131,25.839753930280228,8.9121093899404,1463,1463,17.167003367003367,69.44377104377105,0.7003367003367004,24.782282828282856,9.024775408645445,1485,1485,3.282776117324829,118.13375735282898,18.0848252366777,1485.0,1,0,Tabu,iteration,10
0,13.0,16.0,14.0,20.0,13.0,16.0,13.0,20.0,19.007328447701532,71.4130579613591,0.7241838774150566,26.785156562291807,8.783237925844302,1501,1501,17.8111935266352,70.14362778152393,0.7026298044504383,25.470701281186784,8.933974387469494,1483,1483,17.52471984179301,69.85761371127225,0.7158866183256427,25.18005932762032,8.953860808986432,1517,1517,19.469986357435197,72.04774897680764,0.7482946793997272,27.417189631650736,8.74914987408466,1466,1466,18.264686022957463,70.7643484132343,0.7150573936529372,26.093747467927074,8.845325449300871,1481,1481,3.231410503387451,131.05843210220337,18.41558283930448,1485.0,1,0,Tabu,iteration,11
0,13.0,16.0,14.0,22.0,13.0,16.0,13.0,20.0,17.649601063829788,69.99335106382979,0.7034574468085106,25.335425531914886,8.94221115692393,1504,1504,18.707610146862482,71.1762349799733,0.732977303070761,26.50346461949268,8.81226618299973,1498,1498,18.935931307793922,71.41215323645972,0.7351387054161163,26.737324966974928,8.777785251288227,1514,1514,18.869063772048847,71.2055630936228,0.7272727272727273,26.57075983717772,8.848721747654274,1474,1474,18.421832884097036,70.78369272237197,0.717654986522911,26.116415094339644,8.877307789121422,1484,1484,3.250002384185791,144.183833360672,18.516807834926414,1485.0,1,0,Tabu,iteration,12
0,13.0,16.0,12.0,22.0,13.0,16.0,13.0,20.0,18.873248832555035,71.30620413609073,0.7131420947298199,26.664449633088736,8.799823338037024,1499,1499,18.13611859838275,70.45417789757413,0.6994609164420486,25.77612533692719,8.9256694910925,1484,1484,17.93223684210526,70.36907894736842,0.7289473684210527,25.688940789473644,8.916469082571455,1520,1520,19.466211604095562,71.95904436860069,0.7453924914675768,27.31378839590449,8.765184243949422,1465,1465,18.187964841108858,70.66463826910075,0.7187288708586883,25.986294793779606,8.86522462145584,1479,1479,3.234891653060913,150.85101461410522,18.51915614364949,1485.0,1,0,Tabu,iteration,13
0,12.0,16.0,12.0,22.0,13.0,16.0,13.0,20.0,18.48367754830113,70.95736175882745,0.7328447701532311,26.296942038640914,8.824175543530716,1501,1501,18.092193808882907,70.4300134589502,0.7119784656796769,25.75576716016148,8.932746868564875,1486,1486,18.629310344827587,70.94960212201592,0.7042440318302388,26.269781167108714,8.91428103654072,1508,1508,19.06579849211789,71.46881425633995,0.7340644276901988,26.841370801919098,8.830584095649627,1459,1459,17.574898785425102,69.85695006747639,0.699055330634278,25.197483130904132,9.03083459378604,1482,1482,3.1655287742614746,160.56282472610474,18.369175795910927,1485.0,1,0,Tabu,iteration,14
0,12.0,16.0,12.0,20.0,12.0,16.0,12.0,20.0,17.721814543028685,70.09339559706471,0.7251501000667111,25.458559039359546,8.919961339971945,1499,1499,18.357866306549628,70.83457123565158,0.7346387575962188,26.173166779203235,8.82644184902157,1481,1481,18.189028420356905,70.57766027759418,0.73694646397885,25.92481163251819,8.845075102720998,1513,1513,17.91775188485264,70.26799177518849,0.7217272104180946,25.62493488690885,8.92749776403073,1459,1459,18.189864864864866,70.47635135135135,0.7263513513513513,25.82078378378375,8.862328278394267,1480,1480,3.178703784942627,170.28893089294434,18.07526520393054,1485.0,1,0,Tabu,iteration,15
0,12.0,16.0,12.0,18.0,12.0,16.0,12.0,18.0,16.91899070385126,69.1925630810093,0.7118193891102258,24.55031872509961,9.00382565185518,1506,1506,16.963333333333335,69.26466666666667,0.7246666666666667,24.605026666666745,8.965038759790373,1500,1500,17.72547728768927,70.18235681369322,0.749835418038183,25.54360763660303,8.871788977905936,1519,1519,17.353061224489796,69.59931972789116,0.7183673469387755,24.968435374149667,8.984930280105827,1470,1470,16.61952861952862,68.88148148148149,0.7198653198653199,24.239939393939387,9.027018671871193,1485,1485,3.194310188293457,183.17432355880737,17.116078233778456,1485.0,1,0,Tabu,iteration,16
0,12.0,15.0,12.0,18.0,12.0,15.0,12.0,18.0,17.5016655562958,69.78281145902731,0.7135243171219188,25.136389073950692,8.938207963131653,1501,1501,16.588671611598112,68.96561024949426,0.7235333782872556,24.290445043830083,9.017759034604172,1483,1483,16.89086127547666,69.49769888231427,0.7343852728468113,24.835476660092038,8.946288315576677,1521,1521,17.63362952836637,70.00068352699931,0.7334244702665755,25.367812713602184,8.934855325185673,1463,1463,16.912398921832885,69.15363881401618,0.7075471698113207,24.49531671159031,8.991650870284994,1484,1484,3.2954418659210205,196.15218496322632,17.105445378713966,1485.0,1,0,Tabu,iteration,17
0,12.0,15.0,12.0,16.0,12.0,15.0,12.0,16.0,16.072096128170895,68.28971962616822,0.7109479305740988,23.654833110814387,9.086503808481666,1498,1498,17.50808625336927,70.02088948787062,0.7567385444743935,25.346091644204872,8.878035521077194,1484,1484,16.635036496350367,68.96947577969476,0.7232913072329131,24.30254147312539,8.999547842121375,1507,1507,16.586748633879782,68.8422131147541,0.717896174863388,24.200362021857963,9.042024027413612,1464,1464,16.188219363574813,68.52945159106297,0.7244414353419093,23.876431956668906,9.021496027490567,1477,1477,3.003025531768799,209.02921795845032,16.598037375069026,1485.0,1,0,Tabu,iteration,18
0,12.0,15.0,10.0,16.0,12.0,15.0,10.0,16.0,16.629852744310575,69.00066934404283,0.7436412315930389,24.354136546184765,8.947695529156658,1494,1494,16.336026936026936,68.6902356902357,0.7252525252525253,24.031252525252494,9.02963852038959,1485,1485,17.325782811459028,69.80079946702199,0.7448367754830113,25.14570952698199,8.924243510665384,1501,1501,16.144131777625258,68.44886753603295,0.7309540150995195,23.78347975291697,9.04768417761015,1457,1457,16.316473000683526,68.67805878332194,0.7279562542720438,24.031674641148317,9.011090805699324,1463,1463,3.3796262741088867,218.89049291610718,16.550453454021063,1485.0,1,0,Tabu,iteration,19
0,12.0,13.0,10.0,16.0,12.0,13.0,10.0,16.0,16.207171314741036,68.60358565737052,0.7403718459495352,23.962709163346656,9.013748789097738,1506,1506,16.204973118279568,68.5383064516129,0.7318548387096774,23.87036962365589,9.043621082669853,1488,1488,16.634615384615383,69.11803713527851,0.7506631299734748,24.46218169761273,8.949579356608572,1508,1508,15.756849315068493,67.9972602739726,0.726027397260274,23.344369863013696,9.07983580865761,1460,1460,16.001351351351353,68.28310810810811,0.7128378378378378,23.633027027027016,9.078036340467527,1480,1480,3.121673345565796,232.07575368881226,16.160992096811167,1485.0,1,0,Tabu,iteration,20
0,12.0,11.0,10.0,16.0,12.0,11.0,10.0,16.0,15.851531291611185,68.24234354194408,0.7310252996005326,23.584573901464704,9.081469317950145,1502,1502,14.542953020134227,66.87919463087249,0.7208053691275168,22.201248322147656,9.225411983715482,1490,1490,14.967656765676567,67.11221122112211,0.7056105610561056,22.44009900990098,9.222961413087596,1515,1515,16.40477815699659,68.8580204778157,0.7426621160409557,24.212430034129653,8.995586131523387,1465,1465,14.94878706199461,67.32008086253369,0.7257412398921833,22.670956873315383,9.176163688800253,1484,1484,3.412386894226074,245.21823930740356,15.343141259282636,1485.0,1,0,Tabu,iteration,21
0,12.0,11.0,10.0,15.0,12.0,11.0,10.0,15.0,15.756,68.07066666666667,0.7446666666666667,23.430306666666684,9.061673049261524,1500,1500,15.367182246133154,67.61735036987223,0.710827168796234,22.92975790181573,9.168902096408798,1487,1487,15.55666003976143,67.94963552021206,0.7468522200132538,23.283015241882037,9.07037921285987,1509,1509,15.017053206002728,67.30832196452933,0.7366984993178718,22.676432469304245,9.1434638344258,1466,1466,14.884823848238483,67.07926829268293,0.7188346883468835,22.42590108401085,9.164975125897003,1476,1476,3.399771213531494,258.4745008945465,15.316343868027161,1485.0,1,0,Tabu,iteration,22
0,11.0,11.0,10.0,15.0,11.0,11.0,10.0,15.0,14.819212808539026,67.21414276184123,0.733822548365577,22.566671114076065,9.15768514496743,1499,1499,15.723905723905723,68.19124579124579,0.7555555555555555,23.505999999999943,9.04287010068916,1485,1485,14.876486129458389,67.1664464993395,0.7159841479524438,22.476822985468964,9.186759471877421,1514,1514,15.634196185286104,68.01294277929155,0.7540871934604905,23.36942779291554,9.079220351136613,1468,1468,14.354969574036511,66.56389452332657,0.7133198106828939,21.897275185936454,9.246386485204274,1479,1479,3.346353530883789,268.22563457489014,15.081754084245151,1485.0,1,0,Tabu,iteration,23
0,11.0,11.0,10.0,14.0,11.0,11.0,10.0,15.0,14.897931954636425,67.16877918612408,0.733822548365577,22.53354903268843,9.161677446829342,1499,1499,14.874154262516916,67.28146143437077,0.7408660351826793,22.614424898511494,9.131126469551054,1478,1478,15.217420212765957,67.52260638297872,0.7473404255319149,22.862094414893587,9.10862046215682,1504,1504,15.218406593406593,67.64217032967034,0.757554945054945,22.998495879120874,9.094702773106135,1456,1456,15.22628726287263,67.59214092140921,0.7398373983739838,22.945040650406472,9.08870971537916,1476,1476,3.1799752712249756,281.2882966995239,15.086840057239703,1485.0,1,0,Tabu,iteration,24
0,11.0,11.0,9.0,14.0,11.0,11.0,9.0,14.0,14.905773059057731,67.30789648307896,0.7412076974120769,22.6617186463172,9.128191580626407,1507,1507,14.033489618218352,66.35030140656397,0.7307434695244475,21.692719356999326,9.24915829812904,1493,1493,14.898809523809524,67.24801587301587,0.7447089947089947,22.57949074074074,9.140955848536114,1512,1512,14.072652501713502,66.30568882796436,0.7237834132967786,21.66224126113776,9.252920143422843,1459,1459,14.342336259284268,66.71708305199189,0.7359891964888589,22.07232275489534,9.198638092614237,1481,1481,3.1950619220733643,291.0965211391449,14.450612192416676,1485.0,1,0,Tabu,iteration,25
0,11.0,11.0,9.0,13.0,11.0,11.0,9.0,14.0,14.359281437125748,66.54491017964072,0.7278775781769794,21.90852295409181,9.227295060084332,1503,1503,15.348292029470864,67.75686537173476,0.7508372404554589,23.089879437374435,9.106862733037765,1493,1493,14.186184210526315,66.50131578947368,0.7276315789473684,21.853618421052637,9.232614043929686,1520,1520,14.74437627811861,67.08452624403544,0.7450579413769598,22.43128152692573,9.156782249138619,1467,1467,14.026936026936028,66.28148148148148,0.7239057239057239,21.64363636363634,9.240838006636816,1485,1485,3.1276023387908936,304.0888478755951,14.53301399643551,1485.0,1,0,Tabu,iteration,26
