,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,67.0,30.0,48.0,5.0,20.0,20.0,22.0,22.0,68.5277566539924,123.85703422053231,0.9414448669201521,78.88722433460067,6.9373415595959065,1315,1315,68.64586466165413,124.07669172932331,0.9526315789473684,79.12376691729335,6.646112587269522,1330,1330,66.84981412639405,121.97174721189592,0.9405204460966543,77.02423048327137,6.848616793922465,1345,1345,69.87885802469135,125.29861111111111,0.9652777777777778,80.36268518518513,6.7086696849806335,1296,1296,67.1513307984791,122.49961977186312,0.9399239543726235,77.49886692015218,6.824474451062384,1315,1315,4.881757020950317,266.19119596481323,68.2107248530422,1478.6,49,0,Adam,iteration,11
0,71.0,38.0,49.0,5.0,20.0,20.0,22.0,22.0,79.74031890660592,135.2619589977221,0.9863325740318907,90.3079574791193,6.443000637313666,1317,1317,73.04315476190476,128.32886904761904,0.9479166666666666,83.37029017857157,6.701010468766885,1344,1344,73.35783221974759,128.69265033407572,0.9539717891610987,83.75302152932436,6.568427191422461,1347,1347,76.96174445294568,132.36342769701608,0.9594491201224178,87.40986993114005,6.674575212447537,1307,1307,74.75833333333334,130.21212121212122,0.9712121212121212,85.20508333333326,6.600029912513209,1320,1320,5.090342283248901,290.7386918067932,75.57227673490745,1478.6,49,0,Adam,iteration,12
0,64.0,74.0,45.0,5.0,20.0,20.0,22.0,22.0,71.1967717140661,125.90238278247502,0.8585703305149884,80.9605841660261,7.062382830157034,1301,1301,74.05045871559633,128.84097859327218,0.8616207951070336,83.92449541284411,6.81138218734919,1308,1308,70.59608138658629,125.24642049736248,0.854559155990957,80.31423511680477,6.989797693190789,1327,1327,75.68371361132967,130.39732494099135,0.8882769472856019,85.48237608182538,6.925049247823207,1271,1271,70.65559845559845,125.60308880308881,0.8540540540540541,80.62719691119712,6.921814395252866,1295,1295,4.812508821487427,314.9931204319,72.43652477663537,1478.6,49,0,Adam,iteration,13
0,57.0,80.0,44.0,5.0,20.0,20.0,22.0,22.0,68.84514637904468,123.2804314329738,0.8297380585516179,78.35648690292749,7.273616545037282,1298,1298,70.8468606431853,125.47932618683002,0.8460949464012251,80.55120980091888,7.027062899719102,1306,1306,69.252655538695,123.91047040971168,0.84597875569044,78.99452200303487,7.098899789211608,1318,1318,73.41935483870968,127.85837922895358,0.8630999213217939,82.9361132966169,7.09088060740939,1271,1271,67.37703646237394,121.84484096198604,0.8301008533747091,76.84208688906126,7.209968248681395,1289,1289,4.934090614318848,334.62019443511963,69.94821077240172,1478.6,49,0,Adam,iteration,14
0,120.0,43.0,20.0,5.0,20.0,20.0,22.0,22.0,153.68035714285713,214.17678571428573,1.4044642857142857,168.72984821428577,5.434069872324188,1120,1120,148.1060197663971,207.54896675651392,1.3126684636118597,162.43759209344122,5.485991159383776,1113,1113,168.3886462882096,229.76768558951966,1.4375545851528384,181.07128384279468,5.474602415192402,1145,1145,150.78966455122392,210.2230281051677,1.3372620126926564,165.19819582955574,5.512747541709752,1103,1103,158.98746642793196,219.680393912265,1.3795881826320502,173.41273052820046,5.570989699487904,1117,1117,5.8329386711120605,359.9701638221741,155.99043083532393,1478.6,49,0,Adam,iteration,15
0,20.0,20.0,22.0,22.0,,,,,29.339812332439678,83.07037533512064,0.8257372654155496,38.07335790884725,7.8205621782366315,1492,1492,28.476861167002014,82.1851106639839,0.8028169014084507,37.18839034205229,7.895491196451496,1491,1491,29.78174603174603,83.75462962962963,0.8445767195767195,38.77868386243396,7.757211908655681,1512,1512,28.23168178646197,81.94975575715283,0.7990230286113049,36.91655268667136,7.917639939643526,1433,1433,29.032085561497325,82.85026737967914,0.8282085561497327,37.856390374331575,7.787900719239076,1496,1496,4.135754108428955,383.237934589386,28.9724373758294,1478.6,49,0,Adam,best,
0,20.0,20.0,22.0,22.0,20.0,20.0,22.0,22.0,29.339812332439678,83.07037533512064,0.8257372654155496,38.07335790884725,7.8205621782366315,1492,1492,28.476861167002014,82.1851106639839,0.8028169014084507,37.18839034205229,7.895491196451496,1491,1491,29.78174603174603,83.75462962962963,0.8445767195767195,38.77868386243396,7.757211908655681,1512,1512,28.23168178646197,81.94975575715283,0.7990230286113049,36.91655268667136,7.917639939643526,1433,1433,29.032085561497325,82.85026737967914,0.8282085561497327,37.856390374331575,7.787900719239076,1496,1496,4.135754108428955,0.0,28.9724373758294,1478.6,49,0,Tabu,iteration,0
0,20.0,20.0,22.0,22.0,20.0,20.0,22.0,22.0,29.339812332439678,83.07037533512064,0.8257372654155496,38.07335790884725,7.8205621782366315,1492,1492,28.476861167002014,82.1851106639839,0.8028169014084507,37.18839034205229,7.895491196451496,1491,1491,29.78174603174603,83.75462962962963,0.8445767195767195,38.77868386243396,7.757211908655681,1512,1512,28.23168178646197,81.94975575715283,0.7990230286113049,36.91655268667136,7.917639939643526,1433,1433,29.032085561497325,82.85026737967914,0.8282085561497327,37.856390374331575,7.787900719239076,1496,1496,4.135754108428955,16.56545066833496,28.9724373758294,1478.6,49,0,Tabu,iteration,1
0,18.0,20.0,22.0,22.0,18.0,20.0,22.0,22.0,29.04575596816976,82.7632625994695,0.8183023872679045,37.773972148541155,7.821775138416838,1508,1508,27.94757796947578,81.73656270736562,0.8122096881220969,36.738725945587326,7.909054385773875,1507,1507,30.148978246539222,84.14370468029004,0.8378378378378378,39.14891232696111,7.766819801859546,1517,1517,28.56984785615491,82.23997233748271,0.809820193637621,37.252468879667994,7.863553048648457,1446,1446,28.288347597103357,82.06517445687953,0.8248847926267281,37.08273206056609,7.887416179201328,1519,1519,4.093432664871216,28.831666469573975,28.800101527488607,1478.6,49,0,Tabu,iteration,2
0,18.0,21.0,22.0,22.0,18.0,21.0,22.0,22.0,29.13838988689288,82.88955422488357,0.8157019294743846,37.881896207584845,7.83344346805858,1503,1503,28.294666666666668,81.99866666666667,0.814,37.00365333333334,7.8861235214864145,1500,1500,29.485920104780615,83.37393582187295,0.8159790438768828,38.36833005893914,7.855318236531437,1527,1527,27.875432525951556,81.4878892733564,0.7930795847750866,36.47384083044983,7.956295087337457,1445,1445,28.53815789473684,82.3671052631579,0.819078947368421,37.358697368421026,7.8510829582910695,1520,1520,4.02712345123291,45.26496505737305,28.666513415805714,1478.6,49,0,Tabu,iteration,3
0,18.0,19.0,22.0,22.0,18.0,19.0,22.0,22.0,28.65752508361204,82.57123745819398,0.8515050167224081,37.58422742474911,7.792021943625527,1495,1495,28.614046822742473,82.45150501672241,0.8193979933110368,37.46554515050167,7.833300958522163,1495,1495,28.527080581241744,82.25363276089828,0.8058124174372523,37.25649933949803,7.909541128217035,1514,1514,28.7112188365651,82.41689750692521,0.824792243767313,37.41448753462604,7.843026182425433,1444,1444,27.44039735099338,81.19867549668874,0.8039735099337748,36.21377483443702,7.981388674010672,1510,1510,4.068045377731323,61.71442484855652,28.39005373503095,1478.6,49,0,Tabu,iteration,4
0,18.0,19.0,24.0,22.0,18.0,19.0,22.0,22.0,29.942895086321382,83.75033200531209,0.8247011952191236,38.74739707835326,7.796011833241903,1506,1506,28.408272181454304,82.19012675116744,0.8205470313542361,37.187598398932586,7.87435728657054,1499,1499,30.214800261951538,84.15455140798952,0.8231827111984283,39.160419122462265,7.8289313193704295,1527,1527,28.037370242214532,81.62283737024221,0.8006920415224914,36.61318339100346,7.9573635785756665,1445,1445,27.963863337713533,81.77069645203679,0.8101182654402103,36.772818659658256,7.904100263943269,1522,1522,4.08968710899353,74.16334390640259,28.913440221931058,1478.6,49,0,Tabu,iteration,5
0,16.0,19.0,24.0,22.0,16.0,19.0,24.0,22.0,29.520026702269693,83.59746328437917,0.8664886515353805,38.61493324432574,7.80723209648983,1498,1498,28.06036217303823,81.72099262240107,0.8028169014084507,36.73163648558013,7.921921374642093,1491,1491,28.971523178807946,82.75298013245033,0.8119205298013245,37.759006622516544,7.923432344663027,1510,1510,28.144927536231883,81.73567977915803,0.8164251207729468,36.73826777087646,7.9088974170206106,1449,1449,26.974189278623427,80.60092653871608,0.7974851091992058,35.60957643944407,8.0317437627232,1511,1511,4.277857065200806,90.87965130805969,28.334205773794235,1478.6,49,0,Tabu,iteration,6
0,16.0,19.0,24.0,20.0,16.0,19.0,24.0,20.0,26.705248990578735,80.35531628532975,0.8129205921938089,35.34810228802154,8.102107312762467,1486,1486,27.336016096579478,80.96311200536553,0.8142186452045607,35.960469483568104,7.970625335099296,1491,1491,29.79246530072703,83.92267019167217,0.8598810310641111,38.918327825512236,7.721646911969181,1513,1513,26.209431345353675,79.72954230235784,0.8085991678224688,34.69979889042994,8.102943229343392,1442,1442,27.018555334658714,80.56660039761431,0.8018555334658715,35.57987408880058,7.993110151669581,1509,1509,4.224055528640747,107.48516058921814,27.412343413579528,1478.6,49,0,Tabu,iteration,7
0,16.0,19.0,23.0,20.0,16.0,19.0,23.0,20.0,26.51417004048583,80.1808367071525,0.8049932523616734,35.17719973009445,8.140652748111815,1482,1482,27.53032345013477,81.22506738544475,0.8241239892183289,36.23871293800538,7.914395807467181,1484,1484,28.373262739907346,82.49503639973527,0.8451356717405691,37.482931833223,7.88968362156653,1511,1511,25.76928471248247,79.17461430575035,0.7875175315568023,34.15982468443198,8.149661799561743,1426,1426,26.941528239202658,80.5421926910299,0.8112956810631229,35.55172093023255,7.9772420387395035,1505,1505,4.10795783996582,119.70050358772278,27.025713836442616,1478.6,49,0,Tabu,iteration,8
0,16.0,18.0,23.0,20.0,16.0,19.0,23.0,20.0,27.308367071524966,80.75101214574899,0.7935222672064778,35.74408906882589,8.12987420971557,1482,1482,27.402291105121293,81.2722371967655,0.8349056603773585,36.27011455525602,7.907171373699339,1484,1484,28.250666666666667,82.278,0.852,37.27696000000001,7.940258996685487,1500,1500,27.37264480111654,80.89253314724354,0.8129797627355199,35.878709002093544,7.956590678892403,1433,1433,26.340511440107672,79.90376850605652,0.8095558546433378,34.94385598923283,8.01699793983012,1486,1486,4.1092822551727295,132.01018524169922,27.334896216907424,1478.6,49,0,Tabu,iteration,9
0,16.0,18.0,23.0,21.0,16.0,19.0,23.0,20.0,27.068289384719407,80.78701825557809,0.8127112914131169,35.7758958755916,8.093714314836081,1479,1479,27.928523263654753,81.71004720161834,0.8320971004720162,36.71302090357385,7.861831422417265,1483,1483,28.822751322751323,83.0112433862434,0.8611111111111112,37.99664021164016,7.837840820853234,1512,1512,26.261204481792717,79.75140056022408,0.7934173669467787,34.72726890756302,8.097827666840498,1428,1428,27.3656914893617,81.0186170212766,0.8224734042553191,36.039461436170235,7.928005488704551,1504,1504,4.070322513580322,148.46464610099792,27.48929198845598,1478.6,49,0,Tabu,iteration,10
0,16.0,18.0,23.0,19.0,16.0,19.0,23.0,20.0,28.90238907849829,82.57064846416382,0.8252559726962457,37.56395904436865,7.868622266319808,1465,1465,26.180517711171664,79.8876021798365,0.8106267029972752,34.870320163487726,8.032377389349735,1468,1468,27.828533154722034,81.81446751507033,0.8466175485599464,36.80219022103151,7.930128765796477,1493,1493,26.87332864180155,80.54961294862773,0.8212526389866291,35.529619985925486,7.974195991084491,1421,1421,25.373042886317222,78.94690265486726,0.8059904697072838,33.96050374404363,8.102221260657329,1469,1469,3.977597951889038,160.69080686569214,27.03156229450215,1478.6,49,0,Tabu,iteration,11
0,16.0,20.0,23.0,19.0,16.0,20.0,23.0,19.0,26.238352464550978,79.7711006076975,0.8014854827819041,34.76563808237672,8.156646471940675,1481,1481,27.361917623227548,81.02160702228224,0.8224172856178258,36.03035111411213,7.924702397092168,1481,1481,28.021150033046926,82.08856576338401,0.8460013218770654,37.07194315928621,7.932966006033825,1513,1513,25.00069979006298,78.36319104268719,0.7697690692792163,33.342659202239396,8.223726915752243,1429,1429,26.813040585495674,80.38456420492349,0.810379241516966,35.3893612774451,7.9955346458620715,1503,1503,4.1362855434417725,172.9955780506134,26.68703209927682,1478.6,49,0,Tabu,iteration,12
0,16.0,22.0,23.0,19.0,16.0,20.0,23.0,19.0,26.31951871657754,80.06617647058823,0.8141711229946524,35.06756016042775,8.103799528380785,1496,1496,27.180360721442884,80.67267869071476,0.8002672010688042,35.678390113560475,8.019855239955616,1497,1497,28.86953642384106,82.67549668874172,0.8105960264900662,37.67855629139074,7.918547604657092,1510,1510,26.371112646855565,79.93987560469938,0.8023496890117484,34.93883206634412,8.060419186747547,1447,1447,25.542743538767397,79.00463883366469,0.7813121272365805,34.01676607024525,8.181076274811256,1509,1509,4.113349199295044,189.4684910774231,26.85665440949689,1478.6,49,0,Tabu,iteration,13
0,16.0,22.0,21.0,19.0,16.0,22.0,21.0,19.0,25.966239027683997,79.47197839297772,0.799459824442944,34.45403106009456,8.180287025344043,1481,1481,27.466621712744438,81.15306810519218,0.8213081591368847,36.165097774780875,7.925734177098379,1483,1483,28.094389438943896,82.18151815181518,0.8514851485148515,37.172587458745916,7.910054469075573,1515,1515,24.51432564640112,77.83508036338225,0.7596086652690426,32.82369671558349,8.279953603405556,1431,1431,26.26662234042553,79.80385638297872,0.8045212765957447,34.80653590425531,8.062808124953193,1504,1504,3.9886393547058105,205.78803038597107,26.4616396332398,1478.6,49,0,Tabu,iteration,14
0,15.0,22.0,21.0,19.0,16.0,22.0,21.0,19.0,27.130551816958278,80.63795423956931,0.7907133243606999,35.63065948855989,8.19067724211343,1486,1486,27.18059299191375,81.01280323450135,0.8274932614555256,36.010842318059304,7.940221324009261,1484,1484,27.485333333333333,81.462,0.838,36.44206666666671,7.982515416902313,1500,1500,26.23693379790941,79.601393728223,0.7930313588850174,34.606926829268254,8.089094996422933,1435,1435,25.85406859448554,79.3422999327505,0.800941492938803,34.37639542703433,8.071236850027562,1487,1487,4.128704309463501,217.76941919326782,26.77749610692006,1478.6,49,0,Tabu,iteration,15
0,15.0,22.0,21.0,17.0,16.0,22.0,21.0,19.0,28.464550979068196,82.34773801485483,0.8446995273463875,37.34016880486156,7.923959173963952,1481,1481,26.50437121721587,80.35440484196369,0.8386012104909213,35.33821788836576,8.023888610164704,1487,1487,27.591809775429326,81.50924702774108,0.8408190224570674,36.51549537648611,8.031690495150166,1514,1514,25.53207810320781,79.1213389121339,0.8193863319386332,34.086032078103294,8.105157334987098,1434,1434,25.697439353099732,79.31132075471699,0.816711590296496,34.32873989218323,8.106496531829851,1484,1484,4.084521055221558,230.1326675415039,26.758049885604187,1478.6,49,0,Tabu,iteration,16
0,16.0,22.0,21.0,17.0,16.0,22.0,21.0,19.0,28.582938388625593,82.27691266079891,0.8239675016926202,37.27566689234936,7.9276858313547285,1477,1477,26.26779661016949,80.0813559322034,0.8223728813559322,35.0807254237288,8.026627295495262,1475,1475,27.31821214142762,81.29686457638425,0.8385590393595731,36.28335557038028,7.9806217697798205,1499,1499,26.62124388539483,80.19357092941999,0.8071278825995807,35.16310971348712,8.029093034346864,1431,1431,26.443235893949694,80.12576478585996,0.8198504418762746,35.14762746430996,8.007666200631682,1471,1471,4.038756608963013,246.1187813282013,27.046685383913445,1478.6,49,0,Tabu,iteration,17
0,16.0,21.0,21.0,17.0,16.0,21.0,21.0,17.0,27.166101694915255,80.76271186440678,0.8223728813559322,35.769803389830514,7.966825994600292,1475,1475,25.72794612794613,79.5050505050505,0.8276094276094276,34.5047878787879,8.054380204111615,1485,1485,27.941952506596305,81.90765171503958,0.8463060686015831,36.91448548812667,7.9561599952848345,1516,1516,25.586759581881534,79.17142857142858,0.8209059233449477,34.145442508710794,8.095696039934776,1435,1435,25.7714093054619,79.42211732973702,0.815913688469319,34.43803101820633,8.087959439319826,1483,1483,4.165512800216675,262.57206988334656,26.438833843360225,1478.6,49,0,Tabu,iteration,18
0,16.0,21.0,20.0,17.0,16.0,21.0,20.0,17.0,26.765814266487215,80.55181695827726,0.8384925975773889,35.54856662180348,7.952913716211923,1486,1486,24.68758434547908,78.35762483130904,0.8124156545209177,33.37184885290144,8.169957233713644,1482,1482,27.095772787318364,80.85138705416117,0.8361955085865258,35.84449141347422,7.969185870838693,1514,1514,24.193684210526317,77.72631578947369,0.8007017543859649,32.7021192982456,8.222302060197723,1425,1425,25.696236559139784,79.36424731182795,0.8057795698924731,34.38143817204306,8.099243013704998,1488,1488,3.9420595169067383,278.9786784648895,25.687818433790152,1478.6,49,0,Tabu,iteration,19
0,16.0,21.0,18.0,17.0,16.0,21.0,18.0,17.0,25.11768661735037,78.74714189643578,0.8190988567585743,33.752905178211144,8.157233111732582,1487,1487,25.863451086956523,79.54891304347827,0.8260869565217391,34.538165760869596,8.075209562665922,1472,1472,27.13682092555332,81.02079141515762,0.8484238765928906,36.02276995305164,7.941615744191561,1491,1491,24.2875175315568,77.68934081346424,0.8064516129032258,32.67844319775592,8.22163467879382,1426,1426,25.818181818181817,79.42895622895622,0.8249158249158249,34.45837037037037,8.057296591568385,1485,1485,4.113189458847046,295.49247193336487,25.64473159591977,1478.6,49,0,Tabu,iteration,20
0,16.0,19.0,18.0,17.0,16.0,19.0,18.0,17.0,24.292861907938626,77.82388258839227,0.8118745830553702,32.820393595730415,8.227445535214775,1499,1499,24.687416331994644,78.22556894243641,0.8092369477911646,33.24530120481926,8.15524815571819,1494,1494,26.538003965631198,80.51883674818242,0.8605419695968275,35.51526768010576,7.962434123230836,1513,1513,23.842946490618484,77.18763029881862,0.7922168172341905,32.17972202918695,8.267904371052577,1439,1439,24.091755319148938,77.71609042553192,0.8085106382978723,32.72498670212768,8.214327049578896,1504,1504,3.949618339538574,311.60365176200867,24.69059680306638,1478.6,49,0,Tabu,iteration,21
0,15.0,19.0,18.0,17.0,16.0,19.0,18.0,17.0,25.03448275862069,78.67175066312997,0.8262599469496021,33.649244031830214,8.166361067196803,1508,1508,24.508994003997334,78.14390406395736,0.8274483677548301,33.149367088607626,8.146265743578605,1501,1501,25.32806324110672,79.13372859025033,0.8221343873517787,34.11448616600789,8.130605539568773,1518,1518,24.254874651810585,77.79735376044569,0.814066852367688,32.78325905292483,8.171607468588324,1436,1436,24.34459907223327,77.81378396288933,0.7925778661365143,32.821689860835015,8.224062749252475,1509,1509,4.041224956512451,327.7610421180725,24.694202745553717,1478.6,49,0,Tabu,iteration,22
0,15.0,19.0,19.0,17.0,15.0,19.0,19.0,17.0,24.489347536617842,78.07123834886818,0.8142476697736352,33.0642343541944,8.239909905276953,1502,1502,24.794786096256683,78.33689839572193,0.8161764705882353,33.35028743315504,8.158417791888885,1496,1496,26.58107213765718,80.58504301786895,0.8550628722700199,35.58363997352747,8.019066872833617,1511,1511,23.829285218598194,77.17973629424012,0.7897293546148508,32.163247744621856,8.280423392797152,1441,1441,23.67619680851064,77.27992021276596,0.7978723404255319,32.284109042553176,8.249451415609995,1504,1504,4.038845062255859,344.05241560935974,24.674137559528106,1478.6,49,0,Tabu,iteration,23
0,14.0,19.0,19.0,17.0,15.0,19.0,19.0,17.0,25.027242524916943,78.64318936877076,0.8179401993355482,33.62593355481727,8.176629857092793,1505,1505,24.49966688874084,78.07928047968021,0.82145236508994,33.072578281145965,8.17981673998893,1501,1501,25.277704485488126,79.13324538258576,0.829155672823219,34.127645118733504,8.159290865585506,1516,1516,24.324305555555554,77.80972222222222,0.8097222222222222,32.79438888888895,8.191203912436027,1440,1440,24.272847682119206,77.74834437086092,0.7966887417218543,32.75551655629139,8.224963621558132,1510,1510,4.121765851974487,360.46990442276,24.680353427364132,1478.6,49,0,Tabu,iteration,24
0,14.0,19.0,17.0,17.0,14.0,19.0,17.0,17.0,25.303475935828878,79.16176470588235,0.8495989304812834,34.154826203208664,8.125833379775361,1496,1496,24.28342245989305,77.99197860962566,0.8288770053475936,32.97579545454545,8.18581179641823,1496,1496,26.351583113456464,80.32849604221636,0.8594986807387863,35.32349604221635,8.03061746076132,1516,1516,22.747054747054747,76.31739431739432,0.8163548163548163,31.299293139293074,8.31421483200138,1443,1443,24.409868421052632,78.14671052631579,0.8269736842105263,33.1270328947368,8.152064975244965,1520,1520,4.142016649246216,372.5784065723419,24.619080935457156,1478.6,49,0,Tabu,iteration,25
