,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,19.0,29.0,119.0,21.0,21.0,20.0,28.0,19.0,103.16211180124223,159.76024844720496,1.0111801242236025,114.75637267080756,6.632016225793303,1610,1610,98.13627878033603,154.7678904791537,1.0180460485376477,110.25648413192268,6.515858772719873,1607,1607,103.36358062538321,160.71244635193133,1.0594727161250765,115.20797057020218,6.552488328558597,1631,1631,90.05714285714286,145.97206349206348,0.9511111111111111,101.56685079365094,6.848231580220193,1575,1575,100.79034307496823,157.3672172808132,1.0266836086404065,112.26186149936485,6.649624120089177,1574,1574,4.622815370559692,225.09540271759033,99.10189142781451,1757.4,6,0,Adam,iteration,11
0,16.0,32.0,120.0,20.0,21.0,20.0,28.0,19.0,109.2383979656707,165.9033693579148,1.0286077558804831,121.04011443102351,6.718867236149592,1573,1573,100.2741116751269,156.71256345177665,1.0171319796954315,112.13015228426386,6.704118657625152,1576,1576,106.29564118761844,163.93114339861023,1.0518003790271637,118.82147820593828,6.68312381966169,1583,1583,100.68902038132808,157.49243918474687,1.0197238658777121,113.10393162393166,6.7497010201839815,1521,1521,102.78745198463508,159.2157490396927,0.9948783610755442,114.36659411011503,6.709636118968296,1562,1562,4.4739508628845215,247.22041726112366,103.85692463887585,1757.4,6,0,Adam,iteration,12
0,16.0,32.0,119.0,21.0,21.0,20.0,28.0,19.0,108.31154822335026,164.95875634517768,1.0126903553299493,119.94991116751265,6.724589785572386,1576,1576,98.80532656943564,155.16677235256816,0.9873176918199112,110.55089410272662,6.763109560596761,1577,1577,106.09028213166144,163.35862068965517,1.033228840125392,118.03043887147318,6.682206056316681,1595,1595,99.24363161332462,155.80535597648597,0.9980404964075767,111.33765512736753,6.797535759830337,1531,1531,101.68969929622521,158.13499680102368,1.0070377479206654,113.36452335252721,6.763609238443708,1563,1563,4.724726676940918,270.0386846065521,102.82809756679941,1757.4,6,0,Adam,iteration,13
0,18.0,33.0,110.0,26.0,21.0,20.0,28.0,19.0,101.26773596545343,157.63109191856879,1.0117211597779148,112.44100555212856,6.638882393079743,1621,1621,91.61804697156984,147.68417799752783,0.9765142150803461,103.19965389369584,6.707182616567324,1618,1618,94.2939393939394,150.97757575757575,1.0212121212121212,105.71790909090905,6.879859856601632,1650,1650,89.34939759036145,145.15282181357006,0.9619530754597336,100.78076093849089,6.904715508445785,1577,1577,95.4017521902378,151.57321652065082,0.9737171464330413,106.3832102628289,6.7434028498107565,1598,1598,4.391712665557861,288.13009309768677,94.38617442231238,1757.4,6,0,Adam,iteration,14
0,21.0,20.0,28.0,19.0,,,,,24.070016939582157,76.47261434217955,0.7171089779785432,32.054364765669135,8.409247463002176,1771,1771,25.407300115874854,77.93221320973349,0.735225955967555,33.424241019698734,8.25201551960256,1726,1726,23.93647316538883,76.47809419496167,0.7185104052573932,32.045339539978094,8.410391123186862,1826,1826,23.66412213740458,75.91015854374633,0.7040516735173223,31.48140927774518,8.48937169830858,1703,1703,23.684633027522935,76.03497706422019,0.705848623853211,31.542838302752266,8.472736544983398,1744,1744,3.6677958965301514,310.1766891479492,24.15250907715467,1757.4,6,0,Adam,best,
0,21.0,20.0,28.0,19.0,21.0,20.0,28.0,19.0,24.070016939582157,76.47261434217955,0.7171089779785432,32.054364765669135,8.409247463002176,1771,1771,25.407300115874854,77.93221320973349,0.735225955967555,33.424241019698734,8.25201551960256,1726,1726,23.93647316538883,76.47809419496167,0.7185104052573932,32.045339539978094,8.410391123186862,1826,1826,23.66412213740458,75.91015854374633,0.7040516735173223,31.48140927774518,8.48937169830858,1703,1703,23.684633027522935,76.03497706422019,0.705848623853211,31.542838302752266,8.472736544983398,1744,1744,3.6677958965301514,0.0,24.15250907715467,1757.4,6,0,Tabu,iteration,0
0,21.0,20.0,26.0,19.0,21.0,20.0,26.0,19.0,23.829545454545453,76.29602272727273,0.7170454545454545,31.843073863636324,8.422534100632134,1760,1760,23.94093804284887,76.54545454545455,0.7353792704111175,32.06173132599887,8.36151490164245,1727,1727,25.319137168141594,77.96736725663717,0.7472345132743363,33.52971238938044,8.217812319841519,1808,1808,24.137162954279017,76.4947245017585,0.7233294255568582,32.063968347010515,8.383194641188208,1706,1706,23.432697862507222,75.64991334488735,0.7024841132293472,31.158896591565533,8.503559280441404,1731,1731,3.8251047134399414,14.99847674369812,24.131896296464433,1757.4,6,0,Tabu,iteration,1
0,21.0,19.0,26.0,19.0,21.0,19.0,26.0,19.0,23.36076662908681,75.62795941375423,0.7034949267192785,31.187260428410365,8.482719298555459,1774,1774,23.619210977701545,76.09834190966266,0.7295597484276729,31.582475700400227,8.422790597494403,1749,1749,23.59281767955801,76.0889502762431,0.7243093922651934,31.671436464088416,8.38725050640286,1810,1810,23.777058823529412,76.23470588235294,0.7282352941176471,31.78291176470589,8.390936683208398,1700,1700,24.582234957020056,77.03094555873926,0.7312320916905444,32.55436676217765,8.346139372376001,1745,1745,3.461414337158203,29.88311743736267,23.786417813379167,1757.4,6,0,Tabu,iteration,2
0,21.0,19.0,26.0,17.0,21.0,19.0,26.0,17.0,22.818437324339516,75.22091062394604,0.7217537942664418,30.771579539066863,8.483186187734553,1779,1779,22.15191319246145,74.33352370074243,0.6967447173043975,29.81350656767559,8.609880108281097,1751,1751,22.893500819224467,75.37083560895685,0.7187329328235936,30.9096613872201,8.481161701897351,1831,1831,22.568235294117645,74.79588235294118,0.701764705882353,30.35127058823528,8.541286241972733,1700,1700,23.801146131805158,76.25100286532951,0.7306590257879656,31.762481375358192,8.385187450825876,1745,1745,3.6770551204681396,45.00712585449219,22.846646552389647,1757.4,6,0,Tabu,iteration,3
0,23.0,19.0,26.0,17.0,21.0,19.0,26.0,17.0,23.34088335220838,75.63137032842582,0.7004530011325029,31.187327293318244,8.48380721711099,1766,1766,22.909666283084004,75.32681242807826,0.7197928653624857,30.81730149597239,8.492275875726618,1738,1738,23.028192371475953,75.4007739082366,0.718629076838032,30.981144278607008,8.453910888065414,1809,1809,23.42192103712434,75.7713612256924,0.7248084855627578,31.32433117265767,8.439016088009668,1697,1697,24.09603220241518,76.50086256469235,0.721679125934445,32.02315698677401,8.404003442118329,1739,1739,3.8719584941864014,59.80121374130249,23.35933904926157,1757.4,6,0,Tabu,iteration,4
0,23.0,19.0,24.0,17.0,23.0,19.0,24.0,17.0,22.80326025857223,75.23215289488476,0.7206295671725689,30.788330522765595,8.477310326603797,1779,1779,22.421714285714287,74.65028571428572,0.7034285714285714,30.129565714285697,8.576739109090468,1750,1750,22.512848551120832,74.9803171131766,0.7200656096227447,30.55054674685621,8.51248255558385,1829,1829,22.28134196586227,74.48204826368452,0.6974690994702767,30.043737492642716,8.574077967079672,1699,1699,23.367335243553008,75.73295128939829,0.7266475644699141,31.24726647564471,8.444192014533334,1745,1745,3.801274061203003,74.51018810272217,22.677300060964523,1757.4,6,0,Tabu,iteration,5
0,23.0,19.0,24.0,16.0,23.0,19.0,24.0,16.0,22.541149943630213,74.80947012401353,0.713641488162345,30.378252536640428,8.538352601625494,1774,1774,22.64994298745724,74.93101482326112,0.7103762827822121,30.44310718358041,8.539573518417077,1754,1754,21.909140667761356,74.21893814997263,0.7148330596606459,29.770158730158702,8.601149364744028,1827,1827,22.49677040516735,74.70581327069877,0.7075748678802114,30.281168526130386,8.534803081167055,1703,1703,23.23266475644699,75.74957020057306,0.7404011461318052,31.261558739255022,8.415440345923646,1745,1745,3.66314697265625,89.3648009300232,22.56593375209263,1757.4,6,0,Tabu,iteration,6
0,21.0,19.0,24.0,16.0,21.0,19.0,24.0,16.0,21.896825396825395,74.28231292517007,0.717687074829932,29.8367176870748,8.551746351786148,1764,1764,22.62750716332378,74.9054441260745,0.7203438395415472,30.41159885386822,8.51063496460483,1745,1745,22.86431329288472,75.0876999448428,0.7192498621070049,30.682189740761167,8.513975989425157,1813,1813,22.08601521357519,74.42656524283207,0.724400234055003,29.980602691632516,8.528515660909212,1709,1709,22.311149032992038,74.60580204778157,0.7059158134243458,30.128486916951093,8.559393802831684,1758,1758,3.6344480514526367,104.09777235984802,22.357162019920224,1757.4,6,0,Tabu,iteration,7
0,21.0,19.0,22.0,16.0,21.0,19.0,22.0,16.0,21.116809116809115,73.3994301994302,0.7162393162393162,28.974319088319138,8.638118967341802,1755,1755,21.886574074074073,74.28645833333333,0.7222222222222222,29.788657407407435,8.541340703399667,1728,1728,22.451098901098902,74.82252747252747,0.7302197802197802,30.379989010989057,8.468126238014728,1820,1820,21.004137115839242,73.20094562647755,0.700354609929078,28.771164302600514,8.658219243184119,1692,1692,21.530424799081516,73.73938002296211,0.7078071182548794,29.293639494833513,8.62285290301995,1742,1742,3.8235394954681396,118.83611607551575,21.59780880138057,1757.4,6,0,Tabu,iteration,8
0,21.0,19.0,22.0,15.0,21.0,19.0,22.0,15.0,21.19634703196347,73.40981735159818,0.7094748858447488,28.98039954337899,8.630409381842538,1752,1752,21.940289855072464,74.31014492753623,0.7339130434782609,29.832423188405773,8.522086168499152,1725,1725,22.01378169790518,74.41841234840132,0.7353914002205072,30.000848952590893,8.49650630444221,1814,1814,20.798110979929163,72.97343565525384,0.7101534828807556,28.5461393152302,8.682735628759001,1694,1694,21.301038062283737,73.50230680507497,0.7133794694348328,29.027433679354147,8.615073207127812,1734,1734,3.8416545391082764,129.99634766578674,21.449913525430805,1757.4,6,0,Tabu,iteration,9
0,21.0,19.0,21.0,15.0,21.0,19.0,21.0,15.0,21.182697780307343,73.38645418326693,0.7159931701764372,28.96882754695504,8.640579585959339,1757,1757,21.015028901734105,73.16531791907515,0.7092485549132947,28.689306358381526,8.658374796474225,1730,1730,21.937224669603523,74.44713656387665,0.7329295154185022,30.01598017621141,8.47818481277613,1816,1816,20.841549295774648,72.86913145539906,0.70481220657277,28.434782863849787,8.680998374005515,1704,1704,21.422722029988467,73.77508650519032,0.7260668973471741,29.305547866205348,8.56170767237831,1734,1734,3.6906893253326416,141.08136558532715,21.279844535481615,1757.4,6,0,Tabu,iteration,10
0,20.0,19.0,21.0,15.0,20.0,19.0,21.0,15.0,20.72552348613469,72.95529145444256,0.7113752122241087,28.522642897566527,8.668616586923914,1767,1767,20.824137931034482,73.066091954023,0.717816091954023,28.576189655172403,8.670582014732167,1740,1740,21.282584884994524,73.70591456736035,0.7349397590361446,29.280306681270577,8.560058532407856,1826,1826,21.071512309495898,73.27960140679953,0.7268464243845252,28.833259085580327,8.617853336068274,1706,1706,20.199194012665515,72.42314335060449,0.7092688543465746,27.959343696027652,8.715743460933382,1737,1737,3.7543110847473145,155.8112714290619,20.820590524865022,1757.4,6,0,Tabu,iteration,11
0,20.0,20.0,21.0,15.0,20.0,19.0,21.0,15.0,21.405466970387245,73.65717539863326,0.7129840546697038,29.225136674259666,8.612019691662272,1756,1756,21.102312138728323,73.28150289017341,0.7173410404624277,28.79127745664744,8.644305555656599,1730,1730,22.009895547003847,74.53326003298515,0.7361187465640462,30.103787795492032,8.477469433895815,1819,1819,21.045161290322582,73.16363636363636,0.7143695014662756,28.72212316715542,8.646824991230048,1705,1705,21.352975158867707,73.75621028307337,0.729636048526863,29.288538417100003,8.566381423085616,1731,1731,3.6261987686157227,167.04090023040771,21.38316222106194,1757.4,6,0,Tabu,iteration,12
0,22.0,20.0,21.0,15.0,20.0,19.0,21.0,15.0,20.734926052332195,72.94368600682594,0.7133105802047781,28.50814562002275,8.690948443137678,1758,1758,21.543138390272148,73.8430804863926,0.719166184134337,29.34992472495656,8.59635943981478,1727,1727,22.221856123009335,74.58099945085118,0.7221306974190006,30.148588687534403,8.497559377684043,1821,1821,21.007669616519173,73.22831858407079,0.7079646017699115,28.792218289085618,8.65147637748044,1695,1695,21.074052812858785,73.16704936854191,0.7020665901262916,28.717175660160752,8.683707254712356,1742,1742,3.7723350524902344,181.79998636245728,21.316328598998325,1757.4,6,0,Tabu,iteration,13
0,22.0,20.0,20.0,15.0,20.0,19.0,21.0,15.0,21.292641186537363,73.52367370222476,0.7147746719908727,29.101095265259545,8.62063387618226,1753,1753,21.846242774566473,74.14393063583815,0.7242774566473988,29.679699421965353,8.544507537855175,1730,1730,21.806060606060605,74.20495867768595,0.7333333333333333,29.78143801652894,8.518792161820006,1815,1815,20.886658795749703,72.97520661157024,0.70543093270366,28.550560802833548,8.685282096353419,1694,1694,21.221070811744386,73.50316637881404,0.7179044329303397,29.047553252734538,8.605967332624754,1737,1737,3.7221338748931885,192.75716376304626,21.410534834931703,1757.4,6,0,Tabu,iteration,14
0,22.0,20.0,20.0,16.0,20.0,19.0,21.0,15.0,21.003981797497154,73.2650739476678,0.7161547212741752,28.83513083048915,8.657297624085988,1758,1758,21.671296296296298,74.03935185185185,0.7222222222222222,29.5439872685185,8.570839401765552,1728,1728,22.343767160900605,74.73366282262494,0.7265238879736409,30.312487644151542,8.479648284875662,1821,1821,20.97874852420307,73.22255017709563,0.7036599763872491,28.789634002361293,8.653068553907856,1694,1694,21.31533601378518,73.4979896611143,0.7059161401493395,29.032699597932236,8.643617687523584,1741,1741,3.704493284225464,203.55544424057007,21.46262595853646,1757.4,6,0,Tabu,iteration,15
0,22.0,18.0,20.0,16.0,20.0,19.0,21.0,15.0,21.161823361823362,73.34358974358975,0.7111111111111111,28.916974358974322,8.637238817541864,1755,1755,21.014442518775276,73.16637781629116,0.7111496244945118,28.688821490467976,8.65898135758882,1731,1731,21.939878654164367,74.49145063430778,0.7374517374517374,30.058290126861547,8.47154044733311,1813,1813,20.7651203758074,72.84967704051674,0.7028772753963594,28.423628890193807,8.687334031021829,1703,1703,21.25821325648415,73.61671469740634,0.730835734870317,29.15038616714701,8.575404491733455,1735,1735,3.736452102661133,218.25903725624084,21.227895633410913,1757.4,6,0,Tabu,iteration,16
0,22.0,18.0,20.0,15.0,22.0,18.0,20.0,15.0,20.803176403857062,73.0204197390811,0.7135564378899603,28.594186046511602,8.660088506310315,1763,1763,20.728060046189377,72.98267898383372,0.7211316397228638,28.476374133949214,8.677246659237461,1732,1732,21.152030735455543,73.5702524698134,0.7371020856201976,29.1550933040615,8.569115450208262,1822,1822,21.02759835584263,73.21550205519671,0.7251908396946565,28.74921902524954,8.624071973226615,1703,1703,20.24942396313364,72.49020737327189,0.7125576036866359,28.012667050691196,8.706718949952437,1736,1736,3.5671722888946533,233.46065950393677,20.79205790089565,1757.4,6,0,Tabu,iteration,17
0,22.0,18.0,20.0,14.0,22.0,18.0,20.0,14.0,20.752257336343114,72.99040632054177,0.7167042889390519,28.564238148984142,8.660226767037654,1772,1772,20.912087912087912,73.20185078079815,0.7142857142857143,28.70285714285711,8.64914179272453,1729,1729,20.95671232876712,73.32493150684931,0.7408219178082192,28.902460273972583,8.591358180878503,1825,1825,20.536699941280094,72.66236054022313,0.7181444509688785,28.221509101585447,8.679829016892077,1703,1703,20.008695652173913,72.09159420289855,0.7008695652173913,27.63641739130429,8.761619670617845,1725,1725,3.6750776767730713,248.12915515899658,20.63329063413043,1757.4,6,0,Tabu,iteration,18
0,21.0,18.0,20.0,14.0,21.0,18.0,20.0,14.0,20.59234234234234,72.79222972972973,0.7184684684684685,28.371396396396346,8.686713373843412,1776,1776,20.152914021927295,72.42585112521638,0.7212925562608193,27.940386612810137,8.702944488439961,1733,1733,19.46644844517185,71.66557555919258,0.7004909983633388,27.240223677032184,8.784916404114252,1833,1833,19.787296037296038,71.85722610722611,0.6893939393939394,27.417616550116563,8.769126493551926,1716,1716,20.317451205510906,72.45752009184845,0.7060849598163031,27.997646383467288,8.722315260071673,1742,1742,3.6961913108825684,258.91585063934326,20.063290410449685,1757.4,6,0,Tabu,iteration,19
0,21.0,18.0,20.0,12.0,21.0,18.0,20.0,14.0,20.33728144388043,72.6029328821207,0.7230682459108855,28.170710659898525,8.663358628264682,1773,1773,19.955172413793104,72.17471264367816,0.7166666666666667,27.66621264367812,8.720440421748455,1740,1740,20.13215859030837,72.44438325991189,0.7230176211453745,28.030699339207054,8.682369647450745,1816,1816,19.42422469280281,71.53013458162668,0.7121123464014043,27.073481568168567,8.759574502333864,1709,1709,20.48766494549627,72.90246701090075,0.7372346528973035,28.438106712564608,8.60578319912034,1743,1743,3.5456948280334473,273.35552763938904,20.0673004172562,1757.4,6,0,Tabu,iteration,20
0,21.0,18.0,20.0,10.0,21.0,18.0,20.0,10.0,19.82090395480226,72.14067796610169,0.7282485875706215,27.706271186440677,8.761432092672399,1770,1770,19.904243119266056,72.2052752293578,0.7305045871559633,27.70629587155964,8.697915926218068,1744,1744,19.119583104772353,71.28304991771805,0.7026878771256171,26.832089961601753,8.817218660580188,1823,1823,19.526191877575044,71.51854031783402,0.7027663331371395,27.088616833431434,8.796507628811867,1699,1699,19.186313973548017,71.30189764232317,0.6975273145485912,26.809712478435873,8.843995683460312,1739,1739,3.605233907699585,288.09253096580505,19.511447205992745,1757.4,6,0,Tabu,iteration,21
0,21.0,18.0,20.0,11.0,21.0,18.0,20.0,10.0,20.32194848824188,72.66405375139978,0.734602463605823,28.22333706606939,8.66428808942518,1786,1786,19.836300976450318,72.03159103963239,0.7151062607696727,27.51947731188973,8.733365617327458,1741,1741,19.262465753424657,71.51835616438356,0.7095890410958904,27.092153424657507,8.778785673126956,1825,1825,19.388173302107727,71.42622950819673,0.7060889929742389,27.00117681498833,8.790348657447266,1708,1708,19.230549199084667,71.45652173913044,0.7196796338672768,26.99580091533181,8.79297842361271,1748,1748,3.8983304500579834,302.94240832328796,19.60788754386185,1757.4,6,0,Tabu,iteration,22
0,21.0,18.0,19.0,11.0,21.0,18.0,19.0,11.0,19.16252821670429,71.43510158013544,0.7133182844243793,26.99682844243791,8.799663502075092,1772,1772,19.804360298336203,72.09695926563397,0.7332185886402753,27.59604704532415,8.710010479544533,1743,1743,18.985181119648736,71.06641053787047,0.6899012074643249,26.641503841931932,8.843811276901187,1822,1822,19.263034563561803,71.27650849443468,0.6988869361452841,26.853696543643835,8.81492555142461,1707,1707,18.955198161975876,71.0235496840896,0.694428489373923,26.53331418724874,8.868597354224546,1741,1741,3.65592360496521,317.1839871406555,19.23406047204538,1757.4,6,0,Tabu,iteration,23
0,19.0,18.0,19.0,11.0,21.0,18.0,19.0,11.0,19.525930101465615,71.68940248027057,0.7204058624577226,27.256352874859097,8.779887373132324,1774,1774,18.900343642611684,71.01718213058419,0.7147766323024055,26.55216494845362,8.832210466305542,1746,1746,19.962841530054646,72.29508196721312,0.7289617486338797,27.892693989071066,8.679674194050806,1830,1830,18.790152403282534,70.94490035169989,0.716295427901524,26.50453692848769,8.791139533754302,1706,1706,19.701594533029613,71.83656036446469,0.7181093394077449,27.3825284738041,8.725886517456457,1756,1756,3.752580165863037,332.0340037345886,19.37617244208882,1757.4,6,0,Tabu,iteration,24
0,17.0,18.0,19.0,11.0,17.0,18.0,19.0,11.0,18.86368843069874,71.08190148911798,0.7285223367697594,26.642439862542997,8.798565203113188,1746,1746,18.621009866511898,70.78699941961695,0.7231572838073128,26.32461404526985,8.830117738874325,1723,1723,18.95016611295681,71.2563676633444,0.7325581395348837,26.827153931339996,8.723266648610682,1806,1806,18.429331756357186,70.43938497930219,0.7060910703725606,26.006570076877598,8.884213888056001,1691,1691,18.345066358915176,70.54933641084824,0.7241777264858626,26.084593190998298,8.82965137117021,1733,1733,3.9357259273529053,347.0857045650482,18.64185250508796,1757.4,6,0,Tabu,iteration,25
0,17.0,18.0,19.0,9.0,17.0,18.0,19.0,9.0,19.168552036199095,71.27262443438914,0.7228506787330317,26.862720588235284,8.850607853486208,1768,1768,17.830733679953784,69.99826689774697,0.7238590410167534,25.482050837666055,8.906713765658495,1731,1731,18.282894736842106,70.59813596491227,0.7269736842105263,26.16923245614034,8.827492693698556,1824,1824,17.568489124044678,69.56672545561435,0.7172251616696061,25.130017636684354,8.936710835806865,1701,1701,18.89803012746234,71.09617612977983,0.7219003476245655,26.639837775202807,8.819960887478635,1726,1726,3.5559871196746826,361.51521921157837,18.3497399409004,1757.4,6,0,Tabu,iteration,26
