,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,16.0,5.0,7.0,17.0,13.0,12.0,14.0,16.0,20.287841191067,73.31761786600497,0.8610421836228288,28.52117452440033,8.726520665565825,1209,1209,33.84945332211943,89.32968881412953,1.167367535744323,44.52972245584525,8.292137216264512,1189,1189,46.05502392344498,104.40031897926634,1.4545454545454546,59.597639553429055,8.07747963237762,1254,1254,23.05017006802721,76.46513605442176,0.9226190476190477,31.656258503401332,8.618951206916345,1176,1176,23.670212765957448,77.15957446808511,0.9222585924713584,32.367364975450066,8.637616668544577,1222,1222,3.816784620285034,200.51105403900146,29.382540254123217,1225.2,34,0,Adam,iteration,11
0,16.0,5.0,8.0,17.0,13.0,12.0,14.0,16.0,18.6255212677231,71.34361968306922,0.8156797331109258,26.556255212677222,8.90860779632128,1199,1199,26.733443708609272,80.86009933774834,1.0024834437086092,36.05586092715233,8.417322195302535,1208,1208,28.673809523809524,83.31507936507937,1.0365079365079366,38.4905634920635,8.564377488597868,1260,1260,22.329632792485057,75.60461144321093,0.9060631938514091,30.80160546541417,8.682311042127715,1171,1171,21.78181818181818,74.93966942148761,0.8743801652892562,30.151867768595018,8.812457211933582,1210,1210,3.6100409030914307,218.4517743587494,23.628845094889027,1225.2,34,0,Adam,iteration,12
0,16.0,5.0,9.0,17.0,13.0,12.0,14.0,16.0,17.554537885095755,70.08825978351373,0.7776852622814321,25.28860949208994,9.125462788663903,1201,1201,20.972972972972972,74.08353808353809,0.8517608517608518,29.2628501228501,8.75919964579064,1221,1221,24.955082742316783,79.01497241922773,0.9243498817966903,34.20041765169428,8.978848153332239,1269,1269,20.265598650927487,73.24114671163575,0.8338954468802698,28.42723440134915,8.962338880018416,1186,1186,20.72487644151565,73.7677100494234,0.8476112026359144,28.963665568369034,8.993265834831345,1214,1214,3.344459295272827,234.74995040893555,20.894613738565727,1225.2,34,0,Adam,iteration,13
0,15.0,7.0,11.0,15.0,15.0,7.0,11.0,15.0,16.545833333333334,69.10583333333334,0.77,24.302058333333317,8.981268346597986,1200,1200,16.30530612244898,68.68979591836735,0.7485714285714286,23.87719999999998,9.057817863676055,1225,1225,16.906103286384976,69.59937402190923,0.7981220657276995,24.811040688575908,8.93516223334477,1278,1278,16.076214405360133,68.57286432160804,0.7621440536013401,23.78455611390285,9.03642043519128,1194,1194,15.86895986895987,68.26945126945127,0.7461097461097461,23.47363636363639,9.095701059123222,1221,1221,3.6604225635528564,253.07533740997314,16.34048340329746,1225.2,34,0,Adam,iteration,14
0,12.0,9.0,12.0,13.0,14.0,7.0,11.0,15.0,15.904761904761905,68.38930659983292,0.7627401837928154,23.58857142857142,9.032824426935441,1197,1197,15.440329218106996,67.88724279835391,0.7563786008230453,23.0663868312757,9.104387214485884,1215,1215,16.394778481012658,68.94620253164557,0.7713607594936709,24.152365506329122,8.993978771698789,1264,1264,16.11665257819104,68.66610312764159,0.7802197802197802,23.83423499577342,8.996170196124178,1183,1183,15.994229183841714,68.45342126957955,0.761747732893652,23.671162407254716,9.027652992030113,1213,1213,3.521300792694092,270.4082887172699,15.970150273182862,1225.2,34,0,Adam,iteration,15
0,5.0,8.0,19.0,12.0,12.0,8.0,12.0,13.0,45.962995594713654,105.72687224669603,1.5259911894273128,60.923242290748874,8.801694137981173,1135,1135,38.939240506329114,96.5493670886076,1.3282700421940927,51.699578059071726,8.766458861009509,1185,1185,33.11692559280458,89.19950940310711,1.1643499591169255,44.37754701553561,8.823899032715422,1223,1223,33.521701388888886,89.25434027777777,1.1736111111111112,44.48123263888884,8.761714724416201,1152,1152,37.68501270110076,94.56223539373413,1.2955122777307366,49.854343776460624,8.61008214952371,1181,1181,3.8421785831451416,288.5113778114319,37.8451751567674,1225.2,34,0,Adam,iteration,16
0,27.0,7.0,17.0,14.0,12.0,8.0,12.0,13.0,22.873158756137478,75.89034369885434,0.8150572831423896,31.056718494271703,8.414603975035101,1222,1222,23.465378421900162,76.47020933977456,0.8123993558776168,31.634951690821293,8.366986634124174,1242,1242,29.15972222222222,82.96527777777777,0.8850308641975309,38.125601851851776,8.174516614362803,1296,1296,27.90901571546733,81.40612076095947,0.8717948717948718,36.59149710504549,8.10419322778377,1209,1209,24.645004061738423,77.76116978066612,0.8220958570268074,32.95443541835911,8.324539076116054,1231,1231,3.6061856746673584,307.23097801208496,25.61045583549312,1225.2,34,0,Adam,iteration,17
0,31.0,10.0,15.0,15.0,12.0,8.0,12.0,13.0,24.642439431913115,77.6516290726817,0.7994987468671679,32.84982456140354,8.245369981670777,1197,1197,25.66721991701245,78.72697095435684,0.8008298755186722,33.882946058091235,8.142713470859064,1205,1205,25.96518987341772,79.1756329113924,0.821993670886076,34.36327531645576,8.141416848743816,1264,1264,26.7597623089983,80.10950764006792,0.8234295415959253,35.27487266553471,8.101189499899194,1178,1178,27.63131731565866,80.99171499585749,0.859983429991715,36.19401822700908,7.936782887265502,1207,1207,3.332929849624634,325.50454330444336,26.133185769400047,1225.2,34,0,Adam,iteration,18
0,22.0,11.0,8.0,27.0,12.0,8.0,12.0,13.0,43.522881355932206,98.38474576271186,1.0720338983050848,53.554135593220416,7.695069622015576,1180,1180,49.81952920662598,106.19093286835222,1.2101133391455972,61.336381865736605,7.832320517795218,1147,1147,65.46103363412634,124.8031173092699,1.465135356849877,79.97554552912236,7.615956288526959,1219,1219,45.33506944444444,100.52864583333333,1.1111111111111112,55.7142534722222,7.674429385805248,1152,1152,43.72162386081193,98.74647887323944,1.0811930405965202,53.97359569179793,7.759449367296618,1207,1207,3.7708382606506348,343.87440729141235,49.572027500388174,1225.2,34,0,Adam,iteration,19
0,22.0,11.0,9.0,27.0,12.0,8.0,12.0,13.0,27.82633744855967,80.93251028806584,0.8288065843621399,36.1414238683128,8.234851535194123,1215,1215,43.02445193929174,98.48145025295109,1.0860033726812817,53.65346543001694,7.851216551380413,1186,1186,52.937749401436555,110.05027932960894,1.23463687150838,65.24281723862735,7.664954871880642,1253,1253,32.3663282571912,85.99576988155668,0.9111675126903553,41.185803722504275,7.9366797708376495,1182,1182,29.130787977254265,82.35824532900081,0.8472786352558895,37.57432981316009,8.20677061327865,1231,1231,3.648724317550659,363.5493953227997,37.057131004746694,1225.2,34,0,Adam,iteration,20
0,22.0,11.0,10.0,27.0,12.0,8.0,12.0,13.0,24.45265780730897,77.22591362126246,0.7873754152823921,32.42421096345519,8.366268890496318,1204,1204,35.53232577665827,89.70612930310664,0.9622166246851386,44.92120906801011,7.894102393855356,1191,1191,40.73833992094862,95.65849802371541,1.0197628458498025,50.83930434782609,7.765032974722257,1265,1265,26.782312925170068,79.80952380952381,0.8231292517006803,34.982185374149616,8.165873394081572,1176,1176,23.49673735725938,76.17536704730831,0.7724306688417618,31.386166394779757,8.534704455479027,1226,1226,3.7033538818359375,378.2120065689087,30.20047475746906,1225.2,34,0,Adam,iteration,21
0,22.0,11.0,11.0,27.0,12.0,8.0,12.0,13.0,22.01675041876047,74.5217755443886,0.7462311557788944,29.719773869346707,8.587749391473919,1194,1194,30.310460251046024,83.8602510460251,0.8761506276150628,39.059548117154804,8.017002414891508,1195,1195,27.884737678855327,81.11526232114467,0.8251192368839427,36.30781399046101,8.22472261244287,1258,1258,22.525235243798118,75.08041060735671,0.7485029940119761,30.26416595380668,8.539430343275676,1169,1169,22.965289256198346,75.71735537190082,0.7710743801652893,30.921793388429773,8.455934461417169,1210,1210,3.4973790645599365,396.65615248680115,25.140494569731658,1225.2,34,0,Adam,iteration,22
0,20.0,10.0,22.0,26.0,12.0,8.0,12.0,13.0,23.178571428571427,75.65946843853821,0.7317275747508306,30.832940199335507,8.528567885525181,1204,1204,24.01468189233279,76.7373572593801,0.7691680261011419,31.929445350734046,8.347414309595624,1226,1226,23.224980605120248,75.80527540729247,0.7470907680372382,30.990294802172198,8.509454820536032,1289,1289,23.80083682008368,76.45020920502093,0.7581589958158996,31.659564853556486,8.442852913660547,1195,1195,23.315960912052116,75.89087947882736,0.749185667752443,31.101881107491845,8.462930243377441,1228,1228,3.4106979370117188,410.47397899627686,23.507006331632052,1225.2,34,0,Adam,iteration,23
0,18.0,9.0,25.0,24.0,12.0,8.0,12.0,13.0,22.98671096345515,75.4468438538206,0.75,30.66404485049836,8.505868998679896,1204,1204,21.40868140868141,73.83292383292384,0.7338247338247338,29.02705978705974,8.689435903201499,1221,1221,24.77025963808025,77.62785208497246,0.7694728560188828,32.81107789142407,8.438809660572314,1271,1271,23.466945606694562,76.02845188284519,0.7539748953974895,31.187422594142316,8.483919639423267,1195,1195,22.114942528735632,74.89408866995073,0.7577996715927751,30.094351395730694,8.548422240543244,1218,1218,3.4472293853759766,428.1801972389221,22.9495080291294,1225.2,34,0,Adam,iteration,24
0,16.0,10.0,27.0,23.0,12.0,8.0,12.0,13.0,23.10936205468103,75.63297431648716,0.7464788732394366,30.837514498757205,8.485230420388719,1207,1207,21.79378068739771,74.33960720130933,0.7389525368248773,29.51815875613744,8.640100240029891,1222,1222,24.02755905511811,76.80078740157481,0.7543307086614173,31.989803149606363,8.434786557607447,1270,1270,23.63628762541806,76.23411371237458,0.754180602006689,31.41208193979933,8.466075299624455,1196,1196,22.10008203445447,74.82772764561116,0.7645611156685808,30.034331419196036,8.543162032623737,1219,1219,3.6267502307891846,446.2821321487427,22.93341429141388,1225.2,34,0,Adam,iteration,25
0,12.0,8.0,12.0,13.0,,,,,15.46980976013234,68.01902398676592,0.7741935483870968,23.209627791563275,9.086482782808321,1209,1209,14.78530612244898,67.11510204081632,0.7379591836734694,22.299738775510217,9.214427319281558,1225,1225,15.610196078431372,68.24392156862746,0.7749019607843137,23.43298823529412,9.050087486686506,1275,1275,15.004205214465937,67.43061396131203,0.7502102607232969,22.614129520605545,9.155817030171438,1189,1189,15.159739201303994,67.57946210268949,0.752241238793806,22.78212713936427,9.148181901649577,1227,1227,3.4650938510894775,464.4615833759308,15.205851275356526,1225.2,34,0,Adam,best,
0,12.0,8.0,12.0,13.0,12.0,8.0,12.0,13.0,15.46980976013234,68.01902398676592,0.7741935483870968,23.209627791563275,9.086482782808321,1209,1209,14.78530612244898,67.11510204081632,0.7379591836734694,22.299738775510217,9.214427319281558,1225,1225,15.610196078431372,68.24392156862746,0.7749019607843137,23.43298823529412,9.050087486686506,1275,1275,15.004205214465937,67.43061396131203,0.7502102607232969,22.614129520605545,9.155817030171438,1189,1189,15.159739201303994,67.57946210268949,0.752241238793806,22.78212713936427,9.148181901649577,1227,1227,3.4650938510894775,0.0,15.205851275356526,1225.2,34,0,Tabu,iteration,0
0,12.0,8.0,12.0,13.0,12.0,8.0,12.0,13.0,15.46980976013234,68.01902398676592,0.7741935483870968,23.209627791563275,9.086482782808321,1209,1209,14.78530612244898,67.11510204081632,0.7379591836734694,22.299738775510217,9.214427319281558,1225,1225,15.610196078431372,68.24392156862746,0.7749019607843137,23.43298823529412,9.050087486686506,1275,1275,15.004205214465937,67.43061396131203,0.7502102607232969,22.614129520605545,9.155817030171438,1189,1189,15.159739201303994,67.57946210268949,0.752241238793806,22.78212713936427,9.148181901649577,1227,1227,3.4650938510894775,10.356610536575317,15.205851275356526,1225.2,34,0,Tabu,iteration,1
0,12.0,8.0,12.0,14.0,12.0,8.0,12.0,13.0,15.640233722871452,68.02170283806343,0.7570951585976627,23.227621035058398,9.08387654824235,1198,1198,15.120689655172415,67.54105090311987,0.7536945812807881,22.717290640394097,9.148179082949351,1218,1218,16.411718131433094,68.96991290577989,0.768012668250198,24.17787015043546,9.003386196984394,1263,1263,15.708121827411167,68.19373942470389,0.7698815566835872,23.369018612521145,9.057631901107404,1182,1182,15.609695973705835,68.063270336894,0.7551355792933443,23.26324568611338,9.077682174223217,1217,1217,3.3041181564331055,20.8348708152771,15.698091862118792,1225.2,34,0,Tabu,iteration,2
0,12.0,6.0,12.0,14.0,12.0,8.0,12.0,13.0,15.326939115929942,67.64553794829024,0.7539616346955796,22.834787322768957,9.192419616616347,1199,1199,15.10530612244898,67.45632653061224,0.7502040816326531,22.64475918367346,9.166381199585429,1225,1225,16.5203125,69.22421875,0.77890625,24.389710937500038,9.106709951724541,1280,1280,16.132328308207704,68.64824120603015,0.7730318257956449,23.832981574539357,9.071591944417609,1194,1194,15.585504885993485,68.01628664495114,0.7728013029315961,23.236946254071626,9.126458922561989,1228,1228,3.5698564052581787,31.6075496673584,15.73407818651602,1225.2,34,0,Tabu,iteration,3
0,12.0,6.0,12.0,15.0,12.0,6.0,12.0,15.0,15.131404958677686,67.58429752066115,0.7652892561983471,22.776743801652923,9.16433823236281,1210,1210,13.907755102040817,66.05469387755102,0.723265306122449,21.236057142857142,9.368611524620537,1225,1225,15.636648394675019,68.20986687548942,0.7713390759592795,23.405246671887237,9.130190071212773,1277,1277,15.33781512605042,67.81848739495798,0.7630252100840336,22.995126050420176,9.168371984066928,1190,1190,15.599510603588907,68.03915171288745,0.7577487765089723,23.229420880913537,9.151665045911692,1226,1226,3.496474027633667,42.15972685813904,15.12262683700657,1225.2,34,0,Tabu,iteration,4
0,12.0,6.0,10.0,15.0,12.0,6.0,10.0,15.0,15.142384105960264,67.46109271523179,0.7541390728476821,22.651059602648964,9.16236811214392,1208,1208,14.011456628477905,66.3772504091653,0.7364975450081833,21.557954173486117,9.294817680342625,1222,1222,14.975800156128026,67.42701014832163,0.750975800156128,22.609141295862624,9.230746366094307,1281,1281,15.58451290591174,68.03746877601998,0.7676935886761033,23.22646960865941,9.09742843839105,1201,1201,14.401305057096248,66.79608482871126,0.7389885807504079,22.013083197389886,9.278244231733835,1226,1226,3.4977455139160156,52.6989266872406,14.823091770714836,1225.2,34,0,Tabu,iteration,5
0,12.0,8.0,10.0,15.0,12.0,6.0,10.0,15.0,15.17535153019024,67.65922249793218,0.7642679900744417,22.849396195202665,9.140762667368287,1209,1209,14.428104575163399,66.71977124183006,0.7320261437908496,21.909338235294108,9.271524457526048,1224,1224,15.496476115896632,68.10258418167581,0.7627251370399374,23.297901331245093,9.090514552633405,1277,1277,14.736753574432296,67.17746005046257,0.7502102607232969,22.346433978132904,9.199918206513873,1189,1189,15.14646053702197,67.52156224572823,0.7542717656631408,22.709943043124525,9.15719156233053,1229,1229,3.501363515853882,66.56461834907532,14.996629266540907,1225.2,34,0,Tabu,iteration,6
0,11.0,8.0,10.0,15.0,12.0,6.0,10.0,15.0,15.105833333333333,67.4825,0.7408333333333333,22.66068333333334,9.181607611609444,1200,1200,15.63458401305057,68.10032626427406,0.7585644371941273,23.28683523654156,9.094357616244546,1226,1226,14.7328125,67.171875,0.7359375,22.347867187499993,9.218550042792529,1280,1280,15.541492036881811,68.01424979044425,0.7611064543168483,23.219807208717548,9.109088322049967,1193,1193,15.137987012987013,67.50568181818181,0.7662337662337663,22.72734577922075,9.13965497101333,1232,1232,3.320401668548584,80.87237739562988,15.230541779250547,1225.2,34,0,Tabu,iteration,7
0,11.0,7.0,10.0,15.0,11.0,7.0,10.0,15.0,15.160463192721258,67.58395368072787,0.76095947063689,22.767063688999162,9.149178618658278,1209,1209,14.30480847595762,66.61369193154034,0.7497962510187449,21.79203748981256,9.258626787681667,1227,1227,14.1953125,66.5703125,0.7296875,21.74247656250001,9.286000501145955,1280,1280,15.434637801831807,67.8684429641965,0.7626977518734388,23.06284762697752,9.104459800975626,1201,1201,13.869918699186991,66.17154471544715,0.7317073170731707,21.396455284552847,9.31795494928021,1230,1230,3.4232771396636963,94.61023163795471,14.593028133939535,1225.2,34,0,Tabu,iteration,8
0,11.0,7.0,12.0,15.0,11.0,7.0,10.0,15.0,14.924731182795698,67.3970223325062,0.7468982630272953,22.584755996691438,9.179670826641823,1209,1209,14.001632653061224,66.20897959183674,0.726530612244898,21.389379591836715,9.34326212812074,1225,1225,15.216131558339859,67.72043852779953,0.7658574784651527,22.916491777603742,9.138314754156436,1277,1277,14.750210260723296,67.21362489486964,0.7552565180824222,22.37156433978133,9.210463080973913,1189,1189,14.962510187449062,67.37652811735941,0.7449062754686226,22.579176854115765,9.179963309265021,1227,1227,3.384510040283203,108.65526819229126,14.77104316847383,1225.2,34,0,Tabu,iteration,9
0,11.0,7.0,11.0,15.0,11.0,7.0,10.0,15.0,14.862385321100918,67.13678065054212,0.7364470391993327,22.339407839866563,9.230677672680544,1199,1199,15.025285481239804,67.39559543230017,0.7504078303425775,22.57883360522023,9.178767173455187,1226,1226,14.522283033620015,66.92728694292416,0.7279124315871774,22.09907740422204,9.247197442932078,1279,1279,15.71105527638191,68.20603015075378,0.7747068676716918,23.41656616415413,9.097133747020994,1194,1194,15.064175467099918,67.38992688870837,0.7652315190901706,22.599943135662055,9.15525562813354,1231,1231,3.5305020809173584,122.75623774528503,15.037036915888512,1225.2,34,0,Tabu,iteration,10
0,9.0,7.0,11.0,15.0,11.0,7.0,10.0,15.0,15.411716171617162,68.06270627062706,0.7854785478547854,23.25125412541253,9.131212900290292,1212,1212,14.516680227827502,66.99104963384866,0.7632221318144833,22.190195280716047,9.269340967005599,1229,1229,15.315132605304212,67.91185647425897,0.7753510140405616,23.133439937597537,9.124954414621063,1282,1282,15.307119205298013,68.0206953642384,0.7740066225165563,23.185289735099353,9.167734223187745,1208,1208,14.106969205834684,66.3970826580227,0.7350081037277147,21.591134521880047,9.309512187071507,1234,1234,3.6033284664154053,133.20570707321167,14.931523483176315,1225.2,34,0,Tabu,iteration,11
0,10.0,7.0,11.0,15.0,11.0,7.0,10.0,15.0,15.822994210090984,68.34325889164599,0.7766749379652605,23.534987593052133,9.083400163521386,1209,1209,14.568163265306122,66.96897959183673,0.7559183673469387,22.150473469387755,9.233448234196366,1225,1225,14.333333333333334,66.65962441314554,0.7378716744913928,21.84884976525821,9.285094575451902,1278,1278,15.398333333333333,67.88916666666667,0.7666666666666667,23.07089999999998,9.11100958381971,1200,1200,14.01384364820847,66.34609120521172,0.7369706840390879,21.548542345276918,9.304238567917537,1228,1228,3.5157227516174316,147.59618663787842,14.827333558054448,1225.2,34,0,Tabu,iteration,12
0,12.0,7.0,11.0,15.0,11.0,7.0,10.0,15.0,15.136363636363637,67.60578512396694,0.7570247933884298,22.79678512396698,9.146371620161485,1210,1210,14.066176470588236,66.30065359477125,0.7295751633986928,21.483349673202614,9.32825154270826,1224,1224,15.285266457680251,67.85031347962382,0.762539184952978,23.0464106583072,9.117267860555174,1276,1276,14.708999158957107,67.10513036164845,0.7535744322960471,22.277703952901604,9.2076911086215,1189,1189,15.154723127035831,67.56596091205212,0.753257328990228,22.75195439739416,9.160513963146844,1228,1228,3.3721439838409424,161.3151412010193,14.870305770125011,1225.2,34,0,Tabu,iteration,13
0,12.0,7.0,10.0,15.0,11.0,7.0,10.0,15.0,14.788156797331109,67.05587989991659,0.7289407839866555,22.24065888240203,9.22874291199971,1199,1199,15.522448979591836,67.92244897959183,0.756734693877551,23.11137959183677,9.115595229867663,1225,1225,14.78794992175274,67.17918622848201,0.741001564945227,22.366549295774615,9.2121979480761,1278,1278,15.559932942162614,68.00335289186924,0.7661357921207042,23.200821458507974,9.108209537620915,1193,1193,15.072416598860862,67.44995931651749,0.7672904800650936,22.65918633034987,9.143220881276783,1229,1229,3.638383388519287,172.17843222618103,15.14618104793983,1225.2,34,0,Tabu,iteration,14
0,10.0,7.0,10.0,15.0,10.0,7.0,10.0,15.0,14.25889164598842,66.6989247311828,0.7584780810587263,21.90128205128204,9.224726137658825,1209,1209,14.415109666937449,66.84565393988628,0.7562956945572705,22.042932575142164,9.246010541321935,1231,1231,15.237909516380656,67.89001560062403,0.7698907956318253,23.102691107644283,9.119314660901926,1282,1282,14.676884838442419,67.26263463131731,0.7663628831814416,22.446818558409255,9.190575167065548,1207,1207,14.115072933549433,66.34602917341978,0.7382495948136143,21.57210696920584,9.311580569430038,1234,1234,3.5011749267578125,179.13004446029663,14.540773720259674,1225.2,34,0,Tabu,iteration,15
