,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,24.0,66.0,36.0,23.0,21.0,23.0,21.0,120.62465940054496,182.16689373297004,1.4979564032697548,137.21100136239792,5.507343049251095,1468,1468,123.67077344284736,185.57084188911705,1.4736481861738535,139.26076659822044,5.662840911337557,1461,1461,107.88852459016394,167.84,1.3495081967213114,122.80007868852461,5.73582030148005,1525,1525,110.9163120567376,170.9744680851064,1.3624113475177304,125.91884397163132,5.705809331329261,1410,1410,117.13034759358288,178.0889037433155,1.4558823529411764,133.0844117647061,5.586761166105187,1496,1496,4.7313385009765625,207.56098675727844,116.04612341677534,1585.2,19,0,Adam,iteration,11
0,25.0,36.0,65.0,34.0,23.0,21.0,23.0,21.0,77.1996098829649,133.86475942782835,1.0208062418725619,88.8532899869961,6.13146321040734,1538,1538,87.34607906675308,145.08230719377835,1.0946208684381076,100.10353856124418,6.0230749031534785,1543,1543,74.34965473948525,130.87256748273697,1.0037664783427496,85.86785310734463,6.183980914925317,1593,1593,79.82300884955752,136.55820285908783,1.021783526208305,91.54669162695708,6.075135234003637,1469,1469,74.99293966623877,131.17843388960205,0.9897304236200257,86.19107830551992,6.278987937294766,1558,1558,4.165632247924805,230.33095598220825,78.7422584409999,1585.2,19,0,Adam,iteration,12
0,27.0,37.0,62.0,33.0,23.0,21.0,23.0,21.0,65.77155727155727,121.46589446589446,0.925997425997426,76.46518661518665,6.285169818835627,1554,1554,76.33375715193897,133.1958041958042,1.0292434837889384,88.17608391608394,6.090995802608143,1573,1573,65.01728395061728,120.56419753086419,0.912962962962963,75.55539506172823,6.301053467972238,1620,1620,71.63795423956931,127.73956931359353,0.9690444145356663,82.72244952893652,6.098531756965515,1486,1486,63.49523204068659,118.71137952956134,0.9090909090909091,73.70144310235226,6.292764453974497,1573,1573,4.160111665725708,251.1738359928131,68.45115693087388,1585.2,19,0,Adam,iteration,13
0,37.0,35.0,54.0,32.0,23.0,21.0,23.0,21.0,50.06408629441624,104.56091370558376,0.8134517766497462,59.52883248730957,6.744543700927277,1576,1576,50.57564344005022,105.15379786566227,0.8298807281858129,60.112919020715644,6.69759560340635,1593,1593,50.203502415458935,104.69565217391305,0.8170289855072463,59.69400362318838,6.779842157232291,1656,1656,51.792602377807135,106.20475561426684,0.8077939233817701,61.16936591809778,6.7069748149693265,1514,1514,51.248258391386955,105.72767574414186,0.8214059531348955,60.716162127929195,6.7245331815719265,1579,1579,3.980131149291992,271.2456932067871,50.776818583823896,1585.2,19,0,Adam,iteration,14
0,42.0,34.0,49.0,33.0,23.0,21.0,23.0,21.0,50.00190114068441,104.45690747782002,0.8200253485424588,59.45195183776931,6.741188800177841,1578,1578,50.06716886377903,104.54927809165098,0.8236032642812304,59.505517890772,6.744102843711977,1593,1593,49.263253012048196,103.70602409638555,0.813855421686747,58.70090361445789,6.841654638926252,1660,1660,51.12105263157895,105.49868421052632,0.8078947368421052,60.46048026315786,6.754541981017541,1520,1520,51.45791457286432,105.95226130653266,0.8234924623115578,60.90511306532668,6.701567621109569,1592,1592,4.023402214050293,291.22648906707764,50.382258044190976,1585.2,19,0,Adam,iteration,15
0,43.0,36.0,47.0,35.0,23.0,21.0,23.0,21.0,52.8,107.45980707395498,0.8418006430868167,62.41646302250804,6.557119639005921,1555,1555,50.798095238095236,105.4120634920635,0.820952380952381,60.406888888888844,6.6759538452688485,1575,1575,49.60764959901295,104.22702035780382,0.8173966687230105,59.207951881554564,6.783401249021824,1621,1621,49.8102766798419,104.15678524374177,0.8089591567852438,59.11447299077736,6.840504232332661,1518,1518,48.93532022828155,103.23462270133165,0.8034242232086239,58.227184527584086,6.882627948535226,1577,1577,4.01508092880249,311.1367688179016,50.39026834904632,1585.2,19,0,Adam,iteration,16
0,23.0,21.0,23.0,21.0,,,,,29.898477157360407,83.6478426395939,0.8020304568527918,38.63861675126903,7.805323769646696,1576,1576,31.025657071339175,85.01063829787235,0.8304130162703379,40.0088172715895,7.643666501246669,1598,1598,29.547203848466626,83.32711966325917,0.7997594708358389,38.31753457606739,7.8148763762560725,1663,1663,29.42613263296126,83.01904136572554,0.8003939592908733,37.98953381483916,7.845798996196346,1523,1523,28.493694829760404,82.18537200504413,0.8039092055485498,37.14523329129886,7.889629076095846,1586,1586,3.7663450241088867,331.0546579360962,29.678233107977576,1585.2,19,0,Adam,best,
0,23.0,21.0,23.0,21.0,23.0,21.0,23.0,21.0,29.898477157360407,83.6478426395939,0.8020304568527918,38.63861675126903,7.805323769646696,1576,1576,31.025657071339175,85.01063829787235,0.8304130162703379,40.0088172715895,7.643666501246669,1598,1598,29.547203848466626,83.32711966325917,0.7997594708358389,38.31753457606739,7.8148763762560725,1663,1663,29.42613263296126,83.01904136572554,0.8003939592908733,37.98953381483916,7.845798996196346,1523,1523,28.493694829760404,82.18537200504413,0.8039092055485498,37.14523329129886,7.889629076095846,1586,1586,3.7663450241088867,0.0,29.678233107977576,1585.2,19,0,Tabu,iteration,0
0,23.0,21.0,23.0,21.0,23.0,21.0,23.0,21.0,29.898477157360407,83.6478426395939,0.8020304568527918,38.63861675126903,7.805323769646696,1576,1576,31.025657071339175,85.01063829787235,0.8304130162703379,40.0088172715895,7.643666501246669,1598,1598,29.547203848466626,83.32711966325917,0.7997594708358389,38.31753457606739,7.8148763762560725,1663,1663,29.42613263296126,83.01904136572554,0.8003939592908733,37.98953381483916,7.845798996196346,1523,1523,28.493694829760404,82.18537200504413,0.8039092055485498,37.14523329129886,7.889629076095846,1586,1586,3.7663450241088867,11.020432472229004,29.678233107977576,1585.2,19,0,Tabu,iteration,1
0,23.0,21.0,22.0,21.0,23.0,21.0,23.0,21.0,30.900126422250317,84.82806573957016,0.8223767383059418,39.7985967130215,7.681991849890474,1582,1582,30.35411471321696,84.2923940149626,0.8316708229426434,39.27593516209474,7.699892972769982,1604,1604,30.252852852852854,84.03423423423423,0.8216216216216217,39.00894894894893,7.707741058186966,1665,1665,29.473546701502286,83.18419333768779,0.8053559764859569,38.16631613324628,7.807885432741713,1531,1531,28.334384858044164,81.94258675078865,0.7993690851735016,36.91512933753941,7.921215565451363,1585,1585,3.5695083141326904,22.06481909751892,29.863005109573315,1585.2,19,0,Tabu,iteration,2
0,23.0,21.0,22.0,19.0,23.0,21.0,22.0,19.0,29.480486244401792,83.37108125399872,0.8138195777351248,38.28733845169545,7.779727665269306,1563,1563,28.7393216080402,82.50753768844221,0.8172110552763819,37.47636306532666,7.8476579022518544,1592,1592,28.40036563071298,82.18159658744668,0.8190127970749543,37.152413162705706,7.846124793888111,1641,1641,28.640992167101828,82.37075718015666,0.8257180156657964,37.351090078328994,7.864824437366002,1532,1532,27.83163913595934,81.43900889453622,0.7871664548919949,36.42837992376109,7.976343550725479,1574,1574,3.834630012512207,36.93921971321106,28.618560957243226,1585.2,19,0,Tabu,iteration,3
0,21.0,21.0,22.0,19.0,21.0,21.0,22.0,19.0,28.183375634517766,81.9511421319797,0.815989847715736,36.946744923857864,7.888896403536836,1576,1576,28.145522388059703,81.94465174129353,0.820273631840796,36.929067164179095,7.8907257411827985,1608,1608,28.045072115384617,81.87079326923077,0.8118990384615384,36.861069711538505,7.913282860670526,1664,1664,27.63797634691196,81.3311432325887,0.8035479632063075,36.313449408672746,7.952844366548531,1522,1522,28.976070528967256,82.82997481108312,0.8268261964735516,37.79305415617123,7.812978004137475,1588,1588,3.5263113975524902,51.33952331542969,28.19760340276826,1585.2,19,0,Tabu,iteration,4
0,21.0,21.0,21.0,19.0,21.0,21.0,21.0,19.0,27.994907702100573,81.6772756206238,0.8147676639083387,36.66643539147042,7.91810151503389,1571,1571,28.360594795539033,82.21065675340768,0.8283767038413878,37.19529120198267,7.858039709323065,1614,1614,27.764385221078136,81.40278619018777,0.809206541490006,36.41199273167777,7.956790050288834,1651,1651,27.884892086330936,81.52452583387836,0.8031393067364291,36.49818835840423,7.946661969751372,1529,1529,28.04479495268139,81.80630914826499,0.8170347003154574,36.768321766561535,7.880119414913062,1585,1585,3.7694926261901855,62.45314264297485,28.009914951546012,1585.2,19,0,Tabu,iteration,5
0,21.0,21.0,20.0,19.0,21.0,21.0,20.0,19.0,28.233226837060702,82.0115015974441,0.8300319488817891,36.999431309904104,7.852640340615264,1565,1565,28.383467992541952,82.20633934120572,0.8154133001864512,37.17714108141705,7.854089073845787,1609,1609,27.392382103990325,81.07557436517533,0.7896009673518742,36.06879685610636,7.985677508087025,1654,1654,27.625245258338783,81.23152387181165,0.8031393067364291,36.18920209287117,7.940622588321748,1529,1529,27.104761904761904,80.72507936507937,0.813968253968254,35.72742857142864,7.977306786855155,1575,1575,3.4841086864471436,77.2457959651947,27.74781681933873,1585.2,19,0,Tabu,iteration,6
0,21.0,20.0,20.0,19.0,21.0,20.0,20.0,19.0,26.586734693877553,80.26275510204081,0.8112244897959183,35.216957908163224,8.017093105461042,1568,1568,28.10362047440699,81.79338327091136,0.8127340823970037,36.79316479400745,7.9087802402167435,1602,1602,27.869328493647913,81.5069570477919,0.79491833030853,36.491663641863276,7.928976424458746,1653,1653,27.32619974059663,81.00453955901426,0.8216601815823605,35.9984760051881,7.944195099814145,1542,1542,26.640782828282827,80.19760101010101,0.797979797979798,35.20246843434346,8.042639757485583,1584,1584,3.4451067447662354,88.09556674957275,27.305333246162384,1585.2,19,0,Tabu,iteration,7
0,19.0,20.0,20.0,19.0,19.0,20.0,20.0,19.0,27.084452975047984,80.74280230326296,0.8195777351247601,35.7269545745362,7.982866473990463,1563,1563,28.876489028213165,82.8282131661442,0.8407523510971787,37.82152351097182,7.741725657121531,1595,1595,26.624622812311408,80.31442365721183,0.824381412190706,35.313512371756225,7.997914038757687,1657,1657,26.270145310435932,79.92338177014531,0.808454425363276,34.898500660501995,8.059122671430556,1514,1514,27.024081115335868,80.78960709759188,0.8111533586818758,35.76012040557664,7.961827701248449,1578,1578,3.7952024936676025,103.08496165275574,27.17595824826887,1585.2,19,0,Tabu,iteration,8
0,20.0,20.0,20.0,19.0,20.0,20.0,20.0,19.0,25.67071611253197,79.28005115089515,0.8024296675191815,34.2360869565217,8.108757601925214,1564,1564,28.734834271419636,82.68417761100687,0.8292682926829268,37.66071919949961,7.8008983306561905,1599,1599,27.981905910735826,81.72014475271412,0.8335343787696019,36.71598311218338,7.8511057300692375,1658,1658,25.917700849118223,79.55780535597648,0.8027433050293925,34.539549314173776,8.095939351443773,1531,1531,26.443742098609356,80.03539823008849,0.7989886219974716,35.00243362831855,8.046606886579793,1582,1582,3.8797879219055176,118.07802534103394,26.949779848483,1585.2,19,0,Tabu,iteration,9
0,20.0,20.0,20.0,17.0,20.0,20.0,20.0,19.0,27.44351732991014,81.24903722721437,0.8125802310654685,36.21929396662386,7.92748845597358,1558,1558,27.24563591022444,81.10099750623442,0.8379052369077307,36.07039900249376,7.90252083741819,1604,1604,27.21588841722256,81.01152213462704,0.8380836870830807,36.004936325045456,7.914465301184784,1649,1649,26.48518762343647,80.09348255431205,0.8031599736668861,35.052699144173815,8.040998209116912,1519,1519,27.40495867768595,81.02733630006357,0.8124602670057216,36.01392244119524,7.9326316134551,1573,1573,3.787083625793457,132.92377424240112,27.159037591695913,1585.2,19,0,Tabu,iteration,10
0,20.0,19.0,20.0,17.0,20.0,19.0,20.0,17.0,26.706521739130434,80.33823529411765,0.809462915601023,35.29943094629153,8.003027334349468,1564,1564,26.394375,80.22125,0.824375,35.18981874999997,7.979182068828947,1600,1600,26.319174757281555,80.13470873786407,0.8276699029126213,35.12092839805827,7.966539450382998,1648,1648,26.672549019607843,80.29542483660131,0.7954248366013071,35.27264705882354,7.9988124990932645,1530,1530,26.434118395926163,80.08338637810311,0.8325907065563335,35.071635900700194,7.972045543558217,1571,1571,3.686022996902466,144.06831431388855,26.505347782389197,1585.2,19,0,Tabu,iteration,11
0,20.0,19.0,20.0,19.0,20.0,19.0,20.0,17.0,27.27139208173691,81.07598978288634,0.8192848020434227,36.04377394636008,7.948468804409769,1566,1566,29.105263157894736,83.07268170426065,0.843358395989975,38.049223057644106,7.728079169433962,1596,1596,26.373566686783345,80.1659625829813,0.8213639106819554,35.15409776704891,8.00641445499721,1657,1657,26.26253298153034,79.9188654353562,0.7994722955145118,34.90527044854883,8.061778385177716,1516,1516,26.82837238758708,80.56364787840405,0.8125395820139328,35.52062697910076,7.983900920682828,1579,1579,3.5788726806640625,154.86214971542358,27.168225459106488,1585.2,19,0,Tabu,iteration,12
0,18.0,19.0,20.0,19.0,20.0,19.0,20.0,17.0,26.50965250965251,80.19562419562419,0.8088803088803089,35.151891891891886,8.015005758984712,1554,1554,26.88492808005003,80.75922451532207,0.8361475922451532,35.721976235147004,7.929636292852982,1599,1599,26.373406193078324,80.18639951426837,0.825136612021858,35.17717061323618,7.974145963328264,1647,1647,26.547774869109947,80.06217277486911,0.7945026178010471,35.02619764397912,8.014923259603188,1528,1528,26.659885568976478,80.4424666242848,0.8347107438016529,35.41813731722826,7.923649355498757,1573,1573,3.5136170387268066,165.99426126480103,26.59512944417346,1585.2,19,0,Tabu,iteration,13
0,18.0,19.0,19.0,19.0,18.0,19.0,19.0,19.0,26.21902937420179,79.95402298850574,0.814176245210728,34.94334610472545,8.013987437942362,1566,1566,26.856253889234598,80.77971375233354,0.8431860609831985,35.74247666459242,7.946691986176247,1607,1607,26.033132530120483,79.70361445783132,0.8156626506024096,34.6950481927711,8.051280290276257,1660,1660,26.709908735332466,80.44654498044329,0.8370273794002607,35.40861147327245,7.942144055506151,1534,1534,24.13552881570614,77.67891070297657,0.799240025332489,32.64727675744144,8.231063692793716,1579,1579,3.806807518005371,180.5540370941162,25.990770668919094,1585.2,19,0,Tabu,iteration,14
0,18.0,19.0,19.0,18.0,18.0,19.0,19.0,18.0,26.07074569789675,79.72785213511791,0.822817080943276,34.72284257488848,8.029355681916067,1569,1569,26.428393524283937,80.27895392278954,0.8393524283935243,35.273044831880426,8.003735963538738,1606,1606,26.684939759036144,80.45722891566265,0.8271084337349398,35.45137349397587,7.952539423378046,1660,1660,26.104849279161204,79.94102228047183,0.8296199213630406,34.916435124508496,7.987046306889986,1526,1526,24.186075949367087,77.76202531645569,0.790506329113924,32.72325949367087,8.237323147036308,1580,1580,3.652211904525757,195.17231845855713,25.895000841949024,1585.2,19,0,Tabu,iteration,15
0,18.0,20.0,19.0,18.0,18.0,20.0,19.0,18.0,25.779477374123644,79.47609942638623,0.8164435946462715,34.448056086679415,8.062440310830024,1569,1569,26.140644361833953,79.97026022304833,0.828996282527881,34.94197645600986,8.014579788732577,1614,1614,25.76491862567812,79.37673297166968,0.8119349005424955,34.369993972272425,8.073664707833283,1659,1659,26.561848958333332,80.27864583333333,0.837890625,35.25779296875009,7.953686304202249,1536,1536,24.4876660341556,78.11511701454775,0.8077166350411132,33.092979127134676,8.197092634922129,1581,1581,3.6545848846435547,209.48375272750854,25.74691107082493,1585.2,19,0,Tabu,iteration,16
0,18.0,20.0,17.0,18.0,18.0,20.0,19.0,18.0,26.570253164556963,80.31772151898734,0.8405063291139241,35.30735443037972,8.000130225983838,1580,1580,27.592178770949722,81.67163252638113,0.8535071384233396,36.633320918683964,7.924054915817594,1611,1611,25.94043321299639,79.71119133574007,0.8345367027677497,34.711052948255144,8.061959819654039,1662,1662,25.68345323741007,79.34270765206017,0.8181818181818182,34.32091563113142,8.085392697920248,1529,1529,24.940917661847894,78.46008799497172,0.7938403519798869,33.42482086737904,8.17863966419877,1591,1591,3.663651943206787,224.4528615474701,26.14544720955221,1585.2,19,0,Tabu,iteration,17
0,18.0,19.0,17.0,18.0,18.0,20.0,19.0,18.0,25.633226837060704,79.27603833865815,0.8121405750798723,34.21837060702879,8.091204051793277,1565,1565,26.56616729088639,80.45006242197253,0.8283395755305868,35.409900124843944,7.9995953884993485,1602,1602,25.82850241545894,79.6165458937198,0.8303140096618358,34.57808574879222,8.059329617797117,1656,1656,25.409868421052632,79.01842105263158,0.8184210526315789,33.9820394736842,8.119516587052683,1520,1520,26.5598480050665,80.21849271690944,0.830905636478784,35.1791386953769,7.979208275742077,1579,1579,3.736358165740967,239.3636224269867,25.999522593905034,1585.2,19,0,Tabu,iteration,18
0,18.0,19.0,18.0,18.0,18.0,19.0,18.0,18.0,26.28435718809373,80.09119696010133,0.8372387587080431,35.068974034198824,8.005551779709908,1579,1579,26.27549751243781,80.20398009950249,0.8283582089552238,35.172761194029846,8.000905620700554,1608,1608,25.529199277543647,79.3485851896448,0.8254063816977725,34.33933172787474,8.080793567582138,1661,1661,25.10495436766623,78.61408083441982,0.8070404172099087,33.59692959582785,8.128129784429749,1534,1534,24.135849056603774,77.53647798742138,0.7767295597484277,32.500257861635156,8.261361815294094,1590,1590,3.608947992324829,254.10921788215637,25.46597148046904,1585.2,19,0,Tabu,iteration,19
0,18.0,19.0,18.0,16.0,18.0,19.0,18.0,16.0,26.139593908629443,79.98794416243655,0.8331218274111675,34.95374365482235,7.986588831989886,1576,1576,25.684769038701624,79.47003745318352,0.8295880149812734,34.431797752808954,8.02996086373537,1602,1602,26.219951923076923,80.13701923076923,0.8401442307692307,35.11704326923077,7.978626544151605,1664,1664,23.79310344827586,77.29863370201691,0.8054651919323357,32.27366297983082,8.238563918733433,1537,1537,25.017088607594935,78.6759493670886,0.8291139240506329,33.64838607594933,8.086269565869731,1580,1580,3.6470282077789307,268.7343475818634,25.370901385255756,1585.2,19,0,Tabu,iteration,20
0,18.0,19.0,16.0,16.0,18.0,19.0,16.0,16.0,23.824461343472752,77.42458808618504,0.8086185044359949,32.4000380228137,8.236759527687566,1578,1578,26.457658779576587,80.46824408468244,0.8673723536737236,35.446637608966384,7.955238958037947,1606,1606,24.980687990343995,78.68617984308992,0.8273989136994568,33.693934821967396,8.112672195496163,1657,1657,24.397107166337936,78.06837606837607,0.8198553583168968,33.03833004602235,8.171596500833783,1521,1521,24.08862350722816,77.64990571967316,0.8013827781269641,32.60182275298553,8.26910962445745,1591,1591,3.4642996788024902,283.122389793396,24.749707757391885,1585.2,19,0,Tabu,iteration,21
0,18.0,18.0,16.0,16.0,18.0,18.0,16.0,16.0,24.10425937698665,77.76478067387158,0.8111888111888111,32.710101716465374,8.193961818979703,1573,1573,24.604491578290705,78.27386150966937,0.8159700561447286,33.25487211478478,8.139309338078357,1603,1603,23.90513595166163,77.54984894259819,0.824773413897281,32.537311178247705,8.196248347904715,1655,1655,24.122795558458524,77.67668190725016,0.8092749836708034,32.64926192031351,8.225926467040187,1531,1531,25.0570703868104,78.58909321496512,0.813570069752695,33.5776284083703,8.141670708881497,1577,1577,3.8316314220428467,297.4818880558014,24.35875057044158,1585.2,19,0,Tabu,iteration,22
0,19.0,18.0,16.0,16.0,18.0,18.0,16.0,16.0,24.31982267257758,78.00063331222293,0.8144395186827106,32.98001266624451,8.179166050869105,1579,1579,27.011200995644057,81.10889856876167,0.8693217174859987,36.07576851275669,7.918031882829404,1607,1607,24.44598672299336,77.95292697646349,0.8147254073627037,32.95788774894385,8.163689510586943,1657,1657,24.499671268902038,78.08941485864563,0.819197896120973,33.06700197238664,8.177222749767541,1521,1521,24.23444374607165,77.81206788183532,0.7963544940289127,32.78732243871781,8.254282651036648,1591,1591,3.7417423725128174,312.20266699790955,24.902225081237734,1585.2,19,0,Tabu,iteration,23
0,19.0,18.0,16.0,17.0,18.0,18.0,16.0,16.0,24.848600508905854,78.58651399491094,0.8358778625954199,33.55694656488553,8.103021669435881,1572,1572,27.140897755610972,81.22007481296758,0.8634663341645885,36.21398379052367,7.95068321767572,1604,1604,25.222960725075527,78.9166163141994,0.8253776435045317,33.91879154078548,8.09589435953766,1655,1655,24.234251968503937,77.73031496062993,0.8162729658792651,32.72446194225721,8.205636583391916,1524,1524,24.299242424242426,77.94065656565657,0.8200757575757576,32.90734848484848,8.198677648473474,1584,1584,3.7317094802856445,323.13924956321716,25.149190676467743,1585.2,19,0,Tabu,iteration,24
