,rrsssll_rsl_rsl_rrsll_0,rrsssll_rsl_rsl_rrsll_1,rrsssll_rsl_rsl_rrsll_2,rrsssll_rsl_rsl_rrsll_3,best_rrsssll_rsl_rsl_rrsll_0,best_rrsssll_rsl_rsl_rrsll_1,best_rrsssll_rsl_rsl_rrsll_2,best_rrsssll_rsl_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,111.0,21.0,14.0,42.0,17.0,20.0,22.0,27.0,82.25382538253825,138.07290729072906,0.8901890189018902,93.52555355535554,7.02396780902219,1111,1111,69.1116367076632,123.9848628192999,0.8174077578051088,79.39785241248812,7.16827668383741,1057,1057,74.61767441860465,129.87441860465117,0.8958139534883721,85.10985116279073,7.243205342605417,1075,1075,66.89560975609756,121.04780487804878,0.806829268292683,76.38161951219507,7.194089845516109,1025,1025,81.74337899543379,138.2566210045662,0.9269406392694064,93.42249315068493,6.968477981436973,1095,1095,3.8915228843688965,185.65485882759094,74.92442505206749,1137.6,49,0,Adam,iteration,11
0,112.0,23.0,13.0,40.0,17.0,20.0,22.0,27.0,85.06289881494986,141.2151321786691,0.9134001823154057,96.63675478577937,6.859309130721663,1097,1097,73.84015223596575,128.70980019029497,0.851569933396765,84.14085632730745,7.061317297822516,1051,1051,74.524697110904,129.8574091332712,0.8602050326188257,85.17192917054989,7.232221482709584,1073,1073,67.48245614035088,121.73781676413256,0.8031189083820662,76.9352826510722,7.171957400691985,1026,1026,80.49174311926606,136.61284403669725,0.8990825688073395,91.89527522935794,7.016754758125147,1090,1090,3.7551002502441406,204.8612654209137,76.28038948428733,1137.6,49,0,Adam,iteration,12
0,115.0,23.0,11.0,39.0,17.0,20.0,22.0,27.0,87.99086757990868,144.10228310502282,0.9269406392694064,99.39849315068494,6.935619949887392,1095,1095,87.01870078740157,143.16732283464566,0.9606299212598425,98.4903248031496,6.966867146594408,1016,1016,88.0371782650143,144.4146806482364,0.9151572926596759,99.29780743565304,6.983814830883205,1049,1049,75.21442687747036,130.03557312252966,0.8596837944664032,85.44684782608702,7.004077923868249,1012,1012,92.84615384615384,150.28142589118198,1.022514071294559,105.1954127579738,6.71640884669336,1066,1066,3.6823360919952393,223.6565899848938,86.22146547118976,1137.6,49,0,Adam,iteration,13
0,95.0,5.0,5.0,40.0,17.0,20.0,22.0,27.0,116.52083333333333,173.09429824561403,1.1348684210526316,128.57845394736853,7.805580331513285,912,912,136.1875732708089,193.97186400937866,1.3036342321219225,149.60634232121907,7.6094218343112905,853,853,132.9071100917431,190.52064220183487,1.260321100917431,146.08119266055039,7.7353882790273785,872,872,119.58624849215923,176.20627261761157,1.1688781664656211,131.75806996381178,7.814726322147595,829,829,136.86896551724138,195.1206896551724,1.3241379310344827,150.60225287356315,7.513418685890692,870,870,4.544000625610352,243.4068410396576,128.4141461410572,1137.6,49,0,Adam,iteration,14
0,88.0,5.0,8.0,39.0,17.0,20.0,22.0,27.0,126.65658747300216,185.85637149028076,1.3412526997840173,141.11615550755928,7.275503927213376,926,926,124.41301907968575,182.01122334455667,1.2536475869809203,137.448002244669,7.5516672668628795,891,891,124.46674057649668,182.40576496674058,1.2572062084257207,137.815199556541,7.6725497355021774,902,902,110.03634232121922,166.4712778429074,1.1359906213364594,121.5995193434935,7.834239933920848,853,853,125.6626768226333,184.341675734494,1.2850924918389555,139.64509249183902,7.2856734481469845,919,919,4.402027130126953,265.8700051307678,122.24707325460743,1137.6,49,0,Adam,iteration,15
0,89.0,5.0,9.0,39.0,17.0,20.0,22.0,27.0,111.54729011689692,170.2624867162593,1.2167906482465463,125.55649309245472,7.3535470015387805,941,941,105.75307262569832,162.268156424581,1.1240223463687151,117.67989944134084,7.641277910002117,895,895,113.91011235955057,171.9741573033708,1.208988764044944,127.20198876404493,7.641507633520614,890,890,96.438739789965,152.18553092182032,1.0478413068844807,107.3653442240374,7.941433249616792,857,857,109.48780487804878,167.08647450110865,1.164079822616408,122.29498891352561,7.642602265546766,902,902,4.619414329528809,288.6694052219391,107.42740395403192,1137.6,49,0,Adam,iteration,16
0,89.0,5.0,10.0,39.0,17.0,20.0,22.0,27.0,111.04837013669821,169.6309148264984,1.2218717139852786,124.75967402733978,7.426473167862131,951,951,97.69504310344827,153.65086206896552,1.0872844827586208,109.25573275862071,7.686969104591468,928,928,107.11513157894737,164.08552631578948,1.1513157894736843,119.59030701754372,7.7781188047012,912,912,97.11751152073732,153.12442396313364,1.0576036866359446,108.28527649769593,7.834200810589605,868,868,117.36156351791531,176.11617806731815,1.258414766558089,131.31699239956572,7.325334287342753,921,921,4.416055202484131,306.6268813610077,106.06752397154928,1137.6,49,0,Adam,iteration,17
0,88.0,5.0,17.0,44.0,17.0,20.0,22.0,27.0,99.01830443159923,155.8053949903661,1.0635838150289016,111.24162813102123,7.50770931873637,1038,1038,95.87086776859505,151.36776859504133,1.0134297520661157,106.9320144628099,7.611237191713196,968,968,109.23148148148148,167.51954732510288,1.2304526748971194,122.52245884773664,7.479455840187589,972,972,96.67745415318231,152.4336569579288,1.017259978425027,107.96151024811212,7.5415864776243655,927,927,110.38783649052841,167.8035892323031,1.155533399800598,123.29743768693898,7.197130379960053,1003,1003,4.416553258895874,324.6729097366333,102.2371888650773,1137.6,49,0,Adam,iteration,18
0,17.0,20.0,22.0,27.0,,,,,25.261238337574216,78.18150975402884,0.7404580152671756,33.64133163698049,8.2603720462139,1179,1179,23.407706093189965,76.00806451612904,0.7222222222222222,31.418646953405023,8.464180557471359,1116,1116,24.14409722222222,77.22309027777777,0.7413194444444444,32.57493055555555,8.310739071978851,1152,1152,24.511029411764707,77.37775735294117,0.7325367647058824,32.79401654411761,8.368527237512103,1088,1088,22.905263157894737,75.45350877192982,0.6780701754385965,30.887692982456084,8.548843132791918,1140,1140,3.261436700820923,346.6663203239441,24.045866844529172,1137.6,49,0,Adam,best,
0,17.0,20.0,22.0,27.0,17.0,20.0,22.0,27.0,25.261238337574216,78.18150975402884,0.7404580152671756,33.64133163698049,8.2603720462139,1179,1179,23.407706093189965,76.00806451612904,0.7222222222222222,31.418646953405023,8.464180557471359,1116,1116,24.14409722222222,77.22309027777777,0.7413194444444444,32.57493055555555,8.310739071978851,1152,1152,24.511029411764707,77.37775735294117,0.7325367647058824,32.79401654411761,8.368527237512103,1088,1088,22.905263157894737,75.45350877192982,0.6780701754385965,30.887692982456084,8.548843132791918,1140,1140,3.261436700820923,0.0,24.045866844529172,1137.6,49,0,Tabu,iteration,0
0,17.0,20.0,22.0,27.0,17.0,20.0,22.0,27.0,25.261238337574216,78.18150975402884,0.7404580152671756,33.64133163698049,8.2603720462139,1179,1179,23.407706093189965,76.00806451612904,0.7222222222222222,31.418646953405023,8.464180557471359,1116,1116,24.14409722222222,77.22309027777777,0.7413194444444444,32.57493055555555,8.310739071978851,1152,1152,24.511029411764707,77.37775735294117,0.7325367647058824,32.79401654411761,8.368527237512103,1088,1088,22.905263157894737,75.45350877192982,0.6780701754385965,30.887692982456084,8.548843132791918,1140,1140,3.261436700820923,9.960620880126953,24.045866844529172,1137.6,49,0,Tabu,iteration,1
0,17.0,19.0,22.0,27.0,17.0,19.0,22.0,27.0,24.766835016835017,77.76767676767676,0.7441077441077442,33.207609427609405,8.278159717091219,1188,1188,23.234458259325045,75.92539964476022,0.7291296625222025,31.341865008880998,8.436530040439438,1126,1126,23.98263888888889,76.79340277777777,0.7291666666666666,32.18867187499998,8.374771135403469,1152,1152,24.239449541284404,77.07339449541284,0.7330275229357798,32.505055045871565,8.39398519658683,1090,1090,23.544658493870404,75.98598949211909,0.7031523642732049,31.396593695271488,8.458537329188736,1142,1142,3.5692949295043945,23.873239278793335,23.953608040040752,1137.6,49,0,Tabu,iteration,2
0,17.0,19.0,20.0,27.0,17.0,19.0,20.0,27.0,23.392736486486488,76.24239864864865,0.7246621621621622,31.660194256756732,8.40346820356205,1184,1184,22.008976660682226,74.42010771992818,0.7055655296229802,29.83422800718129,8.62202977935539,1114,1114,23.357080799304953,76.22762814943528,0.7176368375325803,31.558045178105974,8.485803951358596,1151,1151,22.662639405204462,75.15799256505576,0.6895910780669146,30.586644981412622,8.590778236717956,1076,1076,22.68838028169014,75.3899647887324,0.7227112676056338,30.812772887323934,8.470886091401583,1136,1136,3.3198161125183105,37.32332968711853,22.821962726673654,1137.6,49,0,Tabu,iteration,3
0,17.0,19.0,19.0,27.0,17.0,19.0,20.0,27.0,23.9983150800337,76.81550126368998,0.7379949452401011,32.240505475989885,8.319627030923973,1187,1187,23.53014184397163,76.18971631205673,0.7180851063829787,31.58318262411349,8.47079568139558,1128,1128,23.221932114882506,76.03046127067014,0.721496953872933,31.398885987815497,8.500313089677457,1149,1149,23.82967032967033,76.3956043956044,0.7216117216117216,31.821620879120946,8.486298978635718,1092,1092,21.788561525129982,74.31802426343154,0.7149046793760832,29.75741767764298,8.566700101151545,1154,1154,3.4952292442321777,51.063459396362305,23.273724178737627,1137.6,49,0,Tabu,iteration,4
0,17.0,18.0,19.0,27.0,17.0,18.0,19.0,27.0,23.194915254237287,76.10762711864406,0.7440677966101695,31.556483050847508,8.37748814143973,1180,1180,22.49733570159858,74.94227353463587,0.6936056838365897,30.35081705150977,8.5879542588262,1126,1126,22.74523396880416,75.33275563258232,0.6889081455805892,30.694064124783374,8.574410487959373,1154,1154,23.974335472043997,76.64436296975252,0.7341888175985335,32.0933363886343,8.402930845264926,1091,1091,21.38041594454073,73.97140381282496,0.7001733102253033,29.423561525130022,8.633157852501677,1154,1154,3.2938568592071533,61.1766631603241,22.75844726824495,1137.6,49,0,Tabu,iteration,5
0,17.0,17.0,19.0,27.0,17.0,17.0,19.0,27.0,22.55723905723906,75.53451178451178,0.7441077441077442,30.967811447811417,8.435739948998457,1188,1188,22.87455516014235,75.38523131672598,0.702846975088968,30.793709964412827,8.516147761841792,1124,1124,22.810928013876843,75.40589765828274,0.7068516912402428,30.79672159583693,8.503646315696594,1153,1153,22.85307621671258,75.49586776859505,0.7327823691460055,30.928558310376495,8.511401548695254,1089,1089,21.480383609415867,73.85701830863121,0.6887532693984307,29.302258064516156,8.665526230898939,1147,1147,3.378784656524658,74.44261312484741,22.51523641147734,1137.6,49,0,Tabu,iteration,6
0,17.0,17.0,19.0,25.0,17.0,17.0,19.0,25.0,22.162001696352842,75.16709075487701,0.73960983884648,30.582256149279054,8.496738437000216,1179,1179,22.235874439461885,74.88340807174887,0.7300448430493274,30.280017937219732,8.515543377753392,1115,1115,23.144347826086957,75.88434782608695,0.7417391304347826,31.219947826086933,8.443359406917775,1150,1150,22.724651162790696,75.40651162790698,0.7302325581395349,30.848306976744187,8.523725820227389,1075,1075,21.791666666666668,74.24911347517731,0.7101063829787234,29.65314716312058,8.589289403382379,1128,1128,3.3519842624664307,84.52715420722961,22.41170835827181,1137.6,49,0,Tabu,iteration,7
0,17.0,17.0,19.0,26.0,17.0,17.0,19.0,25.0,21.69502948609941,74.47346251053075,0.7135636057287279,29.88989048020222,8.600134200868236,1187,1187,22.793906810035843,75.4247311827957,0.724910394265233,30.829283154121878,8.478000500736599,1116,1116,24.31533101045296,77.11846689895471,0.7465156794425087,32.46446864111504,8.307142845840675,1148,1148,22.27079482439926,74.92975970425138,0.722735674676525,30.35128465804066,8.558500710393243,1082,1082,21.569026548672568,73.94159292035398,0.6964601769911505,29.358345132743345,8.65207630289256,1130,1130,3.506671190261841,98.48897981643677,22.52881773593201,1137.6,49,0,Tabu,iteration,8
0,17.0,17.0,19.0,28.0,17.0,17.0,19.0,25.0,23.1323155216285,75.99745547073792,0.7370653095843935,31.449211195928786,8.394534595413395,1179,1179,22.42184724689165,74.82415630550622,0.6962699822380106,30.214111900532856,8.601664487413299,1126,1126,22.724436741767764,75.28769497400347,0.695840554592721,30.64570190641251,8.590302375807045,1154,1154,23.740366972477066,76.41743119266054,0.7293577981651376,31.858623853211025,8.439891849603375,1090,1090,21.20103986135182,73.7478336221837,0.6949740034662045,29.191438474870054,8.670456618544405,1154,1154,3.246034860610962,112.27927923202515,22.64400126882336,1137.6,49,0,Tabu,iteration,9
0,17.0,17.0,19.0,30.0,17.0,17.0,19.0,25.0,23.4188393608074,76.20016820857863,0.7182506307821699,31.61922624053822,8.415039312135336,1189,1189,21.947274352100088,74.29579982126899,0.7006255585344057,29.70415549597853,8.657628365151936,1119,1119,23.357328707718995,76.11882046834346,0.7042497831743278,31.453417172593205,8.521856815086503,1153,1153,23.544362292051755,76.03234750462107,0.6940850277264325,31.473789279112754,8.545439269943346,1082,1082,22.41578947368421,74.98947368421052,0.7131578947368421,30.421605263157893,8.520345211780793,1140,1140,3.431702136993408,122.73099136352539,22.93671883727249,1137.6,49,0,Tabu,iteration,10
0,16.0,17.0,19.0,30.0,17.0,17.0,19.0,25.0,23.58823529411765,76.28655462184874,0.7285714285714285,31.737201680672253,8.390945788377595,1190,1190,22.935398230088495,75.40442477876107,0.6946902654867256,30.807238938053136,8.556278186752873,1130,1130,23.6328125,76.46701388888889,0.71875,31.836189236111125,8.488866456443846,1152,1152,23.853211009174313,76.42293577981651,0.7155963302752294,31.842284403669808,8.501593296842136,1090,1090,21.889273356401382,74.43858131487889,0.7136678200692042,29.89217128027681,8.578446401383555,1156,1156,3.388078451156616,136.1078131198883,23.17978607795637,1137.6,49,0,Tabu,iteration,11
0,16.0,17.0,19.0,28.0,17.0,17.0,19.0,25.0,22.293523969722457,75.21951219512195,0.735071488645921,30.654137931034487,8.472507393745964,1189,1189,22.99288256227758,75.57295373665481,0.708185053380783,30.95932384341638,8.493081522950115,1124,1124,22.948606271777003,75.58362369337979,0.7064459930313589,30.95128048780485,8.483620196363189,1148,1148,23.062442607897154,75.8374655647383,0.7327823691460055,31.273112947658333,8.488145732492162,1089,1089,21.335078534031414,73.73472949389179,0.6780104712041884,29.15863001745201,8.683185610735295,1146,1146,3.5227150917053223,146.42451810836792,22.52650678914112,1137.6,49,0,Tabu,iteration,12
0,16.0,17.0,19.0,26.0,16.0,17.0,19.0,26.0,21.666666666666668,74.54537743850722,0.7319762510602206,29.95519932145887,8.558629714055929,1179,1179,22.120967741935484,74.75627240143369,0.7311827956989247,30.133915770609295,8.52653013790515,1116,1116,23.22222222222222,76.04861111111111,0.7404513888888888,31.373020833333342,8.431669851326188,1152,1152,22.59776536312849,75.19366852886407,0.7327746741154563,30.625009310986947,8.531981277890038,1074,1074,22.183185840707964,74.7,0.7185840707964601,30.11014159292037,8.555357185161169,1130,1130,3.3218588829040527,156.46738743782043,22.358161566932164,1137.6,49,0,Tabu,iteration,13
0,16.0,16.0,19.0,26.0,16.0,16.0,19.0,26.0,20.719563392107474,73.34592779177162,0.6859781696053736,28.783937867338302,8.714785857603307,1191,1191,21.550531914893618,74.22340425531915,0.7287234042553191,29.612482269503538,8.565095965030212,1128,1128,23.22869565217391,76.30869565217391,0.7582608695652174,31.632608695652248,8.380708581090362,1150,1150,22.326027397260273,75.0027397260274,0.7168949771689498,30.437598173515926,8.57727979545861,1095,1095,21.552930883639544,74.06999125109361,0.7174103237095363,29.50750656167978,8.57993133296286,1143,1143,3.3109607696533203,166.3527979850769,21.875549848014966,1137.6,49,0,Tabu,iteration,14
0,16.0,16.0,18.0,26.0,16.0,16.0,18.0,26.0,21.473773265651438,74.07783417935703,0.6996615905245347,29.52816412859556,8.620075449169022,1182,1182,20.015151515151516,72.44206773618538,0.7076648841354723,27.855196078431373,8.766013405639935,1122,1122,22.135534317984362,75.05734144222416,0.738488271068636,30.394517810599414,8.498904315910757,1151,1151,23.711662075298438,76.5583103764922,0.7456382001836547,31.97769513314972,8.471654742082555,1089,1089,20.084581497797355,72.66960352422907,0.7171806167400882,28.082854625550663,8.690139514781706,1135,1135,3.2381744384765625,179.5946502685547,21.48414053437662,1137.6,49,0,Tabu,iteration,15
0,16.0,16.0,16.0,26.0,16.0,16.0,16.0,26.0,21.559633027522935,74.36113427856547,0.7247706422018348,29.765537948290287,8.558006958506143,1199,1199,20.32078853046595,72.65412186379929,0.7025089605734767,28.071621863799283,8.744402405030906,1116,1116,22.31774891774892,75.21125541125541,0.7471861471861472,30.54417316017317,8.543891275886484,1155,1155,22.99172033118675,75.8261269549218,0.749770009199632,31.24403863845445,8.55976436945873,1087,1087,19.53034300791557,71.93227792436235,0.6745822339489885,27.329357959542612,8.857008864639502,1137,1137,3.261117696762085,193.03609204292297,21.344046762968027,1137.6,49,0,Tabu,iteration,16
0,16.0,14.0,16.0,26.0,16.0,14.0,16.0,26.0,21.528365791701948,74.27603725656223,0.7332768839966131,29.72013547840815,8.597390277291643,1181,1181,20.513489208633093,72.94694244604317,0.7005395683453237,28.35881294964025,8.73726732596815,1112,1112,21.973821989528794,74.81500872600348,0.7329842931937173,30.160924956369968,8.582959630862542,1146,1146,20.84778597785978,73.36346863468634,0.705719557195572,28.773551660516617,8.75028937240151,1084,1084,21.271052631578947,73.84561403508772,0.7219298245614035,29.265771929824545,8.59011181058923,1140,1140,3.41365647315979,206.44507813453674,21.226903119860516,1137.6,49,0,Tabu,iteration,17
0,15.0,14.0,16.0,26.0,15.0,14.0,16.0,26.0,20.600335852225022,73.37279596977329,0.7246011754827876,28.798077246011776,8.645116344453635,1191,1191,20.071237756010685,72.50222617987534,0.703472840605521,27.910489759572595,8.749379532603182,1123,1123,21.856277056277055,74.62077922077923,0.7264069264069264,29.994943722943763,8.586748622343281,1155,1155,22.429362880886426,75.21144967682363,0.7562326869806094,30.632003693444137,8.606374690975732,1083,1083,19.67480383609416,72.17872711421099,0.7131647776809067,27.609302528334798,8.732651266661954,1147,1147,3.1905508041381836,219.854900598526,20.926403476298667,1137.6,49,0,Tabu,iteration,18
0,15.0,14.0,16.0,25.0,15.0,14.0,16.0,25.0,20.61628883291352,73.47607052896726,0.7346767422334173,28.881855583543228,8.680858267984036,1191,1191,20.957960644007155,73.52772808586762,0.7271914132379249,28.948667262969565,8.633590779726427,1118,1118,21.52426343154246,74.34315424610053,0.7279029462738301,29.697053726169795,8.602655214455257,1154,1154,22.479591836734695,75.31076066790352,0.7495361781076066,30.722356215213424,8.57671623370056,1078,1078,18.3570800351803,70.74230430958663,0.7009674582233949,26.153482849604202,8.884451467755014,1137,1137,3.2843122482299805,233.07793807983398,20.787036956075628,1137.6,49,0,Tabu,iteration,19
0,14.0,14.0,16.0,25.0,14.0,14.0,16.0,25.0,20.136744966442954,72.77097315436242,0.7231543624161074,28.216669463087204,8.729308137567388,1192,1192,19.50399290150843,72.01153504880213,0.7151730257320319,27.42035492457852,8.757857270298112,1127,1127,21.797567332754127,74.69852302345787,0.7445699391833188,30.051555169417902,8.580599732187391,1151,1151,23.36813186813187,76.46611721611721,0.7646520146520146,31.89077838827839,8.511101530685758,1092,1092,18.409366869037292,70.58976582827407,0.6712922810060711,26.041986123157,8.944985210513135,1153,1153,3.4931821823120117,243.46123433113098,20.643160787574935,1137.6,49,0,Tabu,iteration,20
0,16.0,14.0,16.0,25.0,14.0,14.0,16.0,25.0,20.595976529756914,73.314333612741,0.7242246437552389,28.72845766974014,8.647261956385785,1193,1193,19.60320284697509,72.00711743772241,0.6957295373665481,27.430391459074727,8.786351508478695,1124,1124,21.752595155709344,74.53373702422145,0.7214532871972318,29.89480103806229,8.597426974217816,1156,1156,22.172828096118298,74.9343807763401,0.744916820702403,30.355720887245866,8.633808133489467,1082,1082,19.728146853146853,72.2263986013986,0.7167832167832168,27.65494755244757,8.711531480999929,1144,1144,3.2508504390716553,256.844473361969,20.7705498963413,1137.6,49,0,Tabu,iteration,21
0,16.0,14.0,15.0,25.0,14.0,14.0,16.0,25.0,20.323529411764707,73.03109243697479,0.7294117647058823,28.460672268907604,8.719899145724497,1190,1190,20.698299015219337,73.26589077887198,0.7278424350940018,28.69282900626679,8.667881844950848,1117,1117,21.508239375542065,74.27927146574154,0.7328707718993929,29.61938421509105,8.613370347245636,1153,1153,23.663255813953487,76.7553488372093,0.7748837209302326,32.17676279069769,8.560511849712139,1075,1075,18.282952548330403,70.63884007029877,0.6968365553602812,26.056652021089647,8.904434363725718,1138,1138,3.411548376083374,263.41763734817505,20.895255232961997,1137.6,49,0,Tabu,iteration,22
