,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,24.0,21.0,21.0,17.0,24.0,21.0,21.0,25.707365627073656,78.89117451891174,0.7631055076310551,34.111559389515556,8.127538230826168,1507,1507,25.282345013477087,78.36590296495957,0.7621293800539084,33.57204177897573,8.225478336548417,1484,1484,24.540837336993825,77.67467398764585,0.7577213452299245,32.8124296499657,8.280767690400374,1457,1457,24.883356070941336,77.93656207366985,0.7489768076398363,33.1454365620736,8.281929993787214,1466,1466,24.977381768334475,78.11240575736807,0.7786154900616861,33.30668951336526,8.199526750246383,1459,1459,3.4463422298431396,0.0,25.07825716336407,1476.0,10,0,Tabu,iteration,0
0,17.0,22.0,21.0,21.0,17.0,22.0,21.0,21.0,25.57992073976222,78.87450462351387,0.8025099075297226,34.074768824306496,8.087063801200532,1514,1514,25.112299465240643,78.19719251336899,0.7620320855614974,33.379391711229914,8.221946203873134,1496,1496,24.679809653297077,77.72399728076138,0.7505098572399728,32.91730115567641,8.285299077780437,1471,1471,25.657066309444073,78.78700602813127,0.7769591426657736,34.00947086403218,8.167826488414361,1493,1493,23.518342391304348,76.4069293478261,0.7404891304347826,31.600264945652153,8.393559572008552,1472,1472,3.479348659515381,13.6934072971344,24.90948771180967,1476.0,10,0,Tabu,iteration,1
0,16.0,22.0,21.0,21.0,16.0,22.0,21.0,21.0,23.799470549305095,76.95499669093316,0.7696889477167439,32.17459298477829,8.293475178936546,1511,1511,24.29510395707579,77.27162977867204,0.7505030181086519,32.45760563380289,8.305046483157769,1491,1491,24.837193460490465,77.96866485013624,0.7554495912806539,33.14767029972755,8.242700378999835,1468,1468,24.51476510067114,77.58523489932885,0.7677852348993288,32.80795302013422,8.252361066015375,1490,1490,23.711262798634813,76.5692832764505,0.7358361774744028,31.77304436860064,8.395953569533667,1465,1465,3.4699501991271973,23.82331347465515,24.23155917323546,1476.0,10,0,Tabu,iteration,2
0,16.0,20.0,21.0,21.0,16.0,20.0,21.0,21.0,24.03871829105474,77.1441922563418,0.7590120160213618,32.37604138851804,8.315875656661376,1498,1498,24.363143631436316,77.44376693766938,0.7669376693766937,32.66596205962057,8.241057937917148,1476,1476,23.74301295160191,76.74301295160191,0.7661895023858214,31.894853442399448,8.317008875139287,1467,1467,24.03859174001354,77.1509817197021,0.7711577522004063,32.34459715639809,8.28670972664451,1477,1477,24.14715947980835,77.13826146475017,0.7679671457905544,32.310643394934964,8.286543308835656,1461,1461,3.2154862880706787,37.19697904586792,24.06612521878297,1476.0,10,0,Tabu,iteration,3
0,16.0,20.0,20.0,21.0,16.0,20.0,20.0,21.0,23.778215223097114,76.79593175853019,0.7506561679790026,32.000898950131266,8.323911962338284,1524,1524,23.647877984084882,76.81366047745358,0.7824933687002652,32.015510610079595,8.284178974304348,1508,1508,23.462372881355932,76.57559322033899,0.7776271186440677,31.736169491525423,8.310115537374275,1475,1475,23.564290473017987,76.43104596935376,0.748834110592938,31.64435043304466,8.369556924489384,1501,1501,23.263550135501355,76.17547425474255,0.7676151761517616,31.36590108401084,8.371470511162567,1476,1476,3.635944366455078,50.9883496761322,23.54326133941145,1476.0,10,0,Tabu,iteration,4
0,16.0,20.0,20.0,20.0,16.0,20.0,20.0,20.0,23.318840579710145,76.21277997364953,0.7496706192358367,31.428194993412376,8.378543873464244,1518,1518,22.352941176470587,75.44652406417113,0.7553475935828877,30.635688502673737,8.432543747920457,1496,1496,23.025273224043715,76.02868852459017,0.7595628415300546,31.197527322404337,8.364735206593991,1464,1464,24.13566151779718,77.07723304231027,0.7635997313633311,32.31114170584285,8.29210031866198,1489,1489,22.170998632010942,75.03693570451436,0.7523939808481532,30.226723666210678,8.469336939485414,1462,1462,3.3187403678894043,64.77369546890259,23.00074302600651,1476.0,10,0,Tabu,iteration,5
0,14.0,20.0,20.0,20.0,14.0,20.0,20.0,20.0,23.194480946123523,76.13929040735874,0.7614980289093298,31.36935611038109,8.383084487651017,1522,1522,22.535040431266847,75.60512129380054,0.7594339622641509,30.80459568733159,8.446941377357977,1484,1484,22.742682096664396,75.75425459496256,0.7610619469026548,30.893362831858383,8.398631707402584,1469,1469,22.244609164420485,75.25269541778975,0.77088948787062,30.475518867924503,8.420066368558443,1484,1484,22.418144611186904,75.24965893587995,0.7414733969986358,30.463349249658926,8.477966724645572,1466,1466,3.4567108154296875,74.83733654022217,22.62699144993243,1476.0,10,0,Tabu,iteration,6
0,14.0,20.0,20.0,18.0,14.0,20.0,20.0,20.0,23.008552631578947,76.15263157894736,0.7756578947368421,31.372730263157873,8.331402072346304,1520,1520,23.073775989268945,76.07981220657277,0.761234071093226,31.254969818913498,8.376641896198018,1491,1491,21.76933607118412,74.7419575633128,0.7501711156741958,29.927953456536567,8.493967476670448,1461,1461,23.318733153638814,76.40161725067385,0.7756064690026954,31.62856469002698,8.36026704441623,1484,1484,23.376196990424077,76.34268125854993,0.7756497948016415,31.5338508891929,8.308476070337413,1462,1462,3.4609036445617676,88.47514367103577,22.909318967218983,1476.0,10,0,Tabu,iteration,7
0,13.0,20.0,20.0,18.0,13.0,20.0,20.0,18.0,21.663359788359788,74.58068783068784,0.7632275132275133,29.79968253968252,8.497168769107715,1512,1512,23.956873315363882,77.1745283018868,0.7931266846361186,32.356590296495945,8.251417504869817,1484,1484,21.785322359396435,74.7482853223594,0.742798353909465,29.92154320987654,8.496273267866695,1458,1458,23.00475543478261,76.02649456521739,0.7724184782608695,31.23787364130434,8.39485334720351,1472,1472,21.465753424657535,74.38493150684931,0.7691780821917809,29.599191780821958,8.496057471584662,1460,1460,3.287489175796509,102.22446942329407,22.37521286451205,1476.0,10,0,Tabu,iteration,8
0,13.0,18.0,20.0,18.0,13.0,18.0,20.0,18.0,22.35,75.41907894736842,0.7717105263157895,30.62594078947368,8.428205698177385,1520,1520,22.04127829560586,75.14247669773636,0.7902796271637816,30.332769640479366,8.417212373711166,1502,1502,22.168377823408623,75.0444900752909,0.7542778918548939,30.21985626283366,8.446552999250393,1461,1461,22.42722371967655,75.42183288409703,0.782345013477089,30.63952830188681,8.404376441391161,1484,1484,20.335374149659863,73.01156462585034,0.7299319727891157,28.218170068027206,8.679131180017428,1470,1470,3.3600287437438965,115.64157509803772,21.86445079767018,1476.0,10,0,Tabu,iteration,9
0,13.0,17.0,20.0,18.0,13.0,18.0,20.0,18.0,23.14624505928854,76.44466403162055,0.7918313570487484,31.66108695652171,8.323881745185966,1518,1518,20.951105157401205,73.87541862022773,0.7488278633623576,29.06536503683854,8.56282415063812,1493,1493,22.44931506849315,75.58013698630137,0.7883561643835616,30.75703424657535,8.357798729837759,1460,1460,21.958839406207826,74.90013495276654,0.7631578947368421,30.128009446693635,8.468277883132705,1482,1482,21.48428961748634,74.19877049180327,0.7431693989071039,29.389877049180328,8.531781938201851,1464,1464,3.375913143157959,129.50884246826172,21.997958861775412,1476.0,10,0,Tabu,iteration,10
0,12.0,17.0,20.0,18.0,12.0,17.0,20.0,18.0,22.074834437086093,75.10596026490066,0.7867549668874172,30.33909933774832,8.440719930485187,1510,1510,20.527628032345014,73.4777628032345,0.7493261455525606,28.650721024258765,8.61648016975226,1484,1484,21.380368098159508,74.34901158827539,0.7668711656441718,29.514689843217496,8.488513383412789,1467,1467,22.18526031102096,75.04665314401623,0.7748478701825557,30.260209601081854,8.452880670888042,1479,1479,20.88372093023256,73.64774281805745,0.7544459644322845,28.8626812585499,8.568865237326971,1462,1462,3.47090744972229,139.58129620552063,21.410362361768826,1476.0,10,0,Tabu,iteration,11
0,12.0,19.0,20.0,18.0,12.0,17.0,20.0,18.0,22.218134034165573,75.21419185282522,0.7687253613666228,30.428153745072297,8.45817349325446,1522,1522,22.099267155229846,75.2744836775483,0.7861425716189208,30.47924716855431,8.417901671871617,1501,1501,22.479123887748116,75.46406570841889,0.7631759069130732,30.625468856947293,8.416983578793804,1461,1461,22.395286195286197,75.4020202020202,0.7777777777777778,30.610289562289527,8.40874643168357,1485,1485,20.475476839237057,73.17847411444141,0.7247956403269755,28.37999318801092,8.660088812583542,1468,1468,3.3815841674804688,153.0948851108551,21.933457622333357,1476.0,10,0,Tabu,iteration,12
0,12.0,19.0,18.0,18.0,12.0,17.0,20.0,18.0,22.669973544973544,75.76785714285714,0.7903439153439153,30.98706349206353,8.417632765999771,1512,1512,20.883783783783784,73.84189189189189,0.7567567567567568,29.025439189189175,8.593669921527718,1480,1480,21.772169167803547,74.82946793997272,0.7728512960436562,29.978997271487,8.443503447679253,1466,1466,21.835246455097906,74.72451046590142,0.7663740715732613,29.945860904794067,8.473395205564406,1481,1481,20.800274536719286,73.48181194234729,0.7487989018531228,28.699059711736393,8.581131026556944,1457,1457,3.4353060722351074,166.53219413757324,21.592289497675612,1476.0,10,0,Tabu,iteration,13
0,12.0,19.0,18.0,20.0,12.0,17.0,20.0,18.0,22.17081151832461,75.18324607329843,0.7715968586387435,30.401747382198955,8.466051367452472,1528,1528,21.966733200266134,75.2055888223553,0.7864271457085829,30.39980039920159,8.420146567058145,1503,1503,22.60122699386503,75.60940695296523,0.7661895023858214,30.763592365371444,8.408685464551125,1467,1467,21.91275167785235,74.87181208053691,0.763758389261745,30.073127516778502,8.466555548568337,1490,1490,20.293758480325643,72.94301221166893,0.7279511533242876,28.166268656716447,8.69200612114328,1474,1474,3.4636425971984863,180.15892338752747,21.78905637412675,1476.0,10,0,Tabu,iteration,14
0,12.0,19.0,18.0,21.0,12.0,17.0,20.0,18.0,21.960343688037014,75.00925313945802,0.7666886979510905,30.23828155981489,8.513859875555573,1513,1513,22.903030303030302,75.96498316498317,0.7804713804713804,31.166599326599357,8.37263443513252,1485,1485,22.736842105263158,75.71975393028025,0.760082023239918,30.88734107997268,8.434569122429995,1463,1463,21.89477257298031,74.76849966055669,0.756958587915818,29.983890020366598,8.516689203651701,1473,1473,20.381147540983605,73.13456284153006,0.7315573770491803,28.333333333333307,8.674954660022077,1464,1464,3.496304988861084,190.2212052345276,21.97522724205888,1476.0,10,0,Tabu,iteration,15
0,12.0,17.0,18.0,21.0,12.0,17.0,20.0,18.0,23.71494404213298,76.99539170506912,0.7978933508887426,32.20090190915077,8.35069887105972,1519,1519,21.12743125419182,74.05298457411133,0.7484909456740443,29.23653923541246,8.564095837873037,1491,1491,22.51127819548872,75.66233766233766,0.784688995215311,30.853759398496244,8.385972000108588,1463,1463,21.391216216216215,74.2358108108108,0.7547297297297297,29.458425675675695,8.54106242227181,1480,1480,21.27751196172249,73.94326725905674,0.7368421052631579,29.12657552973348,8.568282961669974,1463,1463,3.444955825805664,200.3790237903595,22.004476333950446,1476.0,10,0,Tabu,iteration,16
0,12.0,17.0,18.0,22.0,12.0,17.0,20.0,18.0,22.46083550913838,75.5443864229765,0.7761096605744126,30.753387728459522,8.45805899317811,1532,1532,22.518617021276597,75.68085106382979,0.7965425531914894,30.875910904255317,8.415778998952408,1504,1504,22.4649898028552,75.39904826648538,0.7620666213460231,30.558422841604337,8.436932180695214,1471,1471,21.69731543624161,74.59127516778524,0.751006711409396,29.796677852348953,8.499062386765797,1490,1490,19.88949152542373,72.44,0.72,27.64011525423731,8.750611224608875,1475,1475,3.5089428424835205,210.65976667404175,21.806249858987105,1476.0,10,0,Tabu,iteration,17
0,12.0,17.0,16.0,22.0,12.0,17.0,20.0,18.0,22.49339498018494,75.667107001321,0.78665785997358,30.883110964332925,8.417419503517083,1514,1514,21.23014804845222,74.16016150740242,0.7644683714670256,29.34177658142669,8.573491340992389,1486,1486,20.974744027303753,73.92764505119455,0.7706484641638225,29.07339249146753,8.53531161883894,1465,1465,22.260663507109005,75.22004062288423,0.7731888964116452,30.43075152335814,8.436460928394654,1477,1477,20.74931506849315,73.47876712328767,0.7506849315068493,28.68617123287671,8.590152231194372,1460,1460,3.2208669185638428,224.23093795776367,21.541653126308614,1476.0,10,0,Tabu,iteration,18
0,12.0,17.0,14.0,22.0,12.0,17.0,20.0,18.0,20.42360655737705,73.28065573770492,0.7521311475409836,28.478196721311456,8.63901980916825,1525,1525,24.588117489986647,78.05273698264352,0.8431241655540721,33.24761682242997,8.239966589411289,1498,1498,22.305858310626704,75.36307901907357,0.7929155313351499,30.536287465940042,8.451938051937278,1468,1468,21.330434782608695,74.37391304347825,0.7906354515050167,29.591785953177272,8.536232183743076,1495,1495,20.1438263229308,73.02510176390773,0.7639077340569878,28.20561736770692,8.658987568683747,1474,1474,3.500515937805176,237.58196258544922,21.75836869270598,1476.0,10,0,Tabu,iteration,19
0,11.0,17.0,14.0,22.0,11.0,17.0,14.0,22.0,20.497354497354497,73.46031746031746,0.7552910052910053,28.67074735449732,8.656691784416843,1512,1512,22.242140468227426,75.4943143812709,0.802675585284281,30.68160535117053,8.413652284227766,1495,1495,22.076027397260273,75.32671232876713,0.7917808219178082,30.47892465753423,8.435375942991445,1460,1460,20.975642760487144,73.88362652232748,0.7652232746955345,29.120047361299015,8.636002393682945,1478,1478,20.14519427402863,72.89366053169734,0.7559645535105658,28.093067484662587,8.663308227918327,1467,1467,3.440779209136963,251.07486581802368,21.187271879471595,1476.0,10,0,Tabu,iteration,20
0,11.0,16.0,14.0,22.0,11.0,17.0,14.0,22.0,21.1841059602649,74.2635761589404,0.7841059602649006,29.47726490066227,8.575627761256866,1510,1510,22.523232323232325,75.79191919191919,0.8026936026936027,30.997454545454527,8.451124259788482,1485,1485,20.933151432469305,74.0081855388813,0.7748976807639836,29.16380627557982,8.57313307649833,1466,1466,21.393674293405116,74.34253028263795,0.7792732166890982,29.55921938088833,8.549393868005595,1486,1486,19.971272229822162,72.7373461012312,0.7523939808481532,27.92764705882352,8.687192104131604,1462,1462,3.155673027038574,264.40702652931213,21.20108724783876,1476.0,10,0,Tabu,iteration,21
0,11.0,16.0,16.0,22.0,11.0,16.0,16.0,22.0,20.876892692560894,73.84660961158657,0.7669519420671495,29.04566161948647,8.624817360131548,1519,1519,21.35360962566845,74.52272727272727,0.785427807486631,29.720327540106954,8.507824371143418,1496,1496,20.482546201232033,73.35728952772074,0.7624914442162902,28.540000000000056,8.622556638375054,1461,1461,20.655748663101605,73.67847593582887,0.7774064171122995,28.89873663101604,8.588786157832558,1496,1496,19.46195652173913,72.15625,0.7452445652173914,27.340305706521715,8.752724540207014,1472,1472,3.324841260910034,277.8286337852478,20.566150740860422,1476.0,10,0,Tabu,iteration,22
0,11.0,16.0,16.0,21.0,11.0,16.0,16.0,21.0,21.09271523178808,74.1317880794702,0.7635761589403973,29.339728476821172,8.601465677317565,1510,1510,20.918791946308726,74.00805369127517,0.7731543624161074,29.212416107382566,8.53811579206521,1490,1490,20.480492813141684,73.53182751540041,0.7645448323066393,28.689678302532528,8.58388445685438,1461,1461,19.962264150943398,72.77628032345014,0.7533692722371967,28.000815363881376,8.686313713838848,1484,1484,19.844474761255118,72.5968622100955,0.7537517053206003,27.795798090040893,8.674282380950313,1466,1466,3.4845058917999268,291.09244680404663,20.4597477806874,1476.0,10,0,Tabu,iteration,23
0,11.0,16.0,17.0,21.0,11.0,16.0,17.0,21.0,20.879684418145956,73.83431952662721,0.7698882314266929,29.03842866535176,8.622672075002097,1521,1521,21.101672240802674,74.18327759197325,0.7812709030100334,29.37548494983276,8.533158841602175,1495,1495,20.38166894664843,73.28659370725035,0.7599179206566348,28.462393980848166,8.621862891630672,1462,1462,20.220588235294116,73.2105614973262,0.7687165775401069,28.419471925133724,8.629309114886565,1496,1496,19.512211668928085,72.27137042062415,0.7578018995929444,27.461485753052965,8.729346953701624,1474,1474,3.3530185222625732,304.5209150314331,20.419165101963852,1476.0,10,0,Tabu,iteration,24
0,11.0,16.0,17.0,20.0,11.0,16.0,17.0,20.0,21.176275679257788,74.1530815109344,0.7654075546719682,29.368184227965582,8.593242812446942,1509,1509,20.788978494623656,73.86626344086021,0.7748655913978495,29.07038978494619,8.545804160095217,1488,1488,20.47846889952153,73.51948051948052,0.771701982228298,28.68372522214631,8.57975485615891,1463,1463,19.689098250336475,72.5114401076716,0.7449528936742934,27.72792732166892,8.706333630265448,1486,1486,19.7237380627558,72.42701227830833,0.7564802182810368,27.62804229195089,8.68653957154312,1466,1466,3.25067138671875,314.58088278770447,20.37131187729905,1476.0,10,0,Tabu,iteration,25
0,11.0,16.0,18.0,20.0,11.0,16.0,17.0,20.0,20.89671052631579,73.8671052631579,0.7671052631578947,29.06749999999998,8.613208218249767,1520,1520,21.558450233800937,74.69004676018704,0.790247160988644,29.886332665330677,8.486562763224143,1497,1497,20.440492476060193,73.39398084815322,0.7647058823529411,28.58058823529411,8.607034540858052,1462,1462,20.160642570281123,73.11178045515395,0.7730923694779116,28.336211512717504,8.628496777255974,1494,1494,19.816949152542374,72.6277966101695,0.7593220338983051,27.813315254237303,8.690309337369891,1475,1475,3.2224159240722656,328.02034187316895,20.574648991800082,1476.0,10,0,Tabu,iteration,26
0,11.0,16.0,18.0,19.0,11.0,16.0,17.0,20.0,21.421471172962228,74.45062955599735,0.7700463883366467,29.650132538104682,8.55729023833908,1509,1509,20.734228187919463,73.79127516778523,0.7711409395973154,28.965932885906014,8.551277670941987,1490,1490,20.49965776865161,73.56741957563312,0.7748117727583846,28.725872689938445,8.570734136229406,1461,1461,19.619689817936614,72.47673634524612,0.7444369521240728,27.687289278489555,8.706868776267902,1483,1483,19.736196319018404,72.49420586230403,0.7559645535105658,27.70314246762098,8.67824664570897,1467,1467,3.4510321617126465,338.22982144355774,20.402248653297665,1476.0,10,0,Tabu,iteration,27
