,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,24.0,20.0,27.0,22.0,15.0,22.0,16.0,18.0,29.834666666666667,83.296,0.7906666666666666,38.54526000000001,7.816883516615288,1500,1500,32.63446475195823,86.44060052219321,0.8342036553524804,41.665352480417745,7.585247865935908,1532,1532,32.5786123488224,86.43284532145131,0.8281349458943348,41.65202418841496,7.6157142428979965,1571,1571,30.72013888888889,84.12569444444445,0.8034722222222223,39.37715972222218,7.738440619438821,1440,1440,31.311730395333765,84.97213220998056,0.7990926766040182,40.21097861309136,7.761802591744968,1543,1543,3.708127498626709,194.87973952293396,31.41592261033399,1537.0,14,0,Adam,iteration,11
0,30.0,120.0,29.0,9.0,15.0,22.0,16.0,18.0,78.61764705882354,132.97963800904978,0.8092006033182504,88.24444193061845,8.048130959992076,1326,1326,82.42479823917829,137.22890682318416,0.8495964783565664,92.52908290535582,7.927272830362316,1363,1363,90.1582682753726,146.01348474095104,0.8878637331440739,101.24977288857337,7.791596117119934,1409,1409,80.57557251908396,135.06335877862597,0.8412213740458016,90.40456488549613,7.938521379669171,1310,1310,73.27442528735632,127.38362068965517,0.790948275862069,82.75244252873567,8.179935156457598,1392,1392,4.190413475036621,213.1367049217224,81.01014227596295,1537.0,14,0,Adam,iteration,12
0,19.0,120.0,44.0,5.0,15.0,22.0,16.0,18.0,81.17167721518987,135.4248417721519,0.7974683544303798,90.68374999999982,8.319578541987417,1264,1264,72.71767406273909,126.58148431522571,0.7689364957918898,81.84678653404752,8.252442198639839,1307,1307,81.64491654021245,136.31942336874053,0.8012139605462822,89.52380880121383,8.28436368230899,1318,1318,85.07967479674797,139.8439024390244,0.8479674796747968,94.84249593495933,8.141650515398196,1230,1230,79.55117513267626,134.25473843821078,0.8233510235026535,89.37516300227445,8.322537555330321,1319,1319,4.453662872314453,234.79246616363525,80.03302354951313,1537.0,14,0,Adam,iteration,13
0,32.0,112.0,39.0,5.0,15.0,22.0,16.0,18.0,64.72179289026275,118.129057187017,0.7349304482225657,73.39987635239574,8.280269105760755,1294,1294,64.52576549663928,118.04107542942495,0.7460791635548917,73.33875280059753,8.093940132211783,1339,1339,73.60528246515041,128.39838591342627,0.7982391782831988,83.61117388114461,7.993415026689922,1363,1363,67.66876971608833,121.36435331230284,0.776813880126183,76.75069400630922,8.060757902268191,1268,1268,63.117952522255194,116.63056379821958,0.7433234421364985,72.00034866468837,8.301412115928777,1348,1348,4.506764888763428,253.2637641429901,66.7279126180792,1537.0,14,0,Adam,iteration,14
0,35.0,110.0,36.0,5.0,15.0,22.0,16.0,18.0,64.27682737169518,117.64618973561431,0.7332814930015552,72.93200622083974,8.260185268248014,1286,1286,63.564828614008945,116.9441132637854,0.7451564828614009,72.26928464977638,8.089040918784324,1342,1342,70.52023546725533,124.95437821927888,0.7873436350257542,80.21146431199404,7.985906778130628,1359,1359,66.15684713375796,119.68949044585987,0.7738853503184714,75.07218949044594,8.052265777910943,1256,1256,60.116331096196866,113.331096196868,0.7352721849366145,68.72193885160328,8.372569250318072,1341,1341,4.213710308074951,270.8539583683014,64.92701393658285,1537.0,14,0,Adam,iteration,15
0,32.0,120.0,31.0,5.0,15.0,22.0,16.0,18.0,65.26713395638629,118.59345794392523,0.7297507788161994,73.86734423676,8.352206191047802,1284,1284,68.7856603773585,122.39547169811321,0.7577358490566037,77.70531320754704,8.166910569696268,1325,1325,73.3233137829912,128.03372434017595,0.7895894428152492,83.24401026392968,8.106659024509863,1364,1364,66.8044164037855,120.35094637223975,0.7586750788643533,75.7063249211357,8.219323587314118,1268,1268,61.775721687638786,115.14951887490747,0.7231680236861584,70.52086602516654,8.420236710347027,1351,1351,4.366850852966309,293.28780460357666,67.19124924163205,1537.0,14,0,Adam,iteration,16
0,48.0,120.0,15.0,5.0,15.0,22.0,16.0,18.0,72.50679456434852,126.31334932054357,0.7841726618705036,81.62163868904868,8.384666530444793,1251,1251,72.93063133281372,126.79579111457521,0.7763055339049104,82.11563522992986,8.468898231296752,1283,1283,78.75543885971493,133.1762940735184,0.8132033008252063,88.39774193548399,8.278107439269066,1333,1333,79.22693266832918,133.16708229426433,0.8212801330008312,88.52114713216957,8.319130477834738,1203,1203,79.91147036181678,133.93148575827558,0.815242494226328,89.32237105465742,8.462744145886939,1299,1299,4.593055963516235,311.5532009601593,76.66625355740463,1537.0,14,0,Adam,iteration,17
0,44.0,120.0,19.0,5.0,15.0,22.0,16.0,18.0,69.70157480314961,123.39291338582677,0.7740157480314961,78.68011023622043,8.374770912639537,1270,1270,71.23520368946964,125.06456571867794,0.7709454265949269,80.35113758647194,8.373095013997682,1301,1301,76.16494082840237,130.5310650887574,0.7988165680473372,85.59951183431942,8.213422730070777,1352,1352,75.12022745735175,128.77822908204712,0.8009748172217709,84.1328675873274,8.205557468838023,1231,1231,74.10665658093798,127.9500756429652,0.7912254160363086,83.3132602118004,8.400166624316316,1322,1322,4.591401100158691,329.5782895088196,73.26572067186227,1537.0,14,0,Adam,iteration,18
0,15.0,22.0,16.0,18.0,,,,,21.63298565840939,74.51564537157758,0.7711864406779662,29.75388526727507,8.50545636196112,1534,1534,23.138461538461538,76.38525641025642,0.7865384615384615,31.63701923076923,8.363995247849932,1560,1560,22.92979127134725,76.18912080961417,0.7862112586970272,31.378690702087262,8.35061029550365,1581,1581,21.743466299862447,74.58459422283356,0.7469050894085282,29.797310866574982,8.545423175622092,1454,1454,22.631080227416298,75.87997473152242,0.7858496525584333,31.118540745420123,8.402242031765239,1583,1583,3.3554978370666504,347.8785865306854,22.415156999099384,1537.0,14,0,Adam,best,
0,15.0,22.0,16.0,18.0,15.0,22.0,16.0,18.0,21.63298565840939,74.51564537157758,0.7711864406779662,29.75388526727507,8.50545636196112,1534,1534,23.138461538461538,76.38525641025642,0.7865384615384615,31.63701923076923,8.363995247849932,1560,1560,22.92979127134725,76.18912080961417,0.7862112586970272,31.378690702087262,8.35061029550365,1581,1581,21.743466299862447,74.58459422283356,0.7469050894085282,29.797310866574982,8.545423175622092,1454,1454,22.631080227416298,75.87997473152242,0.7858496525584333,31.118540745420123,8.402242031765239,1583,1583,3.3554978370666504,0.0,22.415156999099384,1537.0,14,0,Tabu,iteration,0
0,15.0,21.0,16.0,18.0,15.0,21.0,16.0,18.0,20.850455136540962,73.70546163849154,0.7581274382314694,28.953179453836192,8.589063360458487,1538,1538,23.259306803594352,76.45121951219512,0.7901155327342747,31.674724005134795,8.372446960651928,1558,1558,21.866876971608832,74.96466876971608,0.7608832807570978,30.153539432176718,8.484394166534987,1585,1585,21.79310344827586,74.7,0.7675862068965518,29.92824137931032,8.504930829334496,1450,1450,21.501898734177214,74.67088607594937,0.7664556962025316,29.89415822784817,8.544067845569044,1580,1580,3.5841009616851807,13.869743824005127,21.854328218839445,1537.0,14,0,Tabu,iteration,1
0,15.0,22.0,16.0,18.0,15.0,21.0,16.0,18.0,21.63298565840939,74.51564537157758,0.7711864406779662,29.75388526727507,8.50545636196112,1534,1534,23.138461538461538,76.38525641025642,0.7865384615384615,31.63701923076923,8.363995247849932,1560,1560,22.92979127134725,76.18912080961417,0.7862112586970272,31.378690702087262,8.35061029550365,1581,1581,21.743466299862447,74.58459422283356,0.7469050894085282,29.797310866574982,8.545423175622092,1454,1454,22.631080227416298,75.87997473152242,0.7858496525584333,31.118540745420123,8.402242031765239,1583,1583,3.3554978370666504,24.246163606643677,22.415156999099384,1537.0,14,0,Tabu,iteration,2
0,15.0,20.0,16.0,18.0,15.0,20.0,16.0,18.0,20.865183246073297,73.75916230366492,0.7598167539267016,29.00040575916229,8.570916353018152,1528,1528,22.008980115458627,75.22322001282873,0.7883258499037845,30.4438678640154,8.441290564119354,1559,1559,21.68371212121212,74.70328282828282,0.7613636363636364,29.8932196969697,8.49900558365852,1584,1584,20.943409247757074,73.76811594202898,0.7439613526570048,29.02076604554865,8.587985109200952,1449,1449,22.020846493998736,75.05874921036008,0.7523689197725837,30.30051168667087,8.537833862907677,1583,1583,3.5256354808807373,34.885457277297974,21.50442624489997,1537.0,14,0,Tabu,iteration,3
0,15.0,20.0,15.0,18.0,15.0,20.0,16.0,18.0,21.221707478491066,74.09861019192587,0.7491727332892124,29.348378557246935,8.539585829099527,1511,1511,22.218346253229974,75.32299741602067,0.7642118863049095,30.565045219638243,8.489926492928538,1548,1548,21.333545108005083,74.25540025412961,0.7636594663278272,29.45763024142316,8.548885123122519,1574,1574,20.824221453287198,73.61384083044983,0.7501730103806228,28.84433217993081,8.597477096301919,1445,1445,22.815355329949238,75.91878172588832,0.7728426395939086,31.154352791878146,8.402034290273159,1576,1576,3.5929317474365234,49.16578125953674,21.68263512459251,1537.0,14,0,Tabu,iteration,4
0,13.0,20.0,15.0,18.0,13.0,20.0,15.0,18.0,19.779694757796946,72.49236894492368,0.7451891174518912,27.72406768414059,8.691052888578154,1507,1507,20.853211009174313,73.89580602883355,0.7575360419397117,29.1134338138925,8.593919637666875,1526,1526,20.980867346938776,74.05420918367346,0.7799744897959183,29.26536352040818,8.554226944562306,1568,1568,20.08926080892608,73.0020920502092,0.7510460251046025,28.215139470013927,8.649306162149148,1434,1434,21.110968569595894,74.35214881334188,0.7857601026298909,29.57681847338035,8.52726377351156,1559,1559,3.596986770629883,63.069026947021484,20.562800498486403,1537.0,14,0,Tabu,iteration,5
0,13.0,20.0,14.0,18.0,13.0,20.0,15.0,18.0,19.28135368281354,71.9814200398142,0.7551426675514267,27.233477106834844,8.749761511787455,1507,1507,23.284409654272668,76.71950424005219,0.8193085453359426,31.951376386170903,8.423563482196545,1533,1533,20.156673114119922,73.16634429400386,0.7666021921341071,28.368020631850392,8.631705712947753,1551,1551,19.43056524773203,72.20446615491974,0.7397069085833915,27.423796231681795,8.731510904810543,1433,1433,20.80076873798847,73.9096732863549,0.7719410634208841,29.139218449711713,8.60686676574218,1561,1561,3.4611637592315674,73.65043091773987,20.590754087385328,1537.0,14,0,Tabu,iteration,6
0,14.0,20.0,14.0,18.0,13.0,20.0,15.0,18.0,19.909933774834435,72.69205298013244,0.7516556291390728,27.940013245033082,8.669851301670443,1510,1510,22.655555555555555,75.94444444444444,0.7908496732026143,31.173647058823505,8.476871462683382,1530,1530,21.158163265306122,74.31313775510205,0.7735969387755102,29.50012117346942,8.52646249744857,1568,1568,20.014634146341464,72.99233449477352,0.7560975609756098,28.186613240418097,8.647951380164631,1435,1435,21.388710711994868,74.59589480436178,0.7889672867222579,29.809839640795396,8.506628675588004,1559,1559,3.431835174560547,87.26682710647583,21.02539949080649,1537.0,14,0,Tabu,iteration,7
0,14.0,19.0,14.0,18.0,13.0,20.0,15.0,18.0,19.863395225464192,72.73209549071618,0.7612732095490716,27.967115384615397,8.674213223455888,1508,1508,23.966057441253263,77.59007832898172,0.8289817232375979,32.81231070496085,8.33660839800951,1532,1532,20.600902643455836,73.67440361057382,0.7736943907156673,28.864203739522882,8.5876266656506,1551,1551,19.650383810188416,72.55408234473133,0.7501744591765527,27.76464759246336,8.68981637096867,1433,1433,21.44522741832159,74.66944266495835,0.7815502882767457,29.898975016015353,8.53617681430939,1561,1561,3.33319354057312,101.29576754570007,21.105193307736663,1537.0,14,0,Tabu,iteration,8
0,12.0,19.0,14.0,18.0,12.0,19.0,14.0,18.0,19.81549573210768,72.5876559422193,0.7511490479317138,27.824674983585012,8.674705713982217,1523,1523,20.972168284789642,74.11456310679611,0.7883495145631068,29.336912621359243,8.545677987375958,1545,1545,19.582278481012658,72.50506329113924,0.75,27.70357594936706,8.698983059687283,1580,1580,19.93805918788713,72.87198898830007,0.7680660701995871,28.089504473503144,8.650303926961683,1453,1453,20.961759082217974,74.1357552581262,0.7858508604206501,29.38011472275332,8.5438676386766,1569,1569,3.5074574947357178,115.24199724197388,20.253952153603016,1537.0,14,0,Tabu,iteration,9
0,12.0,19.0,16.0,18.0,12.0,19.0,16.0,18.0,19.422310756972113,72.16865869853918,0.750996015936255,27.413917662682547,8.728678536370065,1506,1506,21.2426614481409,74.3235485975212,0.7847358121330724,29.550919765166388,8.514212001707326,1533,1533,20.211984536082475,73.22164948453609,0.7699742268041238,28.429690721649404,8.607090866030287,1552,1552,19.32660167130919,72.11559888579387,0.7311977715877437,27.341399721448482,8.74181326910197,1436,1436,20.578846153846154,73.70384615384616,0.7756410256410257,28.93980128205124,8.606961635457269,1560,1560,3.604483127593994,129.0525975227356,20.15648091327017,1537.0,14,0,Tabu,iteration,10
0,12.0,19.0,16.0,16.0,12.0,19.0,16.0,18.0,19.76343381389253,72.49672346002622,0.7575360419397117,27.73739187418089,8.68231761631495,1526,1526,21.128719275549805,74.27684346701164,0.7923673997412678,29.51939197930145,8.524240256671465,1546,1546,20.003795066413662,73.01581277672359,0.7552182163187856,28.200031625553454,8.639929715858603,1581,1581,19.975895316804408,72.90358126721763,0.7699724517906336,28.131150137741063,8.637000754072345,1452,1452,20.977678571428573,74.12308673469387,0.7844387755102041,29.35912627551021,8.550356776859863,1568,1568,3.348909616470337,139.24596881866455,20.369904408817796,1537.0,14,0,Tabu,iteration,11
0,12.0,18.0,16.0,16.0,12.0,18.0,16.0,16.0,19.909389363099148,72.81483913328957,0.7715036112934996,28.052639527248846,8.617986363230882,1523,1523,20.117875647668395,73.22927461139896,0.7694300518134715,28.45231217616583,8.645259256269362,1544,1544,20.756532823454428,73.90567240280433,0.7769279796048438,29.102772466539196,8.558693609809621,1569,1569,19.46111493461803,72.27460426703372,0.7412250516173434,27.512759807295236,8.720860870834212,1453,1453,20.24284806102988,73.28862047043866,0.7736808645899556,28.53858232676417,8.646334022062632,1573,1573,3.4180970191955566,149.7705888748169,20.097552165973976,1537.0,14,0,Tabu,iteration,12
0,12.0,18.0,16.0,18.0,12.0,18.0,16.0,16.0,19.79552925706772,72.55029585798816,0.7442472057856673,27.787475345167657,8.68799844018697,1521,1521,21.30116580310881,74.5071243523316,0.783678756476684,29.744987046632115,8.467538682664921,1544,1544,21.041243654822335,74.27093908629442,0.7982233502538071,29.4585279187817,8.49397542870578,1576,1576,20.07074175824176,72.98557692307692,0.7561813186813187,28.196943681318725,8.62768568547304,1456,1456,20.944055944055943,73.98474253019708,0.768595041322314,29.218334392879804,8.556752531592831,1573,1573,3.5313408374786377,160.35101556777954,20.630547283459315,1537.0,14,0,Tabu,iteration,13
0,10.0,18.0,16.0,18.0,10.0,18.0,16.0,18.0,20.15318869165023,73.08678500986193,0.7758053911900066,28.32700854700863,8.608129183351359,1521,1521,18.781901041666668,71.59505208333333,0.75,26.83442708333324,8.781497206140559,1536,1536,20.475976937860345,73.42600896860986,0.7725816784112748,28.64474695707878,8.613658021538726,1561,1561,19.911663216011043,72.75431331953071,0.7522429261559697,27.990351966873668,8.726424329618625,1449,1449,19.94083969465649,72.98282442748092,0.7589058524173028,28.21902035623411,8.658239064956646,1572,1572,3.5900917053222656,170.67562174797058,19.852713916368955,1537.0,14,0,Tabu,iteration,14
0,10.0,18.0,15.0,18.0,10.0,18.0,16.0,18.0,19.83442838370565,72.72601839684626,0.7693823915900131,27.951189224704322,8.674679889843603,1522,1522,20.106520335700452,73.12265978050355,0.7669464170432537,28.36752098127823,8.655916573531686,1549,1549,20.234285714285715,73.13904761904762,0.7746031746031746,28.356355555555524,8.647903347116978,1575,1575,20.314344543582703,73.23541523678792,0.7831159917638985,28.461283459162654,8.653592952092957,1457,1457,20.76235741444867,73.76932826362484,0.7807351077313055,29.03817490494296,8.588610270895684,1578,1578,3.4594080448150635,184.40037441253662,20.25038727834464,1537.0,14,0,Tabu,iteration,15
0,10.0,18.0,14.0,18.0,10.0,18.0,14.0,18.0,19.54242819843342,72.45169712793734,0.7748041775456919,27.694810704960876,8.696215666848559,1532,1532,19.844372990353698,72.7742765273312,0.7652733118971061,27.997903536977457,8.6676728203813,1555,1555,19.31858407079646,72.3204804045512,0.7667509481668774,27.5027686472819,8.693383493831414,1582,1582,19.47697594501718,72.353264604811,0.7560137457044673,27.573443298969057,8.734149794224363,1455,1455,20.411876184459885,73.5698041692988,0.786481364497789,28.789450410612726,8.59234687700593,1583,1583,3.377979278564453,198.4012007713318,19.71884747781213,1537.0,14,0,Tabu,iteration,16
0,10.0,18.0,14.0,16.0,10.0,18.0,14.0,16.0,18.048828125,70.86458333333333,0.75390625,26.103183593750035,8.817658488924573,1536,1536,19.101467772814296,72.12890874282067,0.7791959157626037,27.352839821314674,8.7223403960419,1567,1567,19.201253918495297,72.24890282131662,0.7830721003134796,27.446595611285247,8.723862186266706,1595,1595,18.01368925393566,70.71047227926078,0.730321697467488,25.928767967145745,8.880916015684132,1461,1461,19.47302383939774,72.60414052697617,0.7867001254705144,27.839033877038936,8.663645454352563,1594,1594,3.5807621479034424,208.9087700843811,18.767652581928598,1537.0,14,0,Tabu,iteration,17
0,10.0,18.0,12.0,16.0,10.0,18.0,14.0,16.0,18.29,71.06666666666666,0.7573333333333333,26.30985333333336,8.784749480310948,1500,1500,21.07264397905759,74.53992146596859,0.8324607329842932,29.76791884816749,8.614672082495705,1528,1528,18.909266409266408,71.92471042471043,0.7702702702702703,27.131415701415726,8.742279805840136,1554,1554,17.561231630510846,70.33799860041988,0.7599720083974808,25.544058782365294,8.919312339074065,1429,1429,19.11730769230769,72.18141025641026,0.7743589743589744,27.422788461538442,8.788765374919553,1560,1560,3.2459583282470703,222.63432216644287,18.990089942228508,1537.0,14,0,Tabu,iteration,18
0,10.0,17.0,12.0,16.0,10.0,17.0,12.0,16.0,16.886051080550097,69.50753110674525,0.7426326129666012,24.756810740013137,8.962794700348224,1527,1527,20.436974789915965,73.79250161603103,0.8209437621202327,29.002230122818357,8.651758947975502,1547,1547,18.374920835972134,71.40785307156428,0.7732742241925269,26.584711842938557,8.814851105898958,1579,1579,17.41833218470021,70.00758097863542,0.7367332873880083,25.233308063404532,8.94878974182346,1451,1451,18.837992376111817,71.95997458703938,0.7941550190597204,27.18615628970773,8.756059819979848,1574,1574,3.2650704383850098,236.22539162635803,18.390854253450044,1537.0,14,0,Tabu,iteration,19
0,10.0,17.0,13.0,16.0,10.0,17.0,12.0,16.0,18.501667778519014,71.3408939292862,0.7665110073382255,26.572181454302854,8.739369903678202,1499,1499,19.238406270411495,72.28282168517309,0.7968647942521228,27.528327890267796,8.724022940113475,1531,1531,18.818649517684886,71.76591639871383,0.772347266881029,26.97641800643091,8.728417838820997,1555,1555,17.635474860335197,70.41899441340782,0.75768156424581,25.626424581005576,8.88980711348919,1432,1432,18.900064061499037,71.97053171044202,0.7732222934016656,27.20356822549648,8.768229773128681,1561,1561,3.6128525733947754,250.21338534355164,18.618852497689925,1537.0,14,0,Tabu,iteration,20
0,10.0,17.0,13.0,14.0,10.0,17.0,13.0,14.0,17.74098360655738,70.46754098360655,0.7632786885245901,25.69920655737709,8.863284443853066,1525,1525,19.00194426441996,72.09073233959819,0.7893713545042126,27.339144523655214,8.73229791556751,1543,1543,18.309252217997464,71.31685678073511,0.7699619771863118,26.52289607097588,8.778586722607573,1578,1578,17.633608815426996,70.31404958677686,0.7555096418732782,25.557637741046843,8.882524275199051,1452,1452,18.684914067472945,71.78166772756207,0.7880330999363463,27.026117122851705,8.786492292639775,1571,1571,3.456773281097412,264.0941631793976,18.27414059437495,1537.0,14,0,Tabu,iteration,21
0,11.0,17.0,13.0,14.0,10.0,17.0,13.0,14.0,16.899214659685864,69.67539267015707,0.7454188481675392,24.909293193717268,8.935712954100083,1528,1528,20.157520981278243,73.51387992253066,0.8102001291155584,28.73734667527441,8.633099660734757,1549,1549,18.405678233438486,71.48769716088329,0.7861198738170347,26.669533123028394,8.788193922772395,1585,1585,17.609504132231404,70.26308539944904,0.7389807162534435,25.47787878787885,8.92950840897547,1452,1452,19.213740458015266,72.43829516539441,0.799618320610687,27.670190839694694,8.730493808888749,1572,1572,3.5657336711883545,278.1415755748749,18.457131692929853,1537.0,14,0,Tabu,iteration,22
