,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,11.0,64.0,14.0,19.0,21.0,23.0,18.0,26.0,132.97005988023952,198.64146706586826,1.9767964071856288,152.82907185628747,5.560745115392996,1336,1336,122.87856620336504,187.83174835405998,1.8675932699341624,141.7707095830286,5.919209128968319,1367,1367,143.22429906542055,211.2235801581596,2.1315600287562906,165.35568655643428,5.519768197746452,1391,1391,130.97220135236665,197.0007513148009,1.9797145003756573,149.44200601051827,5.80767738390595,1331,1331,143.97945707997064,211.2362435803375,2.016140865737344,165.77678650036677,5.4345608060370925,1363,1363,5.388231039047241,256.0433566570282,134.80491671627246,1580.6,45,0,Adam,iteration,11
0,5.0,65.0,37.0,52.0,21.0,23.0,18.0,26.0,56.78748280605227,111.2585969738652,0.8411279229711142,66.34337001375508,7.305258125993339,1454,1454,58.68533333333333,113.17466666666667,0.852,68.22649999999987,7.169716155076105,1500,1500,55.03131245836109,109.48834110592938,0.826782145236509,64.49350433044633,7.225568263454776,1501,1501,57.694141689373296,112.16280653950953,0.8433242506811989,67.20019073569493,7.0843853756246755,1468,1468,55.8145106091718,110.17522245037645,0.8206707734428473,65.17524298425745,7.301124755826002,1461,1461,4.535380840301514,283.24042797088623,56.80255617925836,1580.6,45,0,Adam,iteration,12
0,5.0,64.0,41.0,58.0,21.0,23.0,18.0,26.0,59.28932968536252,113.88303693570451,0.8495212038303693,68.93369357045151,7.011033982377187,1462,1462,57.84966887417219,112.37350993377484,0.8245033112582781,67.41878807947016,7.11047596988566,1510,1510,55.761273209549074,110.28713527851458,0.8222811671087533,65.28261273209564,7.066223559681735,1508,1508,57.47705802968961,111.86234817813765,0.8137651821862348,66.89625506072875,7.0781204881078175,1482,1482,55.4201507882111,109.86977381768334,0.8259081562714188,64.88072652501717,7.185486969367039,1459,1459,4.795491933822632,306.00249671936035,57.1594961173969,1580.6,45,0,Adam,iteration,13
0,21.0,23.0,18.0,26.0,,,,,28.716751918158568,82.30882352941177,0.7979539641943734,37.34076086956521,7.896644185230576,1564,1564,30.61904761904762,84.49749373433583,0.8295739348370927,39.498941102756845,7.679172826797857,1596,1596,31.671003717472118,85.7812887236679,0.8327137546468402,40.77988228004959,7.600847432225169,1614,1614,33.30970625798212,87.60089399744572,0.8588761174968071,42.61448275862072,7.545355204107487,1566,1566,29.36386768447837,83.07251908396947,0.8142493638676844,38.085171755725206,7.815214589871667,1572,1572,4.372648239135742,329.3617014884949,30.736075439427758,1580.6,45,0,Adam,best,
0,21.0,23.0,18.0,26.0,21.0,23.0,18.0,26.0,28.716751918158568,82.30882352941177,0.7979539641943734,37.34076086956521,7.896644185230576,1564,1564,30.61904761904762,84.49749373433583,0.8295739348370927,39.498941102756845,7.679172826797857,1596,1596,31.671003717472118,85.7812887236679,0.8327137546468402,40.77988228004959,7.600847432225169,1614,1614,33.30970625798212,87.60089399744572,0.8588761174968071,42.61448275862072,7.545355204107487,1566,1566,29.36386768447837,83.07251908396947,0.8142493638676844,38.085171755725206,7.815214589871667,1572,1572,4.372648239135742,0.0,30.736075439427758,1580.6,45,0,Tabu,iteration,0
0,21.0,21.0,18.0,26.0,21.0,21.0,18.0,26.0,29.149032258064516,83.04645161290323,0.8083870967741935,38.052348387096785,7.834879044210132,1550,1550,29.977229601518026,84.02846299810247,0.8266919671094244,39.03853257431997,7.728492586518664,1581,1581,30.707865168539325,84.93258426966293,0.8564294631710362,39.89838327091137,7.640990627486612,1602,1602,31.660645161290322,85.94580645161291,0.8651612903225806,40.96384516129036,7.616034815519556,1550,1550,28.368932038834952,82.16181229773463,0.7954692556634304,37.17093851132688,7.883531822898386,1545,1545,4.320260524749756,17.41357159614563,29.97274084564943,1580.6,45,0,Tabu,iteration,1
0,20.0,21.0,18.0,26.0,21.0,21.0,18.0,26.0,30.03240440699935,83.91250810110175,0.8230719377835386,38.94139987038238,7.752551041900133,1543,1543,29.486607142857142,83.33227040816327,0.8252551020408163,38.35866709183671,7.78235744671503,1568,1568,31.18796992481203,85.57142857142857,0.8703007518796992,40.5511403508772,7.617171112880612,1596,1596,30.75,85.00581395348837,0.8501291989664083,40.02811369509047,7.702300318186325,1548,1548,28.646063760572545,82.32465842550423,0.8093689004554326,37.35954456733895,7.878303597186477,1537,1537,4.496285915374756,35.10428547859192,30.020609047048215,1580.6,45,0,Tabu,iteration,2
0,20.0,21.0,18.0,25.0,20.0,21.0,18.0,25.0,29.719559585492227,83.5,0.822538860103627,38.521159326424836,7.759366770955231,1544,1544,29.35447051363348,83.20862396956247,0.8192771084337349,38.22641724793908,7.7766388745754,1577,1577,29.986883198001248,84.21361648969395,0.8469706433479075,39.16617738913179,7.735705968571794,1601,1601,30.528654217643272,84.71281390856407,0.8570508692852543,39.73356084996783,7.755611728395499,1553,1553,29.15748541801685,83.03564484769929,0.830848995463383,38.04577446532738,7.765240817266981,1543,1543,4.021874189376831,47.44201874732971,29.749410586557417,1580.6,45,0,Tabu,iteration,3
0,18.0,21.0,18.0,25.0,20.0,21.0,18.0,25.0,28.558673469387756,82.33482142857143,0.826530612244898,37.36424107142862,7.813390932988661,1568,1568,28.73250773993808,82.6501547987616,0.8303405572755418,37.64929411764705,7.838445503599205,1615,1615,32.05473554735547,86.40344403444034,0.8671586715867159,41.38714637146367,7.6584989396298395,1626,1626,32.546607482561825,86.7438173747622,0.8693722257450857,41.78020925808488,7.644950437782355,1577,1577,27.737373737373737,81.38194444444444,0.8093434343434344,36.3927904040404,7.957779788568265,1584,1584,4.333354473114014,60.63812565803528,29.925979595323373,1580.6,45,0,Tabu,iteration,4
0,18.0,21.0,18.0,23.0,18.0,21.0,18.0,23.0,27.429396662387678,81.19961489088575,0.831193838254172,36.226771501925505,7.956094504655343,1558,1558,28.025062656641605,81.78070175438596,0.818922305764411,36.80410401002507,7.885335554140906,1596,1596,29.987661937075877,84.09376927822332,0.8414558914250463,39.077729796421984,7.757433976774102,1621,1621,30.881043256997454,85.19020356234097,0.8791348600508906,40.23774173027995,7.755042808512011,1572,1572,27.39667306461932,81.03966730646194,0.8023032629558541,36.06943698016636,8.000269397891298,1563,1563,4.241946220397949,77.74894618988037,28.743967515544387,1580.6,45,0,Tabu,iteration,5
0,18.0,21.0,18.0,21.0,18.0,21.0,18.0,21.0,27.637411915438822,81.37796284433055,0.8270339525944908,36.40677770659824,7.916334581660201,1561,1561,27.754846779237024,81.63101938711695,0.8305190744215134,36.63759849906189,7.861439752576415,1599,1599,28.457283343577135,82.57160417947142,0.8475722188076213,37.548764597418646,7.837463258234622,1627,1627,30.405594405594407,84.6185632549269,0.8652256834075016,39.644303877940274,7.7363532865147935,1573,1573,27.63007614213198,81.42893401015229,0.8274111675126904,36.43435279187815,7.870537836571571,1576,1576,4.380929470062256,95.17526769638062,28.37704251719587,1580.6,45,0,Tabu,iteration,6
0,18.0,19.0,18.0,21.0,18.0,19.0,18.0,21.0,26.05719794344473,79.65681233933162,0.8097686375321337,34.66536632390741,8.06596408579222,1556,1556,25.798624140087554,79.61851156973108,0.8255159474671669,34.62257035647282,8.03349974013255,1599,1599,28.12321095208463,82.26633478531426,0.8512756689483509,37.24181705040447,7.844897676151481,1607,1607,29.332908975175048,83.54678548695098,0.864417568427753,38.583870146403605,7.779192340813097,1571,1571,26.642443729903537,80.48360128617364,0.842443729903537,35.489118971061075,7.956851441008353,1555,1555,4.133969068527222,112.08972501754761,27.1908771481391,1580.6,45,0,Tabu,iteration,7
0,18.0,18.0,18.0,21.0,18.0,18.0,18.0,21.0,26.001941747572815,79.72815533980582,0.8084142394822007,34.734686084142425,8.035657080042158,1545,1545,25.227473219911783,78.92753623188406,0.8147448015122873,33.923043478260865,8.088800918357368,1587,1587,27.37538844002486,81.41267868241144,0.8446239900559354,36.39192666252336,7.911771960859973,1609,1609,29.230376515634973,83.54881940012763,0.8838544990427568,38.57023611997452,7.739911932033174,1567,1567,25.159383033419022,78.9293059125964,0.8116966580976864,33.92683804627248,8.143090333128477,1556,1556,4.3337671756744385,129.01103949546814,26.598912591312693,1580.6,45,0,Tabu,iteration,8
0,18.0,18.0,19.0,21.0,18.0,18.0,18.0,21.0,26.075786769428387,79.75850995504175,0.8131021194605009,34.76131021194609,8.058456401680125,1557,1557,25.76739811912226,79.61191222570532,0.8200626959247649,34.62364263322883,8.03758920301559,1595,1595,27.985028072364315,82.07423580786026,0.8477854023705552,37.05532127261391,7.865243849603843,1603,1603,29.62763915547025,83.82917466410748,0.8752399232245681,38.867453614843264,7.7729106346538925,1563,1563,26.194855305466238,80.07974276527331,0.8360128617363344,35.06784565916399,7.992905146126082,1555,1555,4.184118032455444,141.8131890296936,27.13014148437029,1580.6,45,0,Tabu,iteration,9
0,18.0,18.0,19.0,20.0,18.0,18.0,18.0,21.0,26.23803363518758,79.95860284605433,0.8208279430789134,34.990608020698566,8.01847220934516,1546,1546,25.110831234256928,78.83942065491183,0.8129722921914357,33.855409319899216,8.09889372313993,1588,1588,27.299564947172158,81.35301429459291,0.8440024860161591,36.325121193287764,7.916293852530151,1609,1609,30.677543186180422,85.10172744721689,0.9078694817658349,40.11507997440815,7.623134163564704,1563,1563,25.061053984575835,78.77699228791774,0.8129820051413882,33.77600257069408,8.14703256968059,1556,1556,4.346832752227783,158.82942366600037,26.877405397474586,1580.6,45,0,Tabu,iteration,10
0,18.0,18.0,17.0,20.0,18.0,18.0,17.0,20.0,26.168797953964194,79.92007672634271,0.8382352941176471,34.94650255754478,7.96727883534085,1564,1564,25.191755153029355,78.86008744534666,0.8119925046845722,33.85496564647099,8.101429243563404,1601,1601,25.708978328173373,79.687306501548,0.8340557275541796,34.66026006191948,8.041635562689068,1615,1615,26.957324840764333,80.93821656050956,0.8452229299363058,35.95159872611463,7.985643678415525,1570,1570,24.987309644670052,78.52030456852792,0.7956852791878173,33.53175761421325,8.152826301126666,1576,1576,4.196634769439697,175.8948004245758,25.80283318412026,1580.6,45,0,Tabu,iteration,11
0,18.0,18.0,18.0,20.0,18.0,18.0,17.0,20.0,26.453084832904885,80.16066838046272,0.8219794344473008,35.201272493573214,7.989554645025545,1556,1556,25.300940438871475,79.07774294670847,0.8163009404388715,34.08230721003136,8.09919987727634,1595,1595,27.58266253869969,81.67368421052632,0.8501547987616099,36.649331269349865,7.841586880508987,1615,1615,28.510855683269476,82.91954022988506,0.8901660280970626,37.94374201787995,7.817409090282882,1566,1566,25.49328214971209,79.17850287907869,0.8119001919385797,34.18362763915548,8.0950595914746,1563,1563,4.359914064407349,193.13171315193176,26.66816512869152,1580.6,45,0,Tabu,iteration,12
0,20.0,18.0,18.0,20.0,18.0,18.0,17.0,20.0,26.563822963438103,80.31302116741502,0.8152661962796665,35.327466324566984,7.988168596254744,1559,1559,26.28776529338327,80.13420724094881,0.83645443196005,35.15038701622964,7.976201969715712,1602,1602,27.635235732009924,81.65384615384616,0.8442928039702233,36.63542183622826,7.840946835698122,1612,1612,29.873096446700508,84.08439086294416,0.8654822335025381,39.11317258883244,7.6723261949690835,1576,1576,26.462130937098845,80.31129653401797,0.8356867779204108,35.329621309370964,7.946468314625535,1558,1558,4.396483898162842,206.30364751815796,27.36441027452613,1580.6,45,0,Tabu,iteration,13
0,20.0,18.0,18.0,19.0,18.0,18.0,17.0,20.0,26.96778350515464,80.77126288659794,0.8350515463917526,35.79182345360826,7.93151016950352,1552,1552,25.467884130982366,79.24244332493703,0.8211586901763224,34.231782115869,8.047938612586128,1588,1588,27.673684210526314,81.7764705882353,0.8439628482972136,36.747356037151675,7.833642370603356,1615,1615,31.060586734693878,85.5172193877551,0.9088010204081632,40.52223852040815,7.530288804893538,1568,1568,25.425806451612903,79.17096774193548,0.8129032258064516,34.17232258064516,8.097426409747834,1550,1550,4.305089950561523,223.6887481212616,27.319149006594024,1580.6,45,0,Tabu,iteration,14
0,22.0,18.0,18.0,19.0,18.0,18.0,17.0,20.0,27.779121578612347,81.54742202418842,0.8230426479949077,36.5592807129217,7.891857686576592,1571,1571,28.305728518057286,82.3082191780822,0.861145703611457,37.31800747198001,7.747814641085503,1606,1606,28.76007326007326,83.01343101343102,0.8504273504273504,37.991996336996394,7.733480356326564,1638,1638,32.50126742712294,87.00443599493029,0.9049429657794676,42.03218631178711,7.4772471588965965,1578,1578,28.505044136191678,82.48234552332913,0.8455233291298865,37.488518284993745,7.777438775397493,1586,1586,4.3293373584747314,236.80756998062134,29.170246984011506,1580.6,45,0,Tabu,iteration,15
0,22.0,18.0,16.0,19.0,18.0,18.0,17.0,20.0,27.397163120567377,81.24629271437782,0.8401031592520954,36.275170857511235,7.870086139448847,1551,1551,26.636191677175283,80.52522068095838,0.8417402269861286,35.52556746532151,7.926690866349793,1586,1586,27.942450495049506,82.00371287128714,0.8496287128712872,36.98285272277222,7.784039051590947,1616,1616,31.341804320203305,85.84371029224904,0.9085133418043202,40.84841804320204,7.508302272299905,1574,1574,25.98131443298969,79.85889175257732,0.8234536082474226,34.86046391752576,8.022639469838508,1552,1552,4.16136908531189,249.38840770721436,27.85978480919703,1580.6,45,0,Tabu,iteration,16
0,22.0,18.0,16.0,21.0,18.0,18.0,17.0,20.0,26.916030534351144,80.63994910941476,0.8148854961832062,35.63836513994911,7.956084187466454,1572,1572,28.54189944134078,82.60459342023587,0.8603351955307262,37.601266294227194,7.742898580039416,1611,1611,28.318237454100366,82.48102815177478,0.8457772337821298,37.45541003671967,7.776291902435526,1634,1634,29.27278481012658,83.33924050632912,0.8582278481012658,38.336911392405064,7.697758576870218,1580,1580,27.946338383838384,81.8080808080808,0.8339646464646465,36.81154671717175,7.833409595656184,1584,1584,4.1914894580841064,266.24627232551575,28.199058124751453,1580.6,45,0,Tabu,iteration,17
0,21.0,18.0,16.0,21.0,18.0,18.0,17.0,20.0,26.466666666666665,80.14487179487179,0.8147435897435897,35.15730128205125,8.001284303588633,1560,1560,26.311097256857856,80.19201995012469,0.8329177057356608,35.21271197007479,7.974688245971925,1604,1604,27.692307692307693,81.65818858560795,0.8436724565756824,36.63594913151365,7.826392622270907,1612,1612,28.980404551201012,83.10682680151707,0.8539823008849557,38.13747155499369,7.727428560256768,1582,1582,26.666452442159382,80.52634961439588,0.8393316195372751,35.53698586118246,7.927837388392329,1556,1556,4.450500249862671,283.7965772151947,27.22338572183852,1580.6,45,0,Tabu,iteration,18
0,20.0,18.0,16.0,21.0,18.0,18.0,17.0,20.0,25.942010309278352,79.65592783505154,0.8118556701030928,34.66955541237114,8.023032602467593,1552,1552,26.487697160883283,80.31230283911673,0.832807570977918,35.31728075709777,7.954985628979311,1585,1585,26.933581626319057,80.8193668528864,0.8342644320297952,35.78762259466168,7.9063202294044626,1611,1611,28.7343949044586,82.87324840764332,0.8764331210191083,37.892515923566904,7.721591948819637,1570,1570,25.21921341070277,78.9993552546744,0.807865892972276,33.995106382978676,8.119215909942145,1551,1551,4.0222086906433105,300.4262797832489,26.663379482328413,1580.6,45,0,Tabu,iteration,19
0,20.0,16.0,16.0,21.0,18.0,18.0,17.0,20.0,26.828005115089514,80.70716112531969,0.8471867007672634,35.733855498721255,7.889161574096996,1564,1564,27.049375,81.018125,0.8425,36.007856249999975,7.915773706530604,1600,1600,26.71658415841584,80.82673267326733,0.8601485148514851,35.8046225247525,7.9291362445406754,1616,1616,26.452986022871663,80.31130876747142,0.8329097839898348,35.3252668360864,7.976456368402026,1574,1574,26.956989247311828,80.78937381404175,0.8266919671094244,35.80258064516131,7.978272212139075,1581,1581,4.312686920166016,313.6072840690613,26.80078790873777,1580.6,45,0,Tabu,iteration,20
0,18.0,18.0,17.0,20.0,,,,,26.168797953964194,79.92007672634271,0.8382352941176471,34.94650255754478,7.96727883534085,1564,1564,25.191755153029355,78.86008744534666,0.8119925046845722,33.85496564647099,8.101429243563404,1601,1601,25.708978328173373,79.687306501548,0.8340557275541796,34.66026006191948,8.041635562689068,1615,1615,26.957324840764333,80.93821656050956,0.8452229299363058,35.95159872611463,7.985643678415525,1570,1570,24.987309644670052,78.52030456852792,0.7956852791878173,33.53175761421325,8.152826301126666,1576,1576,4.196634769439697,330.11445116996765,25.80283318412026,1580.6,45,0,Tabu,best,
