,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,30.0,19.0,22.0,21.0,23.0,20.0,23.0,54.75985663082437,111.1836917562724,1.156810035842294,66.66431003584238,8.611649390318934,1116,1116,52.53942652329749,108.84587813620071,1.1586021505376345,64.24977598566306,8.527231935944142,1116,1116,48.542731277533036,104.26872246696036,1.084581497797357,59.686290748898706,8.541037025766176,1135,1135,53.197974217311234,109.25874769797421,1.152854511970534,64.85104051565378,8.537823729194251,1086,1086,51.09657039711191,107.10740072202167,1.1308664259927799,62.51107400722021,8.63131267127622,1108,1108,3.9355292320251465,208.7187089920044,52.02731180921561,1217.0,43,0,Adam,iteration,11
0,5.0,42.0,18.0,29.0,21.0,23.0,20.0,23.0,53.02218278615794,107.95740905057676,0.9840283939662822,63.41816326530613,8.418298812814847,1127,1127,54.934397163120565,110.01595744680851,1.0372340425531914,65.4184308510638,8.00912173225664,1128,1128,49.78801042571677,104.34317984361425,0.952215464813206,59.78813205907903,8.227218305710414,1151,1151,54.17614678899083,109.14954128440367,1.0256880733944953,64.70549541284419,8.155372392711344,1090,1090,52.17905102954342,106.96777081468218,0.9749328558639212,62.41068039391224,8.343510486884977,1117,1117,3.7740986347198486,228.25294518470764,52.81995763870591,1217.0,43,0,Adam,iteration,12
0,5.0,41.0,22.0,28.0,21.0,23.0,20.0,23.0,53.42325158946412,108.27974568574024,0.9691189827429609,63.73460490463222,8.53831184757257,1101,1101,53.19963702359347,108.02903811252268,0.985480943738657,63.410417422867525,8.354293097506723,1102,1102,50.37577916295637,104.93410507569011,0.9599287622439893,60.347471059661636,8.276303116621673,1123,1123,53.782974742750234,108.4621141253508,0.9840972871842844,64.04558465855943,8.44652697543892,1069,1069,53.158715596330275,107.80275229357798,0.9761467889908257,63.224614678899165,8.405920675542493,1090,1090,3.800600290298462,247.4287338256836,52.7880716230189,1217.0,43,0,Adam,iteration,13
0,21.0,23.0,20.0,23.0,,,,,24.176566314076485,76.68755085435313,0.7119609438567941,32.11453213995115,8.406933750256394,1229,1229,25.860349127182044,78.62676641729011,0.7564422277639236,34.00504571903569,8.179575972037057,1203,1203,26.640358014646054,79.47436940602115,0.7575264442636289,34.85474369406019,8.151777502165144,1229,1229,26.514893617021276,79.21446808510639,0.7497872340425532,34.628791489361724,8.187807985146199,1175,1175,24.64149377593361,77.0240663900415,0.7195020746887967,32.47009958506223,8.396400798619991,1205,1205,3.5022997856140137,266.6211986541748,25.566732169771893,1217.0,43,0,Adam,best,
0,21.0,23.0,20.0,23.0,21.0,23.0,20.0,23.0,24.176566314076485,76.68755085435313,0.7119609438567941,32.11453213995115,8.406933750256394,1229,1229,25.860349127182044,78.62676641729011,0.7564422277639236,34.00504571903569,8.179575972037057,1203,1203,26.640358014646054,79.47436940602115,0.7575264442636289,34.85474369406019,8.151777502165144,1229,1229,26.514893617021276,79.21446808510639,0.7497872340425532,34.628791489361724,8.187807985146199,1175,1175,24.64149377593361,77.0240663900415,0.7195020746887967,32.47009958506223,8.396400798619991,1205,1205,3.5022997856140137,0.0,25.566732169771893,1217.0,43,0,Tabu,iteration,0
0,21.0,23.0,20.0,23.0,21.0,23.0,20.0,23.0,24.176566314076485,76.68755085435313,0.7119609438567941,32.11453213995115,8.406933750256394,1229,1229,25.860349127182044,78.62676641729011,0.7564422277639236,34.00504571903569,8.179575972037057,1203,1203,26.640358014646054,79.47436940602115,0.7575264442636289,34.85474369406019,8.151777502165144,1229,1229,26.514893617021276,79.21446808510639,0.7497872340425532,34.628791489361724,8.187807985146199,1175,1175,24.64149377593361,77.0240663900415,0.7195020746887967,32.47009958506223,8.396400798619991,1205,1205,3.5022997856140137,14.1523597240448,25.566732169771893,1217.0,43,0,Tabu,iteration,1
0,21.0,22.0,20.0,23.0,21.0,23.0,20.0,23.0,24.424713584288053,76.86170212765957,0.7160392798690671,32.29563011456624,8.414470396368197,1222,1222,26.11055694098088,79.08728179551122,0.7672485453034081,34.46817955112217,8.140034835652276,1203,1203,26.29590163934426,79.15901639344263,0.7598360655737705,34.523663934426246,8.140026704144638,1220,1220,26.589897260273972,79.3972602739726,0.7679794520547946,34.79473458904109,8.136133226054065,1168,1168,24.999166666666667,77.44833333333334,0.7158333333333333,32.89420000000004,8.383522145826396,1200,1200,3.6990504264831543,21.532060623168945,25.684047218310763,1217.0,43,0,Tabu,iteration,2
0,21.0,22.0,20.0,22.0,21.0,22.0,20.0,22.0,24.97622950819672,77.4844262295082,0.7204918032786886,32.89694262295082,8.329025629540041,1220,1220,24.597014925373134,77.3922056384743,0.7504145936981758,32.799809286898835,8.31890431000119,1206,1206,25.482871125611744,78.29934747145188,0.7471451876019576,33.70030179445348,8.210561188310852,1226,1226,25.99914748508099,78.80477408354646,0.7698209718670077,34.219769820971884,8.165006052522406,1173,1173,25.304166666666667,77.79833333333333,0.7366666666666667,33.23412499999998,8.302409764980263,1200,1200,3.3600380420684814,35.97175621986389,25.27188594218585,1217.0,43,0,Tabu,iteration,3
0,21.0,22.0,18.0,22.0,21.0,22.0,18.0,22.0,24.210862619808307,76.7923322683706,0.7284345047923323,32.18678913738018,8.358433615429732,1252,1252,24.55810147299509,77.16939443535188,0.737315875613748,32.55752864157119,8.34714926615108,1222,1222,26.433333333333334,79.43333333333334,0.7722222222222223,34.84542857142858,8.122808914983892,1260,1260,23.72834314550042,76.22203532380152,0.7174095878889823,31.667947855340618,8.44763561120177,1189,1189,24.941080196399344,77.59328968903436,0.7684124386252046,33.02423895253688,8.243552323770556,1222,1222,3.6671366691589355,46.605672121047974,24.7743441536073,1217.0,43,0,Tabu,iteration,4
0,19.0,22.0,18.0,22.0,19.0,22.0,18.0,22.0,24.052032520325202,76.74552845528456,0.7528455284552845,32.17409756097562,8.309927102839241,1230,1230,24.300986842105264,76.86019736842105,0.7450657894736842,32.27893914473689,8.359997666729404,1216,1216,24.578187650360867,77.30072173215717,0.7281475541299118,32.659807538091435,8.33889092350928,1247,1247,25.85942760942761,78.68181818181819,0.7592592592592593,34.11818181818185,8.23196178244919,1188,1188,23.315746084089035,75.91755976916735,0.731244847485573,31.356413849958734,8.457394562760465,1213,1213,3.6596615314483643,61.580602407455444,24.421276141261597,1217.0,43,0,Tabu,iteration,5
0,20.0,22.0,18.0,22.0,19.0,22.0,18.0,22.0,24.373003194888177,76.91693290734824,0.7460063897763578,32.347012779552735,8.330542434734607,1252,1252,24.99918367346939,77.70122448979592,0.7477551020408163,33.10946122448976,8.298378496917774,1225,1225,25.325119236883943,78.19236883942766,0.7591414944356121,33.57001589825114,8.255036982954152,1258,1258,25.210217755443885,77.9036850921273,0.7462311557788944,33.324999999999996,8.297962089166436,1194,1194,24.108196721311476,76.65819672131147,0.7442622950819672,32.09502459016389,8.355540891693396,1220,1220,3.721358299255371,76.44182968139648,24.803144116399373,1217.0,43,0,Tabu,iteration,6
0,20.0,20.0,18.0,22.0,20.0,20.0,18.0,22.0,22.433224755700326,74.97475570032573,0.745928338762215,30.415700325732896,8.467056981195947,1228,1228,24.51028806584362,77.14238683127572,0.7497942386831276,32.548683127572005,8.31503656677253,1215,1215,25.378097521982415,78.16466826538769,0.7474020783373302,33.558721023181434,8.236890706512701,1251,1251,25.01173512154233,77.66303436714166,0.7569153394803018,33.11787091366298,8.275317384726739,1193,1193,23.855619360131254,76.4109926168991,0.7219031993437244,31.834101722723524,8.485568567487773,1219,1219,3.4255361557006836,86.77003312110901,24.23779296503999,1217.0,43,0,Tabu,iteration,7
0,20.0,21.0,18.0,22.0,20.0,20.0,18.0,22.0,23.884833738848336,76.54663422546635,0.7461476074614761,31.987510137875095,8.314541881961288,1233,1233,24.291940789473685,76.86019736842105,0.740953947368421,32.271735197368464,8.349521272395537,1216,1216,24.233974358974358,76.9286858974359,0.7227564102564102,32.304503205128185,8.36467219219251,1248,1248,25.290648694187027,78.00842459983151,0.7489469250210615,33.465172704296535,8.265482598730838,1187,1187,23.829489291598023,76.51153212520593,0.7405271828665568,31.952471169686994,8.406370622266467,1214,1214,3.572218179702759,101.22792768478394,24.306177374616286,1217.0,43,0,Tabu,iteration,8
0,18.0,21.0,18.0,22.0,18.0,21.0,18.0,22.0,21.851791530944624,74.38925081433224,0.7206840390879479,29.8166123778501,8.577956436890755,1228,1228,24.68246051537822,77.37572734829592,0.7481296758104738,32.739368246051534,8.303443780250731,1203,1203,25.598557692307693,78.5985576923077,0.7636217948717948,34.004647435897446,8.191538814261703,1248,1248,24.235443037974683,76.88691983122362,0.7561181434599156,32.358995780590696,8.373283390053414,1185,1185,24.007438016528926,76.50165289256198,0.724793388429752,31.910148760330607,8.418511379385624,1210,1210,3.693910837173462,112.03918480873108,24.07513815862683,1217.0,43,0,Tabu,iteration,9
0,18.0,21.0,18.0,20.0,18.0,21.0,18.0,20.0,22.17718446601942,74.52588996763754,0.7087378640776699,29.94672330097088,8.587796583561543,1236,1236,23.96864686468647,76.74422442244224,0.7574257425742574,32.104092409240906,8.31517008126068,1212,1212,24.369218500797448,77.22886762360447,0.7687400318979266,32.60344497607657,8.289815298685369,1254,1254,24.184810126582278,76.86075949367088,0.760337552742616,32.286135021097024,8.362319507146845,1185,1185,23.779605263157894,76.36513157894737,0.7467105263157895,31.784983552631573,8.36868775657816,1216,1216,3.5788357257843018,126.47593069076538,23.6958930442487,1217.0,43,0,Tabu,iteration,10
0,18.0,21.0,17.0,20.0,18.0,21.0,17.0,20.0,22.561174551386625,75.00407830342577,0.7112561174551386,30.418874388254498,8.523570125622452,1226,1226,22.818558409279206,75.58989229494615,0.7464788732394366,30.944904722452335,8.43479967011971,1207,1207,24.152610441767067,77.02971887550201,0.7694779116465863,32.428184738955785,8.289103962208268,1245,1245,23.429297205757834,76.07281964436918,0.7595258255715496,31.52034716342084,8.40738730534304,1181,1181,22.45860927152318,75.01986754966887,0.7541390728476821,30.43980960264899,8.469881398171056,1208,1208,3.645733118057251,137.20360732078552,23.084049975942783,1217.0,43,0,Tabu,iteration,11
0,18.0,20.0,17.0,20.0,18.0,20.0,17.0,20.0,23.073891625615765,75.55418719211822,0.7438423645320197,30.99100985221672,8.436244524378337,1218,1218,22.68911055694098,75.43142144638404,0.7531172069825436,30.800390689941864,8.443787416513443,1203,1203,23.7285140562249,76.54698795180722,0.7718875502008032,31.962738955823305,8.36474653370457,1245,1245,23.43877551020408,76.09268707482993,0.7636054421768708,31.537865646258453,8.378074024717334,1176,1176,21.83512841756421,74.39022369511184,0.7398508699254349,29.816661143330613,8.561572553300593,1207,1207,3.6421091556549072,148.43667459487915,22.953084033309985,1217.0,43,0,Tabu,iteration,12
0,18.0,19.0,17.0,20.0,18.0,19.0,17.0,20.0,22.285367825383993,74.74939369442198,0.7477768795472919,30.17784155214229,8.481121950243978,1237,1237,22.286544850498338,74.97923588039868,0.7450166112956811,30.333255813953517,8.476296941427641,1204,1204,23.341091492776886,76.18940609951846,0.7656500802568218,31.595914927768867,8.371214984858382,1246,1246,22.815410668924642,75.45808636748518,0.7612193056731583,30.919508890770523,8.431857373517719,1181,1181,22.661170651277825,75.25968672712284,0.7444352844187964,30.682720527617487,8.524916034782514,1213,1213,3.4773685932159424,162.40575766563416,22.677917097772337,1217.0,43,0,Tabu,iteration,13
0,18.0,19.0,17.0,18.0,18.0,19.0,17.0,18.0,21.63562091503268,73.99673202614379,0.7303921568627451,29.447859477124194,8.552309009255737,1224,1224,22.141548709408827,74.77019150707744,0.746044962531224,30.153039134055017,8.48968452202395,1201,1201,21.855745721271393,74.55338223308884,0.7489812550937245,29.95259983700079,8.503819223767078,1227,1227,22.485080988917307,75.06393861892583,0.7519181585677749,30.476445012787714,8.47462284217705,1173,1173,23.390365448504983,76.12790697674419,0.7749169435215947,31.57534053156149,8.37859757898707,1204,1204,3.9039511680603027,173.5955295562744,22.301672356627037,1217.0,43,0,Tabu,iteration,14
0,18.0,19.0,18.0,18.0,18.0,19.0,18.0,18.0,21.680096696212733,74.15551974214343,0.7373086220789685,29.58015310233682,8.535233710753648,1241,1241,22.290803645401823,74.983429991715,0.7497928748964374,30.34628003313999,8.490194774321346,1207,1207,21.904647435897434,74.53285256410257,0.7443910256410257,29.9328445512821,8.515232113814474,1248,1248,21.109983079526227,73.38663282571912,0.7250423011844331,28.795693739424692,8.65022921002035,1182,1182,22.68144499178982,75.36781609195403,0.7463054187192119,30.776970443349764,8.520695946650726,1218,1218,3.683892011642456,188.47296500205994,21.933395169765607,1217.0,43,0,Tabu,iteration,15
0,18.0,21.0,18.0,18.0,18.0,19.0,18.0,18.0,22.33169129720854,74.71264367816092,0.735632183908046,30.144835796387547,8.538312017168913,1218,1218,22.054862842892767,74.78470490440566,0.7497921862011637,30.14970074812972,8.508534961618073,1203,1203,22.89911929543635,75.57085668534828,0.7502001601281025,30.991513210568414,8.447730511716456,1249,1249,23.014443500424807,75.59813084112149,0.762107051826678,31.04502973661852,8.434887427417271,1177,1177,20.907883817427386,73.3253112033195,0.725311203319502,28.753037344398415,8.65285913084,1205,1205,3.6693902015686035,202.6115164756775,22.24160015067797,1217.0,43,0,Tabu,iteration,16
0,18.0,21.0,16.0,18.0,18.0,19.0,18.0,18.0,21.851612903225806,74.3233870967742,0.7387096774193549,29.748749999999987,8.51903973388322,1240,1240,22.75290215588723,75.55721393034825,0.7620232172470979,30.92674129353237,8.429988841158483,1206,1206,22.330670926517573,75.01357827476038,0.7531948881789138,30.41118210862619,8.470908325350647,1252,1252,21.835732430143945,74.26164267569857,0.7324301439458086,29.67187976291279,8.580779468495772,1181,1181,21.67161716171617,74.11138613861387,0.7277227722772277,29.531080858085833,8.590760510698178,1212,1212,3.908287763595581,213.96242713928223,22.088507115498146,1217.0,43,0,Tabu,iteration,17
0,18.0,23.0,16.0,18.0,18.0,19.0,18.0,18.0,22.87091503267974,75.37908496732027,0.7483660130718954,30.8101307189543,8.474381697001316,1224,1224,22.730290456431536,75.54688796680497,0.7560165975103734,30.913394190871422,8.445305247656535,1205,1205,23.47923322683706,76.25399361022365,0.7587859424920128,31.6915734824281,8.388124590779382,1252,1252,22.925360474978795,75.49618320610686,0.7608142493638677,30.95305343511453,8.436910671332429,1179,1179,20.849792531120332,73.28464730290456,0.7302904564315352,28.703809128630734,8.647398189729028,1205,1205,3.6752073764801025,225.30727863311768,22.57111834440949,1217.0,43,0,Tabu,iteration,18
0,18.0,23.0,16.0,16.0,18.0,23.0,16.0,16.0,21.735270379338175,74.18401937046005,0.7296206618240516,29.603115415657815,8.54083097567444,1239,1239,22.48467274233637,75.21375310687655,0.7597348798674399,30.574241922121022,8.477073646460532,1207,1207,22.218949044585987,74.81847133757962,0.7523885350318471,30.23442675159233,8.503822726871364,1256,1256,21.6458157227388,74.02535925612848,0.7261200338123415,29.461022823330495,8.622474033903618,1183,1183,21.551070840197692,73.92421746293246,0.7314662273476112,29.369003294892917,8.597379600977572,1214,1214,3.742023229598999,236.15804076194763,21.927155745839407,1217.0,43,0,Tabu,iteration,19
0,18.0,23.0,16.0,14.0,18.0,23.0,16.0,14.0,20.819591836734695,73.16326530612245,0.7346938775510204,28.59985306122449,8.602555293752049,1225,1225,21.47970173985087,74.00911350455675,0.7497928748964374,29.399552609776276,8.571706861535981,1207,1207,21.459481361426256,74.14019448946516,0.7512155591572123,29.557228525121552,8.549647887242491,1234,1234,20.84438775510204,73.32397959183673,0.7329931972789115,28.769982993197274,8.653208933061245,1176,1176,20.727423363711683,73.17481358740679,0.7365368682684341,28.60946975973486,8.622486871979326,1207,1207,3.799844980239868,250.99718379974365,21.066117211365107,1217.0,43,0,Tabu,iteration,20
0,18.0,22.0,16.0,14.0,18.0,22.0,16.0,14.0,19.694041867954912,72.08212560386474,0.7278582930756844,27.519661835748796,8.737547211139809,1242,1242,21.50823723228995,74.03953871499176,0.729818780889621,29.443805601317962,8.57274959045121,1214,1214,21.195476575121162,73.81583198707592,0.7294022617124394,29.224054927302074,8.595234048605223,1238,1238,19.780508474576273,72.09915254237288,0.690677966101695,27.542059322033875,8.792269152883732,1180,1180,19.620974401321224,71.9306358381503,0.7225433526011561,27.38697770437654,8.790057379371104,1211,1211,3.718632221221924,265.91087889671326,20.3598477102527,1217.0,43,0,Tabu,iteration,21
0,18.0,22.0,16.0,12.0,18.0,22.0,16.0,12.0,19.497568881685574,71.63857374392221,0.6985413290113452,27.05957860615884,8.83384720685573,1234,1234,19.859504132231404,72.20165289256198,0.7049586776859504,27.60903305785122,8.753885443397719,1210,1210,20.677652733118972,73.03778135048232,0.7226688102893891,28.41171221864954,8.662280730151572,1244,1244,19.992385786802032,72.17428087986464,0.7165820642978004,27.62148900169204,8.747995439784201,1182,1182,19.98181818181818,72.13305785123967,0.7082644628099174,27.579239669421508,8.757761701983496,1210,1210,3.4074392318725586,279.638014793396,20.00178594313123,1217.0,43,0,Tabu,iteration,22
0,18.0,24.0,16.0,12.0,18.0,22.0,16.0,12.0,19.506053268765132,71.80871670702179,0.7207425343018563,27.2455286521388,8.765958692205787,1239,1239,21.03801652892562,73.52148760330579,0.7214876033057851,28.91448760330574,8.63106571107104,1210,1210,21.006451612903227,73.56290322580645,0.7266129032258064,28.968524193548404,8.635070921737315,1240,1240,20.231748726655347,72.54414261460101,0.702037351443124,27.99860780984718,8.763065970517468,1178,1178,19.38888888888889,71.67993366500829,0.7122719734660033,27.115580431177417,8.821993319964294,1206,1206,3.563722848892212,290.47743701934814,20.234231805227644,1217.0,43,0,Tabu,iteration,23
0,18.0,24.0,16.0,11.0,18.0,22.0,16.0,12.0,19.048995983935743,71.31244979919678,0.7004016064257028,26.75129317269077,8.838479874356157,1245,1245,20.873158756137478,73.31342062193126,0.7438625204582652,28.707782324058975,8.627490962521252,1222,1222,20.91480891719745,73.4593949044586,0.731687898089172,28.883272292993595,8.628653784194737,1256,1256,20.871838111298484,73.13743676222597,0.7166947723440135,28.546981450252954,8.704311225683588,1186,1186,19.655172413793103,71.73973727422003,0.6847290640394089,27.17737274220034,8.848022162118719,1218,1218,3.20209002494812,301.0943818092346,20.27279483647245,1217.0,43,0,Tabu,iteration,24
0,18.0,24.0,17.0,11.0,18.0,24.0,17.0,11.0,19.276252019386106,71.61227786752828,0.7180936995153473,27.04474959612275,8.78762023297095,1238,1238,20.793388429752067,73.30247933884297,0.7181818181818181,28.697578512396724,8.650593051044039,1210,1210,20.671232876712327,73.18130539887187,0.717163577759871,28.570733279613208,8.681275736368645,1241,1241,19.55055225148683,71.7697536108751,0.6873406966864911,27.199311809685632,8.844127335228068,1177,1177,19.19402985074627,71.3681592039801,0.7139303482587065,26.80445273631842,8.861303104436297,1206,1206,3.6531589031219482,312.0813729763031,19.897091085616722,1217.0,43,0,Tabu,iteration,25
0,18.0,24.0,17.0,10.0,18.0,24.0,17.0,11.0,18.885048231511256,71.21945337620579,0.6961414790996785,26.62422829581993,8.850938973301902,1244,1244,20.26165167620605,72.66802943581358,0.731807031888798,28.061259198691747,8.690253733152291,1223,1223,20.759362549800798,73.27091633466135,0.7266932270916334,28.68373705179282,8.648930431317327,1255,1255,20.603885135135137,72.90033783783784,0.706081081081081,28.314940878378398,8.725257645725607,1184,1184,19.831552999178307,71.86442070665571,0.6877567789646672,27.3230484798685,8.853620868043047,1217,1217,3.795849323272705,327.04543805122375,20.068300118366313,1217.0,43,0,Tabu,iteration,26
0,17.0,24.0,17.0,10.0,18.0,24.0,17.0,11.0,19.65450121654501,71.8345498783455,0.7047850770478508,27.257380373073797,8.838427507103013,1233,1233,19.4863523573201,71.73449131513648,0.6989247311827957,27.138800661703836,8.807780502180243,1209,1209,20.66827309236948,73.04016064257029,0.7269076305220884,28.425012048192777,8.697561214037671,1245,1245,20.230246389124893,72.45794392523365,0.7145284621920136,27.890110450297346,8.765794524730676,1177,1177,20.05206611570248,72.15041322314049,0.7033057851239669,27.597066115702447,8.776207454021502,1210,1210,3.496185779571533,337.5402190685272,20.01828783421239,1217.0,43,0,Tabu,iteration,27
