,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,5.0,40.0,6.0,11.0,23.0,13.0,10.0,12.0,57.93023255813954,115.89395348837209,1.3655813953488372,71.18106046511645,8.429107018526661,1075,1075,46.86161137440758,102.95734597156398,1.1744075829383887,58.17505213270145,8.328639693242371,1055,1055,55.342130065975496,112.33081998114986,1.290292177191329,67.55418473138546,8.12060547239453,1061,1061,50.69477911646587,107.33333333333333,1.2088353413654618,62.59205823293177,8.44845276150307,996,996,53.28359592215014,110.2873030583874,1.2650602409638554,65.50662650602418,8.28903529209664,1079,1079,3.455806255340576,192.36379218101501,52.82246980742773,1115.6,41,0,Adam,iteration,11
0,5.0,40.0,7.0,11.0,23.0,13.0,10.0,12.0,55.03007518796993,112.3092105263158,1.2734962406015038,67.62288533834591,8.390359758623969,1064,1064,45.60133206470029,101.52140818268316,1.1408182683158896,56.69113225499525,8.341067697357312,1051,1051,52.65308056872038,109.37156398104266,1.2436018957345971,64.605355450237,8.228857975233746,1055,1055,48.78738555442523,105.18514750762971,1.1932858596134284,60.42858596134284,8.55675662213704,983,983,53.43943661971831,110.38403755868545,1.2553990610328638,65.60608450704221,8.155152285290605,1065,1065,3.6256139278411865,206.56934905052185,51.10226199910683,1115.6,41,0,Adam,iteration,12
0,6.0,39.0,23.0,14.0,23.0,13.0,10.0,12.0,52.69739292364991,108.51303538175047,1.101489757914339,63.834441340782085,8.216999062222406,1074,1074,44.620527306967986,99.41902071563088,0.980225988700565,54.64945386064031,8.281417215150558,1062,1062,45.5685903500473,100.20529801324503,0.9754020813623463,55.45290444654676,8.359425278279506,1057,1057,46.92741935483871,101.97177419354838,1.0,57.19414314516134,8.412170175311775,992,992,47.785383903792784,102.92506938020351,1.0296022201665125,58.170277520814,8.181931795423806,1081,1081,3.560478448867798,220.82892274856567,47.51986276785934,1115.6,41,0,Adam,iteration,13
0,10.0,40.0,30.0,15.0,23.0,13.0,10.0,12.0,49.22212065813528,104.62431444241317,1.0,58.78068555758682,8.04205692647079,1094,1094,47.588344125809435,102.53283996299723,0.9722479185938946,57.70590194264568,7.806227210041923,1081,1081,48.92156862745098,104.06816059757236,0.9803921568627451,59.20066293183936,7.803530511515201,1071,1071,48.380434782608695,103.33399209486166,0.9683794466403162,58.42848814229248,7.8905343392224685,1012,1012,49.89186691312384,104.96025878003697,0.9805914972273567,60.19522181146021,7.7409525852355845,1082,1082,3.5649125576019287,238.4636218547821,48.800867021425645,1115.6,41,0,Adam,iteration,14
0,15.0,41.0,38.0,21.0,23.0,13.0,10.0,12.0,52.11041852181656,107.18967052537845,0.943900267141585,62.393472840605504,7.576601590419485,1123,1123,43.98916967509025,97.92148014440433,0.8501805054151624,53.132220216606484,7.648191151854433,1108,1108,42.22010869565217,95.84239130434783,0.8125,51.03184782608697,7.72245258031951,1104,1104,44.16490891658677,97.73633748801534,0.835091083413231,52.95189837008629,7.582174115834006,1043,1043,40.63309352517986,93.8839928057554,0.7985611510791367,49.144883093525216,7.622401495989342,1112,1112,3.719134569168091,256.68137407302856,44.62353986686512,1115.6,41,0,Adam,iteration,15
0,21.0,43.0,28.0,20.0,23.0,13.0,10.0,12.0,35.217915590008616,88.27820844099914,0.7605512489233419,43.512170542635616,7.81511276008869,1161,1161,33.03615520282187,85.93386243386243,0.7627865961199295,41.14540564373894,7.869368673467877,1134,1134,37.16622922134733,90.34995625546807,0.7917760279965005,45.58526684164476,7.597413349707322,1143,1143,32.56594948550047,85.50046772684752,0.7586529466791394,40.70640785781106,7.865545778020439,1069,1069,33.06948109058927,85.9736147757256,0.7616534740545294,41.21367634124895,7.831206705844133,1137,1137,3.553671360015869,274.8280735015869,34.211146118053506,1115.6,41,0,Adam,iteration,16
0,22.0,41.0,9.0,18.0,23.0,13.0,10.0,12.0,30.776997366110624,83.71817383669885,0.7822651448639157,38.927998244073784,8.213335188273428,1139,1139,27.383244206773618,80.00267379679144,0.732620320855615,35.19509803921567,8.331695285862986,1122,1122,34.746466431095406,88.31272084805654,0.8445229681978799,43.54297703180199,8.203417991758997,1132,1132,29.728053435114504,82.55534351145039,0.7662213740458015,37.77964694656489,8.412968639048268,1048,1048,32.259488084730805,85.40247131509267,0.8155339805825242,40.676019417475686,8.099811991959006,1133,1133,3.3958206176757812,292.0329849720001,30.978849904764992,1115.6,41,0,Adam,iteration,17
0,20.0,40.0,16.0,17.0,23.0,13.0,10.0,12.0,27.642732049036777,80.20315236427321,0.7346760070052539,35.460718038528846,8.249520280751584,1142,1142,27.49688334817453,80.22172751558325,0.7533392698130009,35.43495102404279,8.167916088127788,1123,1123,29.793439716312058,82.68882978723404,0.7615248226950354,37.897907801418434,8.078265809899586,1128,1128,26.555450236966823,79.04928909952606,0.7317535545023697,34.26442654028439,8.295112178192344,1055,1055,26.97779751332149,79.5088809946714,0.7282415630550622,34.75732682060394,8.301864829229013,1126,1126,3.270618438720703,308.8014862537384,27.693260572762334,1115.6,41,0,Adam,iteration,18
0,23.0,13.0,10.0,12.0,,,,,18.25817860300619,70.69938107869142,0.7382847038019452,25.907382847038026,8.876979528309425,1131,1131,18.751575157515752,71.15481548154816,0.7452745274527453,26.386750675067503,8.824873451672545,1111,1111,21.173059768064228,73.96164139161463,0.7939339875111507,29.17132917038359,8.54936598331701,1121,1121,19.504281636536632,71.96955280685061,0.7507136060894386,27.17901046622265,8.807153470851294,1051,1051,19.871567759078832,72.46147032772365,0.7652790079716564,27.72062887511068,8.706544807921972,1129,1129,3.1856918334960938,325.5012493133545,19.511732584840324,1115.6,41,0,Adam,best,
0,23.0,13.0,10.0,12.0,23.0,13.0,10.0,12.0,18.25817860300619,70.69938107869142,0.7382847038019452,25.907382847038026,8.876979528309425,1131,1131,18.751575157515752,71.15481548154816,0.7452745274527453,26.386750675067503,8.824873451672545,1111,1111,21.173059768064228,73.96164139161463,0.7939339875111507,29.17132917038359,8.54936598331701,1121,1121,19.504281636536632,71.96955280685061,0.7507136060894386,27.17901046622265,8.807153470851294,1051,1051,19.871567759078832,72.46147032772365,0.7652790079716564,27.72062887511068,8.706544807921972,1129,1129,3.1856918334960938,0.0,19.511732584840324,1115.6,41,0,Tabu,iteration,0
0,23.0,13.0,10.0,12.0,23.0,13.0,10.0,12.0,18.25817860300619,70.69938107869142,0.7382847038019452,25.907382847038026,8.876979528309425,1131,1131,18.751575157515752,71.15481548154816,0.7452745274527453,26.386750675067503,8.824873451672545,1111,1111,21.173059768064228,73.96164139161463,0.7939339875111507,29.17132917038359,8.54936598331701,1121,1121,19.504281636536632,71.96955280685061,0.7507136060894386,27.17901046622265,8.807153470851294,1051,1051,19.871567759078832,72.46147032772365,0.7652790079716564,27.72062887511068,8.706544807921972,1129,1129,3.1856918334960938,10.131306171417236,19.511732584840324,1115.6,41,0,Tabu,iteration,1
0,23.0,13.0,9.0,12.0,23.0,13.0,10.0,12.0,20.338850174216027,73.03484320557492,0.7831010452961672,28.281524390243906,8.6095907310477,1148,1148,19.44503546099291,71.94237588652483,0.750886524822695,27.172136524822683,8.747347823425013,1128,1128,21.028144239226034,73.90501319261213,0.8047493403693932,29.14773087071239,8.592106650961956,1137,1137,20.310018903591683,72.86389413988658,0.7712665406427222,28.104196597353525,8.683981138071378,1058,1058,19.54250657318142,72.07099035933392,0.7563540753724802,27.320780017528474,8.724203337490419,1141,1141,3.368316411972046,16.8303325176239,20.13291107024161,1115.6,41,0,Tabu,iteration,2
0,24.0,13.0,9.0,12.0,23.0,13.0,10.0,12.0,18.67787610619469,71.23805309734513,0.7539823008849558,26.44753097345131,8.83426492033241,1130,1130,18.91711711711712,71.41441441441441,0.7504504504504504,26.647666666666673,8.796967350160259,1110,1110,21.5222816399287,74.43137254901961,0.7994652406417112,29.643101604278066,8.53255300696613,1122,1122,20.32350142721218,72.87535680304472,0.758325404376784,28.087240723120825,8.77697348740849,1051,1051,19.620689655172413,72.25641025641026,0.7603890362511052,27.503890362511047,8.721555846202277,1131,1131,3.296773910522461,30.29835033416748,19.812293189125022,1115.6,41,0,Tabu,iteration,3
0,22.0,13.0,9.0,12.0,22.0,13.0,9.0,12.0,18.65701754385965,71.2640350877193,0.7649122807017544,26.481561403508746,8.797343249712066,1140,1140,18.670250896057347,71.22939068100358,0.7616487455197133,26.447051971326154,8.790765042682601,1116,1116,19.884683098591548,72.61267605633803,0.7649647887323944,27.79569542253521,8.728502107996178,1136,1136,20.82247403210576,73.66666666666667,0.8149197355996223,28.876968838526924,8.615262537252699,1059,1059,19.42644483362522,72.04553415061297,0.7688266199649737,27.31358143607707,8.720640452351526,1142,1142,3.4156272411346436,43.75893568992615,19.492174080847906,1115.6,41,0,Tabu,iteration,4
0,22.0,11.0,9.0,12.0,22.0,13.0,9.0,12.0,19.501751313485112,72.18563922942207,0.7880910683012259,27.446068301225928,8.675505048627764,1142,1142,19.26559714795009,71.89839572192513,0.7745098039215687,27.15275401069517,8.737041458920254,1122,1122,21.17948717948718,74.3395225464191,0.8328912466843501,29.552820512820524,8.586599319431814,1131,1131,19.94632768361582,72.59981167608287,0.7853107344632768,27.818427495291928,8.74580054039325,1062,1062,18.38421052631579,70.8482456140351,0.7508771929824561,26.09033333333329,8.856046550194971,1140,1140,3.325725555419922,53.54443430900574,19.655474770170798,1115.6,41,0,Tabu,iteration,5
0,22.0,11.0,8.0,12.0,22.0,13.0,9.0,12.0,18.67784642541924,71.26831421006179,0.7599293909973521,26.461950573698168,8.795813629549363,1133,1133,18.70099367660343,71.21680216802169,0.7723577235772358,26.438952122854595,8.823652015040087,1107,1107,20.880931065353625,73.97761862130707,0.8084153983885407,29.164449418084185,8.658718095335809,1117,1117,21.291428571428572,74.30952380952381,0.8152380952380952,29.52245714285716,8.704796858009555,1050,1050,19.311942959001783,71.91176470588235,0.7798573975044564,27.17516934046344,8.739484732972027,1122,1122,3.4379117488861084,60.4376163482666,19.77262853956133,1115.6,41,0,Tabu,iteration,6
0,22.0,11.0,8.0,11.0,22.0,13.0,9.0,12.0,18.66490765171504,71.34124890061565,0.7810026385224275,26.569824098504775,8.810177946013575,1137,1137,18.217937219730942,70.75515695067264,0.768609865470852,25.970403587443922,8.84448958728814,1115,1115,21.36021505376344,74.49193548387096,0.8324372759856631,29.686505376344112,8.608791287372762,1116,1116,19.39425837320574,72.07655502392345,0.7799043062200957,27.306315789473697,8.875719980534953,1045,1045,20.715167548500883,73.82627865961199,0.826278659611993,29.06113756613756,8.562961137912952,1134,1134,3.366710662841797,70.65161275863647,19.67049716938321,1115.6,41,0,Tabu,iteration,7
0,20.0,11.0,8.0,11.0,20.0,11.0,8.0,11.0,17.48636763412489,70.103781882146,0.7774846086191732,25.3259806508355,8.875300454303904,1137,1137,18.48528099910794,71.05619982158787,0.784121320249777,26.313354148082055,8.791622756008717,1121,1121,19.539893617021278,72.36790780141844,0.8173758865248227,27.61550531914894,8.733919236181613,1128,1128,19.846153846153847,72.69420702754036,0.818613485280152,27.91873694207027,8.807766629321094,1053,1053,19.128408091468778,71.88126649076517,0.7968337730870713,27.140985048372947,8.734909634039639,1137,1137,3.1250593662261963,80.42543387413025,18.897220837575343,1115.6,41,0,Tabu,iteration,8
0,20.0,11.0,10.0,11.0,20.0,11.0,10.0,11.0,17.63309982486865,70.20052539404553,0.7670753064798599,25.432556917688295,8.877729980030109,1142,1142,17.90762331838565,70.43408071748878,0.7704035874439462,25.660834080717475,8.857745361160962,1115,1115,20.144772117962468,73.0875781948168,0.8176943699731903,28.282171581769447,8.635971208247813,1119,1119,17.146946564885496,69.57633587786259,0.7452290076335878,24.782461832061088,8.982377925443098,1048,1048,19.254207263064657,72.08237378210806,0.8015943312666076,27.317776793622713,8.67138816861799,1129,1129,3.379939556121826,94.22777080535889,18.417329817833384,1115.6,41,0,Tabu,iteration,9
0,20.0,12.0,10.0,11.0,20.0,12.0,10.0,11.0,17.947322212467075,70.42230026338893,0.7506584723441615,25.618726953467934,8.863529404984057,1139,1139,17.703971119133573,70.12725631768953,0.7608303249097473,25.355099277978347,8.902855298971145,1108,1108,18.36648745519713,71.06989247311827,0.7598566308243727,26.26094982078856,8.825414233137108,1116,1116,18.03021718602455,70.52407932011332,0.7592067988668555,25.714919735599665,8.865635324775456,1059,1059,19.644385026737968,72.3048128342246,0.7878787878787878,27.54953654188948,8.70030174295362,1122,1122,3.1667394638061523,104.14984822273254,18.33847659991206,1115.6,41,0,Tabu,iteration,10
0,20.0,12.0,10.0,13.0,20.0,12.0,10.0,13.0,17.615180935569285,69.97175639894087,0.7343336275375111,25.212850838481895,8.943396089726905,1133,1133,18.19892952720785,70.64228367528992,0.7609277430865299,25.87737734165924,8.868762777800447,1121,1121,19.39095744680851,72.2313829787234,0.7934397163120568,27.45670212765958,8.686567488526693,1128,1128,18.598104265402842,71.12511848341232,0.7516587677725118,26.339943127962094,8.892132636680802,1055,1055,17.5216240070609,69.96999117387467,0.7466902030008826,25.239461606354787,8.929697693590184,1133,1133,3.2986185550689697,114.19892597198486,18.26495923640988,1115.6,41,0,Tabu,iteration,11
0,20.0,13.0,10.0,13.0,20.0,12.0,10.0,13.0,17.948988566402814,70.4353562005277,0.7440633245382586,25.66572559366755,8.880804833108114,1137,1137,18.052867383512545,70.58333333333333,0.7625448028673835,25.81566308243725,8.848099653883617,1116,1116,18.79100529100529,71.32451499118166,0.7530864197530864,26.491419753086404,8.814502593534861,1134,1134,19.360454115421003,72.07190160832545,0.7871333964049196,27.290775780510863,8.71075800995161,1057,1057,18.45638766519824,71.01321585903084,0.7568281938325991,26.264925110132175,8.807862969579512,1135,1135,3.2509050369262695,127.44326186180115,18.52194060430798,1115.6,41,0,Tabu,iteration,12
0,18.0,13.0,10.0,13.0,18.0,13.0,10.0,13.0,18.17088055797733,70.72711421098518,0.7602441150828247,25.95709677419356,8.82443712613346,1147,1147,17.953654188948306,70.37522281639929,0.7433155080213903,25.61928698752229,8.88462405856038,1122,1122,17.92151675485009,70.5326278659612,0.7566137566137566,25.753624338624334,8.871579119943682,1134,1134,18.266227657572905,70.68015051740358,0.7544684854186265,25.90222953904045,8.87340614546647,1063,1063,16.910132158590308,69.19207048458149,0.7242290748898679,24.434114537444934,9.016643826575411,1135,1135,3.1451761722564697,140.3645782470703,17.844482263587786,1115.6,41,0,Tabu,iteration,13
0,16.0,13.0,10.0,13.0,16.0,13.0,10.0,13.0,16.53152364273205,68.94833625218914,0.7443082311733801,24.18429071803854,9.026405804849555,1142,1142,16.68761220825853,68.99820466786356,0.7423698384201077,24.22973967684023,9.026288828400865,1114,1114,17.715048975957256,70.28673196794301,0.767586821015138,25.475574354407826,8.89029116458041,1123,1123,16.047664442326024,68.30028598665396,0.7197330791229742,23.50329837940895,9.11233253236803,1049,1049,16.590265486725663,68.96637168141594,0.7539823008849558,24.20485840707968,9.006960957858139,1130,1130,3.3806958198547363,154.0730528831482,16.714422951199907,1115.6,41,0,Tabu,iteration,14
0,16.0,13.0,10.0,12.0,16.0,13.0,10.0,13.0,16.952714535901926,69.32661996497373,0.7399299474605955,24.55565674255689,8.973084069843319,1142,1142,16.144642857142856,68.2875,0.7205357142857143,23.51300892857143,9.103973566430726,1120,1120,17.96622222222222,70.64977777777777,0.7751111111111111,25.863857777777774,8.83501886380849,1125,1125,16.584280303030305,68.90435606060606,0.7367424242424242,24.13130681818181,9.02236848447326,1056,1056,16.536435469710273,68.84811237928007,0.723441615452151,24.102467076382815,9.053172500029806,1139,1139,3.387324094772339,167.86038088798523,16.836859077601517,1115.6,41,0,Tabu,iteration,15
0,14.0,13.0,10.0,12.0,14.0,13.0,10.0,12.0,16.561511423550087,68.98506151142355,0.7355008787346221,24.210773286467504,9.012577147182327,1138,1138,15.60912343470483,67.99194991055457,0.7602862254025045,23.23451699463327,9.096537794338282,1118,1118,17.27714033539276,69.98234774933805,0.7722859664607238,25.163512797881737,8.895318914282408,1133,1133,16.614218009478673,68.96018957345972,0.7402843601895734,24.18247393364932,9.004411876887998,1055,1055,15.482300884955752,67.8424778761062,0.7469026548672566,23.069973451327396,9.114396365544886,1130,1130,3.4628450870513916,181.12758231163025,16.308858817616418,1115.6,41,0,Tabu,iteration,16
0,14.0,13.0,8.0,12.0,14.0,13.0,8.0,12.0,15.697368421052632,68.0657894736842,0.743859649122807,23.309973684210544,9.103784944279694,1140,1140,16.458370635631155,68.87645478961504,0.7529095792300806,24.129042076991905,9.001053299877398,1117,1117,16.740969162995594,69.28546255506608,0.7497797356828194,24.48308370044054,9.052225387112548,1135,1135,16.95179584120983,69.3648393194707,0.7589792060491494,24.577854442344055,9.069463179410713,1058,1058,15.33215859030837,67.65374449339207,0.7330396475770925,22.894748898678408,9.173173147789454,1135,1135,3.220109462738037,190.91084337234497,16.236132530239516,1115.6,41,0,Tabu,iteration,17
0,14.0,13.0,8.0,13.0,14.0,13.0,8.0,12.0,16.198405668733393,68.61204605845882,0.7511071744906997,23.831939769707724,9.061825941863388,1129,1129,15.714795008912656,67.97237076648841,0.7076648841354723,23.194108734402867,9.16697510692397,1122,1122,17.229259589652095,69.89652096342552,0.775200713648528,25.11834968777876,8.983482180441971,1121,1121,17.23931623931624,69.83475783475784,0.7825261158594492,25.04462488129153,9.007286354673761,1053,1053,15.578666666666667,67.76266666666666,0.7244444444444444,23.01541333333335,9.155054008029955,1125,1125,3.206277370452881,203.90659022331238,16.39208863465621,1115.6,41,0,Tabu,iteration,18
0,14.0,13.0,9.0,13.0,14.0,13.0,8.0,12.0,16.4415127528584,68.85576077396658,0.7326297273526825,24.100527704485504,9.036474116416093,1137,1137,15.437668161434978,67.83318385650225,0.7506726457399103,23.071408071748888,9.122908367317912,1115,1115,17.17034421888791,69.86054721977052,0.764342453662842,25.04803177405122,8.920772789179688,1133,1133,17.08159392789374,69.43453510436433,0.7533206831119544,24.658036053130964,8.982091206045869,1054,1054,15.126548672566372,67.43893805309735,0.7389380530973452,22.68630088495574,9.161892913954123,1130,1130,3.1634414196014404,217.49155282974243,16.25153354672828,1115.6,41,0,Tabu,iteration,19
0,14.0,13.0,9.0,11.0,14.0,13.0,9.0,11.0,15.73951048951049,68.17657342657343,0.75,23.4123951048951,9.081624594673556,1144,1144,16.373440285204993,68.7638146167558,0.7513368983957219,23.992237076648866,9.00376464544288,1122,1122,16.19152691968226,68.64695498676082,0.7449249779346867,23.829558693733407,9.070706100926866,1133,1133,15.961357210179075,68.19321394910462,0.7342130065975495,23.42291234684263,9.127951438772607,1061,1061,15.232189973614776,67.56992084432717,0.7335092348284961,22.81979771328056,9.169307043171097,1137,1137,3.478537082672119,231.05952382087708,15.89960497563832,1115.6,41,0,Tabu,iteration,20
0,14.0,13.0,7.0,11.0,14.0,13.0,9.0,11.0,15.914260717410324,68.39807524059492,0.7707786526684165,23.61944881889764,9.05407314749613,1143,1143,14.516129032258064,66.73566308243727,0.732078853046595,21.983763440860226,9.262466210711825,1116,1116,16.75133214920071,69.398756660746,0.7806394316163411,24.59793072824157,9.0295274615904,1126,1126,17.63047619047619,70.47714285714285,0.8028571428571428,25.697380952380975,9.119653613465093,1050,1050,15.706760316066726,68.08604038630378,0.7515364354697103,23.335697980684827,9.146683144586822,1139,1139,3.272955894470215,244.33530950546265,16.103791681082402,1115.6,41,0,Tabu,iteration,21
0,14.0,12.0,7.0,11.0,14.0,13.0,9.0,11.0,15.021891418563923,67.33625218914186,0.7443082311733801,22.580866900175135,9.218621445893461,1142,1142,15.7479964381122,68.12110418521817,0.7506678539626002,23.34049866429206,9.113086814998109,1123,1123,16.681697612732094,69.40937223695845,0.7966401414677277,24.62883289124669,9.018545404014747,1131,1131,17.833333333333332,70.61904761904762,0.819047619047619,25.848323809523812,9.024189098976573,1050,1050,15.277826468010517,67.6660823838738,0.761612620508326,22.913295354951778,9.127173015017013,1141,1141,3.2379231452941895,257.5325765609741,16.112549054150413,1115.6,41,0,Tabu,iteration,22
