,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,19.0,7.0,16.0,18.0,18.0,17.0,19.0,17.0,50.06236403190718,108.72661348803481,1.3343002175489485,63.57101522842639,8.458802858581723,1379,1379,51.61764705882353,110.6395173453997,1.3770739064856712,65.81109351432885,8.439498815085686,1326,1326,53.979985174203115,113.8902891030393,1.4158636026686435,68.71006671608602,8.428741783815529,1349,1349,49.493034055727556,107.94195046439629,1.304953560371517,63.324380804953506,8.456422780963562,1292,1292,50.17074981440238,108.78619153674833,1.3273942093541202,64.08071269487752,8.326792257046677,1347,1347,3.8517720699310303,213.52982544898987,51.06475602701275,1428.2,36,0,Adam,iteration,11
0,22.0,5.0,15.0,17.0,18.0,17.0,19.0,17.0,47.16186252771619,104.52328159645232,1.2579453067257946,59.7807169253511,8.620459945762168,1353,1353,49.388289676425266,107.14714946070879,1.3073959938366717,62.469753466872135,8.63780749686749,1298,1298,53.07779456193354,111.52945619335347,1.3549848942598188,66.79395770392752,8.441167987129303,1324,1324,47.94881889763779,105.07086614173228,1.2700787401574802,60.45094488188976,8.608741099744394,1270,1270,48.13148009015777,105.5184072126221,1.2824943651389933,60.84646882043572,8.533326552198133,1331,1331,3.983757257461548,233.01815533638,49.14164915077411,1428.2,36,0,Adam,iteration,12
0,21.0,5.0,12.0,12.0,18.0,17.0,19.0,17.0,48.0691685062546,107.30537159676233,1.445916114790287,62.48926416482723,8.516604842649494,1359,1359,50.98001537279016,110.68946963873942,1.4942352036894697,66.00515757109908,8.458834014166818,1301,1301,54.478228228228225,115.31681681681681,1.5893393393393394,70.28962462462468,8.321030614391377,1332,1332,49.25078369905956,108.43260188087774,1.4490595611285266,63.844655172413795,8.511094449276218,1276,1276,51.03177004538578,110.28366111951588,1.5037821482602118,65.61270801815425,8.32972384652164,1322,1322,3.9675769805908203,252.78756761550903,50.761993170343665,1428.2,36,0,Adam,iteration,13
0,18.0,17.0,19.0,17.0,,,,,22.78904109589041,75.65616438356165,0.7794520547945205,30.928890410958914,8.388130012761298,1460,1460,22.76966690290574,75.51311126860382,0.7639971651311127,30.770318922749848,8.40541779620657,1411,1411,22.440534834623506,75.26178747361013,0.7565095003518649,30.50384236453204,8.466496958379349,1421,1421,21.163755458515283,73.62882096069869,0.7314410480349345,28.966855895196474,8.624482560191995,1374,1374,22.265822784810126,75.11814345991561,0.7834036568213784,30.37184950773562,8.403069380595348,1422,1422,3.4855687618255615,273.78263902664185,22.285764215349012,1428.2,36,0,Adam,best,
0,18.0,17.0,19.0,17.0,18.0,17.0,19.0,17.0,22.78904109589041,75.65616438356165,0.7794520547945205,30.928890410958914,8.388130012761298,1460,1460,22.76966690290574,75.51311126860382,0.7639971651311127,30.770318922749848,8.40541779620657,1411,1411,22.440534834623506,75.26178747361013,0.7565095003518649,30.50384236453204,8.466496958379349,1421,1421,21.163755458515283,73.62882096069869,0.7314410480349345,28.966855895196474,8.624482560191995,1374,1374,22.265822784810126,75.11814345991561,0.7834036568213784,30.37184950773562,8.403069380595348,1422,1422,3.4855687618255615,0.0,22.285764215349012,1428.2,36,0,Tabu,iteration,0
0,16.0,17.0,19.0,17.0,16.0,17.0,19.0,17.0,20.7911051212938,73.50808625336927,0.7392183288409704,28.775309973045797,8.613696779451445,1484,1484,21.26099092812282,74.12142358688067,0.771109560362875,29.35664340544316,8.51777365684104,1433,1433,21.490592334494774,74.14425087108015,0.7498257839721254,29.36930313588843,8.542584705827919,1435,1435,21.83646888567294,74.51808972503618,0.756150506512301,29.82413892908833,8.480531996330404,1382,1382,20.850138121546962,73.34116022099448,0.7292817679558011,28.590193370165746,8.660101637707893,1448,1448,3.4015982151031494,13.809269905090332,21.24585907822626,1428.2,36,0,Tabu,iteration,1
0,16.0,16.0,19.0,17.0,16.0,17.0,19.0,17.0,22.112016293279023,74.8316361167685,0.7556008146639511,30.11119484046163,8.477700693779557,1473,1473,20.734319943622268,73.31923890063425,0.7427766032417196,28.56213530655398,8.639191393735004,1419,1419,21.00839160839161,73.76573426573427,0.7531468531468531,28.994999999999962,8.553534627299962,1430,1430,20.59090909090909,73.0930735930736,0.7438672438672439,28.39940115440113,8.653806889208006,1386,1386,22.03057678943711,74.51702571230021,0.7414871438498958,29.76088255733149,8.5264841841836,1439,1439,3.614954710006714,24.53891396522522,21.29524274512782,1428.2,36,0,Tabu,iteration,2
0,16.0,16.0,17.0,17.0,16.0,16.0,17.0,17.0,20.16133424098026,72.7712729748128,0.7549353301565691,28.04065350578629,8.644881688518959,1469,1469,20.75194897236003,73.41743444365699,0.7469879518072289,28.653975903614437,8.593956289710476,1411,1411,21.1946964410328,73.85205861828332,0.7515701325889742,29.091549197487815,8.540060989344832,1433,1433,20.397240377632535,72.90704429920116,0.7407407407407407,28.19259985475673,8.666126104343268,1377,1377,20.89298123697012,73.72411396803335,0.7720639332870048,28.97138290479502,8.532166063704338,1439,1439,3.6710093021392822,39.02569365501404,20.67964025379515,1428.2,36,0,Tabu,iteration,3
0,16.0,15.0,17.0,17.0,16.0,15.0,17.0,17.0,20.45824847250509,73.16157501697217,0.7603530210454854,28.434962661235538,8.635028380600195,1473,1473,20.892782060266292,73.64050455501051,0.7680448493342676,28.886243868255065,8.546152821788988,1427,1427,20.832635983263597,73.56903765690376,0.7649930264993027,28.812266387726666,8.537009654321022,1434,1434,20.158650394831298,72.6992103374013,0.7516152189519024,27.977875089734372,8.648527661533183,1393,1393,19.987603305785125,72.63154269972452,0.743801652892562,27.866205234159736,8.687402382474266,1452,1452,3.602123975753784,53.29265832901001,20.46598404333028,1428.2,36,0,Tabu,iteration,4
0,16.0,15.0,16.0,17.0,16.0,15.0,16.0,17.0,19.961012311901506,72.59370725034199,0.7462380300957593,27.867010943912444,8.677573761684933,1462,1462,20.36036671368124,73.07334273624824,0.7736248236953456,28.332891396332865,8.604234532044746,1418,1418,19.672486033519554,72.53980446927375,0.7646648044692738,27.782444134078226,8.631952797461421,1432,1432,19.019494584837545,71.4505415162455,0.7292418772563177,26.789566787003633,8.779312295956954,1385,1385,20.291492329149232,72.94630404463041,0.7587168758716876,28.20171548117152,8.615709558075121,1434,1434,3.5055181980133057,67.39878559112549,19.860970394617816,1428.2,36,0,Tabu,iteration,5
0,16.0,15.0,16.0,18.0,16.0,15.0,16.0,17.0,20.453188602442335,73.17842605156038,0.7550881953867028,28.451377204884675,8.633356099544285,1474,1474,20.596638655462186,73.28781512605042,0.7640056022408963,28.53211484593843,8.590013967563195,1428,1428,20.70900209351012,73.42916957431962,0.7627355198883461,28.676489881367758,8.549334862620226,1433,1433,20.32782171099928,72.83033788641265,0.7548526240115025,28.107907979870564,8.638155214793631,1391,1391,20.151515151515152,72.85261707988981,0.7486225895316805,28.091535812672145,8.66136889902897,1452,1452,3.557663679122925,78.0674843788147,20.447633242785816,1428.2,36,0,Tabu,iteration,6
0,16.0,15.0,14.0,18.0,16.0,15.0,16.0,17.0,20.907482993197277,73.69455782312926,0.7782312925170068,28.97580952380954,8.573579933392082,1470,1470,19.558615819209038,72.11370056497175,0.739406779661017,27.37799435028252,8.718840452251152,1416,1416,19.41225626740947,72.17061281337047,0.7604456824512534,27.405870473537625,8.704565279549774,1436,1436,19.86189443239335,72.44034707158352,0.7642805495300072,27.770701373825037,8.682347349005353,1383,1383,19.700486448922863,72.37734537873523,0.763724808895066,27.63819318971501,8.661491263826639,1439,1439,3.372382402420044,88.40929293632507,19.888147192226402,1428.2,36,0,Tabu,iteration,7
0,16.0,15.0,14.0,17.0,16.0,15.0,14.0,17.0,20.403378378378378,73.12094594594595,0.7641891891891892,28.382283783783784,8.626622433484643,1480,1480,20.05126404494382,72.6502808988764,0.7471910112359551,27.8895716292135,8.6600032600793,1424,1424,19.538729937194695,72.12212142358688,0.7341242149337055,27.364494068387952,8.740927387778457,1433,1433,19.52936962750716,72.02865329512893,0.7392550143266475,27.32267908309456,8.741608759309736,1396,1396,18.791609353507564,71.35969738651994,0.7386519944979367,26.597152682255906,8.81168082862154,1454,1454,3.503455877304077,102.65747046470642,19.662870268306325,1428.2,36,0,Tabu,iteration,8
0,14.0,15.0,14.0,17.0,14.0,15.0,14.0,17.0,19.485694822888284,72.22615803814713,0.7677111716621253,27.490899182561293,8.67352784986982,1468,1468,19.682361208713985,72.36120871398454,0.763879128601546,27.614476458186903,8.672461330165243,1423,1423,18.9916142557652,71.575821104123,0.7512229210342418,26.82183088749129,8.738855880304184,1431,1431,19.456664238892934,72.02184996358339,0.7560087399854334,27.35040786598686,8.72196900672886,1373,1373,20.04317548746518,72.65807799442896,0.7576601671309192,27.91709610027855,8.633269228407848,1436,1436,3.5126068592071533,116.55046677589417,19.531902002745117,1428.2,36,0,Tabu,iteration,9
0,13.0,15.0,14.0,17.0,13.0,15.0,14.0,17.0,19.12237998647735,71.78566599053414,0.7538877620013522,27.056206896551696,8.72329016312925,1479,1479,18.6916608269096,71.28731604765241,0.7512263489838823,26.511345480027988,8.770413988613868,1427,1427,19.57112970711297,72.30055788005579,0.7559274755927475,27.5251115760112,8.653528161910836,1434,1434,18.17676767676768,70.67460317460318,0.7373737373737373,25.96020923520926,8.84056620347693,1386,1386,18.383505154639174,70.97388316151202,0.7532646048109966,26.228817869415757,8.79645926672863,1455,1455,3.4718334674835205,130.3956446647644,18.789088670381357,1428.2,36,0,Tabu,iteration,10
0,13.0,15.0,14.0,16.0,13.0,15.0,14.0,16.0,18.699524133242694,71.33106730115567,0.7559483344663495,26.60762066621346,8.75383179614435,1471,1471,18.18450704225352,70.7338028169014,0.7535211267605634,25.98192253521132,8.822636795396146,1420,1420,19.278048780487804,72.0773519163763,0.7742160278745644,27.309818815331017,8.676308804691132,1435,1435,18.250903832248735,70.59508315256689,0.7389732465654375,25.941822125813438,8.871854453201886,1383,1383,18.055440055440055,70.61330561330561,0.7525987525987526,25.8695980595981,8.83637740199809,1443,1443,3.602231740951538,140.9350848197937,18.493684768734564,1428.2,36,0,Tabu,iteration,11
0,13.0,16.0,14.0,16.0,13.0,15.0,14.0,16.0,18.989174560216508,71.61569688768606,0.7550744248985115,26.877652232746918,8.725049751200714,1478,1478,18.811360448807854,71.47405329593268,0.7545582047685835,26.701486676016888,8.743969545697107,1426,1426,19.979790940766552,72.78815331010453,0.7714285714285715,28.029428571428614,8.606443524383877,1435,1435,18.116798846431145,70.58255227108869,0.7325162220620043,25.870403749098827,8.85351603859725,1387,1387,18.877747252747252,71.52197802197803,0.7637362637362637,26.76973214285713,8.740155364037703,1456,1456,3.513166904449463,151.32006096839905,18.95497440979386,1428.2,36,0,Tabu,iteration,12
0,12.0,16.0,14.0,16.0,13.0,15.0,14.0,16.0,18.692988427501703,71.34853641933287,0.7542545949625595,26.617985023825728,8.766680110612574,1469,1469,18.315087719298244,70.87859649122807,0.7508771929824561,26.123298245614052,8.81769401941573,1425,1425,19.03340292275574,71.7063326374391,0.7599164926931107,26.94540013917883,8.722622870219448,1437,1437,18.36107091172214,70.767004341534,0.7409551374819102,26.11447901591902,8.857927688778606,1382,1382,18.13462873004858,70.68285912560722,0.758501040943789,25.9353157529493,8.832342916562856,1441,1441,3.462810754776001,165.16717386245728,18.50743574226528,1428.2,36,0,Tabu,iteration,13
0,12.0,17.0,14.0,16.0,13.0,15.0,14.0,16.0,18.970886932972242,71.61002031144211,0.7555856465809072,26.874786729857814,8.722254705073432,1477,1477,19.56333100069979,72.32190342897131,0.7662701189643107,27.547039888033613,8.698057819083626,1429,1429,20.16724738675958,72.9979094076655,0.7728222996515679,28.2135331010453,8.588023228876818,1435,1435,19.04404332129964,71.5913357400722,0.748014440433213,26.891321299638992,8.79571822494368,1385,1385,18.897048730267674,71.55113246396705,0.7632120796156486,26.795470144131766,8.732116039149412,1457,1457,3.2773988246917725,175.51042866706848,19.328511474399782,1428.2,36,0,Tabu,iteration,14
0,12.0,17.0,15.0,16.0,13.0,15.0,14.0,16.0,19.522154055896387,72.25221540558964,0.7784594410361282,27.525255623721872,8.65623083271773,1467,1467,20.37841625788367,73.16117729502453,0.7785564120532585,28.391408549404336,8.634059027018537,1427,1427,19.874912648497553,72.64779874213836,0.7672955974842768,27.895765199161477,8.642837622490848,1431,1431,18.918545454545455,71.47854545454545,0.7490909090909091,26.798116363636368,8.76891822217945,1375,1375,19.819386331938635,72.41352859135286,0.7656903765690377,27.66363319386333,8.64773897090166,1434,1434,3.535313129425049,189.4958508014679,19.702682949752337,1428.2,36,0,Tabu,iteration,15
0,12.0,17.0,15.0,18.0,13.0,15.0,14.0,16.0,20.526066350710902,73.24915368991198,0.7603249830737983,28.518314150304604,8.614861453822526,1477,1477,19.717894736842105,72.31368421052632,0.7501754385964913,27.54940350877189,8.731155264635428,1425,1425,19.86843946815955,72.4296710986704,0.7389783065080476,27.667732680195943,8.733112149054866,1429,1429,19.926724137931036,72.47988505747126,0.7449712643678161,27.747097701149457,8.73056385647362,1392,1392,19.047520661157026,71.57851239669421,0.7348484848484849,26.839772727272752,8.800084058493463,1452,1452,3.5302541255950928,199.85867190361023,19.81732907096012,1428.2,36,0,Tabu,iteration,16
0,12.0,17.0,15.0,19.0,13.0,15.0,14.0,16.0,20.43754266211604,73.20273037542663,0.7686006825938566,28.488293515358382,8.628524931502106,1465,1465,19.819014084507042,72.38802816901408,0.7408450704225352,27.63378873239441,8.737752872857456,1420,1420,19.115518441196937,71.8545581071677,0.7536534446764092,27.07743215031314,8.767616197873703,1437,1437,19.879335260115607,72.45664739884393,0.7543352601156069,27.79031791907512,8.695379775451958,1384,1384,19.305613305613306,71.8960498960499,0.7512127512127512,27.14495495495491,8.72589245498003,1443,1443,3.450352668762207,213.68452429771423,19.711404750709786,1428.2,36,0,Tabu,iteration,17
0,12.0,17.0,16.0,19.0,13.0,15.0,14.0,16.0,20.263518138261464,72.90280629705681,0.7494866529774127,28.18060917180016,8.69577052213692,1461,1461,19.961267605633804,72.65985915492958,0.7549295774647887,27.929774647887317,8.657810090671896,1420,1420,20.003486750348674,72.85704323570432,0.7587168758716876,28.088389121338867,8.641252391712904,1434,1434,19.304851556842866,71.66328747284577,0.7313540912382331,27.01619116582185,8.789468439823512,1381,1381,20.097357440890125,72.80667593880389,0.7503477051460362,28.05014603616135,8.633200866087858,1438,1438,3.431013822555542,227.8398334980011,19.926096298395386,1428.2,36,0,Tabu,iteration,18
0,12.0,15.0,16.0,19.0,13.0,15.0,14.0,16.0,20.685675492192804,73.41751527494908,0.7637474541751528,28.69474541751524,8.634396162119945,1473,1473,19.925457102672294,72.53445850914206,0.7552742616033755,27.761054852320672,8.71419281758673,1422,1422,19.69936930623686,72.23966362999299,0.7351086194814296,27.470105115627216,8.74791295093639,1427,1427,19.327573794096473,71.7069834413247,0.7307415406767459,26.98784017278621,8.813405925556317,1389,1389,18.59185082872928,71.0524861878453,0.7223756906077348,26.302009668508337,8.871900618293107,1448,1448,3.5977280139923096,238.40459179878235,19.645985304785544,1428.2,36,0,Tabu,iteration,19
0,14.0,15.0,16.0,19.0,13.0,15.0,14.0,16.0,19.738176833447568,72.2837559972584,0.7388622344071282,27.571233721727236,8.72520404371847,1459,1459,19.61777150916784,72.22849083215797,0.7531734837799718,27.484647390691045,8.69539327295882,1418,1418,19.15255423372988,71.89363191042688,0.7578726382085375,27.152841147655792,8.720101607235952,1429,1429,19.057163531114327,71.45007235890014,0.7243125904486252,26.80721418234447,8.793724179378971,1382,1382,19.802366040361864,72.4098816979819,0.7473903966597077,27.6526861517049,8.673719538368488,1437,1437,3.552639961242676,252.5277554988861,19.473606429564292,1428.2,36,0,Tabu,iteration,20
0,13.0,15.0,14.0,16.0,,,,,18.699524133242694,71.33106730115567,0.7559483344663495,26.60762066621346,8.75383179614435,1471,1471,18.18450704225352,70.7338028169014,0.7535211267605634,25.98192253521132,8.822636795396146,1420,1420,19.278048780487804,72.0773519163763,0.7742160278745644,27.309818815331017,8.676308804691132,1435,1435,18.250903832248735,70.59508315256689,0.7389732465654375,25.941822125813438,8.871854453201886,1383,1383,18.055440055440055,70.61330561330561,0.7525987525987526,25.8695980595981,8.83637740199809,1443,1443,3.602231740951538,266.93728852272034,18.493684768734564,1428.2,36,0,Tabu,best,
