,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,23.0,21.0,19.0,17.0,21.0,21.0,19.0,18.0,25.811206896551724,79.00344827586207,0.7931034482758621,34.1839568965517,8.124540670439957,1160,1160,26.08952551477171,79.05013428827216,0.7663384064458371,34.24726947179947,8.169920290870303,1117,1117,26.43259385665529,79.70477815699658,0.7764505119453925,34.91010238907854,8.138605492507079,1172,1172,27.358695652173914,80.77083333333333,0.8043478260869565,35.984420289855095,8.044344084026848,1104,1104,23.953014184397162,76.73581560283688,0.7367021276595744,31.94360815602835,8.42898295933916,1128,1128,2.9730074405670166,29.31513261795044,25.929007220909956,1143.4,11,0,Tabu,iteration,3
0,23.0,21.0,20.0,17.0,21.0,21.0,19.0,18.0,26.625856164383563,79.80650684931507,0.7825342465753424,35.00192636986299,8.069438581840265,1168,1168,26.168,79.048,0.7697777777777778,34.24027555555558,8.183217881435143,1125,1125,26.499152542372883,79.84406779661018,0.7805084745762711,35.02057627118647,8.12549672524641,1180,1180,27.175992779783392,80.3014440433213,0.7788808664259927,35.52074007220217,8.075764581775132,1108,1108,25.12954747116238,78.26175687666371,0.7684117125110914,33.44984028393969,8.233485747770008,1127,1127,2.9099721908569336,38.20295166969299,26.31970979154044,1143.4,11,0,Tabu,iteration,4
0,23.0,19.0,20.0,17.0,21.0,21.0,19.0,18.0,24.38323353293413,77.43969204448247,0.757912745936698,32.61894781864845,8.290199660005301,1169,1169,25.686448184233836,78.73693534100974,0.7670504871567759,33.918148804251544,8.177921516707787,1129,1129,27.50464135021097,80.9873417721519,0.8008438818565401,36.15098734177214,8.014922077204778,1185,1185,24.814349775784752,77.8896860986547,0.758744394618834,33.09171300448429,8.290345834747114,1115,1115,28.12182296231376,81.54951796669589,0.8010517090271692,36.732830850131464,8.122972197487133,1141,1141,2.844407081604004,49.758140563964844,26.10209916109549,1143.4,11,0,Tabu,iteration,5
0,23.0,19.0,20.0,16.0,21.0,21.0,19.0,18.0,24.097497842968075,77.10526315789474,0.7610008628127696,32.27262295081974,8.33939270820756,1159,1159,25.568242640499555,78.54772524531668,0.7769848349687779,33.70863514719004,8.175496757406497,1121,1121,27.397457627118644,80.81186440677966,0.7974576271186441,36.01830508474574,8.017266423141741,1180,1180,25.315693430656935,78.40237226277372,0.7874087591240876,33.61463503649634,8.245969112208035,1096,1096,28.51410934744268,82.03174603174604,0.8148148148148148,37.21843915343916,8.01620486129613,1134,1134,2.9845781326293945,61.62414264678955,26.178600177737177,1143.4,11,0,Tabu,iteration,6
0,23.0,21.0,20.0,16.0,21.0,21.0,19.0,18.0,25.742018981880932,78.89559965487489,0.7937877480586712,34.09805867126829,8.125255166320676,1159,1159,25.97942754919499,78.93381037567084,0.7620751341681574,34.1174597495528,8.178264117625968,1118,1118,26.488471391972674,79.78479931682323,0.7762596071733561,34.997309991460305,8.125850994575796,1171,1171,26.716998191681736,80.02260397830018,0.7956600361663653,35.23027124773959,8.073701058515999,1106,1106,23.886524822695037,76.71099290780141,0.7402482269503546,31.90867907801419,8.431100962562887,1128,1128,2.999633312225342,70.43017101287842,25.762688187485075,1143.4,11,0,Tabu,iteration,7
0,22.0,21.0,20.0,16.0,22.0,21.0,20.0,16.0,24.04020530367836,77.09666381522669,0.7544910179640718,32.266663815226686,8.321809887899098,1169,1169,25.5678793256433,78.57320319432121,0.7630878438331854,33.74964507542146,8.19756049404724,1127,1127,27.13401187446989,80.58693808312128,0.7930449533502969,35.75910093299406,8.053441204414781,1179,1179,24.77227722772277,77.77047704770477,0.7542754275427542,32.96394239423947,8.307588069963886,1111,1111,25.7585601404741,78.6883230904302,0.7655838454784899,33.88357330992097,8.24659391231965,1139,1139,2.9794716835021973,79.22184109687805,25.454586774397683,1143.4,11,0,Tabu,iteration,8
0,22.0,21.0,19.0,16.0,22.0,21.0,20.0,16.0,24.27720207253886,77.29965457685665,0.7590673575129534,32.48951640759935,8.328590826421488,1158,1158,25.425379803395888,78.3467381590706,0.7721179624664879,33.53876675603214,8.192080426049783,1119,1119,27.8160136286201,81.20783645655878,0.8057921635434412,36.41415672913123,8.016141461482844,1174,1174,25.28375912408759,78.33850364963503,0.7846715328467153,33.566979927007296,8.251644145224969,1096,1096,26.032714412024756,79.1184792219275,0.7754199823165341,34.30549955791333,8.15964715594097,1131,1131,2.8880574703216553,90.66239356994629,25.76701380813344,1143.4,11,0,Tabu,iteration,9
0,22.0,22.0,19.0,16.0,22.0,22.0,19.0,16.0,24.02051282051282,77.1,0.764102564102564,32.26854700854705,8.321207079740168,1170,1170,25.678507992895206,78.6847246891652,0.7637655417406749,33.86079928952043,8.190032671319349,1126,1126,27.46480067854114,80.96692111959288,0.7998303647158609,36.13525021204409,8.022700487937838,1179,1179,25.016216216216215,78.07747747747747,0.763063063063063,33.28681981981984,8.29107644419118,1110,1110,25.07211961301671,77.948109058927,0.7546174142480211,33.142664907651685,8.286330061600115,1137,1137,2.944962501525879,102.28421425819397,25.450431464236416,1143.4,11,0,Tabu,iteration,10
0,20.0,22.0,19.0,16.0,22.0,22.0,19.0,16.0,24.914236706689536,77.88679245283019,0.7641509433962265,33.08826758147514,8.264537834224335,1166,1166,25.463652482269502,78.61347517730496,0.800531914893617,33.81890070921989,8.156588445706115,1128,1128,27.969620253164557,81.50970464135021,0.8362869198312236,36.73216033755274,7.958229709174525,1185,1185,25.362976406533576,78.31669691470054,0.7713248638838476,33.54109800362977,8.288723388187565,1102,1102,25.27055702917772,78.29796640141468,0.7789566755083996,33.488744473916874,8.174135283485374,1131,1131,2.732970714569092,113.63902735710144,25.796208575566975,1143.4,11,0,Tabu,iteration,11
0,20.0,22.0,19.0,14.0,20.0,22.0,19.0,14.0,24.016323024054984,76.96907216494846,0.7663230240549829,32.17936426116832,8.316016942066987,1164,1164,23.94606542882405,76.98054818744474,0.7922192749778957,32.179053934571186,8.320113458141188,1131,1131,26.156382079459004,79.63905325443787,0.8131868131868132,34.83185122569741,8.072997566051678,1183,1183,27.080789946140037,80.5359066427289,0.8141831238779175,35.75149910233391,8.096204590367718,1114,1114,22.59010600706714,75.49381625441696,0.7685512367491166,30.7060335689046,8.456176486106424,1132,1132,3.0143213272094727,125.48033571243286,24.75793329710904,1143.4,11,0,Tabu,iteration,12
0,20.0,22.0,19.0,12.0,20.0,22.0,19.0,12.0,24.84246575342466,77.88527397260275,0.7816780821917808,33.094023972602706,8.239854413293898,1168,1168,23.161347517730498,76.01329787234043,0.7686170212765957,31.189583333333356,8.403789790024751,1128,1128,25.29857022708158,78.71572750210261,0.8074011774600505,33.93590412111017,8.185630982848672,1189,1189,24.472398190045247,77.62805429864254,0.7945701357466063,32.84571040723982,8.251796602371625,1105,1105,23.724381625441698,76.5256183745583,0.7561837455830389,31.730962897526492,8.405904175625214,1132,1132,2.7689223289489746,136.992351770401,24.299832662744738,1143.4,11,0,Tabu,iteration,13
0,20.0,20.0,19.0,12.0,20.0,20.0,19.0,12.0,23.880993150684933,76.84246575342466,0.7825342465753424,32.04623287671231,8.259224439649023,1168,1168,23.671415850400713,76.68299198575245,0.786286731967943,31.84361531611756,8.297582064079876,1123,1123,25.176470588235293,78.58312020460357,0.8005115089514067,33.750988917305996,8.186312605368213,1173,1173,22.94144144144144,75.89009009009008,0.7711711711711712,31.097090090090056,8.4096310595786,1110,1110,23.72944297082228,76.9186560565871,0.8054818744473917,32.13320954907165,8.257265697548904,1131,1131,2.983962059020996,148.75851106643677,23.879952800316932,1143.4,11,0,Tabu,iteration,14
0,20.0,19.0,19.0,12.0,20.0,19.0,19.0,12.0,22.250856164383563,75.24058219178082,0.7756849315068494,30.449922945205476,8.4324726461949,1168,1168,23.854351687388988,76.94582593250443,0.7966252220248667,32.13911190053288,8.255825560094605,1126,1126,24.2463891248938,77.69158878504673,0.800339847068819,32.86579439252331,8.239768519109406,1177,1177,22.94846292947559,75.92043399638337,0.7649186256781193,31.11801084990958,8.443467765684508,1106,1106,21.90820829655781,74.97793468667255,0.7696381288614298,30.175525154457176,8.522544673825415,1133,1133,2.954010486602783,160.54575204849243,23.04165364053995,1143.4,11,0,Tabu,iteration,15
0,19.0,19.0,19.0,12.0,20.0,19.0,19.0,12.0,21.755102040816325,74.73554421768708,0.7644557823129252,29.937236394557843,8.51115372190687,1176,1176,22.617021276595743,75.66312056737588,0.7969858156028369,30.86393617021273,8.371007877308589,1128,1128,24.817413355874894,78.26796280642435,0.8089602704987321,33.45957734573118,8.166353853148303,1183,1183,24.676337262012694,77.9546690843155,0.8159564823209429,33.15745240253853,8.22428336420061,1103,1103,22.485436893203882,75.32391879964696,0.7590467784642542,30.4976081200353,8.49432721343048,1133,1133,2.94329571723938,169.33153986930847,23.270262165700707,1143.4,11,0,Tabu,iteration,16
0,19.0,19.0,19.0,11.0,20.0,19.0,19.0,12.0,22.513698630136986,75.4443493150685,0.7636986301369864,30.617508561643834,8.460595265536524,1168,1168,21.7753108348135,74.57460035523978,0.7557726465364121,29.775763765541715,8.527505695818892,1126,1126,25.007659574468086,78.46382978723405,0.8229787234042554,33.63361702127656,8.19755831910681,1175,1175,22.780598368087034,75.65548504079783,0.7751586582048957,30.8582864913871,8.433000744552587,1103,1103,23.324156305506218,76.20159857904085,0.7690941385435168,31.38411190053288,8.375369478780673,1126,1126,2.813844680786133,180.86722540855408,23.080284742602363,1143.4,11,0,Tabu,iteration,17
0,19.0,19.0,17.0,11.0,19.0,19.0,17.0,11.0,21.790017211703958,74.85628227194492,0.7960413080895009,30.03820137693628,8.419801192879408,1162,1162,22.010762331838563,74.83139013452914,0.7704035874439462,30.00202690582959,8.47770583903719,1115,1115,24.360237892948174,77.928632115548,0.8334749362786746,33.12079864061171,8.183606432698792,1177,1177,23.34337899543379,76.40913242009132,0.7863013698630137,31.61209132420094,8.437772068322202,1095,1095,21.711385701676964,74.72462488967344,0.7881729920564872,29.929805825242706,8.479960976012716,1133,1133,2.890842914581299,192.54412126541138,22.64315642672029,1143.4,11,0,Tabu,iteration,18
0,21.0,19.0,17.0,11.0,19.0,19.0,17.0,11.0,22.358426005132593,75.23353293413173,0.7639007698887939,30.40718562874252,8.485564169690225,1169,1169,21.53202846975089,74.29715302491103,0.7455516014234875,29.495462633451925,8.544056011514956,1124,1124,23.630230572160546,76.92314261315116,0.7907771135781383,32.08259607173355,8.328608457550873,1171,1171,23.857402361489555,76.96094459582199,0.7983651226158038,32.17185286103539,8.338754330893456,1101,1101,23.695652173913043,76.59982253771074,0.7755102040816326,31.772937000887328,8.353792938268034,1127,1127,2.9119014739990234,204.24312543869019,23.014747916489327,1143.4,11,0,Tabu,iteration,19
0,21.0,19.0,19.0,11.0,19.0,19.0,17.0,11.0,22.374679213002565,75.29426860564585,0.7869974337040205,30.48747647562011,8.424913794946127,1169,1169,23.7202486678508,76.72113676731794,0.7948490230905861,31.91176731793963,8.292042735370632,1126,1126,24.219574468085106,77.6868085106383,0.7957446808510639,32.84884255319147,8.237552686516025,1175,1175,22.816863100634635,75.81233000906619,0.7669990933816863,31.00608340888486,8.444551635360986,1103,1103,22.48190644307149,75.58517210944396,0.7802294792586054,30.75356575463371,8.46477655319343,1133,1133,2.97047758102417,215.70507907867432,23.12265437852892,1143.4,11,0,Tabu,iteration,20
0,21.0,19.0,19.0,10.0,19.0,19.0,17.0,11.0,22.114627887082978,75.0196749358426,0.76732249786142,30.21026518391788,8.485917122832582,1169,1169,23.179555555555556,76.312,0.8053333333333333,31.506168888888915,8.327365370992998,1125,1125,23.424576271186442,76.63220338983051,0.7830508474576271,31.822050847457632,8.315051429775268,1180,1180,24.37043795620438,77.4543795620438,0.7992700729927007,32.658905109489,8.26194625926846,1096,1096,23.647214854111407,76.61184792219275,0.7745358090185677,31.796799292661348,8.421692740049366,1131,1131,2.910550832748413,227.49328684806824,23.347282504828154,1143.4,11,0,Tabu,iteration,21
0,21.0,21.0,19.0,10.0,19.0,19.0,17.0,11.0,24.396242527754055,77.44406490179334,0.7907771135781383,32.662280102476515,8.215475530243841,1171,1171,23.983985765124554,76.9297153024911,0.7891459074733096,32.11243772241992,8.287366185246462,1124,1124,25.932994062765054,79.39185750636132,0.8108566581849025,34.59030534351144,8.12194615259457,1179,1179,22.972997299729972,75.93249324932493,0.774077407740774,31.16031503150315,8.398870689723438,1111,1111,24.82253771073647,78.00354924578527,0.8216503992901508,33.24283052351379,8.18932678275872,1127,1127,2.887842893600464,236.29747819900513,24.42175147322202,1143.4,11,0,Tabu,iteration,22
0,21.0,21.0,17.0,10.0,19.0,19.0,17.0,11.0,22.35525192143467,75.31596925704525,0.7668659265584971,30.502698548249324,8.479247653472283,1171,1171,23.283303730017764,76.32415630550622,0.8046181172291297,31.53138543516877,8.327842175293362,1126,1126,23.70135363790186,76.91370558375634,0.7918781725888325,32.100372250423014,8.300671855723055,1182,1182,25.009115770282587,78.28714676390155,0.8067456700091158,33.49044667274385,8.236397470825743,1097,1097,22.88938053097345,75.72035398230088,0.7592920353982301,30.915858407079643,8.495535509747304,1130,1130,2.8349125385284424,247.78833484649658,23.44768111812207,1143.4,11,0,Tabu,iteration,23
0,21.0,21.0,17.0,12.0,19.0,19.0,17.0,11.0,23.945111492281303,76.92024013722127,0.7830188679245284,32.14256432247003,8.263140412379416,1166,1166,24.072386058981234,77.00178731009831,0.7882037533512064,32.194021447721205,8.265228832586237,1119,1119,25.990630323679728,79.5298126064736,0.8194207836456558,34.71869676320268,8.116096718333472,1174,1174,24.133574007220215,77.26624548736461,0.7888086642599278,32.490767148014434,8.323843068244654,1108,1108,23.486246672582077,76.53238686779059,0.7950310559006211,31.756237799467566,8.286541003748045,1127,1127,2.9040920734405518,259.5416171550751,24.32558971094891,1143.4,11,0,Tabu,iteration,24
0,20.0,21.0,17.0,12.0,19.0,19.0,17.0,11.0,22.24206008583691,75.2137339055794,0.7776824034334764,30.405957081545097,8.432539254305025,1165,1165,23.751779359430603,76.77224199288256,0.791814946619217,31.962927046263346,8.279216185932707,1124,1124,24.80952380952381,78.3843537414966,0.810374149659864,33.559226190476146,8.195255105552937,1176,1176,24.265880217785845,77.44464609800363,0.79491833030853,32.64656079854811,8.35278855337337,1102,1102,21.137533274179237,73.97604259094942,0.7559893522626442,29.1888908606921,8.590470768215408,1127,1127,2.8880491256713867,271.3196301460266,23.24135534935128,1143.4,11,0,Tabu,iteration,25
0,20.0,20.0,17.0,12.0,19.0,19.0,17.0,11.0,21.722932651321397,74.64364876385336,0.7604433077578857,29.833742540494473,8.522051763284724,1173,1173,22.476444444444443,75.46755555555555,0.7902222222222223,30.667795555555564,8.389185062502467,1125,1125,23.638513513513512,76.88344594594595,0.7888513513513513,32.07596283783785,8.311214375041803,1184,1184,25.309718437783832,78.66030881017257,0.812897366030881,33.87940962761127,8.223153859293424,1101,1101,21.852473498233216,74.55565371024736,0.7473498233215548,29.73964664310956,8.56145292098104,1132,1132,2.6989693641662598,282.66579604148865,23.000016509059282,1143.4,11,0,Tabu,iteration,26
0,20.0,18.0,17.0,12.0,19.0,19.0,17.0,11.0,23.661525278491858,76.81062553556127,0.8020565552699229,32.002982005141355,8.247240249106866,1167,1167,21.542477876106194,74.1646017699115,0.7513274336283186,29.3710088495575,8.565253960585656,1130,1130,24.85279187817259,78.2994923857868,0.8130287648054145,33.457859560067746,8.152098585933436,1182,1182,24.82839173405211,78.26774483378257,0.834681042228212,33.4757412398922,8.23093365260696,1113,1113,23.602103418054337,76.71866783523225,0.8063102541630149,31.906765994741413,8.282234252262414,1141,1141,2.9314138889312744,291.44614481925964,23.69745803697542,1143.4,11,0,Tabu,iteration,27
0,18.0,18.0,17.0,12.0,18.0,18.0,17.0,12.0,20.789518900343644,73.64862542955326,0.7654639175257731,28.853067010309285,8.60690298081188,1164,1164,21.701691896705253,74.7426536064114,0.7960819234194123,29.90357079252002,8.462652238890474,1123,1123,23.542760372565624,77.03048264182895,0.8196443691786621,32.24327688399658,8.273381905556011,1181,1181,22.868971792538673,75.93630573248407,0.7952684258416742,31.18151956323932,8.385708978554403,1099,1099,21.465486725663716,74.50353982300885,0.7734513274336283,29.70458407079646,8.50471207959324,1130,1130,2.890564441680908,302.8334367275238,22.07368593756338,1143.4,11,0,Tabu,iteration,28
0,16.0,18.0,17.0,12.0,18.0,18.0,17.0,12.0,22.5748502994012,75.69632164242942,0.8083832335329342,30.891787852865672,8.381313341129129,1169,1169,20.934280639431616,73.8170515097691,0.7797513321492007,29.0120692717584,8.566494386962741,1126,1126,24.275042444821732,77.99915110356537,0.8446519524617997,33.19754668930387,8.232797717258178,1178,1178,22.443744374437443,75.63276327632764,0.8046804680468047,30.842214221422108,8.443267099311052,1111,1111,21.404804270462634,74.37989323843416,0.7775800711743772,29.5938523131672,8.494704024491993,1124,1124,2.8691258430480957,314.55671191215515,22.326544405710926,1143.4,11,0,Tabu,iteration,29
0,16.0,18.0,17.0,11.0,16.0,18.0,17.0,11.0,21.435853865760407,74.41461342395922,0.7807986406117248,29.61866610025487,8.502867268453098,1177,1177,20.613817537643932,73.52612931798052,0.7759078830823738,28.70865367581927,8.556050596751147,1129,1129,24.485281749369218,78.29857022708158,0.8519764507989908,33.51920941968032,8.236978850429093,1189,1189,22.6900269541779,75.99371069182389,0.8238993710691824,31.21986522911051,8.419176554047024,1113,1113,19.785714285714285,72.53968253968254,0.7574955908289241,27.764594356261,8.712818439688263,1134,1134,2.900066614151001,326.23968505859375,21.802138878533146,1143.4,11,0,Tabu,iteration,30
0,16.0,16.0,17.0,11.0,16.0,16.0,17.0,11.0,20.619537275064268,73.55955441302486,0.7952013710368466,28.771756640959726,8.530845730406133,1167,1167,21.191319751992914,74.24712134632418,0.7900797165633304,29.424464127546496,8.528607055248054,1129,1129,23.523809523809526,77.39115646258503,0.8554421768707483,32.553103741496564,8.264111288971142,1176,1176,22.03336339044184,75.2560865644725,0.8160504959422904,30.454670874661915,8.447901093131447,1109,1109,21.519469026548673,74.66814159292035,0.7991150442477876,29.852654867256668,8.459195367253464,1130,1130,2.9152817726135254,337.7204463481903,21.777499793571444,1143.4,11,0,Tabu,iteration,31
0,16.0,16.0,17.0,10.0,16.0,16.0,17.0,10.0,20.201873935264054,73.28620102214651,0.7964224872231687,28.48550255536626,8.562944102607634,1174,1174,20.30353982300885,73.11592920353982,0.772566371681416,28.311274336283162,8.607869713891269,1130,1130,22.320067739204063,75.7679932260796,0.8145639288738358,30.949085520745133,8.403233417873771,1181,1181,21.341795104261106,74.51677243880326,0.8068902991840435,29.731042611060754,8.502346410270938,1103,1103,21.37830687830688,74.64550264550265,0.8156966490299824,29.833862433862464,8.496367730424037,1134,1134,2.964339256286621,349.5068504810333,21.109116696008993,1143.4,11,0,Tabu,iteration,32
0,16.0,15.0,17.0,10.0,16.0,16.0,17.0,10.0,18.883461868037703,71.67180805484148,0.7566409597257926,26.871516709511578,8.782319414099765,1167,1167,20.39396628216504,73.29902395740905,0.7905944986690329,28.489387755102065,8.590136128244426,1127,1127,22.94987255734919,76.48598130841121,0.8334749362786746,31.65717077315205,8.307411736374615,1177,1177,20.33602875112309,73.30637915543576,0.7852650494159928,28.528023360287524,8.639769105610897,1113,1113,23.721485411140584,77.44120247568523,0.8452696728558797,32.63994694960216,8.434983544883819,1131,1131,2.928229570388794,361.2928385734558,21.256962973963123,1143.4,11,0,Tabu,iteration,33
0,16.0,15.0,16.0,10.0,16.0,16.0,17.0,10.0,19.845166809238666,72.76732249786141,0.7613344739093242,27.949538066723726,8.644754603269227,1169,1169,19.29919857524488,72.16473731077471,0.773820124666073,27.344639358860213,8.696176468745733,1123,1123,23.01098901098901,76.79628064243448,0.8681318681318682,31.989890109890087,8.298546738342965,1183,1183,20.92391304347826,73.96920289855072,0.7998188405797102,29.175679347826087,8.540964841709316,1104,1104,23.786091549295776,77.56514084507042,0.8626760563380281,32.72801936619716,8.356493950082035,1136,1136,2.9682343006134033,372.8853416442871,21.37307179764932,1143.4,11,0,Tabu,iteration,34
