,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,19.0,16.0,20.0,15.0,19.0,16.0,20.0,20.96173044925125,73.87271214642263,0.7637271214642263,29.045183028286193,8.54616045405162,1202,1202,21.395713107996702,74.10634789777411,0.7378400659521847,29.324781533388286,8.595643700619565,1213,1213,22.653846153846153,75.58026755852843,0.7650501672240803,30.777834448160547,8.462365614890116,1196,1196,22.500445235975068,75.43900267141585,0.7631344612644702,30.696562778272508,8.540879713448245,1123,1123,20.70508474576271,73.37288135593221,0.7372881355932204,28.582813559321984,8.67550605172462,1180,1180,3.473482608795166,75.8772599697113,21.643363938566374,1174.2,28,0,Tabu,iteration,6
0,15.0,18.0,16.0,20.0,15.0,19.0,16.0,20.0,20.177299088649544,72.88980944490473,0.7299088649544325,28.09690140845074,8.698389828979986,1207,1207,21.682565789473685,74.59621710526316,0.7713815789473685,29.794366776315798,8.503023032160325,1216,1216,22.72003352891869,75.5305951383068,0.7636211232187762,30.744803017602692,8.461721625168984,1193,1193,22.472984942426926,75.24800708591674,0.7617360496014172,30.4741541186891,8.539141348858765,1129,1129,21.670338983050847,74.34915254237288,0.7457627118644068,29.56752542372882,8.594871367585997,1180,1180,3.497159481048584,86.36453557014465,21.74464446650394,1174.2,28,0,Tabu,iteration,7
0,13.0,18.0,16.0,20.0,13.0,18.0,16.0,20.0,21.35427135678392,74.1356783919598,0.7520938023450586,29.342278056951443,8.56419375860086,1194,1194,21.641152263374487,74.48148148148148,0.757201646090535,29.668666666666695,8.559111090711507,1215,1215,22.722268557130942,75.76730608840701,0.8006672226855713,30.958949124270237,8.377723728182293,1199,1199,21.11258865248227,73.86613475177305,0.7535460992907801,29.08704787234041,8.638237962566565,1128,1128,21.2681281618887,74.24620573355818,0.7664418212478921,29.45354974704895,8.510778585434615,1186,1186,3.80745005607605,100.95905947685242,21.619681798332063,1174.2,28,0,Tabu,iteration,8
0,13.0,19.0,16.0,20.0,13.0,18.0,16.0,20.0,20.909319899244334,73.61544920235096,0.7329974811083123,28.82162888329135,8.653200105265542,1191,1191,20.294019933554818,72.70431893687707,0.7093023255813954,27.917641196013285,8.747789409184655,1204,1204,23.37268128161889,76.32883642495784,0.7841483979763912,31.53913153457002,8.360302024692194,1186,1186,23.101153504880212,76.06654835847382,0.7817213842058562,31.297222715173028,8.499607952208919,1127,1127,21.712095400340715,74.35860306643953,0.7529812606473595,29.598918228279377,8.534669615146917,1174,1174,3.270474910736084,114.74697923660278,21.877854003927794,1174.2,28,0,Tabu,iteration,9
0,12.0,19.0,16.0,20.0,12.0,19.0,16.0,20.0,21.520973154362416,74.28859060402685,0.7541946308724832,29.501904362416106,8.554977369775072,1192,1192,21.849134377576256,74.73866446826051,0.7666941467436109,29.922819455894455,8.5528983731893,1213,1213,22.37395659432387,75.36393989983306,0.7904841402337228,30.563489148580942,8.431065521425225,1198,1198,21.29626334519573,73.98754448398577,0.75355871886121,29.24551601423487,8.647375002370868,1124,1124,20.362404741744285,73.18543607112616,0.7476714648602879,28.392523285351402,8.612802689513773,1181,1181,3.5266637802124023,128.5975878238678,21.48054644264051,1174.2,28,0,Tabu,iteration,10
0,12.0,19.0,18.0,20.0,12.0,19.0,16.0,20.0,20.073029045643153,72.76680497925311,0.7286307053941908,27.96264730290454,8.714961437904053,1205,1205,21.246090534979423,74.07325102880658,0.7522633744855967,29.27394238683123,8.56008339768172,1215,1215,23.644295302013422,76.6006711409396,0.7843959731543624,31.7997651006711,8.381597559707668,1192,1192,21.57307351638618,74.18423383525244,0.7387068201948627,29.41676705048714,8.613793326078293,1129,1129,21.19475021168501,73.86367485182049,0.7298899237933955,29.06797629127854,8.62934587373859,1181,1181,3.4151976108551025,138.78523683547974,21.546247722141437,1174.2,28,0,Tabu,iteration,11
0,12.0,19.0,19.0,20.0,12.0,19.0,16.0,20.0,21.192212096106047,74.17398508699254,0.7696768848384424,29.356893123446557,8.521109394741002,1207,1207,21.832508250825082,74.59075907590758,0.7483498349834984,29.794999999999995,8.537650358669016,1212,1212,22.921273031825795,75.79731993299832,0.7646566164154104,30.993735343383563,8.450019608542501,1194,1194,21.200356188780052,73.83704363312556,0.7435440783615316,29.05543187889582,8.624477715601929,1123,1123,20.516483516483518,73.17075232459848,0.7303465765004227,28.375181741335574,8.68917882936247,1183,1183,3.280836820602417,152.20283436775208,21.532566616804097,1174.2,28,0,Tabu,iteration,12
0,12.0,18.0,19.0,20.0,12.0,19.0,16.0,20.0,20.43424317617866,73.1910669975186,0.7419354838709677,28.37247311827955,8.679266157810831,1209,1209,21.51644736842105,74.421875,0.7549342105263158,29.605493421052703,8.53337768394117,1216,1216,23.839630562552475,76.80604534005037,0.7825356842989085,32.009638958858076,8.358601741407067,1191,1191,21.293805309734513,73.9,0.7327433628318584,29.124309734513293,8.62138982227457,1130,1130,21.827966101694916,74.5771186440678,0.7372881355932204,29.795644067796637,8.564961181023778,1180,1180,3.3987886905670166,165.82424640655518,21.782418503716322,1174.2,28,0,Tabu,iteration,13
0,12.0,20.0,19.0,20.0,12.0,19.0,16.0,20.0,22.368464730290455,75.26058091286308,0.7651452282157676,30.465053941908742,8.418228073298408,1205,1205,21.81136738056013,74.68039538714991,0.7594728171334432,29.89835255354204,8.514227599681247,1214,1214,24.256950294860996,77.38500421229992,0.7775905644481887,32.602409435551806,8.323926121378268,1187,1187,20.78527062999113,73.29724933451641,0.7391304347826086,28.55475598935226,8.675416526874377,1127,1127,20.85207100591716,73.541842772612,0.7396449704142012,28.754353338968738,8.624060143194821,1183,1183,3.570084571838379,176.66094207763672,22.014824808323976,1174.2,28,0,Tabu,iteration,14
0,12.0,20.0,20.0,20.0,12.0,19.0,16.0,20.0,22.258793969849247,74.95644891122278,0.7487437185929648,30.1487939698492,8.502412585281537,1194,1194,23.30814441645676,76.25020990764064,0.780016792611251,31.463971452560877,8.36901312792904,1191,1191,22.906223358908782,75.80647911338448,0.7519181585677749,30.962003410059676,8.45209643258636,1173,1173,21.20035778175313,73.69856887298748,0.725402504472272,28.947611806797838,8.648438658314483,1118,1118,22.45305770887166,75.26184323858743,0.7691645133505599,30.507166236003453,8.438041262919183,1161,1161,3.408572196960449,187.0556321144104,22.42531544716791,1174.2,28,0,Tabu,iteration,15
0,12.0,19.0,20.0,20.0,12.0,19.0,16.0,20.0,22.597844112769486,75.49585406301824,0.7802653399668324,30.694809286898867,8.398988740839098,1206,1206,22.083127572016462,75.03703703703704,0.7662551440329218,30.247004115226357,8.477811782274484,1215,1215,24.46089150546678,77.54920100925148,0.7779646761984861,32.74751051303616,8.31800919489956,1189,1189,20.701241134751772,73.1959219858156,0.7384751773049646,28.44468971631206,8.67617883222121,1128,1128,21.9687235841082,74.82671174978867,0.760777683854607,30.048326289095474,8.509849683010264,1183,1183,3.753955602645874,201.45387077331543,22.362365581822537,1174.2,28,0,Tabu,iteration,16
0,12.0,19.0,20.0,18.0,12.0,19.0,20.0,18.0,19.945318972659486,72.63463131731565,0.724109362054681,27.824200497100204,8.72324300308253,1207,1207,20.99917763157895,73.81990131578948,0.7524671052631579,29.013815789473664,8.589535625712209,1216,1216,23.15798319327731,75.97226890756302,0.7747899159663866,31.185319327731122,8.415017835972764,1190,1190,20.840142095914743,73.35168738898757,0.7326820603907638,28.568721136767287,8.676793297882286,1126,1126,21.658474576271185,74.27627118644068,0.7389830508474576,29.491940677966088,8.58564380621259,1180,1180,3.5835988521575928,208.52372860908508,21.320219293940333,1174.2,28,0,Tabu,iteration,17
0,12.0,19.0,20.0,19.0,12.0,19.0,20.0,18.0,21.317275747508305,74.3297342192691,0.7732558139534884,29.507491694352186,8.49994303283645,1204,1204,21.903305785123965,74.71652892561984,0.7570247933884298,29.91359504132231,8.522443735527476,1210,1210,22.479026845637584,75.3741610738255,0.7600671140939598,30.56548657718117,8.471345892732229,1192,1192,20.754901960784313,73.29768270944741,0.7290552584670231,28.525071301247763,8.667267245847349,1122,1122,20.66216216216216,73.31756756756756,0.7347972972972973,28.523462837837847,8.67543819573891,1184,1184,3.266977071762085,222.3455467224121,21.423334500243264,1174.2,28,0,Tabu,iteration,18
0,12.0,21.0,20.0,19.0,12.0,19.0,20.0,18.0,22.191471571906355,74.86538461538461,0.7449832775919732,30.053260869565204,8.512693478470753,1196,1196,23.020973154362416,75.85989932885906,0.7701342281879194,31.07755033557047,8.402201595004621,1192,1192,22.727272727272727,75.60662701784197,0.7519116397621071,30.778470688190342,8.472127411141559,1177,1177,20.730597680642283,73.12310437109724,0.7154326494201606,28.374415700267605,8.716079820295748,1121,1121,22.32760103181427,75.1238177128117,0.7618228718830611,30.34220120378334,8.456121512225366,1163,1163,3.6239752769470215,236.77952122688293,22.19958323319961,1174.2,28,0,Tabu,iteration,19
0,12.0,21.0,18.0,19.0,12.0,21.0,18.0,19.0,20.930174563591024,73.9077306733167,0.7672485453034081,29.079517871986695,8.54877387742651,1203,1203,20.989273927392738,73.62871287128714,0.7343234323432343,28.845899339933982,8.635295154662074,1212,1212,22.472408026755854,75.34615384615384,0.7633779264214047,30.543135451504952,8.498881491750431,1196,1196,21.048975957257348,73.67319679430098,0.7390917186108638,28.896553873553014,8.660646573660223,1123,1123,19.613886536833192,72.09229466553768,0.7138018628281118,27.31203217612197,8.801817066329415,1181,1181,3.3123888969421387,250.6730785369873,21.010943802366032,1174.2,28,0,Tabu,iteration,20
0,11.0,21.0,18.0,19.0,12.0,21.0,18.0,19.0,20.47473073736537,73.16901408450704,0.7323943661971831,28.363082021541008,8.706590133635387,1207,1207,21.39753086419753,74.26913580246914,0.7604938271604939,29.469646090534926,8.56352705674414,1215,1215,24.221757322175733,77.18075313807532,0.7849372384937239,32.374728033472834,8.376224616914211,1195,1195,21.227836879432623,73.81028368794327,0.7367021276595744,29.05173758865253,8.659490826709536,1128,1128,20.35993208828523,72.85314091680814,0.7122241086587436,28.056205432937194,8.724442865871342,1178,1178,3.60553240776062,261.29755902290344,21.536357578291295,1174.2,28,0,Tabu,iteration,21
0,11.0,21.0,18.0,17.0,12.0,21.0,18.0,19.0,21.90970464135021,74.70210970464134,0.7510548523206751,29.91101265822791,8.531579831973753,1185,1185,21.407438016528925,74.17272727272727,0.7611570247933884,29.341471074380166,8.58449432367924,1210,1210,23.554811715481172,76.61004184100419,0.8,31.794845188284445,8.366950896003058,1195,1195,20.725978647686834,73.27491103202847,0.7348754448398577,28.522241992882627,8.676687315397993,1124,1124,20.089285714285715,72.8375850340136,0.75,28.029931972789143,8.659608649956095,1176,1176,3.6169652938842773,271.7193078994751,21.53744374706657,1174.2,28,0,Tabu,iteration,22
0,11.0,21.0,18.0,15.0,11.0,21.0,18.0,15.0,19.81963087248322,72.49412751677852,0.7332214765100671,27.670947986577154,8.749406060539382,1192,1192,20.622909698996654,73.34448160535118,0.7658862876254181,28.539991638795993,8.607496991728727,1196,1196,21.660136286201023,74.70698466780239,0.7921635434412265,29.904241908006853,8.537818477201233,1174,1174,19.648793565683647,71.98212689901698,0.7202859696157283,27.229678284182338,8.795279101497277,1119,1119,19.467297762478484,72.15232358003442,0.7271944922547332,27.356600688468216,8.779284109053132,1162,1162,3.4620864391326904,286.0172562599182,20.243753637168602,1174.2,28,0,Tabu,iteration,23
0,11.0,20.0,18.0,15.0,11.0,21.0,18.0,15.0,20.861227922624053,73.52565180824222,0.7342304457527334,28.7382422203532,8.660329210909488,1189,1189,20.73941908713693,73.54273858921162,0.7676348547717843,28.732489626556017,8.572930844640682,1205,1205,21.387312186978296,74.34808013355592,0.7771285475792988,29.54841402337229,8.568715834683362,1198,1198,19.46072374227714,71.81641659311562,0.7290379523389232,27.08811120917919,8.786588807027613,1133,1133,20.07404255319149,72.78553191489361,0.7531914893617021,28.01356595744676,8.699473011687106,1175,1175,3.481812000274658,299.7616183757782,20.504545098441582,1174.2,28,0,Tabu,iteration,24
0,11.0,20.0,17.0,15.0,11.0,20.0,17.0,15.0,21.446398659966498,74.26214405360135,0.7763819095477387,29.462646566164157,8.540089151513572,1194,1194,19.129675810473817,71.82211138819618,0.744804655029094,27.027788861180387,8.776203277670389,1203,1203,20.82175732217573,73.72635983263598,0.7715481171548118,28.92158995815896,8.61825056165097,1195,1195,19.461811722912966,72.03285968028419,0.7539964476021315,27.266447602131464,8.73683296453561,1126,1126,19.309278350515463,71.9012027491409,0.7345360824742269,27.113152920962218,8.794494099884787,1164,1164,3.3049819469451904,313.2576823234558,20.033784373208896,1174.2,28,0,Tabu,iteration,25
0,11.0,20.0,15.0,15.0,11.0,20.0,15.0,15.0,18.856903765690376,71.4510460251046,0.7322175732217573,26.66108786610878,8.83550316387379,1195,1195,19.264559068219633,71.88602329450916,0.7579034941763727,27.101688851913487,8.769626770875638,1202,1202,20.777314428690577,73.68723936613844,0.7748123436196831,28.86168473728106,8.61728142349686,1199,1199,20.192205491585472,72.881310894597,0.7555358724534986,28.122161204605817,8.798459619679651,1129,1129,18.321124361158432,70.73339011925043,0.7240204429301533,25.98374787052813,8.895761168346368,1174,1174,3.6260716915130615,327.3658630847931,19.4824214230689,1174.2,28,0,Tabu,iteration,26
0,11.0,18.0,15.0,15.0,11.0,18.0,15.0,15.0,19.532392026578073,72.40199335548172,0.7649501661129569,27.59129568106311,8.686456617336242,1204,1204,19.57545605306799,72.35240464344942,0.7678275290215588,27.58333333333331,8.681925226745395,1206,1206,20.084873949579833,72.95294117647059,0.7764705882352941,28.161235294117663,8.649569199887582,1190,1190,18.596802841918294,71.17939609236234,0.7371225577264654,26.4333925399645,8.88458651197075,1126,1126,18.131467345207803,70.7718405428329,0.7421543681085666,25.97385072094997,8.861919055676506,1179,1179,3.5455024242401123,341.82813119888306,19.184198443270397,1174.2,28,0,Tabu,iteration,27
0,10.0,18.0,15.0,15.0,10.0,18.0,15.0,15.0,18.825,71.545,0.7675,26.754574999999978,8.816300887138912,1200,1200,18.234567901234566,70.92510288065844,0.7613168724279835,26.125646090534975,8.820013370889,1215,1215,20.95360397680199,73.87489643744821,0.7986743993371996,29.07277547638778,8.6092195811777,1207,1207,18.286219081272083,70.69611307420494,0.7340989399293286,25.949001766784455,8.891172947990887,1132,1132,18.02194092827004,70.56118143459915,0.7308016877637131,25.786717299578076,8.884331643734548,1185,1185,3.5614993572235107,355.62153673171997,18.864266377515737,1174.2,28,0,Tabu,iteration,28
0,10.0,18.0,15.0,14.0,10.0,18.0,15.0,14.0,18.895939086294415,71.58375634517766,0.7495769881556683,26.773011844331656,8.809406684639558,1182,1182,17.76026823134954,70.35875943000838,0.7376362112321878,25.531726739312663,8.92546803953709,1193,1193,21.286195286195287,74.41077441077441,0.8122895622895623,29.61441919191922,8.563624145966475,1188,1188,18.157515751575158,70.6957695769577,0.7479747974797479,25.92907290729071,8.88288247699181,1111,1111,18.11849957374254,70.82949701619778,0.7493606138107417,26.022574595055424,8.820645829856208,1173,1173,3.2183666229248047,368.9657645225525,18.84368358583139,1174.2,28,0,Tabu,iteration,29
0,10.0,18.0,13.0,14.0,10.0,18.0,13.0,14.0,17.672544080604535,70.26448362720403,0.7363560033585222,25.488757346767468,8.917241044314695,1191,1191,18.43485477178423,71.20414937759337,0.7759336099585062,26.384580912863008,8.806580090395906,1205,1205,18.82274247491639,71.75083612040133,0.7834448160535117,26.944941471571905,8.798786070749376,1196,1196,20.095026642984013,72.92895204262878,0.7815275310834814,28.175461811722904,8.821635712627488,1126,1126,16.632027257240203,69.1550255536627,0.7325383304940375,24.37304940374788,9.04413814518672,1174,1174,3.296226739883423,379.0575649738312,18.331439045505874,1174.2,28,0,Tabu,iteration,30
0,10.0,16.0,13.0,14.0,10.0,16.0,13.0,14.0,17.306922435362804,69.91659716430358,0.7489574645537949,25.12050041701417,8.93789934591038,1199,1199,17.63469557964971,70.30275229357798,0.762301918265221,25.515821517931606,8.879946724134761,1199,1199,20.255677039529015,73.46089150546678,0.8040370058873002,28.635382674516432,8.673450936511967,1189,1189,17.736935341009744,70.36138175376439,0.7688219663418955,25.63362267493357,8.94706554133912,1129,1129,17.551665243381724,70.21263877028181,0.7523484201537147,25.439837745516623,8.882484702561802,1171,1171,3.277031421661377,392.56356501579285,18.097179127786596,1174.2,28,0,Tabu,iteration,31
0,10.0,14.0,13.0,14.0,10.0,14.0,13.0,14.0,17.341382181515403,70.21398834304746,0.7701915070774354,25.3889841798501,8.852034740163905,1201,1201,17.66915422885572,70.35655058043118,0.7628524046434494,25.564021558872327,8.887830187859128,1206,1206,18.825127334465193,71.723259762309,0.7903225806451613,26.908590831918538,8.753267850457059,1178,1178,17.619217081850532,70.29804270462634,0.7713523131672598,25.549377224199265,8.953992567204013,1124,1124,17.590484282073067,70.36193712829227,0.762107051826678,25.574061172472376,8.867335939399172,1177,1177,3.4546988010406494,406.29960680007935,17.80907302175198,1174.2,28,0,Tabu,iteration,32
0,10.0,14.0,13.0,13.0,10.0,14.0,13.0,14.0,16.485762144053602,69.13735343383584,0.7546063651591289,24.345418760469002,9.012131397263543,1194,1194,18.114971050454923,71.0686517783292,0.7981803143093466,26.234416873449163,8.77030434956212,1209,1209,19.289297658862875,72.33444816053512,0.8244147157190636,27.525861204013403,8.663491556506301,1196,1196,17.405164737310773,70.16295636687444,0.7693677649154052,25.391941228851255,8.990426525764963,1123,1123,18.30841121495327,71.30246389124893,0.7969413763806287,26.50226847918438,8.780532974264835,1177,1177,3.522954225540161,420.7008559703827,17.920721361127086,1174.2,28,0,Tabu,iteration,33
