,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,25.0,19.0,25.0,20.0,25.0,19.0,25.0,25.622869318181817,78.8409090909091,0.7400568181818182,34.20652698863634,8.216375436371438,1408,1408,26.73645137342242,79.7750556792873,0.7386785449146251,35.139480326651814,8.155883881903613,1347,1347,27.746361746361746,81.2917532917533,0.7733887733887734,36.618309078308975,7.963737036529131,1443,1443,28.119911176905994,81.4041450777202,0.772020725388601,36.80263508512211,8.00173690252034,1351,1351,25.994177583697233,79.18049490538573,0.75254730713246,34.51580058224163,8.14686019350277,1374,1374,3.9124629497528076,0.0,26.843954239713838,1382.4,31,0,Tabu,iteration,0
0,21.0,25.0,19.0,25.0,21.0,25.0,19.0,25.0,26.085391672547637,79.35991531404376,0.7621736062103035,34.71592801693721,8.141808535718278,1417,1417,26.344370860927153,79.36571008094187,0.7350993377483444,34.73774834437087,8.202371469704557,1359,1359,27.696527777777778,81.26180555555555,0.7729166666666667,36.563395833333324,7.984152178892073,1440,1440,26.911439114391143,80.12472324723247,0.7557195571955719,35.5171808118081,8.117966244152443,1355,1355,26.38372093023256,79.45130813953489,0.7543604651162791,34.77799418604646,8.132599925863758,1376,1376,3.918522834777832,15.542945146560669,26.68429007117525,1382.4,31,0,Tabu,iteration,1
0,21.0,24.0,19.0,25.0,21.0,25.0,19.0,25.0,25.574573863636363,78.73295454545455,0.7414772727272727,34.08752840909086,8.228312180123703,1408,1408,26.606983655274888,79.59138187221397,0.7332838038632986,34.971010401188664,8.171269305283397,1346,1346,27.239085239085238,80.70963270963271,0.7657657657657657,36.02713097713095,8.025113628345181,1443,1443,28.386212008895477,81.77168272794663,0.7798369162342476,37.167575982209094,7.986655642625358,1349,1349,26.254360465116278,79.39898255813954,0.7609011627906976,34.71685319767441,8.143154683514172,1376,1376,3.797538995742798,31.048176288604736,26.812243046401647,1382.4,31,0,Tabu,iteration,2
0,21.0,24.0,20.0,25.0,21.0,24.0,20.0,25.0,26.17963224893918,79.46888260254597,0.7623762376237624,34.83354314002831,8.139717675539334,1414,1414,26.002945508100147,79.01472754050074,0.7393225331369662,34.38534609720179,8.219029729215526,1358,1358,27.321030640668525,80.81894150417827,0.7736768802228412,36.14273676880219,8.008232149572343,1436,1436,26.443542435424355,79.49077490774907,0.7490774907749077,34.89661254612545,8.15976948840868,1355,1355,26.73657474600871,79.86792452830188,0.7583454281567489,35.194339622641515,8.10216978238946,1378,1378,3.7810444831848145,42.379255294799805,26.536745115828182,1382.4,31,0,Tabu,iteration,3
0,21.0,22.0,20.0,25.0,21.0,24.0,20.0,25.0,25.408540925266905,78.38790035587189,0.7252669039145907,33.74602135231322,8.290847378014554,1405,1405,27.112100965107647,80.10170749814402,0.7505567928730512,35.474550853749044,8.084739198579296,1347,1347,27.314982578397213,80.75679442508711,0.7665505226480837,36.06438327526136,8.020351381634011,1435,1435,27.4862043251305,80.6428038777032,0.761372110365399,36.033042505592846,8.079140094728366,1341,1341,26.486861313868612,79.64452554744526,0.7510948905109489,34.982700729926975,8.17142495069869,1370,1370,3.7626376152038574,57.95017623901367,26.761738021554173,1382.4,31,0,Tabu,iteration,4
0,22.0,22.0,20.0,25.0,21.0,24.0,20.0,25.0,25.766454352441613,78.9377211606511,0.745930644019816,34.281578202406216,8.204271639858709,1413,1413,26.11053412462908,79.02077151335311,0.7247774480712166,34.386364985163226,8.222920691266909,1348,1348,26.711511789181692,80.10332871012483,0.7593619972260749,35.429257975034716,8.07523918055549,1442,1442,26.879526977087952,80.11086474501109,0.7597930524759793,35.49977827051,8.101778659564982,1353,1353,27.6422351233672,80.98621190130623,0.7750362844702468,36.29791001451379,8.060980908154983,1378,1378,3.8931970596313477,73.85354447364807,26.622052473341512,1382.4,31,0,Tabu,iteration,5
0,22.0,22.0,21.0,25.0,21.0,24.0,20.0,25.0,25.744695898161243,78.95615275813296,0.7503536067892503,34.30533946251767,8.17753775244885,1414,1414,25.959499263622973,78.94256259204712,0.7326951399116347,34.29178939617078,8.232719293023212,1358,1358,27.26304801670146,80.75434933890048,0.7717466945024356,36.06762004175369,8.01847850283172,1437,1437,26.05239852398524,79.16531365313654,0.7498154981549815,34.55863468634682,8.179001821685354,1355,1355,27.764150943396228,80.99274310595065,0.7728592162554426,36.33625544267048,8.055254568040498,1378,1378,3.7859883308410645,89.06740427017212,26.55675852917343,1382.4,31,0,Tabu,iteration,6
0,22.0,22.0,21.0,23.0,22.0,22.0,21.0,23.0,25.70362473347548,78.74413646055437,0.7306325515280739,34.10902629708597,8.263053267715218,1407,1407,26.541604754829123,79.47473997028231,0.7407132243684993,34.85118870728084,8.145567508203538,1346,1346,26.620737647877522,79.89770354906054,0.7613082811412665,35.21069589422409,8.09606354715745,1437,1437,26.95671641791045,80.09776119402986,0.7626865671641792,35.494492537313405,8.120189107767608,1340,1340,26.8,79.93818181818182,0.757090909090909,35.265410909090924,8.145054000654273,1375,1375,3.7154409885406494,103.68316531181335,26.524536710818516,1382.4,31,0,Tabu,iteration,7
0,22.0,22.0,20.0,23.0,22.0,22.0,21.0,23.0,26.468372423596303,79.59701492537313,0.7448471926083866,34.97156361051886,8.1771092359814,1407,1407,26.03409933283914,78.9592290585619,0.7538917716827279,34.344929577464875,8.169457735166063,1349,1349,27.210378681626928,80.62131837307153,0.7678821879382889,35.920322580645134,8.014354918064429,1426,1426,27.536458333333332,80.7797619047619,0.7775297619047619,36.2138541666667,8.08449026774413,1344,1344,25.823917828319882,79.0520909757887,0.7593543653705063,34.39107850330155,8.21608677201454,1363,1363,3.7325987815856934,115.01482725143433,26.614645319943115,1382.4,31,0,Tabu,iteration,8
0,20.0,22.0,20.0,23.0,22.0,22.0,21.0,23.0,27.12093352192362,80.38189533239039,0.7793493635077794,35.7749646393211,8.038497455318113,1414,1414,25.158706833210875,78.19177075679647,0.7545922116091109,33.55299779573837,8.2067459389258,1361,1361,26.83960948396095,80.28451882845188,0.7817294281729428,35.602649930265045,8.00436006925033,1434,1434,26.57300884955752,79.61209439528024,0.7662241887905604,35.03419616519168,8.12787243770244,1356,1356,27.184191443074692,80.42639593908629,0.7650471356055112,35.752545322697635,8.049428788670411,1379,1379,3.8273282051086426,126.58809304237366,26.575290026345534,1382.4,31,0,Tabu,iteration,9
0,20.0,21.0,20.0,23.0,20.0,21.0,20.0,23.0,26.23125884016973,79.58981612446959,0.7800565770862801,34.943033946251724,8.08119997255008,1414,1414,24.088709677419356,77.00586510263929,0.7419354838709677,32.380784457477944,8.340339953387435,1364,1364,26.78715980460572,80.2728541521284,0.7885554780181437,35.578513607815786,8.010762901103831,1433,1433,25.060830860534125,77.88278931750742,0.7507418397626113,33.29847922848662,8.282934891027026,1348,1348,27.357505438723713,80.81435823060188,0.7911530094271211,36.1296084118927,8.031394870244387,1379,1379,3.8590056896209717,138.36512994766235,25.90509292429053,1382.4,31,0,Tabu,iteration,10
0,20.0,21.0,19.0,23.0,20.0,21.0,19.0,23.0,24.88565340909091,78.01491477272727,0.7471590909090909,33.38618607954545,8.257628678957614,1408,1408,23.766176470588235,76.55147058823529,0.736764705882353,31.92274264705885,8.398611819878393,1360,1360,25.59090909090909,78.98671328671328,0.7692307692307693,34.29416083916084,8.139750188521193,1430,1430,25.32634730538922,78.37574850299401,0.75,33.785748502994004,8.247233189141705,1336,1336,26.65504720406681,79.93100944081337,0.7697893972403776,35.24697893972404,8.081231463920002,1377,1377,3.9361119270324707,149.95179724693298,25.24482669600885,1382.4,31,0,Tabu,iteration,11
0,20.0,21.0,19.0,24.0,20.0,21.0,19.0,23.0,26.085572842998584,79.33026874115983,0.7722772277227723,34.68057991513444,8.099518720152052,1414,1414,24.12848751835536,77.05506607929516,0.7386196769456681,32.420704845814946,8.333924797254083,1362,1362,26.43846153846154,79.89370629370629,0.7853146853146853,35.21155244755233,8.047944656111797,1430,1430,25.384558277654047,78.34001484780995,0.7557535263548627,33.742479584261346,8.268815071605005,1347,1347,27.372278664731496,80.81204644412192,0.793178519593614,36.122786647315,8.023183383874938,1378,1378,3.7152910232543945,161.21392798423767,25.881871768440202,1382.4,31,0,Tabu,iteration,12
0,22.0,21.0,19.0,24.0,20.0,21.0,19.0,23.0,26.492526690391458,79.58434163701068,0.7494661921708186,34.97370106761568,8.151958117893876,1405,1405,26.106745737583395,79.06226834692364,0.7642698295033358,34.451334321719735,8.137196327327416,1349,1349,27.345748418833452,80.74912157413914,0.780744905130007,36.045860857343705,7.976245865380544,1423,1423,27.807407407407407,80.9762962962963,0.7755555555555556,36.38505925925932,8.101825476741542,1350,1350,26.72733918128655,79.84722222222223,0.7485380116959064,35.17902777777776,8.185891844936343,1368,1368,3.7116429805755615,176.14551043510437,26.89595348710045,1382.4,31,0,Tabu,iteration,13
0,22.0,21.0,17.0,24.0,20.0,21.0,19.0,23.0,26.145685997171146,79.38330975954739,0.772984441301273,34.73974540311171,8.111106490429089,1414,1414,23.71638501102131,76.5635562086701,0.7288758265980897,31.918236590742143,8.393809941588676,1361,1361,27.215136650315348,80.83181499649615,0.8002803083391731,36.140077084793276,8.023392284494605,1427,1427,27.480597014925372,80.6589552238806,0.7783582089552239,36.0518059701492,8.216629565558684,1340,1340,27.444202898550724,80.92246376811595,0.7942028985507247,36.25404347826089,8.052726821682286,1380,1380,3.5753774642944336,190.91169786453247,26.400401514396776,1382.4,31,0,Tabu,iteration,14
0,21.0,21.0,17.0,24.0,20.0,21.0,19.0,23.0,24.89031339031339,77.94871794871794,0.7443019943019943,33.30813390313391,8.282771564228215,1404,1404,23.776877761413843,76.55449189985272,0.7371134020618557,31.938144329896875,8.411067715058289,1358,1358,25.6218487394958,79.00070028011204,0.7647058823529411,34.284257703081266,8.171241943091191,1428,1428,27.669421487603305,80.95867768595042,0.7798647633358378,36.357415477084835,8.16087594817898,1331,1331,26.142960812772134,79.37808417997097,0.7612481857764877,34.69863570391876,8.134364510263083,1378,1378,3.8685121536254883,202.28360605239868,25.620284438319697,1382.4,31,0,Tabu,iteration,15
0,21.0,21.0,17.0,22.0,20.0,21.0,19.0,23.0,26.403873744619798,79.60760401721664,0.7776183644189383,34.99511477761841,8.084555789200406,1394,1394,24.24089219330855,76.98364312267658,0.729368029739777,32.37194052044616,8.360704465071082,1345,1345,25.00353107344633,78.15819209039547,0.7464689265536724,33.457902542372864,8.256950588936768,1416,1416,26.548314606741574,79.77453183520599,0.7752808988764045,35.16928089887641,8.161314781295179,1335,1335,25.328227571115974,78.57476294675419,0.7702407002188184,33.92133479212258,8.211888216326674,1371,1371,3.8985531330108643,213.75740671157837,25.504967837846444,1382.4,31,0,Tabu,iteration,16
0,21.0,21.0,17.0,20.0,21.0,21.0,17.0,20.0,24.172980700500357,77.50750536097212,0.7698355968548963,32.860457469621146,8.317380591977258,1399,1399,25.886651752423564,79.04325130499628,0.7747949291573453,34.41354213273679,8.111587845358073,1341,1341,26.067700987306065,79.5888575458392,0.7771509167842031,34.87736248236952,8.109928952541601,1418,1418,24.29618548990277,77.43679880329096,0.7666417352281226,32.81930441286459,8.305585754221081,1337,1337,24.818115412710007,78.04382761139517,0.7560262965668371,33.33916727538349,8.25935824739124,1369,1369,3.8101961612701416,229.347829580307,25.04832686856855,1382.4,31,0,Tabu,iteration,17
0,21.0,20.0,17.0,20.0,21.0,20.0,17.0,20.0,24.80389329488104,78.07426099495314,0.7743330930064888,33.447901946647406,8.272278126191178,1387,1387,24.511194029850746,77.52388059701492,0.7664179104477612,32.90783582089552,8.262009755118035,1340,1340,25.081632653061224,78.34693877551021,0.7642505277973258,33.637705840957054,8.21231008729183,1421,1421,24.081632653061224,77.12773998488284,0.7619047619047619,32.529606953892646,8.33396172973361,1323,1323,25.544257498171177,78.81931236283833,0.773226042428676,34.12002194586682,8.22743563791401,1367,1367,3.6831841468811035,244.09958672523499,24.80452202580508,1382.4,31,0,Tabu,iteration,18
0,21.0,20.0,17.0,18.0,21.0,20.0,17.0,18.0,25.36240171551108,78.71622587562544,0.7841315225160829,34.10841315225154,8.286398202061214,1399,1399,22.683284457478006,75.40982404692082,0.7463343108504399,30.78443548387091,8.48972966054142,1364,1364,24.903496503496502,78.23426573426573,0.7874125874125875,33.51704195804201,8.143416529214754,1430,1430,25.294334069168507,78.45033112582782,0.7726269315673289,33.86334805003683,8.325986396587393,1359,1359,24.507971014492753,77.71666666666667,0.7891304347826087,33.070181159420294,8.267815278879981,1380,1380,3.583965539932251,258.74792981147766,24.55029755202937,1382.4,31,0,Tabu,iteration,19
0,21.0,20.0,15.0,18.0,21.0,20.0,15.0,18.0,24.743754461099215,78.12990720913633,0.7723054960742327,33.472905067808725,8.277450558859696,1401,1401,22.920505200594352,75.86329866270431,0.7555720653789004,31.21468053491826,8.392508538361328,1346,1346,24.451997196916608,77.94533987386124,0.8002803083391731,33.26026629292221,8.23133254858936,1427,1427,26.62425149700599,80.02020958083833,0.8218562874251497,35.40170658682634,8.2093134749918,1336,1336,22.136795903438184,75.0929041697147,0.7468910021945867,30.410899780541317,8.51339855687617,1367,1367,3.7139856815338135,269.97304463386536,24.17546085181087,1382.4,31,0,Tabu,iteration,20
0,21.0,18.0,15.0,18.0,21.0,18.0,15.0,18.0,24.446567586694975,77.62986553432414,0.7791932059447984,33.03696390658175,8.301772128027752,1413,1413,21.53180473372781,74.19600591715977,0.735207100591716,29.56686390532542,8.58932259503716,1352,1352,23.610027855153202,76.92200557103064,0.7729805013927576,32.21083565459609,8.344525713401145,1436,1436,24.43301258327165,77.64026646928201,0.7920059215396003,33.05113989637305,8.303905468715653,1351,1351,25.63735465116279,79.13372093023256,0.8001453488372093,34.451787790697665,8.212098572795052,1376,1376,3.8385331630706787,284.92670249938965,23.931753482002087,1382.4,31,0,Tabu,iteration,21
0,21.0,18.0,16.0,18.0,21.0,18.0,16.0,18.0,24.78368794326241,78.12198581560284,0.7914893617021277,33.4863475177305,8.284230887879504,1410,1410,21.529933481152995,74.39985218033999,0.7464892830746489,29.765535846267525,8.515308127038075,1353,1353,22.922486033519554,76.18365921787709,0.7737430167597765,31.48808659217878,8.393069587030778,1432,1432,22.828402366863905,75.76331360946746,0.7618343195266272,31.161612426035454,8.40580552456034,1352,1352,24.448150833937635,77.6881798404641,0.7759245830311821,33.02086294416243,8.38195688521684,1379,1379,3.8655457496643066,300.5068678855896,23.302532131747302,1382.4,31,0,Tabu,iteration,22
0,21.0,19.0,16.0,18.0,21.0,18.0,16.0,18.0,24.418870621872767,77.76983559685489,0.7726947819871337,33.11452466047179,8.293632187916224,1399,1399,22.75111441307578,75.62481426448737,0.7511144130757801,30.991693907875163,8.395497963930298,1346,1346,23.42557651991614,76.75262054507337,0.7861635220125787,32.065422781271884,8.28262343836206,1431,1431,24.715241635687732,77.87806691449813,0.7828996282527881,33.25307806691451,8.27181046247148,1345,1345,23.27871250914411,76.43013899049012,0.7666422823701536,31.74809070958302,8.439786128252216,1367,1367,3.965818405151367,315.8447208404541,23.717903139939306,1382.4,31,0,Tabu,iteration,23
0,20.0,19.0,16.0,18.0,20.0,19.0,16.0,18.0,24.59177888022679,77.97377746279234,0.7873848334514528,33.33318922749826,8.28122427521214,1411,1411,21.356245380635624,74.23133776792314,0.7442719881744272,29.601433850702147,8.52207901382405,1353,1353,22.4221912072575,75.57990230286113,0.7690160502442428,30.886057222609956,8.437025806083458,1433,1433,22.831610044313145,75.80206794682422,0.7629246676514032,31.1887592319055,8.40097054386472,1354,1354,23.66690909090909,76.84218181818181,0.7643636363636364,32.17652363636362,8.38616454180326,1375,1375,3.8150453567504883,331.1129162311554,22.97374692066843,1382.4,31,0,Tabu,iteration,24
0,20.0,19.0,14.0,18.0,20.0,19.0,16.0,18.0,23.384397163120568,76.54255319148936,0.7780141843971631,31.927716312056713,8.377015939145624,1410,1410,22.50888888888889,75.4088888888889,0.7577777777777778,30.75487407407407,8.455667802730652,1350,1350,23.813677599441732,77.19050942079554,0.7794836008374041,32.49562456385205,8.327019659304803,1433,1433,24.148920327624722,77.31422189128816,0.7885331347728965,32.73169769173495,8.443048797294535,1343,1343,22.99419869470631,76.21464829586657,0.7817258883248731,31.534503263234246,8.348380282387126,1379,1379,3.673269033432007,345.9528498649597,23.370016534756445,1382.4,31,0,Tabu,iteration,25
0,19.0,19.0,14.0,18.0,19.0,19.0,14.0,18.0,22.18581560283688,75.30851063829788,0.7808510638297872,30.66204255319148,8.454059642574789,1410,1410,22.460798816568047,75.31656804733728,0.7544378698224852,30.684445266272192,8.440664835095703,1352,1352,23.74125874125874,77.2048951048951,0.7762237762237763,32.506363636363595,8.284407172404059,1430,1430,22.76923076923077,75.72740851381629,0.7699775952203136,31.11030619865575,8.522657431826765,1339,1339,21.721014492753625,74.81811594202898,0.7782608695652173,30.143137681159413,8.466720930503437,1380,1380,3.963290214538574,361.6015160083771,22.575623684529614,1382.4,31,0,Tabu,iteration,26
0,19.0,19.0,14.0,17.0,19.0,19.0,14.0,18.0,22.871959942775394,76.21959942775393,0.778969957081545,31.58363376251786,8.446343197278788,1398,1398,22.2889874353289,75.26459719142646,0.7775314116777532,30.639172209903894,8.427420891406552,1353,1353,23.251585623678647,76.646229739253,0.7723749119097957,31.912339675828036,8.37387181546654,1419,1419,24.269722013523666,77.49586776859505,0.7956423741547709,32.8830503380917,8.40095716697669,1331,1331,21.63530269876003,74.48431801604669,0.7417943107221007,29.803311451495272,8.547036300634028,1371,1371,3.575882911682129,372.66853070259094,22.863511542813328,1382.4,31,0,Tabu,iteration,27
