,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,21.0,12.0,14.0,15.0,18.0,12.0,18.0,11.0,19.96208530805687,72.8070412999323,0.7603249830737983,28.13025050778609,8.679186937110078,1477,1477,28.053846153846155,82.4090909090909,0.8965034965034965,37.63074825174824,8.307702030881405,1430,1430,29.053867403314918,83.52486187845304,0.9178176795580111,38.765324585635334,8.235769752281465,1448,1448,19.492558469170802,72.04677533664068,0.7377746279234585,27.381693834160174,8.731431771441011,1411,1411,19.078157711095603,71.80809490579205,0.7362177250523377,27.078157711095624,8.782925445001508,1433,1433,3.4198696613311768,187.7618932723999,23.12810300909687,1441.8,17,0,Adam,iteration,11
0,20.0,11.0,16.0,13.0,18.0,12.0,18.0,11.0,19.24493927125506,71.85964912280701,0.7408906882591093,27.16948717948718,8.745991124724943,1482,1482,19.903713892709767,72.6678129298487,0.7558459422283357,27.89148555708388,8.638869401401958,1454,1454,19.763121546961326,72.5517955801105,0.761049723756906,27.772051104972387,8.69632951111271,1448,1448,18.233784746970777,70.63934426229508,0.7391304347826086,25.963521026372053,8.843547540587432,1403,1403,18.89020979020979,71.51818181818182,0.7419580419580419,26.788062937062946,8.736727786281069,1430,1430,3.4976391792297363,204.59950613975525,19.207153849621342,1441.8,17,0,Adam,iteration,12
0,17.0,10.0,17.0,11.0,17.0,10.0,17.0,11.0,18.39317406143345,71.18498293515358,0.7610921501706485,26.51243003412967,8.897984865049759,1465,1465,18.173103448275864,70.9248275862069,0.7662068965517241,26.151427586206918,8.784735888827763,1450,1450,17.65495867768595,70.33608815426997,0.7630853994490359,25.574827823691475,8.835473509560304,1452,1452,16.283880171184023,68.53780313837375,0.7061340941512125,23.858345221112728,9.073327567269615,1402,1402,16.954545454545453,69.45874125874126,0.7265734265734266,24.73634965034959,8.948822739261399,1430,1430,3.2085530757904053,220.92448234558105,17.491932362624947,1441.8,17,0,Adam,iteration,13
0,12.0,8.0,18.0,9.0,12.0,8.0,18.0,9.0,19.36548913043478,72.71263586956522,0.8491847826086957,28.037316576086965,8.775253188234194,1472,1472,16.993117687543016,69.70474879559532,0.7825189263592567,24.926256022023455,8.899136232214092,1453,1453,16.933609958506224,69.61479944674966,0.7717842323651453,24.868278008298738,8.935771989710794,1446,1446,15.99645390070922,68.39787234042554,0.7489361702127659,23.701787234042577,9.051132162851907,1410,1410,15.532033426183844,68.14693593314763,0.7569637883008357,23.39749303621171,9.047775818167407,1436,1436,3.16100811958313,237.05717778205872,16.964140820675418,1441.8,17,0,Adam,iteration,14
0,11.0,7.0,16.0,10.0,11.0,7.0,16.0,10.0,16.607046070460704,69.34146341463415,0.7777777777777778,24.651754742547425,8.989294048407812,1476,1476,16.1664364640884,68.80386740331491,0.7679558011049724,24.029979281767957,8.995766587200501,1448,1448,19.180945853324193,72.50856751199451,0.8512679917751885,27.72864290610006,8.838193508820382,1459,1459,16.374643874643876,68.97293447293447,0.7713675213675214,24.264857549857545,8.99454805795476,1404,1404,15.32,67.87578947368421,0.7557894736842106,23.141059649122802,9.068089503007952,1425,1425,3.2501964569091797,253.3222849369049,16.729814452503433,1441.8,17,0,Adam,iteration,15
0,9.0,42.0,7.0,9.0,11.0,8.0,16.0,10.0,102.41015625,167.78359375,2.05859375,123.3055156249998,6.638398381752187,1280,1280,95.79032258064517,160.01370967741934,1.9733870967741935,115.32516935483875,6.691756682736461,1240,1240,117.74525968672712,185.68920032976092,2.293487221764221,140.19883759274526,6.4629829528980105,1213,1213,95.5049504950495,159.3490099009901,1.9471947194719472,114.75322607260716,6.7179004700474305,1212,1212,91.5204490777867,155.1980753809142,1.896551724137931,110.52097834803524,6.983943766801406,1247,1247,3.920064926147461,270.38532876968384,100.5942276180417,1441.8,17,0,Adam,iteration,16
0,80.0,35.0,5.0,10.0,11.0,8.0,16.0,10.0,79.79915966386555,135.29495798319329,1.0344537815126051,90.81135294117662,7.987306841021074,1190,1190,80.38561525129982,135.75303292894282,1.0285961871750433,91.19985268630849,7.99569052970351,1154,1154,82.46489726027397,137.99743150684932,1.0488013698630136,93.38448630136988,7.9433575726379,1168,1168,87.75628794449263,143.89765828274068,1.111882046834345,99.32949696444061,7.881337628167085,1153,1153,88.79586563307494,145.01464254952626,1.1042204995693368,100.35983634797566,7.691201246191601,1161,1161,3.964956045150757,290.4687407016754,83.84036515060139,1441.8,17,0,Adam,iteration,17
0,87.0,34.0,5.0,15.0,11.0,8.0,16.0,10.0,69.98106995884774,124.52674897119341,0.9111111111111111,80.04528395061729,8.046108863637768,1215,1215,69.14140558848433,123.42929720575783,0.9093988145639289,78.87591024555459,7.978875225973187,1181,1181,66.28894472361809,120.51758793969849,0.8852596314907872,75.90893634840862,8.102168589668011,1194,1194,72.17506404782237,126.86165670367207,0.9299743808710503,82.28708795900937,7.885081772137172,1171,1171,69.1638795986622,123.79431438127091,0.8971571906354515,79.13707357859518,7.907360802596069,1196,1196,4.012410879135132,310.7647213935852,69.35007278348695,1441.8,17,0,Adam,iteration,18
0,90.0,33.0,5.0,18.0,11.0,8.0,16.0,10.0,71.54359780047133,126.39434406912804,0.9300864100549883,81.89768263943427,7.825145687078367,1273,1273,65.82430213464696,119.78735632183908,0.8637110016420362,75.1740558292282,7.921526058898359,1218,1218,66.05132317562149,120.27506014434643,0.8805132317562149,75.67128307939056,7.980496751502853,1247,1247,67.90338563170933,122.23864574731627,0.9009083402146986,77.64272502064411,7.799122915296796,1211,1211,68.26709573612229,122.87771520514883,0.8994368463395012,78.19814159292027,7.790256215277334,1243,1243,3.9212968349456787,330.5978310108185,67.91794089571428,1441.8,17,0,Adam,iteration,19
0,91.0,19.0,5.0,40.0,11.0,8.0,16.0,10.0,74.85690923957482,129.5118560915781,0.8863450531479967,84.98212591986929,7.7266050943306315,1223,1223,76.89780405405405,131.84459459459458,0.9121621621621622,87.30242398648649,7.6639047583671775,1184,1184,95.64486754966887,152.98758278145695,1.0836092715231789,108.22594370860921,7.360750562644493,1208,1208,76.1506968641115,130.94337979094075,0.9015679442508711,86.30504355400691,7.8280501337149815,1148,1148,89.99493243243244,146.7846283783784,1.039695945945946,102.0363851351351,7.407709257786202,1184,1184,4.1601176261901855,350.56940960884094,82.70904202796834,1441.8,17,0,Adam,iteration,20
0,111.0,39.0,5.0,33.0,11.0,8.0,16.0,10.0,73.31214802896218,127.83507642799678,0.83266291230893,83.30501206757846,7.416855387452609,1243,1243,70.82289055973267,124.47786131996658,0.7869674185463659,79.86327485380104,7.6993792142154,1197,1197,71.04609053497943,125.10123456790123,0.8106995884773662,80.50778600823044,7.694279605844054,1215,1215,71.6225614927905,125.57167090754876,0.806615776081425,81.02160305343509,7.659207929922289,1179,1179,71.91611842105263,125.88486842105263,0.7853618421052632,81.24387335526323,7.682998136008794,1216,1216,4.035647869110107,370.7625210285187,71.74396180750348,1441.8,17,0,Adam,iteration,21
0,110.0,46.0,5.0,26.0,11.0,8.0,16.0,10.0,73.652,128.116,0.8448,83.63473600000012,7.40351561543749,1250,1250,69.1636060100167,122.79883138564274,0.7871452420701168,78.18499999999993,7.758235513754978,1198,1198,69.1216105176664,122.98520953163516,0.8027937551355793,78.39565324568616,7.733274214046499,1217,1217,70.49789739276703,124.3650126156434,0.8141295206055509,79.79492851135402,7.670661808336802,1189,1189,71.7201309328969,125.67675941080196,0.792962356792144,81.02308510638298,7.660565280149263,1222,1222,4.01611852645874,386.60920763015747,70.8310489706694,1441.8,17,0,Adam,iteration,22
0,70.0,47.0,5.0,5.0,11.0,8.0,16.0,10.0,93.1828724353256,149.3184656556646,1.1614629794826048,104.95948260481708,8.18995744252777,1121,1121,96.58278765201122,152.55846585594014,1.1655753040224508,108.01173994387283,8.307533666616537,1069,1069,96.80807174887893,153.1372197309417,1.1820627802690582,108.55413452914794,8.269584527105849,1115,1115,100.2752808988764,156.8614232209738,1.2331460674157304,112.41819288389506,8.206542078012722,1068,1068,98.37224264705883,154.98988970588235,1.203125,110.41887867647061,8.236971000264846,1088,1088,4.278314828872681,406.78070521354675,97.0442510764302,1441.8,17,0,Adam,iteration,23
0,66.0,46.0,5.0,5.0,11.0,8.0,16.0,10.0,99.2904347826087,156.0095652173913,1.231304347826087,111.60549565217393,8.17621473656357,1150,1150,104.70929162833487,161.98712051517938,1.3146274149034038,117.46816007359699,7.98908217005476,1087,1087,104.86347517730496,162.07535460992906,1.2881205673758864,117.48359042553176,8.17596881436159,1128,1128,107.2661217075386,164.5149863760218,1.2842870118074479,120.00574023614881,8.128281136504455,1101,1101,106.50631768953069,163.9837545126354,1.2942238267148014,119.45215703971121,8.122704130967604,1108,1108,4.69516396522522,429.5838620662689,104.52712819706358,1441.8,17,0,Adam,iteration,24
0,64.0,45.0,5.0,5.0,11.0,8.0,16.0,10.0,97.88084730803178,154.56134157105032,1.2480141218005296,110.16483671668152,8.12633841387246,1133,1133,100.19301470588235,157.32261029411765,1.2904411764705883,112.80344669117648,8.134635124124085,1088,1088,102.00624442462087,159.29259589652096,1.2774308652988404,114.6951293487959,8.202065642537274,1121,1121,104.14246575342466,161.18538812785388,1.2922374429223744,116.6687123287671,8.177477049345784,1095,1095,103.23869801084992,160.5126582278481,1.290235081374322,115.97713381555171,8.171524363822556,1106,1106,4.418248414993286,452.05611395835876,101.49225404056192,1441.8,17,0,Adam,iteration,25
0,11.0,8.0,16.0,10.0,,,,,16.02832097100472,68.67026298044505,0.7666891436277815,23.991072151045167,9.040184356772043,1483,1483,14.401650618982119,66.89821182943604,0.7359009628610729,22.131485557083888,9.173183616417841,1454,1454,16.432825484764543,69.25415512465374,0.7880886426592798,24.479099722991705,8.89782189449707,1444,1444,14.483297796730632,66.9225302061123,0.7476901208244492,22.233283582089527,9.163447973272037,1407,1407,15.529575504523313,68.21503131524008,0.7689631176061239,23.466318719554668,9.022793488163533,1437,1437,3.1822025775909424,474.20748829841614,15.375134075201066,1441.8,17,0,Adam,best,
0,11.0,8.0,16.0,10.0,11.0,8.0,16.0,10.0,16.02832097100472,68.67026298044505,0.7666891436277815,23.991072151045167,9.040184356772043,1483,1483,14.401650618982119,66.89821182943604,0.7359009628610729,22.131485557083888,9.173183616417841,1454,1454,16.432825484764543,69.25415512465374,0.7880886426592798,24.479099722991705,8.89782189449707,1444,1444,14.483297796730632,66.9225302061123,0.7476901208244492,22.233283582089527,9.163447973272037,1407,1407,15.529575504523313,68.21503131524008,0.7689631176061239,23.466318719554668,9.022793488163533,1437,1437,3.1822025775909424,0.0,15.375134075201066,1441.8,17,0,Tabu,iteration,0
0,11.0,8.0,16.0,10.0,11.0,8.0,16.0,10.0,16.02832097100472,68.67026298044505,0.7666891436277815,23.991072151045167,9.040184356772043,1483,1483,14.401650618982119,66.89821182943604,0.7359009628610729,22.131485557083888,9.173183616417841,1454,1454,16.432825484764543,69.25415512465374,0.7880886426592798,24.479099722991705,8.89782189449707,1444,1444,14.483297796730632,66.9225302061123,0.7476901208244492,22.233283582089527,9.163447973272037,1407,1407,15.529575504523313,68.21503131524008,0.7689631176061239,23.466318719554668,9.022793488163533,1437,1437,3.1822025775909424,9.871297359466553,15.375134075201066,1441.8,17,0,Tabu,iteration,1
0,11.0,8.0,15.0,10.0,11.0,8.0,15.0,10.0,15.466847090663059,68.01082543978349,0.7543978349120433,23.305784844384277,9.087865543852683,1478,1478,15.559696342305038,68.16356107660455,0.7570738440303658,23.384396135265703,9.045340828170358,1449,1449,15.200825309491059,67.83012379642366,0.7613480055020633,23.0578679504814,9.072113548043585,1454,1454,15.632929436920884,68.03991446899501,0.7576621525302922,23.347156094084127,9.081266120658523,1403,1403,14.688375350140056,67.18557422969188,0.7457983193277311,22.466498599439795,9.129585533422873,1428,1428,3.138514280319214,22.97830104827881,15.30973470590402,1441.8,17,0,Tabu,iteration,2
0,11.0,8.0,15.0,11.0,11.0,8.0,15.0,10.0,15.766216216216216,68.37297297297297,0.7648648648648648,23.691445945945972,9.050489022393755,1480,1480,14.813058419243987,67.39518900343643,0.7463917525773196,22.621896907216495,9.117128521076543,1455,1455,16.71497919556172,69.59708737864078,0.7981969486823856,24.804119278779496,8.885933153014756,1442,1442,14.401849217638691,66.82645803698435,0.7467994310099573,22.1438122332859,9.180244791731116,1406,1406,15.431849791376912,68.03963838664812,0.7628650904033379,23.312413073713497,9.042572504868234,1438,1438,3.1316428184509277,32.77279210090637,15.425590568007504,1441.8,17,0,Tabu,iteration,3
0,11.0,10.0,15.0,11.0,11.0,8.0,15.0,10.0,16.157859078590786,68.85975609756098,0.7682926829268293,24.171632791327916,8.967321148027619,1476,1476,16.73796423658872,69.49449793672628,0.781292984869326,24.724745529573624,8.888406391396893,1454,1454,16.450899031811893,69.15698478561549,0.7634854771784232,24.397109266943314,8.949008696397875,1446,1446,15.766123316796598,68.09000708717222,0.7420269312544295,23.428802267895104,9.057683625850615,1411,1411,14.625173852573019,67.11613351877608,0.7301808066759388,22.385438108483996,9.150695049291741,1438,1438,3.4705021381378174,46.10515809059143,15.947603903272201,1441.8,17,0,Tabu,iteration,4
0,11.0,10.0,13.0,11.0,11.0,8.0,15.0,10.0,15.284942606347062,67.79878460499663,0.7582714382174207,23.10725860904795,9.096630624891437,1481,1481,15.74020618556701,68.57731958762886,0.7752577319587629,23.801663230240553,8.98286718236464,1455,1455,16.836664369400413,69.72846312887664,0.8015161957270848,24.94672639558925,8.859806789035625,1451,1451,14.061166429587482,66.46586059743954,0.7332859174964438,21.78086059743954,9.2128594357514,1406,1406,15.105409153952843,67.71567267683773,0.7524271844660194,22.97423023578364,9.067965298391735,1442,1442,3.1458144187927246,59.17004323005676,15.405677748970962,1441.8,17,0,Tabu,iteration,5
0,10.0,10.0,13.0,11.0,11.0,8.0,15.0,10.0,15.142083897158322,67.62652232746956,0.7449255751014885,22.94254397834912,9.102385149469082,1478,1478,16.231884057971016,69.10006901311249,0.777087646652864,24.326411318150413,8.96049935668788,1449,1449,17.165863730213353,70.15760495526497,0.8031658637302134,25.3891810048177,8.858339152436256,1453,1453,15.40385989992852,67.83988563259472,0.7512508934953538,23.15240886347389,9.078766189710477,1399,1399,14.826330532212886,67.30742296918767,0.7471988795518207,22.60667366946777,9.117651282995038,1428,1428,3.3539535999298096,69.19925713539124,15.75400442349682,1441.8,17,0,Tabu,iteration,6
0,10.0,10.0,13.0,9.0,11.0,8.0,15.0,10.0,16.07445355191257,68.9993169398907,0.8135245901639344,24.329180327868812,9.019816371784488,1464,1464,15.255333792154163,68.00688231245698,0.7708189951823813,23.225815554026116,9.051362815241223,1453,1453,16.57172271791352,69.49279341111874,0.8105696636925189,24.72726835964309,8.891374151191416,1457,1457,14.640170333569907,67.04329311568489,0.758694109297374,22.38741660752312,9.15393770715847,1409,1409,14.376050420168067,66.95588235294117,0.7471988795518207,22.235637254901963,9.14330464395182,1428,1428,3.149165630340576,78.80134177207947,15.383546163143643,1441.8,17,0,Tabu,iteration,7
0,11.0,10.0,13.0,9.0,11.0,8.0,15.0,10.0,16.431679129843644,69.21685927940177,0.7926580557443915,24.5237933378654,9.000502105651599,1471,1471,15.963321799307959,68.8,0.7993079584775087,24.045771626297558,8.932085379296577,1445,1445,15.771784232365146,68.59336099585062,0.7821576763485477,23.808056708160432,8.979271638960077,1446,1446,14.54131054131054,66.87606837606837,0.7485754985754985,22.146695156695152,9.179279991351738,1404,1404,14.504542278127184,67.10202655485675,0.7575122292103424,22.385296995108288,9.126721132732035,1431,1431,3.358811140060425,91.85609674453735,15.442527596190896,1441.8,17,0,Tabu,iteration,8
0,11.0,9.0,13.0,9.0,11.0,9.0,13.0,9.0,16.190443686006827,69.07098976109215,0.8122866894197952,24.38619795221842,9.011508244585672,1465,1465,14.953168044077135,67.67079889807162,0.762396694214876,22.898085399449002,9.09332404038398,1452,1452,15.31662087912088,68.02747252747253,0.7815934065934066,23.263729395604376,9.041460275931282,1456,1456,14.360539389638042,66.66430092264017,0.7480482611781405,22.007494677075947,9.193592229350438,1409,1409,14.32655921513665,66.93412754029433,0.7505255781359496,22.21110021023126,9.14488870893049,1427,1427,3.307239055633545,105.04357361793518,15.029466242795905,1441.8,17,0,Tabu,iteration,9
0,11.0,9.0,12.0,9.0,11.0,9.0,12.0,9.0,15.145084745762713,67.91796610169492,0.7769491525423728,23.227213559322028,9.132185483636977,1475,1475,15.75206043956044,68.60164835164835,0.7932692307692307,23.846675824175804,8.989640028147267,1456,1456,14.813921433494142,67.5223983459683,0.7746381805651275,22.760668504479693,9.078966630108642,1451,1451,13.67712045616536,66.02779757662152,0.7441197434069851,21.34169636493234,9.256990215494977,1403,1403,14.193570929419986,66.62823200559049,0.7421383647798742,21.895709294199843,9.173110970711697,1431,1431,3.217013120651245,118.19942092895508,14.716351600880529,1441.8,17,0,Tabu,iteration,10
0,12.0,9.0,12.0,9.0,11.0,9.0,12.0,9.0,16.298293515358363,69.17064846416382,0.8109215017064847,24.498211604095566,9.008542080626496,1465,1465,15.789256198347108,68.73071625344353,0.7892561983471075,23.968409090909105,9.006996543288848,1452,1452,15.607681755829905,68.41358024691358,0.7832647462277091,23.64428669410152,9.03246927232331,1458,1458,14.151171043293116,66.44002838892831,0.7437899219304471,21.770468417317197,9.224847553412488,1409,1409,14.424667133847231,67.09320252277506,0.7547302032235459,22.357610371408562,9.14094618690025,1427,1427,3.323542594909668,130.87603306770325,15.254213929335146,1441.8,17,0,Tabu,iteration,11
0,12.0,7.0,12.0,9.0,11.0,9.0,12.0,9.0,15.343243243243244,68.05067567567568,0.7668918918918919,23.369763513513497,9.149851401893256,1480,1480,14.752570253598355,67.53118574366005,0.7902673063742289,22.761028101439365,9.096934862132215,1459,1459,16.067353951890034,69.00756013745705,0.8096219931271478,24.215264604811036,9.081638625261515,1455,1455,13.871813031161473,66.23300283286119,0.7422096317280453,21.53378186968841,9.253848703739344,1412,1412,14.547353760445683,67.12465181058496,0.7653203342618384,22.40135097493033,9.13101174957929,1436,1436,3.4088330268859863,143.84713196754456,14.91646684806776,1441.8,17,0,Tabu,iteration,12
0,11.0,7.0,12.0,9.0,11.0,9.0,12.0,9.0,15.623050847457627,68.41559322033898,0.8047457627118644,23.72805423728811,9.036495398536767,1475,1475,14.675881133379406,67.25362819626814,0.7671043538355218,22.485321354526594,9.144863556280198,1447,1447,16.55608755129959,69.61285909712723,0.8365253077975376,24.838043775649787,8.927549305586151,1462,1462,13.900643316654753,66.28591851322373,0.7583988563259471,21.595539671193723,9.234065564633578,1399,1399,14.205056179775282,66.7935393258427,0.7787921348314607,22.078918539325866,9.150543502779298,1424,1424,3.2978947162628174,156.82284092903137,14.992143805713331,1441.8,17,0,Tabu,iteration,13
0,11.0,8.0,12.0,9.0,11.0,8.0,12.0,9.0,15.066395663956639,67.79471544715447,0.7615176151761518,23.12363143631438,9.163785856755021,1476,1476,14.513736263736265,67.33035714285714,0.7822802197802198,22.572417582417604,9.117797253346488,1456,1456,14.982841455044612,67.71173644474949,0.7735072065888813,22.928956760466715,9.132606108282479,1457,1457,13.700921332388377,66.1020552799433,0.7391920623671155,21.411431608788067,9.259341659703,1411,1411,14.09242529534399,66.6421125781793,0.7498262682418346,21.902724113968013,9.177600214650875,1439,1439,3.2770283222198486,170.190523147583,14.471264002093978,1441.8,17,0,Tabu,iteration,14
0,10.0,8.0,12.0,9.0,11.0,8.0,12.0,9.0,15.12754409769335,67.93080054274084,0.8005427408412483,23.231689280868355,9.06682241600975,1474,1474,14.494816862474085,67.09813407049067,0.7601935038009675,22.332722874913625,9.162752220739312,1447,1447,15.603566529492456,68.50342935528121,0.8175582990397805,23.747297668038414,8.962538472653591,1458,1458,13.817335243553009,66.20200573065902,0.7585959885386819,21.526690544412578,9.24334375446313,1396,1396,13.926522043386983,66.48635409377187,0.7641707487753674,21.764485654303716,9.186631673147064,1429,1429,3.3140385150909424,183.45197439193726,14.593956955319976,1441.8,17,0,Tabu,iteration,15
