,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,15.0,17.0,16.0,16.0,14.0,17.0,16.0,18.0,22.94719471947195,76.29867986798679,0.8135313531353136,31.689636963696355,8.494573662638695,1818,1818,21.043478260869566,74.00434782608696,0.7864130434782609,29.352798913043408,8.479055465910871,1840,1840,21.644601193705913,74.82040151926208,0.8057514921323928,30.166652197504074,8.403146578495322,1843,1843,20.432063672541215,73.22455940875497,0.7606594656054576,28.532819783968133,8.566484608540542,1759,1759,22.072527472527472,74.98186813186813,0.7840659340659341,30.365450549450525,8.441495406960106,1820,1820,4.270515441894531,154.30818223953247,21.627973063823223,1808.0,49,0,Tabu,iteration,9
0,15.0,16.0,16.0,16.0,15.0,16.0,16.0,16.0,23.040503557744938,76.3152709359606,0.8204707170224411,31.717214012041563,8.406299401154666,1827,1827,21.016393442622952,73.86830601092896,0.7737704918032787,29.20447540983607,8.534178155122168,1830,1830,20.76268412438625,73.80032733224222,0.7850518276050191,29.13837424986356,8.54258702810963,1833,1833,20.842195540308747,73.77530017152658,0.7873070325900514,29.101766723842182,8.514451058457464,1749,1749,21.856119073869902,74.80374862183021,0.7971334068357222,30.169829106945965,8.431712193017246,1814,1814,4.376333951950073,167.35141253471375,21.50357914778656,1808.0,49,0,Tabu,iteration,10
0,15.0,16.0,17.0,16.0,15.0,16.0,16.0,16.0,23.074339207048457,76.42235682819383,0.8111233480176211,31.82115638766518,8.486056201867507,1816,1816,20.99347471451876,73.94018488308863,0.7862969004893964,29.28287656334962,8.490794738391815,1839,1839,21.62336956521739,74.81413043478261,0.8092391304347826,30.157940217391275,8.403195623140322,1840,1840,20.217094017094016,72.94757834757834,0.7572649572649572,28.256256410256388,8.601232966656791,1755,1755,22.78614623419461,75.90984057174272,0.7993402968664101,31.28052776250686,8.379050111439952,1819,1819,4.637339115142822,180.7441279888153,21.738884747614645,1808.0,49,0,Tabu,iteration,11
0,13.0,16.0,17.0,16.0,13.0,16.0,17.0,16.0,22.472252448313384,75.64200217627857,0.8215451577801959,31.041594124047847,8.426608269335567,1838,1838,21.24415443175639,74.17346383904295,0.7857531266992931,29.53598151169112,8.51177262021017,1839,1839,21.91013698630137,74.84054794520549,0.7884931506849315,30.179019178082186,8.475470073380544,1825,1825,19.19362186788155,71.8001138952164,0.7482915717539863,27.130865603644637,8.738788729610766,1756,1756,20.444322545255073,73.34832693362588,0.7860669226549644,28.71222161272626,8.563930793225436,1823,1823,4.455942153930664,198.63022923469543,21.052897655901553,1808.0,49,0,Tabu,iteration,12
0,13.0,16.0,16.0,16.0,13.0,16.0,16.0,16.0,21.746187363834423,74.94989106753813,0.803921568627451,30.32375816993458,8.497203199112773,1836,1836,21.079607415485277,73.96782988004362,0.7982551799345693,29.3124645583424,8.503568198741826,1834,1834,22.30928961748634,75.43825136612021,0.8103825136612022,30.757830601092895,8.377800308861376,1830,1830,19.648741418764303,72.30034324942791,0.7568649885583524,27.606161327231135,8.666843832257907,1748,1748,19.85082872928177,72.64696132596686,0.7613259668508288,28.005265193370192,8.650636181351524,1810,1810,4.620345830917358,216.91038513183594,20.926930908970423,1808.0,49,0,Tabu,iteration,13
0,13.0,16.0,15.0,16.0,13.0,16.0,15.0,16.0,21.454150841020077,74.61150298426479,0.8171459576776994,30.00223548562131,8.501689180270166,1843,1843,20.784858387799563,73.68736383442265,0.7815904139433552,29.034384531590373,8.537636474860363,1836,1836,22.18032786885246,75.3983606557377,0.8240437158469945,30.720874316939913,8.367925896578189,1830,1830,19.94873271889401,72.82891705069125,0.7828341013824884,28.125829493087572,8.601991739419738,1736,1736,19.788864388092613,72.6135611907387,0.7607497243660419,27.964757442116845,8.627105534195678,1814,1814,4.4727442264556885,235.46218609809875,20.831386840931742,1808.0,49,0,Tabu,iteration,14
0,13.0,16.0,15.0,14.0,13.0,16.0,15.0,14.0,22.334613274821724,75.88919363686232,0.8398244651673067,31.26130554031818,8.574115538574704,1823,1823,19.358695652173914,72.24565217391304,0.7869565217391304,27.58441304347826,8.64591633991773,1840,1840,22.116241173275395,75.29820749592612,0.8321564367191744,30.632911461162458,8.364149843577929,1841,1841,19.294857142857143,71.98742857142857,0.7594285714285715,27.311080000000015,8.717979784255894,1750,1750,20.559098405717428,73.62067069818582,0.799890049477735,28.993199560197933,8.575189475162317,1819,1819,4.490361452102661,249.28961443901062,20.732701129769122,1808.0,49,0,Tabu,iteration,15
0,13.0,16.0,15.0,15.0,13.0,16.0,15.0,14.0,22.614794520547946,76.22520547945206,0.8443835616438357,31.599205479452024,8.442520460296029,1825,1825,20.96354733405876,74.00489662676823,0.8030467899891186,29.343694232861743,8.475511109955985,1838,1838,21.34263820470717,74.43568691844554,0.8035030103995622,29.779720853858752,8.46366412076888,1827,1827,19.33696275071633,71.9810888252149,0.7638968481375358,27.31612607449854,8.71968380491791,1745,1745,20.61056105610561,73.71837183718372,0.7997799779977998,29.06823982398244,8.553341748398745,1818,1818,4.340965986251831,267.1924035549164,20.973700773227165,1808.0,49,0,Tabu,iteration,16
0,12.0,16.0,15.0,15.0,12.0,16.0,15.0,15.0,21.61925601750547,74.95076586433261,0.8309628008752735,30.33115426695837,8.584936346555514,1828,1828,19.768060836501903,72.7246061922868,0.7925040738728951,28.059196089081983,8.604181002609572,1841,1841,21.398696360673547,74.4736556219446,0.8207495926127105,29.807115697990238,8.431635776961096,1841,1841,19.81615120274914,72.59621993127148,0.7766323024054983,27.92414662084761,8.657254779556775,1746,1746,20.179923203510697,73.15469007131102,0.7877125617114646,28.512238069116858,8.588848487055522,1823,1823,4.677263259887695,281.32571840286255,20.556417524188152,1808.0,49,0,Tabu,iteration,17
0,12.0,16.0,15.0,16.0,12.0,16.0,15.0,15.0,20.823978201634876,74.03869209809264,0.8174386920980926,29.403133514986408,8.520723489801322,1835,1835,22.004885993485342,75.19326818675353,0.8235613463626493,30.54021172638438,8.4055256071591,1842,1842,22.193107221006564,75.35065645514223,0.8172866520787746,30.682707877461652,8.392778898803263,1828,1828,19.460126219162365,72.19621342512909,0.7630522088353414,27.524520940906456,8.694992100688882,1743,1743,19.70707624794295,72.63741086121777,0.777838727372463,27.995798134942376,8.619032316306841,1823,1823,4.536315441131592,295.09054803848267,20.837834776646417,1808.0,49,0,Tabu,iteration,18
0,12.0,16.0,15.0,14.0,12.0,16.0,15.0,15.0,22.34964266080264,75.84496976360637,0.8356239692138537,31.217504123144572,8.583418757461164,1819,1819,19.69277108433735,72.58324205914568,0.7935377875136911,27.930465498357094,8.637586635551482,1826,1826,21.488308863512778,74.88363240891789,0.8357803153887983,30.193610657966307,8.413955076558217,1839,1839,20.0,72.95564516129032,0.7972350230414746,28.275270737327244,8.563523666689425,1736,1736,19.90909090909091,72.7900826446281,0.7862258953168044,28.139289256198364,8.64682383390905,1815,1815,4.509141206741333,308.70602440834045,20.687962703548735,1808.0,49,0,Tabu,iteration,19
0,12.0,16.0,13.0,14.0,12.0,16.0,15.0,15.0,20.578918322295806,73.77980132450331,0.8245033112582781,29.182406181015452,8.658435458285755,1812,1812,21.906233062330625,75.26666666666667,0.8466124661246612,30.603203252032515,8.406250862962796,1845,1845,21.61011419249592,75.02338227297444,0.8493746601413812,30.362158781946714,8.437220357116459,1839,1839,20.905475504322766,74.00403458213256,0.8115273775216139,29.310991354466868,8.585481146398173,1735,1735,19.365490628445425,72.33076074972436,0.8020948180815877,27.703880926130125,8.647036680647476,1814,1814,4.571540355682373,322.4005274772644,20.87324634197811,1808.0,49,0,Tabu,iteration,20
0,12.0,15.0,13.0,14.0,12.0,15.0,13.0,14.0,20.788261108063633,74.11684037301151,0.8255622600109709,29.513181568842565,8.629807637966245,1823,1823,19.821642196846113,72.75856443719412,0.8091353996737357,28.11580206634036,8.603135879918776,1839,1839,21.47170837867247,74.82589771490751,0.8302502720348205,30.160538628944497,8.446986379017297,1838,1838,19.30429799426934,72.17134670487106,0.7891117478510029,27.507048710601758,8.6782140995589,1745,1745,18.904657534246574,71.76493150684931,0.7841095890410958,27.157145205479438,8.71294523762997,1825,1825,4.588989019393921,341.27512788772583,20.058113442419632,1808.0,49,0,Tabu,iteration,21
