,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,25.0,13.0,14.0,18.0,25.0,13.0,14.0,18.0,20.248,72.9832,0.7368,28.363736,8.776438964962018,1250,1250,18.647109577221745,70.80069025021571,0.6729939603106126,26.146833477135452,8.997629877218943,1159,1159,18.025409836065574,70.0688524590164,0.6672131147540984,25.425844262295094,9.066030905113413,1220,1220,17.109600679694136,68.96346644010195,0.6423109600679694,24.36956669498727,9.167157174745533,1177,1177,17.65764192139738,69.88471615720525,0.6873362445414847,25.259187772925706,9.028290144338769,1145,1145,2.984353542327881,29.675464153289795,18.33755240287577,1190.4,17,0,Tabu,iteration,3
0,25.0,13.0,14.0,16.0,25.0,13.0,14.0,18.0,20.826923076923077,73.59535256410257,0.71875,28.970312499999984,8.89219666859078,1248,1248,17.61847733105218,69.76817792985457,0.669803250641574,25.127998289136013,9.069092132293292,1169,1169,18.507018992568124,70.77043765483072,0.6804293971924029,26.159091659785293,8.958564598774776,1211,1211,18.2625318606627,70.29311809685642,0.6703483432455395,25.679558198810497,8.979503537041237,1177,1177,17.8578856152513,69.84402079722703,0.6559792027729636,25.203578856152472,9.074811485666217,1154,1154,2.835847854614258,41.50497555732727,18.61456737529148,1190.4,17,0,Tabu,iteration,4
0,25.0,13.0,14.0,17.0,25.0,13.0,14.0,18.0,19.924497991967872,72.66184738955823,0.7164658634538152,28.03167871485944,8.857346721026703,1245,1245,19.081058020477816,71.3967576791809,0.7064846416382252,26.752363481228684,8.898413766881271,1172,1172,18.464373464373466,70.47174447174447,0.6552006552006552,25.832686322686357,9.027761251872988,1221,1221,18.25979557069847,70.31090289608177,0.6780238500851788,25.6979471890971,8.997225601474986,1174,1174,17.47222222222222,69.45052083333333,0.6571180555555556,24.84257812500002,9.127651781424317,1152,1152,2.8812830448150635,52.965107440948486,18.640389453947968,1190.4,17,0,Tabu,iteration,5
0,25.0,13.0,12.0,17.0,25.0,13.0,14.0,18.0,20.76669348350764,73.22687047465809,0.7248592115848753,28.623773129525365,8.789663103251229,1243,1243,18.68321917808219,70.78852739726027,0.6763698630136986,26.17064212328767,9.08553840369357,1168,1168,19.33061224489796,71.62040816326531,0.6930612244897959,27.004334693877567,8.879388300719382,1225,1225,17.812023708721423,69.87383573243014,0.6867061812023709,25.24815410668927,9.047124122592937,1181,1181,19.421602787456447,71.70121951219512,0.7020905923344948,27.057813588850163,8.879996427193499,1148,1148,2.9656314849853516,61.61413931846619,19.202830280533135,1190.4,17,0,Tabu,iteration,6
0,25.0,13.0,12.0,16.0,25.0,13.0,14.0,18.0,21.398373983739837,74.3089430894309,0.7528455284552845,29.71036585365851,8.762569128393988,1230,1230,20.022433132010352,72.32182916307161,0.6962899050905953,27.710465918895625,8.921178056631204,1159,1159,18.98611111111111,71.45669934640523,0.7140522875816994,26.83579248366008,8.867445064733179,1224,1224,16.78857630008525,68.78601875532821,0.6615515771526002,24.166794543904537,9.182414692624267,1173,1173,18.98510078878177,71.38124452234882,0.7204206836108676,26.753453111305934,8.913111285566305,1141,1141,2.9065818786621094,73.27073860168457,19.23611906314567,1190.4,17,0,Tabu,iteration,7
0,25.0,11.0,12.0,16.0,25.0,11.0,12.0,16.0,19.725,72.475,0.7225806451612903,27.862354838709667,8.943950570661514,1240,1240,20.519247219846022,73.23695466210437,0.7527801539777588,28.627639007698875,8.888764676185954,1169,1169,16.975349219391948,69.17502054231717,0.6828266228430567,24.544157764995912,9.100471441999233,1217,1217,16.486509274873523,68.41483979763912,0.6475548060708263,23.783752107925793,9.156826457854658,1186,1186,17.564347826086955,69.6895652173913,0.6765217391304348,25.09547826086959,9.120834641572486,1150,1150,2.895273208618164,85.06849670410156,18.25409070803969,1190.4,17,0,Tabu,iteration,8
0,24.0,11.0,12.0,16.0,25.0,11.0,12.0,16.0,19.721061093247588,72.26446945337621,0.7178456591639871,27.674316720257238,8.905369971072696,1244,1244,20.922288642186167,73.8266438941076,0.7455166524338173,29.186601195559323,8.945221340826924,1171,1171,16.630806845965772,68.74735126324369,0.6707416462917686,24.117840260798683,9.149941884071357,1227,1227,17.135593220338983,69.19322033898305,0.6855932203389831,24.58571186440675,9.079836229850429,1180,1180,16.96234676007005,68.94483362521892,0.6681260945709282,24.351103327495615,9.150246119175161,1142,1142,2.8983521461486816,93.79369235038757,18.27441931236171,1190.4,17,0,Tabu,iteration,9
0,24.0,11.0,12.0,15.0,24.0,11.0,12.0,15.0,20.53482786228983,73.49319455564452,0.755004003202562,28.883546837469932,8.895654959766862,1249,1249,18.19711129991504,70.47408666100254,0.6949872557349193,25.847408666100247,9.132996710305479,1177,1177,16.776785714285715,68.92532467532467,0.6655844155844156,24.282556818181792,9.176056179804583,1232,1232,16.548986486486488,68.63513513513513,0.6722972972972973,23.99721283783782,9.149457072600425,1184,1184,16.580952380952382,68.62770562770562,0.6675324675324675,24.021645021645035,9.193793918325921,1155,1155,2.972721576690674,102.66118335723877,17.72773274878589,1190.4,17,0,Tabu,iteration,10
0,24.0,12.0,12.0,15.0,24.0,11.0,12.0,15.0,22.075303643724695,75.19838056680162,0.7651821862348178,30.61480971659917,8.808112591265969,1235,1235,19.525641025641026,72.15384615384616,0.729059829059829,27.50284615384614,8.951414102014843,1170,1170,16.34039087947883,68.51954397394137,0.6734527687296417,23.8962296416938,9.168560634333087,1228,1228,17.45016891891892,69.59712837837837,0.6959459459459459,24.976706081081076,9.045405703681585,1184,1184,17.348816827344436,69.45749342681859,0.6748466257668712,24.853277826468023,9.11533235261762,1141,1141,2.924436330795288,111.631587266922,18.54806425902158,1190.4,17,0,Tabu,iteration,11
0,24.0,10.0,12.0,15.0,24.0,10.0,12.0,15.0,20.31515637530072,73.1924619085806,0.7433841218925421,28.543271852445912,8.913108843982275,1247,1247,17.206335616438356,69.31763698630137,0.6678082191780822,24.679092465753442,9.166052140978307,1168,1168,16.809248554913296,68.89182493806771,0.6771263418662262,24.25598678777871,9.130908103744863,1211,1211,15.449031171019376,67.2106149957877,0.6402695871946082,22.605501263689966,9.314869189449833,1187,1187,17.243266724587315,69.25716768027802,0.6594265855777585,24.657741094700242,9.131859282610305,1151,1151,2.9453365802764893,123.37030863761902,17.40460768845181,1190.4,17,0,Tabu,iteration,12
0,25.0,10.0,12.0,15.0,24.0,10.0,12.0,15.0,19.7944,72.672,0.7376,28.077736000000034,8.95497532711503,1250,1250,18.138487680543754,70.33389974511469,0.6864910790144435,25.720934579439266,9.157585784192591,1177,1177,16.89448051948052,68.98863636363636,0.6607142857142857,24.352573051948056,9.17550336070901,1232,1232,16.314720812182742,68.36209813874788,0.6632825719120136,23.741539763113366,9.189218973953773,1182,1182,16.485243055555557,68.52690972222223,0.6692708333333334,23.891779513888903,9.205639164776592,1152,1152,2.763277769088745,132.09259057044983,17.525466413552515,1190.4,17,0,Tabu,iteration,13
0,25.0,10.0,12.0,17.0,24.0,10.0,12.0,15.0,18.32128514056225,70.83132530120481,0.695582329317269,26.223156626505986,9.03286527415761,1245,1245,19.779777206512424,72.38560411311055,0.7317909168808912,27.78385604113107,8.941977813648455,1167,1167,16.66309719934102,68.77182866556836,0.6696869851729819,24.137808896210906,9.148903499600593,1214,1214,16.244725738396625,68.04135021097046,0.6430379746835443,23.429063291139247,9.208327666149309,1185,1185,17.247171453437772,69.3289817232376,0.660574412532637,24.73332463011314,9.151768239528613,1149,1149,2.9359002113342285,143.86714267730713,17.65121134765002,1190.4,17,0,Tabu,iteration,14
0,23.0,10.0,12.0,17.0,23.0,10.0,12.0,17.0,18.0168,70.5512,0.7024,25.961063999999997,9.009663754011665,1250,1250,17.016211604095563,69.06996587030717,0.6715017064846417,24.423976109215,9.209258329738411,1172,1172,16.616761594792514,68.76973148901546,0.6484947111472742,24.139902359641987,9.198356814703079,1229,1229,16.510169491525424,68.58813559322034,0.6686440677966101,23.97972033898306,9.163100356839859,1180,1180,15.456125108601217,67.35360556038228,0.6394439617723718,22.745091225021714,9.305405558550197,1151,1151,2.9876596927642822,155.8739628791809,16.723213559802943,1190.4,17,0,Tabu,iteration,15
0,23.0,10.0,13.0,17.0,23.0,10.0,12.0,17.0,18.6632,71.1104,0.7016,26.499631999999984,8.952140215501915,1250,1250,17.64474807856533,69.96242527754056,0.6874466268146883,25.30636208368916,9.071554946362815,1171,1171,16.285363859362224,68.39656582174979,0.6639411283728537,23.78119378577269,9.189048930048905,1223,1223,17.43728813559322,69.65084745762712,0.6940677966101695,25.018559322033877,9.02468085281432,1180,1180,16.588080631025417,68.58194566170026,0.6652059596844873,23.995705521472416,9.161915773491259,1141,1141,3.0447771549224854,164.87322521209717,17.32373614090924,1190.4,17,0,Tabu,iteration,16
0,23.0,8.0,13.0,17.0,23.0,10.0,12.0,17.0,17.79489225857941,70.20031923383878,0.6959297685554668,25.559369513168424,9.043384572775553,1253,1253,16.836192109777016,68.86620926243567,0.6620926243567753,24.223327615780434,9.198239301046694,1166,1166,16.686258278145694,68.68708609271523,0.6754966887417219,24.059387417218584,9.134627340202735,1208,1208,15.502106149957877,67.33445661331086,0.6444818871103623,22.707683235046343,9.28720580520719,1187,1187,16.797918473547266,68.73547267996531,0.6530789245446661,24.118664353859494,9.171552296230432,1153,1153,3.038234233856201,176.83242297172546,16.723473454001454,1190.4,17,0,Tabu,iteration,17
0,23.0,8.0,13.0,16.0,23.0,10.0,12.0,17.0,18.1288,70.5416,0.704,25.90215999999996,9.032016835832831,1250,1250,17.550513698630137,69.75770547945206,0.6823630136986302,25.103296232876716,9.103851317855401,1168,1168,16.469909315746083,68.60263808738665,0.6801319043693322,23.964311624072536,9.159024020944319,1213,1213,16.23878069432684,68.21761219305674,0.663844199830652,23.588255715495333,9.190327087670797,1181,1181,16.72362685265911,68.80209241499564,0.6748038360941587,24.172702702702694,9.1235530569264,1147,1147,2.847468852996826,188.41501116752625,17.02232611227243,1190.4,17,0,Tabu,iteration,18
0,23.0,8.0,15.0,16.0,23.0,8.0,15.0,16.0,18.142402545743835,70.59745425616548,0.7072394590294352,26.001264916467765,8.998483942396035,1257,1257,15.644557823129253,67.50340136054422,0.6488095238095238,22.863290816326536,9.293653409804932,1176,1176,16.100244498777506,68.20537897310514,0.6471067644661777,23.599242053789762,9.219817439472388,1227,1227,15.883544303797468,67.92067510548523,0.6616033755274262,23.294236286919844,9.201750522224659,1185,1185,15.914433880726016,67.90579083837511,0.6577355229040622,23.292904062229887,9.240588013863842,1157,1157,2.9361989498138428,200.17954301834106,16.337036610434815,1190.4,17,0,Tabu,iteration,19
0,22.0,8.0,15.0,16.0,23.0,8.0,15.0,16.0,18.05723370429253,70.6462639109698,0.7090620031796503,26.01636724960255,8.991955076381522,1258,1258,16.682989690721648,68.66408934707904,0.6623711340206185,24.023092783505138,9.176132750985657,1164,1164,17.213399503722083,69.37220843672456,0.6914805624483044,24.718626964433394,9.048660033141548,1209,1209,15.33220910623946,67.0893760539629,0.6475548060708263,22.49274030354134,9.298551155064064,1186,1186,16.961805555555557,68.921875,0.6614583333333334,24.326293402777814,9.12728004230854,1152,1152,2.9986839294433594,212.11036610603333,16.849527512106256,1190.4,17,0,Tabu,iteration,20
0,20.0,8.0,15.0,16.0,20.0,8.0,15.0,16.0,17.943245403677057,70.61310951239008,0.7266187050359713,25.989920063948844,8.958159167234534,1251,1251,16.205655526992288,68.28963153384747,0.676949443016281,23.649528706083956,9.15838883554915,1167,1167,16.095394736842106,68.15213815789474,0.6677631578947368,23.51347039473683,9.16867084891731,1216,1216,15.71659574468085,67.79404255319149,0.6817021276595745,23.150255319148965,9.173147291582296,1175,1175,15.543327556325822,67.57712305025997,0.6819757365684576,22.95701039861349,9.216338677792761,1154,1154,2.9334471225738525,223.86619567871094,16.300843793703624,1190.4,17,0,Tabu,iteration,21
0,20.0,8.0,14.0,16.0,20.0,8.0,14.0,16.0,16.327710843373495,68.68915662650602,0.7004016064257028,24.06175903614457,9.207067818550419,1245,1245,15.908154506437768,67.97854077253218,0.6901287553648069,23.353982832618005,9.164510595668284,1165,1165,15.73305785123967,67.91322314049587,0.6867768595041323,23.262446280991718,9.145330824506475,1210,1210,14.733108108108109,66.58783783783784,0.6478040540540541,21.95254222972975,9.336943832689808,1184,1184,15.949609035621199,67.97741094700261,0.6689834926151172,23.329018245004377,9.174894753451374,1151,1151,2.9844040870666504,235.6236867904663,15.730328068956046,1190.4,17,0,Tabu,iteration,22
0,21.0,8.0,14.0,16.0,20.0,8.0,14.0,16.0,17.820656525220176,70.43875100080064,0.722177742193755,25.822393915132086,8.988807200331399,1249,1249,16.102827763496144,68.14824335904028,0.6718080548414739,23.51868037703519,9.19784716864683,1167,1167,15.953125,68.01069078947368,0.6644736842105263,23.38137335526318,9.191202925193622,1216,1216,15.712340425531915,67.6868085106383,0.6706382978723404,23.0665021276596,9.206625258922642,1175,1175,15.252166377816291,67.27209705372617,0.6750433275563258,22.62312824956673,9.258482653756696,1154,1154,2.986320972442627,247.189218044281,16.16822321841291,1190.4,17,0,Tabu,iteration,23
0,21.0,8.0,13.0,16.0,21.0,8.0,13.0,16.0,16.24458700882117,68.66559743384121,0.6936647955092221,24.025805934242136,9.204846677030943,1247,1247,16.128227194492254,68.25731497418245,0.6970740103270223,23.60831325301205,9.161820546109366,1162,1162,15.550496688741722,67.71605960264901,0.6763245033112583,23.06085264900664,9.186599538718513,1208,1208,14.631133671742809,66.40693739424704,0.637901861252115,21.803587140439923,9.370538005095968,1182,1182,15.699391833188532,67.6889661164205,0.6698523023457863,23.05762814943529,9.22130284821524,1151,1151,2.961416482925415,259.1499660015106,15.650767279397297,1190.4,17,0,Tabu,iteration,24
0,19.0,8.0,13.0,16.0,19.0,8.0,13.0,16.0,16.51566265060241,68.91566265060241,0.704417670682731,24.2960642570281,9.107691960099828,1245,1245,15.000856898029134,67.00257069408741,0.6658097686375322,22.37269065981149,9.34624701081079,1167,1167,15.269893355209188,67.1681706316653,0.6661197703035275,22.544995898277243,9.265179182710424,1219,1219,15.000848896434634,67.04923599320882,0.6782682512733447,22.43019524617994,9.238996616492988,1178,1178,14.566840277777779,66.46614583333333,0.6605902777777778,21.830980902777814,9.344190838727949,1152,1152,3.0245776176452637,268.0812237262726,15.270820415610626,1190.4,17,0,Tabu,iteration,25
