,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,20.0,18.0,10.0,23.0,20.0,20.0,10.0,23.0,21.20448548812665,73.72559366754618,0.7401055408970977,29.037447229551415,8.621317249837917,1516,1516,22.568575233022635,75.23901464713715,0.758988015978695,30.53572569906791,8.502799930791623,1502,1502,22.598118279569892,75.37432795698925,0.7513440860215054,30.64710349462367,8.469296122360515,1488,1488,21.893183415319747,74.38158819395643,0.7484188334504568,29.707680955727337,8.57844281071566,1423,1423,21.449760765550238,74.02118933697881,0.7477785372522214,29.329446343130577,8.590519275924557,1463,1463,3.3280398845672607,38.55959725379944,21.94282463631783,1472.6,21,0,Tabu,iteration,3
0,19.0,18.0,10.0,23.0,19.0,18.0,10.0,23.0,20.783694937541092,73.3602892833662,0.7337278106508875,28.677948717948723,8.659992753512967,1521,1521,22.416445623342174,75.21551724137932,0.7645888594164456,30.501213527851412,8.477318659877138,1508,1508,22.154666666666667,74.91666666666667,0.7506666666666667,30.172600000000017,8.531847143347875,1500,1500,20.71509167842031,73.29689703808181,0.7454160789844851,28.579527503526077,8.676721631784353,1418,1418,19.83934649421375,72.29680054458815,0.7277059223961879,27.595010211027866,8.773642568936872,1469,1469,3.5044822692871094,48.93870449066162,21.181849080036802,1472.6,21,0,Tabu,iteration,4
0,19.0,19.0,10.0,23.0,19.0,18.0,10.0,23.0,21.376897689768978,73.9881188118812,0.7485148514851485,29.298726072607273,8.591282060984897,1515,1515,22.538870431893688,75.20398671096345,0.7588039867109635,30.488996677740847,8.502324599910175,1505,1505,23.46747149564051,76.42521797451374,0.7625754527162978,31.701032863849697,8.389580251497394,1491,1491,21.64185393258427,74.20294943820225,0.7485955056179775,29.512352528089927,8.597190653068562,1424,1424,21.17896174863388,73.70765027322405,0.7486338797814208,29.021721311475456,8.606948604523858,1464,1464,3.4833602905273438,59.404101848602295,22.040811059704264,1472.6,21,0,Tabu,iteration,5
0,21.0,19.0,10.0,23.0,19.0,18.0,10.0,23.0,22.259748843357567,74.82815598149372,0.744216787838731,30.14946463978847,8.549443734316748,1513,1513,21.439839572192515,74.08489304812834,0.7393048128342246,29.357994652406386,8.614884082288649,1496,1496,21.717232202262142,74.39920159680639,0.7371922821024618,29.669700598802354,8.604162087700374,1503,1503,22.043539325842698,74.60744382022472,0.7366573033707865,29.90971207865171,8.58023020832537,1424,1424,21.226312201772323,73.56237218813907,0.7089297886843899,28.864137695978197,8.696078056537074,1467,1467,3.3851661682128906,69.61563158035278,21.73733442908545,1472.6,21,0,Tabu,iteration,6
0,21.0,18.0,10.0,23.0,19.0,18.0,10.0,23.0,22.21087533156499,74.9761273209549,0.7446949602122016,30.280729442970852,8.505498956481802,1508,1508,21.489659773182122,73.94062708472315,0.7191460973982655,29.23278852568373,8.666181329085585,1499,1499,22.23803101820634,74.98111935266353,0.7383681726230613,30.251314902225204,8.533133716173124,1483,1483,22.164655784244143,74.7040454222853,0.7395315826827538,29.998935415188097,8.568984015502807,1409,1409,22.39903846153846,74.8434065934066,0.7383241758241759,30.13410714285718,8.547441630121691,1456,1456,3.3761770725250244,83.14762043952942,22.10045207374721,1472.6,21,0,Tabu,iteration,7
0,22.0,18.0,10.0,23.0,19.0,18.0,10.0,23.0,22.277116402116402,74.83796296296296,0.7400793650793651,30.14113095238098,8.557348460624397,1512,1512,21.786666666666665,74.41333333333333,0.7373333333333333,29.689359999999986,8.596790965655645,1500,1500,21.813413014608233,74.48539176626826,0.7430278884462151,29.753645418326716,8.61023385874037,1506,1506,22.373858046380885,74.92621222768798,0.741391426563598,30.225045678144777,8.575124079672289,1423,1423,22.14178595773688,74.5535105657805,0.7225630538513974,29.855964553510542,8.627057951983755,1467,1467,3.379211902618408,96.67807579040527,22.078568017501812,1472.6,21,0,Tabu,iteration,8
0,20.0,18.0,10.0,23.0,19.0,18.0,10.0,23.0,21.20448548812665,73.72559366754618,0.7401055408970977,29.037447229551415,8.621317249837917,1516,1516,22.568575233022635,75.23901464713715,0.758988015978695,30.53572569906791,8.502799930791623,1502,1502,22.598118279569892,75.37432795698925,0.7513440860215054,30.64710349462367,8.469296122360515,1488,1488,21.893183415319747,74.38158819395643,0.7484188334504568,29.707680955727337,8.57844281071566,1423,1423,21.449760765550238,74.02118933697881,0.7477785372522214,29.329446343130577,8.590519275924557,1463,1463,3.3280398845672607,107.17685461044312,21.94282463631783,1472.6,21,0,Tabu,iteration,9
0,20.0,18.0,11.0,23.0,19.0,18.0,10.0,23.0,22.09867549668874,74.77549668874173,0.7490066225165563,30.09029139072847,8.50977059260446,1510,1510,21.19879919946631,73.68045363575717,0.7138092061374249,28.980633755837253,8.678908844535256,1499,1499,22.512803234501348,75.2756064690027,0.7432614555256065,30.548665768194027,8.486865921223695,1484,1484,21.639204545454547,74.10085227272727,0.7365056818181818,29.40415482954546,8.594417469449192,1408,1408,22.07702888583219,74.47248968363137,0.7352132049518569,29.781141678129316,8.547092481060231,1454,1454,3.4093668460845947,110.57358384132385,21.905302272388628,1472.6,21,0,Tabu,iteration,10
0,20.0,16.0,11.0,23.0,19.0,18.0,10.0,23.0,21.007884362680684,73.57227332457293,0.7391590013140604,28.89475689881737,8.648299663348345,1522,1522,22.901128069011282,75.72727272727273,0.769741207697412,31.018248175182496,8.441759835915052,1507,1507,22.991339107261826,75.8201199200533,0.7634910059960026,31.071912058627557,8.431101160383879,1501,1501,21.0584918957012,73.67019027484143,0.7505285412262156,28.971811134601825,8.627713539761006,1419,1419,19.95847515316542,72.38325391422737,0.7283866575901974,27.69406398910823,8.755921162042009,1469,1469,3.3821892738342285,124.36334156990051,21.58346371756408,1472.6,21,0,Tabu,iteration,11
0,20.0,17.0,11.0,23.0,19.0,18.0,10.0,23.0,21.59986816084377,74.21555702043507,0.7521423862887278,29.508965062623613,8.567943050049829,1517,1517,22.497001998667557,75.16255829447036,0.7574950033311126,30.45680879413726,8.49057524250951,1501,1501,23.12121212121212,76.04242424242425,0.7569023569023569,31.31893602693603,8.400687622095965,1485,1485,21.552742616033754,74.07594936708861,0.7468354430379747,29.401518987341788,8.583279362653071,1422,1422,20.952153110047846,73.43198906356801,0.7429938482570062,28.740252904989777,8.62346468208758,1463,1463,3.3914852142333984,137.62431049346924,21.94459560136101,1472.6,21,0,Tabu,iteration,12
0,18.0,17.0,11.0,23.0,18.0,17.0,11.0,23.0,20.174342105263158,72.73684210526316,0.7236842105263158,28.05296710526315,8.714142398355284,1520,1520,22.385072655217964,75.26221928665785,0.773447820343461,30.536770145310484,8.474453312081662,1514,1514,22.333997343957503,75.09827357237715,0.747675962815405,30.364575033200566,8.507400699453328,1506,1506,20.727272727272727,73.08104298801973,0.7216349541930938,28.39510218463706,8.699355950136548,1419,1419,19.689655172413794,71.93711967545639,0.7031778228532792,27.234374577417153,8.842101657653613,1479,1479,3.647035598754883,148.1762626171112,21.06206800082503,1472.6,21,0,Tabu,iteration,13
0,18.0,17.0,11.0,21.0,18.0,17.0,11.0,21.0,20.862913907284767,73.5,0.7543046357615895,28.79489403973512,8.579851057679667,1510,1510,21.49966953073364,74.08592200925314,0.7481824190350297,29.372339722405812,8.568929771048111,1513,1513,20.973527465254797,73.69821310390469,0.7577763070814031,28.964923891462618,8.588577265552383,1511,1511,20.84674597620714,73.43736878936319,0.7438768369489154,28.739601119664094,8.622156123181211,1429,1429,20.981016949152544,73.56,0.7579661016949153,28.88002033898298,8.566483091243194,1475,1475,3.290828227996826,161.77624225616455,21.03277476572658,1472.6,21,0,Tabu,iteration,14
0,18.0,17.0,10.0,21.0,18.0,17.0,10.0,21.0,19.169986719787516,71.57835325365205,0.7297476759628154,26.88857901726424,8.798373435452183,1506,1506,20.57257525083612,73.17123745819399,0.7491638795986622,28.451123745819455,8.648425166821669,1495,1495,21.649333333333335,74.66866666666667,0.7813333333333333,29.923966666666683,8.485554626747488,1500,1500,21.322033898305083,74.04449152542372,0.760593220338983,29.351588983050764,8.607927320573532,1416,1416,19.4603825136612,72.01980874316939,0.7479508196721312,27.352069672131147,8.745589894909298,1464,1464,3.5405948162078857,172.26213598251343,20.43486234318465,1472.6,21,0,Tabu,iteration,15
0,18.0,16.0,10.0,21.0,18.0,16.0,10.0,21.0,19.36181575433912,71.76168224299066,0.725634178905207,27.093050734312445,8.8101763253798,1498,1498,21.192,73.874,0.7693333333333333,29.14896666666672,8.575201442959417,1500,1500,20.245791245791246,73.01212121212122,0.7609427609427609,28.262377104377077,8.667615952897945,1485,1485,20.505315379163715,73.03330970942594,0.744153082919915,28.326704464918468,8.676786125127213,1411,1411,19.107755662319835,71.32875772134523,0.7117364447494853,26.66391901166779,8.874784739692624,1457,1457,3.6142830848693848,182.66629004478455,20.082535608322782,1472.6,21,0,Tabu,iteration,16
0,18.0,15.0,10.0,21.0,18.0,16.0,10.0,21.0,20.28152101400934,72.84523015343562,0.742494996664443,28.160953969312853,8.711654006873296,1499,1499,21.633802816901408,74.45674044265594,0.7880617035546613,29.731985244802186,8.551055540635867,1491,1491,21.048419636852724,73.79690652320107,0.7652992602555481,29.05950907868192,8.58850542435983,1487,1487,19.525316455696203,71.86005625879044,0.7341772151898734,27.173234880450046,8.789178458055499,1422,1422,20.00137551581843,72.414030261348,0.7365887207702888,27.73450481430536,8.722926209279908,1454,1454,3.529639959335327,196.68611454963684,20.498087087855623,1472.6,21,0,Tabu,iteration,17
0,18.0,15.0,10.0,19.0,18.0,15.0,10.0,19.0,19.01127320954907,71.51923076923077,0.7314323607427056,26.838083554376645,8.805746139616227,1508,1508,19.31350267379679,71.85828877005348,0.7399732620320856,27.131991978609612,8.787217969716195,1496,1496,20.269205076820306,72.93854375417502,0.7535070140280561,28.212585170340713,8.656987672656818,1497,1497,19.6164672765658,72.14778325123153,0.7494722026741731,27.44743138634767,8.745571570693144,1421,1421,17.88866120218579,70.18715846994536,0.7049180327868853,25.496502732240465,8.943011120385458,1464,1464,3.4103853702545166,206.96020603179932,19.21982188778355,1472.6,21,0,Tabu,iteration,18
0,18.0,17.0,10.0,19.0,18.0,15.0,10.0,19.0,19.84856571047365,72.33355570380253,0.7318212141427618,27.649766511007385,8.757626978223724,1499,1499,19.79080612924717,72.38241172551632,0.7521652231845436,27.670712858094603,8.704811417583521,1501,1501,19.993270524899057,72.71063257065948,0.7510094212651414,27.98255720053836,8.66892883193299,1486,1486,19.088421052631578,71.43438596491228,0.7242105263157895,26.75945964912279,8.812822165083752,1425,1425,19.49276361130255,71.81392143349414,0.7257064093728464,27.15676085458304,8.778991357390781,1451,1451,3.2233810424804688,220.4916636943817,19.6427654057108,1472.6,21,0,Tabu,iteration,19
0,18.0,17.0,12.0,19.0,18.0,15.0,10.0,19.0,19.325333333333333,71.76266666666666,0.734,27.0764866666667,8.764339078886517,1500,1500,20.501006036217305,73.10798122065728,0.7538564721663313,28.391287726358204,8.625226504159475,1491,1491,21.334001336005343,74.25851703406813,0.7755511022044088,29.512972611890373,8.502714184732207,1497,1497,20.524717514124294,73.13206214689265,0.7492937853107344,28.439696327683663,8.637688543872597,1416,1416,19.2943189596167,71.83162217659138,0.7412731006160165,27.143641341546857,8.737487217855973,1461,1461,3.4555141925811768,230.76581287384033,20.195875435859396,1472.6,21,0,Tabu,iteration,20
0,18.0,19.0,12.0,19.0,18.0,15.0,10.0,19.0,20.684940554821665,73.29656538969617,0.7404227212681638,28.60441215323644,8.634587162233869,1514,1514,20.597746852220013,73.18754141815772,0.7322730284956925,28.451716368455887,8.669707771887296,1509,1509,21.829986613119143,74.60107095046854,0.7677376171352075,29.86239625167336,8.510061971963411,1494,1494,20.53780918727915,72.88551236749116,0.7300353356890459,28.19838869257945,8.700599715388721,1415,1415,20.015753424657536,72.23287671232876,0.702054794520548,27.547136986301414,8.776611280858905,1460,1460,3.3745052814483643,241.09030842781067,20.7332473264195,1472.6,21,0,Tabu,iteration,21
0,18.0,21.0,12.0,19.0,18.0,15.0,10.0,19.0,20.331360946745562,72.8310322156476,0.7442472057856673,28.15241288625904,8.683735357384442,1521,1521,21.778073089700996,74.51428571428572,0.7574750830564784,29.800598006644538,8.525327414861339,1505,1505,21.927759197324416,74.70769230769231,0.7578595317725753,29.95551839464885,8.531484886986762,1495,1495,19.812853107344633,72.18573446327683,0.7330508474576272,27.49338276836155,8.769345130293999,1416,1416,19.504092769440653,72.00954979536152,0.7298772169167803,27.31846521145977,8.76304403479642,1466,1466,3.498828887939453,255.08135652542114,20.670827822111256,1472.6,21,0,Tabu,iteration,22
0,18.0,21.0,12.0,17.0,18.0,15.0,10.0,19.0,20.65631196298744,73.27164573694647,0.7422339722405816,28.5727230667548,8.632909956292467,1513,1513,20.04316069057105,72.54116865869854,0.7237715803452855,27.800856573705122,8.7414648664993,1506,1506,21.620897521768253,74.45478901540523,0.7628935030140657,29.711131949095797,8.517579310425647,1493,1493,20.19505300353357,72.4904593639576,0.7215547703180212,27.798360424028207,8.741554123617163,1415,1415,19.641148325358852,71.89542036910458,0.6951469583048531,27.20430622009565,8.81392066047408,1463,1463,3.471381664276123,269.081326007843,20.431314300843834,1472.6,21,0,Tabu,iteration,23
0,18.0,21.0,12.0,15.0,18.0,15.0,10.0,19.0,19.751503006012022,72.24716098864396,0.7428189712758851,27.565971943887764,8.70519722952573,1497,1497,20.153846153846153,72.70917678812415,0.7483130904183536,27.972172739541143,8.660108115796742,1482,1482,21.19892833221701,74.07769591426657,0.7669122572002679,29.32091761553911,8.528599613542955,1493,1493,19.91418439716312,72.45673758865249,0.7432624113475177,27.74421985815601,8.710478771854305,1410,1410,19.23796423658872,71.76203576341128,0.749656121045392,27.05283356258598,8.734058045646966,1454,1454,3.457538604736328,282.910840511322,20.051285225165405,1472.6,21,0,Tabu,iteration,24
0,18.0,20.0,12.0,15.0,18.0,15.0,10.0,19.0,19.51696606786427,72.05921490352628,0.729208250166334,27.374797072521595,8.735964938480723,1503,1503,20.140093395597066,72.83322214809873,0.7611741160773849,28.10555036691134,8.631454832789588,1499,1499,19.729657027572294,72.40215198386012,0.7525218560860794,27.651197041022165,8.695005887053945,1487,1487,19.306930693069308,71.72701555869872,0.7305516265912305,27.02257425742569,8.764251631544415,1414,1414,18.199725463280714,70.46396705559368,0.700754975978037,25.79154426904595,8.905581930241256,1457,1457,3.4459705352783203,296.5583016872406,19.378674529476733,1472.6,21,0,Tabu,iteration,25
0,18.0,20.0,12.0,13.0,18.0,20.0,12.0,13.0,19.411295681063123,71.96013289036544,0.7488372093023256,27.302764119601278,8.728935966760677,1505,1505,18.914114513981357,71.44141145139814,0.7396804260985352,26.724527296937396,8.77144898371822,1502,1502,18.56475300400534,71.09412550066756,0.7296395193591455,26.329999999999984,8.844692694614375,1498,1498,19.26619718309859,71.71478873239437,0.7471830985915493,27.01563380281691,8.741769663008036,1420,1420,18.718707015130676,71.08940852819808,0.7331499312242091,26.413700137551473,8.808465642615195,1454,1454,3.5073130130767822,310.56556272506714,18.975013479455818,1472.6,21,0,Tabu,iteration,26
0,18.0,20.0,10.0,13.0,18.0,20.0,10.0,13.0,19.06158940397351,71.6682119205298,0.7483443708609272,26.963437086092732,8.755848554509791,1510,1510,18.169014084507044,70.57880617035546,0.7310529845741114,25.878450704225394,8.907621617792653,1491,1491,19.424161073825502,72.13355704697986,0.7550335570469798,27.411818791946313,8.711438836910867,1490,1490,18.91760563380282,71.3225352112676,0.7330985915492958,26.635943661971822,8.818120749301775,1420,1420,18.188445667125173,70.42916093535075,0.7145804676753783,25.748445667125157,8.915512671030864,1454,1454,3.595381259918213,321.0314109325409,18.75216317264681,1472.6,21,0,Tabu,iteration,27
0,18.0,18.0,10.0,13.0,18.0,18.0,10.0,13.0,17.895778364116094,70.32321899736148,0.7453825857519789,25.63494063324537,8.879254304634035,1516,1516,18.650666666666666,71.23866666666666,0.7473333333333333,26.499453333333378,8.76674008311101,1500,1500,18.198132088058706,70.68845897264843,0.7251501000667111,25.956117411607725,8.866355447180833,1499,1499,17.937809187279154,70.30388692579506,0.7257950530035335,25.595399293286206,8.904862969037392,1415,1415,17.172671651937456,69.57171991842284,0.7355540448674371,24.86222297756627,8.961261449233017,1471,1471,3.3605215549468994,334.8864555358887,17.971011591611614,1472.6,21,0,Tabu,iteration,28
0,17.0,18.0,10.0,13.0,17.0,18.0,10.0,13.0,17.61721854304636,70.05496688741722,0.7357615894039735,25.360814569536387,8.91375856430128,1510,1510,18.161461794019935,70.75415282392026,0.7528239202657807,26.034724252491692,8.826105084997758,1505,1505,18.54448160535117,71.17324414715719,0.7525083612040134,26.411999999999978,8.77270061978175,1495,1495,17.242083040112597,69.4567206192822,0.7121745249824067,24.76184377199155,9.002653401273365,1421,1421,17.07298772169168,69.33765347885402,0.7066848567530696,24.64211459754433,8.995129292657714,1466,1466,3.622506856918335,348.6587142944336,17.727646540844347,1472.6,21,0,Tabu,iteration,29
0,17.0,18.0,10.0,12.0,17.0,18.0,10.0,13.0,18.30391506303915,70.85998672859986,0.7378898473788985,26.165096217650984,8.834509365720823,1507,1507,17.28561917443409,69.68508655126497,0.7223701731025299,24.945299600532625,8.952351526699772,1502,1502,18.430758988015977,71.21637816245007,0.7762982689747004,26.459194407456742,8.767464213870555,1502,1502,17.85007072135785,70.27864214992928,0.7446958981612447,25.569823196605384,8.865900554491397,1414,1414,17.885538039753257,70.25771076079506,0.7340644276901988,25.57076079506509,8.88671571757751,1459,1459,3.452995777130127,362.42960953712463,17.951180397320066,1472.6,21,0,Tabu,iteration,30
0,17.0,18.0,8.0,12.0,17.0,18.0,8.0,12.0,16.691127418278853,69.04803202134757,0.7304869913275517,24.35901267511678,9.048559462184379,1499,1499,17.72103861517976,70.26031957390147,0.7623169107856191,25.540872170439393,8.90663001274546,1502,1502,17.242627345844504,69.70911528150134,0.7453083109919572,24.977560321715792,8.956572511017768,1492,1492,18.172874209416726,70.64792691496838,0.7477160927617709,25.948833450456778,8.984164506805715,1423,1423,16.825908156271417,69.10212474297464,0.7244688142563399,24.43259081562713,9.030746669222363,1459,1459,3.264249324798584,372.63167357444763,17.33071514899825,1472.6,21,0,Tabu,iteration,31
0,17.0,16.0,8.0,12.0,17.0,16.0,8.0,12.0,16.631824234354195,69.0745672436751,0.7376830892143809,24.387716378162445,8.997118540795203,1502,1502,17.009383378016086,69.33378016085791,0.7265415549597856,24.623136729222498,9.020447391789942,1492,1492,17.684636118598384,70.2466307277628,0.7526954177897575,25.52822776280328,8.905696477414287,1484,1484,17.745786516853933,70.27387640449439,0.7549157303370787,25.56439606741575,8.922984421961079,1424,1424,16.233837689133424,68.37345254470426,0.7097661623108665,23.690756533700128,9.093308388555851,1454,1454,3.3072547912597656,386.36816143989563,17.061093587391206,1472.6,21,0,Tabu,iteration,32
0,17.0,14.0,8.0,12.0,17.0,14.0,8.0,12.0,16.673927392739273,69.0957095709571,0.7432343234323432,24.393432343234267,9.015921898781826,1515,1515,16.233488992661776,68.67444963308873,0.7431621080720481,23.95667778519014,9.020589783196197,1499,1499,16.841471571906354,69.32842809364548,0.7471571906354515,24.5940668896321,8.970252474238759,1495,1495,16.880396319886767,69.35102618542109,0.7501769285208776,24.657126680820966,9.02128763855408,1413,1413,15.634013605442178,67.79319727891156,0.7170068027210884,23.096591836734696,9.149103219607094,1470,1470,3.4107143878936768,400.105167388916,16.45265957652727,1472.6,21,0,Tabu,iteration,33
0,17.0,14.0,8.0,11.0,17.0,14.0,8.0,12.0,16.268795741849633,68.80705256154359,0.7538256819693946,24.11138389886897,9.015999111439973,1503,1503,17.18157543391188,69.70827770360481,0.7683578104138852,24.977903871829128,8.961980328811258,1498,1498,16.39973351099267,68.87608261159227,0.7481678880746169,24.125249833444347,9.007501559120568,1501,1501,16.764664310954064,69.19858657243816,0.7462897526501767,24.50922968197879,9.088011961359559,1415,1415,15.909215017064847,68.18703071672356,0.7372013651877133,23.50057337883962,9.083846898439267,1465,1465,3.486257314682007,414.12049746513367,16.504796802954623,1472.6,21,0,Tabu,iteration,34
