,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,21.0,40.0,20.0,18.0,19.0,14.0,20.0,12.0,31.858939802336028,84.98921832884098,0.7726864330637916,40.312398921832866,7.930981976570146,1113,1113,35.24907063197026,88.59944237918215,0.8085501858736059,43.88063197026033,7.826025923751722,1076,1076,32.94672489082969,86.09257641921397,0.7790393013100436,41.41896069868998,7.925830794414165,1145,1145,33.36666666666667,86.53809523809524,0.7771428571428571,41.8558476190476,7.94777915866333,1050,1050,31.02020202020202,83.99449035812673,0.7566574839302111,39.3195133149678,8.0236289824699,1089,1089,3.1787219047546387,183.90846180915833,32.88832080240094,1098.6,49,0,Adam,iteration,11
0,23.0,42.0,19.0,16.0,19.0,14.0,20.0,12.0,35.10825688073395,88.77706422018349,0.8192660550458716,44.07758715596328,7.851969658923707,1090,1090,37.86252354048964,91.52636534839925,0.8286252354048964,46.82765536723165,7.947253333527788,1062,1062,34.374019180470796,87.71752397558849,0.7933740191804708,43.07045335658239,7.84891281027702,1147,1147,33.58949416342413,86.84922178988327,0.7986381322957199,42.153861867704315,7.8154300293309165,1028,1028,33.441366574330566,86.59279778393352,0.7857802400738689,41.925355493998154,7.929269145779996,1083,1083,3.3181374073028564,200.48333859443665,34.87513206788982,1098.6,49,0,Adam,iteration,12
0,27.0,39.0,117.0,5.0,19.0,14.0,20.0,12.0,113.34750265674813,170.47608926673752,1.0637619553666313,125.62923485653573,6.637510944655833,941,941,119.84238551650692,177.4696485623003,1.1405750798722045,132.44755058572946,6.409410373978139,939,939,114.9146722164412,172.24765868886576,1.1238293444328824,127.40777315296569,6.46273202773311,961,961,115.23991275899672,172.9400218102508,1.1210468920392584,128.29775354416586,6.6856822145529335,917,917,124.76065573770492,182.93879781420765,1.1420765027322404,137.64209836065564,6.510945981066046,915,915,4.573679447174072,218.53639030456543,117.62102577727958,1098.6,49,0,Adam,iteration,13
0,30.0,36.0,104.0,5.0,19.0,14.0,20.0,12.0,96.76080402010051,152.87035175879396,1.0190954773869347,108.15999999999997,6.524781272997003,995,995,99.3991935483871,155.69959677419354,1.032258064516129,110.93403225806459,6.443723263816537,992,992,100.7235294117647,157.47941176470587,1.0509803921568628,112.80753921568615,6.554278641529717,1020,1020,94.43193449334699,150.72876151484135,0.9938587512794268,106.080153531218,6.698763100693933,977,977,99.20549338758902,155.97863682604273,1.0386571719226856,111.41210579857571,6.506421472245091,983,983,4.1966331005096436,235.70919966697693,98.10419097223766,1098.6,49,0,Adam,iteration,14
0,38.0,28.0,86.0,5.0,19.0,14.0,20.0,12.0,77.81818181818181,132.93838383838383,0.9656565656565657,88.28632323232334,7.033121669717053,990,990,80.54387755102042,135.29387755102042,0.963265306122449,90.52605102040815,7.186413830018651,980,980,78.15203021718602,133.23418319169028,0.9490084985835694,88.62141643059485,6.9947967885090225,1059,1059,74.07415036045315,128.64469618949536,0.9237899073120495,84.02478887744594,7.039260556768576,971,971,75.70618556701031,130.0340206185567,0.9237113402061856,85.40459793814428,7.3260957694935795,970,970,4.0683300495147705,256.40885400772095,77.25888510277034,1098.6,49,0,Adam,iteration,15
0,37.0,21.0,5.0,5.0,19.0,14.0,20.0,12.0,92.0086393088553,153.25593952483803,1.7894168466522677,108.7046112311015,7.882811391865165,926,926,96.89732142857143,158.921875,1.9095982142857142,114.23179687499984,7.775991930949665,896,896,91.60282258064517,153.4616935483871,1.8366935483870968,108.80152217741936,8.03030924252362,992,992,93.95681063122923,155.4905869324474,1.8361018826135105,110.91893687707643,7.901717663122933,903,903,99.29367631296891,161.81350482315113,1.9163987138263665,117.2338585209004,7.958607105574311,933,933,4.031203031539917,276.86071133613586,94.75185405245401,1098.6,49,0,Adam,iteration,16
0,36.0,20.0,18.0,8.0,19.0,14.0,20.0,12.0,41.19604147031103,95.7803958529689,0.9509896324222432,51.07918944392092,7.835859831317215,1061,1061,46.04567078972407,101.08943862987631,1.0256898192197907,56.35721217887719,7.709687355525058,1051,1051,38.188162544169614,92.20848056537102,0.9169611307420494,47.54970848056542,8.06800473682832,1132,1132,43.97672162948594,98.77788554801164,0.9786614936954413,54.09119301648895,7.912617795023984,1031,1031,41.2326685660019,95.43114909781576,0.9658119658119658,50.80099715099711,7.754117884731942,1053,1053,3.505303144454956,296.3436756134033,42.12785299993851,1098.6,49,0,Adam,iteration,17
0,34.0,19.0,39.0,32.0,19.0,14.0,20.0,12.0,37.156193895870736,90.50628366247756,0.7719928186714542,45.803016157989134,7.517766152441702,1114,1114,36.7121906507791,89.65169569202567,0.7561869844179652,44.93284142988082,7.634910109309343,1091,1091,38.25583405358686,91.51598962834917,0.7813310285220397,46.81675885911843,7.435238588662586,1157,1157,36.408490566037734,89.62358490566038,0.7603773584905661,44.902905660377385,7.604270573399847,1060,1060,36.13830755232029,89.00454959053685,0.7488626023657871,44.329117379435814,7.693226628890557,1099,1099,3.3958170413970947,313.7666518688202,36.93420334371895,1098.6,49,0,Adam,iteration,18
0,19.0,14.0,20.0,12.0,,,,,20.1981981981982,72.8036036036036,0.745945945945946,28.13250450450447,8.710524171176106,1110,1110,20.870165745856355,73.50552486187846,0.7624309392265194,28.765976058931884,8.624856110532988,1086,1086,20.68826619964974,73.2723292469352,0.7626970227670753,28.607705779334477,8.591133094113792,1142,1142,20.35047619047619,72.88095238095238,0.7495238095238095,28.17022857142858,8.666241811887812,1050,1050,20.074074074074073,72.4787037037037,0.75,27.811842592592576,8.70911888503841,1080,1080,3.3433120250701904,332.7173993587494,20.43623608165091,1098.6,49,0,Adam,best,
0,19.0,14.0,20.0,12.0,19.0,14.0,20.0,12.0,20.1981981981982,72.8036036036036,0.745945945945946,28.13250450450447,8.710524171176106,1110,1110,20.870165745856355,73.50552486187846,0.7624309392265194,28.765976058931884,8.624856110532988,1086,1086,20.68826619964974,73.2723292469352,0.7626970227670753,28.607705779334477,8.591133094113792,1142,1142,20.35047619047619,72.88095238095238,0.7495238095238095,28.17022857142858,8.666241811887812,1050,1050,20.074074074074073,72.4787037037037,0.75,27.811842592592576,8.70911888503841,1080,1080,3.3433120250701904,0.0,20.43623608165091,1098.6,49,0,Tabu,iteration,0
0,19.0,14.0,18.0,12.0,19.0,14.0,18.0,12.0,21.104932735426008,73.89686098654708,0.768609865470852,29.20312107623319,8.544499394369854,1115,1115,21.25,73.97985347985347,0.7783882783882784,29.26474358974361,8.525059212644106,1092,1092,20.0684575389948,72.83795493934142,0.770363951473137,28.17303292894281,8.629685308074677,1154,1154,19.835849056603774,72.41037735849056,0.7547169811320755,27.7064433962264,8.706855990176296,1060,1060,19.557301293900185,71.96857670979668,0.7504621072088724,27.300341959334595,8.767534024851896,1082,1082,3.0897982120513916,12.895782709121704,20.36330812498495,1098.6,49,0,Tabu,iteration,1
0,19.0,14.0,18.0,11.0,19.0,14.0,18.0,11.0,20.763392857142858,73.64285714285714,0.7785714285714286,28.9443392857143,8.584400842011842,1120,1120,20.173235563703024,72.71585701191567,0.766269477543538,28.00158570119159,8.65305711745909,1091,1091,19.82638888888889,72.28472222222223,0.734375,27.624079861111113,8.758619003694314,1152,1152,19.038679245283017,71.40188679245283,0.7311320754716981,26.690330188679287,8.812529345852704,1060,1060,18.637453874538746,70.84040590405904,0.7204797047970479,26.171346863468653,8.912825144301374,1084,1084,3.2588319778442383,25.773087739944458,19.68783008591131,1098.6,49,0,Tabu,iteration,2
0,19.0,14.0,17.0,11.0,19.0,14.0,18.0,11.0,20.60826594788859,73.38544474393531,0.7637017070979335,28.652129380053942,8.619346526242213,1113,1113,19.545961002785514,72.10863509749304,0.766016713091922,27.38770659238625,8.757456487447682,1077,1077,19.797202797202797,72.3951048951049,0.7517482517482518,27.704615384615394,8.704156381604959,1144,1144,19.15988647114475,71.54777672658467,0.7322611163670766,26.845572374645247,8.780805249581853,1057,1057,19.997214484679667,72.36211699164346,0.7455896007428041,27.680074280408547,8.702584321099323,1077,1077,3.2844362258911133,39.195374488830566,19.821706140740265,1098.6,49,0,Tabu,iteration,3
0,19.0,14.0,15.0,11.0,19.0,14.0,18.0,11.0,20.053475935828878,72.87700534759358,0.7950089126559715,28.172424242424256,8.609568707206352,1122,1122,21.35483870967742,74.05345622119816,0.7870967741935484,29.35583410138251,8.588624782274382,1085,1085,18.640449438202246,71.07865168539325,0.7398444252376837,26.3934312878133,8.831225302812813,1157,1157,19.705433746425168,72.3632030505243,0.7759771210676835,27.668055290753124,8.702640861144467,1049,1049,19.184981684981686,71.56959706959707,0.76007326007326,26.925238095238086,8.820287369824538,1092,1092,3.3424971103668213,52.868760108947754,19.78783590302308,1098.6,49,0,Tabu,iteration,4
0,19.0,14.0,15.0,10.0,19.0,14.0,15.0,10.0,19.39103139013453,72.19192825112107,0.7623318385650224,27.532242152466406,8.759417221592088,1115,1115,20.23496762257169,72.8936170212766,0.782608695652174,28.169796484736374,8.673099142615875,1081,1081,19.748695652173915,72.3808695652174,0.7617391304347826,27.70007826086957,8.660937691713176,1150,1150,18.798664122137403,71.43320610687023,0.7595419847328244,26.738492366412206,8.801460569705762,1048,1048,19.38914443422263,71.82704691812327,0.7525298988040479,27.166476540938394,8.754297465750348,1087,1087,3.314419984817505,62.808258295059204,19.512500644248032,1098.6,49,0,Tabu,iteration,5
0,19.0,14.0,14.0,10.0,19.0,14.0,15.0,10.0,20.800892857142856,73.71785714285714,0.7883928571428571,29.03266964285714,8.594615655126214,1120,1120,22.098436062557496,75.30910763569457,0.8380864765409384,30.613229070837196,8.569496394973278,1087,1087,19.376824034334764,72.01888412017168,0.7802575107296137,27.343030042918485,8.722432512758441,1165,1165,18.589235127478755,71.07459867799811,0.7459867799811143,26.372351274787572,8.850405526312542,1059,1059,19.2836230558097,71.90942360475755,0.7785910338517841,27.23970722781336,8.738953026936708,1093,1093,3.2464170455932617,72.70884704589844,20.029802227464714,1098.6,49,0,Tabu,iteration,6
0,19.0,12.0,14.0,10.0,19.0,12.0,14.0,10.0,19.23963963963964,72.06306306306307,0.7873873873873873,27.36298198198194,8.736252314626046,1110,1110,20.22893772893773,73.03113553113553,0.7967032967032966,28.307847985347955,8.671253404727226,1092,1092,17.884383088869715,70.41760138050043,0.7549611734253667,25.733658326143217,8.845191329742923,1159,1159,17.424242424242426,69.87594696969697,0.7301136363636364,25.154043560606052,8.940864502933138,1056,1056,18.480555555555554,70.92592592592592,0.7481481481481481,26.244685185185176,8.869114367694333,1080,1080,3.4984278678894043,85.4583466053009,18.65155168744901,1098.6,49,0,Tabu,iteration,7
0,19.0,12.0,16.0,10.0,19.0,12.0,14.0,10.0,20.522747546833184,73.39250669045495,0.7850133809099019,28.70460303300628,8.612521565348846,1121,1121,19.07404021937843,71.808957952468,0.7723948811700183,27.083190127970777,8.739175724486627,1094,1094,19.40909090909091,72.08490566037736,0.7855917667238422,27.403842195540317,8.690144168480245,1166,1166,18.826127819548873,71.30545112781955,0.7556390977443609,26.60875939849624,8.804696765083483,1064,1064,18.542465753424658,70.98630136986301,0.754337899543379,26.318621004566253,8.798916983213822,1095,1095,3.533134698867798,98.8200945854187,19.27489444965521,1098.6,49,0,Tabu,iteration,8
0,19.0,12.0,17.0,10.0,19.0,12.0,14.0,10.0,19.19427036705461,71.93464637421665,0.7636526410026858,27.24297224709042,8.791037651593339,1117,1117,19.602587800369687,72.16820702402957,0.7717190388170055,27.45950092421441,8.695824528136423,1082,1082,19.314509122502173,71.87141615986098,0.7593397046046916,27.182484795829687,8.706471844471684,1151,1151,18.060057197330792,70.53670162059105,0.7464251668255482,25.836320305052414,8.868179668225936,1049,1049,19.140883977900554,71.54604051565377,0.7476979742173112,26.88872928176794,8.75913171209322,1086,1086,3.241621494293213,108.47790741920471,19.062461693031565,1098.6,49,0,Tabu,iteration,9
0,17.0,12.0,17.0,10.0,19.0,12.0,14.0,10.0,20.566666666666666,73.4972972972973,0.8009009009009009,28.8060900900901,8.595631988149101,1110,1110,18.1061865189289,70.51523545706371,0.7423822714681441,25.78975992613113,8.907986686277681,1083,1083,19.395287958115183,72.05061082024433,0.7696335078534031,27.367879581151847,8.68904355007527,1146,1146,18.754752851711025,71.38878326996198,0.776615969581749,26.679505703422027,8.754542701132657,1052,1052,17.961111111111112,70.25925925925925,0.7462962962962963,25.589851851851872,8.907247661108743,1080,1080,3.340585470199585,115.30740857124329,18.95680102130658,1098.6,49,0,Tabu,iteration,10
0,17.0,14.0,17.0,10.0,19.0,12.0,14.0,10.0,18.858676207513415,71.54293381037567,0.7522361359570662,26.849042933810367,8.808133626133477,1118,1118,19.00735294117647,71.50459558823529,0.7573529411764706,26.78702205882354,8.768433934882287,1088,1088,19.35238095238095,71.86060606060606,0.7532467532467533,27.18286580086582,8.705977574955755,1155,1155,18.196041470311027,70.76343072573044,0.7483506126295947,26.079952874646587,8.85504248995661,1061,1061,18.795600366636112,71.08340971585702,0.7396883593033914,26.407387717690206,8.809649823355564,1091,1091,3.404741048812866,125.41784119606018,18.842010387603597,1098.6,49,0,Tabu,iteration,11
0,17.0,14.0,18.0,10.0,19.0,12.0,14.0,10.0,20.11459265890779,73.02238137869293,0.7976723366159355,28.328200537153098,8.615287995221978,1117,1117,19.568663594470046,72.02764976958525,0.7529953917050691,27.29807373271893,8.727877703010474,1085,1085,19.008673026886385,71.56374674761491,0.7432784041630529,26.878213356461377,8.775048083848809,1153,1153,18.690408357075025,71.19278252611586,0.7578347578347578,26.505156695156707,8.798456442089513,1053,1053,19.504578754578755,71.92307692307692,0.7673992673992674,27.28156593406592,8.762777123596347,1092,1092,3.2073891162872314,131.68140292167664,19.3773832783836,1098.6,49,0,Tabu,iteration,12
0,17.0,12.0,18.0,10.0,19.0,12.0,14.0,10.0,20.24820788530466,73.02867383512545,0.7777777777777778,28.346684587813602,8.647205482571437,1116,1116,18.281910009182738,70.80532598714417,0.7594123048668503,26.07303948576679,8.838122763320362,1089,1089,19.379191745485812,72.12983662940671,0.7884780739466896,27.43845227858987,8.696252402212947,1163,1163,19.124645892351275,71.65816808309727,0.7554296506137866,26.948281397544857,8.774670986075362,1059,1059,18.14416896235078,70.5307621671258,0.7465564738292011,25.846501377410494,8.857127710832952,1089,1089,3.3311429023742676,141.76652669906616,19.03562489893505,1098.6,49,0,Tabu,iteration,13
0,17.0,13.0,18.0,10.0,19.0,12.0,14.0,10.0,19.683974932855865,72.49955237242614,0.7672336615935542,27.800931065353584,8.729568486069235,1117,1117,18.681359044995407,71.1524334251607,0.7520661157024794,26.44091827364557,8.79561977676884,1089,1089,19.7004329004329,72.25800865800866,0.767965367965368,27.579056277056253,8.672610294901906,1155,1155,18.149056603773584,70.65943396226415,0.75,25.962471698113212,8.859918117814509,1060,1060,18.722018348623852,71.06146788990826,0.7385321100917431,26.38790825688071,8.814661475233205,1090,1090,3.2599918842315674,154.60926389694214,18.98736836613632,1098.6,49,0,Tabu,iteration,14
0,17.0,11.0,18.0,10.0,19.0,12.0,14.0,10.0,20.485148514851485,73.41764176417642,0.8091809180918091,28.733321332133194,8.607212942255105,1111,1111,17.84040590405904,70.24723247232473,0.7398523985239852,25.519243542435408,8.933120825270183,1084,1084,19.481643356643357,72.09003496503496,0.7718531468531469,27.423286713286696,8.686689658010106,1144,1144,18.685009487666033,71.36717267552181,0.7760910815939279,26.654743833017065,8.760238800580309,1054,1054,17.982407407407408,70.2824074074074,0.7462962962962963,25.61921296296295,8.899320383987245,1080,1080,3.49813175201416,168.10367512702942,18.894922934125468,1098.6,49,0,Tabu,iteration,15
0,15.0,11.0,18.0,10.0,19.0,12.0,14.0,10.0,19.807347670250895,72.67831541218638,0.7992831541218638,27.965107526881702,8.632733850104637,1116,1116,18.887052341597798,71.46097337006428,0.768595041322314,26.757364554637288,8.748149118164603,1089,1089,18.986945169712794,71.72062663185379,0.7824194952132288,27.061549173194084,8.773838530181921,1149,1149,19.186729857819905,71.89573459715639,0.7800947867298578,27.18111848341231,8.733231594058696,1055,1055,17.85082872928177,70.2670349907919,0.7587476979742173,25.601445672191485,8.876150620327344,1086,1086,3.1753134727478027,177.67492175102234,18.943780753732632,1098.6,49,0,Tabu,iteration,16
0,15.0,11.0,17.0,10.0,15.0,11.0,17.0,10.0,18.237881508078996,70.92639138240574,0.7648114901256733,26.231759425493713,8.804203852919931,1114,1114,18.438482886216466,70.9990749306198,0.7872340425531915,26.265282146160967,8.796701127704944,1081,1081,18.073426573426573,70.68793706293707,0.763986013986014,26.00953671328669,8.86364670216888,1144,1144,18.69172932330827,71.25563909774436,0.775375939849624,26.52469924812033,8.784089695277386,1064,1064,16.994444444444444,69.22407407407407,0.7287037037037037,24.549777777777773,8.999357423965991,1080,1080,3.418335437774658,190.85470366477966,18.087192947094948,1098.6,49,0,Tabu,iteration,17
0,16.0,11.0,17.0,10.0,15.0,11.0,17.0,10.0,19.435989256938228,72.28111011638318,0.8021486123545211,27.567735004476265,8.684842369046908,1117,1117,18.697525206232815,71.25664527956003,0.76993583868011,26.549935838680113,8.76458879717625,1091,1091,18.126626192541195,70.69557675628795,0.7649609713790113,26.031977450130107,8.837690090472522,1153,1153,18.814990512333967,71.41650853889944,0.7628083491461101,26.702580645161333,8.762216072632144,1054,1054,17.92817679558011,70.31860036832413,0.7688766114180479,25.64743093922653,8.872124396281178,1086,1086,3.5079898834228516,204.4428267478943,18.600661592725263,1098.6,49,0,Tabu,iteration,18
0,16.0,11.0,16.0,10.0,16.0,11.0,16.0,10.0,18.52333931777379,71.26570915619389,0.7728904847396768,26.54991023339316,8.777284365881956,1114,1114,18.455977757182577,71.0778498609824,0.7877664504170528,26.34982391102874,8.785836106717545,1079,1079,17.802804557405786,70.39614373356704,0.7554776511831727,25.73030674846622,8.878285566787902,1141,1141,17.812264150943395,70.18962264150943,0.7575471698113208,25.469584905660334,8.869519878382318,1060,1060,16.83240223463687,69.03258845437617,0.7262569832402235,24.346620111731802,9.017425045778001,1074,1074,3.4007925987243652,217.87606263160706,17.885357603588485,1098.6,49,0,Tabu,iteration,19
0,14.0,11.0,16.0,10.0,14.0,11.0,16.0,10.0,18.808035714285715,71.77410714285715,0.79375,27.089526785714277,8.710592080287602,1120,1120,17.12442396313364,69.4405529953917,0.7391705069124423,24.719023041474667,8.984820399796018,1085,1085,18.613636363636363,71.3312937062937,0.7867132867132867,26.64626748251747,8.803995835483779,1144,1144,17.310246679316887,70.02087286527514,0.7637571157495257,25.32237191650851,8.94628341974156,1054,1054,17.473491773308957,69.76416819012798,0.7614259597806216,25.092321755027402,8.92661020747546,1094,1094,3.1986746788024902,227.48973393440247,17.865966898736314,1098.6,49,0,Tabu,iteration,20
0,14.0,11.0,15.0,10.0,14.0,11.0,15.0,10.0,17.912655971479502,70.59358288770053,0.7718360071301248,25.906675579322616,8.852381753810787,1122,1122,17.790676416819014,70.3528336380256,0.7742230347349177,25.637723948811733,8.878476508272051,1094,1094,18.29447322970639,71.09930915371329,0.7936096718480138,26.415457685664958,8.785558083258492,1158,1158,16.77474081055608,69.28275212064091,0.7615457115928369,24.578171536286487,8.977316102715049,1061,1061,16.705128205128204,69.06501831501832,0.7692307692307693,24.406694139194155,8.977812604126632,1092,1092,3.5316264629364014,241.03432893753052,17.49553492673784,1098.6,49,0,Tabu,iteration,21
0,13.0,11.0,15.0,10.0,14.0,11.0,15.0,10.0,17.683783783783785,70.39279279279279,0.7774774774774775,25.70630630630629,8.882503517829226,1110,1110,17.121072088724585,69.81608133086876,0.7902033271719039,25.077079482439938,8.922114923601976,1082,1082,18.300522648083625,71.06968641114983,0.7952961672473867,26.408789198606247,8.833719976928055,1148,1148,19.64857142857143,72.77333333333333,0.8361904761904762,28.055761904761876,8.729281474567026,1050,1050,16.349030470914126,68.71098799630656,0.7608494921514312,24.04390581717454,9.024949781637954,1083,1083,3.296942949295044,254.14503479003906,17.820596084015513,1098.6,49,0,Tabu,iteration,22
