,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,6.0,27.0,119.0,36.0,21.0,15.0,13.0,22.0,104.54347826086956,161.2703804347826,1.0298913043478262,116.93133831521759,6.219498213649403,1472,1472,111.82231404958678,169.76446280991735,1.1329201101928374,125.32337465564737,6.401410101558954,1452,1452,110.61576011157601,167.9818688981869,1.0836820083682008,123.61218967921893,6.280214951673842,1434,1434,95.22501747030049,150.832285115304,0.9573724668064291,106.48821802935014,6.61091918628325,1431,1431,114.2132867132867,171.2986013986014,1.0846153846153845,127.0172517482518,6.417552688451474,1430,1430,5.059656620025635,231.74513721466064,107.28397132112391,1793.2,10,0,Adam,iteration,11
0,5.0,29.0,115.0,38.0,21.0,15.0,13.0,22.0,91.94470667565746,148.1078894133513,0.959541469993257,103.79859069453796,6.389508323628518,1483,1483,101.32947583390062,158.14771953710007,1.0374404356705242,113.74456773315178,6.556885161031217,1469,1469,97.03593642017968,153.3676572218383,0.9917069799585349,109.00584657912918,6.415325756507547,1447,1447,79.90519662921348,134.57654494382024,0.8693820224719101,90.24837078651684,6.908468688457359,1424,1424,96.12249134948097,152.00276816608996,0.9833910034602076,107.71757093425589,6.60291422696819,1445,1445,4.938378810882568,256.56006622314453,93.26756138168645,1793.2,10,0,Adam,iteration,12
0,5.0,30.0,109.0,39.0,21.0,15.0,13.0,22.0,92.70720423000661,148.85723727693323,0.976867151354924,104.5238929279581,6.485124993659341,1513,1513,103.06989247311827,159.6061827956989,1.0443548387096775,115.2085013440859,6.58775442020436,1488,1488,96.15389830508475,152.27457627118645,0.9979661016949153,107.86023050847493,6.545325144042263,1475,1475,84.06887052341598,138.98140495867767,0.9028925619834711,94.67033057851226,6.966459955030082,1452,1452,97.10606060606061,152.88223140495867,0.9944903581267218,108.58874655647372,6.619347941259245,1452,1452,4.796757459640503,281.38046169281006,94.62118522753724,1793.2,10,0,Adam,iteration,13
0,5.0,35.0,98.0,40.0,21.0,15.0,13.0,22.0,81.97831800262811,137.32785808147176,0.9329829172141918,92.98435611038089,6.818531222346176,1522,1522,81.51387054161162,136.72523117569352,0.9207397622192867,92.2869154557465,6.943275284886138,1514,1514,81.24882629107981,136.4688128772636,0.9268947015425889,92.0232461435278,6.826523849812951,1491,1491,78.4026517794836,133.02512212142358,0.886950453593859,88.72671318911374,7.104590564244554,1433,1433,80.4239350912779,135.21365787694387,0.9100743745774171,90.87632860040559,6.987869137748729,1479,1479,4.836710691452026,306.1947956085205,80.71352034121621,1793.2,10,0,Adam,iteration,14
0,5.0,34.0,92.0,38.0,21.0,15.0,13.0,22.0,79.52296819787986,134.85088339222614,0.9236749116607774,90.515074204947,6.983593654168375,1415,1415,76.16655148583276,130.96544574982724,0.8921907394609537,86.51677954388396,7.169878047156525,1447,1447,78.12260807937633,133.2537207654146,0.9326718639262934,88.83615875265761,6.921944421920073,1411,1411,77.3837037037037,132.1,0.9118518518518518,87.79792592592584,7.079700828754226,1350,1350,76.08773181169758,130.623395149786,0.8987161198288159,86.29156205420811,7.174604972958404,1402,1402,4.725919961929321,330.5776107311249,77.45671265569804,1793.2,10,0,Adam,iteration,15
0,21.0,15.0,13.0,22.0,,,,,22.16873985938345,74.80313683071931,0.7522985397512169,30.31299621416984,8.495545470854568,1849,1849,26.252765486725664,79.41371681415929,0.8086283185840708,34.90311946902656,8.287116482019202,1808,1808,25.28611266034579,78.33073061907417,0.7830451756832125,33.79866146123816,8.37360583023685,1793,1793,21.143589743589743,73.56524216524217,0.7361823361823362,29.048809116809135,8.638184415665334,1755,1755,24.039182282793867,76.89210675752413,0.7955706984667802,32.383168654173815,8.4110700331907,1761,1761,3.9756288528442383,354.5605001449585,23.778078006567704,1793.2,10,0,Adam,best,
0,21.0,15.0,13.0,22.0,21.0,15.0,13.0,22.0,22.16873985938345,74.80313683071931,0.7522985397512169,30.31299621416984,8.495545470854568,1849,1849,26.252765486725664,79.41371681415929,0.8086283185840708,34.90311946902656,8.287116482019202,1808,1808,25.28611266034579,78.33073061907417,0.7830451756832125,33.79866146123816,8.37360583023685,1793,1793,21.143589743589743,73.56524216524217,0.7361823361823362,29.048809116809135,8.638184415665334,1755,1755,24.039182282793867,76.89210675752413,0.7955706984667802,32.383168654173815,8.4110700331907,1761,1761,3.9756288528442383,0.0,23.778078006567704,1793.2,10,0,Tabu,iteration,0
0,21.0,15.0,13.0,22.0,21.0,15.0,13.0,22.0,22.16873985938345,74.80313683071931,0.7522985397512169,30.31299621416984,8.495545470854568,1849,1849,26.252765486725664,79.41371681415929,0.8086283185840708,34.90311946902656,8.287116482019202,1808,1808,25.28611266034579,78.33073061907417,0.7830451756832125,33.79866146123816,8.37360583023685,1793,1793,21.143589743589743,73.56524216524217,0.7361823361823362,29.048809116809135,8.638184415665334,1755,1755,24.039182282793867,76.89210675752413,0.7955706984667802,32.383168654173815,8.4110700331907,1761,1761,3.9756288528442383,11.10908579826355,23.778078006567704,1793.2,10,0,Tabu,iteration,1
0,21.0,16.0,13.0,22.0,21.0,16.0,13.0,22.0,21.979967514889008,74.59231185706551,0.7417433676231727,30.119052517596078,8.514741290918089,1847,1847,22.18607242339833,74.77214484679666,0.7398328690807799,30.270362116991723,8.538033378183707,1795,1795,22.37278761061947,75.03484513274336,0.7450221238938053,30.509557522123906,8.543244358755299,1808,1808,22.329113924050635,74.75834292289989,0.7387802071346375,30.22981588032219,8.530568735976718,1738,1738,23.14657611771364,75.71816638370119,0.7487266553480475,31.218828522920187,8.469006879617451,1767,1767,3.8278961181640625,22.724025011062622,22.402903518134217,1793.2,10,0,Tabu,iteration,2
0,23.0,16.0,13.0,22.0,21.0,16.0,13.0,22.0,22.780409041980626,75.39235737351991,0.7443487621097955,30.934477933261643,8.479338819927305,1858,1858,22.94284128745838,75.55993340732519,0.7491675915649278,31.06657047724753,8.470537386590324,1802,1802,24.055248618784532,76.8475138121547,0.7784530386740331,32.33827071823206,8.360947747063273,1810,1810,22.997703788748566,75.6142365097589,0.7520091848450058,31.110005740528152,8.498085726548563,1742,1742,22.513651877133107,75.09044368600682,0.7434584755403868,30.584084186575694,8.575533926651682,1758,1758,3.6122705936431885,33.84878706932068,23.05797092282104,1793.2,10,0,Tabu,iteration,3
0,23.0,16.0,14.0,22.0,21.0,16.0,13.0,22.0,22.88279978296256,75.46988605534455,0.7422680412371134,30.97826912642429,8.44017806447784,1843,1843,22.92801771871539,75.51273532668881,0.7486157253599114,31.012032115171593,8.448014667437603,1806,1806,23.46545052515202,76.1730237700387,0.7534549474847982,31.65630182421223,8.42194843848713,1809,1809,22.622425629290618,75.1086956521739,0.7448512585812357,30.616178489702627,8.495923163866095,1748,1748,23.12883087400681,75.84619750283768,0.7616345062429057,31.35926220204311,8.457199431343678,1762,1762,3.9570772647857666,49.02765369415283,23.00550490602548,1793.2,10,0,Tabu,iteration,4
0,23.0,16.0,14.0,23.0,21.0,16.0,13.0,22.0,22.874932028276238,75.4437194127243,0.7351821642196846,30.974774333877097,8.474243116642134,1839,1839,23.421373200442968,76.09191583610188,0.760797342192691,31.58975083056474,8.454439083883502,1806,1806,23.796788482834994,76.51827242524917,0.7547065337763013,32.00605204872647,8.372338046574635,1806,1806,23.132571428571428,75.568,0.736,31.055868571428558,8.513503459682672,1750,1750,24.10475651189128,76.84428086070216,0.7661381653454133,32.34756511891277,8.365749779466618,1766,1766,3.9869163036346436,60.886884450912476,23.466084330403383,1793.2,10,0,Tabu,iteration,5
0,23.0,16.0,14.0,21.0,23.0,16.0,14.0,21.0,22.142857142857142,74.69487870619946,0.7396226415094339,30.221498652291057,8.523711592894482,1855,1855,21.946814404432132,74.49695290858726,0.7357340720221607,29.97693628808866,8.539624152474746,1805,1805,23.276982378854626,76.02477973568281,0.762114537444934,31.516646475770948,8.393201731000298,1816,1816,22.107736389684813,74.567335243553,0.7415472779369627,30.079163323782254,8.545369906003005,1745,1745,21.72168468981218,74.2675014228799,0.736482640865111,29.75718838929995,8.611463302182496,1757,1757,3.940073013305664,75.99876594543457,22.23921500112818,1793.2,10,0,Tabu,iteration,6
0,23.0,16.0,14.0,20.0,23.0,16.0,14.0,20.0,21.68998923573735,74.28848223896664,0.7346609257265877,29.814693218514535,8.551598418269371,1858,1858,21.637520752628667,74.19479800774765,0.746541228555617,29.68517985611513,8.564940409967273,1807,1807,22.006060606060608,74.6931129476584,0.7570247933884298,30.176584022038536,8.515185993520982,1815,1815,20.802292263610315,73.12206303724929,0.7134670487106017,28.62405157593124,8.689705515609225,1745,1745,22.039865244244805,74.5277933745087,0.7321729365524986,30.019169006176387,8.595111658651657,1781,1781,3.725067377090454,91.08670449256897,21.63514562045635,1793.2,10,0,Tabu,iteration,7
0,23.0,16.0,13.0,20.0,23.0,16.0,14.0,20.0,21.72279371954521,74.29020032485111,0.7401191120736329,29.82371954520848,8.567638790808576,1847,1847,21.6586859688196,74.19487750556793,0.7310690423162584,29.678858574610285,8.60090865548986,1796,1796,22.104914411927112,74.76642738818333,0.748205411374931,30.24925455549424,8.579790472867469,1811,1811,21.917288914417,74.36760482481333,0.7340608845491097,29.83171740379098,8.575832627732002,1741,1741,22.379739671760046,74.80135823429542,0.7317487266553481,30.30811544991512,8.55515286104458,1767,1767,3.8789055347442627,102.61069297790527,21.956684537293793,1793.2,10,0,Tabu,iteration,8
0,24.0,16.0,13.0,20.0,23.0,16.0,14.0,20.0,22.206562668101128,74.8881118881119,0.7407208176438945,30.42286713286716,8.525927505466338,1859,1859,21.93469839513005,74.51189817376867,0.7487548422800221,30.014565578306637,8.532925561949826,1807,1807,22.90121412803532,75.64900662251655,0.7665562913907285,31.142466887417218,8.461214576832337,1812,1812,21.820733104238258,74.25887743413517,0.7233676975945017,29.75136311569302,8.648879532382244,1746,1746,22.594259988745076,75.13337084974677,0.7343837929093978,30.64219471018568,8.548509570957231,1777,1777,3.8785881996154785,114.0097861289978,22.29149365684997,1793.2,10,0,Tabu,iteration,9
0,24.0,16.0,13.0,19.0,23.0,16.0,14.0,20.0,21.959437533802056,74.57057869118442,0.7436452136289886,30.099918875067587,8.541430666118973,1849,1849,21.30550918196995,73.78575403450195,0.7234279354479688,29.263578185865317,8.628897693218631,1797,1797,22.079889807162534,74.76584022038567,0.7520661157024794,30.257041322314016,8.571769916522047,1815,1815,21.72586206896552,74.15574712643678,0.7275862068965517,29.636252873563166,8.609704393150704,1740,1740,22.742081447963802,75.22963800904978,0.7330316742081447,30.728942307692268,8.532196504676199,1768,1768,3.9130373001098633,129.23231983184814,21.962556007972772,1793.2,10,0,Tabu,iteration,10
0,22.0,16.0,13.0,19.0,22.0,16.0,13.0,19.0,21.21151776103337,73.81539289558665,0.7470398277717977,29.342551130247596,8.614322689008725,1858,1858,21.68569844789357,74.18514412416852,0.7444567627494457,29.665975609756053,8.566184044238371,1804,1804,21.851627137341424,74.42084942084942,0.740761169332598,29.908185328185308,8.58463009302401,1813,1813,20.55134825014343,73.00688468158347,0.7349397590361446,28.488789443488294,8.688077656540521,1743,1743,21.032239819004523,73.49038461538461,0.7409502262443439,28.971481900452503,8.627272256733091,1768,1768,3.766401529312134,140.39347863197327,21.266486283083264,1793.2,10,0,Tabu,iteration,11
0,22.0,16.0,15.0,19.0,22.0,16.0,13.0,19.0,21.48568341437061,74.01890869800108,0.7374392220421394,29.55597514856825,8.569283828845018,1851,1851,21.160734149054505,73.64460511679644,0.7296996662958843,29.119955506117964,8.63406330670359,1798,1798,21.40308370044053,74.00550660792952,0.7450440528634361,29.491464757709316,8.60659590379344,1816,1816,20.842799770510613,73.20022948938612,0.7183017785427424,28.673029259896744,8.640435167276822,1743,1743,21.919117647058822,74.34502262443439,0.7279411764705882,29.862466063348382,8.577752886058462,1768,1768,3.805488109588623,155.80398797988892,21.36228373628702,1793.2,10,0,Tabu,iteration,12
0,22.0,16.0,15.0,17.0,22.0,16.0,15.0,17.0,21.436756756756758,74.15513513513514,0.7556756756756757,29.6791297297297,8.602711613107449,1850,1850,20.90531561461794,73.3250276854928,0.7331118493909191,28.826312292358836,8.626475380087355,1806,1806,21.42212438084755,73.9262520638415,0.7418822234452394,29.40492019812874,8.606129948570512,1817,1817,19.68213058419244,72.04009163802978,0.7245131729667812,27.512955326460485,8.746046943259064,1746,1746,20.554107648725214,73.02662889518413,0.7439093484419264,28.4903342776204,8.643517214635782,1765,1765,3.74204158782959,166.8719344139099,20.80008699702798,1793.2,10,0,Tabu,iteration,13
0,24.0,16.0,15.0,17.0,22.0,16.0,15.0,17.0,23.249864498644985,76.10785907859079,0.770189701897019,31.637024390243855,8.482048506299043,1845,1845,21.08683628318584,73.52765486725664,0.728429203539823,29.00741703539823,8.641139842090823,1808,1808,21.12087912087912,73.73241758241758,0.7346153846153847,29.211043956043962,8.620729230048267,1820,1820,21.08013737836291,73.41671436748712,0.7229536348025186,28.895134516313732,8.617011602120051,1747,1747,21.82779966235228,74.2566122678672,0.7287563308947664,29.754867754642632,8.607844313285744,1777,1777,3.871464490890503,178.18412852287292,21.67310338868503,1793.2,10,0,Tabu,iteration,14
0,24.0,17.0,15.0,17.0,22.0,16.0,15.0,17.0,23.533765532144788,76.41869259859536,0.7612101566720691,31.97122096164238,8.485537927552787,1851,1851,21.141753998896856,73.65637065637065,0.7413127413127413,29.157948152233875,8.587516413847828,1813,1813,21.69710224166211,74.27118644067797,0.7528704209950793,29.77464734827774,8.53040668348925,1829,1829,20.703788748564868,72.93398392652124,0.7095292766934558,28.455723306544215,8.693777897511978,1742,1742,20.903770399549803,73.27518289251547,0.7118739448508723,28.77557681485652,8.678222760060796,1777,1777,3.8858518600463867,189.85037279129028,21.596036184163687,1793.2,10,0,Tabu,iteration,15
0,22.0,17.0,15.0,17.0,22.0,16.0,15.0,17.0,22.784121805328983,75.6079390973355,0.7672648178357803,31.13083741163674,8.48271699201043,1839,1839,21.110926234054354,73.61231281198003,0.7310038824181919,29.095690515806943,8.592726827387095,1803,1803,21.83719646799117,74.47461368653421,0.7367549668874173,29.940601545253905,8.540046128522354,1812,1812,19.67502850627138,71.94754846066135,0.7160775370581528,27.442571265678453,8.741486926223065,1754,1754,20.663068181818183,73.025,0.7340909090909091,28.53584659090909,8.640544496538554,1760,1760,3.676239490509033,204.6842498779297,21.214068239092814,1793.2,10,0,Tabu,iteration,16
0,20.0,17.0,15.0,17.0,20.0,17.0,15.0,17.0,21.356832971800433,74.11388286334056,0.762472885032538,29.63415943600867,8.583322030920057,1844,1844,20.500552486187846,73.1011049723757,0.7541436464088398,28.595530386740283,8.604213818806018,1810,1810,21.013713658804168,73.47065277015908,0.7306637410861218,28.947312122874408,8.597731040340593,1823,1823,19.998273878020715,72.38837744533947,0.7215189873417721,27.88990218642122,8.698966843254048,1738,1738,20.252815315315317,72.64864864864865,0.7286036036036037,28.149791666666687,8.701467145289415,1776,1776,3.6118054389953613,215.71877717971802,20.624437662025695,1793.2,10,0,Tabu,iteration,17
0,20.0,17.0,14.0,17.0,20.0,17.0,14.0,17.0,21.14464382816748,73.8194671016857,0.7476889613920609,29.343512778684065,8.61803684770624,1839,1839,19.626592797783932,72.01662049861496,0.7168975069252077,27.492022160664796,8.741400804664119,1805,1805,20.96540362438221,73.54146073585942,0.7468423942888522,29.02399231191653,8.572213506508016,1821,1821,20.154727793696274,72.60458452722062,0.7300859598853868,28.089702005730647,8.702532813470858,1745,1745,20.261998870694523,72.49294184076793,0.7120271033314511,28.00271597967248,8.723376792405881,1771,1771,3.751206398010254,230.51597118377686,20.43067338294488,1793.2,10,0,Tabu,iteration,18
0,18.0,17.0,14.0,17.0,18.0,17.0,14.0,17.0,20.6078860898138,73.28258488499452,0.7628696604600219,28.797031763417284,8.637536932245398,1826,1826,20.17725752508361,72.61538461538461,0.7447045707915273,28.117809364548474,8.639461052663416,1794,1794,21.345794392523363,74.1258933479934,0.7718526663001649,29.60183617372179,8.475977833848551,1819,1819,19.457440648523452,71.76201505500869,0.7232194557035322,27.25500868558195,8.755010156151451,1727,1727,19.42840844266971,71.89218482601255,0.7495721620079863,27.369178551055303,8.70771219835531,1753,1753,3.535867214202881,245.0238802433014,20.203357419722785,1793.2,10,0,Tabu,iteration,19
0,18.0,17.0,12.0,17.0,18.0,17.0,12.0,17.0,20.214130434782607,72.90271739130435,0.7570652173913044,28.441739130434723,8.67638177032048,1840,1840,19.777654867256636,72.23783185840708,0.7527654867256637,27.74581858407085,8.685394782118202,1808,1808,20.025372311086596,72.77937120794263,0.7666850523993382,28.275797021511266,8.667249235057986,1813,1813,19.25610448608745,71.61612720045429,0.7217490062464509,27.112862010221466,8.769401997268433,1761,1761,19.497168742921858,71.81313703284258,0.7265005662514157,27.32703284258208,8.757223620696086,1766,1766,3.7808728218078613,256.42308497428894,19.75408616842703,1793.2,10,0,Tabu,iteration,20
0,17.0,17.0,12.0,17.0,17.0,17.0,12.0,17.0,20.182999458581484,72.77693557119653,0.7574445046020574,28.302030319436906,8.649878378574476,1847,1847,18.807862679955704,71.21040974529346,0.7347729789590255,26.71084163898113,8.782834753255225,1806,1806,19.159978009895546,71.68829026937878,0.74326553051127,27.195107201759207,8.75554553762875,1819,1819,19.638713383113153,72.0608845491097,0.752441125789776,27.570178058587004,8.712509339777219,1741,1741,19.747290359383914,72.15972618368511,0.7461494580718768,27.651717056474645,8.696968279827363,1753,1753,3.5859603881835938,271.0964207649231,19.50736877818596,1793.2,10,0,Tabu,iteration,21
0,17.0,17.0,13.0,17.0,17.0,17.0,12.0,17.0,20.23654159869494,72.97389885807505,0.7558455682436107,28.50718868950517,8.6566487744529,1839,1839,19.351933701657458,71.83204419889503,0.7464088397790055,27.34943093922652,8.694897687210673,1810,1810,19.771004942339374,72.47830862163646,0.7660626029654036,27.97989566172429,8.655115440181719,1821,1821,19.59134889015367,71.97154240182128,0.7228229937393283,27.472054638588524,8.733533083179124,1757,1757,19.341643059490085,71.67648725212464,0.7252124645892352,27.178124645892336,8.762707384494533,1765,1765,3.597827196121216,282.25579810142517,19.658494438467105,1793.2,10,0,Tabu,iteration,22
0,17.0,17.0,13.0,15.0,17.0,17.0,13.0,15.0,21.01191120736329,73.84677855982675,0.7828911748781808,29.403486735246393,8.630354154989181,1847,1847,18.014933628318584,70.320796460177,0.7179203539823009,25.837809734513325,8.87454089676987,1808,1808,19.383269546200108,71.8343357025697,0.7359212684527064,27.311399671951875,8.751420855251135,1829,1829,18.719107551487415,71.16762013729978,0.7368421052631579,26.660686498855885,8.781407727268927,1748,1748,18.739943342776204,71.09631728045326,0.7422096317280453,26.597739376770576,8.805174987694436,1765,1765,3.5260839462280273,296.95054054260254,19.173833055229117,1793.2,10,0,Tabu,iteration,23
0,18.0,17.0,13.0,15.0,17.0,17.0,13.0,15.0,21.81907356948229,74.71771117166213,0.7841961852861036,30.257585831062702,8.606011719754513,1835,1835,18.526024363233667,70.86157253599114,0.7297895902547066,26.35937984496127,8.817204939476387,1806,1806,18.736813186813187,71.26923076923077,0.7417582417582418,26.76844505494503,8.789336188950198,1820,1820,18.99367816091954,71.30689655172414,0.7413793103448276,26.806402298850568,8.763087967429783,1740,1740,19.158585282373075,71.49572162007986,0.7278950370792926,26.98714774671986,8.770939708261144,1753,1753,3.826523780822754,311.76478338241577,19.44683491256435,1793.2,10,0,Tabu,iteration,24
0,18.0,16.0,13.0,15.0,18.0,16.0,13.0,15.0,21.148809523809526,73.991341991342,0.7851731601731602,29.550351731601744,8.63585761096949,1848,1848,17.795681063122924,70.11184939091916,0.716500553709856,25.609224806201567,8.899460204057455,1806,1806,19.102241662110444,71.4805904866047,0.7244395844723893,26.963039912520493,8.787488399208755,1829,1829,18.753291356611335,71.12192329708071,0.7441327990841442,26.61875214653688,8.780729697265008,1747,1747,18.341089670828605,70.69069239500567,0.735527809307605,26.183484676503994,8.847335322841285,1762,1762,3.572568655014038,322.8360004425049,19.028222655296567,1793.2,10,0,Tabu,iteration,25
