,rsl_rsssl_rssssl_rssll_0,rsl_rsssl_rssssl_rssll_1,rsl_rsssl_rssssl_rssll_2,rsl_rsssl_rssssl_rssll_3,best_rsl_rsssl_rssssl_rssll_0,best_rsl_rsssl_rssssl_rssll_1,best_rsl_rsssl_rssssl_rssll_2,best_rsl_rsssl_rssssl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,17.0,10.0,120.0,5.0,17.0,24.0,14.0,6.0,258.79864253393663,327.8608597285068,2.230769230769231,281.5352714932129,6.197930420770696,884,884,269.8,339.97241379310344,2.302298850574713,293.3693678160919,5.731604267580645,870,870,266.3143507972665,336.2881548974943,2.316628701594533,289.3972551252846,5.818320430451815,878,878,239.84827586206896,306.4172413793103,2.0735632183908046,260.45099999999974,6.167327385084519,870,870,260.04050925925924,329.0798611111111,2.25,282.452986111111,5.885135385044354,864,864,6.653004884719849,216.1105260848999,258.9603556905063,1458.0,42,0,Adam,iteration,11
0,18.0,5.0,118.0,7.0,17.0,24.0,14.0,6.0,206.76218097447796,270.2227378190255,1.8167053364269141,224.9280974477959,6.807675741653255,862,862,197.12242562929063,259.7608695652174,1.7437070938215102,215.09089244851222,6.649470882185292,874,874,186.5688282138794,248.9476678043231,1.7030716723549488,204.09803185438008,6.377848541804022,879,879,183.87141216991964,244.9012629161883,1.6463834672789897,200.31022962112533,6.621935810435904,871,871,186.11415525114154,247.63013698630138,1.6929223744292237,203.21010273972595,6.588675386530323,876,876,6.496654272079468,249.6545729637146,192.08780044774184,1458.0,42,0,Adam,iteration,12
0,26.0,5.0,117.0,14.0,17.0,24.0,14.0,6.0,132.52674897119343,190.59465020576133,1.2674897119341564,146.01731481481468,6.794152607825047,972,972,123.12118018967334,180.3119072708114,1.1886195995785036,135.6115279241307,7.05107551721282,949,949,129.86833855799372,187.89864158829675,1.238244514106583,143.1916823406478,6.926896533103264,957,957,116.83243823845328,173.50590762620837,1.1428571428571428,128.91381310418902,7.200861643274603,931,931,114.21112255406797,170.6076210092688,1.1153450051493305,125.96756951596291,7.364254654386079,971,971,5.850072622299194,280.8428854942322,123.31196570227635,1458.0,42,0,Adam,iteration,13
0,26.0,5.0,118.0,14.0,17.0,24.0,14.0,6.0,122.83160083160084,180.2920997920998,1.2027027027027026,135.70696465696452,6.899915533672476,962,962,113.61063829787234,170.2595744680851,1.127659574468085,125.57001063829802,7.062173913638936,940,940,118.84338624338625,176.22010582010583,1.1650793650793652,131.48848677248688,6.994401185237148,945,945,107.10663764961915,163.30794341675735,1.0848748639825898,118.71414581066367,7.239115034179132,919,919,100.1303441084463,155.66840458811262,1.0260688216892597,111.04758081334721,7.473447624183232,959,959,5.63876748085022,309.8028898239136,112.50452142618497,1458.0,42,0,Adam,iteration,14
0,27.0,5.0,119.0,15.0,17.0,24.0,14.0,6.0,116.93652445369406,173.8990634755463,1.1331945889698232,129.28441207075966,7.076331151719164,961,961,109.03715498938429,165.11571125265394,1.0583864118895967,120.50315286624202,7.278346780464891,942,942,112.44910807974816,169.28121720881427,1.1206715634837356,124.56879328436524,7.056306567713096,953,953,104.65270121278941,160.52149944873207,1.0407938257993385,115.9043550165381,7.388301178502288,907,907,102.40021008403362,158.1386554621849,1.0451680672268908,113.51293067226888,7.390917790893342,952,952,5.568983316421509,338.75408959388733,109.09513976392991,1458.0,42,0,Adam,iteration,15
0,29.0,5.0,120.0,18.0,17.0,24.0,14.0,6.0,118.48324873096446,175.1969543147208,1.1238578680203046,130.62828426395947,7.00146278938664,985,985,111.65203761755485,167.5778474399164,1.0626959247648904,122.93495297805633,7.267840918893834,957,957,116.12370062370063,173.01663201663203,1.1257796257796258,128.31679833679857,7.014038076754808,962,962,110.9835886214442,166.83807439824946,1.036105032822757,122.27075492341362,7.42853671053329,914,914,106.33195020746888,162.04771784232366,1.0352697095435686,117.40448132780077,7.390770153674006,964,964,5.719405889511108,367.52924609184265,112.71490516022659,1458.0,42,0,Adam,iteration,16
0,17.0,24.0,14.0,6.0,,,,,22.38815331010453,75.5595818815331,0.7923344947735191,30.68617421602786,8.540320887050475,1435,1435,21.04636678200692,74.22906574394463,0.7750865051903114,29.33804152249136,8.688508099804023,1445,1445,22.24747814391392,75.64492266308002,0.8036314727639543,30.781835911230647,8.498552870958871,1487,1487,21.545325779036826,74.87252124645893,0.7910764872521246,30.044589235127443,8.595611717602894,1412,1412,23.93745704467354,77.25567010309278,0.8178694158075601,32.42369072164945,8.572736418368748,1455,1455,4.028285980224609,396.1360559463501,22.232956211947148,1458.0,42,0,Adam,best,
0,17.0,24.0,14.0,6.0,17.0,24.0,14.0,6.0,22.38815331010453,75.5595818815331,0.7923344947735191,30.68617421602786,8.540320887050475,1435,1435,21.04636678200692,74.22906574394463,0.7750865051903114,29.33804152249136,8.688508099804023,1445,1445,22.24747814391392,75.64492266308002,0.8036314727639543,30.781835911230647,8.498552870958871,1487,1487,21.545325779036826,74.87252124645893,0.7910764872521246,30.044589235127443,8.595611717602894,1412,1412,23.93745704467354,77.25567010309278,0.8178694158075601,32.42369072164945,8.572736418368748,1455,1455,4.028285980224609,0.0,22.232956211947148,1458.0,42,0,Tabu,iteration,0
0,17.0,24.0,14.0,7.0,17.0,24.0,14.0,7.0,20.580152671755727,73.63566967383761,0.7723802914642609,28.744177654406688,8.599372519109474,1441,1441,18.922122674017917,71.96347346657478,0.7525844245348036,27.06399035148175,8.772055065630672,1451,1451,20.499334221038616,73.62050599201065,0.7536617842876165,28.759380825565962,8.68880940408783,1502,1502,20.11568488289567,73.32576295244854,0.7615330021291696,28.469907735983007,8.672314167627736,1409,1409,19.638793694311172,72.65524331734065,0.7450308430431802,27.812693625771026,8.814286443137561,1459,1459,3.934696674346924,15.514139175415039,19.95121762880382,1458.0,42,0,Tabu,iteration,1
0,17.0,24.0,13.0,7.0,17.0,24.0,14.0,7.0,19.818497913769125,72.79694019471488,0.7579972183588317,27.921237830319907,8.703505582845445,1438,1438,19.249826989619375,72.25328719723183,0.7474048442906575,27.368207612456732,8.762582907341342,1445,1445,22.197986577181208,75.73959731543624,0.8040268456375839,30.86688590604027,8.498931506661846,1490,1490,22.402127659574468,75.96950354609929,0.8099290780141843,31.145326241134708,8.555184791565233,1410,1410,19.84315068493151,72.76027397260275,0.7513698630136987,27.92784246575345,8.749099564203469,1460,1460,4.008860111236572,27.486515283584595,20.70231796501514,1458.0,42,0,Tabu,iteration,2
0,17.0,24.0,13.0,8.0,17.0,24.0,14.0,7.0,20.105482303955586,73.13115891741846,0.7675225537820958,28.246557945870975,8.641042248004275,1441,1441,19.133885438233264,72.20289855072464,0.7556935817805382,27.32245686680467,8.738747046788959,1449,1449,20.74217188540973,73.99933377748168,0.7648234510326449,29.133364423717513,8.668110026181813,1501,1501,21.684434968017058,75.15991471215352,0.7953091684434968,30.306609808102305,8.625700613626092,1407,1407,19.340614334470988,72.30921501706484,0.7433447098976109,27.481412969283294,8.793411660758558,1465,1465,3.8211607933044434,39.10951089859009,20.201317786017324,1458.0,42,0,Tabu,iteration,3
0,17.0,26.0,13.0,8.0,17.0,24.0,14.0,7.0,20.071229050279328,73.05586592178771,0.7381284916201117,28.166934357541887,8.710859494793228,1432,1432,21.235783633841887,74.54299583911235,0.7794729542302358,29.67418862690709,8.550977824868285,1442,1442,22.559701492537314,76.23744911804613,0.816146540027137,31.34114654002717,8.445614772761887,1474,1474,22.948460987831066,76.40658554044381,0.7974230493915533,31.571989978525345,8.529968538424686,1397,1397,21.015796703296704,74.17239010989012,0.7651098901098901,29.335041208791225,8.600272745127453,1456,1456,4.034000396728516,51.124042987823486,21.56619437355726,1458.0,42,0,Tabu,iteration,4
0,17.0,26.0,13.0,7.0,17.0,24.0,14.0,7.0,20.196812196812196,73.13929313929314,0.7422037422037422,28.24742203742203,8.717677961554854,1443,1443,20.804979253112034,73.98686030428769,0.7759336099585062,29.09671507607195,8.626454723655339,1446,1446,21.582049564634964,75.21366376423309,0.797052913596785,30.34144005358345,8.594559820423056,1493,1493,22.00782361308677,75.42674253200569,0.798719772403983,30.56770270270273,8.584420023982196,1406,1406,21.598495212038305,74.86798905608755,0.7818057455540356,30.01152530779748,8.576098359138552,1462,1462,3.8628926277160645,62.87098741531372,21.238031967936855,1458.0,42,0,Tabu,iteration,5
0,17.0,26.0,13.0,9.0,17.0,24.0,14.0,7.0,19.086471408647142,72.02859135285914,0.7203626220362622,27.123096234309706,8.79828602215577,1434,1434,21.04652777777778,74.17708333333333,0.7659722222222223,29.2872777777778,8.621817436842765,1440,1440,22.62862930452397,76.28089128966914,0.800810263335584,31.390479405806893,8.46455583678254,1481,1481,22.95244956772334,76.51008645533142,0.7953890489913544,31.65224063400572,8.61233937923613,1388,1388,19.588275391956373,72.42672119972734,0.7368779822767553,27.607409679618243,8.767186063249559,1467,1467,3.9620304107666016,74.80024886131287,21.060470690125722,1458.0,42,0,Tabu,iteration,6
0,16.0,26.0,13.0,9.0,17.0,24.0,14.0,7.0,20.305226480836236,73.36236933797909,0.7386759581881533,28.47817421602781,8.675845895695344,1435,1435,21.284823284823286,74.59182259182259,0.774081774081774,29.71768537768548,8.516442396324047,1443,1443,22.639945652173914,76.47826086956522,0.8172554347826086,31.585930706521754,8.426257768424785,1472,1472,22.912670007158198,76.3765211166786,0.7995705082319255,31.552877594846073,8.525831216565711,1397,1397,20.33287858117326,73.46930422919509,0.762619372442019,28.644270122783013,8.627276721778331,1466,1466,4.0227696895599365,86.70018482208252,21.49510880123298,1458.0,42,0,Tabu,iteration,7
0,16.0,26.0,13.0,8.0,17.0,24.0,14.0,7.0,19.9439446366782,72.89342560553634,0.7432525951557093,27.995564013840838,8.721730046798648,1445,1445,19.708764665286406,72.74120082815735,0.7550034506556246,27.867184265010334,8.722114237132532,1449,1449,21.02882037533512,74.52613941018767,0.7815013404825737,29.658391420911514,8.637424758742355,1492,1492,22.15400993612491,75.6153300212917,0.7963094393186657,30.759446415897813,8.5778439645883,1409,1409,20.608606557377048,73.70013661202186,0.7691256830601093,28.845874316939888,8.651566384071895,1464,1464,4.017365217208862,98.46337151527405,20.688829234160334,1458.0,42,0,Tabu,iteration,8
0,16.0,26.0,12.0,8.0,17.0,24.0,14.0,7.0,20.904166666666665,74.02777777777777,0.7784722222222222,29.152048611111105,8.602544733588037,1440,1440,19.01516195727085,72.00689179875948,0.7491385251550655,27.120882150241197,8.801913788218217,1451,1451,23.14648829431438,76.77993311036789,0.8080267558528428,31.897832775919714,8.590180251690906,1495,1495,22.134807417974322,75.67118402282453,0.7917261055634808,30.818309557774548,8.671241077392578,1402,1402,19.397138964577657,72.31948228882834,0.7356948228882834,27.492758855585844,8.818048027011654,1468,1468,3.959482192993164,106.48922634124756,20.919552660160775,1458.0,42,0,Tabu,iteration,9
0,16.0,24.0,12.0,8.0,17.0,24.0,14.0,7.0,19.213148788927334,72.14671280276816,0.758477508650519,27.266920415224952,8.763215379278998,1445,1445,19.029025570145127,72.06427090532135,0.7380787836903939,27.169143054595686,8.785771140127956,1447,1447,21.833109919571047,75.52613941018767,0.814343163538874,30.651916890080475,8.538261457618875,1492,1492,23.427758007117436,77.4846975088968,0.8448398576512456,32.635608540925226,8.564484549915168,1405,1405,19.44808743169399,72.46994535519126,0.7636612021857924,27.626495901639302,8.735870299412253,1464,1464,3.8346760272979736,122.30701971054077,20.590225943490985,1458.0,42,0,Tabu,iteration,10
0,16.0,24.0,14.0,8.0,16.0,24.0,14.0,8.0,19.874479889042995,72.91123439667129,0.7635228848821082,28.03549930651871,8.654503499079913,1442,1442,18.76223294279807,71.7801516195727,0.7491385251550655,26.8886974500344,8.783295948586268,1451,1451,20.18812541694463,73.29019346230821,0.7491661107404937,28.428792528352197,8.689452662836702,1499,1499,20.248936170212765,73.44397163120567,0.7652482269503547,28.58487234042551,8.668509832536111,1410,1410,18.92019099590723,71.83151432469305,0.7353342428376535,27.001616643929076,8.812022387036818,1466,1466,4.0520851612091064,138.17189168930054,19.59879308298114,1458.0,42,0,Tabu,iteration,11
0,16.0,24.0,15.0,8.0,16.0,24.0,14.0,8.0,20.264542936288088,73.26869806094183,0.7513850415512465,28.38121883656508,8.658447486860103,1444,1444,18.92,71.92965517241379,0.7503448275862069,27.055468965517246,8.74556009238628,1450,1450,20.28676470588235,73.68983957219251,0.7767379679144385,28.80608957219253,8.649829107118165,1496,1496,20.637455830388692,73.81837455830389,0.7745583038869258,28.962325088339256,8.605215151490208,1415,1415,20.615384615384617,73.8216473791695,0.7678692988427501,28.962477876106266,8.61649119757929,1469,1469,3.8599343299865723,149.7702603340149,20.144829617588748,1458.0,42,0,Tabu,iteration,12
0,16.0,24.0,15.0,10.0,16.0,24.0,14.0,8.0,18.97340797760672,71.94611616515046,0.728481455563331,27.053582925122477,8.778504928225416,1429,1429,20.26388888888889,73.32986111111111,0.7618055555555555,28.45501388888886,8.634143595020104,1440,1440,21.22972972972973,74.61554054054054,0.7763513513513514,29.722432432432445,8.514541179246558,1480,1480,20.650714285714287,73.77857142857142,0.755,28.927671428571433,8.64757366422908,1400,1400,19.15912208504801,72.05624142661179,0.7277091906721537,27.222037037037033,8.752597221687937,1458,1458,3.8162121772766113,161.64615273475647,20.05537259339753,1458.0,42,0,Tabu,iteration,13
0,16.0,24.0,16.0,10.0,16.0,24.0,14.0,8.0,20.484116022099446,73.60220994475138,0.75,28.72165745856351,8.608836333794804,1448,1448,19.964632454923716,72.95561719833564,0.7413314840499307,28.078023578363364,8.684119021116885,1442,1442,22.672,76.288,0.7953333333333333,31.415733333333407,8.368703494880581,1500,1500,21.002832861189802,74.2556657223796,0.7634560906515581,29.40701841359771,8.580759472357068,1412,1412,19.662593346911066,72.7766463000679,0.748133061778683,27.922810590631347,8.680004759350073,1473,1473,3.9714202880859375,177.13374400138855,20.757234937024805,1458.0,42,0,Tabu,iteration,14
0,16.0,22.0,16.0,10.0,16.0,24.0,14.0,8.0,19.825296995108317,72.86722571628232,0.740041928721174,27.98121593291403,8.673415411566463,1431,1431,20.593490304709142,73.87465373961219,0.7673130193905817,29.007590027700857,8.52996070642316,1444,1444,21.23019634394042,74.82938388625593,0.7968855788761002,29.945423155043944,8.437367988125573,1477,1477,20.436079545454547,73.57670454545455,0.7634943181818182,28.72343750000001,8.574173538953902,1408,1408,20.423392612859097,73.54582763337893,0.7667578659370725,28.697660738714102,8.56907038515184,1462,1462,3.9732465744018555,193.1684272289276,20.501691160414303,1458.0,42,0,Tabu,iteration,15
0,16.0,20.0,16.0,10.0,16.0,24.0,14.0,8.0,19.714681440443215,72.81717451523545,0.7645429362880887,27.943227146814444,8.619780614838806,1444,1444,18.786454733932274,71.8652384243262,0.7553559087767795,26.992515549412605,8.738912030080728,1447,1447,20.906711409395974,74.21543624161073,0.7771812080536913,29.336281879194626,8.5507665440343,1490,1490,20.313074204946997,73.62756183745583,0.768904593639576,28.770120141342762,8.57946555536053,1415,1415,18.76566757493188,71.76021798365123,0.7418256130790191,26.91589918256129,8.769684183651023,1468,1468,4.035314083099365,209.08797311782837,19.697317872730068,1458.0,42,0,Tabu,iteration,16
0,16.0,20.0,16.0,9.0,16.0,24.0,14.0,8.0,19.508722958827633,72.49685973482205,0.7592463363572924,27.64245638520585,8.673425492855038,1433,1433,18.833795013850416,71.89404432132964,0.7479224376731302,27.010609418282527,8.740741534627238,1444,1444,20.90835579514825,74.33153638814017,0.7789757412398922,29.464022911051238,8.50341440093513,1484,1484,19.810198300283286,72.94050991501416,0.7613314447592068,28.10235835694054,8.653464400406808,1412,1412,19.58891928864569,72.61217510259918,0.7510259917920656,27.752612859097123,8.65876774924909,1462,1462,4.016440153121948,224.91492915153503,19.729998271351057,1458.0,42,0,Tabu,iteration,17
0,16.0,18.0,16.0,9.0,16.0,18.0,16.0,9.0,18.942268041237114,72.10515463917525,0.7498281786941581,27.21363573883164,8.690263082170292,1455,1455,19.066161268090973,72.22536181943487,0.7594762232942798,27.329682977257015,8.669600328199582,1451,1451,19.96390374331551,73.30882352941177,0.7881016042780749,28.445949197860976,8.563140617189307,1496,1496,18.818758815232723,71.90973201692525,0.7637517630465445,27.06658674189002,8.725912436453784,1418,1418,19.147972972972973,72.3608108108108,0.7763513513513514,27.50885810810805,8.66469016578222,1480,1480,3.823678731918335,240.6336908340454,19.187812968169858,1458.0,42,0,Tabu,iteration,18
0,14.0,18.0,16.0,9.0,14.0,18.0,16.0,9.0,18.374056280027453,71.44406314344543,0.7563486616334935,26.548291008922458,8.762677083452363,1457,1457,18.015807560137457,71.06941580756013,0.7518900343642612,26.196852233676985,8.798404980999626,1455,1455,20.072425249169434,73.71960132890365,0.8079734219269104,28.868358803986695,8.567619205911374,1505,1505,19.520365168539325,72.83918539325843,0.7794943820224719,27.974592696629202,8.634977247971232,1424,1424,18.213414634146343,71.39634146341463,0.760840108401084,26.53220189701898,8.732237873763724,1476,1476,4.088398456573486,252.56684923171997,18.839213778404,1458.0,42,0,Tabu,iteration,19
0,14.0,18.0,16.0,7.0,14.0,18.0,16.0,7.0,17.749653259362,70.69902912621359,0.7524271844660194,25.802510402219156,8.84587366850002,1442,1442,17.707501720578115,70.79284239504473,0.7708189951823813,25.924645560908466,8.81489667395568,1453,1453,18.891801075268816,72.26680107526882,0.7889784946236559,27.400766129032252,8.677262537969169,1488,1488,18.41014799154334,71.61945031712473,0.7695560253699789,26.773706835799818,8.747130946377784,1419,1419,18.57356948228883,71.6267029972752,0.7629427792915532,26.782404632152595,8.799821609415336,1468,1468,3.9253363609313965,268.11114406585693,18.26653470580822,1458.0,42,0,Tabu,iteration,20
0,14.0,18.0,16.0,8.0,14.0,18.0,16.0,7.0,18.496513249651326,71.581589958159,0.7629009762900977,26.678556485355646,8.766316768062131,1434,1434,17.951321279554936,71.00834492350486,0.758692628650904,26.130938803894338,8.804219537873044,1438,1438,20.08062330623306,73.52574525745257,0.7865853658536586,28.639112466124658,8.58036777692482,1476,1476,18.362598144182726,71.52962169878658,0.7723054960742327,26.682826552462537,8.739925986933656,1401,1401,17.94877049180328,71.07445355191257,0.7636612021857924,26.22724043715851,8.789957274725742,1464,1464,4.0540711879730225,283.8559763431549,18.567965294285067,1458.0,42,0,Tabu,iteration,21
0,14.0,18.0,15.0,8.0,14.0,18.0,15.0,8.0,17.160776160776162,69.997227997228,0.738045738045738,25.11630630630628,8.908891488044098,1443,1443,17.712319339298006,70.8107364074329,0.7715072264280798,25.939050240880924,8.811975769685246,1453,1453,19.139503688799465,72.60697518443997,0.7987927565392354,27.72386317907447,8.65260118769749,1491,1491,18.451726568005636,71.63284002818887,0.7716701902748414,26.785179704016933,8.770651545124144,1419,1419,17.862585034013605,70.80884353741497,0.7605442176870748,25.970414965986414,8.843265261207282,1470,1470,3.9454638957977295,299.58748602867126,18.065382158178576,1458.0,42,0,Tabu,iteration,22
0,14.0,19.0,15.0,8.0,14.0,18.0,15.0,8.0,18.594707520891365,71.70682451253482,0.7597493036211699,26.83157381615595,8.766645844655628,1436,1436,18.13212795549374,71.19888734353269,0.7621696801112656,26.312023643949928,8.788979963016892,1438,1438,20.30298913043478,73.84239130434783,0.796875,28.963070652173922,8.576353495549471,1472,1472,18.907209136331193,72.12134189864382,0.7858672376873662,27.279892933618832,8.711525214976866,1401,1401,17.412731006160165,70.37713894592744,0.7460643394934976,25.53635181382615,8.882410229081067,1461,1461,3.757009983062744,314.6826825141907,18.66995294986225,1458.0,42,0,Tabu,iteration,23
0,14.0,19.0,14.0,8.0,14.0,19.0,14.0,8.0,17.35318559556787,70.23822714681441,0.7403047091412742,25.35663434903049,8.90379674445198,1444,1444,17.621472814865793,70.69649002064693,0.7708189951823813,25.81381280110117,8.830141853614702,1453,1453,18.38941018766756,71.71313672922253,0.7855227882037533,26.831186327077752,8.715904899292056,1492,1492,18.424349049964814,71.63617171006334,0.7642505277973258,26.783954961294853,8.774358682272982,1421,1421,17.63258350374915,70.60259032038174,0.7559645535105658,25.744832992501703,8.852563091163896,1467,1467,3.675633668899536,325.9189040660858,17.88420023036304,1458.0,42,0,Tabu,iteration,24
