,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,45,36,40,37.0,45.0,36.0,40.0,45.120789779326365,99.25087108013938,0.7770034843205574,54.47054587688735,7.064363480257925,1722,1722,46.28464203233256,100.35969976905312,0.76905311778291,55.55143764434178,7.057425588825493,1732,1732,44.654901960784315,98.73949579831933,0.7708683473389356,53.91412885154066,7.187449687506152,1785,1785,46.56185878092939,100.45141822570912,0.7567893783946892,55.6259746529874,7.109580264254517,1657,1657,44.03308613804906,97.8904734740445,0.764403879064461,53.12391329150034,7.247095233594488,1753,1753,3.916971206665039,148.92346692085266,45.33105573828434,1728.8,25,0,Tabu,iteration,10
0,37,45,36,38,37.0,45.0,36.0,40.0,44.37725947521866,98.3597667638484,0.7760932944606413,53.55968513119533,7.120095870220651,1715,1715,44.95293434049971,98.86287042417199,0.768739105171412,54.056409064497295,7.133600451764867,1721,1721,45.18186968838527,99.15354107648726,0.7643059490084986,54.34392067988683,7.163487523075576,1765,1765,47.935326418547895,101.86394142769981,0.7846247712019524,57.0306772422208,6.9746427867654255,1639,1639,44.225507246376814,97.99594202898551,0.7565217391304347,53.22307246376802,7.2401291219034825,1725,1725,4.005614280700684,157.1122703552246,45.33457943380567,1728.8,25,0,Tabu,iteration,11
0,37,45,35,38,37.0,45.0,35.0,38.0,43.25626092020967,97.28305183459523,0.7740244612696564,52.489673849737855,7.183299138111559,1717,1717,44.179427235534774,98.12799532437171,0.7738164815897136,53.3313617767387,7.160236018860961,1711,1711,45.10135900339751,99.07191392978483,0.7650056625141562,54.261064552661445,7.166961496044349,1766,1766,46.78109756097561,100.75487804878048,0.7786585365853659,55.929353658536755,7.0129574707952465,1640,1640,44.638161721931354,98.45375218150087,0.7585805700988947,53.675357766143065,7.1887135659285955,1719,1719,3.8010270595550537,173.01733207702637,44.791261288409785,1728.8,25,0,Tabu,iteration,12
0,37,45,34,38,37.0,45.0,34.0,38.0,42.88252483927528,96.89538281706605,0.7814143775569842,52.10803623611923,7.200731513144763,1711,1711,44.516129032258064,98.50146627565982,0.7771260997067448,53.69127859237531,7.114235653603614,1705,1705,44.78213879408418,98.94937428896473,0.7610921501706485,54.13669510807748,7.149445945492527,1758,1758,46.22705018359853,100.30048959608322,0.7937576499388005,55.47569155446747,7.002361098429185,1634,1634,45.37360703812317,99.20175953079179,0.7601173020527859,54.40635777126106,7.126122121220553,1705,1705,4.006127119064331,188.9373984336853,44.756289977467844,1728.8,25,0,Tabu,iteration,13
0,37,45,34,36,37.0,45.0,34.0,36.0,41.63716295427901,95.58968347010551,0.7567409144196952,50.812098475967176,7.32024795660356,1706,1706,45.1855309218203,99.2561260210035,0.7876312718786465,54.444457409568216,7.029842972837287,1714,1714,44.535693889206165,98.52998286693318,0.7669902912621359,53.725619645916524,7.142833002034151,1751,1751,45.85513447432763,100.00916870415648,0.8031784841075794,55.19119804400981,6.967318824932192,1636,1636,45.034198113207545,98.81485849056604,0.7729952830188679,54.035241745283024,7.128191227884696,1696,1696,3.9395227432250977,205.06252717971802,44.44954407056813,1728.8,25,0,Tabu,iteration,14
0,37,43,34,36,37.0,43.0,34.0,36.0,40.763096623981376,94.558207217695,0.7433061699650757,49.769179278230425,7.401660087720226,1718,1718,44.36421911421911,98.51631701631702,0.7954545454545454,53.69685314685317,7.065368108222212,1716,1716,45.49772985244041,99.66288308740069,0.7894438138479001,54.866305334846636,7.020369283685263,1762,1762,44.2730024213075,98.44491525423729,0.7832929782082324,53.62863801452782,7.046745420068611,1652,1652,45.110720562390156,99.0697129466901,0.786174575278266,54.290562390158215,7.05074842369827,1707,1707,4.101520299911499,221.0395700931549,44.00175371486771,1728.8,25,0,Tabu,iteration,15
0,36,43,34,36,36.0,43.0,34.0,36.0,40.86846741045214,94.57428068115091,0.7480916030534351,49.80857897827362,7.414775205892385,1703,1703,43.116510538641684,97.32435597189695,0.7921545667447307,52.50906908665102,7.1430386204878396,1708,1708,44.88774928774929,99.03076923076924,0.7851851851851852,54.20071225071223,7.0444887991784535,1755,1755,43.092121212121214,97.10909090909091,0.7824242424242425,52.26836363636356,7.153370626041027,1650,1650,43.782863849765256,97.65258215962442,0.7799295774647887,52.873573943661924,7.130700950971365,1704,1704,3.8957009315490723,236.66530346870422,43.149542459745916,1728.8,25,0,Tabu,iteration,16
0,36,43,32,36,36.0,43.0,32.0,36.0,40.72176470588235,94.32705882352941,0.731764705882353,49.551276470588164,7.456213168595267,1700,1700,40.72930123311803,94.5684086905461,0.7651203758073987,49.74274221961244,7.359675471371414,1703,1703,43.484204480183806,97.61631246410109,0.7903503733486502,52.783997702469854,7.133668698709328,1741,1741,41.20508166969147,95.15366001209921,0.7707199032062916,50.31901996370248,7.291425454592941,1653,1653,42.512009373169306,96.50849443468073,0.7838312829525483,51.70171646162857,7.177531146856939,1707,1707,3.9232001304626465,251.83167171478271,41.73047229240899,1728.8,25,0,Tabu,iteration,17
0,36,44,32,36,36.0,43.0,32.0,36.0,40.8566392479436,94.50705052878966,0.7432432432432432,49.74283783783789,7.434522234212098,1702,1702,41.509643483343076,95.38398597311513,0.7814143775569842,50.567819988310774,7.300264627005042,1711,1711,44.41367521367521,98.44444444444444,0.7908831908831909,53.63226780626787,7.081518378407775,1755,1755,42.54060606060606,96.46666666666667,0.7872727272727272,51.6374121212121,7.1965326534824605,1650,1650,42.36310566258027,96.2282545242265,0.7711617046117922,51.44723876240515,7.219682265982927,1713,1713,3.723630666732788,267.0533449649811,42.336733933629645,1728.8,25,0,Tabu,iteration,18
0,36,44,31,36,36.0,44.0,31.0,36.0,40.39941176470588,94.02,0.73,49.22922941176478,7.478184107441999,1700,1700,40.54929577464789,94.41197183098592,0.7652582159624414,49.58905516431917,7.3680391643872,1704,1704,43.5117748420448,97.63699023549684,0.7897759908098794,52.817185525559964,7.131479337155507,1741,1741,40.93466424682396,94.77011494252874,0.7683000604960678,49.93513611615246,7.3276943371736625,1653,1653,42.50526932084309,96.47131147540983,0.7781030444964872,51.68956674473061,7.1800354163655165,1708,1708,3.8501851558685303,282.5192906856537,41.580083189813124,1728.8,25,0,Tabu,iteration,19
0,36,44,30,36,36.0,44.0,30.0,36.0,41.74689532820816,95.45594322885866,0.7445298639858072,50.678326434062704,7.366409419375658,1691,1691,40.11130846654825,93.85316755476613,0.7572528123149793,49.050153937241035,7.416256250181329,1689,1689,43.47838616714697,97.70778097982709,0.7965417867435158,52.86774639769453,7.115749470058695,1735,1735,40.17022574740695,93.89566809029897,0.7620500305064063,49.07892617449652,7.390880394241629,1639,1639,40.435626102292765,94.31746031746032,0.770135214579659,49.531510875955306,7.336184662575128,1701,1701,3.8913302421569824,297.9266812801361,41.18848836232062,1728.8,25,0,Tabu,iteration,20
0,34,44,30,36,36.0,44.0,30.0,36.0,42.91304347826087,96.70423340961098,0.7723112128146453,51.929061784897016,7.208271126665477,1748,1748,40.3032552826956,93.99371787549971,0.7607081667618504,49.204677327241484,7.391955049117058,1751,1751,43.101601325234675,97.38321369409167,0.7979017117614577,52.58040309221431,7.117882917529796,1811,1811,41.15597410241318,95.1942319011183,0.7898763978811065,50.3749146556798,7.293878842953498,1699,1699,39.70951302378256,93.54586636466591,0.7734994337485843,48.75972253680641,7.364538841878405,1766,1766,3.993587017059326,309.4203996658325,41.436677442477375,1728.8,25,0,Tabu,iteration,21
0,34,44,29,36,34.0,44.0,29.0,36.0,42.773789173789176,96.51965811965812,0.7635327635327636,51.7523076923078,7.20640224898346,1755,1755,40.27736812251843,93.99886557005105,0.7543959160521838,49.19490073737948,7.413215887445807,1763,1763,41.9890049477735,96.1148982957669,0.7861462341946124,51.299263331500846,7.227558975556037,1819,1819,40.3386524822695,94.19799054373523,0.7659574468085106,49.35809692671402,7.384662403615841,1692,1692,38.42784667418264,92.21138669673056,0.7598647125140925,47.42885005636977,7.480020711492019,1774,1774,3.89351487159729,321.0355978012085,40.76133228010665,1728.8,25,0,Tabu,iteration,22
0,34,44,28,36,34.0,44.0,28.0,36.0,42.511720983419096,96.3201829616924,0.7724413950829045,51.55438536306465,7.189775862166771,1749,1749,40.377272727272725,94.01647727272727,0.759090909090909,49.224670454545446,7.416986863781418,1760,1760,40.77084483710657,94.72280508006627,0.7752622860298177,49.928304803975685,7.337956568269093,1811,1811,39.980415430267065,93.63857566765579,0.7513353115727003,48.821014836795314,7.460464665413552,1685,1685,38.05693348365276,91.77621195039458,0.7531003382187148,46.97763246899658,7.53092217269148,1774,1774,3.8534603118896484,336.48941826820374,40.33943749234364,1728.8,25,0,Tabu,iteration,23
0,34,44,28,35,34.0,44.0,28.0,36.0,42.67429879793932,96.64796794504865,0.7876359473382942,51.86483113909558,7.132211736860315,1747,1747,40.551055333713634,94.21391899600684,0.7541357672561323,49.4045693097547,7.390509590620845,1753,1753,40.63747228381375,94.5920177383592,0.7688470066518847,49.79871951219518,7.345771254095414,1804,1804,40.48896839594514,94.24508050089446,0.7632677400119261,49.41634466308882,7.409495934505211,1677,1677,37.918552036199095,91.57013574660634,0.744343891402715,46.757873303167415,7.551058169194034,1768,1768,3.8759846687316895,347.97459077835083,40.45406936952219,1728.8,25,0,Tabu,iteration,24
0,32,44,28,35,32.0,44.0,28.0,35.0,40.87210648148148,94.85706018518519,0.7818287037037037,50.078020833333476,7.227040774723002,1728,1728,39.68503480278422,93.40255220417633,0.7604408352668214,48.5806612529002,7.412088932027974,1724,1724,40.669105233539675,94.71862689926843,0.7703995498030388,49.89380416432195,7.334656854217593,1777,1777,39.743651753325274,93.41777509068923,0.7623941958887546,48.60114873035071,7.488662599445084,1654,1654,38.349654377880185,91.87730414746544,0.7425115207373272,47.07767281105987,7.550067909659445,1736,1736,3.513260841369629,359.0753755569458,39.86391052980217,1728.8,25,0,Tabu,iteration,25
0,32,46,28,35,32.0,44.0,28.0,35.0,42.24369266055046,96.16743119266054,0.7809633027522935,51.39654816513763,7.170070578571989,1744,1744,40.055936073059364,93.68093607305936,0.7511415525114156,48.88096461187218,7.440356619645153,1752,1752,40.57991120976693,94.49944506104329,0.7652608213096559,49.70427857935632,7.379320110690191,1802,1802,40.5104228707564,94.2215604526504,0.7593805836807623,49.38808219178084,7.436241124843909,1679,1679,37.534238822863614,91.09337860780985,0.7447651386530844,46.29918505942281,7.594117093076487,1767,1767,3.6365129947662354,373.9856357574463,40.18484032739936,1728.8,25,0,Tabu,iteration,26
0,32,46,28,33,32.0,46.0,28.0,33.0,40.8799769186382,94.85054818234276,0.7870744373918062,50.062740911713796,7.233469432200871,1733,1733,39.30996523754345,93.00811123986095,0.7589803012746235,48.1785573580532,7.447277786969308,1726,1726,40.064080944350756,93.95615514333896,0.7650365373805509,49.147329960652094,7.398896098819626,1779,1779,39.528915662650604,93.18614457831325,0.7572289156626506,48.36990963855417,7.502505624460593,1660,1660,37.93314121037464,91.55619596541787,0.738328530259366,46.75590201729105,7.567868893864762,1735,1735,3.7421765327453613,385.2361304759979,39.54321599471153,1728.8,25,0,Tabu,iteration,27
0,32,45,28,33,32.0,46.0,28.0,33.0,39.851787773933104,93.77508650519032,0.7745098039215687,48.99104959630911,7.2986906991977785,1734,1734,39.21198156682028,92.84447004608295,0.7574884792626728,48.041785714285666,7.443685760296893,1736,1736,39.9533183352081,93.85939257592801,0.7699662542182227,49.04457255343081,7.364149524454283,1778,1778,40.4365604329525,94.12808177991582,0.7468430547203848,49.30850270595304,7.417782276200943,1663,1663,38.979322228604254,92.62607696726019,0.7495692130959218,47.83589316484772,7.500154281677342,1741,1741,3.692821502685547,396.22599267959595,39.68659406750364,1728.8,25,0,Tabu,iteration,28
0,32,45,29,33,32.0,46.0,28.0,33.0,40.85804962492787,94.79169070975188,0.7813040969417195,50.016081938834446,7.23841707849445,1733,1733,39.51274623406721,93.22479721900348,0.7589803012746235,48.40146581691776,7.422186451593276,1726,1726,40.574480044969086,94.51602023608768,0.7734682405845981,49.70628442945473,7.354021406748612,1779,1779,39.64879518072289,93.40481927710843,0.7584337349397591,48.59191566265055,7.487154496944659,1660,1660,38.304372842347526,91.9620253164557,0.7445339470655926,47.15472382048332,7.53906594504741,1738,1738,3.9208362102508545,407.3771483898163,39.77968878540692,1728.8,25,0,Tabu,iteration,29
0,30,45,29,33,30.0,45.0,29.0,33.0,37.632700057570524,91.36672423719055,0.7610823258491652,46.59717328727694,7.477661432425707,1737,1737,38.852064220183486,92.49483944954129,0.7649082568807339,47.68918577981659,7.450200020776802,1744,1744,39.83361534122955,93.80710659898477,0.7710095882684715,49.002177100958846,7.386068324321656,1773,1773,40.868374032162,94.68910065515188,0.7665276950565812,49.86780821917807,7.391355060426505,1679,1679,39.002871912693855,92.69155657668007,0.7564618035611718,47.9167202757035,7.476707725068665,1741,1741,3.734941005706787,422.21847891807556,39.23792511276788,1728.8,25,0,Tabu,iteration,30
0,30,45,28,33,30.0,45.0,28.0,33.0,37.144767441860466,90.92732558139535,0.7598837209302326,46.12387209302327,7.5255699045290285,1720,1720,38.147654892877824,91.72900984365953,0.7591198610306891,46.912617255356174,7.5001860797981195,1727,1727,39.0600566572238,92.91728045325779,0.7665722379603399,48.106566572238016,7.467416854123537,1765,1765,41.0823812387252,94.97233914612147,0.7823211064341551,50.15603126879136,7.3631500584026135,1663,1663,39.204861111111114,92.87673611111111,0.7604166666666666,48.09139467592593,7.445989932375808,1728,1728,3.5452983379364014,437.1654269695282,38.92794426835968,1728.8,25,0,Tabu,iteration,31
0,30,45,27,33,30.0,45.0,27.0,33.0,36.51806526806527,90.16608391608392,0.7552447552447552,45.37424825174825,7.591950111322721,1716,1716,37.741916859122405,91.25750577367205,0.7488452655889145,46.44470554272511,7.527769509300281,1732,1732,39.05902383654938,92.8439273552781,0.7553916004540295,48.04368898978434,7.477185878536709,1762,1762,40.17017438364402,94.02525556223692,0.7696933253156946,49.20642814191223,7.386767473957018,1663,1663,38.49741230592294,92.17538815411156,0.7515813686026452,47.396975273145515,7.488139602301783,1739,1739,3.7260031700134277,451.8832664489746,38.397318530660804,1728.8,25,0,Tabu,iteration,32
0,30,45,27,31,30.0,45.0,27.0,33.0,36.23374340949034,89.83421206795548,0.7410661980082015,45.05170474516695,7.622416578454202,1707,1707,36.868728121353556,90.38273045507584,0.7508751458576429,45.573599766627694,7.565754880422164,1714,1714,38.9662471395881,92.74599542334096,0.767162471395881,47.932048054919925,7.442065861902636,1748,1748,40.97222222222222,94.8743961352657,0.7958937198067633,50.073103864734335,7.35057949601498,1656,1656,39.59360465116279,93.33430232558139,0.7715116279069767,48.54441860465117,7.354035638957581,1720,1720,3.7869694232940674,463.09290742874146,38.526909108763405,1728.8,25,0,Tabu,iteration,33
0,30,45,25,31,30.0,45.0,25.0,31.0,35.50285388127854,88.98230593607306,0.7391552511415526,44.189805936073014,7.659752391274178,1752,1752,36.221408450704224,89.7994366197183,0.7616901408450705,44.99481126760571,7.586418631775154,1775,1775,38.16519823788546,92.05616740088105,0.7725770925110133,47.2451431718061,7.454988441252391,1816,1816,39.514150943396224,93.31544811320755,0.7895047169811321,48.51866745283015,7.396887557272268,1696,1696,37.88839035333707,91.53617498597869,0.7750981491867639,46.76902411665738,7.433487985974293,1783,1783,3.739605665206909,478.0039722919464,37.45840037332031,1728.8,25,0,Tabu,iteration,34
0,30,45,23,31,30.0,45.0,23.0,31.0,34.904377880184335,88.37384792626727,0.7430875576036866,43.58172235023044,7.69567432086885,1736,1736,35.971022727272725,89.52954545454546,0.7551136363636364,44.73243181818171,7.625327225017976,1760,1760,37.134593993325915,90.96774193548387,0.7619577308120133,46.155283648498276,7.554764088081967,1798,1798,38.25611940298507,91.98328358208956,0.7820895522388059,47.181241791044805,7.516104684182732,1675,1675,35.62570462232244,89.22886133032695,0.7615558060879368,44.44922209695608,7.603037394419602,1774,1774,3.7491092681884766,492.95277881622314,36.3783637252181,1728.8,25,0,Tabu,iteration,35
0,31,45,23,31,30.0,45.0,23.0,31.0,35.26029748283753,88.70480549199085,0.7379862700228833,43.91794622425629,7.674366802334518,1748,1748,36.07966101694915,89.62542372881356,0.7581920903954802,44.83218079096051,7.615569346405222,1770,1770,38.12119535141118,92.10237963475373,0.7836192584394023,47.27962921970111,7.462262174134875,1807,1807,38.737910447761195,92.53373134328358,0.7826865671641791,47.72163582089553,7.486288295946674,1675,1675,36.63916947250281,90.21661054994388,0.7687991021324355,45.44913019079683,7.5257029097962,1782,1782,3.8844282627105713,508.0724821090698,36.967646754292375,1728.8,25,0,Tabu,iteration,36
0,31,45,23,29,31.0,45.0,23.0,29.0,35.39769452449568,88.9729106628242,0.7487031700288185,44.1849337175793,7.624631415314492,1735,1735,35.45257142857143,88.93142857142857,0.7474285714285714,44.15552571428569,7.673161300865276,1750,1750,35.93900391717963,89.54616675993285,0.7565752658086178,44.71106323447116,7.643006540471818,1787,1787,37.652252252252254,91.25945945945946,0.7693693693693694,46.45907507507511,7.547065550192193,1665,1665,35.32651902328222,88.92617830777967,0.7643384440658717,44.15185122089714,7.61459185770234,1761,1761,3.652559757232666,519.1736831665039,35.953608229156245,1728.8,25,0,Tabu,iteration,37
0,31,45,23,27,31.0,45.0,23.0,27.0,34.664746543778804,88.16013824884793,0.7546082949308756,43.377436635944676,7.672807761507244,1736,1736,35.27666856816885,88.6406160867085,0.7529948659440958,43.87230462065035,7.67604577630617,1753,1753,36.07778399552323,89.72020145495243,0.761611639619474,44.912216004476804,7.59741653351841,1787,1787,36.35209580838323,89.99281437125748,0.7724550898203593,45.188131736527005,7.613388757382863,1670,1670,34.41085714285714,87.79714285714286,0.7382857142857143,43.02683428571426,7.721251750157289,1750,1750,3.671647310256958,533.9997410774231,35.35643041174225,1728.8,25,0,Tabu,iteration,38
0,30,45,23,27,30.0,45.0,23.0,27.0,34.566933638443935,88.26487414187643,0.7602974828375286,43.46849542334095,7.657037093603517,1748,1748,34.59399773499434,88.00509626274065,0.7463193657984145,43.22310305775767,7.715212265816863,1766,1766,36.013927576601674,89.55487465181058,0.7598885793871867,44.76631754874663,7.597289574450788,1795,1795,34.64239194789816,88.1385435168739,0.7525162818235642,43.333102427471914,7.736379532172551,1689,1689,33.491457858769934,86.76366742596811,0.7329157175398633,42.001389521640206,7.811412672731572,1756,1756,3.767805576324463,548.9684898853302,34.66174175134161,1728.8,25,0,Tabu,iteration,39
0,30,45,21,27,30.0,45.0,21.0,27.0,33.242511520737324,86.77937788018433,0.7396313364055299,41.98504608294931,7.807512122519783,1736,1736,34.274175199089875,87.63367463026167,0.7474402730375427,42.83027872582481,7.747854750405899,1758,1758,34.991573033707866,88.67078651685394,0.7685393258426966,43.86884831460676,7.689803157164697,1780,1780,37.138690476190476,90.875,0.7797619047619048,46.04406547619045,7.614693926394591,1680,1680,33.02784090909091,86.36818181818182,0.7346590909090909,41.60180113636361,7.820607796491046,1760,1760,3.720005512237549,559.9210472106934,34.53495822776328,1728.8,25,0,Tabu,iteration,40
0,29,45,21,27,29.0,45.0,21.0,27.0,32.552046783625734,85.97485380116959,0.7321637426900585,41.16921052631576,7.877080978229867,1710,1710,33.44915746658919,86.77513073794306,0.7431725740848344,41.9483672283556,7.804428245651134,1721,1721,34.86735277301315,88.64265294453973,0.7638650657518582,43.81317895940545,7.701932617973519,1749,1749,35.95117540687161,89.7040385774563,0.7613019891500904,44.8960397830018,7.712169237103991,1659,1659,32.23944476576055,85.50491613649508,0.7270098322729902,40.72327935222661,7.899342001968279,1729,1729,3.4776101112365723,574.4096260070801,33.81183543917204,1728.8,25,0,Tabu,iteration,41
0,29,43,21,27,29.0,43.0,21.0,27.0,33.216763005780344,86.60809248554914,0.7323699421965318,41.81090173410392,7.809054742773652,1730,1730,33.579219288174514,87.07921928817451,0.756601607347876,42.26992537313429,7.778089328057484,1742,1742,34.749860100727474,88.41410184667039,0.7660884163402351,43.601186345830925,7.710371331573743,1787,1787,34.7003003003003,88.21621621621621,0.7495495495495496,43.37869669669681,7.7770292053016625,1665,1665,32.35461801596351,85.67673888255416,0.7348916761687572,40.89809578107179,7.889847279577178,1754,1754,3.630462169647217,585.4168195724487,33.72015214218923,1728.8,25,0,Tabu,iteration,42
