,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,38,46,34,40,38.0,47.0,36.0,40.0,42.54262948207171,95.82629482071714,0.750597609561753,51.1748924302789,7.346843753867863,1255,1255,43.33306645316253,96.28502802241793,0.7349879903923139,51.65625300240186,7.359371495038494,1249,1249,41.88309636650869,94.83096366508688,0.7361769352290679,50.18685624012646,7.49479978326883,1266,1266,42.680602006688964,95.31020066889631,0.7107023411371237,50.71027591973249,7.492986134072498,1196,1196,41.67622950819672,94.63360655737705,0.7229508196721312,50.008516393442605,7.523409158179714,1220,1220,3.208653211593628,117.26117944717407,42.42312476332572,1237.0,55,0,Tabu,iteration,10
0,38,46,34,38,38.0,47.0,36.0,40.0,41.60177705977383,94.73747980613894,0.7334410339256866,50.104991922455554,7.410414993548217,1238,1238,41.99596122778675,94.86348949919224,0.7334410339256866,50.230710823909476,7.439396457581101,1238,1238,42.43485211830536,95.32294164668265,0.7250199840127898,50.67669864108716,7.460259083522512,1251,1251,42.53372681281619,95.24536256323778,0.7242833052276559,50.62736930860036,7.436040731921732,1186,1186,42.521487603305786,95.36528925619835,0.7289256198347107,50.761578512396596,7.473779035803483,1210,1210,3.208414077758789,126.83356022834778,42.217560964397585,1237.0,55,0,Tabu,iteration,11
0,38,46,33,38,38.0,46.0,33.0,38.0,41.2497998398719,94.39551641313051,0.7445956765412329,49.74128903122495,7.43000629654246,1249,1249,41.616504854368934,94.52265372168284,0.7419093851132686,49.873414239482216,7.452711918979473,1236,1236,43.113147410358565,96.03745019920319,0.7378486055776893,51.39969721115531,7.395518304009948,1255,1255,42.627946127946124,95.4469696969697,0.7356902356902357,50.8409680134681,7.400822662625258,1188,1188,41.9520264681555,94.80397022332507,0.7245657568238213,50.17769230769228,7.507872577063962,1209,1209,3.209409236907959,139.61734318733215,42.1118849401402,1237.0,55,0,Tabu,iteration,12
0,38,46,33,40,38.0,46.0,33.0,40.0,41.594226142742585,94.78027265437049,0.7401764234161988,50.14207698476347,7.420919576791917,1247,1247,42.337620578778136,95.30627009646302,0.7339228295819936,50.701760450160755,7.426880214286461,1244,1244,41.97934868943606,94.85623510722796,0.727561556791104,50.22285941223193,7.5054650183538625,1259,1259,42.10942760942761,94.76767676767676,0.7171717171717171,50.170151515151595,7.496857554230393,1188,1188,41.953947368421055,94.81085526315789,0.7179276315789473,50.1787664473685,7.509592259842125,1216,1216,3.0857415199279785,152.33829760551453,41.99491407776109,1237.0,55,0,Tabu,iteration,13
0,38,46,32,40,38.0,46.0,32.0,40.0,41.21917808219178,94.28686543110395,0.7300564061240935,49.652087026591445,7.444356770276445,1241,1241,41.55806451612903,94.41854838709678,0.7258064516129032,49.792838709677426,7.478122924899321,1240,1240,42.47603833865815,95.37779552715655,0.7244408945686901,50.751677316293915,7.455748722477621,1252,1252,42.19055649241147,94.85244519392917,0.7242833052276559,50.25782462057339,7.464676468723784,1186,1186,42.05210918114144,94.93052109181141,0.7262200165425972,50.31449131513646,7.500288326210882,1209,1209,3.086766242980957,161.84992909431458,41.89918932210638,1237.0,55,0,Tabu,iteration,14
0,38,46,31,40,38.0,46.0,31.0,40.0,40.92153722978383,94.02882305844676,0.7429943955164131,49.38589271417132,7.455552379282943,1249,1249,41.54288025889968,94.4004854368932,0.7419093851132686,49.759951456310745,7.460450337084928,1236,1236,42.853503184713375,95.8328025477707,0.7348726114649682,51.184641719745315,7.409223717803819,1256,1256,42.35774410774411,95.17003367003367,0.7365319865319865,50.55945286195289,7.418401913626368,1188,1188,41.533884297520665,94.35206611570248,0.715702479338843,49.73985123966945,7.541308251476471,1210,1210,3.1974167823791504,174.69954180717468,41.841909815732336,1237.0,55,0,Tabu,iteration,15
0,38,46,31,41,38.0,46.0,31.0,41.0,41.09266720386785,94.20709105560032,0.7292506043513296,49.56920225624503,7.455554596914773,1241,1241,41.274193548387096,94.08225806451613,0.728225806451613,49.46500806451609,7.505982615647682,1240,1240,42.22603833865815,95.13578274760384,0.7236421725239617,50.486014376996806,7.473858083143978,1252,1252,42.19983136593592,94.88870151770658,0.7259696458684655,50.28722596964583,7.464729790536523,1186,1186,41.75682382133995,94.62944582299421,0.7229114971050455,50.021513647642664,7.522483833935928,1209,1209,3.1322579383850098,184.22772645950317,41.709910855637794,1237.0,55,0,Tabu,iteration,16
0,38,46,29,41,38.0,46.0,31.0,41.0,41.679290894439966,94.8146655922643,0.7518130539887188,50.20410958904106,7.402033498473084,1241,1241,40.73821138211382,93.61544715447154,0.7333333333333333,48.98239024390243,7.52028443852502,1230,1230,42.66399358460305,95.75781876503609,0.7409783480352847,51.10978348035286,7.38803322043771,1247,1247,42.510566356720204,95.46238377007607,0.7531699070160609,50.85628909551983,7.369207491534855,1183,1183,41.8927680798005,94.6284289276808,0.7182044887780549,49.98500415627588,7.5154724973580995,1203,1203,3.1685187816619873,196.9965784549713,41.89696605953551,1237.0,55,0,Tabu,iteration,17
0,38,46,29,43,38.0,46.0,29.0,43.0,40.723250201126305,93.79324215607402,0.7272727272727273,49.15909895414323,7.4899249634805,1243,1243,40.925,93.72419354838709,0.7233870967741935,49.100548387096694,7.531196940270629,1240,1240,41.96405750798722,94.86581469648563,0.7228434504792333,50.22642172523953,7.496181911781707,1252,1252,41.88691983122363,94.6295358649789,0.7248945147679325,50.01563713080161,7.4850712174024245,1185,1185,41.58629232039637,94.45499587118084,0.7233691164327003,49.83811725846406,7.534007509121801,1211,1211,3.249302864074707,209.77634692192078,41.417103972146705,1237.0,55,0,Tabu,iteration,18
0,38,46,29,44,38.0,46.0,29.0,43.0,40.99119295436349,94.11929543634908,0.7309847878302642,49.49878302642111,7.467037101011291,1249,1249,41.82783588093323,94.70555108608205,0.7280772325020113,50.087972646822216,7.4787081014378565,1243,1243,41.8802537668517,94.74781919111815,0.7295796986518636,50.101284694686846,7.51398698466478,1261,1261,41.64532434709351,94.24347093513059,0.7160909856781803,49.632999157540034,7.53586666174953,1187,1187,41.204601479046836,93.96548890714872,0.7230895645028759,49.33839769926043,7.581599288880385,1217,1217,3.1944496631622314,222.70175170898438,41.509841685657754,1237.0,55,0,Tabu,iteration,19
0,38,46,28,44,38.0,46.0,28.0,44.0,40.48829701372074,93.43260694108152,0.7247780468119451,48.80957223567388,7.522181308665256,1239,1239,41.03225806451613,93.80483870967743,0.7233870967741935,49.189846774193576,7.533502622176958,1240,1240,42.170790103750996,95.01197126895451,0.727853152434158,50.3761851556265,7.484429084846445,1253,1253,41.79746835443038,94.46666666666667,0.7206751054852321,49.88060759493671,7.495345643282453,1185,1185,41.535094962840624,94.36663914120561,0.7241948802642444,49.73612716763008,7.544434221057419,1211,1211,3.1874685287475586,235.45262455940247,41.40478169985177,1237.0,55,0,Tabu,iteration,20
0,38,46,28,43,38.0,46.0,28.0,44.0,40.62690152121697,93.7085668534828,0.7397918334667735,49.072057646116896,7.489683720122369,1249,1249,41.13996763754045,93.99919093851133,0.7338187702265372,49.36394012944977,7.4963108983007025,1236,1236,42.56334661354582,95.44223107569721,0.7314741035856573,50.79713147410358,7.440144987310656,1255,1255,42.072390572390574,94.83754208754209,0.7373737373737373,50.24326599326601,7.442552040412813,1188,1188,41.69256198347107,94.44297520661156,0.715702479338843,49.824495867768505,7.540949190827439,1210,1210,3.2104084491729736,245.02999067306519,41.61903366563298,1237.0,55,0,Tabu,iteration,21
0,40,46,28,43,38.0,46.0,28.0,44.0,41.1664,94.4,0.736,49.779511999999976,7.442918295862739,1250,1250,42.05225080385852,94.93569131832797,0.72508038585209,50.32248392282958,7.464003029383661,1244,1244,41.884310618066564,94.83201267828844,0.7282091917591125,50.19962757527731,7.508920844005387,1262,1262,41.945286195286194,94.53956228956228,0.718013468013468,49.94244949494949,7.516622117227298,1188,1188,41.09901800327332,93.96153846153847,0.7258592471358429,49.339500818330585,7.58126234142279,1222,1222,3.2223753929138184,254.71207737922668,41.62945312409692,1237.0,55,0,Tabu,iteration,22
0,40,46,27,43,40.0,46.0,27.0,43.0,40.826226870474656,93.89621882542237,0.7264682220434433,49.278012872083636,7.483503735665341,1243,1243,40.707828894269575,93.50363196125907,0.7223567393058918,48.88315577078287,7.555845177079269,1239,1239,41.96650717703349,94.83333333333333,0.722488038277512,50.200909090909015,7.500841955957388,1254,1254,41.90862944162436,94.58037225042301,0.7250423011844331,49.98369712351943,7.4932872446145735,1182,1182,41.38645747316268,94.18992568125516,0.7200660611065235,49.569587118084215,7.559836577439007,1211,1211,3.2044239044189453,267.5460395812988,41.35912997131295,1237.0,55,0,Tabu,iteration,23
0,41,46,27,43,40.0,46.0,27.0,43.0,41.2392,94.396,0.7384,49.76095199999999,7.442687510193113,1250,1250,41.86115569823435,94.7207062600321,0.7247191011235955,50.11004012841093,7.484052975712608,1246,1246,41.572446555819475,94.54394299287411,0.7276326207442597,49.89825019794146,7.532861155431443,1263,1263,41.86795626576956,94.44491169049621,0.7115222876366695,49.83361648444075,7.528603663218712,1189,1189,41.07107843137255,93.92647058823529,0.7165032679738562,49.29116830065369,7.582675788639715,1224,1224,3.1954903602600098,277.0824749469757,41.52236739023918,1237.0,55,0,Tabu,iteration,24
0,39,46,27,43,40.0,46.0,27.0,43.0,40.57692307692308,93.60897435897436,0.7395833333333334,48.97516025641027,7.493923874081693,1248,1248,41.22977346278317,94.11003236245955,0.7338187702265372,49.488697411003216,7.49540051670694,1236,1236,42.37867939538584,95.36197295147176,0.7287191726332538,50.717716785998405,7.455071542877428,1257,1257,41.97140454163162,94.68881412952061,0.7342304457527334,50.08538267451632,7.454485051876456,1189,1189,41.544178364987616,94.289843104872,0.7118084227910817,49.666052848885215,7.549393410146384,1211,1211,3.22237491607666,289.85631680488586,41.54019176834227,1237.0,55,0,Tabu,iteration,25
0,39,46,27,45,39.0,46.0,27.0,45.0,41.1136,94.3336,0.732,49.69982399999998,7.459333497984432,1250,1250,41.65353697749196,94.5064308681672,0.7234726688102894,49.888818327974285,7.500779055100354,1244,1244,41.670103092783506,94.55590800951626,0.7279936558287073,49.93458366375885,7.52625319822486,1261,1261,41.447811447811446,94.00420875420875,0.7104377104377104,49.40425925925923,7.556164417490874,1188,1188,40.7811475409836,93.5967213114754,0.7122950819672131,48.969762295081814,7.610990832818189,1220,1220,3.158553123474121,299.39379119873047,41.3332398118141,1237.0,55,0,Tabu,iteration,26
0,39,47,27,45,39.0,46.0,27.0,45.0,41.51433121019108,94.68471337579618,0.7452229299363057,50.04088375796171,7.434838175768368,1256,1256,42.3656,95.2944,0.728,50.672232000000044,7.447975003217347,1250,1250,41.63378058405683,94.53827940015785,0.7292817679558011,49.89871349644833,7.518545313540757,1267,1267,41.87876254180602,94.43979933110369,0.7015050167224081,49.82036789297672,7.557030456814716,1196,1196,40.347755102040814,93.14122448979592,0.7126530612244898,48.518383673469444,7.6333329361826445,1225,1225,3.101989269256592,308.90279364585876,41.548045887618954,1237.0,55,0,Tabu,iteration,27
0,41,47,27,45,39.0,46.0,27.0,45.0,42.15366242038217,95.30573248407643,0.7308917197452229,50.64847929936309,7.418923394373575,1256,1256,42.54089068825911,95.36437246963563,0.7206477732793523,50.74702834008101,7.468945975616641,1235,1235,41.228503184713375,94.00955414012739,0.7133757961783439,49.37770700636943,7.5701715261673765,1256,1256,41.841309823677584,94.45340050377834,0.7010915197313182,49.83018471872374,7.574603700432372,1191,1191,40.53382233088835,93.48573757131214,0.7180114099429503,48.84856560717212,7.581381074094956,1227,1227,3.196446418762207,318.5050935745239,41.659637689584116,1237.0,55,0,Tabu,iteration,28
0,41,48,27,45,41.0,48.0,27.0,45.0,42.25382755842063,95.42304593070105,0.7405318291700241,50.76871877518127,7.414352687993285,1241,1241,41.632221318144836,94.46297803091944,0.7127746135069162,49.850130187143925,7.556400075551638,1229,1229,40.3739837398374,93.32520325203252,0.7162601626016261,48.66936585365849,7.604509475155618,1230,1230,40.518612521150594,93.06429780033841,0.6937394247038917,48.452241962775,7.696384053800667,1182,1182,40.09279204639602,92.96934548467274,0.7116818558409279,48.33632145816073,7.615524756144202,1207,1207,3.1226422786712646,331.2579848766327,40.9742874367899,1237.0,55,0,Tabu,iteration,29
0,41,49,27,45,41.0,48.0,27.0,45.0,42.582470119521915,95.83585657370519,0.7402390438247012,51.160039840637445,7.407518935026982,1255,1255,42.471014492753625,95.35829307568439,0.7190016103059581,50.737528180354325,7.497195846131287,1242,1242,40.86634460547504,93.90579710144928,0.7198067632850241,49.223582930756734,7.553925452731283,1242,1242,40.44659377628259,92.97056349873843,0.6947014297729184,48.37000841042893,7.706884619096987,1189,1189,39.8001638001638,92.72563472563472,0.7133497133497133,48.10615069615061,7.613581118789226,1221,1221,3.178025960922241,344.149037361145,41.23331735883939,1237.0,55,0,Tabu,iteration,30
0,41,49,26,45,41.0,48.0,27.0,45.0,42.13779210314263,95.32070910556003,0.7332796132151491,50.664560838033815,7.420916670476094,1241,1241,41.53745928338762,94.3672638436482,0.7141693811074918,49.75799674267095,7.566666127344614,1228,1228,40.5710804224208,93.51502843216898,0.7173030056864338,48.852185215272215,7.596800129992842,1231,1231,40.580016934801016,93.0965283657917,0.6968670618120237,48.50971210838271,7.694966844360111,1181,1181,40.181592039801,93.06384742951907,0.7164179104477612,48.42283582089546,7.607894992882493,1206,1206,3.197446346282959,356.7253770828247,41.00158815671061,1237.0,55,0,Tabu,iteration,31
0,41,49,25,45,41.0,48.0,27.0,45.0,41.905179282868524,94.99362549800797,0.7282868525896414,50.357784860557786,7.443904342208119,1255,1255,42.14401294498382,95.0210355987055,0.7160194174757282,50.399789644012905,7.504806434875187,1236,1236,40.44876886417792,93.23987291501192,0.7108816521048451,48.58853852263698,7.6283570773888965,1259,1259,41.47439126784215,94.03862300587741,0.7010915197313182,49.43003358522246,7.6084362929048055,1191,1191,40.04315960912052,92.82817589576547,0.7141693811074918,48.19946254071661,7.638070977229754,1228,1228,3.1784932613372803,369.3029978275299,41.20310239379859,1237.0,55,0,Tabu,iteration,32
0,41,50,25,45,41.0,50.0,25.0,45.0,42.053945249597426,95.16264090177134,0.7334943639291466,50.51445249597427,7.43855937777958,1242,1242,41.43333333333333,94.2560975609756,0.7089430894308943,49.64792682926833,7.579679894606817,1230,1230,40.431006493506494,93.37905844155844,0.7167207792207793,48.72794642857142,7.609101180585943,1232,1232,40.513947590870664,93.07607776838546,0.6973795435333897,48.47489433643277,7.695892272015452,1183,1183,39.952775476387735,92.88732394366197,0.7108533554266777,48.2657829328914,7.624231397912261,1207,1207,3.151564836502075,378.9072918891907,40.87700162873913,1237.0,55,0,Tabu,iteration,33
0,41,50,25,46,41.0,50.0,25.0,45.0,42.43824701195219,95.57450199203187,0.7386454183266933,50.92202390438242,7.428928116848135,1255,1255,42.14182111200645,94.94117647058823,0.717969379532635,50.32713940370666,7.536380390788663,1241,1241,40.59807073954984,93.67684887459806,0.7202572347266881,48.976953376205856,7.574122056954861,1244,1244,39.803872053872055,92.33585858585859,0.6868686868686869,47.734772727272684,7.754635932608372,1188,1188,39.86300246103363,92.79655455291223,0.7104183757178015,48.180016406890815,7.615648516955911,1219,1219,2.9790537357330322,391.3283987045288,40.96900267568283,1237.0,55,0,Tabu,iteration,34
0,40,50,25,46,41.0,50.0,25.0,45.0,41.91041162227603,95.0726392251816,0.7304277643260694,50.41095238095248,7.443371307748365,1239,1239,41.66422167889161,94.45558272208639,0.7090464547677262,49.83898125509379,7.5653000280441915,1227,1227,40.56631407648495,93.46460537021969,0.7184703010577705,48.796061838893436,7.602816395236953,1229,1229,40.48556876061121,92.9685908319185,0.6926994906621392,48.37426146010186,7.712870711218858,1178,1178,39.795020746887964,92.63319502074688,0.7103734439834025,48.0102489626556,7.6411148477498845,1205,1205,2.934089422225952,403.70823645591736,40.88430737703035,1237.0,55,0,Tabu,iteration,35
0,40,50,25,47,41.0,50.0,25.0,45.0,41.9129392971246,95.09664536741214,0.7348242811501597,50.422771565495204,7.460392401177936,1252,1252,42.48345439870864,95.32606941081518,0.7167070217917676,50.70479418886201,7.5130223201871065,1239,1239,40.60967741935484,93.65,0.717741935483871,48.968298387096766,7.581821835084696,1240,1240,39.99747687132044,92.46341463414635,0.6904962153069807,47.87237174095882,7.74756505720004,1189,1189,39.49589490968801,92.33908045977012,0.7077175697865353,47.701518883415474,7.661063432758989,1218,1218,3.1715404987335205,413.2527196407318,40.89988857923931,1237.0,55,0,Tabu,iteration,36
0,40,49,25,47,41.0,50.0,25.0,45.0,41.89579967689822,95.02504038772213,0.7350565428109854,50.374596122778655,7.4470321565582545,1238,1238,41.75142624286879,94.57049714751426,0.710676446617767,49.95760391198051,7.554331280214997,1227,1227,40.43704305442729,93.36636880584891,0.7156783103168156,48.71891957757918,7.611823732848348,1231,1231,40.525021204410514,93.08396946564885,0.6963528413910093,48.48201017811703,7.69531293254686,1179,1179,39.808970099667775,92.68853820598007,0.7093023255813954,48.06749169435212,7.6435027120561605,1204,1204,3.2173876762390137,426.03368735313416,40.88365205565452,1237.0,55,0,Tabu,iteration,37
0,41,49,25,47,41.0,50.0,25.0,45.0,42.13386454183267,95.29003984063745,0.7378486055776893,50.6290438247012,7.4546028911381965,1255,1255,42.39774557165862,95.19404186795491,0.7181964573268921,50.57155394524956,7.522347266701755,1242,1242,40.668810289389064,93.7379421221865,0.7210610932475884,49.03568327974266,7.568997876422838,1244,1244,40.1109243697479,92.60168067226891,0.692436974789916,47.991521008403325,7.733323525127166,1190,1190,39.690983606557374,92.53606557377049,0.7106557377049181,47.913680327868846,7.637534413216611,1220,1220,3.2283904552459717,438.6485548019409,41.00046567583713,1237.0,55,0,Tabu,iteration,38
0,41,48,25,47,41.0,48.0,25.0,47.0,41.983050847457626,95.14769975786925,0.7344632768361582,50.49029055690077,7.436896932358812,1239,1239,41.564332247557005,94.35504885993485,0.7100977198697068,49.74816775244295,7.572832344944323,1228,1228,40.34146341463415,93.23983739837398,0.7170731707317073,48.59187804878057,7.619687587551075,1230,1230,40.471634208298056,92.97459779847587,0.6960203217612193,48.37657917019473,7.703774243465693,1181,1181,39.93946932006634,92.88557213930348,0.7097844112769486,48.25497512437809,7.622096410532373,1206,1206,3.162508487701416,444.99527502059937,40.85999000760263,1237.0,55,0,Tabu,iteration,39
0,42,48,25,47,41.0,48.0,25.0,47.0,42.51196172248804,95.64593301435407,0.7400318979266348,50.99461722488035,7.433220652045065,1254,1254,42.35100401606426,95.16305220883534,0.7164658634538152,50.5298554216868,7.530637121365942,1245,1245,40.72128514056225,93.79357429718875,0.7220883534136546,49.10059437751003,7.5648960583776494,1245,1245,40.25167785234899,92.73238255033557,0.6963087248322147,48.13374161073822,7.720614635863683,1192,1192,39.97626841243863,92.88625204582651,0.7127659574468085,48.25256137479542,7.608507999223781,1222,1222,3.2080044746398926,454.65700578689575,41.16243942878044,1237.0,55,0,Tabu,iteration,40
0,42,48,24,47,41.0,48.0,25.0,47.0,42.33547868061142,95.51810136765889,0.7353177795655672,50.85807723250204,7.418288371368273,1243,1243,42.047039740470396,94.8815896188159,0.7096512570965126,50.25648824006484,7.54527620942022,1233,1233,40.38636363636363,93.3125,0.7150974025974026,48.64725649350648,7.61553350303459,1232,1232,40.38377007607777,92.91124260355029,0.6939983093829247,48.31297548605236,7.713396999802916,1183,1183,40.34818481848185,93.30610561056106,0.7136963696369637,48.67052805280531,7.589842184881893,1212,1212,3.1625075340270996,464.22542667388916,41.10016739040101,1237.0,55,0,Tabu,iteration,41
0,43,48,24,47,41.0,48.0,25.0,47.0,42.673826571201275,95.81463802704853,0.7382657120127287,51.15020684168651,7.42434822987515,1257,1257,42.36407377706496,95.16840417000802,0.7225340817963112,50.54530874097834,7.531119945573367,1247,1247,41.07125700560449,94.19135308246597,0.7245796637309848,49.492233787029605,7.537634805425396,1249,1249,39.96649916247906,92.49497487437186,0.6917922948073701,47.886984924623086,7.745341785887286,1194,1194,40.16748366013072,93.1266339869281,0.7197712418300654,48.47472222222222,7.588928892319042,1224,1224,3.0498383045196533,476.9653334617615,41.24862803529611,1237.0,55,0,Tabu,iteration,42
