,rssslll_rrsssl_rsssssl_rsl_0,rssslll_rrsssl_rsssssl_rsl_1,rssslll_rrsssl_rsssssl_rsl_2,rssslll_rrsssl_rsssssl_rsl_3,best_rssslll_rrsssl_rsssssl_rsl_0,best_rssslll_rrsssl_rsssssl_rsl_1,best_rssslll_rrsssl_rsssssl_rsl_2,best_rssslll_rrsssl_rsssssl_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,34,33,39,37.0,34.0,33.0,39.0,45.89104571070758,99.83531621790858,0.7977457733249843,55.04345648090163,6.974294591984036,1597,1597,44.1203007518797,98.07832080200501,0.7875939849624061,53.29696741854632,7.121984619658876,1596,1596,42.47140276941602,96.67971101745937,0.7989163154726069,51.8614689945816,7.161587653352807,1661,1661,43.04607721046077,97.1450809464508,0.7932752179327521,52.35456413449565,7.125610697800931,1606,1606,40.79555555555555,94.65714285714286,0.7885714285714286,49.866279365079365,7.292540817869625,1575,1575,3.794820547103882,303.7088942527771,43.26487639960392,1579.6,59,0,Tabu,iteration,23
0,37,34,33,38,37.0,34.0,33.0,38.0,46.354636591478695,100.48684210526316,0.8045112781954887,55.69088972431082,6.893711606121836,1596,1596,44.12037617554859,97.99686520376176,0.7818181818181819,53.215416927899696,7.117828258435842,1595,1595,42.739915713425646,96.83082480433474,0.7947019867549668,52.01780252859733,7.145608446538962,1661,1661,41.981226533166456,95.96495619524406,0.781602002503129,51.165256570713375,7.206950521719022,1598,1598,40.664968152866244,94.55095541401273,0.780891719745223,49.771101910828,7.315642684076786,1570,1570,3.4447875022888184,314.5445456504822,43.17222463329713,1579.6,59,0,Tabu,iteration,24
0,35,34,33,38,35.0,34.0,33.0,38.0,44.387381703470034,98.57602523659305,0.8138801261829653,53.78988643533121,6.972131777106559,1585,1585,43.92083597213426,97.85053831538949,0.7998733375554148,53.07084863837868,7.089113064944837,1579,1579,41.468369829683695,95.39476885644768,0.774330900243309,50.593479318734744,7.276996653940244,1644,1644,41.56691919191919,95.43686868686869,0.7815656565656566,50.64300505050505,7.239610481691524,1584,1584,40.25272610647851,93.85118665811417,0.7581783194355356,49.09237973059649,7.380966695479259,1559,1559,3.612514019012451,325.5712287425995,42.31924656073714,1579.6,59,0,Tabu,iteration,25
0,36,34,33,38,35.0,34.0,33.0,38.0,45.566854990583806,99.75768989328311,0.8091650973006905,54.9483364720653,6.908768096042935,1593,1593,44.048458149779734,98.02013845185651,0.7916928886091882,53.22191315292645,7.092057618348484,1589,1589,42.12951807228916,96.19397590361446,0.7837349397590362,51.392060240963815,7.210237789021265,1660,1660,42.2833855799373,96.26645768025078,0.7874608150470219,51.47565517241377,7.185957086191379,1595,1595,40.210191082802545,93.84968152866242,0.7668789808917198,49.07523566878986,7.38313444539585,1570,1570,3.7878835201263428,340.1821517944336,42.84768157507851,1579.6,59,0,Tabu,iteration,26
0,36,34,33,36,35.0,34.0,33.0,38.0,43.46270543615676,97.7338811630847,0.8072060682680152,52.93985461441214,7.009122877856811,1582,1582,44.406447534766116,98.5802781289507,0.8109987357774968,53.77156131479135,7.014356175964313,1582,1582,41.812653562653566,95.70700245700246,0.7751842751842751,50.906842751842774,7.254966569634256,1628,1628,41.636825396825394,95.61650793650794,0.7822222222222223,50.81251428571433,7.222740816691647,1575,1575,40.625727213962506,94.28118939883646,0.7659987071751778,49.509463477698745,7.342624290710764,1547,1547,3.426863670349121,354.6265187263489,42.388871828872865,1579.6,59,0,Tabu,iteration,27
0,36,33,33,36,36.0,33.0,33.0,36.0,42.321948134092345,96.41998734977862,0.8001265022137888,51.63209993674885,7.10962342341495,1581,1581,44.47279549718574,98.7191994996873,0.8117573483427142,53.904777986241434,6.984577387079992,1599,1599,41.55541871921182,95.41317733990148,0.7924876847290641,50.618004926108306,7.248687352887077,1624,1624,41.573584905660375,95.46100628930817,0.7911949685534592,50.635911949685536,7.2277620107279255,1590,1590,41.115260785576304,94.85962652929813,0.7778493238892467,50.08870573084352,7.290831100268096,1553,1553,3.763935089111328,365.55133724212646,42.20780160834532,1579.6,59,0,Tabu,iteration,28
0,36,33,33,38,36.0,33.0,33.0,36.0,44.57755359394704,98.78877679697352,0.8121059268600253,53.995838587642,6.958082817088789,1586,1586,43.77313054499366,97.85424588086185,0.7946768060836502,53.05216096324452,7.089599194950099,1578,1578,41.33009118541033,95.15075987841945,0.7756838905775076,50.342182370820666,7.299060868686966,1645,1645,41.645833333333336,95.55618686868686,0.7796717171717171,50.75266414141399,7.230150134796512,1584,1584,40.232841565105836,93.87812700449005,0.7613855035279025,49.10630532392558,7.377777355791053,1559,1559,3.428832530975342,376.48539566993713,42.31189004455804,1579.6,59,0,Tabu,iteration,29
0,34,33,33,38,34.0,33.0,33.0,38.0,42.070841239721695,96.13156230234028,0.7956989247311828,51.35117014547751,7.12935627219653,1581,1581,43.882426516572856,98.10944340212633,0.809255784865541,53.29809255784869,7.020568532614037,1599,1599,41.57687576875769,95.54120541205413,0.7921279212792128,50.72193726937278,7.233831955239174,1626,1626,41.66603892027621,95.61330822347772,0.7840552416823603,50.79475204017565,7.217973545444804,1593,1593,40.51670951156812,94.22172236503856,0.7602827763496144,49.44068766066836,7.339193581119677,1556,1556,3.603363513946533,387.3942220211029,41.942578391379314,1579.6,59,0,Tabu,iteration,30
0,32,33,33,38,32.0,33.0,33.0,38.0,40.68524382520582,94.76187460417987,0.8043065231158961,49.93910702976566,7.230111137243458,1579,1579,42.52624920936116,96.74889310562935,0.8108791903858318,51.901986084756416,7.083123953219464,1581,1581,41.21656441717791,95.09815950920246,0.7828220858895706,50.2895644171779,7.270268709190149,1630,1630,42.2676322418136,96.3028967254408,0.8003778337531486,51.49872166246857,7.158629080584469,1588,1588,41.243033052495136,95.05897602073883,0.7802981205443941,50.262845106934584,7.260092331087374,1543,1543,3.759942054748535,402.0011520385742,41.58774454921073,1579.6,59,0,Tabu,iteration,31
0,32,33,33,37,32.0,33.0,33.0,38.0,39.82891414141414,93.80555555555556,0.788510101010101,48.97359848484852,7.2985842721774725,1584,1584,42.17014547754586,96.3763440860215,0.8127767235926628,51.5352624920935,7.098114945418057,1581,1581,42.15857406269207,96.09649661954518,0.7867240319606638,51.28853718500304,7.198097740978781,1627,1627,42.23159219634991,96.26117054751415,0.8005034612964128,51.453266205160446,7.1502744102943465,1589,1589,41.64793281653747,95.43410852713178,0.7797157622739018,50.66190568475452,7.224620061430419,1548,1548,3.7389962673187256,416.2620117664337,41.60743173890789,1579.6,59,0,Tabu,iteration,32
0,30,33,33,37,30.0,33.0,33.0,37.0,40.13156230234029,94.02213788741302,0.7735610373181531,49.24593927893743,7.3056956317689625,1581,1581,40.63601775523145,94.68611287254281,0.7907419150285352,49.860589727330364,7.226184573542756,1577,1577,42.44259259259259,96.52592592592593,0.8024691358024691,51.706049382716024,7.108522882070014,1620,1620,40.93291536050157,94.85015673981191,0.786833855799373,50.05472100313489,7.239550838859383,1595,1595,40.486191393705845,94.31085420680796,0.7854849068721901,49.52855491329478,7.251626649058789,1557,1557,3.732372522354126,431.1585192680359,40.92585588087435,1579.6,59,0,Tabu,iteration,33
0,30,33,31,37,30.0,33.0,31.0,37.0,40.353932584269664,94.24157303370787,0.7784019975031211,49.4372284644194,7.276749453060224,1602,1602,40.43478260869565,94.47391304347826,0.8093167701863354,49.66509316770189,7.2321787309642875,1610,1610,40.739915713425646,94.7844671884407,0.798314268512944,49.96256472004817,7.221348780707293,1661,1661,41.30483271375465,95.38166047087981,0.8017348203221809,50.57038413878566,7.155071843429845,1614,1614,39.58627204030227,93.44206549118388,0.801007556675063,48.6500314861462,7.278245957292711,1588,1588,3.7231552600860596,442.02656531333923,40.483947132089575,1579.6,59,0,Tabu,iteration,34
0,30,33,29,37,30.0,33.0,29.0,37.0,40.526847757422615,94.58749210360075,0.8054327226784587,49.78914718888183,7.205672200027143,1583,1583,40.18204488778055,94.1857855361596,0.8086034912718204,49.39100374064841,7.273452432857962,1604,1604,39.749093107617895,93.75876662636034,0.7914147521160823,48.958168077388095,7.299438524876811,1654,1654,38.94852479598242,92.88198367859385,0.7966101694915254,48.082586315128715,7.3258015390843205,1593,1593,37.81956797966963,91.63913595933926,0.7897077509529861,46.88039390088949,7.421480672698374,1574,1574,3.7898664474487305,456.7073037624359,39.44521570569462,1579.6,59,0,Tabu,iteration,35
0,30,33,30,37,30.0,33.0,29.0,37.0,40.3609022556391,94.35964912280701,0.7926065162907269,49.57451127819545,7.242215392224389,1596,1596,39.651090342679126,93.65171339563862,0.7931464174454829,48.84196884735203,7.294780033860798,1605,1605,40.26799758015729,94.22746521476104,0.8015728977616455,49.41128251663647,7.2680947633381185,1653,1653,40.37961225766104,94.33145716072545,0.797373358348968,49.53956848030023,7.21742466023003,1599,1599,38.920685279187815,92.80647208121827,0.8096446700507615,48.02131979695427,7.3214697075626525,1576,1576,3.666191577911377,471.74707555770874,39.916057543064866,1579.6,59,0,Tabu,iteration,36
0,30,33,30,35,30.0,33.0,30.0,35.0,39.53030303030303,93.49368686868686,0.80239898989899,48.70124368686865,7.280227582966058,1584,1584,38.64120225422668,92.51659361302443,0.7839699436443331,47.71577958672515,7.380794129553745,1597,1597,39.47259439707673,93.43239951278927,0.797198538367844,48.62800243605354,7.294150294614351,1642,1642,38.507566204287514,92.39659520807062,0.7925598991172762,47.584583858764134,7.347902863629844,1586,1586,36.845169545745364,90.61612284069098,0.7715930902111324,45.84760076775438,7.497486641781139,1563,1563,3.583415985107422,486.54350447654724,38.59936708632786,1579.6,59,0,Tabu,iteration,37
0,30,33,30,33,30.0,33.0,30.0,33.0,38.643037974683544,92.57784810126583,0.7930379746835443,47.785398734177186,7.317331173202686,1580,1580,38.67810355583281,92.50467872738615,0.784154709918902,47.700655021834095,7.382896681803327,1603,1603,39.73288508557457,93.7622249388753,0.80440097799511,48.94564180929102,7.226982512461303,1636,1636,37.372253609541744,91.21406151914627,0.7884494664155681,46.41590081607033,7.424227249215319,1593,1593,36.886743886743886,90.36872586872587,0.7638352638352638,45.610122265122335,7.537558070421215,1554,1554,3.6911215782165527,501.25116515159607,38.26260482247532,1579.6,59,0,Tabu,iteration,38
0,30,33,30,32,30.0,33.0,30.0,32.0,37.916666666666664,91.84406565656566,0.7986111111111112,47.02315656565655,7.359457688470017,1584,1584,38.32540675844806,92.2822277847309,0.7878598247809763,47.46037546933676,7.396289268096876,1598,1598,38.802311435523116,92.71289537712896,0.7980535279805353,47.900097323600896,7.2928522585047215,1644,1644,37.968533668974196,91.93895531780994,0.7967275015733165,47.15704216488356,7.358493750549706,1589,1589,36.65552699228792,90.11311053984576,0.7570694087403599,45.36638174807199,7.555766863697047,1556,1556,3.5515012741088867,515.5848641395569,37.933689104379994,1579.6,59,0,Tabu,iteration,39
0,30,33,28,32,30.0,33.0,28.0,32.0,37.00125549278091,90.95291902071563,0.7966101694915254,46.152617702448154,7.43627592316591,1593,1593,38.277184160905094,92.20930232558139,0.7881835323695788,47.386857322438665,7.397187163050437,1591,1591,38.00061012812691,92.09212934716291,0.8120805369127517,47.28710799267835,7.33566013062929,1639,1639,36.583959899749374,90.37468671679198,0.7844611528822055,45.57310150375939,7.49625713490563,1596,1596,36.82818532818533,90.42535392535393,0.7754182754182755,45.63549549549548,7.5003243632745615,1554,1554,3.60538649559021,530.0701234340668,37.338239001949525,1579.6,59,0,Tabu,iteration,40
0,29,33,28,32,29.0,33.0,28.0,32.0,35.779834077855774,89.49904275686025,0.7734524569240587,44.6907977026165,7.552620738599198,1567,1567,38.526248399487834,92.52432778489117,0.8040973111395646,47.70980793854031,7.36847722069206,1562,1562,36.306930693069305,90.27351485148515,0.7858910891089109,45.43883044554447,7.497427535818474,1616,1616,35.621212121212125,89.42992424242425,0.7670454545454546,44.619090909090914,7.586776664603947,1584,1584,36.655865197666884,90.30265716137394,0.7744653272845107,45.50524303305252,7.5039497288665835,1543,1543,3.543668270111084,541.0681519508362,36.57801809785838,1579.6,59,0,Tabu,iteration,41
0,29,31,28,32,29.0,33.0,28.0,32.0,36.23918575063613,89.9675572519084,0.7805343511450382,45.148027989821884,7.501294563770007,1572,1572,37.22087842138765,91.08911521323998,0.7823042647994908,46.2929344366645,7.451420625917402,1571,1571,37.5012285012285,91.45823095823096,0.797911547911548,46.622628992628876,7.392922406292275,1628,1628,38.24173027989822,91.97455470737914,0.7868956743002544,47.15514631043254,7.394068853136278,1572,1572,35.960796915167094,89.62146529562982,0.7705655526992288,44.83863753213365,7.545372479546988,1556,1556,3.567645788192749,551.8794188499451,37.03276397366351,1579.6,59,0,Tabu,iteration,42
