,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,40,35,37,35.0,40.0,35.0,36.0,38.79304897314376,92.08056872037915,0.7061611374407583,47.408009478672945,7.629609698524593,1266,1266,37.91863303498779,91.25223759153783,0.7225386493083807,46.55576078112288,7.620335573262306,1229,1229,38.58893280632411,92.04664031620554,0.7454545454545455,47.375604743083024,7.506361090509022,1265,1265,38.2801724137931,91.61379310344827,0.7405172413793103,46.982241379310295,7.5295206963217955,1160,1160,39.11129163281885,92.51177904142973,0.7343623070674249,47.830186839967574,7.4918773468240225,1231,1231,2.9536502361297607,111.09452557563782,38.538415772213526,1245.4,7,0,Tabu,iteration,10
0,35,40,35,35,35.0,40.0,35.0,36.0,40.87793427230047,94.20266040688576,0.729264475743349,49.52863067292635,7.444768319630266,1278,1278,39.27506014434643,92.5541299117883,0.7209302325581395,47.88139534883717,7.542671741023536,1247,1247,38.99375,92.4046875,0.74609375,47.73164843749999,7.514197270986431,1280,1280,36.56775300171527,89.78473413379074,0.7264150943396226,45.13126072041165,7.681491752545305,1166,1166,38.60676873489122,91.9685737308622,0.7445608380338437,47.28782433521352,7.511180789214644,1241,1241,3.066889524459839,123.02556991577148,38.864253230650675,1245.4,7,0,Tabu,iteration,11
0,35,42,35,35,35.0,40.0,35.0,36.0,38.63349131121643,91.87124802527646,0.7022116903633492,47.206998420221154,7.649242976100333,1266,1266,37.72609400324149,91.07617504051863,0.7179902755267423,46.38016207455424,7.630857129634207,1234,1234,38.299050632911396,91.82041139240506,0.7389240506329114,47.140854430379704,7.515181268500947,1264,1264,38.213608957795,91.65374677002583,0.739879414298019,46.99999138673565,7.527297089212933,1161,1161,39.15515840779854,92.59545085296507,0.7319252640129975,47.90585702680745,7.4809482562650285,1231,1231,3.0841104984283447,135.07555222511292,38.40548066259257,1245.4,7,0,Tabu,iteration,12
0,35,42,34,35,35.0,42.0,34.0,35.0,39.21914556962025,92.40506329113924,0.7112341772151899,47.73583069620259,7.616602347297029,1264,1264,37.46047269763651,90.76528117359413,0.7082314588427058,46.07023634881828,7.676773807118567,1227,1227,38.20727848101266,91.70332278481013,0.7349683544303798,47.02981012658229,7.546123354479331,1264,1264,36.37966985230234,89.68375325803649,0.7280625543006082,45.01287576020858,7.672730468805736,1151,1151,37.96078431372549,91.23692810457516,0.7214052287581699,46.53469771241831,7.581287591834588,1224,1224,2.9653546810150146,147.019517660141,37.84547018285945,1245.4,7,0,Tabu,iteration,13
0,35,43,34,35,35.0,42.0,34.0,35.0,38.423715415019764,91.60790513833992,0.6972332015810276,46.943770750988044,7.6723334211250585,1265,1265,37.56158833063209,90.87601296596435,0.7196110210696921,46.17157212317666,7.647929244414821,1234,1234,37.94857594936709,91.43591772151899,0.7365506329113924,46.76379746835445,7.544231214215445,1264,1264,38.05254091300603,91.45736434108527,0.7390180878552972,46.809741602067156,7.540760249630035,1161,1161,39.139024390243904,92.57154471544716,0.7333333333333333,47.8737479674797,7.481759157456871,1230,1230,3.082793951034546,158.96702551841736,38.22508899965378,1245.4,7,0,Tabu,iteration,14
0,35,43,33,35,35.0,43.0,33.0,35.0,38.547184773988896,91.68199841395717,0.7034099920697859,47.02537668517055,7.671882369080215,1261,1261,36.94625407166124,90.13192182410424,0.7052117263843648,45.4272801302932,7.72534357595299,1228,1228,38.006334125098974,91.47980997624703,0.7339667458432304,46.82231195566108,7.563859006894037,1263,1263,36.31624674196351,89.56993918331885,0.7254561251086012,44.912450043440515,7.683682430940885,1151,1151,37.83319705641864,91.05478331970563,0.7211774325429272,46.36333605887166,7.59586903906163,1223,1223,3.023446798324585,171.02895665168762,37.52984335382625,1245.4,7,0,Tabu,iteration,15
0,35,43,33,36,35.0,43.0,33.0,35.0,38.34782608695652,91.50276679841897,0.6988142292490118,46.83514624505919,7.684671833513491,1265,1265,37.35766423357664,90.58880778588808,0.716139497161395,45.89039740470405,7.669579682748396,1233,1233,37.831620553359684,91.28616600790514,0.7383399209486166,46.62260869565215,7.558960420167519,1265,1265,37.74741379310345,91.1396551724138,0.7370689655172413,46.489870689655255,7.570629287238198,1160,1160,38.90561432058584,92.30756712774614,0.7363710333604556,47.60545972335226,7.505243911414633,1229,1229,3.066587209701538,179.99674487113953,38.03802779751642,1245.4,7,0,Tabu,iteration,16
0,35,42,33,36,35.0,43.0,33.0,35.0,38.863132911392405,92.09493670886076,0.7017405063291139,47.42516613924054,7.641042435007157,1264,1264,37.278955954323,90.53833605220228,0.7112561174551386,45.8503996737357,7.693690806569019,1226,1226,38.34018987341772,91.79113924050633,0.7381329113924051,47.13238132911385,7.539794535590146,1264,1264,36.28173913043478,89.63130434782609,0.7269565217391304,44.95368695652173,7.675348510499322,1150,1150,37.927287581699346,91.2156862745098,0.7214052287581699,46.520816993464,7.581756534334364,1224,1224,2.955632209777832,191.93497490882874,37.73826109025345,1245.4,7,0,Tabu,iteration,17
0,35,42,34,36,35.0,43.0,33.0,35.0,38.661137440758296,91.88862559241706,0.7053712480252765,47.211745655608205,7.652127410777075,1266,1266,37.522303325223035,90.77534468775345,0.7169505271695052,46.08523925385239,7.652657849633337,1233,1233,38.20411392405063,91.66455696202532,0.7420886075949367,46.9849683544304,7.530582300473136,1264,1264,37.81896551724138,91.23362068965517,0.7353448275862069,46.579275862068975,7.560494690264527,1160,1160,38.913078797725426,92.30787977254265,0.7319252640129975,47.609390739236325,7.507318646092896,1231,1231,2.9393367767333984,200.95845770835876,38.22391980099975,1245.4,7,0,Tabu,iteration,18
0,35,42,34,37,35.0,43.0,33.0,35.0,37.50712025316456,90.65585443037975,0.696993670886076,45.98018196202533,7.7577000543508,1264,1264,38.305016181229774,91.76699029126213,0.7346278317152104,47.06572006472491,7.572964732727231,1236,1236,39.09313338595106,92.55880031570639,0.7434885556432518,47.894459352801874,7.483136649501443,1267,1267,39.35081685296647,92.72656921754084,0.7437661220980224,48.06484952708524,7.463545277343343,1163,1163,39.44444444444444,92.77534468775345,0.7339821573398215,48.09666666666662,7.489537405802675,1233,1233,3.0403902530670166,209.9886553287506,38.740106223551265,1245.4,7,0,Tabu,iteration,19
0,35,42,34,35,35.0,43.0,33.0,35.0,39.21914556962025,92.40506329113924,0.7112341772151899,47.73583069620259,7.616602347297029,1264,1264,37.46047269763651,90.76528117359413,0.7082314588427058,46.07023634881828,7.676773807118567,1227,1227,38.20727848101266,91.70332278481013,0.7349683544303798,47.02981012658229,7.546123354479331,1264,1264,36.37966985230234,89.68375325803649,0.7280625543006082,45.01287576020858,7.672730468805736,1151,1151,37.96078431372549,91.23692810457516,0.7214052287581699,46.53469771241831,7.581287591834588,1224,1224,2.9653546810150146,219.04016375541687,37.84547018285945,1245.4,7,0,Tabu,iteration,20
0,33,42,34,35,35.0,43.0,33.0,35.0,40.57846153846154,93.98846153846154,0.7438461538461538,49.31075384615388,7.418896441993668,1300,1300,38.41482649842271,91.69479495268139,0.7239747634069401,47.010102523659285,7.599031966879211,1268,1268,38.907137375287796,92.36224098234842,0.7367613200306984,47.68756715272446,7.503222630585044,1303,1303,36.52312867956266,89.79562657695543,0.7283431455004206,45.124306139613054,7.670297861927311,1189,1189,37.21636506687648,90.64280094413847,0.7513768686073957,45.9672856018883,7.568610356342243,1271,1271,2.9781105518341064,228.0287799835205,38.327983831722236,1245.4,7,0,Tabu,iteration,21
0,33,42,33,35,35.0,43.0,33.0,35.0,40.839080459770116,94.37088122605364,0.7478927203065134,49.673739463601486,7.36980322893531,1305,1305,37.7399209486166,90.88379446640316,0.7098814229249012,46.20004743083005,7.664800223502821,1265,1265,38.633792048929664,92.01529051987768,0.7347094801223242,47.32239296636086,7.510197528755273,1308,1308,35.77020202020202,88.91750841750842,0.7121212121212122,44.25002525252526,7.764109357249078,1188,1188,36.57254901960784,89.98980392156862,0.7419607843137255,45.30552156862745,7.635146842775968,1275,1275,2.9360783100128174,236.94519138336182,37.911108899425244,1245.4,7,0,Tabu,iteration,22
0,33,42,32,35,35.0,43.0,33.0,35.0,40.52384615384615,94.08153846153846,0.75,49.407592307692376,7.360276021239976,1300,1300,38.18066561014263,91.35340729001585,0.7258320126782885,46.648201267828824,7.600251128589503,1262,1262,37.768115942028984,91.10526315789474,0.7376048817696415,46.43097635392833,7.578693303146671,1311,1311,35.616426756985604,88.74597798475868,0.7104149026248942,44.0696443691786,7.790348078101527,1181,1181,36.34615384615385,89.75981161695448,0.7291993720565149,45.070745682888465,7.673032127796808,1274,1274,3.0379278659820557,248.97533702850342,37.687041661831444,1245.4,7,0,Tabu,iteration,23
0,33,42,32,34,33.0,42.0,32.0,34.0,40.23710546574288,93.74518860662047,0.7613548883756736,49.09052347959969,7.356419556679614,1299,1299,37.908802537668514,91.16098334655035,0.7335448057097541,46.45210150674069,7.588954853967644,1261,1261,38.13338414634146,91.54344512195122,0.7362804878048781,46.87865091463417,7.542392842233389,1312,1312,35.32597623089983,88.39388794567063,0.702037351443124,43.72567062818332,7.805228244963027,1178,1178,35.962204724409446,89.3748031496063,0.715748031496063,44.672259842519715,7.706682144799834,1270,1270,3.050107717514038,258.05560660362244,37.51349462101243,1245.4,7,0,Tabu,iteration,24
0,31,42,32,34,31.0,42.0,32.0,34.0,38.301016419077406,91.90774042220485,0.7552775605942142,47.23677091477725,7.445101804889211,1279,1279,37.34955393349554,90.73560421735604,0.7299270072992701,46.01670721816698,7.578958671674225,1233,1233,37.52836052836053,90.85314685314685,0.7257187257187258,46.15223776223777,7.590293607667481,1287,1287,34.8046875,87.87847222222223,0.7005208333333334,43.19441840277782,7.867306743422996,1152,1152,36.690265486725664,89.93805309734513,0.7111826226870475,45.242606596943,7.706073898159793,1243,1243,2.9237964153289795,267.0599262714386,36.93477677353182,1245.4,7,0,Tabu,iteration,25
0,32,42,32,34,32.0,42.0,32.0,34.0,39.510457010069715,93.12161115414408,0.7645236250968241,48.443524399690155,7.378131306905489,1291,1291,37.48228663446055,90.81561996779388,0.7270531400966184,46.11008051529791,7.595023880783157,1242,1242,37.56661562021439,90.93338437978561,0.7312404287901991,46.234127105666175,7.581159342258554,1306,1306,34.26094420600858,87.32017167381974,0.7021459227467811,42.64921888412019,7.890706389662417,1165,1165,35.82922954725973,89.09769658459095,0.7069102462271644,44.380190627482,7.774417967935129,1259,1259,2.944598913192749,278.96138763427734,36.92990660360259,1245.4,7,0,Tabu,iteration,26
0,32,42,32,32,32.0,42.0,32.0,32.0,37.4138198757764,90.89052795031056,0.75,46.21523291925467,7.520221788393589,1288,1288,37.23145161290323,90.62741935483871,0.7346774193548387,45.92295967741938,7.5685621240170935,1240,1240,38.07358636715724,91.64058869093726,0.7467079783113865,46.92620449264134,7.498811113176979,1291,1291,34.77796901893287,87.77624784853701,0.7005163511187608,43.09037005163513,7.857217473822202,1162,1162,36.927374301675975,90.14684756584198,0.7142857142857143,45.465051875498844,7.689808487224278,1253,1253,3.0720300674438477,291.0175371170044,36.88484023528914,1245.4,7,0,Tabu,iteration,27
0,32,41,32,32,32.0,41.0,32.0,32.0,35.48024786986832,88.8574748257165,0.7420604182804028,44.168040278853624,7.662718567928877,1291,1291,37.23336006415397,90.68724939855653,0.7409783480352847,45.98525260625498,7.550540889348785,1247,1247,36.95208655332303,90.45904173106646,0.7357032457496137,45.755139103554825,7.574662729962119,1294,1294,34.84300341296928,87.92235494880546,0.7030716723549488,43.212064846416375,7.836137574510216,1172,1172,36.7859984089101,90.03500397772474,0.7167859984089101,45.34813046937151,7.684525619954317,1257,1257,3.036353349685669,299.93139600753784,36.25893926184494,1245.4,7,0,Tabu,iteration,28
0,34,41,32,32,32.0,41.0,32.0,32.0,38.8515625,92.4984375,0.7640625,47.835531250000045,7.411219285052662,1280,1280,37.8711507293355,91.16936790923825,0.7382495948136143,46.483541329011324,7.5498136682794525,1234,1234,37.41750580945004,90.74670797831139,0.7188226181254841,46.0348024786986,7.594605343131069,1291,1291,34.38634399308557,87.4304235090752,0.700086430423509,42.76417458945553,7.881657404760726,1157,1157,36.08173076923077,89.32852564102564,0.7067307692307693,44.616266025640975,7.759555171931365,1248,1248,3.0261170864105225,308.9975862503052,36.92165876022038,1245.4,7,0,Tabu,iteration,29
0,34,42,32,32,32.0,41.0,32.0,32.0,40.36919504643963,94.02244582043343,0.7724458204334366,49.33974458204343,7.323258990612581,1292,1292,37.69404186795491,91.0048309178744,0.7262479871175523,46.30003220611917,7.5761617063843945,1242,1242,37.57624521072797,90.91724137931034,0.7272030651340996,46.22398467432952,7.57482221682211,1305,1305,34.66181506849315,87.6986301369863,0.7054794520547946,43.03619863013703,7.858121206419062,1168,1168,36.277821625887924,89.60378847671666,0.7142857142857143,44.898437253354366,7.721616540698261,1267,1267,2.958371162414551,315.0784318447113,37.31582376390072,1245.4,7,0,Tabu,iteration,30
0,34,42,31,32,32.0,41.0,32.0,32.0,38.7625,92.403125,0.76015625,47.73908593750001,7.420424915057252,1280,1280,37.352798053527984,90.67477696674777,0.7299270072992701,45.97343065693427,7.5872973648091735,1233,1233,37.08210689388071,90.34469403563129,0.7172734314484895,45.6348954298994,7.6275484849687105,1291,1291,34.03802938634399,87.03889369057909,0.6940363007778738,42.368297320656815,7.912618741621794,1157,1157,35.71497197758207,88.94475580464372,0.699759807846277,44.230712570056006,7.788275270599921,1249,1249,3.0182554721832275,321.05076265335083,36.59008126226695,1245.4,7,0,Tabu,iteration,31
0,34,42,30,32,32.0,41.0,32.0,32.0,37.44245723172628,90.94167962674962,0.7511664074650077,46.26642301710729,7.511385787473982,1286,1286,36.644067796610166,89.92655367231639,0.7304277643260694,45.236481033091216,7.628112432317053,1239,1239,37.84907120743034,91.29798761609906,0.7461300309597523,46.591068111455144,7.527808194565821,1292,1292,34.26293103448276,87.22586206896551,0.6931034482758621,42.54497413793103,7.8969210428355066,1160,1160,36.953748006379584,90.22169059011165,0.7129186602870813,45.530805422647525,7.6746213448015475,1254,1254,2.8573601245880127,333.00914883613586,36.630455055325825,1245.4,7,0,Tabu,iteration,32
0,34,42,30,30,34.0,42.0,30.0,30.0,35.20966484801247,88.61418550272798,0.7365549493374902,43.949275136399,7.692329986174458,1283,1283,36.195004029008864,89.52538275584206,0.7332796132151491,44.83575342465752,7.625035791281866,1241,1241,36.003112840466926,89.38054474708171,0.7190661478599222,44.67902723735412,7.653600137782959,1285,1285,33.32848588537211,86.26347305389221,0.6903336184773311,41.576082121471366,7.953782056175595,1169,1169,36.07667731629393,89.25399361022365,0.7116613418530351,44.576717252396165,7.741636959380936,1252,1252,3.0331647396087646,342.1109321117401,35.36258898383086,1245.4,7,0,Tabu,iteration,33
0,34,42,28,30,34.0,42.0,28.0,30.0,34.29254901960784,87.5835294117647,0.72,42.90661960784309,7.813566093487089,1275,1275,35.65428109854604,89.19063004846527,0.7487883683360258,44.47826332794828,7.6351485187013095,1238,1238,35.27472527472528,88.53139717425432,0.7276295133437991,43.861412872841385,7.694457103480297,1274,1274,33.963026655202064,86.9518486672399,0.70335339638865,42.27410146173686,7.878624243442077,1163,1163,36.03763010408327,89.21857485988791,0.7141713370696557,44.54530824659729,7.7062053917760975,1249,1249,3.0088322162628174,354.01356744766235,35.0444424304329,1245.4,7,0,Tabu,iteration,34
0,33,42,28,30,33.0,42.0,28.0,30.0,33.83162863886703,87.02989771833202,0.7088906372934697,42.354516129032305,7.874319566360138,1271,1271,34.968369829683695,88.49229521492295,0.7347931873479319,43.78889699918891,7.701899439042989,1233,1233,35.48379446640316,88.88300395256917,0.7438735177865613,44.21528063241109,7.635329356117268,1265,1265,33.75151515151515,86.7012987012987,0.7090909090909091,42.019653679653715,7.876626885380252,1155,1155,36.0290088638195,89.19339242546333,0.7244157937147462,44.52743755036262,7.667867791370456,1241,1241,2.995102882385254,365.9536962509155,34.8128633900577,1245.4,7,0,Tabu,iteration,35
0,33,44,28,30,33.0,44.0,28.0,30.0,34.46442533229085,87.7357310398749,0.7169663799843627,43.06197810789678,7.792451151891147,1279,1279,35.249396621078034,88.66130329847144,0.7393403057119872,43.96255832662908,7.676868150119112,1243,1243,34.72040498442367,87.82866043613707,0.7071651090342679,43.14627725856697,7.783125723961002,1284,1284,33.5397096498719,86.4534585824082,0.6968403074295474,41.77023057216054,7.938056519678112,1171,1171,35.8538338658147,89.03434504792332,0.7100638977635783,44.35286741214056,7.730371031544882,1252,1252,2.925676107406616,374.8854305744171,34.76555409069583,1245.4,7,0,Tabu,iteration,36
0,33,44,28,28,33.0,44.0,28.0,28.0,33.97802197802198,87.13657770800629,0.7119309262166404,42.44334379905814,7.882419055974462,1274,1274,34.76136363636363,88.24025974025975,0.7353896103896104,43.5374107142857,7.716753037826298,1232,1232,35.23380726698262,88.67772511848341,0.7440758293838863,43.994992101105865,7.649833844038078,1266,1266,33.602076124567475,86.58391003460207,0.7084775086505191,41.917629757785456,7.890050227778324,1156,1156,35.36693548387097,88.5016129032258,0.7161290322580646,43.838862903225746,7.727848203339922,1240,1240,3.0498249530792236,387.1126136779785,34.588440897961334,1245.4,7,0,Tabu,iteration,37
0,33,44,26,28,33.0,44.0,26.0,28.0,33.85482625482626,86.90888030888031,0.7104247104247104,42.22023938223942,7.880716242006632,1295,1295,32.69613259668508,85.88792423046567,0.712707182320442,41.17252565114439,7.920243045048954,1267,1267,34.088167053364266,87.59087393658159,0.7494199535962877,42.88850734725445,7.7011691297156775,1293,1293,33.087066779374474,86.13778529163145,0.7227387996618766,41.45688081149622,7.888584178894443,1183,1183,35.13661202185792,88.55581576893053,0.7462919594067136,43.87325526932084,7.662567429564644,1281,1281,2.976917028427124,398.9667217731476,33.772560941221606,1245.4,7,0,Tabu,iteration,38
0,33,44,24,28,33.0,44.0,24.0,28.0,34.40342679127726,87.54595015576324,0.7227414330218068,42.85261682242986,7.8365030267410445,1284,1284,31.22248803827751,84.1531100478469,0.6881977671451356,39.41604465709729,8.089185807277591,1254,1254,31.235112142304718,84.39365815931941,0.7138437741686001,39.69045630317095,7.990538921807806,1293,1293,32.409246575342465,85.41352739726027,0.7208904109589042,40.741155821917815,7.913474420821164,1168,1168,32.538884524744695,85.81461115475255,0.7399842890809112,41.131610369206584,7.852834185959775,1273,1273,2.968597173690796,410.9600110054016,32.36183161438933,1245.4,7,0,Tabu,iteration,39
0,33,44,22,28,33.0,44.0,22.0,28.0,33.307752545027405,86.40485512920908,0.725920125293657,41.72025058731398,7.875400810445982,1277,1277,31.800970873786408,84.82119741100324,0.6974110032362459,40.11169093851132,8.007612940350379,1236,1236,31.320093457943926,84.33177570093459,0.7133956386292835,39.605116822429906,8.00171841521626,1284,1284,31.203111495246326,83.96974935177182,0.6949006050129646,39.3199222126189,8.043655061619106,1157,1157,31.50755767700875,84.68735083532219,0.726332537788385,39.978345266507525,7.948425620569949,1257,1257,2.98311710357666,423.0017189979553,31.827897209802565,1245.4,7,0,Tabu,iteration,40
0,33,46,22,28,33.0,46.0,22.0,28.0,33.82385035074045,86.89399844115354,0.7162899454403742,42.186500389711576,7.894889800996755,1283,1283,30.89003984063745,83.81354581673307,0.6844621513944223,39.07846215139446,8.119695880083581,1255,1255,30.528228924980667,83.62567672080434,0.708430007733952,38.91547563805111,8.059127587098105,1293,1293,31.719554030874786,84.66123499142367,0.7126929674099486,39.98253859348192,7.970309100772704,1166,1166,31.864992150706435,85.03061224489795,0.7315541601255887,40.35195447409733,7.925832399398847,1274,1274,2.9870707988739014,434.96536016464233,31.76533305958796,1245.4,7,0,Tabu,iteration,41
0,33,46,21,28,33.0,46.0,21.0,28.0,33.77379095163806,86.93057722308892,0.733229329173167,42.242090483619386,7.85797538943227,1282,1282,31.37099358974359,84.3926282051282,0.6931089743589743,39.66436698717945,8.066060504497296,1248,1248,30.798605731990705,83.82106893880713,0.6986831913245546,39.105499612703326,8.060291737803999,1291,1291,30.53344768439108,83.32332761578044,0.6826758147512865,38.649279588336256,8.090257027171178,1166,1166,31.58011049723757,84.78216258879242,0.7348066298342542,40.09917127071821,7.948188824787596,1267,1267,3.0106050968170166,444.0964653491974,31.611389691000205,1245.4,7,0,Tabu,iteration,42
