,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,41,35,44,39.0,41.0,35.0,43.0,39.00337552742616,91.84556962025316,0.7080168776371308,47.345130801687795,7.639891769498873,1185,1185,40.647577092511014,93.5057268722467,0.7101321585903083,49.0106696035241,7.549175898323271,1135,1135,38.878895814781835,91.51647373107747,0.6874443455031166,46.96471950133573,7.731346636204838,1123,1123,38.877938517179025,91.250452079566,0.6781193490054249,46.752739602170024,7.763580129172114,1106,1106,39.55330396475771,92.35154185022026,0.6977973568281939,47.86813215859033,7.66586638975941,1135,1135,2.9211723804473877,104.084223985672,39.392218183331146,1140.0,12,0,Tabu,iteration,10
0,40,41,35,44,39.0,41.0,35.0,43.0,39.503361344537815,92.39243697478992,0.7058823529411765,47.878176470588215,7.5934740685087,1190,1190,40.42504409171076,93.25132275132275,0.6975308641975309,48.74457671957668,7.57942448103583,1134,1134,39.93985637342909,92.62567324955117,0.7001795332136446,48.102459605026866,7.650733388408589,1114,1114,38.82869955156951,91.27892376681615,0.6771300448430493,46.802547085201766,7.758615297485156,1115,1115,38.20404573438874,90.9217238346526,0.6842568161829375,46.42252418645556,7.757390471490747,1137,1137,2.8812150955200195,115.59102821350098,39.38020141912718,1140.0,12,0,Tabu,iteration,11
0,40,41,34,44,40.0,41.0,34.0,44.0,39.143459915611814,92.04303797468354,0.7037974683544304,47.545611814345996,7.622337810856027,1185,1185,40.328345070422536,93.10827464788733,0.7015845070422535,48.621338028169006,7.584178594796126,1136,1136,38.98576512455516,91.61921708185054,0.6859430604982206,47.06021352313167,7.720470380015736,1124,1124,38.57904245709124,90.95573622402891,0.6693766937669376,46.47177055103888,7.791286253165286,1107,1107,39.331866197183096,92.09507042253522,0.6936619718309859,47.589480633802864,7.681333504712967,1136,1136,2.951510190963745,127.15020108222961,39.27369575297277,1140.0,12,0,Tabu,iteration,12
0,42,41,34,44,42.0,41.0,34.0,44.0,40.16398985629755,93.10481825866441,0.7125950972104819,48.589594251901914,7.561404668282547,1183,1183,39.56890459363957,92.20759717314488,0.6837455830388692,47.687968197879805,7.6925960881366295,1132,1132,39.206551410373066,91.86169244767972,0.6969972702456779,47.34019108280258,7.714656852193167,1099,1099,39.037837837837834,91.62342342342342,0.6882882882882883,47.113864864864894,7.746393303266226,1110,1110,37.8079295154185,90.49867841409691,0.6854625550660793,46.01955066079295,7.792395759535306,1135,1135,2.924149513244629,138.89296674728394,39.15704264271331,1140.0,12,0,Tabu,iteration,13
0,42,42,34,44,42.0,41.0,34.0,44.0,41.11222780569514,94.18174204355108,0.7286432160804021,49.68106365159123,7.489787534374149,1194,1194,39.53152364273205,92.16637478108582,0.6882661996497373,47.624124343257414,7.706316671613992,1142,1142,39.14001806684733,91.8843721770551,0.6955736224028907,47.36391147244809,7.691313426387905,1107,1107,39.31517857142857,91.87946428571429,0.6946428571428571,47.38319642857137,7.714467478454457,1120,1120,37.43020193151887,90.23002633889377,0.6830553116769096,45.73768217734852,7.798131866401458,1139,1139,2.7050788402557373,150.3739926815033,39.305830003644395,1140.0,12,0,Tabu,iteration,14
0,42,42,33,44,42.0,42.0,33.0,44.0,40.18274111675127,93.13705583756345,0.7148900169204738,48.618367174280934,7.556246918391207,1182,1182,39.380194518125556,92.01237842617152,0.6861184792219275,47.478320070733844,7.7057987056040105,1131,1131,39.17304189435337,91.81693989071039,0.6948998178506375,47.29925318761381,7.711419486195827,1098,1098,39.02252252252252,91.6036036036036,0.6873873873873874,47.09591891891888,7.747189936804931,1110,1110,37.90997352162401,90.57899382171227,0.6849073256840247,46.08856134157098,7.79116865222575,1133,1133,2.9387011528015137,162.13392543792725,39.13369471467534,1140.0,12,0,Tabu,iteration,15
0,42,42,33,45,42.0,42.0,33.0,45.0,40.908557046979865,93.87080536912751,0.7265100671140939,49.36759228187917,7.517885999159627,1192,1192,39.15877192982456,91.79473684210527,0.6815789473684211,47.269535087719305,7.734015337924951,1140,1140,38.8289592760181,91.61447963800904,0.6986425339366515,47.085882352941134,7.712903655040989,1105,1105,39.111607142857146,91.62232142857142,0.6901785714285714,47.12397321428573,7.732276911437092,1120,1120,37.291228070175436,89.96491228070175,0.6815789473684211,45.4612192982457,7.823666397312206,1140,1140,2.9188592433929443,170.88802027702332,39.059824693171024,1140.0,12,0,Tabu,iteration,16
0,42,41,33,45,42.0,41.0,33.0,45.0,39.82656514382403,92.80033840947547,0.7174280879864636,48.32025380710658,7.585498696688429,1182,1182,39.587610619469025,92.23451327433628,0.6831858407079646,47.72034513274338,7.691992424806618,1130,1130,38.99,91.62181818181818,0.6927272727272727,47.10397272727276,7.732530629000167,1100,1100,39.064981949458485,91.60018050541517,0.6859205776173285,47.10876353790616,7.753971686822769,1108,1108,37.82804232804233,90.51675485008818,0.6825396825396826,46.015899470899505,7.794538743284134,1134,1134,2.9298973083496094,182.33652305603027,39.059440008158774,1140.0,12,0,Tabu,iteration,17
0,42,41,34,45,42.0,41.0,33.0,45.0,40.906879194630875,93.86912751677852,0.7239932885906041,49.372994966442945,7.516520765376299,1192,1192,39.174561403508775,91.80175438596491,0.6807017543859649,47.27424561403506,7.7319515850878195,1140,1140,38.843438914027146,91.65610859728507,0.6995475113122172,47.12796380090504,7.710849381212802,1105,1105,39.1769436997319,91.72296693476318,0.6890080428954424,47.226157283288714,7.7206757372984915,1119,1119,37.239683933274804,89.90781387181738,0.6812993854258121,45.4073573309921,7.826516944495584,1139,1139,2.9166324138641357,191.2031455039978,39.068301429034705,1140.0,12,0,Tabu,iteration,18
0,42,39,34,45,42.0,41.0,33.0,45.0,38.78001679261125,91.62888329135181,0.7019311502938707,47.13402183039459,7.656445736237871,1191,1191,40.220353982300885,93.03893805309734,0.6920353982300885,48.5287256637168,7.604027356267052,1130,1130,39.645626690712355,92.17583408476105,0.6880072137060415,47.64944093778174,7.6939007117192455,1109,1109,38.53273542600897,90.93811659192825,0.6717488789237668,46.45671748878919,7.7931742140170215,1115,1115,38.14172535211268,90.80369718309859,0.6848591549295775,46.30786091549293,7.772214486544385,1136,1136,2.935868501663208,200.03472757339478,39.064091648749226,1140.0,12,0,Tabu,iteration,19
0,43,39,34,45,43.0,39.0,34.0,45.0,39.81202370872142,92.7883149872989,0.7095681625740897,48.285046570702754,7.582936810091598,1181,1181,39.42389380530973,92.16371681415929,0.6778761061946903,47.645530973451294,7.692318267860512,1130,1130,38.828337874659404,91.50136239782016,0.6893732970027248,46.993451407811065,7.741913108822812,1101,1101,38.52792792792793,91.01261261261261,0.6801801801801802,46.503378378378386,7.794788581951665,1110,1110,37.51799824407375,90.18964003511853,0.6830553116769096,45.70064969271285,7.816141133893047,1139,1139,2.908158779144287,211.53282117843628,38.82203631213845,1140.0,12,0,Tabu,iteration,20
0,41,39,34,45,43.0,39.0,34.0,45.0,38.81787521079258,91.6256323777403,0.709106239460371,47.147824620573395,7.650858374163247,1186,1186,40.25857519788918,93.05540897097626,0.702726473175022,48.527141600703686,7.591725577558903,1137,1137,38.59464285714286,91.10982142857142,0.6776785714285715,46.56530357142858,7.7622625207658205,1120,1120,38.45528455284553,90.78681120144535,0.6657633242999097,46.30428184281846,7.805354562061004,1107,1107,39.28483245149912,92.02645502645503,0.6975308641975309,47.5205379188712,7.689230695091878,1134,1134,2.999290943145752,223.2879707813263,39.08224205403385,1140.0,12,0,Tabu,iteration,21
0,41,39,34,46,43.0,39.0,34.0,45.0,38.91253153910849,91.79394449116904,0.6972245584524811,47.3029268292683,7.637748055484176,1189,1189,40.303271441202476,92.99292661361626,0.6949602122015915,48.48578249336877,7.60663017940575,1131,1131,39.39407540394973,91.99640933572711,0.6885098743267505,47.48219030520654,7.708979264410346,1114,1114,38.675022381378696,91.15577439570278,0.6741271262309758,46.66703670546107,7.774219885301038,1117,1117,38.27352682497801,90.92348284960423,0.6798592788038699,46.43827616534745,7.7751882126291205,1137,1137,2.9135525226593018,232.12850427627563,39.11168551812348,1140.0,12,0,Tabu,iteration,22
0,41,39,34,48,41.0,39.0,34.0,48.0,40.36020151133501,93.34676742233417,0.7170445004198153,48.85507976490346,7.555592077195134,1191,1191,38.92091388400703,91.54042179261863,0.6739894551845342,47.02655536028112,7.750342896094336,1138,1138,38.768115942028984,91.48007246376811,0.7001811594202898,46.962744565217456,7.727169769798167,1104,1104,38.287376902417186,90.77350044762757,0.6866606982990152,46.276463742166584,7.805032673595244,1117,1117,36.76929824561404,89.40263157894736,0.6763157894736842,44.893508771929795,7.870568277553679,1140,1140,2.724971055984497,243.5609428882599,38.62118129708045,1140.0,12,0,Tabu,iteration,23
0,41,38,34,48,41.0,39.0,34.0,48.0,39.13910093299406,92.16369804919424,0.7022900763358778,47.659296013570824,7.628902504886395,1179,1179,39.74179236912156,92.39840283939662,0.6858917480035492,47.87101153504886,7.670755391093358,1127,1127,38.955414012738856,91.58143767060965,0.6915377616014559,47.067643312101964,7.731603533595396,1099,1099,38.69765342960289,91.13628158844766,0.6841155234657039,46.65242779783389,7.780090661186294,1108,1108,37.38373121131742,90.05658709106984,0.6763925729442971,45.550397877984146,7.834580645992988,1131,1131,2.858642578125,255.1435742378235,38.783538391154956,1140.0,12,0,Tabu,iteration,24
0,41,38,34,49,41.0,38.0,34.0,49.0,40.03855825649623,92.9555741827326,0.7141659681475272,48.457250628667275,7.588812799727013,1193,1193,38.90333919156415,91.48330404217926,0.6766256590509666,46.95940246045693,7.757493405229668,1138,1138,38.596745027124776,91.32549728752261,0.6934900542495479,46.81001808318263,7.740229765057338,1106,1106,38.146821844225606,90.64279319606088,0.6803939122649956,46.13366159355425,7.818365000269621,1117,1117,36.668711656441715,89.26643295354951,0.6765994741454864,44.76536371603854,7.882722395932747,1141,1141,2.943535089492798,266.82973289489746,38.470835195170494,1140.0,12,0,Tabu,iteration,25
0,41,38,34,51,41.0,38.0,34.0,49.0,40.74729842061513,93.72651704073151,0.7165419783873649,49.2117040731504,7.540800503399851,1203,1203,39.01655052264808,91.5226480836237,0.671602787456446,47.01652439024384,7.7848332190976075,1148,1148,38.32174688057041,90.95276292335116,0.7023172905525846,46.459206773618575,7.750328454676627,1122,1122,39.73508771929824,92.29035087719298,0.6903508771929825,47.81270175438591,7.692695458176021,1140,1140,37.14895470383275,89.76045296167247,0.6820557491289199,45.26598432055753,7.826682807139876,1148,1148,2.9328250885009766,278.4625656604767,38.993927649392916,1140.0,12,0,Tabu,iteration,26
0,41,39,34,51,41.0,38.0,34.0,49.0,40.908789386401324,93.73134328358209,0.7097844112769486,49.23010779436154,7.5407936755433385,1206,1206,39.24066029539531,91.89748045178106,0.6828844483058211,47.37642050390965,7.744031846888154,1151,1151,38.483584738243124,91.08163265306122,0.7018633540372671,46.58803904170373,7.749156850118682,1127,1127,41.5161854768154,94.1408573928259,0.7077865266841645,49.67441819772534,7.56836164603319,1143,1143,37.9104347826087,90.58521739130435,0.68,46.09592173913041,7.776140981814775,1150,1150,2.8993351459503174,287.2788407802582,39.61193093589277,1140.0,12,0,Tabu,iteration,27
0,41,39,34,53,41.0,38.0,34.0,49.0,42.47940691927512,95.52388797364085,0.7224052718286655,51.040329489291516,7.417264076851181,1214,1214,41.009507346586,93.67847882454625,0.700086430423509,49.18225583405359,7.622291991150681,1157,1157,38.9374449339207,91.55418502202643,0.6951541850220264,47.052828193832624,7.715054171030334,1135,1135,41.47322212467076,94.08428446005267,0.7102721685689201,49.6084460052678,7.577883207474127,1139,1139,39.10163652024117,91.9130060292851,0.6864771748492678,47.41462532299734,7.668781166962309,1161,1161,2.923806667327881,296.06245493888855,40.60024356893875,1140.0,12,0,Tabu,iteration,28
0,41,40,34,53,41.0,38.0,34.0,49.0,43.33197056418643,96.36058871627147,0.7203597710547833,51.87421913327886,7.356137121690453,1223,1223,40.814335060449054,93.45854922279793,0.6994818652849741,48.96246977547499,7.624993481967911,1158,1158,40.68777484608619,93.36851363236588,0.7071240105540897,48.87864555848722,7.581358024377571,1137,1137,42.19929762949956,94.81826163301142,0.704126426690079,50.33569798068486,7.537795869571461,1139,1139,40.40689655172414,93.2448275862069,0.7155172413793104,48.75362931034479,7.566711629304186,1160,1160,2.9287850856781006,307.82192873954773,41.48805493038908,1140.0,12,0,Tabu,iteration,29
0,39,40,34,53,41.0,38.0,34.0,49.0,41.38193869096934,94.31897265948633,0.7116818558409279,49.831093620546774,7.4999895507620735,1207,1207,39.98008658008658,92.57835497835498,0.6943722943722944,48.06848484848489,7.697337038768718,1155,1155,38.73847517730496,91.30851063829788,0.699468085106383,46.80760638297872,7.727644926794267,1128,1128,40.9729020979021,93.60839160839161,0.7097902097902098,49.1469318181818,7.617522173793338,1144,1144,38.320103537532354,91.01898188093183,0.6859361518550474,46.53553062985323,7.751299152378425,1159,1159,2.918010950088501,319.3003523349762,39.87870121675907,1140.0,12,0,Tabu,iteration,30
0,37,40,34,53,41.0,38.0,34.0,49.0,40.642677824267786,93.57824267782426,0.7238493723849372,49.080602510460295,7.5530945611204485,1195,1195,38.68181818181818,91.19143356643356,0.6678321678321678,46.673164335664374,7.798290206690613,1144,1144,38.31305903398927,90.99105545617174,0.7003577817531306,46.47995527728086,7.763155557950315,1118,1118,38.965578111209176,91.39629302736098,0.6884377758164166,46.91078552515444,7.757299406997984,1133,1133,36.593339176161265,89.20333041191937,0.6765994741454864,44.70958808063104,7.876731789074781,1141,1141,2.92804217338562,331.05975365638733,38.63929446548913,1140.0,12,0,Tabu,iteration,31
0,37,40,33,53,37.0,40.0,33.0,53.0,40.16903765690377,93.12468619246862,0.7112970711297071,48.63350627615065,7.579471778906999,1195,1195,38.85689201053556,91.36084284460053,0.66900790166813,46.8414925373134,7.775468950497788,1139,1139,37.85262206148282,90.5614828209765,0.6916817359855335,46.031283905967406,7.797056985738575,1106,1106,38.23083778966132,90.72638146167557,0.679144385026738,46.236247771836034,7.813806861219645,1122,1122,36.70990359333918,89.27432077125329,0.6678352322524101,44.7798159509202,7.887816171202285,1141,1141,2.9758665561676025,342.87914395332336,38.363858622384534,1140.0,12,0,Tabu,iteration,32
0,37,40,33,51,37.0,40.0,33.0,53.0,38.62361937128292,91.44604927782498,0.6949872557349193,46.94740866610022,7.691102537236064,1177,1177,39.93445527015058,92.61116031886625,0.687333923826395,48.093082373782195,7.655323794881743,1129,1129,38.82304900181488,91.36569872958258,0.6860254083484574,46.84332123411975,7.752660859215625,1102,1102,38.51171171171171,90.9981981981982,0.6756756756756757,46.511387387387444,7.78957430921972,1110,1110,37.44070796460177,90.06725663716814,0.6778761061946903,45.58233628318589,7.837728885128189,1130,1130,2.898404836654663,354.3667404651642,38.66670866391237,1140.0,12,0,Tabu,iteration,33
0,37,40,33,52,37.0,40.0,33.0,53.0,39.433866891322666,92.42796967144061,0.7068239258635215,47.92892165122152,7.628821768180479,1187,1187,38.96116504854369,91.56751985878199,0.6743159752868491,47.0402030008826,7.7483966015736385,1133,1133,38.36976320582878,90.9936247723133,0.6867030965391621,46.47335154826957,7.773678296320213,1098,1098,38.65855855855856,91.17567567567568,0.6855855855855856,46.688873873873895,7.780837032363115,1110,1110,36.72791519434629,89.2756183745583,0.6722614840989399,44.81285335689044,7.892450970107242,1132,1132,2.9123032093048096,365.9824056625366,38.43025377971999,1140.0,12,0,Tabu,iteration,34
0,37,39,33,52,37.0,40.0,33.0,53.0,38.265029635901776,91.08721422523286,0.6875529212531752,46.57453005927182,7.718037025179492,1181,1181,39.811671087533156,92.4447391688771,0.6861184792219275,47.92815207780722,7.672385513110586,1131,1131,38.63611615245009,91.15335753176043,0.6787658802177858,46.64990925589839,7.7757644644439505,1102,1102,38.06216216216216,90.47117117117116,0.6630630630630631,45.96970270270267,7.83354773027062,1110,1110,37.81504424778761,90.47699115044247,0.6849557522123894,45.98456637168142,7.8153332009134555,1130,1130,2.681436538696289,374.4920058250427,38.518004657166955,1140.0,12,0,Tabu,iteration,35
0,38,39,33,52,38.0,39.0,33.0,52.0,39.424472573839665,92.357805907173,0.7088607594936709,47.852632911392384,7.630610199574919,1185,1185,38.68518518518518,91.23985890652557,0.671957671957672,46.706587301587255,7.774172669548721,1134,1134,38.254777070063696,90.94995450409463,0.6869881710646042,46.41757051865333,7.779251078157522,1099,1099,38.33753375337534,90.81638163816382,0.6831683168316832,46.32045904590458,7.8057869206704975,1111,1111,36.63820422535211,89.24471830985915,0.6734154929577465,44.74324823943661,7.88825613434579,1136,1136,2.917065382003784,386.27922224998474,38.268034561563205,1140.0,12,0,Tabu,iteration,36
0,38,38,33,52,38.0,39.0,33.0,52.0,38.284013605442176,91.11309523809524,0.689625850340136,46.62232142857139,7.714092715865111,1176,1176,39.75022143489814,92.39769707705935,0.6864481842338352,47.883844109831664,7.673650691337367,1129,1129,38.642402183803455,91.20746132848043,0.6842584167424932,46.683949044585994,7.769033275056813,1099,1099,37.90720720720721,90.2936936936937,0.6612612612612613,45.7968018018017,7.851649715358568,1110,1110,37.61524822695036,90.27748226950355,0.6799645390070922,45.79164893617028,7.829184816990464,1128,1128,2.910536289215088,394.9820487499237,38.43981853166027,1140.0,12,0,Tabu,iteration,37
0,38,38,31,52,38.0,38.0,31.0,52.0,38.10304054054054,90.83192567567568,0.7018581081081081,46.33620777027018,7.719166179931389,1184,1184,39.16563876651983,91.8784140969163,0.690748898678414,47.3601233480176,7.685911660536005,1135,1135,38.19964507542147,90.65927240461401,0.6814551907719609,46.1134693877551,7.807896118720059,1127,1127,37.541591320072335,89.7377938517179,0.6636528028933092,45.246482820976446,7.894770993651569,1106,1106,37.94894366197183,90.57834507042253,0.6875,46.103970070422534,7.8093311734147415,1136,1136,2.911696672439575,406.4432942867279,38.1917718729052,1140.0,12,0,Tabu,iteration,38
0,38,37,31,52,38.0,38.0,31.0,52.0,37.41151566469094,90.1541066892464,0.6841659610499576,45.65649449618962,7.771084545820037,1181,1181,40.07583774250441,92.90299823633157,0.7019400352733686,48.40541446208112,7.6048953969254995,1134,1134,38.50940017905103,91.02327663384064,0.7009847806624888,46.487215756490585,7.754024329236637,1117,1117,37.88818181818182,90.10727272727273,0.6681818181818182,45.61955454545454,7.845452842410102,1100,1100,37.40864960282436,89.97616946160636,0.6707855251544572,45.50293027360989,7.864139489357032,1133,1133,2.9497931003570557,418.1685678958893,38.258717001450506,1140.0,12,0,Tabu,iteration,39
0,39,37,31,52,39.0,37.0,31.0,52.0,37.861486486486484,90.65371621621621,0.7018581081081081,46.16849662162159,7.732461393716754,1184,1184,39.159330985915496,91.8794014084507,0.6901408450704225,47.384683098591566,7.690952851945593,1136,1136,38.05417406749556,90.49200710479573,0.6793960923623446,45.94682948490226,7.821444872176662,1126,1126,37.53484162895928,89.76199095022625,0.6588235294117647,45.269158371040696,7.897082043906442,1105,1105,37.99295154185022,90.67312775330396,0.6863436123348018,46.1701057268722,7.795042422155145,1135,1135,2.942150592803955,429.8632025718689,38.1205569421414,1140.0,12,0,Tabu,iteration,40
0,39,37,30,52,39.0,37.0,31.0,52.0,37.02116850127011,89.73835732430143,0.6824724809483489,45.23124470787468,7.811246244024892,1181,1181,39.564373897707235,92.34303350970018,0.6931216931216931,47.838915343915346,7.647757708566907,1134,1134,38.59249329758713,91.10723860589812,0.7006255585344057,46.58165326184089,7.746948894698635,1119,1119,38.15181818181818,90.34727272727272,0.6709090909090909,45.870299999999986,7.833587143874171,1100,1100,37.42768959435626,89.91269841269842,0.6693121693121693,45.42130511463841,7.868883701383566,1134,1134,2.870232582092285,438.34352684020996,38.151508694547786,1140.0,12,0,Tabu,iteration,41
0,40,37,30,52,39.0,37.0,31.0,52.0,37.938292476754015,90.68639053254438,0.7041420118343196,46.200524091293325,7.734971673745845,1183,1183,39.263852242744065,92.00263852242745,0.6912928759894459,47.492392260334185,7.685746814288023,1137,1137,38.038222222222224,90.47822222222223,0.6791111111111111,45.93878222222224,7.8180603460102525,1125,1125,37.5623869801085,89.67179023508137,0.6582278481012658,45.19344484629297,7.910483142235531,1106,1106,37.8987676056338,90.55105633802818,0.6848591549295775,46.05205105633801,7.806031903020487,1136,1136,2.8981430530548096,449.98330068588257,38.14030430549252,1140.0,12,0,Tabu,iteration,42
