,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,35,35,38,37.0,35.0,35.0,38.0,43.919226393629124,97.38794084186576,0.7713310580204779,52.6146643913538,7.191219895280184,1758,1758,43.45722379603399,97.08498583569406,0.7711048158640227,52.311784702549566,7.213197145236909,1765,1765,42.3554347826087,96.15978260869565,0.7690217391304348,51.39998369565211,7.260086416459083,1840,1840,41.768507638072855,95.2497062279671,0.7720329024676851,50.516034077555865,7.289060266523934,1702,1702,41.98549042367963,95.59257109692398,0.7736506094022054,50.789785258270555,7.265163655760105,1723,1723,3.8656156063079834,143.27028608322144,42.69717660680486,1742.8,53,0,Tabu,iteration,10
0,37,35,35,36,37.0,35.0,35.0,36.0,42.793299261783076,96.34014764338444,0.7739920499716071,51.57271436683713,7.2305975378912235,1761,1761,43.10872027180068,96.67893544733862,0.7678369195922989,51.884371460928605,7.2335259325174315,1766,1766,43.303096143400325,97.06029331884845,0.7832699619771863,52.2913199348181,7.157348871890702,1841,1841,40.72577803875514,94.20904286553142,0.7674691720493247,49.46394597768631,7.345348586137771,1703,1703,40.628687102371316,94.14574898785425,0.7669172932330827,49.342984384036974,7.377700559737185,1729,1729,3.888594388961792,154.5331404209137,42.111916163622105,1742.8,53,0,Tabu,iteration,11
0,37,35,34,36,37.0,35.0,34.0,36.0,42.272209567198175,95.80239179954442,0.7676537585421412,51.04062072892936,7.262653995282135,1756,1756,43.88422247446084,97.49716231555051,0.7735527809307605,52.70975595913738,7.177347310718759,1762,1762,42.58555133079848,96.37479630635524,0.7810972297664313,51.610879956545446,7.1918153749535785,1841,1841,40.529481132075475,94.02299528301887,0.7570754716981132,49.25827830188671,7.356713080411477,1696,1696,40.46631823461092,93.98025551684088,0.7636469221835076,49.18538327526138,7.39756666045206,1722,1722,3.9274885654449463,170.25605654716492,41.947556547828775,1742.8,53,0,Tabu,iteration,12
0,37,34,34,36,37.0,35.0,34.0,36.0,42.84597832287507,96.4717626925271,0.7769537934968626,51.704934398174686,7.216509034169404,1753,1753,44.640660592255124,98.39635535307517,0.7915717539863326,53.60304669703881,7.076171991661768,1756,1756,42.769733260751224,96.60479041916167,0.7898747958628198,51.82680457267284,7.182830412453728,1837,1837,39.22885866351272,92.52454169130692,0.7610881135422827,47.744861028977006,7.466685807631578,1691,1691,40.752756819500874,94.19384793964016,0.7608821822402786,49.382031340684875,7.388695344313694,1723,1723,3.5744335651397705,185.42446208000183,42.047597531779004,1742.8,53,0,Tabu,iteration,13
0,37,34,34,34,37.0,34.0,34.0,34.0,41.975623911781774,95.72431804991294,0.7823563551944284,50.919895531050514,7.243403870721666,1723,1723,43.95501730103806,97.89677047289504,0.7918108419838523,53.0630219146482,7.079726628550227,1734,1734,40.98684931506849,94.61260273972603,0.7610958904109589,49.85931506849319,7.326690436904515,1825,1825,39.04086538461539,92.47295673076923,0.7590144230769231,47.67976562499996,7.474298799371036,1664,1664,40.1732702542874,93.43701951507984,0.7480780603193377,48.601105854524015,7.453589749610924,1691,1691,3.841745138168335,196.64842534065247,41.226325233358224,1742.8,53,0,Tabu,iteration,14
0,37,32,34,34,37.0,32.0,34.0,34.0,40.16034482758621,93.65,0.771264367816092,48.85420689655168,7.379785752630567,1740,1740,42.13013698630137,95.96004566210046,0.7928082191780822,51.1522602739727,7.159971535583809,1752,1752,42.16785518376303,95.95392210641799,0.78003291278113,51.20759736697756,7.184687020482356,1823,1823,39.01186239620403,92.48102016607355,0.7532621589561092,47.69505338078288,7.470146783219534,1686,1686,41.70784543325527,95.35655737704919,0.7763466042154566,50.542968384074925,7.265103781898247,1708,1708,3.943446397781372,212.29816961288452,41.035608965421986,1742.8,53,0,Tabu,iteration,15
0,36,32,34,34,36.0,32.0,34.0,34.0,38.926547137073456,92.29323308270676,0.7524580682475419,47.49340080971661,7.479717113121593,1729,1729,40.94546498277842,94.70493685419059,0.7795637198622273,49.90746842709533,7.243139701771815,1742,1742,41.13743815283122,94.87355689939527,0.7778999450247389,50.13393073117093,7.258159804497593,1819,1819,38.974925373134326,92.36358208955224,0.7588059701492538,47.57897313432836,7.483676475860931,1675,1675,40.86936145284124,94.50673696543643,0.7721148213239601,49.69882249560631,7.310443263275109,1707,1707,3.9250285625457764,227.76031875610352,40.17074741973173,1742.8,53,0,Tabu,iteration,16
0,36,32,32,34,36.0,32.0,32.0,34.0,39.137198622273246,92.49196326061998,0.7588978185993112,47.70243398392658,7.444456551285124,1742,1742,40.693714285714286,94.468,0.7942857142857143,49.65588571428571,7.2355203894609454,1750,1750,40.99395604395605,94.79835164835166,0.795054945054945,50.034576923077,7.23090143776451,1820,1820,39.087905604719765,92.49734513274336,0.7510324483775811,47.70352212389379,7.460921419961504,1695,1695,39.83073367995378,93.25361062969382,0.7723859041016753,48.43880415944536,7.374708151483206,1731,1731,3.946439504623413,243.35737371444702,39.948701647323425,1742.8,53,0,Tabu,iteration,17
0,38,32,32,34,36.0,32.0,32.0,34.0,38.8663967611336,92.32446500867553,0.7513013302486987,47.518056680162005,7.4777874967499995,1729,1729,41.4902411021814,95.27152698048221,0.7870264064293915,50.4624225028703,7.22081196399039,1742,1742,41.27322704782848,94.98515667949422,0.7778999450247389,50.24802089059925,7.2666730575548115,1819,1819,38.80764635603345,92.1242532855436,0.7562724014336918,47.32178614097977,7.505561729278433,1674,1674,40.43786635404455,94.0369284876905,0.7690504103165299,49.22721570926148,7.351362816000529,1706,1706,3.7679080963134766,258.45710587501526,40.17507552424429,1742.8,53,0,Tabu,iteration,18
0,38,30,32,34,38.0,30.0,32.0,34.0,38.593696275071636,91.9375358166189,0.7547277936962751,47.14433237822344,7.490305330288571,1745,1745,40.233981693363845,93.96967963386727,0.7911899313501144,49.15041189931347,7.278977711155925,1748,1748,40.847252747252746,94.61813186813187,0.789010989010989,49.854939560439526,7.252017698807145,1820,1820,38.76418439716312,92.09397163120568,0.7488179669030733,47.312157210401864,7.494355408610511,1692,1692,39.63236994219653,93.08034682080925,0.7682080924855491,48.26420231213875,7.393709869994466,1730,1730,3.8177809715270996,273.72073125839233,39.614297011009576,1742.8,53,0,Tabu,iteration,19
0,38,28,32,34,38.0,28.0,32.0,34.0,39.05290396779758,92.3622771707878,0.7613571017826337,47.5829384703853,7.434973268085801,1739,1739,38.322469982847345,91.89765580331618,0.775871926815323,47.09220697541458,7.449176399991784,1749,1749,39.267916207276734,92.9173098125689,0.7805953693495039,48.14073318632854,7.356416573292598,1814,1814,38.665875370919885,92.02848664688428,0.7483679525222552,47.25466468842722,7.465311085632345,1685,1685,39.95813953488372,93.54941860465117,0.7831395348837209,48.75079651162786,7.300981247851386,1720,1720,3.899533987045288,289.3038737773895,39.053461012745046,1742.8,53,0,Tabu,iteration,20
0,36,28,32,34,36.0,28.0,32.0,34.0,38.069204152249135,91.52595155709342,0.7739331026528259,46.741205305651604,7.439851599625284,1734,1734,37.0125786163522,90.52315608919382,0.7650085763293311,45.718896512292794,7.563112198222668,1749,1749,37.359977949283355,91.00882028665932,0.7646085997794928,46.22712789415658,7.500849908716276,1814,1814,38.20357142857143,91.64345238095238,0.7714285714285715,46.858107142857094,7.4453158932233645,1680,1680,37.36480186480186,90.7972027972028,0.7744755244755245,45.98462121212115,7.506349088013223,1716,1716,3.9095356464385986,304.5061836242676,37.602026802251586,1742.8,53,0,Tabu,iteration,21
0,36,26,32,34,36.0,26.0,32.0,34.0,36.712536443148686,90.12827988338192,0.7685131195335277,45.35920699708457,7.529322043696968,1715,1715,36.90253748558247,90.33794694348327,0.7549019607843137,45.52729527104958,7.600901763341597,1734,1734,37.09682804674458,90.69449081803005,0.7646076794657763,45.92801335559256,7.512295121272418,1797,1797,36.447257383966246,89.87582881253768,0.758288125376733,45.07122965641962,7.561159890268343,1659,1659,36.96757075471698,90.54127358490567,0.7777122641509434,45.703655660377386,7.5297510799706355,1696,1696,3.7820143699645996,315.8130593299866,36.825346022831795,1742.8,53,0,Tabu,iteration,22
0,36,26,31,34,36.0,26.0,32.0,34.0,36.394045534150614,89.85055458260362,0.762405137186223,45.078721541155886,7.570682910700157,1713,1713,37.845575477154426,91.2914979757085,0.761711972238288,46.50178137651821,7.52258139369898,1729,1729,37.81551246537396,91.44487534626039,0.7684210526315789,46.69594459833796,7.445883109801399,1805,1805,36.38034960819771,89.72332730560579,0.7631103074141049,44.92107293550335,7.576199212426787,1659,1659,37.116775340841734,90.61410788381743,0.7622999407231772,45.806698280972114,7.533747222040427,1687,1687,3.8965725898742676,327.3751447200775,37.110451685143694,1742.8,53,0,Tabu,iteration,23
0,36,25,31,34,36.0,25.0,31.0,34.0,35.689774696707104,89.0843443096476,0.7642980935875217,44.30745233968799,7.628231593980082,1731,1731,37.63801935116676,91.06715993170177,0.7598178713716562,46.28442800227657,7.514299762274387,1757,1757,37.54024255788313,91.08820286659316,0.772877618522602,46.36120176405732,7.469773589244393,1814,1814,35.32480666270077,88.53539559785841,0.7590719809637121,43.753491969065934,7.667130888070402,1681,1681,36.334119033588685,89.62934590453742,0.7578078962875663,44.85486152033005,7.615942364980048,1697,1697,3.5724096298217773,338.62708950042725,36.50539246040929,1742.8,53,0,Tabu,iteration,24
0,34,25,31,34,36.0,25.0,31.0,34.0,35.45422943221321,88.73232908458864,0.7479721900347625,43.9563267670915,7.666466521544496,1726,1726,37.84283246977547,91.37766263673,0.7818077144502015,46.61191709844556,7.428368337070074,1737,1737,37.706593406593406,91.32967032967034,0.7857142857142857,46.58061538461542,7.4275653273983036,1820,1820,35.18084473527662,88.5026769779893,0.7608566329565735,43.70662700773349,7.690025211197936,1681,1681,36.45070422535211,89.80105633802818,0.7588028169014085,45.0173650234741,7.611721024840638,1704,1704,3.7758936882019043,353.4763445854187,36.527040853842166,1742.8,53,0,Tabu,iteration,25
0,35,25,31,34,35.0,25.0,31.0,34.0,35.401620370370374,88.70543981481481,0.7552083333333334,43.92631944444446,7.669076396665508,1728,1728,37.94012665515256,91.35636154289004,0.7668393782383419,46.579476108232605,7.4563381636194555,1737,1737,37.34507429829389,90.88717666483214,0.7804072647220693,46.161706108970854,7.474777527335384,1817,1817,35.34443783462225,88.66983938132064,0.7668054729327781,43.86948245092201,7.65481891116345,1681,1681,36.06870229007634,89.36758661186143,0.7580739870816207,44.56120963006473,7.636215538523503,1703,1703,3.939455986022949,369.0918400287628,36.41999228970308,1742.8,53,0,Tabu,iteration,26
0,35,25,31,32,35.0,25.0,31.0,32.0,34.946069994262764,88.24211130235227,0.7452667814113597,43.462805507745294,7.705435635468085,1743,1743,37.52568493150685,91.03424657534246,0.7916666666666666,46.25782534246582,7.431047583752956,1752,1752,36.9119737561509,90.46746856205577,0.7911427009294697,45.70756697648996,7.47380604958698,1829,1829,34.915931804820694,88.06937095825985,0.7372134038800705,43.26335684891237,7.741530037499116,1701,1701,36.28538283062645,89.59164733178655,0.7639211136890951,44.80593967517401,7.608382017076128,1724,1724,3.822767734527588,384.25921511650085,36.11700866347353,1742.8,53,0,Tabu,iteration,27
0,35,24,31,32,35.0,24.0,31.0,32.0,34.87031700288185,88.0599423631124,0.7463976945244957,43.278144092218966,7.7217592271338145,1735,1735,36.59587864911276,90.07155123068117,0.7750429307384087,45.28886662850604,7.504744872052151,1747,1747,36.238173817381735,89.85423542354235,0.7717271727172718,45.076402640264064,7.511807297830647,1818,1818,34.383796570076875,87.5204021289178,0.7368421052631579,42.72089296274403,7.799570256020589,1691,1691,36.006391632771646,89.37420104590355,0.7489831493317839,44.58018593840789,7.61650371587553,1721,1721,3.739018678665161,395.49341678619385,35.618911534444976,1742.8,53,0,Tabu,iteration,28
0,35,24,32,32,35.0,24.0,31.0,32.0,34.76376146788991,87.92603211009174,0.7436926605504587,43.160315366972526,7.734630341122004,1744,1744,37.257990867579906,90.7277397260274,0.785958904109589,45.9580936073059,7.453705933784408,1752,1752,36.74562363238512,90.30853391684902,0.7899343544857768,45.54094638949661,7.478645231940174,1828,1828,34.915882352941175,87.99941176470588,0.7411764705882353,43.207147058823466,7.7479287458287684,1700,1700,36.28206616366802,89.6134648868253,0.7637840975043528,44.82147997678465,7.603822313736814,1723,1723,3.73101544380188,406.7044143676758,35.993064896892825,1742.8,53,0,Tabu,iteration,29
0,33,24,32,32,35.0,24.0,31.0,32.0,36.48331415420023,89.81875719217491,0.7623705408515535,45.02191024165707,7.55818709521353,1738,1738,35.963260619977035,89.42709529276694,0.7721010332950632,44.63808266360506,7.543643871525305,1742,1742,35.536986301369865,88.9945205479452,0.7676712328767124,44.232712328767036,7.585974232158789,1825,1825,35.71997621878716,88.91379310344827,0.746730083234245,44.135701545778794,7.681737961889418,1682,1682,36.057209573847054,89.36368943374197,0.7612375948628137,44.55236427320485,7.598087153150584,1713,1713,3.9195377826690674,422.2909336090088,35.95214937363627,1742.8,53,0,Tabu,iteration,30
0,33,24,31,32,33.0,24.0,31.0,32.0,36.108996539792386,89.45213379469435,0.7664359861591695,44.66160322952709,7.572389344456207,1734,1734,35.53544668587896,88.91123919308357,0.768299711815562,44.11597118155625,7.58242285035367,1735,1735,35.161343612334804,88.58370044052863,0.7670704845814978,43.81462555066093,7.633821142612663,1816,1816,35.79940298507463,88.95880597014926,0.7397014925373134,44.18409552238804,7.670156945304074,1675,1675,34.890716803760284,88.25616921269095,0.7614571092831962,43.44394829612224,7.664740823910468,1702,1702,3.8915817737579346,437.500226020813,35.49918132536821,1742.8,53,0,Tabu,iteration,31
0,33,24,30,32,33.0,24.0,31.0,32.0,36.12,89.44927536231884,0.7692753623188405,44.66107246376813,7.560470286329472,1725,1725,35.838840579710144,89.22492753623189,0.7692753623188405,44.42063768115941,7.578618948214483,1725,1725,35.451165371809104,88.87735849056604,0.7547169811320755,44.09694228634847,7.627935598334629,1802,1802,35.5500899820036,88.59028194361127,0.7390521895620876,43.806736652669414,7.6821972661739055,1667,1667,34.6548463356974,88.00709219858156,0.7547281323877069,43.17651891252954,7.67872156538533,1692,1692,3.556514263153076,452.57093238830566,35.52298845384405,1742.8,53,0,Tabu,iteration,32
0,33,24,30,30,33.0,24.0,30.0,30.0,34.855386416861826,88.22599531615926,0.7740046838407494,43.43327868852461,7.618622076173456,1708,1708,35.28488372093023,88.6389534883721,0.772093023255814,43.836139534883756,7.607316767784684,1720,1720,35.095555555555556,88.495,0.7622222222222222,43.739322222222214,7.616726354715123,1800,1800,36.20469596628537,89.57013847080073,0.7784467188440698,44.78540638169784,7.505294959582046,1661,1661,34.18556085918854,87.38007159904535,0.7571599045346062,42.57127088305484,7.718508912521501,1676,1676,3.9063684940338135,464.133780002594,35.1252165037643,1742.8,53,0,Tabu,iteration,33
0,33,24,28,30,33.0,24.0,28.0,30.0,33.452188940092164,86.69815668202764,0.7620967741935484,41.893433179723424,7.725483716954347,1736,1736,35.89156626506024,89.37464142283419,0.7854274239816409,44.58861732644866,7.546691352420568,1743,1743,34.50082281952825,87.95392210641799,0.7696105320899616,43.23165660998363,7.631210177862757,1823,1823,34.1377882909521,87.50739207569485,0.7705499704316973,42.733323477232425,7.6331329584056204,1691,1691,34.342120679554775,87.61394258933802,0.7744581136496778,42.81483304042172,7.662521494790567,1707,1707,3.8975160121917725,479.2044188976288,34.464897399037504,1742.8,53,0,Tabu,iteration,34
0,33,24,26,30,33.0,24.0,26.0,30.0,31.873142857142856,84.97485714285715,0.7468571428571429,40.1976628571428,7.888285610919236,1750,1750,36.63335237007424,90.24271844660194,0.7955454026270703,45.449508852084506,7.515909314288607,1751,1751,34.63407973784817,88.22228290551611,0.7815401419989078,43.45480611687602,7.613016938619758,1831,1831,32.39283617146213,85.66118614210217,0.7621843805049912,40.883505578391095,7.784876638726654,1703,1703,33.14526438117374,86.29285299244626,0.7588611272515979,41.49192330040673,7.772390048785475,1721,1721,3.8257598876953125,494.48748326301575,33.73573510354023,1742.8,53,0,Tabu,iteration,35
0,33,24,27,30,33.0,24.0,26.0,30.0,33.441833810888255,86.74670487106017,0.7598853868194843,41.97167908309462,7.716320792730647,1745,1745,36.431675242996,89.926243567753,0.7861635220125787,45.14855917667244,7.516504606765191,1749,1749,34.519650655021834,87.97816593886463,0.769650655021834,43.223520742358055,7.642517914449671,1832,1832,33.26294117647059,86.5264705882353,0.7694117647058824,41.74943529411758,7.701683272604773,1700,1700,34.63530099357101,87.96434833430742,0.7732320280537697,43.17393921683222,7.627679011497176,1711,1711,3.7430732250213623,509.32682847976685,34.458280375789535,1742.8,53,0,Tabu,iteration,36
0,33,24,27,28,33.0,24.0,27.0,28.0,32.335816618911174,85.51575931232092,0.7444126074498567,40.7367106017192,7.83357418246374,1745,1745,34.85223367697594,88.25372279495991,0.7749140893470791,43.48206185567014,7.604678722174115,1746,1746,34.173817381738175,87.66556655665566,0.7794279427942794,42.906474147414805,7.629690206200929,1818,1818,32.72711163614885,86.01594802126402,0.7702303603071471,41.23703484937983,7.7464050680416205,1693,1693,33.13290398126464,86.24355971896955,0.759367681498829,41.45141100702583,7.777164081772905,1708,1708,3.815786838531494,524.4264135360718,33.44437665900775,1742.8,53,0,Tabu,iteration,37
0,34,24,27,28,33.0,24.0,27.0,28.0,32.284246575342465,85.41381278538813,0.7505707762557078,40.63066780821923,7.8487985501202555,1752,1752,35.140820980615736,88.62086659064994,0.7799315849486887,43.81855188141392,7.590879434147258,1754,1754,34.15846994535519,87.74808743169399,0.7759562841530054,42.99712021857927,7.639648255886246,1830,1830,32.46447445684087,85.70640046975925,0.7639459776864357,40.93066353493838,7.773823981666336,1703,1703,33.57342657342657,86.75757575757575,0.7645687645687645,41.96717948717947,7.729939458649587,1716,1716,3.890585422515869,539.481255531311,33.52428770631617,1742.8,53,0,Tabu,iteration,38
0,34,23,27,28,34.0,23.0,27.0,28.0,32.182758620689654,85.30172413793103,0.7448275862068966,40.523304597700985,7.857127941986952,1740,1740,34.77121559633027,88.20756880733946,0.7775229357798165,43.42831995412837,7.621690217412043,1744,1744,34.15566556655666,87.64521452145215,0.7794279427942794,42.8877337733774,7.634586808854638,1818,1818,32.46780862374483,85.69816893089191,0.7643236857649144,40.947891317188464,7.779442030988932,1693,1693,33.1348182883939,86.24912075029309,0.757327080890973,41.46179953106681,7.779747950330447,1706,1706,3.7040863037109375,550.4169862270355,33.34245333914306,1742.8,53,0,Tabu,iteration,39
0,35,23,27,28,34.0,23.0,27.0,28.0,32.30536529680365,85.43436073059361,0.752283105022831,40.645114155251115,7.848319606651183,1752,1752,35.34227039361095,88.88305761551626,0.778094694808899,44.11360524814605,7.575389641896895,1753,1753,34.297814207650276,87.81311475409836,0.780327868852459,43.05356284152999,7.635344410288573,1830,1830,32.49089841456254,85.70698766881974,0.7610099823840282,40.92933059307098,7.779312171041768,1703,1703,33.57309260337799,86.75305765870705,0.7623762376237624,41.95908561444377,7.738941958212108,1717,1717,3.713061809539795,565.1076622009277,33.60188818320108,1742.8,53,0,Tabu,iteration,40
0,35,23,26,28,34.0,23.0,27.0,28.0,31.916043703277747,84.99309948246119,0.7400805060379528,40.21331224841858,7.885125132534058,1739,1739,35.63949483352469,89.16762342135476,0.7876004592422503,44.37340413318031,7.5739007136422405,1742,1742,34.097963676389654,87.56686846450192,0.7738029719317556,42.80329113924052,7.648718748627564,1817,1817,32.39220318960425,85.6066154754873,0.7631423508564678,40.836763142350875,7.791471541821539,1693,1693,32.80351906158358,85.93079178885631,0.7565982404692082,41.12730205278589,7.80941968006246,1705,1705,3.6961069107055664,576.4124040603638,33.36984489287598,1742.8,53,0,Tabu,iteration,41
0,35,21,26,28,34.0,23.0,27.0,28.0,33.706857142857146,87.04914285714285,0.7685714285714286,42.28438857142864,7.674871503042314,1750,1750,34.740423098913666,88.27387078330474,0.7855917667238422,43.484739851343555,7.609994025096169,1749,1749,33.53661202185793,86.92732240437158,0.7743169398907104,42.154650273223965,7.691038554720905,1830,1830,31.066232998225903,84.00118273211118,0.7392075694855116,39.248231815493725,7.950775100978288,1691,1691,34.09654768870685,87.46167349327092,0.7794031597425395,42.66082504388535,7.6757218984452695,1709,1709,3.5728585720062256,591.1475603580475,33.4293345901123,1742.8,53,0,Tabu,iteration,42
