,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,43,35,43,37.0,44.0,37.0,43.0,44.23696319018405,97.43481595092024,0.7622699386503068,52.7432208588957,7.249319010932866,1304,1304,44.2846094354215,97.35034802784223,0.7385924207269915,52.64505027068834,7.339671563770919,1293,1293,44.32648569332355,97.68818782098313,0.76008804108584,53.05612619222307,7.248035670608015,1363,1363,43.004019292604504,95.93006430868168,0.7186495176848875,51.29623794212217,7.431013855420949,1244,1244,41.9817605075337,94.8152260111023,0.7240285487708168,50.13794607454391,7.542961746635392,1261,1261,3.362514019012451,114.16511464118958,43.56676762381346,1305.2,30,0,Tabu,iteration,10
0,37,43,35,41,37.0,44.0,37.0,43.0,42.96687211093991,96.15485362095532,0.7619414483821263,51.45810477657935,7.32338857796827,1298,1298,43.31916537867079,96.24574961360123,0.7387944358578052,51.56604327666145,7.392279849678582,1294,1294,43.56400877834675,96.8383321141185,0.7520117044623262,52.20851499634227,7.303533169665588,1367,1367,44.522375915378355,97.48169243287225,0.7607811228641171,52.851684296175755,7.2760016446354046,1229,1229,43.45629510825982,96.43303929430634,0.7337610264635124,51.73275862068974,7.4086582782780654,1247,1247,3.086543083190918,123.93332958221436,43.565743458319126,1305.2,30,0,Tabu,iteration,11
0,37,43,34,41,37.0,44.0,37.0,43.0,42.345201238390096,95.47600619195046,0.7654798761609907,50.786284829721346,7.370258927231041,1292,1292,42.94140625,95.971875,0.7484375,51.29651562499995,7.376398108740952,1280,1280,44.02051282051282,97.22637362637363,0.7450549450549451,52.564681318681316,7.283536201300039,1365,1365,43.89370400654129,96.97219950940311,0.7620605069501226,52.34520032706465,7.28935396719382,1223,1223,43.74737691686844,96.68603712671509,0.741727199354318,52.01065375302663,7.3905433222993455,1239,1239,3.321377754211426,136.67501544952393,43.389640246462534,1305.2,30,0,Tabu,iteration,12
0,39,43,34,41,39.0,43.0,34.0,41.0,42.905165767154976,95.94294525828836,0.7501927525057825,51.23962220508858,7.3531977025391875,1297,1297,43.5092879256966,96.44659442724458,0.7321981424148607,51.7674148606811,7.40905385144144,1292,1292,43.392070484581495,96.61380323054333,0.7533039647577092,51.97922173274596,7.326084974550481,1362,1362,42.75182481751825,95.5750202757502,0.7266828872668288,50.93559610705597,7.442269704447881,1233,1233,42.27605409705648,95.11614956245027,0.7215592680986476,50.416706443914,7.526375463690196,1257,1257,3.332876443862915,149.90441823005676,42.96688061840156,1305.2,30,0,Tabu,iteration,13
0,39,43,33,41,39.0,43.0,34.0,41.0,42.676447876447874,95.74749034749034,0.7544401544401544,51.03726640926638,7.357149062596969,1295,1295,43.08030888030888,95.92200772200772,0.7351351351351352,51.23596138996134,7.426164210985458,1295,1295,43.151426481346014,96.38917337234821,0.745427944403804,51.76183613752738,7.3399132319757445,1367,1367,43.946938775510205,96.87510204081633,0.7518367346938776,52.24696326530613,7.323288996061108,1225,1225,42.63338658146965,95.52715654952077,0.7324281150159745,50.85151757188499,7.479417305344232,1252,1252,3.350954532623291,162.9225368499756,43.09770171901653,1305.2,30,0,Tabu,iteration,14
0,39,43,32,41,39.0,43.0,32.0,41.0,41.577726218097446,94.64269141531322,0.7625676720804331,49.953000773395146,7.430612676365308,1293,1293,42.730109204368176,95.69110764430577,0.7418096723868954,51.00971138845555,7.407216669912752,1282,1282,43.068763716166785,96.15654718361375,0.7366495976591075,51.518551572787146,7.3626638966753335,1367,1367,43.62173202614379,96.68872549019608,0.7598039215686274,52.050008169934664,7.3163954363197465,1224,1224,43.001612903225805,95.92177419354839,0.7370967741935484,51.22499193548388,7.441036705443182,1240,1240,3.2306106090545654,175.79598546028137,42.79998881360039,1305.2,30,0,Tabu,iteration,15
0,39,43,32,42,39.0,43.0,32.0,42.0,42.41898148148148,95.52237654320987,0.7492283950617284,50.808078703703686,7.376277281115664,1296,1296,42.69034749034749,95.54440154440154,0.7297297297297297,50.8569111969113,7.457569075860496,1295,1295,42.789319678127285,95.95610826627652,0.7432333577176299,51.30501097293335,7.371739309694994,1367,1367,43.6865306122449,96.61632653061224,0.7493877551020408,51.98777959183677,7.345759930277078,1225,1225,42.37190742218675,95.16041500399042,0.7302474062250599,50.484652833200386,7.506424208063454,1253,1253,3.293433904647827,185.43306589126587,42.791417336877586,1305.2,30,0,Tabu,iteration,16
0,39,43,30,42,39.0,43.0,30.0,42.0,41.96586501163693,95.02094647013189,0.7501939487975174,50.31906904577185,7.4204593563585,1289,1289,42.62077104642014,95.67899291896144,0.7380015735641228,50.99532651455544,7.393475580509976,1271,1271,42.700955180014695,95.76193975018369,0.7413666421748715,51.11624540778832,7.396728098303666,1361,1361,42.55016447368421,95.53618421052632,0.7516447368421053,50.90147203947372,7.3897057140949585,1216,1216,43.969205834683954,96.94732576985413,0.7398703403565641,52.271936790923846,7.362827030938465,1234,1234,3.0449295043945312,198.0412459373474,42.761392309287984,1305.2,30,0,Tabu,iteration,17
0,39,44,30,42,39.0,44.0,30.0,42.0,41.05181747873163,94.08739365815931,0.7540603248259861,49.38460943542149,7.472893314016391,1293,1293,42.216848673946956,95.14508580343214,0.7355694227769111,50.46461778471137,7.4526528183843865,1282,1282,42.580102414045356,95.63643013899049,0.7351865398683248,50.99864667154352,7.407421695100071,1367,1367,42.84068627450981,95.77124183006536,0.7475490196078431,51.15225490196088,7.382058052851993,1224,1224,42.659677419354836,95.51935483870967,0.7290322580645161,50.82825000000003,7.472914608791516,1240,1240,3.2964699268341064,211.1400043964386,42.26982645211771,1305.2,30,0,Tabu,iteration,18
0,41,44,30,42,39.0,44.0,30.0,42.0,42.28780864197531,95.30401234567901,0.7430555555555556,50.589228395061674,7.396005600200174,1296,1296,43.03093580819799,95.94508894044857,0.7262180974477959,51.25977571539063,7.454969780369972,1293,1293,42.98459280997799,96.3015407190022,0.7498165810711666,51.667123991195986,7.351825842811529,1363,1363,42.22771474878444,94.98946515397083,0.7188006482982172,50.35345218800646,7.493110848369995,1234,1234,41.443914081145586,94.31424025457439,0.7255369928400954,49.634375497215615,7.582210217777699,1257,1257,3.313173770904541,224.10494565963745,42.39499321801627,1305.2,30,0,Tabu,iteration,19
0,41,44,29,42,41.0,44.0,29.0,42.0,42.43740340030912,95.52782071097373,0.7534775888717156,50.827890262751175,7.384629179134755,1294,1294,42.333333333333336,95.12480620155038,0.7302325581395349,50.430054263565864,7.492333427990521,1290,1290,41.778429933969186,94.9479090242113,0.7344093910491563,50.30786500366842,7.451973490917654,1363,1363,43.35731807031889,96.25919869174162,0.7391659852820932,51.615977105478315,7.381850622025092,1223,1223,40.948922585794094,93.69114126097367,0.7142857142857143,48.99901835594571,7.61800370596741,1253,1253,3.2472622394561768,237.0285346508026,42.17108146474492,1305.2,30,0,Tabu,iteration,20
0,41,43,29,42,41.0,43.0,29.0,42.0,41.052509652509656,94.03706563706564,0.7482625482625482,49.340092664092666,7.4819686044552265,1295,1295,41.628304821150856,94.44167962674962,0.7309486780715396,49.75872472783823,7.516651715544758,1286,1286,42.511713030746705,95.62664714494876,0.7335285505124451,50.96230600292822,7.411907268169279,1366,1366,42.61387755102041,95.55510204081632,0.746938775510204,50.91604897959188,7.405805209229219,1225,1225,41.880741337630944,94.69057211925866,0.7252215954875101,49.993327961321484,7.534053797870344,1241,1241,3.0637409687042236,246.65608382225037,41.93742927861172,1305.2,30,0,Tabu,iteration,21
0,43,43,29,42,41.0,43.0,29.0,42.0,42.151655119322555,95.08622016936104,0.74364896073903,50.391963048498816,7.422660551150725,1299,1299,42.594907407407405,95.45138888888889,0.7237654320987654,50.76871913580244,7.492384307439864,1296,1296,42.89720998531571,96.04478707782673,0.7466960352422908,51.42657121879588,7.377214392287862,1362,1362,41.793998377939985,94.55231143552311,0.7128953771289538,49.90838605028389,7.533463297596093,1233,1233,40.93893735130848,93.73592386994449,0.7240285487708168,49.04939730372712,7.625357651893122,1261,1261,3.349276304244995,259.9402241706848,42.07534164825883,1305.2,30,0,Tabu,iteration,22
0,43,43,28,42,41.0,43.0,29.0,42.0,42.470224284609436,95.54988399071925,0.7525135344160866,50.8661484918793,7.39137242495365,1293,1293,42.11033411033411,94.9028749028749,0.7241647241647242,50.2116783216784,7.5191883617905635,1287,1287,41.897735573411246,94.97589481373265,0.7319211102994887,50.342892622352046,7.458842084784502,1369,1369,42.67591836734694,95.4138775510204,0.7371428571428571,50.77486530612251,7.459230690308324,1225,1225,41.06693227091633,93.78406374501992,0.7219123505976096,49.10364143426301,7.6124687420855395,1255,1255,3.364196538925171,272.91376209259033,42.044228921323615,1305.2,30,0,Tabu,iteration,23
0,44,43,28,42,44.0,43.0,28.0,42.0,42.14098613251156,95.16101694915254,0.7426810477657936,50.465208012326606,7.4172721417010985,1298,1298,42.47067901234568,95.33101851851852,0.7175925925925926,50.63829475308644,7.5025493659362095,1296,1296,42.60117302052786,95.73607038123167,0.7412023460410557,51.11429618768332,7.3957158554162845,1364,1364,41.51623376623377,94.2913961038961,0.7142857142857143,49.64921266233768,7.559036948669728,1232,1232,40.72539682539683,93.51984126984127,0.7142857142857143,48.83231746031745,7.642002815750457,1260,1260,3.0940499305725098,282.6934778690338,41.890893751403134,1305.2,30,0,Tabu,iteration,24
0,42,43,28,42,44.0,43.0,28.0,42.0,40.873359073359076,93.92200772200772,0.7436293436293436,49.20772972972971,7.492560320223321,1295,1295,41.73852140077821,94.56887159533073,0.7307392996108949,49.89368093385209,7.509058394067525,1285,1285,42.558565153733525,95.64641288433383,0.7364568081991215,51.00394582723282,7.410318048542831,1366,1366,42.47140522875817,95.29575163398692,0.744281045751634,50.66904411764707,7.432112201307945,1224,1224,41.94127111826227,94.73612228479485,0.7256637168141593,50.04180209171355,7.536359914389474,1243,1243,3.208817720413208,295.51749634742737,41.91662439497826,1305.2,30,0,Tabu,iteration,25
0,42,43,28,44,42.0,43.0,28.0,44.0,41.79907621247113,94.80061585835259,0.7428791377983064,50.084865280985454,7.443070478982429,1299,1299,42.52668213457076,95.33642691415314,0.7192575406032483,50.67093580819799,7.507779220735371,1293,1293,42.61425422483468,95.7634092578986,0.7413666421748715,51.13411462160167,7.396586867489101,1361,1361,41.645056726094005,94.41572123176661,0.7179902755267423,49.77037277147485,7.543109832607931,1234,1234,40.77301587301587,93.5547619047619,0.7158730158730159,48.87357142857142,7.640106057414675,1260,1260,3.0538551807403564,305.06891775131226,41.87161703419729,1305.2,30,0,Tabu,iteration,26
0,42,44,28,44,42.0,43.0,28.0,44.0,42.710687022900764,95.79083969465648,0.7465648854961832,51.10035114503818,7.384282848329793,1310,1310,43.02920830130669,96.02305918524212,0.7271329746348962,51.31627978478096,7.450758377707184,1301,1301,42.01907556859868,95.13719735876742,0.7498165810711666,50.520227439471675,7.439008579974872,1363,1363,41.45930701047542,94.12651087832393,0.7050765511684126,49.444045124899276,7.582405743216044,1241,1241,41.74604430379747,94.53955696202532,0.7223101265822784,49.844564873417795,7.556431750922146,1264,1264,3.3717503547668457,314.98749566078186,42.19286444141581,1305.2,30,0,Tabu,iteration,27
0,42,44,28,46,42.0,43.0,28.0,44.0,43.490392006149115,96.59953881629515,0.7463489623366641,51.92363566487317,7.349201559278685,1301,1301,42.04538461538461,94.95461538461538,0.7192307692307692,50.273300000000056,7.529873174989748,1300,1300,41.80321872713972,94.94659839063642,0.7461594732991953,50.30430138990499,7.4516515482758745,1367,1367,41.9749393694422,94.76232821341956,0.7033144704931286,50.08021827000816,7.559502514694527,1237,1237,40.06418383518225,92.93977812995246,0.7147385103011094,48.275221870047545,7.655748557454871,1262,1262,3.3735597133636475,324.8096754550934,41.87562371065958,1305.2,30,0,Tabu,iteration,28
0,42,45,28,46,42.0,45.0,28.0,46.0,42.76869699306091,95.75481881264456,0.7401696222050886,51.07887432536628,7.420360577395292,1297,1297,40.88185328185328,93.78996138996139,0.715057915057915,49.104123552123646,7.613655664561515,1295,1295,41.16825863335782,94.31447465099191,0.7347538574577517,49.65689199118286,7.488137614694937,1361,1361,40.90665584415584,93.80600649350649,0.7077922077922078,49.1182954545454,7.62659036131187,1232,1232,39.67621320604614,92.57517899761336,0.7255369928400954,47.89294351630872,7.654411595889801,1257,1257,3.401172637939453,338.08441638946533,41.080335591694805,1305.2,30,0,Tabu,iteration,29
0,42,46,28,46,42.0,45.0,28.0,46.0,44.22128637059724,97.28177641653905,0.7534456355283308,52.61454058192961,7.3145737663953625,1306,1306,41.62586074980872,94.5141545524101,0.7245600612088753,49.84447589900535,7.566592357071665,1307,1307,41.54492330168006,94.77136596055514,0.7465303140978816,50.09610664718775,7.446375707175691,1369,1369,42.07723250201126,95.09332260659694,0.7135961383748994,50.387610619468994,7.529687583597958,1243,1243,39.812154696132595,92.73875295974743,0.7261247040252565,48.04936069455404,7.630247956272326,1267,1267,3.353764295578003,351.35748958587646,41.85629152404598,1305.2,30,0,Tabu,iteration,30
0,42,46,27,46,42.0,46.0,27.0,46.0,42.831148804934465,95.80724749421742,0.7393986121819583,51.13501156515032,7.413892905656772,1297,1297,40.76602316602317,93.67335907335908,0.7096525096525097,48.99108880308886,7.625532560856457,1295,1295,40.716703458425314,93.83517292126564,0.7328918322295805,49.194554819720345,7.522445283147004,1359,1359,40.72808441558441,93.60876623376623,0.7061688311688312,48.91805194805189,7.6380520250275294,1232,1232,39.692919649960224,92.59984089101034,0.7239459029435164,47.9317104216388,7.6493707684729255,1257,1257,3.340482711791992,364.63583517074585,40.946975898985514,1305.2,30,0,Tabu,iteration,31
0,42,46,26,46,42.0,46.0,27.0,46.0,42.76110260336907,95.75421133231241,0.7442572741194488,51.07996171516083,7.401073294086177,1306,1306,41.44495765973826,94.31408775981524,0.7113163972286374,49.634726712856036,7.580160375159657,1299,1299,41.69466764061359,94.78232286340395,0.7421475529583638,50.12347699050394,7.4668954441447415,1369,1369,42.00403877221325,94.7730210016155,0.7059773828756059,50.11223747980619,7.562797854126876,1238,1238,40.0781990521327,92.91390205371248,0.7109004739336493,48.216240126382246,7.653424760833938,1266,1266,3.3173887729644775,377.74150705337524,41.596593145613376,1305.2,30,0,Tabu,iteration,32
0,42,47,26,46,42.0,47.0,26.0,46.0,42.75521235521236,95.71814671814671,0.7343629343629343,51.04404633204629,7.423133556592025,1295,1295,40.62007722007722,93.51274131274131,0.7088803088803088,48.82906563706558,7.638803260149789,1295,1295,40.548529411764704,93.71691176470588,0.7301470588235294,49.069264705882354,7.531699744485494,1360,1360,40.65365853658537,93.51788617886179,0.7065040650406504,48.83956910569109,7.646685864710858,1230,1230,39.42368839427663,92.36883942766296,0.7233704292527822,47.69231319554847,7.665181057842497,1258,1258,3.1585798263549805,387.14207577705383,40.80023318358325,1305.2,30,0,Tabu,iteration,33
0,42,47,26,47,42.0,47.0,26.0,46.0,43.413925019127774,96.42769701606733,0.7452180566182096,51.741491966335175,7.379743191605415,1307,1307,41.3111620795107,94.26605504587155,0.7217125382262997,49.583149847094795,7.584288744609925,1308,1308,41.17810218978102,94.37445255474452,0.7496350364963503,49.71584671532843,7.47846314754499,1370,1370,41.52487961476726,94.4518459069021,0.7118780096308186,49.759582664526484,7.57826577286141,1246,1246,39.43996840442338,92.29699842022117,0.7227488151658767,47.61492101105844,7.667601951139912,1266,1266,3.067211866378784,399.99044585227966,41.37360746152203,1305.2,30,0,Tabu,iteration,34
0,42,46,26,47,42.0,47.0,26.0,46.0,42.84888203546646,95.83114880493446,0.7386276021588281,51.15979182729371,7.409402495046176,1297,1297,40.608024691358025,93.5300925925926,0.7083333333333334,48.84547067901241,7.63865121642483,1296,1296,40.86176470588235,94.01617647058823,0.7323529411764705,49.35192647058825,7.510506531860512,1360,1360,40.58441558441559,93.37175324675324,0.7021103896103896,48.67120129870133,7.659342237307593,1232,1232,39.34419713831478,92.26470588235294,0.7217806041335453,47.59275834658188,7.67686410822194,1258,1258,3.030341863632202,412.70365023612976,40.849456831087444,1305.2,30,0,Tabu,iteration,35
0,42,46,26,48,42.0,47.0,26.0,46.0,43.53981623277182,96.54517611026034,0.7488514548238897,51.872366003062766,7.370227114090823,1306,1306,41.27662835249042,94.15785440613027,0.7233716475095785,49.48321072796937,7.594129371022298,1305,1305,40.902261123267685,94.04011670313639,0.7388767323121809,49.36572574762946,7.503580267798123,1371,1371,41.527375201288244,94.43961352657004,0.7125603864734299,49.75535426731073,7.5830914088607475,1242,1242,39.40489344909234,92.23520126282557,0.7205998421468035,47.555524861878474,7.67357234862533,1267,1267,3.1829609870910645,425.8791573047638,41.3301948717821,1305.2,30,0,Tabu,iteration,36
0,42,45,26,48,42.0,45.0,26.0,48.0,42.26908249807248,95.21819583654587,0.7316885119506553,50.54202004626053,7.459347265124271,1297,1297,40.47335907335907,93.28494208494209,0.7096525096525097,48.60103474903476,7.653668795871637,1295,1295,40.80661764705882,94.01102941176471,0.7352941176470589,49.35124264705885,7.509562891017409,1360,1360,40.55555555555556,93.37469586374696,0.7031630170316302,48.68830494728305,7.666277637770483,1233,1233,39.22832140015911,92.10819411296738,0.7175815433571997,47.43041368337314,7.694167438540575,1257,1257,3.2995569705963135,432.34680342674255,40.66658723484101,1305.2,30,0,Tabu,iteration,37
0,42,45,24,48,42.0,45.0,26.0,48.0,42.77168949771689,95.70852359208524,0.7442922374429224,51.022298325723,7.404834526982458,1314,1314,41.45747126436782,94.25210727969349,0.714176245210728,49.58881226053646,7.590828871682484,1305,1305,41.35182481751825,94.34306569343066,0.7364963503649635,49.73718978102184,7.5170721008625545,1370,1370,40.97829581993569,93.60771704180064,0.6985530546623794,48.91934887459808,7.642714485891871,1244,1244,40.68587213891081,93.51933701657458,0.7174427782162589,48.84082872928172,7.625910165194938,1267,1267,3.3882455825805664,442.50533866882324,41.44903070768989,1305.2,30,0,Tabu,iteration,38
0,42,45,22,48,42.0,45.0,22.0,48.0,40.84656900539707,93.78026214340787,0.7324595219737856,49.074363916730846,7.529458213678214,1297,1297,40.96362229102167,93.63854489164086,0.7066563467492261,48.93817337461298,7.644955093022429,1292,1292,41.36243580337491,94.43873807776963,0.7300073367571533,49.798334556126235,7.500337448495225,1363,1363,40.599512591389114,93.24045491470349,0.7026807473598701,48.57808285946386,7.644047953772435,1231,1231,38.96510705789056,91.61300555114988,0.7026169706582077,46.93030134813643,7.786246067285862,1261,1261,3.0662429332733154,455.4290761947632,40.54744934981467,1305.2,30,0,Tabu,iteration,39
0,42,45,20,48,42.0,45.0,22.0,48.0,39.974517374517376,92.81389961389961,0.7250965250965251,48.09414671814673,7.602478591903672,1295,1295,40.13830613830614,92.73038073038073,0.7094017094017094,48.07396270396274,7.668970517740229,1287,1287,41.050512445095166,93.93777452415813,0.7218155197657394,49.293653001464165,7.556466883506673,1366,1366,41.1764705882353,93.89542483660131,0.7287581699346405,49.26445261437904,7.55446465383289,1224,1224,40.57039420756235,93.23572003218021,0.7071600965406275,48.53572807723247,7.661019746322872,1243,1243,3.002786636352539,467.9879286289215,40.58204015074327,1305.2,30,0,Tabu,iteration,40
0,42,47,20,48,42.0,47.0,20.0,48.0,40.334360554699536,93.22419106317412,0.7295839753466872,48.53466101694913,7.568892913131887,1298,1298,40.56071152358855,93.21268368136117,0.7014694508894045,48.5278576952823,7.676042955629659,1293,1293,41.203676470588235,94.22426470588235,0.7301470588235294,49.5936911764706,7.516859814372982,1360,1360,39.69237012987013,92.33847402597402,0.6956168831168831,47.68780032467527,7.7118187644730725,1232,1232,38.22997620935765,90.78271213322759,0.6962727993655828,46.1051467089611,7.850223358457795,1261,1261,3.0352375507354736,480.3726484775543,40.00421897762082,1305.2,30,0,Tabu,iteration,41
0,42,47,19,48,42.0,47.0,20.0,48.0,40.74980694980695,93.68262548262548,0.7281853281853282,48.97021621621621,7.541193811352709,1295,1295,40.21200311769291,92.89399844115354,0.7045985970381917,48.20176149649258,7.683604391921436,1283,1283,40.187087307410124,92.99633162142334,0.7138664710198093,48.35520176082177,7.617327746055181,1363,1363,40.25102207686018,92.86426819296811,0.7089125102207686,48.21090760425183,7.654932894405303,1223,1223,39.43634907926341,92.080064051241,0.7029623698959168,47.393378702962316,7.748728381687428,1249,1249,3.219402313232422,490.3992395401001,40.16725370620672,1305.2,30,0,Tabu,iteration,42
