,rssll_rrssl_rssslll_rrssll_0,rssll_rrssl_rssslll_rrssll_1,rssll_rrssl_rssslll_rrssll_2,rssll_rrssl_rssslll_rrssll_3,best_rssll_rrssl_rssslll_rrssll_0,best_rssll_rrssl_rssslll_rrssll_1,best_rssll_rrssl_rssslll_rrssll_2,best_rssll_rrssl_rssslll_rrssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,37,34,36,39.0,37.0,34.0,36.0,41.083499005964214,94.3479125248509,0.730284956925116,49.680046388336685,7.455102902519038,1509,1509,41.50236008091706,94.7552258934592,0.7471341874578556,50.033243425488884,7.398689357138319,1483,1483,41.8671611598112,95.42076871207013,0.7633175994605529,50.70407282535408,7.315107860419531,1483,1483,39.73291050035236,92.84355179704016,0.7477096546863988,48.191888653981714,7.4618893424897,1419,1419,40.75482093663912,94.0103305785124,0.7630853994490359,49.32969008264466,7.374365619729304,1452,1452,3.4608497619628906,125.75710034370422,40.988150336736794,1472.6,21,0,Tabu,iteration,10
0,39,37,34,34,39.0,37.0,34.0,34.0,42.120026092628834,95.4631441617743,0.7488584474885844,50.796712328767136,7.326557799675583,1533,1533,41.9256801592568,95.21433311214334,0.7531519575315195,50.52048440610488,7.3370858365544676,1507,1507,41.226340172071474,94.69821310390469,0.7590999338186631,49.99754467240242,7.349769076185268,1511,1511,40.20376831821354,93.4480111653873,0.7606420097697139,48.77408234473142,7.409492558078202,1433,1433,39.314652261985145,92.5050641458474,0.7461174881836596,47.82989871708313,7.49842878160285,1481,1481,3.4246671199798584,136.0828161239624,40.95809340083116,1472.6,21,0,Tabu,iteration,11
0,39,37,33,34,39.0,37.0,33.0,34.0,41.46324007807417,94.73389720234222,0.7423552374756018,50.064027325959664,7.369471734871093,1537,1537,40.510568031704096,93.67569352708058,0.7410832232496698,48.98474240422725,7.446718324016579,1514,1514,41.06622950819672,94.47409836065573,0.7711475409836066,49.77386229508195,7.345396325984797,1525,1525,39.521920668058456,92.8044537230341,0.7453027139874739,48.13295755045236,7.45727555027396,1437,1437,38.16509433962264,91.29312668463612,0.7398921832884097,46.59451482479784,7.594361653523961,1484,1484,3.5439724922180176,150.2396457195282,40.145410525131226,1472.6,21,0,Tabu,iteration,12
0,39,37,32,34,39.0,37.0,32.0,34.0,41.45776031434185,94.77144728225278,0.7518009168303864,50.09820563195812,7.350770917540471,1527,1527,41.1409662475182,94.42620780939775,0.7538054268696228,49.70957643944401,7.3786020342554846,1511,1511,41.17739816031538,94.77858081471747,0.7746386333771353,50.06065703022349,7.312101164225805,1522,1522,38.69972067039106,91.81703910614524,0.7388268156424581,47.13465782122906,7.524276355412729,1432,1432,37.71109607577808,90.73680649526386,0.7313937753721245,46.04853179972933,7.648137461947822,1478,1478,3.2792091369628906,164.01790595054626,40.03738829366891,1472.6,21,0,Tabu,iteration,13
0,39,37,32,32,39.0,37.0,32.0,32.0,40.51859099804305,93.78995433789954,0.7553816046966731,49.117181996086046,7.399307151632149,1533,1533,40.845285524568396,94.20451527224435,0.7636122177954847,49.50459495351919,7.3592915998528,1506,1506,40.14624505928854,93.54874835309617,0.7536231884057971,48.82241106719374,7.413800199860441,1518,1518,38.21137640449438,91.27738764044943,0.7450842696629213,46.59683988764039,7.5720604547324175,1424,1424,38.35186440677966,91.25491525423729,0.7227118644067797,46.57155254237293,7.633435926366066,1475,1475,3.256152868270874,177.27075719833374,39.61467247863481,1472.6,21,0,Tabu,iteration,14
0,39,37,31,32,39.0,37.0,31.0,32.0,40.111551155115514,93.52739273927392,0.7584158415841584,48.831062706270636,7.401542718387949,1515,1515,39.69751844399732,93.05835010060362,0.7565392354124748,48.34594902749833,7.433948555002144,1491,1491,40.06283422459893,93.39572192513369,0.75,48.66469919786083,7.4190518196193755,1496,1496,37.49964412811388,90.6099644128114,0.7373665480427046,45.93482562277578,7.615734991443353,1405,1405,38.097460535346606,91.01647220315718,0.7220315717227179,46.30368565545639,7.652206918488191,1457,1457,3.242417097091675,190.7447280883789,39.09380169743445,1472.6,21,0,Tabu,iteration,15
0,38,37,31,32,39.0,37.0,31.0,32.0,39.93993399339934,93.31551155115511,0.7577557755775578,48.64854785478552,7.386716345547591,1515,1515,40.42531815137308,93.85934360348293,0.7716008037508373,49.146369725385235,7.365665286656444,1493,1493,39.909393737508324,93.21718854097269,0.760159893404397,48.500266489007366,7.411308476273135,1501,1501,37.546420978029765,90.50531537916372,0.7406094968107725,45.850673281360685,7.625173131067946,1411,1411,39.41433447098976,92.39044368600683,0.7385665529010239,47.70623208191127,7.505069858144367,1465,1465,3.4361021518707275,201.16714143753052,39.44708026626005,1472.6,21,0,Tabu,iteration,16
0,38,37,29,32,38.0,37.0,29.0,32.0,37.64752475247525,91.03432343234323,0.7511551155115511,46.34994059405939,7.533045037121544,1515,1515,39.02202937249666,92.3584779706275,0.7616822429906542,47.6376568758344,7.454589620903478,1498,1498,38.19530201342282,91.5,0.7476510067114094,46.76410738255037,7.527661644912241,1490,1490,37.47017045454545,90.515625,0.7450284090909091,45.83789772727274,7.619851480496908,1408,1408,38.390946502057616,91.48559670781893,0.7441700960219478,46.78518518518525,7.542760072003771,1458,1458,3.303262233734131,214.84245014190674,38.14519461899956,1472.6,21,0,Tabu,iteration,17
0,38,38,29,32,38.0,37.0,29.0,32.0,38.071005917159766,91.36489151873768,0.7455621301775148,46.69124260355031,7.526470758511402,1521,1521,38.881570192947436,92.23220226214238,0.7558216899534265,47.52436460412506,7.47636128496671,1503,1503,39.165443629086056,92.63775850567045,0.7651767845230153,47.912374916611014,7.43488590309529,1499,1499,37.38668555240793,90.45679886685552,0.7330028328611898,45.77281869688396,7.61128776705947,1412,1412,38.77012278308322,91.79740791268759,0.7421555252387448,47.11695088676671,7.532232313809481,1466,1466,3.502840518951416,228.61661672592163,38.45496561493688,1472.6,21,0,Tabu,iteration,18
0,38,38,28,32,38.0,38.0,28.0,32.0,37.37029702970297,90.6937293729373,0.7531353135313531,46.0211221122112,7.563746533918119,1515,1515,38.461898395721924,91.73262032085562,0.7593582887700535,47.01645053475931,7.501502007450561,1496,1496,38.11812080536913,91.43624161073825,0.7496644295302013,46.7028187919463,7.531782310232047,1490,1490,37.23044096728307,90.29160739687056,0.7418207681365576,45.601564722617326,7.633980651344025,1406,1406,38.405757368060314,91.4804660726525,0.7422892392049348,46.78601782042494,7.5441814532906,1459,1459,3.383870840072632,242.27809238433838,37.91730291322748,1472.6,21,0,Tabu,iteration,19
0,38,38,27,32,38.0,38.0,27.0,32.0,37.31460674157304,90.5703899537343,0.7428949107732981,45.87011235955056,7.5756345057941505,1513,1513,38.12466666666667,91.388,0.7566666666666667,46.65513999999997,7.525446687780771,1500,1500,37.69246298788695,90.85598923283983,0.746971736204576,46.12375504710638,7.56670253644537,1486,1486,38.57577903682719,91.80382436260624,0.7584985835694051,47.13298158640222,7.50130602275616,1412,1412,37.85753237900477,90.92501704158146,0.7334696659850034,46.222849352419864,7.57637218179271,1467,1467,3.321183681488037,256.0433261394501,37.91300956239172,1472.6,21,0,Tabu,iteration,20
0,36,38,27,32,36.0,38.0,27.0,32.0,35.93891102257636,88.95883134130146,0.7264276228419655,44.254203187251015,7.696982190319593,1506,1506,37.47168554297135,90.62358427714857,0.7428381079280479,45.902278481012694,7.574755437812922,1501,1501,38.407832545577314,91.63875759621877,0.7575962187711006,46.899318028359225,7.4771670875082865,1481,1481,36.89255617977528,89.79634831460675,0.726123595505618,45.14553370786513,7.657543882446828,1424,1424,37.83526999316473,90.86671223513329,0.7484620642515379,46.18468215994533,7.531559662621091,1463,1463,3.453523874282837,266.2256715297699,37.30925105681301,1472.6,21,0,Tabu,iteration,21
0,36,36,27,32,36.0,36.0,27.0,32.0,37.25639344262295,90.41704918032787,0.7495081967213115,45.730026229508205,7.553757280695278,1525,1525,36.81812212738017,89.87458962573868,0.7419566644780039,45.15841759684828,7.6138819181578405,1523,1523,37.1712962962963,90.39219576719577,0.7619047619047619,45.669814814814785,7.54519133333907,1512,1512,37.727653631284916,90.87360335195531,0.755586592178771,46.180153631284895,7.532724889954707,1432,1432,36.93029490616622,89.99396782841823,0.7580428954423593,45.307057640750656,7.568057011765654,1492,1492,3.4856326580047607,276.6547966003418,37.18075208075011,1472.6,21,0,Tabu,iteration,22
0,36,36,26,32,36.0,36.0,26.0,32.0,37.109054857898215,90.4256444150694,0.7534699272967614,45.73964970257763,7.536463954327404,1513,1513,36.097029702970296,89.16435643564357,0.737953795379538,44.44630363036314,7.668058552523971,1515,1515,36.044429708222815,89.26724137931035,0.75,44.52078912466842,7.643411313562837,1508,1508,36.03302881236824,89.00773014757554,0.7371749824314828,44.32170063246661,7.668034959223051,1423,1423,35.46278755074425,88.50947225981055,0.7435723951285521,43.8136332882273,7.6901055755717636,1478,1478,3.494354724884033,287.02393317222595,36.149266126440764,1472.6,21,0,Tabu,iteration,23
0,36,35,26,32,36.0,35.0,26.0,32.0,36.61118508655127,89.87017310252996,0.7496671105193076,45.19045272969368,7.568005291007249,1502,1502,36.41468253968254,89.56746031746032,0.7440476190476191,44.83907407407404,7.63864645711787,1512,1512,35.39,88.60533333333333,0.7526666666666667,43.85361333333332,7.695509438981963,1500,1500,35.830388692579504,88.8339222614841,0.7455830388692579,44.1290600706713,7.675265296124508,1415,1415,35.030116358658454,88.07392197125257,0.7481177275838466,43.374688569472966,7.718497699390286,1461,1461,3.474144697189331,297.19838857650757,35.85527453549436,1472.6,21,0,Tabu,iteration,24
0,34,35,26,32,34.0,35.0,26.0,32.0,34.781333333333336,87.906,0.742,43.21903999999996,7.7104442848939785,1500,1500,36.58128732581287,89.7843397478434,0.7524883875248839,45.08078301260788,7.590846256712136,1507,1507,36.35341365461847,89.63654618473896,0.750334672021419,44.886659973226244,7.609809345482414,1494,1494,34.75623663578047,87.75623663578047,0.7434069850320741,43.0768210976479,7.723376230966243,1403,1403,34.88223140495868,87.88429752066116,0.7320936639118457,43.18854683195588,7.750593066808125,1452,1452,3.50192928314209,310.8085470199585,35.47090047090076,1472.6,21,0,Tabu,iteration,25
0,35,35,26,32,34.0,35.0,26.0,32.0,36.45096731154103,89.77851901267512,0.7571714476317545,45.09060040026691,7.555021913342819,1499,1499,36.31902245706737,89.50594451783356,0.7542932628797886,44.791624834874476,7.634679869659307,1514,1514,35.49501661129568,88.734219269103,0.7435215946843854,43.971920265780774,7.688545893161546,1505,1505,35.57507082152974,88.60623229461757,0.7450424929178471,43.904886685552306,7.680374738817477,1412,1412,34.112637362637365,87.16758241758242,0.7438186813186813,42.47563186813188,7.787918327768366,1456,1456,3.353278636932373,324.7217662334442,35.590542912814236,1472.6,21,0,Tabu,iteration,26
0,35,35,26,30,35.0,35.0,26.0,30.0,34.881884538818845,88.00796284007963,0.747843397478434,43.335666887856696,7.687173651493329,1507,1507,36.526973684210525,89.775,0.7552631578947369,45.06205263157892,7.566342406954912,1520,1520,36.003981420039814,89.2083609820836,0.7538155275381553,44.44848042468483,7.6239234250932055,1507,1507,34.2364149611856,87.16231474947071,0.7494707127734651,42.45616796047987,7.761467229430037,1417,1417,34.17394270122783,86.92223738062756,0.7291950886766713,42.27786493860851,7.827322843686982,1466,1466,3.270312786102295,338.3241517543793,35.16463946109652,1472.6,21,0,Tabu,iteration,27
0,35,34,26,30,35.0,34.0,26.0,30.0,34.38079470198676,87.57814569536424,0.7490066225165563,42.92250993377478,7.712024675193568,1510,1510,36.04943968358602,89.24456163480554,0.7560975609756098,44.53068556361242,7.60644219615748,1517,1517,36.03659347970725,89.3080505655356,0.7531603459747173,44.552854291417276,7.605559316930644,1503,1503,33.92194092827004,86.85091420534458,0.7447257383966245,42.14554852320674,7.790483891233297,1422,1422,33.55365686944634,86.35816814764183,0.7272727272727273,41.67737525632265,7.873101130110427,1463,1463,3.3312814235687256,348.3924970626831,34.788485132599284,1472.6,21,0,Tabu,iteration,28
0,35,34,27,30,35.0,34.0,26.0,30.0,35.04313205043132,88.16721964167219,0.7485069674850697,43.48490378234897,7.677328160128106,1507,1507,36.51052631578948,89.74934210526315,0.7526315789473684,45.03080263157889,7.569664790266182,1520,1520,36.20703384207034,89.4180491041805,0.7577969475779694,44.674160583941564,7.601570322477828,1507,1507,34.51729004940014,87.48694424841214,0.7515878616796048,42.77247000705712,7.736854558138286,1417,1417,34.07571623465211,86.88335607094133,0.7291950886766713,42.197987721691646,7.829759661613421,1466,1466,3.2996323108673096,358.63018894195557,35.270739698468674,1472.6,21,0,Tabu,iteration,29
0,33,34,27,30,35.0,34.0,26.0,30.0,34.95891318754142,88.1974817760106,0.7601060304837641,43.50724320742209,7.662204582812486,1509,1509,35.18820410868125,88.30748840291584,0.7508283631544069,43.588866799204794,7.664887931248807,1509,1509,35.991362126245846,89.17408637873754,0.762126245847176,44.41654485049839,7.605057433035743,1505,1505,34.22909346451159,87.12649332396346,0.7378777231201686,42.43546732255792,7.771283852184316,1423,1423,33.62099522835719,86.4301295160191,0.7211997273346966,41.746353101567834,7.860232941736453,1467,1467,3.5179834365844727,372.3709008693695,34.79771362306745,1472.6,21,0,Tabu,iteration,30
0,31,34,27,30,31.0,34.0,27.0,30.0,33.06795469686875,86.2111925383078,0.7328447701532311,41.479007328447786,7.83885665624937,1501,1501,34.41286863270778,87.72587131367293,0.7620643431635389,42.99248659517428,7.691393789053129,1492,1492,34.815488215488216,88.1952861952862,0.769023569023569,43.43729966329972,7.650390642189295,1485,1485,32.824598183088746,85.63731656184487,0.7155835080363382,40.95440950384346,7.926820221398639,1431,1431,33.56043956043956,86.35645604395604,0.728021978021978,41.67859890109891,7.840356141922871,1456,1456,3.442657232284546,386.0914993286133,33.73626985771861,1472.6,21,0,Tabu,iteration,31
0,31,34,26,30,31.0,34.0,27.0,30.0,33.79880873593647,86.88021178027796,0.7339510258107214,42.175142289874245,7.770170318468137,1511,1511,34.057884231536924,87.24750499001996,0.759148369926813,42.52226879574183,7.72253634166374,1503,1503,35.09327115256496,88.41705529646902,0.7608261159227182,43.67938707528303,7.638302340336176,1501,1501,33.76160337552743,86.59071729957806,0.7236286919831224,41.89016877637131,7.861524904335338,1422,1422,33.351129363449694,86.15195071868582,0.7337440109514032,41.47901437371657,7.831406561920076,1461,1461,3.3105368614196777,399.96588468551636,34.01253937180309,1472.6,21,0,Tabu,iteration,32
0,31,35,26,30,31.0,35.0,26.0,30.0,33.06333333333333,86.11533333333334,0.7333333333333333,41.40349333333333,7.849593062364689,1500,1500,34.27892976588629,87.48160535117057,0.7585284280936455,42.757351170568484,7.709745187915134,1495,1495,34.42857142857143,87.8133423180593,0.7621293800539084,43.05447439353098,7.680213502862115,1484,1484,32.85304408677397,85.6962911126662,0.7172848145556333,41.016997900629804,7.920256089805182,1429,1429,33.329896907216494,86.16494845360825,0.7278350515463917,41.4661993127148,7.854769088370079,1455,1455,3.517730951309204,413.207807302475,33.590755104356305,1472.6,21,0,Tabu,iteration,33
0,31,35,24,30,31.0,35.0,26.0,30.0,33.564784053156146,86.57607973421926,0.7315614617940199,41.89467774086384,7.796869908386056,1505,1505,33.75885103540414,86.96659986639946,0.7548430193720775,42.249966599866404,7.741500319116825,1497,1497,33.652029274783764,86.9268130405855,0.7458416500332667,42.16819028609448,7.77292088659435,1503,1503,34.404510218463706,87.18886539816772,0.7286821705426356,42.499443269908404,7.81328235656246,1419,1419,32.70266575529733,85.50786056049213,0.721120984278879,40.79935748462063,7.899696890845066,1463,1463,3.2240054607391357,426.8321313858032,33.61656806742102,1472.6,21,0,Tabu,iteration,34
0,31,35,22,30,31.0,35.0,22.0,30.0,32.504697986577185,85.46644295302013,0.7389261744966443,40.782805369127416,7.858365200139385,1490,1490,33.12432795698925,86.09610215053763,0.739247311827957,41.390631720430086,7.8332489751090435,1488,1488,32.859448554135845,85.91257565568259,0.7330195023537324,41.14521856086077,7.876186087980956,1487,1487,34.94946619217082,87.80213523131673,0.7366548042704626,43.11636298932382,7.715640363986324,1405,1405,33.00902151283831,85.86884108258154,0.7411519777931992,41.177210270645475,7.855051054536777,1441,1441,3.2951343059539795,440.14546275138855,33.28939244054227,1472.6,21,0,Tabu,iteration,35
0,31,37,22,30,31.0,35.0,22.0,30.0,33.42677269715043,86.42345924453281,0.7322730284956925,41.73172962226637,7.81278672787874,1509,1509,33.11823647294589,86.27588510354042,0.7414829659318637,41.541523046092195,7.809324800853402,1497,1497,33.53661784287617,86.71770972037284,0.7490013315579228,41.97394141145145,7.787788334481038,1502,1502,34.06896551724138,86.83814215341309,0.7199155524278676,42.12691062631952,7.841503654616962,1421,1421,32.45765027322405,85.18784153005464,0.717896174863388,40.48572404371585,7.930097975066361,1464,1464,3.4450955390930176,453.6633379459381,33.321648560687585,1472.6,21,0,Tabu,iteration,36
0,31,37,22,28,31.0,35.0,22.0,30.0,33.05171255876427,86.00537273337811,0.7414372061786434,41.32721961047685,7.817630072020504,1489,1489,32.95366017461384,85.9140362659503,0.7333781061114842,41.21112827400941,7.846090519408768,1489,1489,33.26163182737694,86.4248145650708,0.7410654079568443,41.665077545515835,7.830931764574362,1483,1483,34.84094151212553,87.67261055634808,0.7332382310984308,42.97760342368039,7.728375465834069,1402,1402,32.749652294853966,85.56954102920723,0.7336578581363005,40.85852573018083,7.874132033748295,1438,1438,3.3946163654327393,467.1931221485138,33.37151967354691,1472.6,21,0,Tabu,iteration,37
0,31,37,20,28,31.0,37.0,20.0,28.0,32.62108072048032,85.59839893262175,0.742494996664443,40.932648432288204,7.82628788881172,1499,1499,32.05053191489362,84.89827127659575,0.7313829787234043,40.183490691489375,7.928233179596244,1504,1504,33.12901069518717,86.14772727272727,0.7393048128342246,41.414391711229925,7.823718091412459,1496,1496,34.339475549255845,87.39688164422395,0.7639971651311127,42.709610205527994,7.6787542322182425,1411,1411,32.63298969072165,85.39931271477663,0.7422680412371134,40.73057731958763,7.858239098153582,1455,1455,3.453991651535034,481.1412172317505,32.95461771410772,1472.6,21,0,Tabu,iteration,38
0,31,37,18,28,31.0,37.0,18.0,28.0,31.929232804232804,84.90542328042328,0.7447089947089947,40.243902116402104,7.8526569026199295,1512,1512,32.70877659574468,85.72340425531915,0.7480053191489362,41.00802526595743,7.826861765899108,1504,1504,33.28361204013378,86.3391304347826,0.7545150501672241,41.59216053511706,7.77770067319038,1495,1495,32.66924157303371,85.76404494382022,0.7633426966292135,41.08596207865165,7.7452723526902165,1424,1424,32.02056202878684,84.91226867717614,0.7429746401644962,40.23199451679232,7.8604259197884145,1459,1459,3.50042724609375,495.1432375907898,32.52228500838636,1472.6,21,0,Tabu,iteration,39
0,31,37,16,28,31.0,37.0,16.0,28.0,31.071428571428573,83.89087301587301,0.7308201058201058,39.22988756613753,7.970968534490037,1512,1512,31.06885026737968,84.01136363636364,0.7386363636363636,39.30325534759357,7.933740143174148,1496,1496,32.198657718120806,85.2020134228188,0.751006711409396,40.479268456375806,7.8184194210735445,1490,1490,30.94700139470014,83.8765690376569,0.7531380753138075,39.19776847977688,7.921404193798391,1434,1434,29.79397672826831,82.52498288843258,0.7097878165639973,37.878042436687174,8.085041996617077,1461,1461,3.4355058670043945,508.9632716178894,31.0159829359795,1472.6,21,0,Tabu,iteration,40
0,30,37,16,28,30.0,37.0,16.0,28.0,30.581746552856206,83.29743926460932,0.7202889034799738,38.64139198949447,8.030939138096441,1523,1523,30.43878226340172,83.4030443414957,0.7418927862342819,38.69873593646587,7.979526359368955,1511,1511,31.077227722772278,84.09768976897689,0.7511551155115511,39.382303630363005,7.88940175467919,1515,1515,29.116910229645093,81.92345163535143,0.7265135699373695,37.23241475295758,8.105968731400703,1437,1437,30.08955223880597,82.74626865671642,0.7164179104477612,38.05703527815473,8.057212987181547,1474,1474,3.5907397270202637,523.0226836204529,30.260843801496254,1472.6,21,0,Tabu,iteration,41
0,30,35,16,28,30.0,35.0,16.0,28.0,30.302890932982915,83.12746386333771,0.7273324572930355,38.449691195794976,8.007785975214617,1522,1522,30.68558077436582,83.55073431241655,0.7343124165554072,38.82718958611484,7.967768619981514,1498,1498,30.4228987425546,83.46194573130377,0.7498345466578424,38.72866313699541,7.929522213261425,1511,1511,28.65024630541872,81.16396903589022,0.7009148486981,36.48131597466572,8.204496478219689,1421,1421,30.419002050581,83.23376623376623,0.7382091592617909,38.52317840054681,8.000320116749835,1463,1463,3.239962100982666,532.9862456321716,30.09612376118061,1472.6,21,0,Tabu,iteration,42
