,rslll_rsl_rrslll_rsl_0,rslll_rsl_rrslll_rsl_1,rslll_rsl_rrslll_rsl_2,rslll_rsl_rrslll_rsl_3,best_rslll_rsl_rrslll_rsl_0,best_rslll_rsl_rrslll_rsl_1,best_rslll_rsl_rrslll_rsl_2,best_rslll_rsl_rrslll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,39,38,31,39.0,39.0,38.0,31.0,39.84564393939394,93.30587121212122,0.7054924242424242,48.418200757575704,7.5803911017021965,1056,1056,41.237585199610514,95.12852969814995,0.7555988315481986,50.22306718597855,7.340776090757097,1027,1027,40.27207207207207,94.24864864864865,0.7423423423423423,49.41530630630635,7.365381600332909,1110,1110,40.08126195028681,93.82217973231357,0.7523900573613767,48.984426386233224,7.397092401236774,1046,1046,39.837278106508876,93.59861932938855,0.7248520710059172,48.69591715976328,7.453833587230003,1014,1014,2.7667765617370605,141.23395133018494,40.25476825357444,1043.2,32,0,Tabu,iteration,14
0,39,39,37,31,39.0,39.0,38.0,31.0,40.996201329534664,94.5565052231719,0.7160493827160493,49.67135802469138,7.4918515967220065,1053,1053,41.493658536585365,95.47414634146341,0.7570731707317073,50.5620097560975,7.326672181592925,1025,1025,40.36627379873073,94.40163191296465,0.7579329102447869,49.54659111514056,7.321269348350503,1103,1103,39.175,92.99230769230769,0.7538461538461538,48.13326923076916,7.451501103073342,1040,1040,39.92063492063492,93.66170634920636,0.7420634920634921,48.760535714285716,7.438907216532558,1008,1008,2.848257303237915,152.5370635986328,40.390353717097135,1043.2,32,0,Tabu,iteration,15
0,39,40,37,31,39.0,39.0,38.0,31.0,39.994323557237465,93.46452223273415,0.7038789025543992,48.58879848628194,7.568843835398561,1057,1057,41.202137998056365,95.10787172011662,0.7589893100097181,50.184655004859074,7.343278819121281,1029,1029,40.2997299729973,94.26822682268227,0.7434743474347435,49.44687668766881,7.360294535316841,1111,1111,39.9177033492823,93.71578947368421,0.7492822966507177,48.884344497607636,7.406451751126844,1045,1045,39.91034482758621,93.66502463054188,0.7310344827586207,48.74536945812808,7.450482124930183,1015,1015,2.711371660232544,160.87339782714844,40.26484794103193,1043.2,32,0,Tabu,iteration,16
0,39,40,35,31,39.0,39.0,38.0,31.0,43.15749525616698,96.98861480075901,0.7447817836812144,52.104497153700144,7.262354832847934,1054,1054,41.10271317829457,94.9312015503876,0.751937984496124,50.051937984496185,7.372358237315503,1032,1032,40.1588868940754,94.24416517055656,0.7585278276481149,49.393743267504426,7.330096813331784,1114,1114,39.23512476007677,93.07965451055662,0.7523992322456814,48.22935700575809,7.44220013420756,1042,1042,40.52527254707631,94.33994053518335,0.759167492566898,49.4417244796829,7.353568558638797,1009,1009,2.759176254272461,169.23452806472778,40.83589852713801,1043.2,32,0,Tabu,iteration,17
0,41,40,35,31,39.0,39.0,38.0,31.0,39.87689393939394,93.39962121212122,0.7064393939393939,48.49283143939397,7.566727543264394,1056,1056,41.402521823472355,95.28806983511154,0.7546071774975752,50.356062075654684,7.3199224003814,1031,1031,40.00089928057554,94.01528776978417,0.7428057553956835,49.19095323741001,7.374901456022195,1112,1112,40.19847328244275,93.93988549618321,0.75,49.10684160305344,7.388558620875069,1048,1048,40.10826771653543,93.84350393700787,0.7322834645669292,48.95808070866144,7.4345105301628935,1016,1016,2.779749631881714,180.6800730228424,40.317411208484,1043.2,32,0,Tabu,iteration,18
0,41,40,34,31,41.0,40.0,34.0,31.0,40.584440227703986,94.09962049335863,0.7115749525616698,49.20757115749522,7.523995099947388,1054,1054,40.68938656280429,94.64946445959104,0.7575462512171373,49.72153846153847,7.3758519429396445,1027,1027,39.6911231884058,93.59420289855072,0.7509057971014492,48.746431159420304,7.384432201407252,1104,1104,38.90978886756238,92.68330134357005,0.7523992322456814,47.83254318618038,7.475362219633703,1042,1042,39.90069513406157,93.61767626613704,0.7378351539225422,48.704478649453776,7.434858190036023,1007,1007,2.7475993633270264,191.98698258399963,39.95508679610761,1043.2,32,0,Tabu,iteration,19
0,41,40,33,31,41.0,40.0,34.0,31.0,42.174119885823025,95.91912464319695,0.736441484300666,51.03045670789718,7.341593411571379,1051,1051,40.79805825242718,94.61359223300971,0.7495145631067961,49.72133980582521,7.393847651255581,1030,1030,39.879387938793876,93.93249324932493,0.7614761476147615,49.0986318631863,7.354762226999208,1111,1111,38.66183574879227,92.46376811594203,0.744927536231884,47.60651207729469,7.486200011470254,1035,1035,39.569871159563924,93.32210109018831,0.7452923686818632,48.4202874132805,7.439273411538017,1009,1009,2.842482089996338,203.30536246299744,40.21665459708005,1043.2,32,0,Tabu,iteration,20
0,39,40,33,31,39.0,40.0,33.0,31.0,41.69324577861163,95.5515947467167,0.7551594746716698,50.68332082551602,7.289423920750955,1066,1066,40.85,94.66923076923077,0.7413461538461539,49.76213461538465,7.389574132040378,1040,1040,40.49289520426288,94.63499111900533,0.7557726465364121,49.80132326820606,7.273414314502602,1126,1126,38.55598086124402,92.35693779904307,0.7492822966507177,47.46288038277506,7.480789870998994,1045,1045,38.1025641025641,91.81952662721893,0.747534516765286,46.948678500986176,7.547039848950532,1014,1014,2.814361333847046,211.81065249443054,39.93893718933653,1043.2,32,0,Tabu,iteration,21
0,39,38,33,31,39.0,38.0,33.0,31.0,41.3414863593603,95.21825023518345,0.7666980244590781,50.337017873941754,7.263682417886073,1063,1063,41.03678606001936,94.72023233301064,0.7473378509196515,49.825091965150065,7.364445519762947,1033,1033,38.22783687943262,92.18705673758865,0.7411347517730497,47.33959219858157,7.462983824362933,1128,1128,37.575289575289574,91.10617760617761,0.7258687258687259,46.206660231660216,7.574410796691865,1036,1036,36.45669291338583,89.91338582677166,0.7116141732283464,45.035738188976396,7.696569388931506,1016,1016,2.8429667949676514,220.32890820503235,38.92761835749754,1043.2,32,0,Tabu,iteration,22
0,39,38,32,31,39.0,38.0,32.0,31.0,40.559925093632955,94.43820224719101,0.7715355805243446,49.568745318352065,7.2942576701892285,1068,1068,41.078564500484966,94.97963142580019,0.7584869059165859,50.08114451988357,7.3185127337354885,1031,1031,37.61579414374445,91.5625554569654,0.7417923691215617,46.70351375332737,7.509259492970013,1127,1127,37.57915057915058,91.19594594594595,0.7384169884169884,46.301592664092645,7.545256712928603,1036,1036,37.32254901960784,90.79019607843138,0.7137254901960784,45.922039215686304,7.661339158969025,1020,1020,2.8533570766448975,228.6575493812561,38.83119666732416,1043.2,32,0,Tabu,iteration,23
0,39,38,32,30,39.0,38.0,32.0,30.0,40.096804511278194,94.14567669172932,0.775375939849624,49.2584492481203,7.314247166417196,1064,1064,40.37924345295829,94.25024248302618,0.7575169738118331,49.349136760426724,7.362643162653995,1031,1031,38.04977777777778,92.096,0.7377777777777778,47.23887111111112,7.488188185482039,1125,1125,36.267701260911736,89.81862269641125,0.7225994180407371,44.912395732298705,7.642566975194413,1031,1031,36.549753694581284,89.83842364532019,0.7014778325123153,44.9596256157635,7.752950944021191,1015,1015,2.7707231044769287,237.08101773262024,38.26865613950146,1043.2,32,0,Tabu,iteration,24
0,37,38,32,30,37.0,38.0,32.0,30.0,37.28330206378987,90.8780487804878,0.7485928705440901,46.003020637898715,7.555394102285719,1066,1066,40.3330125120308,94.279114533205,0.7699711260827719,49.35646775745904,7.303495938012344,1039,1039,37.737646001796946,91.93620844564241,0.7466307277628033,47.0880952380952,7.491261630599084,1113,1113,36.25315227934045,89.69544131910766,0.7255092143549952,44.79444228903976,7.657839719328354,1031,1031,39.294871794871796,92.92110453648915,0.7504930966469427,48.04627218934912,7.465853193490331,1014,1014,2.803208112716675,245.52490878105164,38.18039693036597,1043.2,32,0,Tabu,iteration,25
0,38,38,32,30,37.0,38.0,32.0,30.0,39.10357815442561,92.88323917137477,0.7504708097928436,48.014887005649655,7.404384334075064,1062,1062,40.570048309178745,94.51787439613527,0.7690821256038647,49.61924637681164,7.31441700697385,1035,1035,37.40303842716711,91.49151027703307,0.7319034852546917,46.62947274352101,7.5453220640897465,1119,1119,36.55750487329435,90.03703703703704,0.7300194931773879,45.120165692007696,7.639071781462103,1026,1026,38.053412462908014,91.45004945598417,0.7151335311572701,46.593778437190934,7.61974650847211,1011,1011,2.8680598735809326,256.7590672969818,38.33751644539476,1043.2,32,0,Tabu,iteration,26
0,38,38,32,28,38.0,38.0,32.0,28.0,36.08301886792453,89.55377358490566,0.7367924528301887,44.6797358490566,7.665474112517018,1060,1060,39.54017424975799,93.56921587608906,0.7725072604065828,48.64615682478217,7.341136907726988,1033,1033,37.61081081081081,91.82702702702703,0.745945945945946,46.974828828828755,7.506959184492102,1110,1110,35.31702544031311,88.73483365949119,0.7221135029354208,43.86708414872787,7.737863376654237,1022,1022,37.84334975369458,91.37536945812808,0.7359605911330049,46.50697536945816,7.573246800767738,1015,1015,2.9271247386932373,266.3646457195282,37.278875824500204,1043.2,32,0,Tabu,iteration,27
0,38,37,32,28,38.0,38.0,32.0,28.0,36.18292682926829,89.60037523452158,0.7307692307692307,44.68818949343339,7.668107295699761,1066,1066,38.91938579654511,92.83013435700576,0.7581573896353166,47.91293666026879,7.389564278750277,1042,1042,37.72882882882883,91.84054054054054,0.7315315315315315,46.97696396396397,7.496925578693825,1110,1110,36.529013539651835,90.06479690522244,0.7379110251450677,45.186315280464235,7.635742208192953,1034,1034,39.041015625,92.611328125,0.7373046875,47.751533203124986,7.463534053609269,1024,1024,2.6831350326538086,275.11136770248413,37.68023412385881,1043.2,32,0,Tabu,iteration,28
0,38,37,33,28,38.0,38.0,32.0,28.0,35.98489140698772,89.52219074598678,0.7365439093484419,44.638441926345614,7.663192075098454,1059,1059,39.316908212560385,93.34975845410628,0.7671497584541063,48.426367149758434,7.359917383942438,1035,1035,37.75405405405405,91.98198198198199,0.745945945945946,47.11982882882876,7.498413262756546,1110,1110,35.65362035225049,89.12328767123287,0.7279843444227005,44.2359099804305,7.704814783851049,1022,1022,37.998027613412226,91.50098619329388,0.7396449704142012,46.63342209072982,7.561841476945931,1014,1014,2.7678399085998535,283.4456067085266,37.34150032785298,1043.2,32,0,Tabu,iteration,29
0,36,37,33,28,38.0,38.0,32.0,28.0,36.09934395501406,89.51265229615746,0.7272727272727273,44.613242736644835,7.680427126615087,1067,1067,39.35372848948375,93.38432122370936,0.7715105162523901,48.46835564053536,7.3281607787101954,1046,1046,38.92709270927093,93.004500450045,0.7614761476147615,48.153969396939665,7.403029583626269,1111,1111,36.24785510009533,89.77979027645377,0.7292659675881792,44.88642516682558,7.66500609580348,1049,1049,38.534246575342465,92.0518590998043,0.7407045009784736,47.18730919765168,7.490466948231197,1022,1022,2.6909139156341553,294.4300937652588,37.83245336584131,1043.2,32,0,Tabu,iteration,30
0,36,37,32,28,36.0,37.0,32.0,28.0,35.26930320150659,88.51977401129943,0.7128060263653484,43.615188323917124,7.766434351568799,1062,1062,39.01913875598086,93.01913875598086,0.7645933014354067,48.09726315789477,7.36068737804002,1045,1045,37.829268292682926,91.83107497741643,0.7506775067750677,46.96955736224034,7.470833120366154,1107,1107,35.607824427480914,89.13358778625954,0.7175572519083969,44.24957061068697,7.712877041769602,1048,1048,38.3767258382643,92.00493096646943,0.7534516765285996,47.12984220907289,7.445466767582114,1014,1014,2.7935984134674072,305.2554349899292,37.22045210318312,1043.2,32,0,Tabu,iteration,31
0,36,37,32,27,36.0,37.0,32.0,28.0,36.59906103286385,90.03004694835681,0.7352112676056338,45.116178403755896,7.617974418429931,1065,1065,38.150190114068444,91.86977186311788,0.7604562737642585,46.977034220532325,7.425771188006301,1052,1052,38.282900626678604,92.33572068039392,0.7547000895255148,47.479776186213094,7.405314940974033,1117,1117,36.383301707779886,89.97058823529412,0.7305502846299811,45.07876660341559,7.636369654544114,1054,1054,38.948090107737514,92.63956904995104,0.7727717923604309,47.784691478942115,7.358938351400327,1021,1021,2.673961639404297,316.32788038253784,37.672708717825664,1043.2,32,0,Tabu,iteration,32
0,36,37,32,25,36.0,37.0,32.0,25.0,36.372420262664164,89.93151969981238,0.7382739212007504,45.06193245778618,7.592545858380663,1066,1066,36.1867816091954,89.86877394636015,0.7547892720306514,44.9557088122605,7.597905313167011,1044,1044,36.496,90.43022222222223,0.7502222222222222,45.570631111111084,7.524345838627049,1125,1125,36.09665071770335,89.81531100478469,0.7368421052631579,44.894382775119645,7.627681949444047,1045,1045,36.85108481262328,90.5414201183432,0.7702169625246549,45.678027613412176,7.5043149699433505,1014,1014,2.754920244216919,327.4100992679596,36.40058748043724,1043.2,32,0,Tabu,iteration,33
0,36,37,30,25,36.0,37.0,30.0,25.0,35.99240265906933,89.66856600189934,0.7473884140550807,44.828499525166215,7.5922830183643475,1053,1053,36.1760700389105,89.88813229571984,0.7568093385214008,44.97514591439687,7.614713582363295,1028,1028,36.007130124777184,90.01960784313725,0.7549019607843137,45.167139037433124,7.513268590470083,1122,1122,34.06001936108422,87.46660212971926,0.7163601161665053,42.57092933204255,7.787603629134405,1033,1033,35.60039761431412,89.44532803180914,0.7564612326043738,44.57524850894632,7.591783253172226,1006,1006,2.7508208751678467,338.4910297393799,35.56720395963107,1043.2,32,0,Tabu,iteration,34
0,36,37,28,25,36.0,37.0,28.0,25.0,33.867745004757374,87.42245480494766,0.7421503330161751,42.58487155090389,7.7418841184911,1051,1051,36.000972762645915,89.5408560311284,0.7412451361867705,44.641546692607,7.639633712352083,1028,1028,35.50902527075812,89.46480144404332,0.7617328519855595,44.64509927797837,7.548601652809203,1108,1108,33.157534246575345,86.45988258317026,0.7309197651663405,41.57497064579259,7.8178991862556835,1022,1022,33.699106256206555,87.2850049652433,0.730883813306852,42.407199602780565,7.771891835791292,1007,1007,2.7365105152130127,349.2996108531952,34.44687670818867,1043.2,32,0,Tabu,iteration,35
0,37,37,28,25,36.0,37.0,28.0,25.0,34.536121673003805,88.20057034220532,0.7395437262357415,43.335247148288964,7.705265729507398,1052,1052,35.41130604288499,89.16569200779728,0.7504873294346979,44.25463937621833,7.665242895044494,1026,1026,35.82730560578662,89.79023508137432,0.759493670886076,44.96132911392411,7.5163993769545305,1106,1106,33.12340842311459,86.41038197845249,0.7179236043095005,41.51237022526932,7.85813630097129,1021,1021,34.28174603174603,87.86904761904762,0.7311507936507936,42.992023809523815,7.747009756234686,1008,1008,2.805816173553467,360.38970160484314,34.63597755530721,1043.2,32,0,Tabu,iteration,36
0,37,37,28,23,37.0,37.0,28.0,23.0,33.74976213130352,87.35870599429116,0.7478591817316841,42.505585156993334,7.741308026514795,1051,1051,35.93150684931507,89.55088062622309,0.7485322896281801,44.62738747553816,7.634725585545646,1022,1022,35.45569620253165,89.41320072332731,0.7694394213381555,44.587694394213386,7.537608408322062,1106,1106,33.44995140913508,86.83381924198251,0.7424684159378037,41.92570456754132,7.763433424059303,1029,1029,33.5765407554672,87.01789264413519,0.7286282306163022,42.13412524850893,7.800083462275838,1006,1006,2.770592212677002,368.6864342689514,34.432691469550505,1043.2,32,0,Tabu,iteration,37
0,37,37,28,21,37.0,37.0,28.0,21.0,33.05971563981043,86.43981042654029,0.7431279620853081,41.56813270142176,7.791970127432748,1055,1055,35.5,89.14313346228239,0.7514506769825918,44.229806576402304,7.633444741682482,1034,1034,33.59748427672956,87.41060197663971,0.7448337825696316,42.58268643306379,7.688593455675073,1113,1113,31.298564593301435,84.68899521531101,0.7253588516746412,39.81001913875591,7.937628672301356,1045,1045,32.923454367026494,86.52404317958784,0.7428851815505397,41.63026496565265,7.817989072674625,1019,1019,2.7385480403900146,379.67084312438965,33.27584377537359,1043.2,32,0,Tabu,iteration,38
0,37,37,28,20,37.0,37.0,28.0,20.0,32.33555133079848,85.59315589353612,0.7167300380228137,40.71229087452467,7.883218955356552,1052,1052,35.38834951456311,89.14077669902913,0.7728155339805826,44.22282524271845,7.623811092853352,1030,1030,32.394404332129966,86.11191335740072,0.7346570397111913,41.32186823104687,7.810032580070989,1108,1108,31.34512428298279,84.77246653919694,0.7256214149139579,39.90255258126194,7.9608193609996825,1046,1046,32.93614931237721,86.5147347740668,0.7278978388998035,41.616424361493145,7.84896445632194,1018,1018,2.7518062591552734,390.5372359752655,32.87991575457031,1043.2,32,0,Tabu,iteration,39
0,37,37,26,20,37.0,37.0,26.0,20.0,33.13559322033898,86.57815442561206,0.7410546139359698,41.71645009416197,7.781345526917036,1062,1062,33.08301158301158,86.67760617760618,0.7384169884169884,41.75307915057922,7.826981458395588,1036,1036,32.9375,86.64285714285714,0.7375,41.82774107142858,7.808097763803981,1120,1120,32.83397312859885,86.16506717850288,0.7197696737044146,41.27924184261035,7.877698799115047,1042,1042,31.831692913385826,85.28149606299213,0.7224409448818898,40.40355314960634,7.952685674899359,1016,1016,2.758068561553955,401.5651297569275,32.76435416906705,1043.2,32,0,Tabu,iteration,40
0,37,37,26,21,37.0,37.0,26.0,20.0,33.01990521327014,86.19431279620854,0.738388625592417,41.31161137440763,7.829083285932237,1055,1055,33.890926640926644,87.48166023166023,0.7403474903474904,42.56206563706562,7.761145975228825,1036,1036,32.58303249097473,86.36371841155234,0.7355595667870036,41.54180505415159,7.817206683388501,1108,1108,32.03170028818444,85.32949087415946,0.7089337175792507,40.4680787704131,7.932475654723377,1041,1041,32.923529411764704,86.47156862745098,0.7333333333333333,41.596098039215704,7.841878302865319,1020,1020,2.7227816581726074,409.7865192890167,32.889818809024135,1043.2,32,0,Tabu,iteration,41
0,37,37,25,21,37.0,37.0,26.0,20.0,33.14703110273327,86.60320452403393,0.7389255419415646,41.73996229971731,7.777285347765135,1061,1061,33.51111111111111,87.10724637681159,0.7429951690821256,42.18268599033808,7.801597379827297,1035,1035,32.953654188948306,86.6336898395722,0.7335115864527629,41.808270944741494,7.8050013880638645,1122,1122,32.85645472061657,86.17052023121387,0.720616570327553,41.28412331406561,7.876058871279752,1038,1038,31.448818897637796,84.76673228346456,0.7125984251968503,39.896732283464495,7.9883357970784505,1016,1016,2.766848564147949,418.0492012500763,32.78341400420941,1043.2,32,0,Tabu,iteration,42
