,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,38,34,37,39.0,38.0,34.0,37.0,39.97311046511628,92.98037790697674,0.720203488372093,48.35997819767442,7.5717261786477525,1376,1376,41.58500371195249,94.77060133630289,0.7520415738678545,50.12024498886412,7.400991885357652,1347,1347,41.78834808259587,94.99926253687316,0.754424778761062,50.31132005899697,7.339597109604269,1356,1356,41.39373088685015,94.5145259938838,0.7515290519877675,49.88997706422015,7.371925516174787,1308,1308,41.10394537177542,94.16540212443095,0.7496206373292867,49.55076631259486,7.404310327863199,1318,1318,2.975151300430298,114.99871063232422,41.16882770365804,1344.4,4,0,Tabu,iteration,10
0,39,38,34,35,39.0,38.0,34.0,35.0,40.793754538852575,93.81989832970226,0.7233115468409586,49.18750181554102,7.5026128475826335,1377,1377,40.69500372856078,93.69202087994034,0.7375093214019388,49.02562266964956,7.494088924968608,1341,1341,41.22172619047619,94.55580357142857,0.7589285714285714,49.8675223214286,7.356273732091087,1344,1344,38.802591463414636,91.9375,0.7370426829268293,47.29730182926822,7.561729670240235,1312,1312,39.29770992366412,92.26564885496184,0.7404580152671756,47.65343511450385,7.542133317291525,1310,1310,3.119838237762451,124.08457517623901,40.16215716899366,1344.4,4,0,Tabu,iteration,11
0,39,38,33,35,39.0,38.0,34.0,35.0,41.74566473988439,94.84537572254335,0.7341040462427746,50.21726156069371,7.409387939490164,1384,1384,40.966765140324966,93.96602658788774,0.7444608567208272,49.29406203840475,7.45106380774528,1354,1354,41.12812960235641,94.44108983799705,0.7709867452135494,49.77201767304859,7.371904293164825,1358,1358,38.346969696969694,91.29242424242425,0.7325757575757575,46.67564393939396,7.623355795256289,1320,1320,39.07651515151515,91.99166666666666,0.7371212121212121,47.37087121212123,7.558322054279808,1320,1320,2.999329090118408,136.18065547943115,40.252808866210124,1344.4,4,0,Tabu,iteration,12
0,41,38,33,35,41.0,38.0,33.0,35.0,40.028199566160524,93.05206073752711,0.7165582067968185,48.40999276934197,7.570657035230452,1383,1383,40.39346696362286,93.42984409799554,0.732739420935412,48.788849294729,7.503416731925962,1347,1347,39.891672807663966,93.0147383935151,0.7509211495946941,48.331215917465045,7.479183298968401,1357,1357,39.813353566009106,92.91805766312595,0.7503793626707133,48.306312594840676,7.481676805740606,1318,1318,40.621580547112465,93.72720364741642,0.75,49.117294832826744,7.416540784333872,1316,1316,3.252075433731079,148.9611577987671,40.149654690113785,1344.4,4,0,Tabu,iteration,13
0,41,38,32,35,41.0,38.0,32.0,35.0,40.41757443718228,93.43863471314452,0.7167755991285403,48.81194625998543,7.538749292181114,1377,1377,40.07514880952381,92.99181547619048,0.7276785714285714,48.31559523809522,7.549786350809017,1344,1344,40.51261127596439,93.82418397626112,0.7529673590504451,49.13289317507416,7.416330719963899,1348,1348,38.228070175438596,91.3394355453852,0.7231121281464531,46.70691838291386,7.605156809583661,1311,1311,39.29969418960245,92.33639143730886,0.7431192660550459,47.71419724770645,7.536204083936089,1308,1308,2.986677646636963,160.93161058425903,39.7066197775423,1344.4,4,0,Tabu,iteration,14
0,41,38,31,35,41.0,38.0,32.0,35.0,41.20449601160261,94.19796954314721,0.7251631617113851,49.56102973168957,7.471413245283794,1379,1379,40.1119347664937,93.0659747961453,0.7346182357301705,48.40798369162339,7.519470335203647,1349,1349,40.71587537091988,93.9606824925816,0.7633531157270029,49.27069732937688,7.404350749577017,1348,1348,38.38022813688213,91.38022813688212,0.7292775665399239,46.75390874524717,7.619658226773113,1315,1315,38.68773800456969,91.55597867479055,0.7334348819497334,46.92256664127959,7.603589169637454,1313,1313,2.9197938442230225,172.87891793251038,39.8200544580936,1344.4,4,0,Tabu,iteration,15
0,41,39,31,35,41.0,39.0,31.0,35.0,40.32583454281568,93.34978229317852,0.7169811320754716,48.70676342525407,7.550535963915974,1378,1378,39.94275092936803,92.85724907063197,0.7256505576208179,48.19586617100375,7.558837778758948,1345,1345,40.19570051890289,93.50407709414381,0.7553743513713862,48.8243291326909,7.439768867759172,1349,1349,38.115765422696114,91.08834729626808,0.7235338918507236,46.47302361005332,7.626809601648902,1313,1313,39.099236641221374,92.04961832061069,0.7419847328244275,47.433671755725165,7.5622696778584535,1310,1310,3.0063493251800537,181.91257309913635,39.53585761100082,1344.4,4,0,Tabu,iteration,16
0,41,39,29,35,41.0,39.0,31.0,35.0,42.284180386542594,95.4588403722262,0.7487473156764496,50.81981388690051,7.326999319302471,1397,1397,40.82365907421014,93.93754592211609,0.7450404114621602,49.24808229243198,7.431474389285478,1361,1361,40.483636363636364,93.72436363636363,0.757090909090909,49.001599999999996,7.418043608935587,1375,1375,38.369056603773586,91.3977358490566,0.7388679245283019,46.762256603773544,7.615973538758835,1325,1325,37.90692479523455,90.76991809381981,0.731198808637379,46.148711839166054,7.651415614510559,1343,1343,3.1627190113067627,191.32056283950806,39.973491444679446,1344.4,4,0,Tabu,iteration,17
0,41,39,29,37,41.0,39.0,29.0,37.0,40.09499637418419,93.04858593183467,0.7128353879622915,48.41695431472082,7.584895770111413,1379,1379,39.69442379182156,92.63271375464684,0.724907063197026,47.974237918215636,7.580550010522106,1345,1345,40.03632320237213,93.30837657524091,0.7531504818383988,48.62822090437364,7.465150206948467,1349,1349,38.010670731707314,91.07317073170732,0.7217987804878049,46.44503810975607,7.629586346520596,1312,1312,38.9160945842868,91.82379862700229,0.7376048817696415,47.219077040427074,7.5821628826682685,1311,1311,3.098280668258667,203.9749879837036,39.3505017368744,1344.4,4,0,Tabu,iteration,18
0,41,39,28,37,41.0,39.0,29.0,37.0,41.135802469135804,94.13362381989833,0.729121278140886,49.50935366739289,7.484210114118067,1377,1377,39.89910979228487,92.84198813056379,0.733679525222552,48.17838278931753,7.540483948108076,1348,1348,40.80917159763314,94.10133136094674,0.7670118343195266,49.42633875739641,7.404046580455344,1352,1352,38.36785986290937,91.35338918507236,0.7288651942117289,46.725696877380095,7.628720549044726,1313,1313,38.62147753236862,91.46153846153847,0.7288651942117289,46.84623762376236,7.61894115014809,1313,1313,3.2835850715637207,216.92051553726196,39.76668425086636,1344.4,4,0,Tabu,iteration,19
0,42,39,28,37,42.0,39.0,28.0,37.0,39.868020304568525,92.77157360406092,0.7092095721537346,48.13297316896307,7.606569568569528,1379,1379,40.04690990320179,92.9650037230082,0.727475800446761,48.29425167535369,7.552249334135385,1343,1343,40.003706449221646,93.21423276501112,0.7509266123054115,48.529177168272795,7.471039169675436,1349,1349,37.85529322162986,90.81721249047982,0.7212490479817213,46.19333587204874,7.654573476042399,1313,1313,38.90167682926829,91.82850609756098,0.7408536585365854,47.21147103658537,7.58087983752985,1312,1312,2.9916908740997314,228.99368500709534,39.335121341578024,1344.4,4,0,Tabu,iteration,20
0,42,39,28,36,42.0,39.0,28.0,37.0,40.54287790697674,93.46656976744185,0.71875,48.82604651162796,7.535840747114625,1376,1376,39.841010401188704,92.81129271916791,0.7303120356612184,48.15334323922732,7.5446858845378,1346,1346,40.10014836795252,93.24925816023739,0.7581602373887241,48.58310089020773,7.466848387990342,1348,1348,37.73414820473644,90.67379679144385,0.7234530175706646,46.04302521008401,7.67298269882206,1309,1309,38.717772692601066,91.60564454614799,0.7299771167048055,46.978680396643774,7.608929442315974,1311,1311,2.977975845336914,241.10072541236877,39.3871915146911,1344.4,4,0,Tabu,iteration,21
0,44,39,28,36,42.0,39.0,28.0,37.0,38.921469740634,91.82853025936599,0.7146974063400576,47.19018731988472,7.672084777289549,1388,1388,40.39940608760208,93.42910170749815,0.7357089829250185,48.77946547884185,7.506045927902566,1347,1347,39.57205882352941,92.68602941176471,0.7433823529411765,47.997242647058705,7.513551018198082,1360,1360,39.546898638426626,92.61573373676248,0.7397881996974282,47.980688350983364,7.518592735984555,1322,1322,39.843939393939394,92.86742424242425,0.740909090909091,48.247469696969695,7.50302757305779,1320,1320,3.283586025238037,250.85510301589966,39.656754536826305,1344.4,4,0,Tabu,iteration,22
0,44,39,27,36,44.0,39.0,27.0,36.0,39.55716353111433,92.44428364688856,0.7054992764109985,47.822156295224346,7.640832122561929,1382,1382,39.7151379567487,92.58090976882923,0.7248322147651006,47.921170768083506,7.582590284569613,1341,1341,39.69549150036955,92.84183296378419,0.7494456762749445,48.14390983000741,7.511199479957787,1353,1353,37.866159695817494,90.82813688212927,0.7254752851711027,46.192243346007615,7.650029043494751,1315,1315,39.02661596958175,91.94220532319392,0.7353612167300381,47.327171102661566,7.573960837162646,1315,1315,3.143590211868286,263.09630012512207,39.17211373072636,1344.4,4,0,Tabu,iteration,23
0,44,39,27,35,44.0,39.0,27.0,35.0,39.79898033503277,92.68171886380189,0.7144938091769847,48.05116533139109,7.603320551360116,1373,1373,39.027611940298506,91.86641791044777,0.7208955223880597,47.21602238805965,7.62331801078098,1340,1340,39.588410104011885,92.74591381872214,0.75037147102526,48.056166419019334,7.508151425120109,1346,1346,37.08645753634277,90.02524866105585,0.7146136189747513,45.40765876052033,7.723759681967217,1307,1307,37.79128440366973,90.62614678899082,0.7293577981651376,45.99907492354739,7.677493304692016,1308,1308,3.236401081085205,272.8118302822113,38.65854886387113,1344.4,4,0,Tabu,iteration,24
0,42,39,27,35,44.0,39.0,27.0,35.0,41.43112062812277,94.55389007851535,0.742326909350464,49.89932191291939,7.39607799956495,1401,1401,39.34626647144949,92.26939970717423,0.7240117130307467,47.581500732064356,7.556015397341285,1366,1366,40.41811594202898,93.73478260869565,0.7579710144927536,49.00226086956523,7.402038235532473,1380,1380,38.17824773413897,91.16540785498489,0.7311178247734139,46.53400302114797,7.623005456449165,1324,1324,37.93423019431988,90.72571001494768,0.7324364723467862,46.10595665171897,7.651014197950424,1338,1338,3.081707239151001,281.9493238925934,39.46159619401202,1344.4,4,0,Tabu,iteration,25
0,42,41,27,35,44.0,39.0,27.0,35.0,40.45170660856935,93.36092955700799,0.7211328976034859,48.72320261437913,7.544524356920294,1377,1377,39.24573125463994,92.15515961395694,0.7275426874536006,47.52144766146992,7.592064509850368,1347,1347,39.89792899408284,93.01183431952663,0.7522189349112426,48.331597633136084,7.486209117573496,1352,1352,37.25609756097561,90.1859756097561,0.7164634146341463,45.576135670731695,7.709819186409385,1312,1312,38.24143183549124,91.05483625285605,0.734958111195735,46.44172124904799,7.649124273440557,1313,1313,2.9814565181732178,294.34282302856445,39.01857925075179,1344.4,4,0,Tabu,iteration,26
0,42,42,27,35,44.0,39.0,27.0,35.0,39.72254335260116,92.66184971098266,0.708092485549133,48.03229768786135,7.610342117810735,1384,1384,39.799107142857146,92.78645833333333,0.7276785714285714,48.12740327380947,7.563291991226801,1344,1344,40.12324723247232,93.29520295202953,0.7512915129151292,48.60163099630996,7.469959571937388,1355,1355,37.94461305007587,91.00910470409711,0.7276176024279211,46.371047040971206,7.639614831490214,1318,1318,39.21048632218845,92.17021276595744,0.7393617021276596,47.548115501519746,7.554209527720165,1316,1316,3.179849147796631,303.8391032218933,39.35999942003899,1344.4,4,0,Tabu,iteration,27
0,44,42,27,35,44.0,39.0,27.0,35.0,39.5531453362256,92.50469992769342,0.7266811279826464,47.88621113521327,7.600493568969696,1383,1383,40.22050147492625,93.273598820059,0.7352507374631269,48.627153392330385,7.518709588944361,1356,1356,41.976539589442815,95.14589442815249,0.7543988269794721,50.45875366568915,7.336979435825917,1364,1364,41.05299015897047,94.14912944738835,0.7456472369417109,49.50800151400456,7.4108595428970405,1321,1321,40.52857142857143,93.44962406015037,0.737593984962406,48.82148872180443,7.468141381991907,1330,1330,3.0277416706085205,312.9750032424927,40.66634959762732,1344.4,4,0,Tabu,iteration,28
0,44,43,27,35,44.0,39.0,27.0,35.0,38.89745454545454,91.85090909090908,0.7170909090909091,47.231650909090924,7.64370200150516,1375,1375,39.83110119047619,92.78720238095238,0.7321428571428571,48.13792410714285,7.561939125865939,1344,1344,42.02884615384615,95.16937869822485,0.75,50.47163461538473,7.378613484897066,1352,1352,40.99694189602447,93.9762996941896,0.7392966360856269,49.330221712538275,7.42745276010467,1308,1308,42.00151860288535,95.07972665148064,0.7494305239179955,50.466894457099464,7.359451680748912,1317,1317,3.0309038162231445,325.0380816459656,40.75117247773734,1344.4,4,0,Tabu,iteration,29
0,42,43,27,35,44.0,39.0,27.0,35.0,39.37859195402299,92.35272988505747,0.7126436781609196,47.70843390804605,7.630161952690498,1392,1392,40.32791728212703,93.30649926144756,0.7341211225997046,48.64432791728211,7.508112027149415,1354,1354,39.58223201174743,92.60205580029368,0.7459618208516887,47.918362701909,7.516195956488559,1362,1362,39.65684051398337,92.74981103552533,0.746031746031746,48.10641723356017,7.49564325350418,1323,1323,39.94246782740348,92.96593489780469,0.7479182437547313,48.35025738077219,7.489364073411586,1321,1321,2.9900074005126953,336.9954996109009,39.77760991785686,1344.4,4,0,Tabu,iteration,30
0,40,43,27,35,44.0,39.0,27.0,35.0,40.986251808972504,93.90810419681621,0.7293777134587555,49.27426193921849,7.494953751085738,1382,1382,39.541697416974166,92.4819188191882,0.7321033210332103,47.81625092250918,7.568036712104324,1355,1355,40.20676968359088,93.44150110375276,0.7601177336276674,48.77868285504046,7.444566177662603,1359,1359,37.74203338391502,90.69499241274659,0.7230652503793626,46.07610773899848,7.670612556294344,1318,1318,38.143290371493556,90.98559514783928,0.7285822592873389,46.35646702047008,7.643501398157338,1319,1319,3.053023338317871,349.5438072681427,39.324008532989225,1344.4,4,0,Tabu,iteration,31
0,41,43,27,35,44.0,39.0,27.0,35.0,40.18365871294288,93.07953723788864,0.7143890093998554,48.45506146059293,7.578182942619278,1383,1383,40.01410541945063,92.94803266518188,0.726800296956199,48.303741648106936,7.550118417472419,1347,1347,39.966051660516605,93.19778597785978,0.7498154981549815,48.50439852398521,7.474553065531555,1355,1355,38.17160212604404,91.20652999240698,0.7296886864085042,46.56214882308273,7.619972757545232,1317,1317,39.24753227031131,92.2338648443432,0.7441154138192863,47.610478359908875,7.548144535249078,1317,1317,3.190509557723999,361.94758105278015,39.516590037853085,1344.4,4,0,Tabu,iteration,32
0,41,43,27,33,44.0,39.0,27.0,35.0,41.220630372492835,94.33667621776505,0.7406876790830945,49.69760744985667,7.414360832867893,1396,1396,40.19089574155653,93.18795888399413,0.73568281938326,48.51538913362699,7.482312271269061,1362,1362,40.22529069767442,93.55886627906976,0.7594476744186046,48.850726744186005,7.4274585805014715,1376,1376,38.10665658093797,91.09152798789712,0.735249621785174,46.45514372163387,7.629937846195392,1322,1322,37.93054518297237,90.74757281553399,0.7318894697535474,46.13003734129952,7.651719209499786,1339,1339,3.226351261138916,374.4194800853729,39.53480371512682,1344.4,4,0,Tabu,iteration,33
0,41,43,25,33,41.0,43.0,25.0,33.0,40.03804737975592,93.09547738693468,0.7358219669777458,48.45977027997117,7.484487160085464,1393,1393,39.55685986793837,92.52677916360969,0.7344093910491563,47.837894350696935,7.520598824579553,1363,1363,39.09796806966618,92.30043541364296,0.7518142235123367,47.57243831640054,7.518143507701521,1378,1378,37.37129840546697,90.31890660592255,0.7198177676537585,45.6919665907366,7.6857066220281265,1317,1317,37.0561377245509,89.75299401197604,0.7170658682634731,45.13714820359279,7.731367369506909,1336,1336,3.10693621635437,386.9745030403137,38.62406228947567,1344.4,4,0,Tabu,iteration,34
0,40,43,25,33,40.0,43.0,25.0,33.0,39.43956834532374,92.54676258992805,0.741726618705036,47.90169784172663,7.501627572232487,1390,1390,40.50110213078619,93.59147685525349,0.748714180749449,48.89621601763417,7.421957678046809,1361,1361,39.295866569978244,92.48005801305294,0.7374909354604786,47.75258883248735,7.527446392205209,1379,1379,37.32620320855615,90.09243697478992,0.719633307868602,45.46257448433917,7.709983218156849,1309,1309,36.02248875562219,88.59745127436283,0.6986506746626686,43.9823388305847,7.840698328274937,1334,1334,2.949153184890747,398.87383484840393,38.5170458020533,1344.4,4,0,Tabu,iteration,35
0,40,43,26,33,40.0,43.0,25.0,33.0,40.33118279569892,93.4494623655914,0.7419354838709677,48.81979211469533,7.45283317509039,1395,1395,39.51430667644901,92.43433602347763,0.731474688187821,47.74167278063101,7.530736484333431,1363,1363,39.28716461203771,92.51486584481508,0.7498187092095722,47.78680928208856,7.50386064873708,1379,1379,37.57674772036474,90.5015197568389,0.723404255319149,45.85082066869299,7.669406252262727,1316,1316,37.05684367988033,89.76439790575917,0.7195213163799551,45.14630516080782,7.726726519938492,1337,1337,3.006795883178711,408.015944480896,38.753249096886144,1344.4,4,0,Tabu,iteration,36
0,40,42,26,33,40.0,43.0,25.0,33.0,39.537410071942446,92.62805755395684,0.7424460431654676,47.97909352517989,7.494890507947791,1390,1390,40.441501103752756,93.54893303899927,0.7505518763796909,48.85872700515086,7.41746770572785,1359,1359,39.42939898624186,92.61911658218682,0.7443881245474294,47.87743664011586,7.508116396323477,1381,1381,37.32262996941896,90.07645259938838,0.7209480122324159,45.43948776758405,7.708392309525695,1308,1308,35.97677902621723,88.4996254681648,0.695880149812734,43.88814232209733,7.845303345016978,1335,1335,2.972620964050293,419.9542052745819,38.54154383151465,1344.4,4,0,Tabu,iteration,37
0,40,42,26,31,40.0,42.0,26.0,31.0,39.37841726618705,92.63381294964029,0.7503597122302158,48.00566906474827,7.453726073266971,1390,1390,39.41040892193308,92.65130111524164,0.7568773234200743,47.96210408921934,7.456348242921944,1345,1345,39.071062271062274,92.18021978021979,0.7355311355311356,47.44368498168497,7.550441883365245,1365,1365,35.96699923254029,88.76285495011511,0.718342287029931,44.11374520337689,7.789481995574268,1303,1303,36.72975018925057,89.30507191521575,0.7062831188493566,44.664443603330774,7.791295609359501,1321,1321,3.271371364593506,432.1690082550049,38.111327576194654,1344.4,4,0,Tabu,iteration,38
0,40,42,24,31,40.0,42.0,24.0,31.0,37.690751445086704,90.83164739884393,0.7463872832369942,46.194313583814974,7.5402036667809105,1384,1384,38.08277900960828,91.16777531411678,0.7509238728750924,46.50625277161862,7.564628637305355,1353,1353,38.714812085482684,91.9322033898305,0.7413411938098747,47.21204126750184,7.558293336925102,1357,1357,35.12900763358778,87.84961832061069,0.7106870229007634,43.221625954198544,7.847042217045005,1310,1310,38.058956916099774,90.88964474678761,0.7331821617535903,46.25195767195765,7.621389851087927,1323,1323,3.190793752670288,444.91182947158813,37.53526141797305,1344.4,4,0,Tabu,iteration,39
0,40,42,22,31,40.0,42.0,24.0,31.0,36.65487364620939,89.72924187725631,0.7306859205776173,45.095256317689525,7.657249983931781,1385,1385,38.53778429933969,91.73807776962583,0.752017608217168,47.07005135730008,7.603289066027425,1363,1363,38.536764705882355,91.54926470588235,0.7345588235294118,46.83039705882346,7.61135083023368,1360,1360,36.840425531914896,89.63905775075987,0.7424012158054711,44.99445288753794,7.689026944299487,1316,1316,38.45694864048338,91.29607250755286,0.7326283987915407,46.679116314199405,7.582850190281528,1324,1324,2.968334913253784,453.8393907546997,37.80535936476594,1344.4,4,0,Tabu,iteration,40
0,39,42,22,31,40.0,42.0,24.0,31.0,36.023775216138326,89.01657060518733,0.7319884726224783,44.35587175792509,7.72302926129522,1388,1388,37.45007342143906,90.52643171806167,0.748898678414097,45.86425844346554,7.661242247614522,1362,1362,39.16605437178545,92.30786186627479,0.7435709037472447,47.60457751653185,7.537911239702078,1361,1361,36.941265060240966,89.90210843373494,0.7356927710843374,45.23239457831328,7.655914803545349,1328,1328,38.73984962406015,91.6451127819549,0.7421052631578947,47.015323308270666,7.556395070826613,1330,1330,3.1091067790985107,465.9389021396637,37.66420353873279,1344.4,4,0,Tabu,iteration,41
0,39,42,22,30,39.0,42.0,22.0,30.0,35.11743515850144,88.03530259365995,0.7118155619596542,43.391851585014464,7.799833973119511,1388,1388,36.97052321296979,90.06484893146647,0.7383935151068534,45.39273397199705,7.715625117771478,1357,1357,37.94395280235988,91.04867256637168,0.7396755162241888,46.335884955752185,7.598169912597285,1356,1356,35.753787878787875,88.52727272727273,0.7181818181818181,43.888681818181794,7.7711911670505,1320,1320,38.01588502269289,90.91679273827533,0.7360060514372163,46.280642965204244,7.582992736740573,1322,1322,3.183863639831543,475.55535984039307,36.760316815062374,1344.4,4,0,Tabu,iteration,42
