,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,32,42,40,37,31.0,42.0,40.0,37.0,39.322230828814874,92.68164213787762,0.715724244771495,47.85737412858242,7.602689021564766,1291,1291,42.11278792692613,95.61953931691819,0.7426528991262907,50.78797458300233,7.379194625311063,1259,1259,42.43068535825545,95.9423676012461,0.735981308411215,51.093271028037314,7.349538820521695,1284,1284,42.35502471169687,95.88385502471169,0.7462932454695222,51.027075782537075,7.322069683238315,1214,1214,43.19221411192214,96.48580697485806,0.7331711273317113,51.677291159772864,7.344127162526279,1233,1233,2.858872652053833,111.68105912208557,41.882588587523095,1259.0,4,0,Tabu,iteration,10
0,32,42,40,35,32.0,42.0,40.0,35.0,39.29342723004695,92.67214397496087,0.7143974960876369,47.837511737089145,7.653657719306729,1278,1278,42.263242375601926,95.70866773675762,0.7552166934189406,50.88343499197434,7.354961498245503,1246,1246,42.034645669291336,95.61732283464566,0.7559055118110236,50.799968503936995,7.3373837612043,1270,1270,42.28901734104046,95.77126341866226,0.7530966143682907,50.93059454995867,7.314811667865702,1211,1211,42.84527687296417,96.24348534201954,0.746742671009772,51.44552117263842,7.332060061327675,1228,1228,3.0842697620391846,123.73304009437561,41.74512189778897,1259.0,4,0,Tabu,iteration,11
0,32,42,40,33,32.0,42.0,40.0,33.0,40.787480680061826,94.0950540958269,0.714064914992272,49.26224111282848,7.570036978222944,1294,1294,41.34581673306773,94.83505976095617,0.7370517928286853,50.0172111553785,7.446734103864264,1255,1255,40.74842767295598,94.26572327044025,0.7555031446540881,49.46502358490568,7.420787857480897,1272,1272,40.983579638752055,94.48111658456486,0.7627257799671593,49.649589490968864,7.382105012917535,1218,1218,42.270049099836335,95.79132569558101,0.7602291325695582,50.991448445171805,7.324479806946908,1222,1222,2.932000160217285,135.59260630607605,41.22707076493479,1259.0,4,0,Tabu,iteration,12
0,32,42,39,33,32.0,42.0,39.0,33.0,41.55962587685113,94.9103663289166,0.7233047544816835,50.060397505845636,7.488896463190226,1283,1283,41.798882681564244,95.19792498004789,0.7382282521947326,50.363910614525146,7.419374294429302,1253,1253,40.87747035573123,94.36916996047431,0.7533596837944664,49.55832411067191,7.425541544202855,1265,1265,40.09933774834437,93.59188741721854,0.7516556291390728,48.76947019867551,7.455413172673215,1208,1208,41.27370156636439,94.74196207749382,0.7576257213520198,49.93336356141793,7.387053564899981,1213,1213,2.972254514694214,144.70395803451538,41.12180364577107,1259.0,4,0,Tabu,iteration,13
0,32,42,39,31,32.0,42.0,39.0,31.0,41.00152555301297,94.33638443935926,0.7330282227307399,49.50836765827607,7.458644347868315,1311,1311,41.63600628930818,95.11949685534591,0.7421383647798742,50.28930031446545,7.393928812590493,1272,1272,41.66076923076923,95.28769230769231,0.7653846153846153,50.49043846153849,7.33925237825599,1300,1300,38.766801619433195,92.11983805668017,0.7481781376518218,47.31061538461543,7.549660842948388,1235,1235,39.18203688853248,92.59663191659983,0.7538091419406576,47.807890938251745,7.526166079359817,1247,1247,2.8792810440063477,156.62105226516724,40.44942791621121,1259.0,4,0,Tabu,iteration,14
0,32,42,38,31,32.0,42.0,38.0,31.0,42.02059496567506,95.47978642257819,0.7482837528604119,50.648688024408834,7.357955986445435,1311,1311,40.951816745655606,94.40916271721959,0.735387045813586,49.57011848341223,7.4309759461324525,1266,1266,40.194765204003076,93.71593533487298,0.7467282525019245,48.919399538106205,7.448571747058411,1299,1299,38.24286878565607,91.5762021189894,0.7383863080684596,46.77775876120621,7.589306288451542,1227,1227,38.32125603864734,91.6231884057971,0.7246376811594203,46.82607890499197,7.6218177966153515,1242,1242,2.9693491458892822,168.62350273132324,39.946260347927435,1259.0,4,0,Tabu,iteration,15
0,31,42,38,31,31.0,42.0,38.0,31.0,42.00076923076923,95.55538461538461,0.7415384615384616,50.725307692307744,7.33061913215788,1300,1300,40.705555555555556,94.06190476190476,0.734920634920635,49.23238888888886,7.45191029566106,1260,1260,40.3020030816641,93.73959938366718,0.7503852080123267,48.95362095531588,7.458847585578287,1298,1298,37.09703947368421,90.19901315789474,0.7171052631578947,45.42766447368424,7.725428307534796,1216,1216,38.53703703703704,91.65700483091787,0.7230273752012882,46.86194041867951,7.641419629382852,1242,1242,2.9403412342071533,177.76711297035217,39.72848087574202,1259.0,4,0,Tabu,iteration,16
0,31,42,36,31,31.0,42.0,36.0,31.0,41.61174675819985,95.24713958810068,0.7581998474446987,50.43635392829905,7.279142247280602,1311,1311,40.10943695479778,93.40523394131641,0.7406819984139572,48.59257731958758,7.452289179656186,1261,1261,39.89506172839506,93.22222222222223,0.7407407407407407,48.403580246913656,7.520312525773301,1296,1296,36.73300573300573,89.85913185913186,0.7280917280917281,45.054430794430814,7.731739820796762,1221,1221,38.49559647718174,91.60448358686949,0.7213771016813451,46.82871096877508,7.65645729177688,1249,1249,3.005270481109619,189.67057967185974,39.368969530316036,1259.0,4,0,Tabu,iteration,17
0,31,42,36,33,31.0,42.0,36.0,31.0,42.10991544965411,95.6664104534973,0.7455803228285934,50.846479631053036,7.3236195639266946,1301,1301,40.57869634340223,93.90143084260731,0.7344992050874404,49.084554848966704,7.46040530631894,1258,1258,39.904945904173104,93.34157650695518,0.7457496136012365,48.53453632148379,7.477834470054684,1294,1294,37.4827302631579,90.68996710526316,0.7286184210526315,45.90739309210529,7.679451972672717,1216,1216,38.35645161290323,91.48225806451613,0.7233870967741935,46.69724193548384,7.642805025416259,1240,1240,2.86401629447937,201.63225769996643,39.686547914658114,1259.0,4,0,Tabu,iteration,18
0,31,40,36,33,31.0,40.0,36.0,33.0,41.59097859327217,95.2308868501529,0.7652905198776758,50.409755351681916,7.2745412475559945,1308,1308,39.99920760697306,93.39857369255151,0.7456418383518225,48.57264659270997,7.438204609816167,1262,1262,39.64368706429125,92.98140975987606,0.731990704879938,48.15118512780789,7.527459285647708,1291,1291,37.118852459016395,90.33032786885246,0.728688524590164,45.52558196721306,7.680737853970436,1220,1220,38.37369687249399,91.50200481154772,0.7209302325581395,46.72437850842018,7.654352706505968,1247,1247,2.956735849380493,213.6556372642517,39.345284519209365,1259.0,4,0,Tabu,iteration,19
0,31,40,36,31,31.0,40.0,36.0,33.0,40.023148148148145,93.66743827160494,0.7646604938271605,48.839575617283906,7.371094144104438,1296,1296,39.72050673000792,93.26999208234362,0.7624703087885986,48.427775138559014,7.394991569033126,1263,1263,39.71171875,93.16484375,0.74765625,48.31358593749998,7.481707758607882,1280,1280,38.0,91.18375717801477,0.7251845775225595,46.37972928630026,7.640045525720749,1219,1219,39.99596122778675,93.30936995153473,0.7447495961227787,48.53596930533122,7.492990510326805,1238,1238,2.9551007747650146,225.58295941352844,39.49026697118856,1259.0,4,0,Tabu,iteration,20
0,29,40,36,31,29.0,40.0,36.0,31.0,37.83604021655066,91.38360402165506,0.7509667440061871,46.5503016241299,7.538175736795093,1293,1293,38.62838915470494,92.1244019138756,0.7607655502392344,47.269314194577284,7.457100983179121,1254,1254,39.359621451104104,92.72003154574132,0.7389589905362776,47.84941640378551,7.504024946746768,1268,1268,38.014003294892916,91.28088962108731,0.7273476112026359,46.464579901153144,7.637174703813781,1214,1214,39.95388349514563,93.22734627831716,0.7443365695792881,48.43718446601946,7.482891109571597,1236,1236,3.016906261444092,237.80564641952515,38.75838752247965,1259.0,4,0,Tabu,iteration,21
0,29,38,36,31,29.0,38.0,36.0,31.0,37.690366972477065,91.13837920489297,0.7385321100917431,46.27052752293579,7.559062606417263,1308,1308,38.640316205533594,92.21106719367589,0.7675889328063241,47.37769960474301,7.452506946561208,1265,1265,40.01574803149607,93.57559055118111,0.7708661417322835,48.72802362204724,7.3567491975979955,1270,1270,38.676422764227645,92.00162601626016,0.740650406504065,47.19105691056905,7.52307998067749,1230,1230,38.66963562753036,91.88906882591093,0.7352226720647773,47.100850202429136,7.535713068393973,1235,1235,2.8181495666503906,246.67740845680237,38.738497920252954,1259.0,4,0,Tabu,iteration,22
0,29,38,35,31,29.0,38.0,35.0,31.0,37.46047582501919,90.80046047582502,0.7352264006139677,45.95798925556414,7.592149644694543,1303,1303,38.33517350157729,91.91403785488959,0.750788643533123,47.077255520504764,7.484027768073722,1268,1268,38.83898973954223,92.25808997632203,0.7640094711917916,47.40664561957386,7.42488484008135,1267,1267,37.99837266069976,91.2099267697315,0.7339300244100895,46.409601301871334,7.56480228441133,1229,1229,38.83794788273616,92.02198697068404,0.746742671009772,47.21901465798051,7.4982295641384615,1228,1228,2.84360933303833,255.63212537765503,38.29419192191492,1259.0,4,0,Tabu,iteration,23
0,29,38,35,30,29.0,38.0,35.0,31.0,38.701288855193326,92.22365428354814,0.7558756633813495,47.381341925701285,7.448791127125586,1319,1319,36.95652173913044,90.2694099378882,0.7445652173913043,45.42991459627326,7.602018796294992,1288,1288,37.88393543428132,91.41275941583397,0.7678708685626441,46.58108378170645,7.464535875040095,1301,1301,38.624102154828414,91.86911412609737,0.7509976057462091,47.08724660814044,7.4911925792667,1253,1253,39.547770700636946,92.82085987261146,0.7707006369426752,48.02716560509552,7.401967212997163,1256,1256,2.9600789546966553,264.64789867401123,38.34272377681409,1259.0,4,0,Tabu,iteration,24
0,27,38,35,30,27.0,38.0,35.0,30.0,36.584286803966435,89.83829138062548,0.7345537757437071,45.020755148741465,7.627625348614946,1311,1311,36.254901960784316,89.74588235294118,0.7505882352941177,44.92989803921571,7.644019061430217,1275,1275,36.33050847457627,89.71648690292758,0.7550077041602465,44.89874422187981,7.620044193034077,1298,1298,36.83779399837794,90.15247364152474,0.754257907542579,45.35285482562853,7.565574700529244,1233,1233,36.05435651478817,89.36770583533173,0.7601918465227818,44.560831334932,7.632137530764945,1251,1251,3.0619890689849854,273.61507773399353,36.41236955049863,1259.0,4,0,Tabu,iteration,25
0,28,38,35,30,27.0,38.0,35.0,30.0,37.45839636913767,90.91906202723146,0.74357034795764,46.078721633888065,7.543128857546054,1322,1322,36.927570093457945,90.40965732087227,0.7624610591900312,45.54734423676013,7.602300617784037,1284,1284,35.955555555555556,89.38544061302682,0.746360153256705,44.57252873563224,7.634489866092607,1305,1305,37.6824,91.044,0.752,46.23569600000002,7.527609446531604,1250,1250,37.585114806017415,90.90498812351544,0.7664291369754552,46.11950118764845,7.533369367292707,1263,1263,2.9432711601257324,285.64367842674255,37.121807364833714,1259.0,4,0,Tabu,iteration,26
0,28,38,35,28,28.0,38.0,35.0,28.0,36.68279569892473,90.0852534562212,0.7503840245775729,45.27374807987713,7.585027789816446,1302,1302,35.605822187254134,88.92761605035405,0.7364280094413848,44.112053501180235,7.711342136414652,1271,1271,35.498456790123456,88.77623456790124,0.7361111111111112,43.93201388888889,7.7023842690549245,1296,1296,36.481632653061226,89.82122448979592,0.746938775510204,45.02853877551017,7.590684660062653,1225,1225,35.696070569366476,89.05372894947875,0.756214915797915,44.27040898155575,7.684047016816051,1247,1247,3.0173561573028564,297.5829207897186,35.992955579746,1259.0,4,0,Tabu,iteration,27
0,28,37,35,28,28.0,37.0,35.0,28.0,36.089723926380366,89.48542944785277,0.7484662576687117,44.67366564417172,7.617138850993589,1304,1304,36.04248623131392,89.38709677419355,0.7340676632572777,44.59200629425658,7.671044129569675,1271,1271,35.4187306501548,88.75,0.739938080495356,43.90401702786373,7.700288974555002,1292,1292,35.52009844134537,88.79655455291223,0.7481542247744053,43.99673502871206,7.644882765613695,1219,1219,35.847020933977454,89.10386473429952,0.7439613526570048,44.32087761674713,7.701238247102827,1242,1242,3.0266807079315186,306.8005180358887,35.78361203663438,1259.0,4,0,Tabu,iteration,28
0,28,37,36,28,28.0,37.0,35.0,28.0,36.68764389869532,90.04988488104375,0.7498081350729087,45.2430928626247,7.5882957959279915,1303,1303,35.617623918174665,88.89378442171518,0.7309205350118018,44.08119590873327,7.7135673185704725,1271,1271,35.47145061728395,88.78317901234568,0.7361111111111112,43.938248456790056,7.697468835481744,1296,1296,36.47063621533442,89.81076672104405,0.7487765089722676,45.001362153344225,7.591539680704344,1226,1226,35.6744,89.068,0.7576,44.28298399999999,7.676054553747056,1250,1250,3.0822842121124268,315.6748716831207,35.98435092989767,1259.0,4,0,Tabu,iteration,29
0,26,37,36,28,26.0,37.0,36.0,28.0,35.19783616692427,88.60587326120556,0.7457496136012365,43.80282843894894,7.68732633107855,1294,1294,35.774881516587676,89.02685624012638,0.7385466034755134,44.21764612954194,7.697831566657598,1266,1266,35.991426344505065,89.38815276695246,0.7498051441932969,44.52207326578339,7.640260479442966,1283,1283,34.07425742574257,87.33580858085809,0.7433993399339934,42.52548679867989,7.761489411748398,1212,1212,34.60440456769984,87.73001631321371,0.7308319738988581,42.968784665579165,7.821320279963314,1226,1226,2.975271463394165,327.8049387931824,35.12856120429189,1259.0,4,0,Tabu,iteration,30
0,24,37,36,28,24.0,37.0,36.0,28.0,34.351268255188316,87.65949269792468,0.7425057647963106,42.84476556495,7.757751753398853,1301,1301,36.104183109707975,89.4782951854775,0.745067087608524,44.64141278610894,7.637489921431892,1267,1267,36.48065015479876,89.8529411764706,0.7492260061919505,45.00637770897839,7.637698271854169,1292,1292,33.19788273615635,86.31677524429968,0.7288273615635179,41.48258957654725,7.858822996755272,1228,1228,34.44606650446067,87.55231143552311,0.7210056772100568,42.773682076236845,7.873346236398494,1233,1233,2.784472942352295,339.6646294593811,34.91601015206241,1259.0,4,0,Tabu,iteration,31
0,24,37,35,28,24.0,37.0,35.0,28.0,34.36707882534776,87.67697063369397,0.7442040185471407,42.84672333848537,7.737408555745737,1294,1294,34.66613672496025,87.92130365659777,0.7360890302066773,43.06609697933227,7.751046872838213,1258,1258,35.49338521400778,88.88793774319066,0.7447470817120623,44.0257509727626,7.679800282935148,1285,1285,33.095588235294116,86.25735294117646,0.7328431372549019,41.42517156862745,7.870064229190021,1224,1224,34.862236628849274,87.88897893030794,0.7212317666126418,43.097431118314454,7.834343084400746,1234,1234,3.023118734359741,351.7311725616455,34.49688512569183,1259.0,4,0,Tabu,iteration,32
0,24,37,35,26,24.0,37.0,35.0,26.0,34.248644461657626,87.6599535243997,0.7335398915569326,42.82575522850507,7.749558543395042,1291,1291,33.63977635782748,86.82428115015975,0.7244408945686901,41.99943290734835,7.845917999954635,1252,1252,35.48860958366065,88.84603299293009,0.7549096622152396,43.96744697564807,7.671875672311435,1273,1273,32.45514403292181,85.49218106995885,0.7152263374485597,40.65405761316876,7.979111696569733,1215,1215,35.71111111111111,88.87078189300412,0.7432098765432099,44.0823621399176,7.731625103327544,1215,1215,3.0404059886932373,363.6731958389282,34.308657109435735,1259.0,4,0,Tabu,iteration,33
0,24,37,33,26,24.0,37.0,33.0,26.0,33.432453416149066,86.6692546583851,0.735248447204969,41.8379270186336,7.832928273229143,1288,1288,33.01828298887123,85.98251192368839,0.7106518282988871,41.17082670906194,7.926477601812808,1258,1258,34.465625,87.88984375,0.75078125,43.05566406249998,7.730962910851526,1280,1280,32.709225700164744,85.54612850082373,0.6943986820428336,40.71445634266882,8.027125066346711,1214,1214,33.94566098945661,87.01865369018654,0.7420924574209246,42.23539334955395,7.830869152767761,1233,1233,3.0599658489227295,375.6736831665039,33.51424961892833,1259.0,4,0,Tabu,iteration,34
0,24,37,31,26,24.0,37.0,33.0,26.0,32.93530787217459,86.19719407638348,0.7310989867498051,41.38099766173033,7.8728336194271975,1283,1283,34.176517571884986,87.31869009584665,0.7428115015974441,42.51028753993611,7.790598112565232,1252,1252,33.62763466042155,86.89851678376269,0.7330210772833724,42.051576893052285,7.837940814847954,1281,1281,34.908112582781456,87.97599337748345,0.7384105960264901,43.1407864238411,7.764717510543891,1208,1208,32.86319218241042,85.85097719869707,0.7255700325732899,41.074136807817645,7.9344892992728555,1228,1228,3.010885715484619,387.6985628604889,33.7021529739346,1259.0,4,0,Tabu,iteration,35
0,24,39,31,26,24.0,37.0,33.0,26.0,33.54270186335404,86.7748447204969,0.7329192546583851,41.929355590062094,7.829285117713784,1288,1288,33.230524642289346,86.26391096979333,0.7114467408585056,41.437583465818804,7.909270901761854,1258,1258,34.66223612197029,88.08131352619233,0.7498045347928068,43.25075840500393,7.719691843343012,1279,1279,32.66859027205276,85.4765045342127,0.6957955482275351,40.64383347073371,8.035276288778732,1213,1213,33.99513776337115,87.03160453808752,0.7350081037277147,42.249027552674235,7.834173555649473,1234,1234,2.971104621887207,399.6926829814911,33.61983813260751,1259.0,4,0,Tabu,iteration,36
0,24,39,31,24,24.0,37.0,33.0,26.0,32.759375,85.9421875,0.72734375,41.12692968750003,7.901081112371658,1280,1280,35.025579536370905,88.25179856115108,0.7521982414068745,43.4503357314149,7.771305824901072,1251,1251,33.56015625,86.82578125,0.73046875,41.9907578125,7.8604573634223796,1280,1280,34.41860465116279,87.40282392026577,0.729235880398671,42.562192691029914,7.825806136338047,1204,1204,32.86878565607172,85.920130399348,0.7286063569682152,41.13540342298289,7.9465583064651195,1227,1227,3.036729335784912,411.68567991256714,33.726500218721085,1259.0,4,0,Tabu,iteration,37
0,24,41,31,24,24.0,37.0,33.0,26.0,33.668735453840185,86.91155934833203,0.734678044996121,42.086532195500425,7.8335545125287505,1289,1289,33.5796986518636,86.57652656621728,0.7105471847739889,41.74381443298971,7.9213182379639475,1261,1261,34.65339578454333,88.06713505074161,0.7486338797814208,43.24643247462916,7.733971031820037,1281,1281,32.50329489291598,85.32866556836903,0.6919275123558485,40.50211696869852,8.059487595441174,1214,1214,34.17303005686434,87.2055239642567,0.7311129163281884,42.41560519902511,7.858229794689548,1231,1231,3.0168354511260986,423.67027497291565,33.71563096800549,1259.0,4,0,Tabu,iteration,38
0,24,41,29,24,24.0,37.0,33.0,26.0,32.66614542611415,85.88193901485536,0.72556684910086,41.05931196247076,7.910697197775192,1279,1279,35.40415335463259,88.65015974440895,0.755591054313099,43.83776357827471,7.749188271510359,1252,1252,33.75762314308053,87.00469116497264,0.7310398749022674,42.168670836591126,7.857019149425481,1279,1279,34.16069941715237,87.1157368859284,0.7268942547876769,42.276502914238115,7.858078464020554,1201,1201,32.784841075794624,85.76120619396903,0.7229013854930725,40.9844661776691,7.969071941985861,1227,1227,3.09077525138855,435.66844964027405,33.75469248335485,1259.0,4,0,Tabu,iteration,39
0,24,41,29,26,24.0,37.0,33.0,26.0,33.70419254658385,86.96894409937889,0.7329192546583851,42.13635093167699,7.814412448742683,1288,1288,33.22557585385226,86.22160444797458,0.710087370929309,41.39707704527394,7.924071763334276,1259,1259,34.63466042154567,88.0007806401249,0.7455113192818111,43.18275565964097,7.726398012525582,1281,1281,33.077621800165154,85.90421139554087,0.7002477291494632,41.088389760528514,8.007392342155823,1211,1211,33.97163695299838,87.10858995137764,0.7350081037277147,42.31478930307947,7.831667718185041,1234,1234,2.997300148010254,447.69726753234863,33.72273751502907,1259.0,4,0,Tabu,iteration,40
0,24,41,29,27,24.0,37.0,33.0,26.0,33.31705426356589,86.59689922480621,0.734108527131783,41.75115503875966,7.829126611365137,1290,1290,32.94145569620253,85.92009493670886,0.7049050632911392,41.094058544303834,7.928384585711848,1264,1264,35.037412314886986,88.51441932969603,0.759937646141855,43.695728760716975,7.680782397199024,1283,1283,33.48196721311476,86.54344262295082,0.7122950819672131,41.72600819672135,7.9392386497524985,1220,1220,34.68207623682076,87.83617193836172,0.7429034874290349,43.053114355231116,7.775364088729569,1233,1233,3.013641357421875,459.6331605911255,33.89199314491818,1259.0,4,0,Tabu,iteration,41
0,24,41,28,27,24.0,37.0,33.0,26.0,33.72360248447205,86.95962732919254,0.734472049689441,42.13656832298136,7.812875143284816,1288,1288,33.530579825258144,86.56314535345513,0.7172359015091342,41.73536934074656,7.89645099150412,1259,1259,34.849336455893834,88.27634660421546,0.7533177205308352,43.443247462919565,7.69573538687889,1281,1281,33.13861386138614,86.0049504950495,0.7013201320132013,41.1978877887789,7.998379562844545,1212,1212,34.06072874493927,87.16194331983806,0.7368421052631579,42.382202429149814,7.825346659245929,1235,1235,3.0460100173950195,468.6859972476959,33.86057227438989,1259.0,4,0,Tabu,iteration,42
