,rsl_rssslll_rrsssl_rsslll_0,rsl_rssslll_rrsssl_rsslll_1,rsl_rssslll_rrsssl_rsslll_2,rsl_rssslll_rrsssl_rsslll_3,best_rsl_rssslll_rrsssl_rsslll_0,best_rsl_rssslll_rrsssl_rsslll_1,best_rsl_rssslll_rrsssl_rsslll_2,best_rsl_rssslll_rrsssl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,24,29,33,39,24.0,29.0,33.0,38.0,35.75417501670007,88.95457581830327,0.7421509686038744,44.16501002004001,7.666187736290558,1497,1497,36.653020134228186,90.0503355704698,0.7583892617449665,45.23424161073831,7.56634912584759,1490,1490,37.21038961038961,90.67272727272727,0.7740259740259741,45.85972727272725,7.491616621987384,1540,1540,35.26286890871654,88.55113246396705,0.7590940288263556,43.73567604667119,7.72338947816359,1457,1457,35.51839464882943,88.7665551839465,0.7518394648829432,43.982260869565295,7.66180477304175,1495,1495,3.472811222076416,464.89670872688293,36.079769663772765,1478.4,19,0,Tabu,iteration,36
0,24,29,33,37,24.0,29.0,33.0,37.0,35.661674608577265,88.89857045609259,0.7508509189925119,44.09740639891071,7.686620698431509,1469,1469,36.62288422477996,90.02369668246446,0.7657413676371022,45.20171293161818,7.572420334731864,1477,1477,36.61206896551724,90.19694960212202,0.7785145888594165,45.3548938992042,7.545784527819352,1508,1508,35.48719723183391,88.71695501730103,0.754325259515571,43.90635294117652,7.744112648782839,1445,1445,34.71815718157182,88.05420054200542,0.75,43.258584010840146,7.700812796429234,1476,1476,3.3700037002563477,474.9243447780609,35.820396442456044,1478.4,19,0,Tabu,iteration,37
0,24,29,31,37,24.0,29.0,31.0,37.0,36.36981645139361,89.700203942896,0.7620666213460231,44.888042148198444,7.580541579348873,1471,1471,34.759647935003386,88.03520649966147,0.7528774542992552,43.20337846987135,7.7005414058615065,1477,1477,35.0976897689769,88.45610561056105,0.7676567656765677,43.6697425742575,7.6532128357606375,1515,1515,36.71329157967989,89.98608211551844,0.7613082811412665,45.15637439109249,7.618744002056032,1437,1437,34.86462585034013,88.0639455782313,0.7496598639455783,43.2855646258503,7.673377327652387,1470,1470,3.5670478343963623,488.9702079296112,35.56101431707878,1478.4,19,0,Tabu,iteration,38
0,24,29,29,37,24.0,29.0,29.0,37.0,34.549085985104945,87.75558564658091,0.7569397427217333,42.98231550440081,7.704273432797757,1477,1477,36.44610169491526,89.84474576271187,0.7850847457627118,45.03430508474579,7.510732302548768,1475,1475,34.82634338138925,88.25557011795544,0.7680209698558322,43.45821756225421,7.661951076096119,1526,1526,36.29735376044568,89.48607242339833,0.7639275766016713,44.66917130919225,7.581693069251023,1436,1436,33.892203389830506,87.08881355932203,0.7559322033898305,42.30060338983051,7.7227154930562625,1475,1475,3.266838312149048,502.79459261894226,35.202217642337125,1478.4,19,0,Tabu,iteration,39
0,24,29,27,37,24.0,29.0,27.0,37.0,33.98923283983849,87.26379542395694,0.765814266487214,42.4929273216689,7.698637997527063,1486,1486,34.83109919571046,88.15415549597856,0.7694369973190348,43.352620643431536,7.625093245493059,1492,1492,34.31066056245913,87.63178548070634,0.7527795945062132,42.83256376716813,7.748903332575297,1529,1529,36.01722949689869,89.421088904204,0.7835975189524466,44.61889042039967,7.53608776170051,1451,1451,33.62017603249831,86.85646580907245,0.7610020311442113,42.071706161137485,7.721384185995476,1477,1477,3.334427833557129,515.8707678318024,34.55367962548102,1478.4,19,0,Tabu,iteration,40
0,24,29,26,37,24.0,29.0,26.0,37.0,32.92871419053964,86.14457028647568,0.7588274483677548,41.37124583610922,7.7855365915308035,1501,1501,34.03448275862069,87.46087533156499,0.7718832891246684,42.644867374005216,7.664344891441859,1508,1508,33.55613238157041,86.83971447112265,0.754055807916937,42.01182998053212,7.777901636590069,1541,1541,34.99863945578231,88.3265306122449,0.7768707482993197,43.51174149659867,7.614878396744099,1470,1470,33.42346594740391,86.75320296695887,0.7687120701281187,41.957302764666196,7.707917134758575,1483,1483,3.3476924896240234,528.9734661579132,33.788286946783394,1478.4,19,0,Tabu,iteration,41
0,24,27,26,37,24.0,27.0,26.0,37.0,31.874324324324323,84.9722972972973,0.7358108108108108,40.18899999999999,7.899625563056227,1480,1480,32.87927565392354,86.30114017437961,0.7686116700201208,41.46374245472833,7.741693497838922,1491,1491,33.14116874589626,86.34537097833224,0.7439264609323704,41.5125935653315,7.791548381666133,1523,1523,32.15055248618785,85.34116022099448,0.7624309392265194,40.53017955801107,7.82964967805778,1448,1448,32.47734956051386,85.65517241379311,0.742393509127789,40.894394861392776,7.803706266335157,1479,1479,3.442939281463623,542.5548386573792,32.504534154169164,1478.4,19,0,Tabu,iteration,42
0,24,27,25,37,24.0,27.0,26.0,37.0,32.9,86.07027027027027,0.7506756756756757,41.27885810810809,7.802434131624282,1480,1480,32.299457994579946,85.67344173441734,0.752710027100271,40.841551490514874,7.800395889514964,1476,1476,34.107213765718065,87.5155526141628,0.7756452680344142,42.693639973527574,7.654180529667642,1511,1511,32.20910973084886,85.41959972394756,0.7598343685300207,40.62083505866115,7.844558661812869,1449,1449,32.26834239130435,85.36820652173913,0.7554347826086957,40.60125679347829,7.82212635125421,1472,1472,3.4508469104766846,555.8809552192688,32.75682477649024,1478.4,19,0,Tabu,iteration,43
0,22,27,25,37,22.0,27.0,25.0,37.0,33.58411843876178,86.88896366083445,0.7779273216689099,42.09779273216695,7.680988770069985,1486,1486,31.287559483344662,84.41128484024473,0.7457511896668932,39.60460231135274,7.9341992414295035,1471,1471,32.99738903394256,86.26892950391645,0.7591383812010444,41.47221932114885,7.768873858148278,1532,1532,32.26851211072665,85.39653979238754,0.7474048442906575,40.58753633217994,7.915457566263237,1445,1445,30.907244414353418,84.0155721056195,0.7379823967501693,39.237501692620164,7.92921937526007,1477,1477,3.2059638500213623,565.7965075969696,32.20896469622581,1478.4,19,0,Tabu,iteration,44
0,21,27,25,37,21.0,27.0,25.0,37.0,32.87332439678284,86.22587131367293,0.7694369973190348,41.427372654155434,7.7401236909331645,1492,1492,31.187118644067798,84.21016949152542,0.7396610169491525,39.40751186440674,7.958833907126869,1475,1475,33.958769633507856,87.3455497382199,0.775523560209424,42.53967277486912,7.687741361560799,1528,1528,32.21890201528839,85.26268241834607,0.7567755385684504,40.4442599027102,7.897650089908489,1439,1439,30.68381855111713,83.79553148273527,0.7427217332430602,39.028341232227476,7.947473147961948,1477,1477,3.120271921157837,578.8800311088562,32.1843866481528,1478.4,19,0,Tabu,iteration,45
0,21,25,25,37,21.0,25.0,25.0,37.0,32.156398104265406,85.31279620853081,0.7643872714962763,40.53112389979692,7.803102950833733,1477,1477,31.40650406504065,84.60027100271003,0.7493224932249323,39.75497967479672,7.895730529925735,1476,1476,32.34739617666447,85.75082399472643,0.7745550428477258,40.9510876730389,7.764700004978054,1517,1517,31.743016759776538,84.87988826815642,0.7534916201117319,40.06750000000001,7.904450509630873,1432,1432,29.790697674418606,82.78864569083447,0.7270861833105335,38.04064979480168,8.021100388249316,1462,1462,3.3864831924438477,591.9016366004944,31.48880255603313,1478.4,19,0,Tabu,iteration,46
0,21,23,25,37,21.0,23.0,25.0,37.0,30.273963290278722,83.21957851801496,0.7416723317471108,38.42839564921816,7.995409350872805,1471,1471,31.419398907103826,84.58879781420765,0.7452185792349727,39.76188524590162,7.900020365342443,1464,1464,30.418882978723403,83.60571808510639,0.75,38.774148936170164,7.935639460776456,1504,1504,30.802945301542778,83.75946704067321,0.7370266479663394,38.9422159887798,7.997182407711486,1426,1426,28.46653005464481,81.29166666666667,0.7151639344262295,36.53278688524586,8.163812086576495,1464,1464,3.3962152004241943,605.0676283836365,30.27634410645871,1478.4,19,0,Tabu,iteration,47
0,21,23,25,38,21.0,23.0,25.0,37.0,30.60542372881356,83.67254237288135,0.7477966101694915,38.891972881355976,7.950043464073589,1475,1475,31.005438477226377,84.07817811012916,0.7403127124405167,39.24845003399045,7.935549894717676,1471,1471,31.462201591511935,84.8129973474801,0.7751989389920424,39.990961538461605,7.856370026667816,1508,1508,30.886013986013985,83.84125874125874,0.7433566433566433,39.02563636363639,8.007479431601665,1430,1430,28.890401633764466,81.74132062627638,0.7263444520081688,36.98488087134109,8.121274610484766,1469,1469,3.1185269355773926,615.0712332725525,30.569895883466064,1478.4,19,0,Tabu,iteration,48
0,21,21,25,38,21.0,23.0,25.0,37.0,30.290586630286494,83.35470668485675,0.7435197817189632,38.56322646657577,7.97834375325446,1466,1466,31.602599179206567,84.95212038303694,0.7749658002735978,40.12480164158684,7.807585912828717,1462,1462,30.470627503337784,83.66355140186916,0.7503337783711616,38.83612817089454,7.933847115813826,1498,1498,31.05738278516445,84.07907627711687,0.7536738978306508,39.26361091672502,7.9453553683033915,1429,1429,29.678012253233494,82.61334240980258,0.730428863172226,37.839884275017006,8.047664238737983,1469,1469,3.4140446186065674,628.4298968315125,30.619841670245755,1478.4,19,0,Tabu,iteration,49
0,21,21,25,36,21.0,21.0,25.0,36.0,29.639755766621438,82.68792401628222,0.757123473541384,37.90116010854814,8.014737401754056,1474,1474,29.175666438824333,82.28708133971291,0.7546138072453862,37.48298701298704,8.0065312568895,1463,1463,30.1655672823219,83.3212401055409,0.7552770448548812,38.52670844327174,7.967477284430943,1516,1516,31.178321678321677,84.24755244755245,0.7671328671328671,39.45035664335663,7.897183872799605,1430,1430,30.66079891672309,83.7968855788761,0.7650643195666892,39.010683818551094,7.887243993207249,1477,1477,3.2924070358276367,641.8117611408234,30.16402201656249,1478.4,19,0,Tabu,iteration,50
0,21,19,25,36,,,,,29.487837837837837,82.51013513513513,0.754054054054054,37.73642567567566,7.998781912342367,1480,1480,28.412911903160726,81.49630127774041,0.7511768661735037,36.71225285810362,8.079871194600079,1487,1487,30.656105610561056,83.87260726072607,0.765016501650165,39.066904290429065,7.937439839150863,1515,1515,30.386537126995144,83.46981263011797,0.7668285912560722,38.684885496183156,7.935923000924998,1441,1441,29.34322319622387,82.48010788941335,0.7525286581254215,37.68839514497638,7.984221127360993,1483,1483,3.436157464981079,651.8584096431732,29.657323134955725,1478.4,19,0,Tabu,best,
