,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34,40,42,38,34.0,40.0,42.0,38.0,44.96727272727273,98.61963636363636,0.7629090909090909,53.84716363636363,7.188199766533325,1375,1375,45.42665673864482,99.13700670141475,0.7833209233060313,54.33671630677589,7.088533466689246,1343,1343,45.56803907885555,99.26029309141661,0.7732030704815074,54.45127006280525,7.084112087830572,1433,1433,45.823922734026745,99.45839524517088,0.7852897473997028,54.70104754829126,7.075820389607066,1346,1346,45.5508412582297,99.10607168983175,0.7666422823701536,54.28910021945861,7.14014618762441,1367,1367,3.32853627204895,116.37195491790771,45.46734650740591,1342.8,28,0,Tabu,iteration,10
0,34,40,43,38,34.0,40.0,43.0,38.0,44.57059679767104,98.22707423580786,0.764919941775837,53.450786026200845,7.211048707705927,1374,1374,45.37406855439642,99.10655737704919,0.7801788375558867,54.29953800298065,7.0998434451637555,1342,1342,45.48275862068966,99.10696692470091,0.7628430682617875,54.29889514426464,7.114678169355618,1421,1421,45.550520059435364,99.18647845468054,0.7778603268945022,54.44075037147105,7.111594274506838,1346,1346,45.18168498168498,98.63369963369964,0.756043956043956,53.84284981684986,7.193025077480709,1365,1365,3.3144948482513428,126.05391073226929,45.23192580277549,1342.8,28,0,Tabu,iteration,11
0,34,40,43,36,34.0,40.0,43.0,38.0,44.72899926953981,98.3126369612856,0.7552958363769174,53.55495252008766,7.222920376256518,1369,1369,45.65920954511559,99.43773303504847,0.7919463087248322,54.63615212527972,7.0708476598157475,1341,1341,45.341958041958044,98.99090909090908,0.7783216783216783,54.189342657342614,7.095084106943962,1430,1430,45.43568773234201,99.18736059479554,0.7739776951672862,54.43447583643129,7.084047364437917,1345,1345,45.10360029390154,98.72961058045554,0.769287288758266,53.916509919177074,7.150630457398034,1361,1361,3.3341593742370605,135.99174284934998,45.2538909765714,1342.8,28,0,Tabu,iteration,12
0,34,39,43,36,34.0,39.0,43.0,36.0,45.0708604483008,98.73029645697758,0.7628344179320318,53.96619667389728,7.174995997746642,1383,1383,45.02063375092115,98.92483419307295,0.7877671333824613,54.12550478997784,7.088687559828972,1357,1357,44.12708333333333,97.87708333333333,0.7777777777777778,53.07567361111114,7.147845783868279,1440,1440,45.707873436350255,99.31935246504783,0.7770419426048565,54.546644591611475,7.053395760428138,1359,1359,45.22875816993464,98.89179375453885,0.7726942628903414,54.09254175744367,7.136602529938165,1377,1377,3.370699167251587,142.42910194396973,45.03104182776804,1342.8,28,0,Tabu,iteration,13
0,34,39,43,34,34.0,39.0,43.0,34.0,43.02451333813987,96.44628695025234,0.7541456380677721,51.66818312905538,7.323486632482017,1387,1387,42.09710896960711,95.65974796145292,0.7672349888806523,50.87586360266868,7.318348299793563,1349,1349,44.06703524533518,98.04768486523842,0.7829993089149966,53.20429854872151,7.104009595261614,1447,1447,43.72553348050037,97.36644591611478,0.7763061074319353,52.597299484915396,7.157929887421978,1359,1359,42.95421511627907,96.55813953488372,0.7594476744186046,51.74745639534883,7.291976300561655,1376,1376,3.071756362915039,152.12847876548767,43.17368122997232,1342.8,28,0,Tabu,iteration,14
0,34,37,43,34,34.0,37.0,43.0,34.0,42.64731814842028,96.10580455547391,0.7575312270389419,51.295738427626745,7.32620874606464,1361,1361,41.6314606741573,95.31685393258427,0.7655430711610487,50.50647191011246,7.336551772564047,1335,1335,41.03829787234042,94.59007092198581,0.7617021276595745,49.76543262411348,7.375076488593321,1410,1410,41.87256371814093,95.380059970015,0.7728635682158921,50.61507496251876,7.2833030600731306,1334,1334,42.259067357512954,95.79570688378979,0.7527757216876387,51.00744633604736,7.334256944549451,1351,1351,3.3464014530181885,165.32569336891174,41.88974155411437,1342.8,28,0,Tabu,iteration,15
0,33,37,43,34,33.0,37.0,43.0,34.0,42.05204460966543,95.39330855018588,0.7405204460966542,50.596446096654255,7.383843125942105,1345,1345,41.516250944822374,95.13756613756614,0.7551020408163265,50.32811791383218,7.364055363420638,1323,1323,41.296908698777855,94.98490294751977,0.7663551401869159,50.17619698058948,7.3566575273557655,1391,1391,41.3968253968254,94.94179894179894,0.7596371882086168,50.171625094482245,7.326464733846199,1323,1323,41.841591591591595,95.3506006006006,0.7605105105105106,50.56942192192192,7.355674655145881,1332,1332,3.2563161849975586,178.4507303237915,41.62072424833653,1342.8,28,0,Tabu,iteration,16
0,33,36,43,34,33.0,37.0,43.0,34.0,42.28024042073629,95.64012021036814,0.7498121712997746,50.85414725770097,7.345285935723527,1331,1331,41.35258358662614,94.87689969604864,0.7515197568389058,50.09377659574461,7.3929557384033195,1316,1316,41.93745454545454,95.61818181818182,0.7701818181818182,50.80838545454538,7.313728568004169,1375,1375,40.97620874904067,94.54566385264773,0.7590176515732924,49.76064466615505,7.347802558257943,1303,1303,42.048091603053436,95.60610687022901,0.7709923664122137,50.824725190839686,7.304582880046726,1310,1310,3.2844057083129883,191.66169786453247,41.718915780982215,1342.8,28,0,Tabu,iteration,17
0,33,36,43,36,33.0,36.0,43.0,36.0,42.00664206642067,95.45682656826568,0.7490774907749077,50.6683025830258,7.380235981827768,1355,1355,40.85950413223141,94.4815927873779,0.7595792637114951,49.66293012772346,7.400480266435179,1331,1331,40.116725978647686,93.72811387900356,0.7516014234875444,48.9127117437724,7.442782585711479,1405,1405,41.42061700526712,94.83069977426636,0.7727614747930776,50.082445447705055,7.328556484456497,1329,1329,41.81185185185185,95.33481481481482,0.7488888888888889,50.552044444444405,7.366408075805785,1350,1350,3.359901189804077,201.70678067207336,41.24306820688375,1342.8,28,0,Tabu,iteration,18
0,33,34,43,36,33.0,36.0,43.0,36.0,41.99169811320755,95.28905660377359,0.7494339622641509,50.50043773584905,7.369376118545837,1325,1325,40.8994668697639,94.38842345773038,0.7486671744097486,49.62223153084538,7.433451388227697,1313,1313,41.57080291970803,95.16715328467153,0.7591240875912408,50.348751824817526,7.348920813419123,1370,1370,40.39140445126631,93.79585571757482,0.7551803530314658,49.02333077513429,7.409833371325324,1303,1303,41.67709923664122,95.21221374045801,0.76793893129771,50.442114503816825,7.325536999904141,1310,1310,3.2650198936462402,214.9421238899231,41.3060943181174,1342.8,28,0,Tabu,iteration,19
0,33,32,43,36,33.0,32.0,43.0,36.0,42.51394122079879,95.99623210248681,0.7694046721929163,51.2237226827431,7.251867242879861,1327,1327,40.84638783269962,94.29505703422053,0.752851711026616,49.509870722433455,7.425120885460688,1315,1315,41.964467005076145,95.56780275562001,0.7599709934735316,50.78247280638157,7.3072601602328975,1379,1379,40.053639846743295,93.65363984674329,0.7655172413793103,48.89987739463598,7.384424391721761,1305,1305,40.18867924528302,93.55094339622642,0.750188679245283,48.78101886792455,7.458086693806,1325,1325,3.0403106212615967,227.64904737472534,41.11342303012018,1342.8,28,0,Tabu,iteration,20
0,31,32,43,36,31.0,32.0,43.0,36.0,41.19596110695587,94.56020942408377,0.7621540762902019,49.79243081525805,7.349953236158325,1337,1337,40.6336109008327,93.8001514004542,0.744890234670704,49.02093111279338,7.459293819673752,1321,1321,41.36594202898551,94.70289855072464,0.7623188405797101,49.92435507246375,7.344458010952766,1380,1380,38.83866057838661,92.13394216133942,0.7450532724505328,47.375859969558576,7.535126440862132,1314,1314,39.27511244377811,92.50749625187406,0.7383808095952024,47.7462368815592,7.542625518488842,1334,1334,3.268076181411743,240.61193227767944,40.26185741178776,1342.8,28,0,Tabu,iteration,21
0,31,30,43,36,31.0,30.0,43.0,36.0,39.62630014858841,92.97622585438336,0.7600297176820208,48.19184249628526,7.441813047045117,1346,1346,41.77021919879063,95.28722600151171,0.764928193499622,50.47780045351482,7.307083874903815,1323,1323,39.90595836324479,93.49461593682699,0.7609475951184493,48.69137114142141,7.430369479116964,1393,1393,37.25056775170326,90.46252838758517,0.7312641937925813,45.687214231642685,7.662233462718971,1321,1321,39.939821693907874,93.24888558692422,0.7399702823179792,48.43561664190194,7.463696075468813,1346,1346,3.317617893218994,249.99640917778015,39.69857343124699,1342.8,28,0,Tabu,iteration,22
0,31,30,42,36,31.0,30.0,42.0,36.0,39.37200598802395,92.76347305389221,0.7529940119760479,47.97443113772452,7.436310666705284,1336,1336,41.55075757575757,95.01742424242424,0.7734848484848484,50.22825757575767,7.30396682518283,1320,1320,39.227206946454416,92.72575976845152,0.748191027496382,47.9408031837917,7.47058367351283,1382,1382,38.0122230710466,91.1344537815126,0.7356760886172651,46.384469060351385,7.616654954320228,1309,1309,40.07335329341317,93.36676646706587,0.7522455089820359,48.563622754491,7.444852623865581,1336,1336,3.0416643619537354,259.47385358810425,39.64710937493914,1342.8,28,0,Tabu,iteration,23
0,32,30,42,36,31.0,30.0,42.0,36.0,39.94642857142857,93.34151785714286,0.7626488095238095,48.539233630952374,7.414817475035061,1344,1344,41.702947845804985,95.18140589569161,0.764172335600907,50.36647014361304,7.31466424977858,1323,1323,40.309626436781606,93.85129310344827,0.7629310344827587,49.038879310344754,7.402327890536507,1392,1392,37.56212121212121,90.77575757575758,0.7363636363636363,45.992333333333384,7.633400814019612,1320,1320,40.39925650557621,93.74126394052044,0.7449814126394052,48.92065427509296,7.422221443708705,1345,1345,3.270498514175415,268.9552164077759,39.984076114342514,1342.8,28,0,Tabu,iteration,24
0,30,30,42,36,31.0,30.0,42.0,36.0,39.41851851851852,92.7637037037037,0.7585185185185185,48.013562962963015,7.44432674758815,1350,1350,41.7097980553478,95.28496634255796,0.7793567688855647,50.52505609573676,7.256557122269219,1337,1337,39.68583752695902,93.20273184759166,0.7677929547088426,48.41220704529112,7.413192119499398,1391,1391,39.725075528700906,92.99924471299094,0.7537764350453172,48.240566465256826,7.458682551978395,1324,1324,39.329866270430905,92.57206537890045,0.7466567607726597,47.77622585438331,7.472800458980727,1346,1346,3.1707351207733154,281.48379397392273,39.97381917999142,1342.8,28,0,Tabu,iteration,25
0,30,30,44,36,30.0,30.0,44.0,36.0,39.41995532390171,92.80044676098288,0.7542814594192108,47.99909903201786,7.458061665820867,1343,1343,41.16175359032502,94.56009070294785,0.7603930461073318,49.762199546485284,7.361601916195299,1323,1323,39.570402298850574,93.01939655172414,0.7535919540229885,48.21176724137927,7.466778693919117,1392,1392,37.06964420893263,90.32778198334594,0.7373202119606359,45.543209689629094,7.676686285887314,1321,1321,39.657738095238095,92.97842261904762,0.7388392857142857,48.16639136904765,7.485018599907027,1344,1344,3.297520637512207,291.43030428886414,39.37589870344961,1342.8,28,0,Tabu,iteration,26
0,30,30,46,36,30.0,30.0,44.0,36.0,40.49143708116158,93.77140729709605,0.7572598659717051,48.99882352941175,7.404093517221882,1343,1343,40.36644093303236,93.45146726862302,0.7389014296463506,48.66345372460492,7.477388010049453,1329,1329,41.2704266088214,94.67751265365148,0.7664497469269703,49.896876355748354,7.357434710213658,1383,1383,38.13106060606061,91.35681818181818,0.7325757575757575,46.593674242424264,7.594303709353014,1320,1320,38.717795979151155,91.87565152643336,0.7304542069992555,47.09586746090841,7.58568076583382,1343,1343,3.307732582092285,301.29814410209656,39.79543224164542,1342.8,28,0,Tabu,iteration,27
0,30,29,46,36,30.0,30.0,44.0,36.0,39.37795857988166,92.68786982248521,0.7559171597633136,47.90021449704142,7.4697384278120005,1352,1352,40.74456928838951,93.98951310861423,0.7558052434456929,49.18718352059922,7.422765486912498,1335,1335,41.36669049320943,95.00214438884917,0.7719799857040743,50.19772694781982,7.325169238532289,1399,1399,37.215199398043644,90.3288186606471,0.7321294206170053,45.53977426636567,7.6814845030731504,1329,1329,39.067109144542776,92.297197640118,0.7345132743362832,47.50926991150439,7.548318534000766,1356,1356,3.3608896732330322,314.25621342658997,39.5543053808134,1342.8,28,0,Tabu,iteration,28
0,30,29,47,36,30.0,30.0,44.0,36.0,40.21826280623608,93.47141796585004,0.7527839643652561,48.70922048997771,7.4242787287270025,1347,1347,40.06085649887303,93.11269722013523,0.7392937640871525,48.31495116453798,7.502516425494119,1331,1331,41.42279942279942,94.81673881673882,0.7683982683982684,50.0436435786436,7.357384018586527,1386,1386,37.925925925925924,91.14436885865457,0.7339380196523053,46.38337112622832,7.612176362501792,1323,1323,38.60252600297177,91.76597325408618,0.7317979197622585,47.00072065378896,7.598494559624303,1346,1346,3.3274028301239014,323.90989232063293,39.64607413136124,1342.8,28,0,Tabu,iteration,29
0,28,29,47,36,28.0,29.0,47.0,36.0,38.5331347728965,91.83767684288905,0.7505584512285927,47.04679821295609,7.531313365527292,1343,1343,40.45619335347432,93.8262839879154,0.7605740181268882,49.02295317220544,7.416765958355768,1324,1324,39.02875629043854,92.41624730409777,0.7476635514018691,47.618015815959794,7.513788948828476,1391,1391,36.504163512490535,89.55866767600303,0.7236941710825132,44.78311127933392,7.74252831439988,1321,1321,39.09375,92.26264880952381,0.7321428571428571,47.44356398809517,7.546939876033316,1344,1344,3.081193685531616,336.44304871559143,38.72319958585998,1342.8,28,0,Tabu,iteration,30
0,28,29,46,36,28.0,29.0,46.0,36.0,38.29910044977511,91.52098950524737,0.7443778110944528,46.72182158920538,7.54230328481327,1334,1334,40.36315390447309,93.78392721758908,0.7611827141774071,48.99732373009855,7.39356211096279,1319,1319,38.44500723589002,91.80680173661361,0.7409551374819102,47.01988422575977,7.5515905728572,1382,1382,36.71461361897475,89.67482785003826,0.7199693955623565,44.913726090283035,7.7410809720023135,1307,1307,39.28774289985052,92.5373692077728,0.7399103139013453,47.736128550074746,7.514513334494976,1338,1338,3.044118642807007,349.09182357788086,38.6219236217927,1342.8,28,0,Tabu,iteration,31
0,29,29,46,36,28.0,29.0,46.0,36.0,38.82799702159345,92.15934475055845,0.7550260610573343,47.363871928518165,7.506636606897622,1343,1343,40.870845921450154,94.2726586102719,0.7620845921450151,49.46679003021155,7.383005256408408,1324,1324,39.26599568655644,92.72178289000719,0.7562904385334291,47.91235801581597,7.489543558118955,1391,1391,36.63333333333333,89.71818181818182,0.7265151515151516,44.92518939393944,7.727188129966767,1320,1320,39.20520446096654,92.4,0.7308550185873606,47.581130111524146,7.536052606704915,1345,1345,3.3392958641052246,362.07404947280884,38.96067528477998,1342.8,28,0,Tabu,iteration,32
0,27,29,46,36,28.0,29.0,46.0,36.0,37.985915492957744,91.19273535952557,0.7472201630837657,46.42991845811717,7.5692866898884885,1349,1349,40.57442034405385,94.04936424831713,0.762902019446522,49.27185489902757,7.348463923822247,1337,1337,38.6980589503954,92.12005751258087,0.7541337167505392,47.338073328540624,7.502136296464926,1391,1391,38.988679245283016,92.20150943396226,0.7471698113207547,47.46453584905658,7.5340402210229405,1325,1325,38.66592261904762,91.84970238095238,0.7447916666666666,47.063422619047664,7.540903364323025,1344,1344,3.238426446914673,375.13824343681335,38.982599330347526,1342.8,28,0,Tabu,iteration,33
0,27,29,44,36,27.0,29.0,44.0,36.0,37.26410835214447,90.45522949586154,0.744168547780286,45.70024078254326,7.612895097047221,1329,1329,38.981818181818184,92.3409090909091,0.7545454545454545,47.580909090909074,7.44260682235215,1320,1320,37.638667632150614,91.07096307023896,0.7465604634322954,46.24983345401885,7.561978223160118,1381,1381,38.19679633867277,91.53089244851259,0.7528604118993135,46.75971777269268,7.545467633918659,1311,1311,38.85585585585586,92.09309309309309,0.753003003003003,47.30933183183179,7.503735731187607,1332,1332,3.28096866607666,385.06196784973145,38.187449272128376,1342.8,28,0,Tabu,iteration,34
0,26,29,44,36,26.0,29.0,44.0,36.0,37.703479576399396,90.82829046898638,0.7473524962178517,46.060461422087656,7.579568582884839,1322,1322,37.90494296577947,91.25247148288973,0.7634980988593156,46.47728517110268,7.496040390484305,1315,1315,36.627721335268504,89.8744557329463,0.737300435413643,45.052605224963706,7.657555929393976,1378,1378,37.32006125574273,90.54747320061256,0.7404287901990811,45.79783307810109,7.604395597172753,1306,1306,37.911211437170806,91.14446952595937,0.7411587659894657,46.353784800602014,7.561683561779675,1329,1329,3.0534610748291016,397.76399779319763,37.49348331407218,1342.8,28,0,Tabu,iteration,35
0,26,29,45,36,26.0,29.0,44.0,36.0,36.95410082768999,90.05116629044394,0.7343867569601203,45.30130173062453,7.649097998733051,1329,1329,38.654545454545456,92.04166666666667,0.7492424242424243,47.27659848484845,7.4679235186884725,1320,1320,37.277536231884056,90.65289855072464,0.7420289855072464,45.822644927536246,7.597990512054613,1380,1380,37.712433257055686,90.94965675057209,0.7467581998474447,46.174187643020616,7.592313510675385,1311,1311,38.309309309309306,91.49774774774775,0.740990990990991,46.70346096096097,7.546187726582606,1332,1332,3.2605795860290527,407.67883586883545,37.7815850160969,1342.8,28,0,Tabu,iteration,36
0,25,29,45,36,25.0,29.0,45.0,36.0,37.17397881996974,90.2874432677761,0.7443267776096822,45.52788199697431,7.626457252871935,1322,1322,37.92243346007604,91.30342205323194,0.7634980988593156,46.529657794676794,7.494666467711274,1315,1315,36.46555474981871,89.70920957215374,0.7302393038433648,44.88160261058738,7.673970861416651,1379,1379,36.959449120122414,90.16679418515685,0.730680948737567,45.40931140015299,7.6359978629867715,1307,1307,37.81113619262604,90.99322799097065,0.7396538750940557,46.21078254326554,7.5842823424256025,1329,1329,3.2652812004089355,417.02552318573,37.26651046852259,1342.8,28,0,Tabu,iteration,37
0,25,29,45,34,25.0,29.0,45.0,34.0,36.43062926459439,89.4746019711903,0.7285822592873389,44.73326004548899,7.68499484556672,1319,1319,36.78854961832061,90.24198473282443,0.7633587786259542,45.46306106870224,7.548389661966452,1310,1310,36.40203932993445,89.50691915513474,0.7392571012381646,44.708317552804104,7.66082502823113,1373,1373,36.54601226993865,89.65184049079754,0.7269938650306749,44.920966257668695,7.679194027710107,1304,1304,39.01739788199698,92.4054462934947,0.7715582450832073,47.624024205748746,7.410250356810226,1322,1322,3.267653703689575,426.7994990348816,37.03692567295702,1342.8,28,0,Tabu,iteration,38
0,25,29,43,34,25.0,29.0,43.0,34.0,35.37757437070938,88.35850495804729,0.7368421052631579,43.623668954996276,7.733703000175095,1311,1311,35.22484756097561,88.60060975609755,0.7614329268292683,43.79667682926829,7.6872259477573195,1312,1312,35.654545454545456,88.82909090909091,0.7338181818181818,44.04423272727275,7.6980850512534404,1375,1375,35.898148148148145,89.00231481481481,0.7368827160493827,44.27375771604934,7.686609310366821,1296,1296,37.32102486812359,90.81461944235117,0.7739261492087415,46.032961567445355,7.505519968832247,1327,1327,3.2977654933929443,439.853298664093,35.895228080500445,1342.8,28,0,Tabu,iteration,39
0,25,29,41,34,25.0,29.0,41.0,34.0,35.5254110612855,88.70553064275038,0.7548579970104634,43.974252615844534,7.6722461762794945,1338,1338,34.85044642857143,87.94642857142857,0.7328869047619048,43.15451636904761,7.783436587250115,1344,1344,37.01722900215363,90.44723618090453,0.7645369705671213,45.65320172290027,7.522089525214446,1393,1393,34.919306184012065,88.00678733031674,0.7450980392156863,43.296591251885374,7.730513509119783,1326,1326,35.47341211225997,89.00516986706056,0.7703101920236337,44.20064992614475,7.616880346930555,1354,1354,3.0651605129241943,449.0838408470154,35.55716095765652,1342.8,28,0,Tabu,iteration,40
0,24,29,41,34,24.0,29.0,41.0,34.0,34.596412556053814,87.72122571001495,0.7354260089686099,42.97414050822128,7.755817914687695,1338,1338,34.66441947565543,87.69138576779027,0.7325842696629213,42.89385018726589,7.810705963347451,1335,1335,36.58494623655914,89.92831541218638,0.7577060931899642,45.129555555555555,7.567700133510696,1395,1395,33.94398183194549,87.06510219530658,0.7358062074186222,42.34741105223308,7.800667482190042,1321,1321,33.88675055514434,87.18430792005921,0.7342709104367136,42.38753515914142,7.774093876917895,1351,1351,3.0056748390197754,461.4277722835541,34.73530213107164,1342.8,28,0,Tabu,iteration,41
0,24,27,41,34,24.0,27.0,41.0,34.0,34.448604992657856,87.568281938326,0.7466960352422908,42.825954478707764,7.755918008417959,1362,1362,35.17426470588235,88.27867647058824,0.7404411764705883,43.53561764705887,7.762235653949355,1360,1360,35.997899159663866,89.30672268907563,0.761204481792717,44.52636554621839,7.597086244642859,1428,1428,33.42613214550854,86.40682999257609,0.7297698589458055,41.69132887899023,7.850015014095162,1347,1347,33.328976034858385,86.38053740014524,0.729121278140886,41.591648511256345,7.859014505913375,1377,1377,3.288372755050659,471.03259348869324,34.4751754077142,1342.8,28,0,Tabu,iteration,42
