,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,42,34,40,35.0,42.0,34.0,40.0,38.68013698630137,91.3945205479452,0.7136986301369863,46.855253424657526,7.6883542845013,1460,1460,40.83850493653033,93.67771509167842,0.7418899858956276,49.12164315937934,7.4498243720613875,1418,1418,40.575,93.5657894736842,0.7335526315789473,49.042953947368396,7.465305756256626,1520,1520,41.64974982130093,94.51894210150107,0.7426733380986419,50.006647605432434,7.416781329809417,1399,1399,40.875601374570444,93.73676975945017,0.7292096219931271,49.171243986254346,7.47904268126259,1455,1455,3.50341534614563,128.7193887233734,40.52379862374061,1444.2,47,0,Tabu,iteration,10
0,35,42,34,38,35.0,42.0,34.0,38.0,38.215713301171604,90.88835286009649,0.7015851137146796,46.34387319090284,7.741273712271724,1451,1451,40.127750177430805,93.14407381121363,0.7487579843860894,48.59388928317958,7.469846765939132,1409,1409,39.81427627230668,92.7911434236616,0.7343027098479842,48.242947785855954,7.498026585190022,1513,1513,41.11214285714286,93.95,0.74,49.444407142857216,7.445238533237926,1400,1400,40.48,93.38758620689656,0.7310344827586207,48.848041379310445,7.4691040593331275,1450,1450,3.4797892570495605,139.17529606819153,39.94997652161039,1444.2,47,0,Tabu,iteration,11
0,35,42,34,36,35.0,42.0,34.0,36.0,38.94938440492476,91.64637482900137,0.6997264021887825,47.08589603283165,7.700235519156534,1462,1462,38.5021216407355,91.3005657708628,0.7164073550212164,46.731237623762446,7.63593647711877,1414,1414,38.157547791694135,91.07910349373763,0.7356624917600527,46.52398813447592,7.603167672634463,1517,1517,40.133001422475104,93.00355618776672,0.7418207681365576,48.471699857752505,7.485638860161902,1406,1406,39.63118131868132,92.5940934065934,0.7403846153846154,48.050418956044,7.505797194628612,1456,1456,3.474672555923462,152.93964004516602,39.074647315702165,1444.2,47,0,Tabu,iteration,12
0,35,42,33,36,35.0,42.0,33.0,36.0,39.602202339986235,92.2408809359945,0.7130075705437027,47.66584996558839,7.639033952886698,1453,1453,37.88707386363637,90.54332386363636,0.7215909090909091,45.996612215908996,7.704298678980746,1408,1408,38.111332007952285,91.01126573889994,0.7296222664015904,46.46925778661363,7.627616232732714,1509,1509,38.857245337159256,91.64992826398853,0.736728837876614,47.11821377331422,7.582809611854469,1394,1394,38.92891649413389,91.8792270531401,0.7446514837819186,47.33207039337477,7.551766269474883,1449,1449,3.2084147930145264,163.19215369224548,38.6773540085736,1444.2,47,0,Tabu,iteration,13
0,35,42,32,36,35.0,42.0,32.0,36.0,39.852559726962454,92.52627986348124,0.7194539249146757,47.969713310580275,7.570669774492991,1465,1465,38.40294323756132,91.2312543798178,0.728801681850035,46.69550105115615,7.625183040282693,1427,1427,38.621903520208605,91.54498044328552,0.7242503259452412,46.99750325945235,7.592143877036226,1534,1534,38.215602836879434,90.97304964539008,0.7283687943262411,46.44183687943262,7.616797325041087,1410,1410,38.032697547683924,90.89713896457765,0.739100817438692,46.362649863760254,7.595942335409058,1468,1468,3.5425212383270264,177.14029169082642,38.62514137385915,1444.2,47,0,Tabu,iteration,14
0,35,40,32,36,35.0,40.0,32.0,36.0,39.539242219215154,92.40527740189445,0.7273342354533153,47.83938430311231,7.5188051315606295,1478,1478,37.22059846903271,89.85525400139178,0.7049408489909533,45.299276270006914,7.754952349031444,1437,1437,38.86130913804277,91.74918988982502,0.7316915100453661,47.21578094620872,7.5595413569272605,1543,1543,37.47977288857346,90.19233498935415,0.7331440738112136,45.67377572746629,7.659449808328475,1409,1409,35.72184531886025,88.3561736770692,0.7055630936227951,43.78668249660785,7.826242822518121,1474,1474,3.46294903755188,190.8198082447052,37.76455360674487,1444.2,47,0,Tabu,iteration,15
0,34,40,32,36,34.0,40.0,32.0,36.0,39.23825731790333,92.02654867256638,0.729067392784207,47.4960381211708,7.545024371011576,1469,1469,37.38337988826816,89.92597765363128,0.7060055865921788,45.40401536312845,7.746467398982165,1432,1432,39.026727509778354,91.96219035202085,0.7405475880052151,47.43086701434156,7.540558138693751,1534,1534,35.855413105413106,88.4985754985755,0.7115384615384616,43.97936609686615,7.787230282701168,1404,1404,35.68374316939891,88.40027322404372,0.7090163934426229,43.828128415300554,7.829267362945405,1464,1464,3.5305263996124268,204.75503849983215,37.437504198152375,1444.2,47,0,Tabu,iteration,16
0,34,40,30,36,34.0,40.0,30.0,36.0,38.45398351648352,91.26442307692308,0.7342032967032966,46.70675137362645,7.571960287955348,1456,1456,37.34094151212553,90.01355206847362,0.7203994293865906,45.50410841654783,7.7066815679578395,1402,1402,37.05145118733509,89.78100263852242,0.7058047493403694,45.23333773087071,7.724472573957873,1516,1516,35.152408339324225,87.61466570812365,0.6987778576563624,43.09469446441413,7.869630675607711,1391,1391,36.4120082815735,89.02829537612146,0.7018633540372671,44.436176673567914,7.8013304793419795,1449,1449,3.465726375579834,218.64038276672363,36.882158567368364,1444.2,47,0,Tabu,iteration,17
0,34,40,30,38,34.0,40.0,30.0,36.0,38.827891156462584,91.6734693877551,0.7285714285714285,47.12635374149658,7.566386416739414,1470,1470,36.82389937106918,89.3235499650594,0.7030048916841369,44.79304682040529,7.798061102457402,1431,1431,38.490208877284594,91.40861618798955,0.7336814621409922,46.862147519582244,7.578886991501287,1532,1532,35.62009978617249,88.24518888096935,0.7106200997861725,43.72070563079112,7.799654435455356,1403,1403,35.28073770491803,87.94603825136612,0.6994535519125683,43.367684426229495,7.875311279440519,1464,1464,3.305763006210327,232.23497438430786,37.00856737918138,1444.2,47,0,Tabu,iteration,18
0,34,38,30,38,34.0,38.0,30.0,38.0,37.98965517241379,90.7751724137931,0.7351724137931035,46.209786206896624,7.611059853793525,1450,1450,37.128847530422334,89.75590551181102,0.7143879742304939,45.23457408733004,7.729536855149035,1397,1397,36.9893899204244,89.69429708222812,0.7075596816976127,45.143110079575585,7.730765108335415,1508,1508,34.67317425885756,87.10918293564714,0.6970354302241504,42.608662328271926,7.90399406242555,1383,1383,35.83598615916955,88.42698961937717,0.6941176470588235,43.856906574394436,7.847222871929798,1445,1445,3.440110683441162,245.7482554912567,36.52341060825752,1444.2,47,0,Tabu,iteration,19
0,34,38,29,38,34.0,38.0,30.0,38.0,38.43045897079277,91.26564673157162,0.7329624478442281,46.750152990264255,7.538369822700806,1438,1438,37.94804270462633,90.6,0.7217081850533807,46.10498220640562,7.652873458715314,1405,1405,37.0628762541806,89.70969899665552,0.7197324414715719,45.182280936454745,7.731251020517112,1495,1495,34.71138506163887,87.08049311094996,0.6881798404641044,42.56738216098618,7.921697345346584,1379,1379,35.23173277661795,87.74251913709116,0.6889352818371608,43.18510090466252,7.88751382903601,1437,1437,3.448746919631958,259.61513805389404,36.676899153571306,1444.2,47,0,Tabu,iteration,20
0,32,38,29,38,34.0,38.0,30.0,38.0,36.55799588194921,89.31640356897735,0.7316403568977351,44.76992450240218,7.674947608810383,1457,1457,37.08686440677966,89.829802259887,0.731638418079096,45.29780367231637,7.645997619428346,1416,1416,37.26856763925729,90.14655172413794,0.7274535809018567,45.58088859416443,7.65089396833092,1508,1508,35.62670495333812,88.1292175161522,0.7128499641062455,43.62077530509692,7.818287664358039,1393,1393,37.297594501718216,90.0426116838488,0.7278350515463917,45.47231615120278,7.655022201115376,1455,1455,3.4786911010742188,273.5568194389343,36.7675454766085,1444.2,47,0,Tabu,iteration,21
0,32,38,28,38,32.0,38.0,28.0,38.0,35.49413388543823,88.20910973084887,0.7287784679089027,43.6575707384403,7.768158984429948,1449,1449,35.657407407407405,88.2991452991453,0.7172364672364673,43.7566168091168,7.768716190251873,1404,1404,36.38944555778223,89.09218436873748,0.7167668670674683,44.51777555110218,7.714335742889843,1497,1497,36.11031002162942,88.60418168709445,0.7159336697909157,44.11090843547229,7.790690129118633,1387,1387,36.72525951557093,89.45051903114187,0.7231833910034602,44.8896470588236,7.706082408423989,1445,1445,3.314159870147705,283.74683117866516,36.07531127756564,1444.2,47,0,Tabu,iteration,22
0,32,38,27,38,32.0,38.0,27.0,38.0,35.155386740331494,87.85013812154696,0.7182320441988951,43.30752071823203,7.795122919475743,1448,1448,36.355618776671406,89.10881934566144,0.7368421052631579,44.55599573257473,7.675846156800154,1406,1406,35.855333333333334,88.578,0.7146666666666667,44.00641333333333,7.734201446557409,1500,1500,36.11646297627606,88.5744069015097,0.7124370956146657,44.080057512580886,7.775726500448841,1391,1391,36.04126547455296,88.66850068775791,0.7132049518569463,44.109642365887204,7.768712438550286,1454,1454,3.430847644805908,297.3304510116577,35.90481346023305,1444.2,47,0,Tabu,iteration,23
0,32,38,27,37,32.0,38.0,27.0,37.0,35.374653739612185,88.04639889196676,0.7229916897506925,43.47410664819948,7.7632556109465,1444,1444,35.925320056899004,88.73826458036984,0.7290184921763869,44.17699857752489,7.695934638991442,1406,1406,35.22341137123746,87.91438127090301,0.7210702341137124,43.33736454849498,7.7542662843480565,1495,1495,35.803149606299215,88.29992841803866,0.7136721546170365,43.782161775232616,7.786010438923074,1397,1397,36.376121463077986,89.07453416149069,0.7218771566597654,44.51530710835058,7.707189806742564,1449,1449,3.4358065128326416,307.6498644351959,35.74053124742517,1444.2,47,0,Tabu,iteration,24
0,30,38,27,37,30.0,38.0,27.0,37.0,36.41471801925722,89.20701513067401,0.7379642365887208,44.642826685006824,7.628668621939662,1454,1454,34.75280112044818,87.42787114845939,0.7310924369747899,42.87721988795513,7.7816831806734745,1428,1428,34.60592105263158,87.32368421052631,0.7289473684210527,42.76744736842104,7.764280587402345,1520,1520,36.303330970942596,88.87526576895819,0.7335223245924876,44.37544294826357,7.681906508565112,1411,1411,36.26420260095825,89.03901437371663,0.7399041752224503,44.50004791238873,7.646456899214931,1461,1461,3.462705135345459,317.72590136528015,35.66819475284756,1444.2,47,0,Tabu,iteration,25
0,31,38,27,37,31.0,38.0,27.0,37.0,35.39638386648122,88.12934631432545,0.7232267037552156,43.57059109874834,7.739091952135685,1438,1438,35.56735566642908,88.28439059158946,0.7241625089094796,43.73745545260154,7.7280156542391065,1403,1403,34.697112155809265,87.43384822028207,0.7259905977165884,42.86113498992612,7.773735636396579,1489,1489,36.14646464646464,88.72222222222223,0.715007215007215,44.21411255411251,7.728847508947612,1386,1386,35.9522491349481,88.58477508650519,0.7245674740484429,44.04892733564011,7.715479070583139,1445,1445,3.441788911819458,331.5191068649292,35.55191309402646,1444.2,47,0,Tabu,iteration,26
0,31,38,27,35,31.0,38.0,27.0,35.0,34.96085164835165,87.68475274725274,0.7273351648351648,43.12368818681319,7.74299625534109,1456,1456,34.38483146067416,87.09550561797752,0.7331460674157303,42.55233146067413,7.806924766096227,1424,1424,33.59631821170283,86.30506245890861,0.7232084155161078,41.732110453648964,7.839855743058874,1521,1521,36.095305832147936,88.80156472261736,0.7403982930298719,44.270604551920314,7.660173737522784,1406,1406,35.91678035470669,88.81718963165075,0.7557980900409277,44.26945429740787,7.635437543383952,1466,1466,3.4388256072998047,345.11572647094727,34.99081750151665,1444.2,47,0,Tabu,iteration,27
0,31,37,27,35,31.0,37.0,27.0,35.0,35.06960716747071,87.87250172294969,0.7339765678842178,43.2953893866299,7.720457333266329,1451,1451,34.20959774170783,86.94636556104446,0.726182074805928,42.384135497529954,7.821532440090682,1417,1417,33.80264900662252,86.54701986754966,0.7284768211920529,41.9858741721854,7.821822654493277,1510,1510,35.11997126436781,87.84051724137932,0.7377873563218391,43.3363793103448,7.705874370105256,1392,1392,34.760660247592845,87.61898211829435,0.750343878954608,43.08304676753788,7.720835187974573,1454,1454,3.4577455520629883,355.3553218841553,34.592497085552345,1444.2,47,0,Tabu,iteration,28
0,31,37,28,35,31.0,37.0,27.0,35.0,34.976664378860676,87.70555936856555,0.728894989704873,43.15098833218944,7.739347585017602,1457,1457,34.45614035087719,87.17473684210526,0.7326315789473684,42.621424561403444,7.801368759732736,1425,1425,33.7146614069691,86.44444444444444,0.7245233399079553,41.87703484549632,7.829788794272827,1521,1521,36.18807665010646,88.88928317955997,0.7423704755145494,44.373740241305875,7.6572034420505775,1409,1409,35.861622358554875,88.79959100204499,0.7532379004771643,44.245337423312876,7.63720650915801,1467,1467,3.3936169147491455,365.71368980407715,35.03943302907366,1444.2,47,0,Tabu,iteration,29
0,29,37,28,35,29.0,37.0,28.0,35.0,34.9009009009009,87.6985446985447,0.7401247401247402,43.12889119889121,7.733300033145637,1443,1443,33.538951841359776,86.15509915014164,0.7152974504249292,41.636912181303074,7.8835366643066145,1412,1412,33.220961281708945,85.8811748998665,0.7116154873164219,41.32109479305741,7.889006277578073,1498,1498,33.463096960926194,86.01013024602027,0.7286541244573083,41.511439942112816,7.848328929911312,1382,1382,33.09744298548721,85.83068417415342,0.7332411886662059,41.27154803040775,7.871383343852477,1447,1447,3.4027018547058105,379.17092394828796,33.644270794076604,1444.2,47,0,Tabu,iteration,30
0,27,37,28,35,27.0,37.0,28.0,35.0,32.48155880306194,85.10508002783577,0.720946416144746,40.56533750869872,7.937128487637431,1437,1437,33.52533904354033,86.0,0.7123483226266952,41.49863668807995,7.901340299592232,1401,1401,34.30221625251847,86.94022834116856,0.7273337810611148,42.41380792478177,7.789467900557885,1489,1489,32.321713870733475,84.85838779956427,0.7211328976034859,40.36785039941905,7.928721741152981,1377,1377,32.71319444444445,85.25972222222222,0.70625,40.71705555555556,7.945586724336057,1440,1440,3.3959105014801025,392.8513071537018,33.06880448285973,1444.2,47,0,Tabu,iteration,31
0,27,37,27,35,27.0,37.0,27.0,35.0,32.906271536871124,85.55478980013784,0.7263955892487939,41.00476223294289,7.89786060393415,1451,1451,33.32251235003529,85.87508821453775,0.7240649258997883,41.35705716302045,7.891702350848489,1417,1417,33.76294820717131,86.3871181938911,0.7383798140770252,41.85541832669321,7.815049758578748,1506,1506,32.008528784648185,84.55579246624023,0.7235252309879175,40.02931058990765,7.954941973337213,1407,1407,31.967257844474762,84.37994542974079,0.7005457025920873,39.81800136425648,8.02673788966111,1466,1466,3.4008970260620117,406.2532801628113,32.793503744640134,1444.2,47,0,Tabu,iteration,32
0,25,37,27,35,25.0,37.0,27.0,35.0,31.765883977900554,84.33494475138122,0.7085635359116023,39.77798342541436,8.019243810154176,1448,1448,32.3361762615494,84.75550817341862,0.7085998578535891,40.23078891258008,7.981495397950653,1407,1407,32.48436460412508,85.09713905522288,0.720558882235529,40.55324683965401,7.94314585499707,1503,1503,31.930615164520745,84.33690987124463,0.7110157367668097,39.824613733905565,8.02033099417923,1398,1398,32.04255319148936,84.5662319835278,0.7069320521619766,40.009842141386436,8.021956161246692,1457,1457,3.498670816421509,420.0304424762726,32.11191863991702,1444.2,47,0,Tabu,iteration,33
0,25,37,25,35,25.0,37.0,25.0,35.0,31.061409630146546,83.47034193998604,0.6957431960921144,38.90895324494064,8.094856464534248,1433,1433,31.646428571428572,83.94214285714285,0.7135714285714285,39.41583571428568,8.031919468190951,1400,1400,32.06523201075992,84.72494956287828,0.714862138533961,40.17809683927378,7.948882673028116,1487,1487,31.403749098774334,83.68637346791637,0.6986301369863014,39.15753424657539,8.09529066914267,1387,1387,31.838194444444444,84.32916666666667,0.7055555555555556,39.80628472222224,8.024587059727246,1440,1440,3.4088761806488037,430.04962968826294,31.60300275111076,1444.2,47,0,Tabu,iteration,34
0,24,37,25,35,24.0,37.0,25.0,35.0,31.707147814018043,84.14573213046495,0.703678001387925,39.58186675919493,8.03124163891844,1441,1441,31.23886925795053,83.65795053003534,0.7031802120141343,39.11086219081277,8.04048971365977,1415,1415,31.257142857142856,83.87707641196013,0.7182724252491695,39.32825913621265,7.997316261817009,1505,1505,31.619150467962562,83.97336213102952,0.693304535637149,39.43424766018714,8.080452103430211,1389,1389,31.013869625520112,83.4375866851595,0.6955617198335645,38.90467406380024,8.076903419131892,1442,1442,3.4208436012268066,443.65322494506836,31.367236004518816,1444.2,47,0,Tabu,iteration,35
0,24,39,25,35,24.0,37.0,25.0,35.0,30.637883008356546,83.02298050139275,0.6915041782729805,38.444324512534855,8.14980175501878,1436,1436,31.532857142857143,83.94857142857143,0.6992857142857143,39.39443571428574,8.051444167931388,1400,1400,31.87701612903226,84.6008064516129,0.7231182795698925,40.05626344086023,7.969456341589492,1488,1488,31.630559540889525,84.03012912482066,0.7001434720229556,39.49088235294122,8.064826641039648,1394,1394,31.493434692467172,83.96060815480304,0.7069799585348998,39.39369730476849,8.060934518937007,1447,1447,3.422877550125122,453.90483117103577,31.434350102720526,1444.2,47,0,Tabu,iteration,36
0,24,39,25,33,24.0,37.0,25.0,35.0,31.630298818624045,83.96525364836693,0.703961084086171,39.40941626129261,8.043915572652052,1439,1439,31.68953323903819,84.13790664780764,0.7128712871287128,39.60078500707213,8.00598120106172,1414,1414,31.558139534883722,84.20730897009967,0.7156146179401993,39.651202657807296,7.975788330453929,1505,1505,31.70554355651548,84.04175665946724,0.6918646508279338,39.4885529157668,8.08095871770666,1389,1389,31.292852185981957,83.71408743927827,0.6932685634975712,39.1651075641915,8.056242030271374,1441,1441,3.4336490631103516,467.485759973526,31.575273467008678,1444.2,47,0,Tabu,iteration,37
0,24,39,23,33,24.0,37.0,25.0,35.0,31.88050314465409,84.22990915443745,0.7078965758211041,39.678511530398296,8.007389633639391,1431,1431,31.662393162393162,84.11396011396012,0.707977207977208,39.571168091168126,8.00048336883398,1404,1404,30.749329758713138,83.29624664879357,0.7144772117962467,38.73636058981236,8.061530134495653,1492,1492,32.42086068563093,84.73595915390226,0.700218818380744,40.21273522975933,7.98577558144877,1371,1371,31.117934403349615,83.6364270760642,0.7083042568039079,39.074082344731345,8.020695882968246,1433,1433,3.112657070159912,480.71536564826965,31.566204230948188,1444.2,47,0,Tabu,iteration,38
0,24,39,23,32,24.0,39.0,23.0,32.0,31.250875963559917,83.6082690960056,0.7098808689558515,39.06539593552904,8.046640639252384,1427,1427,31.609162491052256,84.07158196134574,0.7208303507516106,39.53612741589115,7.980195890084455,1397,1397,30.424037812288994,82.90817015530047,0.699527346387576,38.3605671843349,8.090341706598347,1481,1481,31.543795620437955,83.88613138686131,0.7,39.37068613138685,8.051127646147075,1370,1370,30.98740377886634,83.48285514345696,0.7109867039888034,38.922568229531116,8.041804440744034,1429,1429,3.400930643081665,494.0516736507416,31.16305513324109,1444.2,47,0,Tabu,iteration,39
0,24,39,21,32,24.0,39.0,21.0,32.0,31.62026188835286,84.11026878015161,0.7257064093728464,39.56633356305993,7.971892872972658,1451,1451,31.038705137227304,83.56509500351865,0.7185080928923293,39.019458128078846,8.011844872962312,1421,1421,30.756324900133155,83.23368841544607,0.7063914780292943,38.71348202396808,8.044691840438137,1502,1502,31.408017179670722,83.81102362204724,0.7079455977093773,39.29525411596282,7.9898798080563544,1397,1397,30.811256005490733,83.2875772134523,0.7185998627316403,38.71727522306108,8.003927249837929,1457,1457,3.3673388957977295,507.5277478694916,31.126913022174953,1444.2,47,0,Tabu,iteration,40
0,24,39,20,32,24.0,39.0,20.0,32.0,30.96980096087852,83.45504461221688,0.7083047357584077,38.92381606039802,8.028639375874617,1457,1457,30.570323488045005,83.14767932489451,0.729254571026723,38.58992264416316,8.02098457244265,1422,1422,29.93625498007968,82.24634794156707,0.6985391766268261,37.7373837981407,8.144353844123271,1506,1506,31.590844062947067,84.02288984263234,0.7296137339055794,39.51630901287555,7.936546969644089,1398,1398,31.322558459422282,83.87276478679505,0.7221458046767538,39.31672627235207,7.94895549615738,1454,1454,3.450831890106201,517.656706571579,30.877956390274512,1444.2,47,0,Tabu,iteration,41
0,24,37,20,32,24.0,37.0,20.0,32.0,30.515883977900554,83.06146408839778,0.7196132596685083,38.4928660220994,8.039369720755019,1448,1448,29.951601423487546,82.40996441281139,0.7131672597864769,37.86485409252672,8.08946932717336,1405,1405,30.29781601588352,82.7663798808736,0.7213765718067505,38.22677696889479,8.059275201165663,1511,1511,30.085121602288986,82.689556509299,0.7353361945636624,38.16605150214593,8.021653376041186,1398,1398,30.076604554865426,82.608005521049,0.717736369910283,38.055741890959276,8.061671288434209,1449,1449,3.408905029296875,531.269672870636,30.1854055148852,1444.2,47,0,Tabu,iteration,42
