,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,40,35,39,32.0,40.0,35.0,39.0,42.1562099871959,95.76696542893725,0.7426376440460948,51.00706786171582,7.357028127274453,1562,1562,41.459370904325034,95.13237221494103,0.7601572739187418,50.339692005242455,7.336916206654497,1526,1526,42.55511811023622,96.43569553805774,0.7723097112860893,51.61902230971116,7.215875939952364,1524,1524,40.91967871485944,94.46318607764391,0.7690763052208835,49.69706827309238,7.338128382550288,1494,1494,40.44993324432577,94.09879839786382,0.7616822429906542,49.350353805073354,7.3599435473773696,1498,1498,3.47243070602417,130.65557527542114,41.50806219218847,1523.0,19,0,Tabu,iteration,10
0,33,41,35,39,32.0,40.0,35.0,39.0,42.344430217669654,95.96222791293214,0.7541613316261203,51.210326504481365,7.339764855344086,1562,1562,42.10958005249344,95.93175853018373,0.770997375328084,51.13915354330708,7.254085947790073,1524,1524,42.77450980392157,96.62941176470588,0.773202614379085,51.82701307189539,7.202882960724978,1530,1530,41.177097203728366,94.76697736351531,0.7603195739014648,49.98221704394131,7.317072017449361,1502,1502,41.92261507671781,95.61107404936624,0.7678452301534356,50.84998665777182,7.247356087215515,1499,1499,3.2817184925079346,144.62612748146057,42.06564647090617,1523.0,19,0,Tabu,iteration,11
0,33,41,35,37,33.0,41.0,35.0,37.0,42.48002577319588,96.00644329896907,0.7461340206185567,51.228653350515486,7.3168596167834234,1552,1552,41.63642340565418,95.39184746877055,0.7639710716633794,50.58814595660742,7.307464223956188,1521,1521,42.03742613263296,95.86605384110308,0.7708470124753776,51.06128036769536,7.26461275417135,1523,1523,40.622895622895626,94.30774410774411,0.7676767676767676,49.54377777777771,7.346600738044331,1485,1485,39.70320855614973,93.35828877005348,0.7560160427807486,48.587286096256676,7.404106285993395,1496,1496,3.2703857421875,158.55000352859497,41.29599589810567,1523.0,19,0,Tabu,iteration,12
0,33,41,34,37,33.0,41.0,35.0,37.0,43.75191326530612,97.36989795918367,0.7684948979591837,52.6017602040816,7.184152833156756,1568,1568,41.88924870466321,95.61269430051813,0.7623056994818653,50.83937823834203,7.289762269649859,1544,1544,42.43427835051546,96.19007731958763,0.7751288659793815,51.39543814432994,7.241977718087314,1552,1552,41.74833555259654,95.44673768308921,0.7756324900133156,50.66918774966717,7.266906401948271,1502,1502,39.88018433179724,93.43976300197498,0.761685319289006,48.685648452929634,7.404501397676282,1519,1519,3.4172513484954834,165.5564227104187,41.940792040975715,1523.0,19,0,Tabu,iteration,13
0,33,41,34,35,33.0,41.0,34.0,35.0,43.859022556390975,97.6986215538847,0.7763157894736842,52.89826441102756,7.113939276679934,1596,1596,40.74839948783611,94.26312419974391,0.7580025608194623,49.47774007682456,7.385000645146541,1562,1562,41.35406091370558,95.09517766497461,0.7690355329949239,50.28102157360404,7.293117210611107,1576,1576,40.10543549443353,93.81139489194499,0.7648984937786509,49.014289456450506,7.391432009553658,1527,1527,38.734455958549226,92.29533678756476,0.7461139896373057,47.507137305699445,7.491498559355355,1544,1544,3.394597291946411,179.52831268310547,40.960274882183086,1523.0,19,0,Tabu,iteration,14
0,33,41,33,35,33.0,41.0,33.0,35.0,42.7750626566416,96.56516290726817,0.7719298245614035,51.7750689223058,7.180523699761409,1596,1596,41.745022479126526,95.41425818882466,0.76043673731535,50.634643545279346,7.277494135424591,1557,1557,40.71337579617835,94.36751592356688,0.7579617834394905,49.54187261146498,7.347021838225564,1570,1570,39.166996699669966,92.64224422442244,0.7531353135313531,47.86149834983492,7.48087484875738,1515,1515,38.507462686567166,91.9604153147307,0.7410772225827384,47.18225827384819,7.546950810954561,1541,1541,3.6005027294158936,193.59656190872192,40.58158406363672,1523.0,19,0,Tabu,iteration,15
0,32,41,33,35,32.0,41.0,33.0,35.0,42.70603015075377,96.51947236180905,0.785175879396985,51.720866834170934,7.153424945442018,1592,1592,41.835377663008394,95.45965138799225,0.7656552614590059,50.6551129761137,7.253885602259264,1549,1549,40.68410976388002,94.35226547543076,0.757498404594767,49.54021059349074,7.348444704785511,1567,1567,38.60555923229649,92.05029781601588,0.7418927862342819,47.268199867637364,7.526037589449372,1511,1511,38.91932335718933,92.39817826935588,0.7430058555627846,47.62082628497075,7.519813790074055,1537,1537,3.60614275932312,204.2759096622467,40.5500800334256,1523.0,19,0,Tabu,iteration,16
0,32,41,31,35,32.0,41.0,31.0,35.0,40.96547314578005,94.79283887468031,0.7819693094629157,49.98466112531971,7.234740720392395,1564,1564,40.20687376074025,93.86649041639127,0.7686715135492399,49.07167878387309,7.31917707531995,1513,1513,40.507511430437624,94.1254082299151,0.7642064010450685,49.302834748530486,7.364068511369658,1531,1531,38.47602970965564,91.74814314652262,0.7353139770425389,46.961174881836634,7.574788223690611,1481,1481,39.18712674187127,92.66290643662906,0.7385534173855341,47.89726609157268,7.496654204302883,1507,1507,3.3444736003875732,218.22462368011475,39.868602957696964,1523.0,19,0,Tabu,iteration,17
0,32,42,31,35,32.0,42.0,31.0,35.0,41.419456727732154,95.20720151610865,0.7852179406190777,50.419229311434,7.237827789247744,1583,1583,40.337704918032784,93.8839344262295,0.7632786885245901,49.07093770491793,7.3368100657113295,1525,1525,40.27752736638764,93.80875724404379,0.7527366387636832,49.02332260141659,7.4046078297870155,1553,1553,37.74782608695652,91.12976588628763,0.7264214046822742,46.313591973244115,7.606341797890008,1495,1495,38.5921052631579,92.05131578947369,0.7309210526315789,47.27082894736836,7.554736101838193,1520,1520,3.5152199268341064,232.04962801933289,39.6749240724534,1523.0,19,0,Tabu,iteration,18
0,32,42,30,35,32.0,42.0,30.0,35.0,40.70460358056266,94.51150895140665,0.7755754475703325,49.708906649616374,7.256937151965826,1564,1564,39.92663582286848,93.50627891606081,0.7686715135492399,48.713807005948496,7.349362150980184,1513,1513,40.3163731245923,93.97455968688845,0.7606001304631441,49.15860404435749,7.374735288844385,1533,1533,38.03110209601082,91.31237322515213,0.7302231237322515,46.52491548343471,7.608145349962675,1479,1479,39.07962840079628,92.53483742534837,0.7372262773722628,47.76401459854018,7.504909696371417,1507,1507,3.6443581581115723,245.61471343040466,39.61166860496611,1523.0,19,0,Tabu,iteration,19
0,32,40,30,35,32.0,40.0,30.0,35.0,38.53503184713376,92.27770700636943,0.7707006369426752,47.477815286624214,7.393991499498255,1570,1570,39.75211450878334,93.57970071567989,0.7807417046193884,48.79394274560836,7.305286046786836,1537,1537,40.07787151200519,93.89876703439325,0.7748215444516547,49.08365996106428,7.294827436891223,1541,1541,38.937792642140465,92.29163879598663,0.7511705685618729,47.50323745819391,7.477065267471685,1495,1495,40.39868421052632,93.95197368421053,0.7631578947368421,49.200203947368465,7.361157960522467,1520,1520,3.437771797180176,259.6032438278198,39.540298944117815,1523.0,19,0,Tabu,iteration,20
0,30,40,30,35,30.0,40.0,30.0,35.0,37.725415070242654,91.29885057471265,0.7598978288633461,46.5348914431673,7.486162947061176,1566,1566,37.95253576072822,91.65279583875163,0.7691807542262679,46.8373081924577,7.443057012796685,1538,1538,38.94938351719662,92.55807916937054,0.7657365347177157,47.75634652822855,7.4022667856927855,1541,1541,39.322902796271634,92.84420772303595,0.7569906790945407,48.047396804261,7.406740342724338,1502,1502,39.54575378538512,93.11257406188282,0.761026991441738,48.354377880184344,7.385740547265707,1519,1519,3.654308795928955,273.7132122516632,38.69919818596485,1523.0,19,0,Tabu,iteration,21
0,30,40,29,35,30.0,40.0,29.0,35.0,36.94106342088405,90.39333760409994,0.7495195387572069,45.64155028827672,7.575117926001198,1561,1561,36.774025974025975,90.30974025974027,0.7551948051948052,45.50701948051954,7.552679031694744,1540,1540,38.523309258043334,92.12672357189757,0.7701904136572554,47.31045961917269,7.42377183558386,1523,1523,38.471609886439545,91.81629926519706,0.7468269873079493,47.009946559786194,7.479775796558627,1497,1497,39.56060606060606,93.1798418972332,0.7681159420289855,48.43048748353092,7.348312442635873,1518,1518,3.3694097995758057,284.11896657943726,38.05412291999979,1523.0,19,0,Tabu,iteration,22
0,30,40,28,35,30.0,40.0,28.0,35.0,36.80476804123711,90.2145618556701,0.7429123711340206,45.458911082474174,7.586732191097238,1552,1552,36.545513654096226,90.02340702210664,0.7490247074122237,45.2244278283485,7.581214581710631,1538,1538,37.845544554455444,91.40858085808581,0.766996699669967,46.61292409240919,7.46391694150911,1515,1515,38.26040268456376,91.5738255033557,0.7577181208053692,46.80673154362424,7.476206920932199,1490,1490,38.498678996036986,92.06472919418758,0.7675033025099075,47.302470277410855,7.40554618768884,1514,1514,3.5001161098480225,297.76669359207153,37.59098158607791,1523.0,19,0,Tabu,iteration,23
0,31,40,28,35,30.0,40.0,28.0,35.0,37.069871794871794,90.57435897435897,0.7512820512820513,45.8025064102565,7.561611573199633,1560,1560,36.91033138401559,90.46653671215074,0.7595841455490578,45.67482781026645,7.540742471711269,1539,1539,38.470124753775444,92.11162179908077,0.7662508207485227,47.308588312541055,7.428004313659692,1523,1523,38.224598930481285,91.54077540106952,0.7446524064171123,46.75507352941173,7.504075927892867,1496,1496,39.5395256916996,93.15876152832675,0.766798418972332,48.41392621870881,7.351949354613968,1518,1518,3.5674173831939697,308.2661337852478,38.042890510968746,1523.0,19,0,Tabu,iteration,24
0,29,40,28,35,30.0,40.0,28.0,35.0,38.00254291163382,91.52256834075015,0.7692307692307693,46.751862682771744,7.460922267707436,1573,1573,36.8497442455243,90.34335038363172,0.7519181585677749,45.55196930946294,7.558452023843773,1564,1564,38.33118556701031,91.86211340206185,0.7757731958762887,47.06865979381442,7.422127992335786,1552,1552,38.55320555188367,91.96166556510245,0.7752808988764045,47.175168539325774,7.421734450265878,1513,1513,38.330084470435345,91.89928525016245,0.7764782326185835,47.14829759584141,7.398925264742966,1539,1539,3.291093349456787,322.39127945899963,38.01335254929749,1523.0,19,0,Tabu,iteration,25
0,29,42,28,35,30.0,40.0,28.0,35.0,36.81422165278668,90.2011531069827,0.7495195387572069,45.43415759128766,7.594286364154576,1561,1561,36.29090909090909,89.8012987012987,0.7577922077922078,45.00571428571427,7.595891990641429,1540,1540,38.27774130006566,91.83256730137886,0.7642810242941562,47.01792514773473,7.449667166619973,1523,1523,38.29926519706079,91.58650634602539,0.7434869739478958,46.793600534402124,7.49973381434391,1497,1497,39.391304347826086,92.91238471673255,0.764163372859025,48.159176548089526,7.370925833618177,1518,1518,3.2820677757263184,332.81787729263306,37.81468831772966,1523.0,19,0,Tabu,iteration,26
0,29,42,28,33,30.0,40.0,28.0,35.0,38.42474489795919,91.9795918367347,0.7704081632653061,47.217557397959176,7.436936170615714,1568,1568,36.706973768394114,90.11324376199616,0.746641074856046,45.31744721689051,7.573897544272865,1563,1563,38.28046421663443,91.82462927143779,0.7788523533204385,47.04128949065118,7.428960837646092,1551,1551,38.241219350563284,91.65275016567263,0.7693836978131213,46.86917163684559,7.4434735676058414,1509,1509,38.373056994818654,91.9708549222798,0.7817357512953368,47.20557642487055,7.40011523478132,1544,1544,3.5047755241394043,343.2491328716278,38.00529184567393,1523.0,19,0,Tabu,iteration,27
0,29,41,28,33,29.0,41.0,28.0,33.0,37.43896268184693,90.97153700189753,0.7621758380771664,46.19151170145468,7.492466436873305,1581,1581,36.33888532991672,89.82895579756567,0.755285073670724,45.027584881486206,7.599827488933408,1561,1561,37.071199486850546,90.58178319435535,0.7658755612572161,45.772661962796654,7.517648500588806,1559,1559,37.42857142857143,90.93745885450954,0.7774851876234364,46.16354180381826,7.4715777106835555,1519,1519,36.77713178294574,90.35917312661499,0.7739018087855297,45.580155038759685,7.499107987632721,1548,1548,3.511997938156128,353.6618883609772,37.010950142026275,1523.0,19,0,Tabu,iteration,28
0,31,41,28,33,29.0,41.0,28.0,33.0,36.94201030927835,90.39884020618557,0.7416237113402062,45.63672680412369,7.577136348060256,1552,1552,36.23322475570033,89.77915309446254,0.7472312703583062,44.970742671009795,7.602142851501314,1535,1535,37.91815181518152,91.44290429042904,0.766996699669967,46.64136633663366,7.464593132198185,1515,1515,38.23485868102288,91.63189771197847,0.7584118438761777,46.84567294751005,7.470440078007776,1486,1486,38.20462046204621,91.72475247524753,0.7643564356435644,46.9569768976897,7.441759454775267,1515,1515,3.6216092109680176,364.10837054252625,37.50657320464586,1523.0,19,0,Tabu,iteration,29
0,31,42,28,33,29.0,41.0,28.0,33.0,37.194871794871794,90.68525641025641,0.7564102564102564,45.91344230769236,7.557989190326438,1560,1560,36.83430799220273,90.42365172189733,0.7582846003898636,45.620415854450954,7.538767271190303,1539,1539,38.40903141361257,92.06413612565446,0.7676701570680629,47.25630235602089,7.427398738388375,1528,1528,37.96130753835891,91.3542361574383,0.7431621080720481,46.551547698465676,7.517992435583132,1499,1499,39.54545454545455,93.19565217391305,0.761528326745718,48.427859025032944,7.354984380250059,1518,1518,3.358677864074707,370.7387464046478,37.98899465690012,1523.0,19,0,Tabu,iteration,30
0,31,42,27,33,29.0,41.0,28.0,33.0,36.53737113402062,89.94780927835052,0.7422680412371134,45.174445876288644,7.617287479757913,1552,1552,36.10625814863103,89.63298565840938,0.7451108213820078,44.821681877444625,7.613529192917114,1534,1534,37.66490765171504,91.23482849604221,0.7671503957783641,46.41914907651724,7.4800286069718815,1516,1516,37.91049798115747,91.19179004037684,0.7597577388963661,46.40723418573352,7.506464898660052,1486,1486,37.91077329808328,91.38863185723727,0.7574355584930601,46.62467283542627,7.466509145846278,1513,1513,3.2708868980407715,377.6249408721924,37.22596164272149,1523.0,19,0,Tabu,iteration,31
0,32,42,27,33,29.0,41.0,28.0,33.0,37.35297885970532,90.81165919282512,0.7540038436899423,46.04996796925051,7.554877377824838,1561,1561,36.576348278102664,90.18453541260558,0.7589343729694606,45.37985705003249,7.556025331188037,1539,1539,38.33115610711953,91.95493141737427,0.7694317439581972,47.1425930764206,7.440066793510876,1531,1531,37.99466666666667,91.38466666666666,0.7446666666666667,46.586906666666785,7.516611755565321,1500,1500,39.12524719841793,92.72116018457481,0.7574159525379037,47.961845748187244,7.395194427104489,1517,1517,3.5524916648864746,391.6867091655731,37.87607942200242,1523.0,19,0,Tabu,iteration,32
0,30,42,27,33,29.0,41.0,28.0,33.0,38.57827476038339,92.16741214057508,0.7750798722044728,47.40320766773156,7.410559309201044,1565,1565,36.6790757381258,90.19127086007703,0.7464698331193839,45.386521181001356,7.566381907662972,1558,1558,38.158812136862494,91.7495158166559,0.7779212395093609,46.95500968366694,7.4345289563802766,1549,1549,38.42269409422694,91.81685467816855,0.7657597876575979,47.044293297942914,7.437484897747209,1507,1507,38.213914174252274,91.7477243172952,0.7769830949284785,46.9897919375812,7.415625786435252,1538,1538,3.590317964553833,405.516144990921,38.01055418077018,1523.0,19,0,Tabu,iteration,33
0,30,42,25,33,30.0,42.0,25.0,33.0,36.218471337579615,89.70127388535032,0.7554140127388536,44.916369426751565,7.59197703883197,1570,1570,35.38634900193175,88.71860914359304,0.7340631036703155,43.9124597553123,7.69754294144537,1553,1553,35.70456005138086,89.14065510597302,0.7540141297366731,44.32070648683362,7.63862282730918,1557,1557,36.065202927478374,89.55289421157684,0.7598137059214903,44.74846972721227,7.569365294986353,1503,1503,35.10071474983756,88.66796621182586,0.755685510071475,43.87682910981153,7.639254043371754,1539,1539,3.4527013301849365,416.02098083496094,35.695059613641625,1523.0,19,0,Tabu,iteration,34
0,30,42,23,33,30.0,42.0,23.0,33.0,35.72779922779923,89.23359073359073,0.7586872586872587,44.4560875160875,7.609808267606513,1554,1554,35.3261154855643,88.71325459317585,0.7408136482939632,43.890091863517014,7.677920097577984,1524,1524,35.049083769633505,88.45746073298429,0.7513089005235603,43.66036649214667,7.677969665937143,1528,1528,34.872542372881355,88.18440677966102,0.752542372881356,43.38136949152541,7.662901309932371,1475,1475,34.130865829477855,87.55122273628552,0.7455386649041639,42.77428288169197,7.733695481636464,1513,1513,3.4777631759643555,430.0628192424774,35.02128133707125,1523.0,19,0,Tabu,iteration,35
0,30,42,23,34,30.0,42.0,23.0,34.0,35.525,88.91089743589744,0.7455128205128205,44.113807692307624,7.648135586151475,1560,1560,35.62556781310837,88.95911745619728,0.7397793640493187,44.14515898767023,7.67468050050952,1541,1541,34.27958387516255,87.58777633289986,0.7340702210663199,42.77933680104034,7.753137943759882,1538,1538,35.17619367854741,88.58843308675185,0.7491593813046402,43.78848016139891,7.642871468692275,1487,1487,34.05421293272371,87.56825604180274,0.7465708687132593,42.778223383409546,7.730818978745128,1531,1531,3.2797043323516846,443.4676847457886,34.93211165990841,1523.0,19,0,Tabu,iteration,36
0,30,42,23,32,30.0,42.0,23.0,32.0,34.809831824062094,88.22509702457955,0.7574385510996119,43.45271668822765,7.68921342953538,1546,1546,36.2556142668428,89.67569352708058,0.7516512549537648,44.870726552179626,7.579322214084283,1514,1514,35.16448230668414,88.53211009174312,0.7509829619921363,43.738138925294855,7.664577301899581,1526,1526,33.6472184531886,86.87924016282226,0.7449118046132972,42.077625508819544,7.771723389609594,1474,1474,34.18646317186463,87.5169210351692,0.7305905773059058,42.73291307232914,7.744294189879891,1507,1507,3.580124616622925,453.8458528518677,34.81272200452845,1523.0,19,0,Tabu,iteration,37
0,30,42,21,32,30.0,42.0,21.0,32.0,34.18071519795658,87.65581098339719,0.7579821200510856,42.87710089399743,7.6934688866634735,1566,1566,35.3042345276873,88.76938110749185,0.755700325732899,43.9957198697069,7.609240752076216,1535,1535,34.259765625,87.57682291666667,0.748046875,42.78651692708339,7.706445446738619,1536,1536,32.798257372654156,85.9343163538874,0.7332439678284183,41.16185656836457,7.848991841929951,1492,1492,32.8996062992126,86.08136482939632,0.7191601049868767,41.33675196850396,7.858587568289073,1524,1524,3.46486496925354,467.3391261100769,33.88851580450212,1523.0,19,0,Tabu,iteration,38
0,30,42,19,32,30.0,42.0,19.0,32.0,31.663479923518164,84.83110261312939,0.7233906947100064,40.062708731676196,7.953362840087513,1569,1569,33.59650259067357,87.00194300518135,0.7558290155440415,42.20058937823841,7.7235087351362335,1544,1544,33.89771986970684,87.27882736156351,0.7583061889250814,42.46985667752445,7.719745004126362,1535,1535,32.795212765957444,85.92952127659575,0.7293882978723404,41.15821143617021,7.875788818535739,1504,1504,33.0499671268902,86.30374753451676,0.7350427350427351,41.53497041420115,7.818963360916884,1521,1521,3.44053053855896,480.705415725708,33.00057645534925,1523.0,19,0,Tabu,iteration,39
0,30,42,17,32,30.0,42.0,17.0,32.0,32.401802962009015,85.52414681262073,0.7289117836445589,40.74767546683843,7.8845466381102005,1553,1553,31.937702790395846,85.25762491888383,0.7384815055158988,40.457190136275145,7.8549151983482774,1541,1541,32.983050847457626,86.25162972620599,0.7346805736636245,41.45055410691002,7.830623986080199,1534,1534,32.24165554072096,85.26969292389853,0.712283044058745,40.48026034712953,7.957195639137935,1498,1498,33.043392504930964,86.387902695595,0.73767258382643,41.61813280736354,7.792902882191565,1521,1521,3.4560952186584473,494.4304702281952,32.521520929102884,1523.0,19,0,Tabu,iteration,40
0,30,42,17,33,30.0,42.0,17.0,33.0,31.792367399741266,84.88292367399741,0.7186287192755498,40.10834411384223,7.948118428172924,1546,1546,32.21662303664922,85.46793193717278,0.743455497382199,40.65996727748688,7.842167808201798,1528,1528,32.557679630850366,85.90309822017139,0.7389584706657878,41.10034937376399,7.843292974132296,1517,1517,31.324614352783367,84.25553319919517,0.7122736418511066,39.47128772635815,8.029915201551248,1491,1491,32.399867374005304,85.64456233421751,0.7274535809018567,40.879144562334226,7.873875293948025,1508,1508,3.1573057174682617,507.74026226997375,32.05823035880591,1523.0,19,0,Tabu,iteration,41
0,30,42,16,33,30.0,42.0,17.0,33.0,32.51003236245955,85.60582524271845,0.7307443365695793,40.81994822006473,7.881917364331762,1545,1545,31.70938511326861,85.05177993527508,0.7385113268608414,40.2629773462783,7.871943835147091,1545,1545,32.672099087353324,85.91525423728814,0.7320730117340287,41.11674054758795,7.858627652696404,1534,1534,32.06475300400534,85.0,0.7149532710280374,40.22897196261681,7.977818049259566,1498,1498,32.7299605781866,86.01642575558476,0.7345597897503285,41.24819973718787,7.824973600856621,1522,1522,3.1823878288269043,517.7071692943573,32.33724602905469,1523.0,19,0,Tabu,iteration,42
