,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,33,41,39,36,33.0,41.0,39.0,36.0,40.76227390180878,93.92312661498708,0.7260981912144703,49.20874031007753,7.518704827552418,1548,1548,41.596228868660596,94.91417425227569,0.7548764629388817,50.168940182054534,7.388506554731155,1538,1538,42.76123076923077,96.408,0.7655384615384615,51.67457230769225,7.24321652405082,1625,1625,42.091158327621656,95.39616175462646,0.7587388622344071,50.647854694996646,7.31454191819392,1459,1459,42.37491877842755,95.80506822612085,0.7628330084470435,51.099616634178076,7.280014565793765,1539,1539,3.6973934173583984,134.05265879631042,41.91716212914987,1553.4,23,0,Tabu,iteration,10
0,33,41,39,34,33.0,41.0,39.0,34.0,43.11969111969112,96.55920205920206,0.7451737451737451,51.79066924066916,7.29886200755644,1554,1554,41.178455548345234,94.46982478909798,0.746268656716418,49.71601557430246,7.437766915720861,1541,1541,41.30579531442663,94.92663378545006,0.7614056720098644,50.1852774352651,7.323751322674997,1622,1622,41.23714873200822,94.67237834132968,0.7628512679917752,49.95549691569562,7.341023032797109,1459,1459,40.69200524246396,94.06618610747051,0.7536041939711664,49.33919397116641,7.383990870285494,1526,1526,3.346874952316284,144.35819602012634,41.50661919138703,1553.4,23,0,Tabu,iteration,11
0,33,41,38,34,33.0,41.0,39.0,34.0,43.7202842377261,97.15116279069767,0.7583979328165374,52.3932881136951,7.237524288299578,1548,1548,41.443292287751134,94.65197666882696,0.7407647440051847,49.89610499027871,7.430061985322703,1543,1543,41.05867819641754,94.63804817788758,0.7652872143298333,49.914805435453985,7.360082562503635,1619,1619,41.002070393374744,94.4472049689441,0.7577639751552795,49.72283643892352,7.356162230251785,1449,1449,40.655878467635404,94.01453104359314,0.7628797886393659,49.29029062087184,7.380875394573242,1514,1514,3.6866750717163086,158.52908205986023,41.57604071658098,1553.4,23,0,Tabu,iteration,12
0,33,41,37,34,33.0,41.0,39.0,34.0,43.526147959183675,96.96301020408163,0.7659438775510204,52.21416454081643,7.204579760394821,1568,1568,42.154784842646116,95.49004495825305,0.7482337829158638,50.74772639691708,7.357009497568073,1557,1557,41.40341255332115,94.9963436928702,0.7696526508226691,50.271261425959786,7.326793857157949,1641,1641,40.54310930074678,93.89137813985064,0.7603530210454854,49.17982348947729,7.40744995817077,1473,1473,39.91216655823032,93.21275211450879,0.7690305790500976,48.493415744957744,7.42934253100549,1537,1537,3.625434160232544,172.4830310344696,41.50792424282561,1553.4,23,0,Tabu,iteration,13
0,33,41,37,32,33.0,41.0,37.0,32.0,43.89879057924889,97.57479312539783,0.7873965626989179,52.83455760661996,7.107558564198586,1571,1571,41.29299363057325,94.60063694267517,0.7401273885350318,49.85998726114655,7.397532182642779,1570,1570,40.77474195506982,94.24772313296903,0.7498482088646024,49.51424408014578,7.371541344475491,1647,1647,39.24864498644986,92.56775067750678,0.744579945799458,47.83607046070467,7.509337418073854,1476,1476,38.81221864951768,92.13504823151125,0.7434083601286173,47.4020836012861,7.534632356559336,1555,1555,3.358992338180542,186.45796632766724,40.805477960171906,1553.4,23,0,Tabu,iteration,14
0,33,41,36,32,33.0,41.0,36.0,32.0,42.669216061185466,96.19439133205863,0.769917144678139,51.4582855321862,7.2014626499220835,1569,1569,41.322044728434506,94.58913738019169,0.7527156549520767,49.86020447284347,7.379564170883633,1565,1565,40.59148936170213,94.04376899696048,0.7544072948328268,49.327373860182426,7.375600325123299,1645,1645,38.70347648261759,91.87457396046354,0.7382413087934561,47.154130879345644,7.5744227306897525,1467,1467,38.8316129032258,92.07096774193549,0.7419354838709677,47.332690322580625,7.5572349906855685,1550,1550,3.633424758911133,200.53139901161194,40.423567907433096,1553.4,23,0,Tabu,iteration,15
0,32,41,36,32,33.0,41.0,36.0,32.0,42.20952380952381,95.82920634920634,0.7841269841269841,51.08277460317465,7.199030909909695,1575,1575,41.56150414276609,94.88718929254303,0.7635436583811345,50.15182281708094,7.33712254548879,1569,1569,41.06711003627569,94.53083434099153,0.7605804111245466,49.823434099153516,7.34163656117591,1654,1654,39.09375,92.31046195652173,0.7445652173913043,47.566664402173934,7.531846076737636,1472,1472,39.27366387636832,92.4475209272376,0.737926593689633,47.72228589826143,7.518554877057495,1553,1553,3.515394449234009,210.98157286643982,40.64111037298678,1553.4,23,0,Tabu,iteration,16
0,32,41,34,32,32.0,41.0,34.0,32.0,40.15238095238095,93.63047619047619,0.773968253968254,48.905295238095206,7.35418501695512,1575,1575,40.19485530546624,93.61157556270096,0.760128617363344,48.864694533762055,7.397277304132943,1555,1555,39.87652811735941,93.32029339853301,0.7555012224938875,48.59171760391183,7.423375037063905,1636,1636,37.814256339958874,90.99725839616175,0.7368060315284441,46.24372858121995,7.628362253683331,1459,1459,39.324919093851136,92.53786407766991,0.7339805825242719,47.772886731391495,7.534305768607417,1545,1545,3.497157096862793,224.99200224876404,39.47258796180332,1553.4,23,0,Tabu,iteration,17
0,32,41,35,32,32.0,41.0,34.0,32.0,41.4006309148265,94.96908517350158,0.7804416403785489,50.214359621451074,7.250512544898426,1585,1585,41.3873643905552,94.87300574345883,0.7664326738991704,50.12185705169121,7.3112110207817125,1567,1567,40.030871670702176,93.58898305084746,0.7548426150121066,48.84771791767553,7.398341455772929,1652,1652,37.8150917743032,90.96736913664174,0.7341944255608429,46.234915023793306,7.634700187911014,1471,1471,39.324791800128125,92.4785393978219,0.7399103139013453,47.73054452274181,7.532468519827206,1561,1561,3.342682123184204,238.89707112312317,39.99175011010304,1553.4,23,0,Tabu,iteration,18
0,32,39,35,32,32.0,41.0,34.0,32.0,39.06925031766201,92.55654383735705,0.764294790343075,47.82444091486666,7.433333015693622,1574,1574,40.5012836970475,93.89666238767651,0.7676508344030809,49.1626893453145,7.351812729767108,1558,1558,40.14887126296522,93.64795607077487,0.7620500305064063,48.91602196461252,7.374307526637556,1639,1639,39.31948228882834,92.45435967302453,0.7431880108991825,47.722663487738394,7.511439079092639,1468,1468,39.54280155642024,92.62386511024643,0.7399481193255513,47.87618028534375,7.519758654298857,1542,1542,3.608823776245117,249.26871275901794,39.71633782458466,1553.4,23,0,Tabu,iteration,19
0,32,39,35,30,32.0,39.0,35.0,30.0,37.680946291560105,90.99552429667519,0.7519181585677749,46.25432864450132,7.5777962455386145,1564,1564,39.36404639175258,92.78865979381443,0.7693298969072165,48.01907216494859,7.394617677142942,1552,1552,39.661359461114515,93.23147581139008,0.7605633802816901,48.50186160440905,7.394073977409662,1633,1633,38.01706484641638,91.1358361774744,0.7399317406143344,46.39096245733794,7.592168884968352,1465,1465,40.16181229773463,93.41229773462783,0.7553398058252427,48.67620064724918,7.41402875731162,1545,1545,3.4642794132232666,263.40011501312256,38.977045857715645,1553.4,23,0,Tabu,iteration,20
0,32,39,35,29,32.0,39.0,35.0,29.0,37.737010904425915,90.99871712636305,0.7517639512508018,46.25809493264916,7.587277655512224,1559,1559,39.04169339320077,92.46311738293778,0.7703656189865298,47.69978832584992,7.409046477629838,1559,1559,39.67238211879975,93.12921004286589,0.7526025719534599,48.41175137783224,7.403136637526002,1633,1633,38.877467665078285,91.96528250510552,0.7528931245745405,47.2074200136147,7.5123005539592835,1469,1469,38.96828478964401,92.1967637540453,0.7495145631067961,47.46336569579286,7.493344525278536,1545,1545,3.3342998027801514,277.33765387535095,38.859367774229746,1553.4,23,0,Tabu,iteration,21
0,32,37,35,29,32.0,37.0,35.0,29.0,38.10219922380336,91.36416558861578,0.7477360931435963,46.610970245795606,7.563179772192653,1546,1546,38.57761966364812,92.10349288486417,0.7710219922380336,47.32075679172048,7.412246122951569,1546,1546,39.69454770755886,93.29306071871127,0.7806691449814126,48.556375464683974,7.307891073963211,1614,1614,39.12060647829083,92.3184011026878,0.7629221226740179,47.58855272226052,7.44256218256428,1451,1451,38.23097112860892,91.40748031496064,0.755249343832021,46.65907480314958,7.504904099456927,1524,1524,3.521848678588867,288.1526141166687,38.74518884038202,1553.4,23,0,Tabu,iteration,22
0,33,37,35,29,32.0,37.0,35.0,29.0,37.91055341055341,91.26962676962677,0.749034749034749,46.503101673101696,7.559400592020558,1554,1554,39.06101477199743,92.56326268464997,0.7842003853564548,47.78852922286446,7.389576260420301,1557,1557,39.863664404688464,93.41209130166564,0.7717458359037631,48.679031462060514,7.336861369055921,1621,1621,39.21027397260274,92.39041095890411,0.7582191780821917,47.6398356164384,7.474020450203311,1460,1460,39.17731421121252,92.28813559322033,0.7535853976531942,47.54200782268579,7.4682764789368195,1534,1534,3.650780439376831,298.8994309902191,39.04456415421091,1553.4,23,0,Tabu,iteration,23
0,33,37,35,28,32.0,37.0,35.0,29.0,38.39753566796368,91.63813229571984,0.75810635538262,46.87732814526587,7.5409702264193434,1542,1542,38.529411764705884,92.06851971557855,0.7666451195862961,47.280174531351065,7.419004208119222,1547,1547,39.49721362229102,93.11578947368422,0.7777089783281734,48.38333126934983,7.324788002539159,1615,1615,39.11448275862069,92.28965517241379,0.76,47.549565517241376,7.453506751892301,1450,1450,38.73425196850393,91.8766404199475,0.7565616797900262,47.12700131233602,7.473265530588015,1524,1524,3.58674693107605,312.87561798095703,38.854579156417046,1553.4,23,0,Tabu,iteration,24
0,31,37,35,28,31.0,37.0,35.0,28.0,37.348984771573605,90.41751269035532,0.7385786802030457,45.67440355329942,7.608730366865749,1576,1576,36.64634920634921,89.94730158730158,0.7606349206349207,45.188755555555524,7.590553459401941,1575,1575,38.27605118829982,91.87751371115174,0.7751371115173674,47.141779402803174,7.389668719614638,1641,1641,38.25337837837838,91.55810810810812,0.7722972972972973,46.83204729729743,7.4578421231672944,1480,1480,38.21089743589744,91.48461538461538,0.7717948717948718,46.724378205128176,7.436314784325166,1560,1560,3.508028745651245,323.3776366710663,37.747132196099685,1553.4,23,0,Tabu,iteration,25
0,31,39,35,28,31.0,37.0,35.0,28.0,38.11326860841424,91.33656957928802,0.7495145631067961,46.57250485436881,7.570544972978003,1545,1545,38.34906270200388,91.92889463477698,0.7698771816418876,47.14913380736912,7.431924930010963,1547,1547,39.1015479876161,92.7077399380805,0.7764705882352941,47.96884210526319,7.352946636763663,1615,1615,38.89042039972433,92.13370089593384,0.757408683666437,47.41315644383168,7.456745045009611,1451,1451,38.48459016393443,91.66950819672131,0.7560655737704918,46.92152131147545,7.484597502128073,1525,1525,3.3278918266296387,337.283878326416,38.58777797233859,1553.4,23,0,Tabu,iteration,26
0,31,39,35,26,31.0,37.0,35.0,28.0,37.46857142857143,90.55301587301587,0.7415873015873016,45.80001269841272,7.611983145890905,1575,1575,36.6255562619199,89.8836617927527,0.7507946598855689,45.11027336300061,7.594585894738143,1573,1573,38.5045648204504,92.10772976262933,0.7778454047474133,47.367425441266036,7.372850509161786,1643,1643,38.11554054054054,91.44662162162162,0.7722972972972973,46.70055405405407,7.468514385017064,1480,1480,38.336550836550835,91.52574002574002,0.7676962676962676,46.7673166023166,7.44273037069135,1554,1554,3.6022632122039795,347.80052971839905,37.81015677760662,1553.4,23,0,Tabu,iteration,27
0,31,38,35,26,31.0,38.0,35.0,26.0,38.65111821086262,91.85047923322684,0.7565495207667732,47.1277891373802,7.5040250823139285,1565,1565,36.6594249201278,89.92843450479234,0.7546325878594249,45.18594249201278,7.6092643496439205,1565,1565,37.16737674984784,90.64820450395618,0.7705416920267802,45.92061472915406,7.497364397483874,1643,1643,37.87210884353742,91.26054421768707,0.7687074829931972,46.5173809523809,7.47765762347689,1470,1470,36.873711340206185,90.08118556701031,0.770618556701031,45.337222938144365,7.540419023590849,1552,1552,3.6866345405578613,358.7259678840637,37.44474801291638,1553.4,23,0,Tabu,iteration,28
0,31,38,36,26,31.0,38.0,35.0,26.0,37.953680203045685,91.08121827411168,0.7449238578680203,46.33571065989848,7.570896038874105,1576,1576,36.70393900889454,89.98157560355781,0.758576874205845,45.21560355781446,7.590154912939749,1574,1574,38.704131227217495,92.38639125151883,0.7831105710814095,47.63826245443507,7.350675784738354,1646,1646,38.14797297297297,91.46216216216216,0.7722972972972973,46.714925675675595,7.468752727231774,1480,1480,38.3913881748072,91.63624678663238,0.7712082262210797,46.87411311053983,7.432661073140014,1556,1556,3.678358316421509,369.3800597190857,37.98022231738757,1553.4,23,0,Tabu,iteration,29
0,29,38,36,26,29.0,38.0,36.0,26.0,39.12324393358876,92.47190293742018,0.7713920817369093,47.7376053639847,7.425138678294493,1566,1566,36.348629700446146,89.50924155513066,0.7507966857871256,44.76622689611218,7.652201000076022,1569,1569,36.61674816625917,90.03911980440098,0.7701711491442543,45.298300733496305,7.540896894159752,1636,1636,36.44292549555708,89.69446343130554,0.7566643882433356,44.93719070403284,7.600441330626128,1463,1463,36.211749515816656,89.45319561007102,0.7746933505487411,44.71018721755971,7.576726944774268,1549,1549,3.5653936862945557,383.32030272483826,36.948659362333565,1553.4,23,0,Tabu,iteration,30
0,27,38,36,26,27.0,38.0,36.0,26.0,36.469151670951156,89.72750642673522,0.7570694087403599,44.983746786632445,7.613743788870106,1556,1556,36.83204633204633,90.0997425997426,0.7593307593307593,45.32222651222653,7.591579983187496,1554,1554,37.083946078431374,90.67279411764706,0.7806372549019608,45.9218259803922,7.463600246431774,1632,1632,34.857339765678844,87.95244658855961,0.7374224672639559,43.196257753273585,7.744286877036647,1451,1451,35.695256660168944,88.83430799220272,0.751137102014295,44.07777777777767,7.664831450892595,1539,1539,3.5561184883117676,397.30290627479553,36.187548101455334,1553.4,23,0,Tabu,iteration,31
0,27,38,35,26,27.0,38.0,35.0,26.0,36.027546444586804,89.16527866752082,0.7546444586803331,44.45397821909036,7.632873886718634,1561,1561,36.749360613810744,89.9616368286445,0.7570332480818415,45.215057544757045,7.580558753613588,1564,1564,37.01831501831502,90.5903540903541,0.782051282051282,45.84417582417582,7.465613116826385,1638,1638,35.00613496932515,88.06543967280163,0.7477845944103613,43.321745057941335,7.715427767599476,1467,1467,34.54380272550292,87.57689811810512,0.7410772225827384,42.8537962362102,7.765705542188327,1541,1541,3.5907199382781982,411.30368995666504,35.86903195430813,1553.4,23,0,Tabu,iteration,32
0,25,38,35,26,25.0,38.0,35.0,26.0,35.153153153153156,88.33912483912484,0.7612612612612613,43.608822393822386,7.677568359971383,1554,1554,35.95923566878981,89.25095541401274,0.7611464968152867,44.48374522292989,7.614766406794035,1570,1570,34.997571341833634,88.45780206435944,0.7571341833636915,43.711669702489395,7.634982650593615,1647,1647,34.75642760487145,87.97631935047362,0.7672530446549392,43.21422192151562,7.690105441708421,1478,1478,34.71723692704971,87.73402194964493,0.737895416397676,43.02364751452548,7.766026121142811,1549,1549,3.611123561859131,424.98241806030273,35.11672493913956,1553.4,23,0,Tabu,iteration,33
0,25,38,33,26,25.0,38.0,33.0,26.0,35.07862248213125,88.30799220272904,0.7550357374918778,43.549304743339846,7.662404129548598,1539,1539,34.62974887314874,87.74822923374114,0.7411461687057308,42.97950418544753,7.731448189301393,1553,1553,34.60358688930118,87.93197278911565,0.7594310451453309,43.17721088435369,7.676865208967539,1617,1617,33.2856159669649,86.37095664143152,0.7364074328974536,41.61178940123882,7.856613874529946,1453,1453,35.33181225554107,88.51890482398957,0.7451108213820078,43.774217731421146,7.67858396856714,1534,1534,3.604515790939331,435.38732862472534,34.58587729341743,1553.4,23,0,Tabu,iteration,34
0,25,38,33,27,25.0,38.0,33.0,27.0,34.08473479948253,87.23868046571798,0.7464424320827943,42.488053040103466,7.746392722692535,1546,1546,34.38058748403576,87.52234993614304,0.7445721583652618,42.734399744572215,7.7582187597104335,1566,1566,33.78663396689148,87.00613120784794,0.7455548743102391,42.26579399141621,7.772705803054659,1631,1631,33.5010183299389,86.612355736592,0.7386286490156144,41.861106585200275,7.822344521345449,1473,1473,34.83916990920882,87.96692607003891,0.7561608300907912,43.21020103761348,7.728197446443521,1542,1542,3.425002336502075,449.33428168296814,34.1184288979115,1553.4,23,0,Tabu,iteration,35
0,25,38,33,28,25.0,38.0,33.0,27.0,34.648648648648646,87.79343629343629,0.7606177606177607,43.06602960102962,7.712468501945587,1554,1554,35.42993630573248,88.67579617834394,0.7573248407643313,43.9196942675159,7.655067020523908,1570,1570,34.91080097087379,88.2870145631068,0.7591019417475728,43.55482402912624,7.650363545905826,1648,1648,34.65922920892495,87.81000676132523,0.762001352265044,43.0461798512509,7.705501675048472,1479,1479,34.56358941252421,87.54551323434474,0.7353131052291801,42.81477081988385,7.7782284423243135,1549,1549,3.4216291904449463,463.29638719558716,34.842440909340816,1553.4,23,0,Tabu,iteration,36
0,24,38,33,28,24.0,38.0,33.0,28.0,34.01036941023979,87.16850291639663,0.7433570965651328,42.40734283862611,7.753371341892216,1543,1543,34.06194125159642,87.1896551724138,0.7420178799489144,42.39236909323111,7.787138961668193,1566,1566,33.61939840392879,86.88152240638429,0.7470841006752609,42.129619398403875,7.781383963641208,1629,1629,33.549420586230404,86.76209952283573,0.7382413087934561,41.99645535105663,7.807797882142407,1467,1467,34.92012987012987,88.09935064935065,0.7571428571428571,43.34045454545454,7.71672983002583,1540,1540,3.6179583072662354,473.82005858421326,34.03225190442505,1553.4,23,0,Tabu,iteration,37
0,24,38,31,28,24.0,38.0,33.0,28.0,34.18568665377176,87.36943907156673,0.7524177949709865,42.60377820760799,7.719993604361084,1551,1551,34.189137380191696,87.30990415335464,0.7399361022364217,42.54136741214052,7.755215718365695,1565,1565,34.185049019607845,87.4828431372549,0.7573529411764706,42.73581495098038,7.721557546632186,1632,1632,33.70919067215363,86.61659807956104,0.7194787379972565,41.87446502057617,7.859920280907861,1458,1458,34.15909090909091,87.30064935064935,0.75,42.552344155844125,7.736458847879778,1540,1540,3.5980169773101807,480.86965918540955,34.08563092696316,1553.4,23,0,Tabu,iteration,38
0,24,38,29,28,24.0,38.0,33.0,28.0,33.72337662337662,86.76753246753246,0.7454545454545455,42.04218831168833,7.765496879121614,1540,1540,34.34455958549223,87.31800518134715,0.7448186528497409,42.571301813471464,7.766288331545085,1544,1544,34.224137931034484,87.54987684729063,0.7419950738916257,42.81945812807887,7.724452872016702,1624,1624,34.74273858921162,87.62171507607192,0.7372060857538036,42.8539834024896,7.7602050334513875,1446,1446,33.513407455853496,86.5846958796599,0.749509483322433,41.83621975147148,7.78608526526827,1529,1529,3.5580601692199707,494.9241409301758,34.109644036993686,1553.4,23,0,Tabu,iteration,39
0,24,38,27,28,24.0,38.0,27.0,28.0,33.74887023886378,86.90251775338929,0.7527437056165268,42.16413815364752,7.756729198646192,1549,1549,33.32488628979857,86.38271604938272,0.7478882391163093,41.64712150747235,7.800637942245867,1539,1539,33.8141975308642,86.86975308641975,0.7339506172839506,42.13270987654319,7.770799842535175,1620,1620,34.56678200692041,87.59792387543253,0.7522491349480969,42.84555017301039,7.700479028586304,1445,1445,32.136842105263156,85.04671052631579,0.7302631578947368,40.306802631579,7.911281709441149,1520,1520,3.3764259815216064,508.8930695056915,33.518315634342024,1553.4,23,0,Tabu,iteration,40
0,24,38,27,29,24.0,38.0,27.0,29.0,33.0006468305304,86.0012936610608,0.7425614489003881,41.2483247089263,7.833352563276245,1546,1546,33.702003878474464,86.73884938590821,0.7459599224305107,41.995966386554684,7.8003816653236235,1547,1547,33.39901780233272,86.49171270718232,0.7243707796193984,41.75497237569066,7.817690292204145,1629,1629,34.41229281767956,87.32734806629834,0.7417127071823204,42.56758977900556,7.757698043835207,1448,1448,32.75016393442623,85.76393442622951,0.7396721311475409,41.023324590163995,7.846646621037796,1525,1525,3.5887959003448486,523.0907549858093,33.45282505268868,1553.4,23,0,Tabu,iteration,41
0,24,38,26,29,24.0,38.0,26.0,29.0,33.39522888459059,86.54416505480336,0.7504835589941973,41.81681495809157,7.785167832981704,1551,1551,33.26983094928479,86.28738621586476,0.7490247074122237,41.54586475942783,7.807068340899619,1538,1538,33.5822550831793,86.66358595194085,0.7332101047443007,41.91589648798523,7.786512759329042,1623,1623,34.54356846473029,87.69986168741356,0.7496542185338866,42.94731673582298,7.693932088559344,1446,1446,32.056504599211564,84.919185282523,0.7266754270696452,40.187043363994746,7.922771669273646,1522,1522,3.2720248699188232,533.2559678554535,33.3694775961993,1553.4,23,0,Tabu,iteration,42
