,rsl_rsssll_rrssl_rrsslll_0,rsl_rsssll_rrssl_rrsslll_1,rsl_rsssll_rrssl_rrsslll_2,rsl_rsssll_rrssl_rrsslll_3,best_rsl_rsssll_rrssl_rrsslll_0,best_rsl_rsssll_rrssl_rrsslll_1,best_rsl_rsssll_rrssl_rrsslll_2,best_rsl_rsssll_rrssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34,35,46,40,34.0,35.0,46.0,40.0,38.971842316975064,92.00724054706356,0.7208366854384554,47.48619469026551,7.619469121094374,1243,1243,41.08931552587646,93.8363939899833,0.7278797996661102,49.34661936560947,7.486046684322368,1198,1198,40.538030424339475,93.44675740592474,0.7133706965572458,48.92873498799038,7.532198106650176,1249,1249,41.57107641741988,94.66885784716516,0.7411668036154478,50.172571898110135,7.399131395491759,1217,1217,42.09784411276949,95.18656716417911,0.7412935323383084,50.65154228855716,7.4141008131518324,1206,1206,3.1229004859924316,163.32781982421875,40.85362175947607,1213.2,17,0,Tabu,iteration,15
0,33,35,46,40,34.0,35.0,46.0,40.0,39.71844660194175,92.81957928802589,0.7119741100323624,48.2816990291262,7.576494286802865,1236,1236,40.71189279731993,93.53098827470687,0.7336683417085427,49.04473199329982,7.50498873790588,1194,1194,41.041800643086816,94.13344051446946,0.7307073954983923,49.60319131832798,7.463855490056576,1244,1244,41.34077750206782,94.46898263027295,0.7353184449958643,49.991712158809,7.396356956453075,1209,1209,41.94912427022519,95.03502919099249,0.7322768974145121,50.47463719766477,7.409316143598267,1199,1199,3.007551670074463,175.19131016731262,40.9524083629283,1213.2,17,0,Tabu,iteration,16
0,33,34,46,40,33.0,34.0,46.0,40.0,39.95388349514563,92.93851132686085,0.7103559870550162,48.416917475728205,7.564613745951931,1236,1236,40.74852817493692,93.60050462573591,0.7275021026072329,49.10069806560134,7.494112255347128,1189,1189,40.30459307010475,93.34327155519742,0.7236099919419823,48.840684931506864,7.510933378654753,1241,1241,40.26043405676127,93.32220367278798,0.7353923205342237,48.833764607679505,7.4610438403355985,1198,1198,40.766441821247895,93.75885328836425,0.7242833052276559,49.217192242833114,7.474272742252575,1186,1186,2.9414310455322266,187.0769338607788,40.40677612363929,1213.2,17,0,Tabu,iteration,17
0,33,34,46,42,33.0,34.0,46.0,40.0,39.02012882447665,92.07890499194848,0.7238325281803543,47.556642512077296,7.619336824473365,1242,1242,40.512073272273106,93.26644462947544,0.7293921731890092,48.75860116569519,7.529793908668951,1201,1201,40.10808646917534,92.85748598879103,0.7125700560448359,48.34748598879106,7.5755648124521375,1249,1249,41.39244663382594,94.47947454844007,0.7348111658456487,50.00398193760266,7.41640057114924,1218,1218,42.12096106048053,95.24937862468931,0.7332228666114333,50.69536868268434,7.405264900735939,1207,1207,3.0834543704986572,196.31367087364197,40.63073925204631,1213.2,17,0,Tabu,iteration,18
0,33,32,46,42,33.0,32.0,46.0,42.0,39.552865213882164,92.46166263115416,0.7110573042776432,47.94653753026631,7.602192778346877,1239,1239,39.998320738874895,92.73467674223342,0.7195633921074727,48.21948782535684,7.55451792695861,1191,1191,40.05711987127916,93.07642799678197,0.7208366854384554,48.578962188254266,7.521238362140785,1243,1243,39.91860465116279,92.94767441860465,0.7342192691029901,48.49070598006642,7.490481420363588,1204,1204,40.71801346801347,93.71043771043772,0.7222222222222222,49.177878787878704,7.476794922752922,1188,1188,3.081324338912964,208.2730622291565,40.0489847886425,1213.2,17,0,Tabu,iteration,19
0,33,30,46,42,33.0,30.0,46.0,42.0,39.35640413683373,92.2370723945903,0.7120127287191726,47.73263325377878,7.5981142070032215,1257,1257,39.983484723369116,92.91412056151941,0.7341040462427746,48.39132947976874,7.505982689655566,1211,1211,40.44559173947577,93.57903097696584,0.744241461477363,49.06545671167589,7.430537205164273,1259,1259,39.07368421052632,92.16032388663967,0.7327935222672065,47.65762753036436,7.522948894667368,1235,1235,39.46337448559671,92.3761316872428,0.7283950617283951,47.850395061728406,7.5350319347880905,1215,1215,3.0346221923828125,220.24155116081238,39.66450785916033,1213.2,17,0,Tabu,iteration,20
0,31,30,46,42,31.0,30.0,46.0,42.0,38.25696101829753,91.11296738265712,0.7032617342879872,46.59538583929994,7.674544595792049,1257,1257,37.80708985985161,90.719703215169,0.7246496290189612,46.18631492168176,7.647216776546559,1213,1213,38.569488817891376,91.68929712460064,0.7396166134185304,47.14843450479237,7.536755682291169,1252,1252,37.4647201946472,90.43390105433902,0.7128953771289538,45.91455798864555,7.650039428596897,1233,1233,38.42821576763485,91.31784232365145,0.7269709543568464,46.78312863070542,7.5998093735154315,1205,1205,3.0511579513549805,232.19390177726746,38.10529513166451,1213.2,17,0,Tabu,iteration,21
0,31,28,46,42,31.0,28.0,46.0,42.0,38.51446945337621,91.37540192926045,0.704983922829582,46.888569131832774,7.642090718032877,1244,1244,36.12593206296603,88.8036454018227,0.695940347970174,44.26067937033965,7.820887406363913,1207,1207,37.36283185840708,90.43523732904264,0.7272727272727273,45.90296057924371,7.634564242301538,1243,1243,37.596905537459286,90.56270358306189,0.7214983713355049,46.05944625407166,7.639405991236226,1228,1228,37.677284157585916,90.65632858340318,0.7242246437552389,46.11782062028498,7.628645238592577,1193,1193,3.071686029434204,241.35255122184753,37.4554846139589,1213.2,17,0,Tabu,iteration,22
0,31,28,45,42,31.0,28.0,45.0,42.0,39.75121555915721,92.742301458671,0.7309562398703403,48.23732576985416,7.517198839362939,1234,1234,36.48338870431893,89.08803986710963,0.696843853820598,44.56593853820602,7.793128187527966,1204,1204,37.29364440868866,90.21962992759453,0.7200321802091714,45.705760257441696,7.657863559935188,1243,1243,37.05573770491803,89.95573770491804,0.7319672131147541,45.44432786885246,7.663264654332298,1220,1220,36.42785234899329,89.3506711409396,0.7256711409395973,44.804488255033576,7.7045863425522585,1192,1192,2.9505014419555664,250.20595932006836,37.40236774521523,1213.2,17,0,Tabu,iteration,23
0,31,27,45,42,31.0,28.0,45.0,42.0,40.236628849270666,93.39951377633712,0.7439222042139384,48.922341977309564,7.4060965942355175,1234,1234,35.752697095435686,88.26970954356847,0.6979253112033195,43.7440497925311,7.854146836274361,1205,1205,38.742834394904456,91.85828025477707,0.7364649681528662,47.353057324840805,7.526358638299245,1256,1256,36.68330605564648,89.66612111292963,0.7250409165302782,45.11700490998365,7.665844303851425,1222,1222,36.1850622406639,89.01410788381743,0.7178423236514523,44.48939419087143,7.741587527006351,1205,1205,3.033379316329956,259.22725081443787,37.52010572718424,1213.2,17,0,Tabu,iteration,24
0,29,27,45,42,29.0,27.0,45.0,42.0,36.8876404494382,89.80979133226325,0.7255216693418941,45.32361958266454,7.653663280521948,1246,1246,37.029093931837075,89.70573566084788,0.7090606816292602,45.17561928512049,7.717812173448821,1203,1203,36.67300079176564,89.57561361836896,0.7157561361836896,45.08790182106096,7.706975265655615,1263,1263,36.38013136288998,89.4080459770115,0.7274220032840722,44.89043513957302,7.6624349336032385,1218,1218,34.29090909090909,86.90413223140496,0.6884297520661157,42.37279338842975,7.939515177976536,1210,1210,2.9295432567596436,271.1864330768585,36.25215512536799,1213.2,17,0,Tabu,iteration,25
0,30,27,45,42,29.0,27.0,45.0,42.0,38.764753435731606,91.7647534357316,0.7396928051738076,47.28920776071145,7.496148249560387,1237,1237,35.4487072560467,87.98582151793161,0.6889074228523769,43.43786488740625,7.8637090082667545,1199,1199,37.43381180223285,90.40590111642743,0.7288676236044657,45.91728867623601,7.642012298325724,1254,1254,36.362366474938376,89.41413311421529,0.7329498767460969,44.89290057518484,7.660179499180222,1217,1217,34.73166666666667,87.46583333333334,0.6991666666666667,42.933024999999994,7.873062904774221,1200,1200,2.996995449066162,283.2981176376343,36.54826112712324,1213.2,17,0,Tabu,iteration,26
0,30,27,45,40,30.0,27.0,45.0,40.0,36.1528,89.0776,0.7264,44.581879999999934,7.7146799901232805,1250,1250,37.47761194029851,90.11194029850746,0.7164179104477612,45.580364842454365,7.676915705598519,1206,1206,36.079239302694134,88.89857369255151,0.7179080824088748,44.39662440570527,7.759004156815325,1262,1262,35.88824979457683,88.82333607230896,0.7206244864420707,44.29285127362371,7.718716874153477,1217,1217,33.67487684729064,86.1535303776683,0.6863711001642037,41.615114942528706,8.011347840246161,1218,1218,2.903388023376465,295.168306350708,35.854555576972025,1213.2,17,0,Tabu,iteration,27
0,30,26,45,40,30.0,26.0,45.0,40.0,36.09485530546624,89.016077170418,0.7210610932475884,44.52383440514465,7.714116883128767,1244,1244,36.72621035058431,89.35308848080133,0.7170283806343907,44.83030050083474,7.7364321590135505,1198,1198,35.44979919678715,88.33815261044177,0.702008032128514,43.831044176706854,7.808533762425985,1245,1245,35.354838709677416,88.232423490488,0.7187758478081059,43.73269644334161,7.7693143045306226,1209,1209,33.290376569037655,85.79163179916318,0.6811715481171549,41.23875313807531,8.035458536915897,1195,1195,3.0359232425689697,304.2815291881561,35.38321602631055,1213.2,17,0,Tabu,iteration,28
0,30,26,46,40,30.0,26.0,45.0,40.0,35.95450917797287,88.87869114126097,0.7262569832402235,44.38429369513167,7.728697048368428,1253,1253,37.26429163214581,89.88235294117646,0.7149958574979287,45.370903065451564,7.696347118139348,1207,1207,35.954797779540044,88.80729579698652,0.7192704203013481,44.305218080888174,7.766544369249882,1261,1261,35.680885972108285,88.63822805578343,0.7169811320754716,44.12206726825265,7.736395869317694,1219,1219,33.71299342105263,86.23026315789474,0.6907894736842105,41.68670230263162,8.004987772042488,1216,1216,2.917604923248291,313.17764592170715,35.71349559656393,1213.2,17,0,Tabu,iteration,29
0,28,26,46,40,28.0,26.0,46.0,40.0,35.101059494702525,88.05052974735126,0.7196414017929911,43.55129584352084,7.774567134399407,1227,1227,35.65319865319865,88.21969696969697,0.7087542087542088,43.71294612794613,7.811451455938829,1188,1188,35.07623682076237,87.8264395782644,0.7047850770478508,43.322303325223,7.850377381570967,1233,1233,34.71940049958368,87.5811823480433,0.7027477102414654,43.08822647793506,7.831769436717538,1201,1201,34.26244725738397,86.84303797468354,0.6894514767932489,42.29232911392404,7.959342911325575,1185,1185,3.0427141189575195,325.20086455345154,34.96246854512624,1213.2,17,0,Tabu,iteration,30
0,26,26,46,40,26.0,26.0,46.0,40.0,33.93338683788122,86.63081861958267,0.6974317817014446,42.126284109149296,7.899123754072951,1246,1246,36.25371900826446,88.88842975206612,0.7206611570247934,44.399867768595,7.706406126963647,1210,1210,34.33441295546559,86.93522267206478,0.6979757085020243,42.41861538461537,7.899431273926267,1235,1235,34.90671031096563,87.66857610474632,0.7054009819967266,43.18044189852706,7.80724583019198,1222,1222,34.73266499582289,87.3375104427736,0.7042606516290727,42.803650793650725,7.866955609191676,1197,1197,3.027218818664551,337.1797904968262,34.83217882167996,1213.2,17,0,Tabu,iteration,31
0,26,26,45,40,26.0,26.0,45.0,40.0,33.2900641025641,85.92708333333333,0.688301282051282,41.42466346153848,7.9691082637340305,1248,1248,35.002471169686984,87.73146622734761,0.7166392092257001,43.20467874794067,7.7764333559036904,1214,1214,34.130329847144004,86.76588897827835,0.6934835076427996,42.23838294448918,7.895370479407374,1243,1243,34.83768352365416,87.6141924959217,0.7079934747145188,43.11420880913543,7.804565342110837,1226,1226,34.47289407839867,87.04336947456214,0.7055879899916597,42.51628857381141,7.891586508422575,1199,1199,3.0521762371063232,349.2469301223755,34.346688544289584,1213.2,17,0,Tabu,iteration,32
0,24,26,45,40,26.0,26.0,45.0,40.0,34.36893203883495,87.0210355987055,0.7087378640776699,42.53082524271848,7.8843582285069,1236,1236,34.39119601328904,87.1328903654485,0.723421926910299,42.62939368770759,7.796846020019922,1204,1204,34.6484502446982,87.3205546492659,0.7063621533442088,42.78134584013055,7.82890304569317,1226,1226,33.8141447368421,86.54029605263158,0.712171052631579,42.021628289473725,7.8793545142980905,1216,1216,34.61499578770008,87.19208087615839,0.7017691659646167,42.691634372367254,7.846369554465026,1187,1187,3.021510601043701,361.2009358406067,34.367543764272874,1213.2,17,0,Tabu,iteration,33
0,24,26,45,41,24.0,26.0,45.0,41.0,33.00889967637541,85.57119741100324,0.6925566343042071,41.07172330097089,7.995302792853222,1236,1236,34.33775933609959,87.06390041493776,0.7203319502074689,42.525701244813284,7.820171210120467,1205,1205,34.19221411192214,86.85888077858881,0.6974858069748581,42.32427412814269,7.886114218876602,1233,1233,34.56825657894737,87.35773026315789,0.7146381578947368,42.85270559210532,7.812312446313134,1216,1216,34.29352396972246,86.84356602186712,0.6947014297729184,42.32983179142141,7.891514384751251,1189,1189,2.980391502380371,370.10713958740234,34.08013073461339,1213.2,17,0,Tabu,iteration,34
0,24,26,45,42,24.0,26.0,45.0,42.0,32.909236947791165,85.47871485943774,0.6811244979919678,40.97458634538156,8.003205191729421,1245,1245,34.51738410596027,87.1614238410596,0.7102649006622517,42.6364817880795,7.824217260852465,1208,1208,33.76966292134831,86.4446227929374,0.6934189406099518,41.90059390048152,7.9212437912657805,1246,1246,34.22567457072772,86.93213409648405,0.7031888798037612,42.41531479967293,7.861051438115545,1223,1223,34.28619246861925,86.82175732217573,0.702928870292887,42.31170711297074,7.912487240369013,1195,1195,2.9922256469726562,382.17003440856934,33.94163020288934,1213.2,17,0,Tabu,iteration,35
0,24,26,45,43,24.0,26.0,45.0,42.0,33.513621794871796,86.22916666666667,0.6947115384615384,41.715328525641034,7.929674323523563,1248,1248,35.52674897119341,88.21728395061729,0.720164609053498,43.709530864197546,7.7499223257339285,1215,1215,34.051012145748984,86.67368421052632,0.6923076923076923,42.165708502024295,7.913450506730371,1235,1235,34.59426229508197,87.33360655737705,0.6991803278688524,42.834213114754085,7.835973839365232,1220,1220,34.43739565943239,86.99749582637729,0.7003338898163606,42.4766277128547,7.899849086272813,1198,1198,3.0121541023254395,394.2982409000397,34.42460817326571,1213.2,17,0,Tabu,iteration,36
0,24,25,45,43,24.0,25.0,45.0,43.0,32.909017713365536,85.47987117552334,0.6835748792270532,40.97306763285022,8.000543236790737,1242,1242,34.272350993377486,86.95364238410596,0.7102649006622517,42.42200331125825,7.836192315767424,1208,1208,33.59694288012872,86.22284794851167,0.6846339501206757,41.70320193081255,7.944305696991083,1243,1243,34.24918300653595,86.98856209150327,0.704248366013072,42.47774509803917,7.853298241955281,1224,1224,33.84479865771812,86.37080536912751,0.697986577181208,41.87223154362422,7.948676479701866,1192,1192,3.0129623413085938,403.3045873641968,33.774458650225164,1213.2,17,0,Tabu,iteration,37
0,24,25,43,43,24.0,25.0,45.0,43.0,33.80339805825243,86.45226537216828,0.6949838187702265,41.94518608414238,7.924773117255525,1236,1236,33.91860465116279,86.58056478405315,0.7167774086378738,42.05906976744185,7.841247164235167,1204,1204,34.179214402618655,86.79132569558101,0.7029459901800328,42.26617021276597,7.867210284639472,1222,1222,33.25803792250618,85.97032151690024,0.7015663643858203,41.45929101401483,7.927094178062175,1213,1213,34.47434819175778,86.98654331370899,0.703111858704794,42.49400336417157,7.853308083796161,1189,1189,2.885654926300049,412.22870326042175,33.926720645259564,1213.2,17,0,Tabu,iteration,38
0,24,24,43,43,24.0,25.0,45.0,43.0,34.347755102040814,86.98122448979592,0.7004081632653061,42.47168979591836,7.867641418067047,1225,1225,33.575479566305255,86.24520433694745,0.7114261884904087,41.72256046705591,7.872258395536789,1199,1199,33.957166392092255,86.67627677100494,0.7100494233937397,42.13761120263585,7.844957617793276,1214,1214,32.55840927920464,85.2195526097763,0.6951118475559238,40.72376967688486,8.001985918182822,1207,1207,34.481387478849406,87.05583756345177,0.7174280879864636,42.54220812182736,7.81863295625094,1182,1182,3.043785333633423,424.22183418273926,33.78403956369847,1213.2,17,0,Tabu,iteration,39
0,24,24,41,43,24.0,24.0,41.0,43.0,34.77194421657096,87.68416735028713,0.7202625102543068,43.17530762920426,7.736004481940607,1219,1219,31.219166666666666,83.68833333333333,0.7,39.15836666666671,8.076142130659953,1200,1200,32.47077922077922,85.08766233766234,0.7102272727272727,40.61465909090909,7.949766365119915,1232,1232,33.71748135874068,86.45153272576637,0.7067108533554267,41.96185584092792,7.879038773440987,1207,1207,33.8185618729097,86.63795986622074,0.7282608695652174,42.14877926421398,7.797108165742697,1196,1196,2.90488600730896,436.10129618644714,33.199586667133445,1213.2,17,0,Tabu,iteration,40
0,23,24,41,43,23.0,24.0,41.0,43.0,33.703403565640194,86.54457050243111,0.7179902755267423,42.06081037277147,7.805506392622594,1234,1234,31.195688225538973,83.69485903814262,0.6940298507462687,39.15792703150913,8.091876511893583,1206,1206,32.80339805825243,85.3042071197411,0.7063106796116505,40.836359223300946,7.929471220843663,1236,1236,33.32092638544251,85.9247311827957,0.707196029776675,41.43440860215059,7.89792053086142,1209,1209,33.18348623853211,85.86655546288574,0.718932443703086,41.37931609674729,7.870243498447926,1199,1199,2.9827163219451904,448.1700942516327,32.841380494681246,1213.2,17,0,Tabu,iteration,41
0,23,22,41,43,23.0,22.0,41.0,43.0,32.37844408427877,85.32658022690437,0.7301458670988655,40.81885737439227,7.881164024162111,1234,1234,31.073311367380562,83.43822075782538,0.6795716639209226,38.920057660626,8.134072544993915,1214,1214,32.40423797881011,85.1124694376528,0.7318663406682967,40.63533007334966,7.9184301179547205,1227,1227,31.9742951907131,84.64593698175787,0.7180762852404643,40.18066334991708,7.950701536270137,1206,1206,31.46300914380715,84.10640066500416,0.7032418952618454,39.595403158769706,8.016731590452242,1203,1203,2.9777209758758545,457.1207664012909,31.85865955299794,1213.2,17,0,Tabu,iteration,42
