,rssl_rrsslll_rsl_rrsll_0,rssl_rrsslll_rsl_rrsll_1,rssl_rrsslll_rsl_rrsll_2,rssl_rrsslll_rsl_rrsll_3,best_rssl_rrsslll_rsl_rrsll_0,best_rssl_rrsslll_rsl_rrsll_1,best_rssl_rrsslll_rsl_rrsll_2,best_rssl_rrsslll_rsl_rrsll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,37,34,39,36.0,37.0,34.0,39.0,41.9473293768546,95.27373887240356,0.7381305637982196,50.54972551928785,7.370114229813748,1348,1348,38.62302483069978,91.70654627539503,0.7193378480060195,46.98593679458239,7.632389683454105,1329,1329,39.79182156133829,93.04386617100371,0.7390334572490707,48.33843866171006,7.502056747911519,1345,1345,38.18730650154799,91.28792569659443,0.7298761609907121,46.58910216718264,7.639962154253709,1292,1292,39.14846153846154,92.36153846153846,0.7330769230769231,47.612153846153895,7.544868889062108,1300,1300,3.077200412750244,108.6178286075592,39.539588761780436,1321.8,7,0,Tabu,iteration,10
0,36,37,34,37,36.0,37.0,34.0,37.0,41.63076923076923,95.1047619047619,0.73992673992674,50.383941391941384,7.319848480687438,1365,1365,39.03082706766917,92.10300751879699,0.7240601503759398,47.39621052631575,7.592471051123304,1330,1330,41.07545787545788,94.36776556776557,0.7545787545787546,49.654945054945095,7.385796384034412,1365,1365,37.97291021671827,91.17647058823529,0.7314241486068112,46.49401702786378,7.619265185781793,1292,1292,37.33155487804878,90.24771341463415,0.7149390243902439,45.522568597560934,7.700229194291538,1312,1312,2.9113080501556396,117.6084885597229,39.408303853732676,1321.8,7,0,Tabu,iteration,11
0,36,37,33,37,36.0,37.0,33.0,37.0,40.722181282240236,94.0759027266028,0.7450257921886514,49.34486366985997,7.388676345256622,1357,1357,38.26204819277108,91.19277108433735,0.7161144578313253,46.4906927710844,7.667885338741986,1328,1328,40.941434846266475,94.33528550512445,0.7554904831625183,49.602306002928266,7.362401702031139,1366,1366,36.91569086651054,89.967993754879,0.7275565964090555,45.270718188914834,7.721061942324206,1281,1281,36.262269938650306,89.21625766871166,0.7147239263803681,44.483098159509154,7.774024736353479,1304,1304,2.9366791248321533,129.5217525959015,38.62072502528773,1321.8,7,0,Tabu,iteration,12
0,36,37,32,37,36.0,37.0,33.0,37.0,40.06051660516605,93.38671586715867,0.7490774907749077,48.65870848708483,7.420339932000292,1355,1355,39.67120181405895,92.71504157218443,0.7233560090702947,48.01050642479222,7.55825157820528,1323,1323,39.891752577319586,93.2481590574374,0.7569955817378498,48.513350515463976,7.4291921483633825,1358,1358,36.634721131186176,89.55459544383346,0.7093479968578161,44.865121759622944,7.756767856163699,1273,1273,37.344854070660524,90.43548387096774,0.7242703533026114,45.71515360983108,7.686495221229822,1302,1302,3.0337626934051514,141.6519045829773,38.72060923967826,1321.8,7,0,Tabu,iteration,13
0,36,37,32,35,36.0,37.0,32.0,35.0,38.906020558002936,92.19603524229075,0.7430249632892805,47.46298091042584,7.495792059953521,1362,1362,40.13960546282246,93.33459787556905,0.7427921092564491,48.58503034901366,7.471756402063314,1318,1318,38.659574468085104,91.89435069699194,0.7344093910491563,47.160388848129095,7.538133850479602,1363,1363,37.19273301737757,90.12243285939968,0.7093206951026856,45.408475513428094,7.710953851475378,1266,1266,37.59038901601831,90.52860411899313,0.7109077040427155,45.79701754385967,7.703687432642564,1311,1311,2.955289602279663,153.54541325569153,38.49766450446127,1321.8,7,0,Tabu,iteration,14
0,36,37,31,35,36.0,37.0,32.0,35.0,39.5565543071161,92.98801498127341,0.750561797752809,48.25943071161041,7.410516416109049,1335,1335,40.44257274119449,93.68989280245023,0.7434915773353752,48.95749617151616,7.422181093602054,1306,1306,38.651041666666664,91.92113095238095,0.7336309523809523,47.184308035714324,7.548064971805001,1344,1344,37.07052297939778,89.94136291600634,0.7091917591125199,45.20498415213947,7.737703730378589,1262,1262,37.31177829099307,90.1855273287144,0.7036181678214011,45.441062355658204,7.745652708954777,1299,1299,2.89654803276062,165.53878331184387,38.60649399707362,1321.8,7,0,Tabu,iteration,15
0,36,37,31,36,36.0,37.0,31.0,36.0,38.90581309786608,92.19131714495953,0.7417218543046358,47.466828550404756,7.500570500828833,1359,1359,40.08130699088146,93.31003039513678,0.7424012158054711,48.55523556230994,7.476408275157078,1316,1316,38.484937545922115,91.71197648787656,0.7332843497428362,46.97736958119024,7.557312788538012,1361,1361,36.984177215189874,89.89161392405063,0.7080696202531646,45.15708860759486,7.732804615587409,1264,1264,37.29770992366412,90.22824427480916,0.7083969465648855,45.48582442748087,7.723174330194205,1310,1310,2.951322078704834,174.63380670547485,38.350788954704726,1321.8,7,0,Tabu,iteration,16
0,36,36,31,36,36.0,37.0,31.0,36.0,39.06896551724138,92.44902548725638,0.7481259370314842,47.71048725637183,7.449445656464859,1334,1334,40.72970903522205,93.93415007656968,0.7480857580398163,49.18820061255743,7.408317442614065,1306,1306,38.55282738095238,91.74702380952381,0.7321428571428571,47.01996279761896,7.55828708403792,1344,1344,36.8161648177496,89.62044374009508,0.7036450079239303,44.89692551505549,7.7609881165218555,1262,1262,37.08866615265998,89.89282960678489,0.700077101002313,45.18128758673869,7.771410285446624,1297,1297,3.0371646881103516,186.68667554855347,38.45126658076508,1321.8,7,0,Tabu,iteration,17
0,36,36,32,36,36.0,36.0,32.0,36.0,38.911699779249446,92.23693892568065,0.7446651949963208,47.498822663723246,7.492025174137834,1359,1359,39.953647416413375,93.12765957446808,0.7408814589665653,48.37182370820662,7.4912236111909625,1316,1316,38.63970588235294,91.89264705882353,0.7338235294117647,47.158705882352876,7.5461123048296335,1360,1360,36.88458498023716,89.74466403162056,0.7043478260869566,45.02403952569165,7.745661729478522,1265,1265,37.02824427480916,89.98473282442748,0.7053435114503817,45.23355725190839,7.738262935283854,1310,1310,3.0731449127197266,195.60318970680237,38.283576466612416,1321.8,7,0,Tabu,iteration,18
0,38,36,32,36,36.0,36.0,32.0,36.0,40.09548482605477,93.44337527757217,0.7475943745373798,48.712176165803115,7.417469337270511,1351,1351,39.31316187594554,92.33055975794251,0.7193645990922845,47.6431316187595,7.581302873973637,1322,1322,39.8756438557763,93.21265636497425,0.7564385577630611,48.487866077998504,7.431396797565241,1359,1359,36.16352201257862,89.11006289308176,0.7083333333333334,44.414740566037764,7.7808164709717555,1272,1272,37.29692307692308,90.34076923076923,0.7238461538461538,45.60474615384619,7.688258186086904,1300,1300,3.041708469390869,204.73332166671753,38.54894712945567,1321.8,7,0,Tabu,iteration,19
0,38,34,32,36,38.0,34.0,32.0,36.0,38.552282768777616,91.82916053019146,0.7422680412371134,47.0977614138439,7.53235196470338,1358,1358,39.82687927107062,93.05466970387243,0.7357630979498861,48.31608959757025,7.493987273551906,1317,1317,38.44117647058823,91.60808823529412,0.7352941176470589,46.87333088235301,7.573656533040238,1360,1360,36.67166535122336,89.54459352801894,0.7016574585635359,44.82755327545386,7.76622122399794,1267,1267,36.941940412528645,89.77158135981665,0.7074102368220015,45.04012223071046,7.761250202857262,1309,1309,3.0576393604278564,213.6379759311676,38.0867888548377,1321.8,7,0,Tabu,iteration,20
0,38,33,32,36,38.0,34.0,32.0,36.0,38.78416728902166,92.08588498879762,0.7415982076176251,47.34271097834206,7.4849524519363655,1339,1339,40.530674846625764,93.74003067484662,0.745398773006135,48.996065950920325,7.433205758288476,1304,1304,38.403717472118956,91.61710037174721,0.7330855018587361,46.90165799256508,7.563649028691981,1345,1345,36.37756714060031,89.15560821484992,0.69826224328594,44.44670616113743,7.796402053759975,1266,1266,37.01774691358025,89.85802469135803,0.6959876543209876,45.124151234567954,7.775056629230749,1296,1296,3.0480756759643555,223.08721899986267,38.22277473238939,1321.8,7,0,Tabu,iteration,21
0,38,31,32,36,38.0,31.0,32.0,36.0,37.077777777777776,90.19851851851851,0.7296296296296296,45.47778518518517,7.620924889070941,1350,1350,39.51540195341848,92.71600300525921,0.7445529676934636,47.99265965439515,7.451724289591922,1331,1331,37.671597633136095,91.00443786982248,0.7433431952662722,46.26446005917151,7.570103886869855,1352,1352,37.08450704225352,89.90453834115806,0.7237871674491393,45.21310641627541,7.6805539027731,1278,1278,38.08917682926829,90.9626524390244,0.7149390243902439,46.2486661585366,7.662792924493945,1312,1312,3.14875864982605,235.5483477115631,37.88769224717083,1321.8,7,0,Tabu,iteration,22
0,38,31,31,36,38.0,31.0,31.0,36.0,36.80104321907601,90.00596125186289,0.7354694485842027,45.27114008941878,7.626922459906112,1342,1342,38.682575757575755,91.83712121212122,0.740909090909091,47.12046969696966,7.505077608943253,1320,1320,37.57640949554896,90.8360534124629,0.7299703264094956,46.063931750741844,7.59673056497737,1348,1348,37.36342229199372,90.3061224489796,0.7260596546310832,45.61138147566711,7.649869424717564,1274,1274,38.93420045906657,91.85156847742923,0.7299158377964805,47.136189747513264,7.576534866588613,1307,1307,3.0344502925872803,244.6151943206787,37.871530244652206,1321.8,7,0,Tabu,iteration,23
0,38,30,31,36,38.0,30.0,31.0,36.0,36.53183520599251,89.67790262172285,0.7333333333333333,44.95264419475657,7.663976207440227,1335,1335,38.02585551330799,91.06615969581749,0.7406844106463878,46.37605323193913,7.5502989025625995,1315,1315,37.22064323111444,90.35976065818998,0.7284966342557966,45.59207180254297,7.6305676364707615,1337,1337,38.03056426332289,91.03918495297806,0.7405956112852664,46.343824451410676,7.563889914059334,1276,1276,39.14591291061879,92.22001527883882,0.7310924369747899,47.49417876241408,7.519924047456106,1309,1309,2.9445180892944336,253.7274136543274,37.79096222487132,1321.8,7,0,Tabu,iteration,24
0,36,30,31,36,36.0,30.0,31.0,36.0,35.805263157894736,88.89398496240601,0.7218045112781954,44.16835338345859,7.709975275539448,1330,1330,36.37975646879757,89.44368340943683,0.7420091324200914,44.73485540334853,7.637383279607107,1314,1314,36.63677467972871,89.70987189148455,0.7392614920874152,44.960256217030896,7.656960792112706,1327,1327,36.50820953870211,89.43315089913996,0.7310398749022674,44.72353401094605,7.696184663666344,1279,1279,37.9150726855394,91.07421576128539,0.7421576128538638,46.3353175210405,7.527572146538569,1307,1307,2.942577362060547,265.7331018447876,36.64901530613251,1321.8,7,0,Tabu,iteration,25
0,37,30,31,36,36.0,30.0,31.0,36.0,36.166043380703066,89.31937172774869,0.7352281226626777,44.5909498878086,7.681406629698174,1337,1337,37.746200607902736,90.93920972644376,0.7553191489361702,46.22579027355625,7.521717358534969,1316,1316,37.29819277108434,90.45557228915662,0.7296686746987951,45.72242469879523,7.607144822129296,1328,1328,36.64224473889322,89.60171473109898,0.7295401402961809,44.894660950896316,7.677506793192279,1283,1283,38.421493902439025,91.4672256097561,0.7324695121951219,46.74096798780486,7.543727719478325,1312,1312,2.946641206741333,277.65020298957825,37.25483508020447,1321.8,7,0,Tabu,iteration,26
0,37,30,31,34,37.0,30.0,31.0,34.0,35.942278860569715,89.04047976011994,0.7278860569715142,44.321994002998515,7.68450898534642,1334,1334,35.62395754359363,88.63305534495831,0.7376800606520091,43.93626231993931,7.701139261036832,1319,1319,36.37801204819277,89.45180722891567,0.7289156626506024,44.71082831325306,7.674726128281102,1328,1328,36.81298904538341,89.80046948356808,0.7363067292644757,45.10269170579028,7.657565932037115,1278,1278,38.14449541284404,91.32033639143731,0.7568807339449541,46.579778287461764,7.483123203349766,1308,1308,2.926300287246704,289.5470356941223,36.58034658211672,1321.8,7,0,Tabu,iteration,27
0,37,29,31,34,37.0,29.0,31.0,34.0,35.179850746268656,88.33059701492537,0.7328358208955223,43.60625373134332,7.702995060231481,1340,1340,33.79469696969697,86.66515151515152,0.7310606060606061,41.96929545454544,7.852658406914641,1320,1320,35.795811518324605,88.84143605086014,0.7329842931937173,44.10246073298428,7.713291142592077,1337,1337,36.20641125879593,89.09304143862393,0.7357310398749023,44.39906958561376,7.687905585339173,1279,1279,37.571320182094084,90.7587253414264,0.7610015174506829,46.031745068285325,7.520283393015443,1318,1318,3.0116405487060547,298.7031614780426,35.709618135036045,1321.8,7,0,Tabu,iteration,28
0,37,29,32,34,37.0,29.0,31.0,34.0,35.83495873968492,88.87996999249812,0.7269317329332333,44.14683420855211,7.698318255160003,1333,1333,35.54772727272727,88.48636363636363,0.7348484848484849,43.787878787878746,7.711803729287188,1320,1320,36.38253012048193,89.4058734939759,0.7296686746987951,44.65972138554218,7.679740935968139,1328,1328,36.89765625,89.83125,0.73828125,45.14142968750001,7.660579458316771,1280,1280,37.99847094801223,91.14755351681957,0.7561162079510704,46.422859327217104,7.497717197081472,1308,1308,3.0665178298950195,307.73391246795654,36.532268666181274,1321.8,7,0,Tabu,iteration,29
0,35,29,32,34,35.0,29.0,32.0,34.0,35.023308270676694,88.20150375939849,0.737593984962406,43.45927067669172,7.704769789161224,1330,1330,34.10030395136778,87.0015197568389,0.7211246200607903,42.30609422492405,7.838858981844223,1316,1316,35.118263473053894,88.1002994011976,0.7223053892215568,43.347709580838234,7.7552279598632,1336,1336,35.195892575039494,88.19194312796209,0.7259083728278041,43.482377567140595,7.740639591118524,1266,1266,36.0729086722947,89.30468150422102,0.7521105141980046,44.56907137375284,7.618094614775089,1303,1303,2.9095773696899414,319.6756856441498,35.10213538848651,1321.8,7,0,Tabu,iteration,30
0,33,29,32,34,33.0,29.0,32.0,34.0,34.674906367041196,88.00524344569288,0.7415730337078652,43.27589513108616,7.715180238992591,1335,1335,33.54448669201521,86.43726235741445,0.714828897338403,41.706038022813665,7.887188812476912,1315,1315,37.03414996288048,90.35560504825538,0.7564959168522642,45.581714922048995,7.532969925006467,1347,1347,34.64353312302839,87.61593059936908,0.7358044164037855,42.890449526813875,7.786267475342401,1268,1268,35.37414448669202,88.49049429657795,0.7437262357414449,43.753756653992376,7.688700320991621,1315,1315,2.9302546977996826,331.77900099754333,35.05424412633146,1321.8,7,0,Tabu,iteration,31
0,33,29,31,34,33.0,29.0,31.0,34.0,34.29985007496252,87.44527736131934,0.7428785607196402,42.70708395802101,7.7591677614729315,1334,1334,34.57823129251701,87.39984882842026,0.7180650037792895,42.692955404384,7.829166992392781,1323,1323,36.90727002967359,90.18471810089021,0.7574183976261127,45.4458011869436,7.531016112552755,1348,1348,33.63220205209156,86.57300710339385,0.7237569060773481,41.85032359905296,7.8447693530340565,1267,1267,34.431283219438114,87.3507972665148,0.724373576309795,42.64377372817007,7.7850324785322105,1317,1317,2.9133286476135254,343.6322498321533,34.76976733373656,1321.8,7,0,Tabu,iteration,32
0,31,29,31,34,31.0,29.0,31.0,34.0,33.72230428360414,86.84342688330871,0.7407680945347119,42.11853028064997,7.801202465395151,1354,1354,34.86771300448431,87.75560538116592,0.7279521674140508,43.04431988041862,7.767324603563877,1338,1338,35.5,88.72214076246334,0.7558651026392962,43.94257331378305,7.632877717870455,1364,1364,33.25989138867339,86.16291698991466,0.7315748642358417,41.46649340574088,7.865552038064192,1289,1289,32.66465256797583,85.48640483383686,0.7114803625377644,40.79216767371606,7.940562096100558,1324,1324,3.0423243045806885,355.52691173553467,34.00291224894753,1321.8,7,0,Tabu,iteration,33
0,31,29,29,34,31.0,29.0,29.0,34.0,33.179049034175335,86.19316493313522,0.725854383358098,41.45471768202083,7.879995232546254,1346,1346,34.151993980436416,87.104589917231,0.7358916478555305,42.39304740406321,7.781558437115226,1329,1329,33.83825701624816,86.99261447562778,0.7481536189069424,42.21929837518466,7.750962273833026,1354,1354,32.334360554699536,85.00847457627118,0.699537750385208,40.28550077041603,7.996003377662685,1298,1298,33.01362604087812,85.89931869795609,0.7191521574564723,41.20091597274796,7.913148809732156,1321,1321,3.0351808071136475,364.59978699684143,33.30345732528751,1321.8,7,0,Tabu,iteration,34
0,31,28,29,34,31.0,28.0,29.0,34.0,33.0730797912006,86.027591349739,0.7196122296793438,41.29709917971665,7.891091519324089,1341,1341,33.79667422524565,86.71806500377929,0.7278911564625851,41.980355253212366,7.800473055009286,1323,1323,33.31371087928465,86.44858420268257,0.7287630402384501,41.69719821162435,7.813165522603443,1342,1342,32.01244167962675,84.62674961119751,0.6998444790046656,39.92188958009323,8.030654204285092,1286,1286,32.64339908952959,85.41274658573596,0.708649468892261,40.69076631259479,7.959134522970978,1318,1318,2.877448797225952,376.6297404766083,32.96786113297745,1321.8,7,0,Tabu,iteration,35
0,31,28,30,34,31.0,28.0,29.0,34.0,32.89293680297398,85.89368029739776,0.7234200743494423,41.16707063197033,7.905102950728024,1345,1345,34.28969149736644,87.18510158013544,0.7358916478555305,42.49216704288935,7.775974493739285,1329,1329,33.600147819660016,86.73614190687361,0.7427937915742794,41.974582409460375,7.7697403351951815,1353,1353,32.16255778120185,84.79969183359015,0.6956856702619415,40.11113251155623,8.013681555021149,1298,1298,32.86601059803179,85.7221801665405,0.7161241483724451,41.02322482967444,7.927273357800891,1321,1321,2.9477946758270264,388.5394399166107,33.16226889984681,1321.8,7,0,Tabu,iteration,36
0,31,27,30,34,31.0,27.0,30.0,34.0,32.99925428784489,85.98657718120805,0.7196122296793438,41.252774049216974,7.894637367527442,1341,1341,33.88493565480697,86.81831945495837,0.7282361847085541,42.073209689629124,7.791874063086833,1321,1321,33.0558867362146,86.17064083457527,0.7250372578241431,41.4135991058122,7.832157269979839,1342,1342,31.92923794712286,84.50388802488335,0.6982892690513219,39.79895800933123,8.036615388963924,1286,1286,32.50227617602428,85.23216995447648,0.704855842185129,40.5176631259484,7.973464988587852,1318,1318,3.064485549926758,400.6419131755829,32.87431816040272,1321.8,7,0,Tabu,iteration,37
0,32,27,30,34,31.0,27.0,30.0,34.0,32.875836431226766,85.8371747211896,0.7226765799256506,41.09828252788102,7.910824371084799,1345,1345,34.33233082706767,87.21353383458647,0.7383458646616541,42.51542857142863,7.772125314715141,1330,1330,33.496669133974834,86.62176165803109,0.7424130273871207,41.84234641006659,7.780628980248181,1351,1351,32.3518090839107,85.00461893764434,0.7028483448806775,40.30982294072361,7.99795222608962,1299,1299,32.89863842662633,85.74130105900151,0.7140695915279879,41.040287443267765,7.929084620530515,1322,1322,3.001732349395752,412.6442902088165,33.191056780561254,1321.8,7,0,Tabu,iteration,38
0,32,26,30,34,32.0,26.0,30.0,34.0,32.77959791511541,85.73119880863737,0.7140729709605361,40.99512285927024,7.917853429761266,1343,1343,33.73187311178248,86.64199395770393,0.729607250755287,41.91219788519639,7.811871552016523,1324,1324,32.80104321907601,85.88301043219076,0.7228017883755589,41.13116989567808,7.856955901475447,1342,1342,31.584890965732086,84.13239875389408,0.6947040498442367,39.45482866043624,8.075490528319543,1284,1284,32.56178923426838,85.28733889310084,0.709628506444276,40.58819560272937,7.9618644732213655,1319,1319,2.8787593841552734,421.65716314315796,32.69183888919487,1321.8,7,0,Tabu,iteration,39
0,33,26,30,34,32.0,26.0,30.0,34.0,32.69144981412639,85.6631970260223,0.7204460966542751,40.93466914498144,7.927561959335657,1345,1345,34.26220886551465,87.12021036814426,0.7385424492862509,42.42895567242676,7.7846941379972945,1331,1331,33.57555555555555,86.72666666666667,0.7459259259259259,41.95246666666672,7.773060506544381,1350,1350,32.42295839753467,85.0562403697997,0.7003081664098614,40.35959167950695,7.9956291542930975,1298,1298,32.89939485627836,85.74962178517399,0.7170953101361573,41.05418305597581,7.930045075009652,1322,1322,2.9095218181610107,433.6808805465698,33.17031349780193,1321.8,7,0,Tabu,iteration,40
0,33,26,29,34,32.0,26.0,30.0,34.0,32.41995532390171,85.32836932241251,0.7096053611317945,40.596574832464626,7.9551787002734855,1343,1343,33.83948756593821,86.72117558402411,0.7294649585531273,42.01497362471731,7.807417968055709,1327,1327,33.177083333333336,86.27752976190476,0.7269345238095238,41.53711309523798,7.828625812769995,1344,1344,31.648753894080997,84.14563862928348,0.6931464174454829,39.44979750778823,8.082142304659351,1284,1284,32.697498104624714,85.44048521607279,0.711144806671721,40.73714935557242,7.951208929305946,1319,1319,3.0249834060668945,442.6335849761963,32.75655564437579,1321.8,7,0,Tabu,iteration,41
0,34,26,29,34,32.0,26.0,30.0,34.0,32.85927029039464,85.79746835443038,0.7230081906180194,41.07816827997015,7.92079618551555,1343,1343,34.154251316779536,87.0300978179082,0.7343867569601203,42.31844243792322,7.799344125280972,1329,1329,33.60207100591716,86.71597633136095,0.7433431952662722,41.94236686390529,7.773645119703734,1352,1352,32.463020030816644,85.15562403697997,0.6987673343605547,40.46993066255781,7.990076194219823,1298,1298,32.953101361573374,85.7821482602118,0.7208774583963692,41.0754614220878,7.924990262301458,1322,1322,3.0435268878936768,454.6745505332947,33.20634280109627,1321.8,7,0,Tabu,iteration,42
