,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,32,34,31,40,32.0,34.0,31.0,40.0,38.00834403080873,92.14249037227215,0.7715019255455713,47.27924903722721,7.42018733937294,1558,1558,40.111111111111114,94.27944111776448,0.7844311377245509,49.36000665335993,7.277142663384522,1503,1503,38.974609375,93.044921875,0.7578125,48.10577473958343,7.422898808260747,1536,1536,39.94686648501362,94.06403269754769,0.784741144414169,49.1595640326976,7.3933642094161645,1468,1468,39.6449900464499,93.6728599867286,0.7597876575978766,48.780477770404815,7.380856350838823,1507,1507,3.6322765350341797,249.89247250556946,39.33718420967667,1509.0,55,0,Tabu,iteration,19
0,32,32,31,40,32.0,32.0,31.0,40.0,37.01037613488975,90.9591439688716,0.7568093385214008,46.10363813229573,7.510807302737758,1542,1542,38.832663989290495,92.94377510040161,0.7737617135207496,48.01578982597056,7.376792969189345,1494,1494,38.90491803278689,92.7783606557377,0.7521311475409836,47.854413114754145,7.4458416675472145,1525,1525,39.50886766712142,93.53274215552524,0.7742155525238745,48.64378581173254,7.4027724762669,1466,1466,39.01798800799467,92.93604263824118,0.7614923384410394,48.04654230512994,7.424792877032884,1501,1501,3.5325450897216797,263.73641777038574,38.654962766416645,1509.0,55,0,Tabu,iteration,20
0,30,32,31,40,30.0,32.0,31.0,40.0,37.05500982318271,91.04649639816634,0.7583497053045186,46.184204322200394,7.514359603628624,1527,1527,37.10938555030385,91.08710330857528,0.7589466576637407,46.184463200540236,7.503644334452892,1481,1481,38.461335095836084,92.28354263053536,0.7587574355584931,47.33659616655642,7.441450956845139,1513,1513,37.88113337940567,91.66413268832066,0.7608845888044229,46.774706288873524,7.506738957228358,1447,1447,38.17548559946417,92.15539182853315,0.7649028801071668,47.274420629604855,7.4235156794474,1493,1493,3.5285677909851074,277.4377496242523,37.73646988963849,1509.0,55,0,Tabu,iteration,21
0,30,30,31,40,30.0,30.0,31.0,40.0,36.030779305828425,89.94826457105435,0.7459070072036673,45.08065487884737,7.57543428571788,1527,1527,35.20485175202156,89.07681940700809,0.7473045822102425,44.166711590296515,7.660547628413842,1484,1484,37.857236842105266,91.77302631578948,0.7572368421052632,46.84429605263156,7.453858796451506,1520,1520,37.35620235620236,91.18641718641719,0.7623007623007623,46.296507276507214,7.52031128333272,1443,1443,37.315086782376504,91.39252336448598,0.7736982643524699,46.513431241655525,7.430761496498778,1498,1498,3.5225744247436523,288.0942223072052,36.75283140770682,1509.0,55,0,Tabu,iteration,22
0,30,30,30,40,30.0,30.0,30.0,40.0,35.54169402495076,89.40249507550887,0.7386736703873933,44.52527905449768,7.616402528835664,1523,1523,36.20175438596491,90.13157894736842,0.7489878542510121,45.23036437246966,7.60807812480127,1482,1482,36.93130779392338,90.73645970937913,0.7562747688243064,45.835290620871845,7.540850357351474,1514,1514,37.03076923076923,90.82867132867133,0.7594405594405594,45.94574125874127,7.542320045935521,1430,1430,36.271265907568655,90.27461486939049,0.7662424648359009,45.39234427327535,7.5108020894181795,1493,1493,3.49467396736145,298.34475779533386,36.395358268635384,1509.0,55,0,Tabu,iteration,23
0,30,29,30,40,30.0,29.0,30.0,40.0,35.842555994729906,89.78524374176548,0.7575757575757576,44.92705533596838,7.592213413375052,1518,1518,36.471303173531396,90.42538825118163,0.7481431465226198,45.52663740715737,7.597189195435322,1481,1481,37.50132978723404,91.40492021276596,0.761968085106383,46.48210106382979,7.456891019949444,1504,1504,36.97118763176388,90.87350667603654,0.7575544624033732,45.98310611384398,7.536630347207455,1423,1423,34.381526104417674,88.22757697456493,0.7429718875502008,43.35085006693439,7.678599545992812,1494,1494,3.4813976287841797,308.49362325668335,36.233580538335374,1509.0,55,0,Tabu,iteration,24
0,28,29,30,40,30.0,29.0,30.0,40.0,35.306042884990255,89.20922677063028,0.7517868745938922,44.351832358674415,7.617019842968347,1539,1539,37.473930481283425,91.33355614973262,0.7573529411764706,46.440454545454614,7.5023426598665965,1496,1496,37.3816393442623,91.45245901639345,0.779016393442623,46.54333770491804,7.42452357181622,1525,1525,36.17184265010352,89.96756383712905,0.7584541062801933,45.082912353347126,7.551336582830631,1449,1449,34.8475935828877,88.57687165775401,0.7466577540106952,43.71038101604282,7.644198216271791,1496,1496,3.532543897628784,322.4532558917999,36.23620978870544,1509.0,55,0,Tabu,iteration,25
0,28,29,30,42,28.0,29.0,30.0,42.0,35.40947992100066,89.34693877551021,0.7518104015799868,44.48406188281762,7.63175869529381,1519,1519,35.88663967611336,89.76113360323886,0.7348178137651822,44.85853576248316,7.656956486946814,1482,1482,37.11686586985392,91.11088977423638,0.7642762284196547,46.187855245683956,7.469097206577263,1506,1506,36.31017543859649,90.17052631578947,0.7550877192982456,45.26385964912276,7.578682396421204,1425,1425,34.178714859437754,88.00267737617135,0.7402945113788487,43.13161981258364,7.704426276859,1494,1494,3.3889293670654297,336.4507908821106,35.780375153000435,1509.0,55,0,Tabu,iteration,26
0,28,30,30,42,28.0,29.0,30.0,42.0,35.80353634577603,89.68500327439423,0.7465618860510805,44.81074656188605,7.601668852411708,1527,1527,36.026972353337825,89.96965610249494,0.7478084962913014,45.060377612946716,7.6293597314926656,1483,1483,36.67635402906209,90.3778071334214,0.7470277410832232,45.47835535006609,7.564465976503268,1514,1514,36.648743016759774,90.41689944134079,0.7513966480446927,45.517087988826844,7.585787474072037,1432,1432,35.874163319946454,89.89625167336011,0.7603748326639893,45.026947791164666,7.549809102123776,1494,1494,3.513592481613159,347.0613944530487,36.20595381297643,1509.0,55,0,Tabu,iteration,27
0,28,30,30,44,28.0,29.0,30.0,42.0,36.559399477806785,90.572454308094,0.7558746736292428,45.68411879895564,7.542519062123122,1532,1532,35.51445864156019,89.32885003362475,0.7579018157363819,44.42320780094155,7.645470572857824,1487,1487,37.614576493762314,91.38345370978332,0.7636244254760342,46.45365725541688,7.5090040435722,1523,1523,37.65840220385675,91.50413223140495,0.7548209366391184,46.6281404958678,7.52482621641997,1452,1452,37.041916167664674,91.06719893546241,0.7651363938789089,46.19155688622747,7.488048793088266,1503,1503,3.5096077919006348,357.2212002277374,36.87775059693014,1509.0,55,0,Tabu,iteration,28
0,28,30,30,46,28.0,29.0,30.0,42.0,35.51690507152146,89.32444733420026,0.7360208062418726,44.463439531859535,7.670946970804763,1538,1538,36.198657718120806,90.0503355704698,0.7516778523489933,45.138966442953006,7.6026013093471425,1490,1490,38.15709570957096,91.93333333333334,0.7577557755775578,46.9944422442244,7.5052253724729425,1515,1515,37.03086419753087,90.76748971193416,0.7517146776406035,45.87262688614531,7.624538417212642,1458,1458,36.47898599066044,90.29152768512341,0.7344896597731821,45.40322214809873,7.606955288850128,1499,1499,3.240278720855713,370.5727844238281,36.676501737480905,1509.0,55,0,Tabu,iteration,29
0,26,30,30,46,28.0,29.0,30.0,42.0,36.52795838751626,90.44863459037711,0.747074122236671,45.56128088426527,7.572852527505065,1538,1538,35.21419009370817,89.00200803212851,0.7523427041499331,44.120354752342664,7.6933241647973025,1494,1494,37.82009192383454,91.6585686145765,0.7642810242941562,46.726021011162175,7.486866390295815,1523,1523,36.76664378860673,90.52230610844201,0.7494852436513384,45.63314344543575,7.603379539580405,1457,1457,36.98069241011984,90.93741677762982,0.7549933422103862,46.05276298268971,7.496116894975189,1502,1502,3.4996325969696045,384.5399241447449,36.66191532075711,1509.0,55,0,Tabu,iteration,30
0,24,30,30,46,28.0,29.0,30.0,42.0,36.1617742987606,90.05544683626876,0.7495107632093934,45.183607305936086,7.636809617441871,1533,1533,35.39717741935484,89.13978494623656,0.7325268817204301,44.225282258064624,7.74796105510667,1488,1488,36.71108179419525,90.48614775725594,0.7565963060686016,45.57263192612145,7.552815633575013,1516,1516,36.190940766550526,89.92473867595818,0.7435540069686412,45.03119860627174,7.646485707524073,1435,1435,34.6822429906542,88.48931909212283,0.7436582109479306,43.61162216288389,7.669728753380925,1498,1498,3.5464792251586914,398.54244446754456,35.828643453903084,1509.0,55,0,Tabu,iteration,31
0,24,30,30,45,28.0,29.0,30.0,42.0,36.19109947643979,90.13023560209425,0.7585078534031413,45.25404450261781,7.599380828683804,1528,1528,35.49932614555256,89.17587601078166,0.7277628032345014,44.28694070080862,7.72142382263926,1484,1484,37.070338420703386,91.04578633045786,0.7737226277372263,46.142886529528816,7.469467874848537,1507,1507,36.58286908077994,90.35306406685237,0.7597493036211699,45.459895543175435,7.573727389475111,1436,1436,33.79250334672022,87.53547523427042,0.7282463186077643,42.66455153949134,7.749229438438454,1494,1494,3.4637248516082764,412.1360676288605,35.82722729403918,1509.0,55,0,Tabu,iteration,32
0,24,30,30,43,28.0,29.0,30.0,42.0,36.280258899676376,90.23300970873787,0.7676375404530744,45.37846601941751,7.5391390033444985,1545,1545,36.807564698075645,90.64830789648308,0.7564698075646981,45.76424021234249,7.559078925116995,1507,1507,36.97975179621162,90.95623775310254,0.7857609405617244,46.05156107119528,7.462050093213394,1531,1531,35.32901023890785,89.04778156996586,0.7549488054607508,44.15034812286689,7.626193762086798,1465,1465,34.14066666666667,87.80866666666667,0.734,42.95092666666669,7.708791441782351,1500,1500,3.5401113033294678,426.05237197875977,35.90745045990763,1509.0,55,0,Tabu,iteration,33
0,24,30,28,43,24.0,30.0,28.0,43.0,34.78644501278772,88.6413043478261,0.7531969309462916,43.79154731457798,7.66200362033129,1564,1564,36.695910290237464,90.71306068601584,0.7658311345646438,45.82880606860166,7.5410341328274555,1516,1516,35.82776349614396,89.84254498714652,0.769280205655527,44.9251863753213,7.548711114720316,1556,1556,34.45644834571236,88.21471978392978,0.7515192437542201,43.331201890614516,7.703770695769218,1481,1481,33.23112278397899,86.85423506237689,0.7248850952068286,41.98348653972425,7.806071650268987,1523,1523,3.528555393218994,439.6429662704468,34.9995379857721,1509.0,55,0,Tabu,iteration,34
0,24,29,28,43,24.0,29.0,28.0,43.0,34.170294494238156,87.9225352112676,0.7445582586427657,43.06021766965428,7.71874635529268,1562,1562,35.226190476190474,89.0489417989418,0.7658730158730159,44.14599867724862,7.636090942770552,1512,1512,35.36046511627907,89.19961240310077,0.7661498708010336,44.29406330749358,7.602876614605619,1548,1548,33.76154891304348,87.50815217391305,0.7472826086956522,42.63298233695646,7.76526658230543,1472,1472,33.39447731755424,86.8948060486522,0.725180802103879,42.06391190006566,7.808179439329024,1521,1521,3.3949134349823,453.47509145736694,34.382595263461084,1509.0,55,0,Tabu,iteration,35
0,24,29,28,44,24.0,29.0,28.0,43.0,34.72680742162508,88.57133717210493,0.7511196417146513,43.71895073576451,7.668702463567662,1563,1563,35.78298153034301,89.62467018469657,0.7513192612137203,44.73668205804751,7.621459026805524,1516,1516,35.534105534105535,89.41119691119691,0.7625482625482626,44.49225868725859,7.587772943194673,1554,1554,34.402027027027025,88.22027027027028,0.7520270270270271,43.31479054054051,7.720658847467912,1480,1480,32.813648293963254,86.35170603674541,0.718503937007874,41.49587926509179,7.849474672989571,1524,1524,3.5365633964538574,467.4747793674469,34.651913961412774,1509.0,55,0,Tabu,iteration,36
0,24,29,28,42,24.0,29.0,28.0,42.0,33.62772785622593,87.33376123234916,0.7426187419768935,42.484159178433856,7.76990024475694,1558,1558,35.167994687915005,89.11553784860558,0.7616201859229748,44.227808764940185,7.622058084851926,1506,1506,34.528338762214986,88.42931596091205,0.7661237785016287,43.5222736156352,7.644914325539949,1535,1535,33.12898845892736,86.8357094365241,0.7413441955193483,41.94399864222677,7.818725450750916,1473,1473,33.260898282694846,86.87054161162483,0.7351387054161163,42.00447820343464,7.800774045280679,1514,1514,3.525083541870117,481.4538538455963,33.94278960959563,1509.0,55,0,Tabu,iteration,37
0,24,29,28,40,24.0,29.0,28.0,42.0,34.50710594315245,88.31266149870801,0.7532299741602068,43.442952196382386,7.663212135776194,1548,1548,34.88487282463186,88.86813922356092,0.7690763052208835,43.966077643908996,7.598342752421211,1494,1494,34.79635653871178,88.69811320754717,0.7709824333116461,43.786421600520455,7.615585548359181,1537,1537,33.8759424263194,87.4222069910898,0.7313228238519534,42.5482522275531,7.804178069439004,1459,1459,34.190444591904445,87.84870603848707,0.7438619774386198,42.97152621101521,7.688067796404999,1507,1507,3.462761402130127,495.4561035633087,34.45094446494399,1509.0,55,0,Tabu,iteration,38
0,23,29,28,40,24.0,29.0,28.0,42.0,33.73718364698248,87.49643088903309,0.7495133030499675,42.63099935107069,7.717459816421751,1541,1541,33.93539703903095,87.75773889636608,0.7516823687752355,42.85976446837145,7.689609566075896,1486,1486,33.97780678851175,87.7682767624021,0.7578328981723238,42.846599216710196,7.684117813941848,1532,1532,34.998619737750175,88.65148378191857,0.7405106970324362,43.773733609385744,7.702638255818278,1449,1449,33.42256341789052,87.14085447263017,0.753004005340454,42.28981308411218,7.716800711073919,1498,1498,3.387932300567627,509.1085624694824,34.01431412603318,1509.0,55,0,Tabu,iteration,39
0,23,29,26,40,23.0,29.0,26.0,40.0,32.29738562091503,86.02352941176471,0.7490196078431373,41.147241830065454,7.795162468785902,1530,1530,34.74663978494624,88.65994623655914,0.7634408602150538,43.768313172043015,7.674930935922946,1488,1488,32.75590551181102,86.44816272965879,0.75,41.55735564304464,7.802261508861276,1524,1524,36.13430758524704,90.02018093249826,0.778705636743215,45.15347251217817,7.600943536141711,1437,1437,32.84312416555407,86.6268357810414,0.7570093457943925,41.77393858477974,7.760618041339915,1498,1498,3.493645191192627,519.4826331138611,33.755472533694686,1509.0,55,0,Tabu,iteration,40
0,22,29,26,40,23.0,29.0,26.0,40.0,33.19845857418112,86.9306358381503,0.7559409120102761,42.05937700706485,7.744291689963596,1557,1557,34.18638466622604,87.95505617977528,0.7746199603436881,43.05260409781901,7.670872394856418,1513,1513,34.249190938511326,88.07508090614887,0.7676375404530744,43.18236893203882,7.663891815784505,1545,1545,35.622116689280865,89.48846675712348,0.7754409769335142,44.59972862957945,7.616503445516073,1474,1474,33.013843111404086,86.77521423862888,0.7633487145682267,41.90257745550428,7.72139316678105,1517,1517,3.2153971195220947,533.0236120223999,34.05399879592069,1509.0,55,0,Tabu,iteration,41
0,22,27,26,40,22.0,27.0,26.0,40.0,31.761118170266837,85.53939008894537,0.7534942820838628,40.66327827191872,7.855167248561198,1574,1574,32.611656843483956,86.2717747216765,0.7524557956777996,41.38099541584805,7.807943250056233,1527,1527,32.16954574536148,85.74408189379399,0.746641074856046,40.84864363403706,7.851534622597615,1563,1563,33.48217888365837,87.20107599193005,0.7659717552118359,42.32199731002011,7.741156403665421,1487,1487,31.959424083769633,85.76897905759162,0.7571989528795812,40.91123691099476,7.786732207149404,1528,1528,3.3450472354888916,543.2841467857361,32.39678474530806,1509.0,55,0,Tabu,iteration,42
