,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,36,37,39,37.0,36.0,37.0,39.0,46.01984941820671,100.0643394934976,0.7905544147843943,55.22805612594113,7.093934936488403,1461,1461,44.75843083275981,98.66551961459051,0.7838953888506538,53.82995182381276,7.120141204609187,1453,1453,45.53311897106109,99.76784565916398,0.7884244372990353,54.963717041800614,7.015447794637958,1555,1555,45.32034632034632,99.08441558441558,0.7878787878787878,54.336334776334844,7.028817905207338,1386,1386,46.36478405315614,100.53488372093024,0.7847176079734219,55.72837209302326,6.969516601607477,1505,1505,3.404893636703491,136.2570731639862,45.599305919106015,1486.2,40,0,Tabu,iteration,11
0,37,36,37,37,37.0,36.0,37.0,37.0,46.03026227303295,100.137861466039,0.792871553463349,55.32011432414251,7.080057400252107,1487,1487,44.04406779661017,98.0393220338983,0.7742372881355932,53.16456949152542,7.171886366712301,1475,1475,43.78927203065134,97.87611749680715,0.776500638569604,53.058026819923334,7.134370458320123,1566,1566,44.26761565836299,98.15871886120996,0.7943060498220641,53.39536654804268,7.0769311997412965,1405,1405,45.97893350888742,100.18169848584596,0.8005266622778143,55.35132323897293,6.95184873061396,1519,1519,3.4257309436798096,150.23458790779114,44.82203025350897,1486.2,40,0,Tabu,iteration,12
0,37,35,37,37,37.0,35.0,37.0,37.0,46.23940820443847,100.32279757901816,0.7962340282447882,55.498002689979856,7.053541589094029,1487,1487,44.049324324324324,97.85337837837838,0.7709459459459459,52.988195945945776,7.197502585661692,1480,1480,44.946050096339114,99.1432241490045,0.7951188182402055,54.31974309569688,7.047201007077659,1557,1557,43.10293066476054,96.92065761258041,0.7919942816297355,52.130328806290215,7.168435728295556,1399,1399,44.439973614775724,98.63522427440633,0.7968337730870713,53.79527704485494,7.060912683265288,1516,1516,3.4745655059814453,160.82472157478333,44.55553738092764,1486.2,40,0,Tabu,iteration,13
0,37,35,36,37,37.0,35.0,36.0,37.0,46.797865243495664,100.92461641094063,0.799866577718479,56.10830553702472,6.999676106495885,1499,1499,43.953271028037385,97.82843791722297,0.7716955941255007,52.97907209612816,7.190493467307923,1498,1498,44.870722433460074,98.98288973384031,0.7902408111533586,54.17849176172372,7.064417778175997,1578,1578,42.367303609341825,96.15711252653928,0.7883934890304317,51.36542816702043,7.20550474658952,1413,1413,43.34915474642393,97.45448634590377,0.8062418725617685,52.61750325097525,7.115118824655915,1538,1538,3.611034870147705,171.35004901885986,44.26766341215178,1486.2,40,0,Tabu,iteration,14
0,37,33,36,37,37.0,33.0,36.0,37.0,46.981951871657756,101.17245989304813,0.8061497326203209,56.35557486631018,6.934967522281815,1496,1496,44.219610476830084,98.05507051712559,0.7703156480859638,53.23732706514438,7.168150509509253,1489,1489,45.50031505986137,99.7763074984247,0.8160050409577819,54.961594202898596,6.98202696777178,1587,1587,41.17709815078236,94.8570412517781,0.7731152204836416,50.06902560455196,7.322068051743956,1406,1406,41.31919060052219,95.20757180156657,0.7806788511749347,50.398661879895656,7.27960582735213,1532,1532,3.411302089691162,185.17388248443604,43.83963323193076,1486.2,40,0,Tabu,iteration,15
0,36,33,36,37,37.0,33.0,36.0,37.0,46.60494652406417,100.84558823529412,0.8088235294117647,56.01798128342246,6.939390728921955,1496,1496,44.2390276839973,98.05739365293721,0.7771775827143822,53.220182309250454,7.146105236332422,1481,1481,44.82036685641999,99.12270714737508,0.8115117014547755,54.31387729285262,7.010586010536041,1581,1581,41.66881258941345,95.32403433476395,0.7718168812589413,50.53191702432035,7.2947593439460165,1398,1398,41.914435009797515,95.80013063357283,0.7870672762900065,50.99753102547341,7.244345222474956,1531,1531,3.2605881690979004,198.9720103740692,43.84951773273848,1486.2,40,0,Tabu,iteration,16
0,36,33,34,37,36.0,33.0,34.0,37.0,45.1804054054054,99.4,0.8081081081081081,54.59381756756761,7.010584379723757,1480,1480,43.736196319018404,97.57259713701431,0.7845944103612815,52.71506475800955,7.133942944288129,1467,1467,42.27639155470249,96.38643634037108,0.780550223928343,51.55500319897639,7.2215729908465125,1563,1563,40.359623733719246,93.91751085383503,0.7590448625180898,49.13285817655577,7.401282448245128,1382,1382,41.40502978160159,95.2554599602912,0.7677035076108537,50.47231634679013,7.2994298044459205,1511,1511,3.528269052505493,212.88786840438843,42.591529358889424,1486.2,40,0,Tabu,iteration,17
0,36,33,34,39,36.0,33.0,34.0,37.0,45.31691078561917,99.37217043941412,0.7922769640479361,54.54904127829553,7.011654319040962,1502,1502,43.69277515192437,97.44902093180283,0.7683997299122215,52.62016205266707,7.192013181062929,1481,1481,44.1246835443038,98.32594936708861,0.8050632911392405,53.52502531645569,7.055924950600526,1580,1580,41.1546170365068,94.84753042233358,0.7637795275590551,50.051395848246216,7.323441461234928,1397,1397,41.25376062786135,95.07063440156965,0.7822105951602355,50.266062786134746,7.300416499334008,1529,1529,3.5228371620178223,226.78995084762573,43.1085494292431,1486.2,40,0,Tabu,iteration,18
0,36,31,34,39,36.0,31.0,34.0,39.0,44.50304671631686,98.68314150304671,0.8097494922139472,53.870778605281,7.033818049212433,1477,1477,43.9093387866394,97.73892297205181,0.7845944103612815,52.88018404907977,7.119235699274414,1467,1467,41.69576379974326,95.74326059050064,0.7798459563543004,50.91103979460848,7.2639752459075035,1558,1558,39.97460087082729,93.4709724238026,0.7547169811320755,48.69185050798258,7.442545146625271,1378,1378,40.96217650962176,94.8029197080292,0.7644326476443265,50.01514266755137,7.331707448482198,1507,1507,3.5533394813537598,240.6179277896881,42.208985336629716,1486.2,40,0,Tabu,iteration,19
0,36,31,33,39,36.0,31.0,33.0,39.0,42.663940013633265,96.719836400818,0.7914110429447853,51.929495569188774,7.16564438722777,1467,1467,43.96040955631399,97.82184300341297,0.7890784982935154,52.98821160409554,7.0846396468026995,1465,1465,41.598318240620955,95.61901681759379,0.7826649417852523,50.78516817593792,7.275746635484733,1546,1546,39.88175182481752,93.35109489051095,0.7503649635036497,48.56683941605832,7.468594925599246,1370,1370,40.212182061579654,93.90896921017404,0.7630522088353414,49.110736278447035,7.403007904422303,1494,1494,3.526540756225586,254.174809217453,41.66332033939308,1486.2,40,0,Tabu,iteration,20
0,36,30,33,39,36.0,31.0,33.0,39.0,41.47269049224545,95.31692515171949,0.7754551584625758,50.50616318273773,7.264337560702995,1483,1483,43.05770536320434,96.98438560760353,0.7929395790902919,52.13277664630008,7.114919455526435,1473,1473,41.92590206185567,96.01224226804123,0.7815721649484536,51.15485824742269,7.223578051154322,1552,1552,41.29416005767844,94.78370583994233,0.7649603460706561,50.00027397260274,7.3499129441823525,1387,1387,41.42857142857143,95.21628838451268,0.7716955941255007,50.42225634178896,7.292794781288041,1498,1498,3.3951573371887207,268.0855960845947,41.83580588071108,1486.2,40,0,Tabu,iteration,21
0,36,28,33,39,36.0,28.0,33.0,39.0,40.40285326086956,94.2180706521739,0.7805706521739131,49.38737771739122,7.305513581919538,1472,1472,41.27914951989026,95.13991769547324,0.789437585733882,50.29868312757208,7.198852324450219,1458,1458,40.88330109606705,94.87427466150871,0.7769181173436492,50.040109606705364,7.2837702157555935,1551,1551,40.49239681390297,93.94641564083997,0.7690079652425779,49.179818971759616,7.382752603362046,1381,1381,41.54926764314248,95.29094540612516,0.7762982689747004,50.464740346205076,7.248405925051032,1502,1502,3.510608196258545,281.7849917411804,40.92139366677447,1486.2,40,0,Tabu,iteration,22
0,36,28,32,39,36.0,28.0,33.0,39.0,40.40921409214092,94.28861788617886,0.785230352303523,49.46152439024379,7.276868239877522,1476,1476,41.3353825136612,95.26844262295081,0.796448087431694,50.42131830601099,7.172205536946865,1464,1464,41.22794591113973,95.27044430135223,0.7887958789439794,50.45927881519648,7.237555867977956,1553,1553,41.33764367816092,94.996408045977,0.7765804597701149,50.21048850574713,7.290933566532706,1392,1392,41.33641160949868,95.16094986807389,0.7730870712401056,50.335329815303325,7.248600859210776,1516,1516,3.492907762527466,292.247939825058,41.129319560920294,1486.2,40,0,Tabu,iteration,23
0,36,27,32,39,36.0,27.0,32.0,39.0,40.504043126684635,94.44204851752022,0.7890835579514824,49.61397574123996,7.259950122244935,1484,1484,40.93880295897781,94.99260255548083,0.7989240080699395,50.144008069939396,7.187848686648822,1487,1487,41.29407979407979,95.38481338481338,0.7940797940797941,50.557342342342444,7.185798084989784,1554,1554,40.877230549607425,94.44254104211278,0.7723054960742327,49.62984296930763,7.3154421685518685,1401,1401,39.81621975147155,93.50032701111837,0.7730542838456508,48.67780902550683,7.335172269437726,1529,1529,3.445958137512207,302.2726540565491,40.68607523616424,1486.2,40,0,Tabu,iteration,24
0,34,27,32,39,34.0,27.0,32.0,39.0,40.308100929614874,94.16201859229747,0.7841965471447543,49.321181938910954,7.256465279248732,1506,1506,38.95409181636727,92.80572188955422,0.7884231536926147,47.98908848968733,7.363831984771916,1503,1503,40.64477040816327,94.68431122448979,0.7933673469387755,49.86126275510213,7.236205796549463,1568,1568,40.94774011299435,94.68997175141243,0.7902542372881356,49.8662288135593,7.235963660135134,1416,1416,40.09735654416505,94.02192134107028,0.7898130238555771,49.21024500322365,7.251290240983295,1551,1551,3.5237934589385986,316.2050778865814,40.19041196226097,1486.2,40,0,Tabu,iteration,25
0,35,27,32,39,35.0,27.0,32.0,39.0,39.733870967741936,93.62298387096774,0.7883064516129032,48.78091397849465,7.312984299077346,1488,1488,39.30639730639731,93.17575757575757,0.7831649831649832,48.3396026936027,7.3375628316753785,1485,1485,40.46959896507115,94.43402328589909,0.7936610608020699,49.59069857697284,7.243454672285211,1546,1546,39.97921146953405,93.59713261648746,0.7763440860215054,48.7739641577061,7.346094231995814,1395,1395,40.197514715500326,94.01504251144539,0.7907128842380641,49.180804447351214,7.26799218250789,1529,1529,3.5292224884033203,330.3283588886261,39.937318684848954,1486.2,40,0,Tabu,iteration,26
0,35,27,32,37,35.0,27.0,32.0,37.0,39.07533333333333,92.93066666666667,0.7846666666666666,48.08825333333335,7.3506621803469265,1500,1500,37.917615539182854,91.61286001339585,0.7742799732083054,46.782170127260535,7.4782039215005875,1493,1493,38.715555555555554,92.48698412698413,0.7733333333333333,47.63404444444445,7.382148509343182,1575,1575,40.02350427350427,93.69373219373219,0.7948717948717948,48.86859686609679,7.293658916992134,1404,1404,39.109020116807265,92.9610642439974,0.7962362102530824,48.17013627514604,7.327120260112023,1541,1541,3.518777370452881,344.22998094558716,38.968205763676664,1486.2,40,0,Tabu,iteration,27
0,35,26,32,37,35.0,26.0,32.0,37.0,39.98189134808853,93.95103957075789,0.7947686116700201,49.11599597585517,7.284728625311881,1491,1491,37.635690235690234,91.17912457912458,0.7575757575757576,46.36618181818183,7.528452088316704,1485,1485,38.4828025477707,92.29872611464968,0.7713375796178344,47.45955414012737,7.393388886635766,1570,1570,38.48310567936736,92.09417685118619,0.787922358015816,47.28443565780012,7.387480698128186,1391,1391,38.8969341161122,92.83431180691454,0.7951728636660144,48.035831702544066,7.345659367152918,1533,1533,3.3746650218963623,354.6812288761139,38.6960847854058,1486.2,40,0,Tabu,iteration,28
0,35,26,33,37,35.0,26.0,32.0,37.0,38.94403730846103,92.7728181212525,0.7848101265822784,47.9433044636909,7.361191405416799,1501,1501,38.06764902880107,91.74815807099799,0.7722705961152043,46.92301406563964,7.466503109342542,1493,1493,38.67322335025381,92.49428934010152,0.7791878172588832,47.6445748730964,7.378100275597359,1576,1576,40.06125356125356,93.83547008547009,0.7884615384615384,49.011623931623916,7.2794774141062835,1404,1404,39.27987012987013,93.15194805194805,0.7954545454545454,48.362564935064874,7.313703135996538,1540,1540,3.509047031402588,365.1609606742859,39.00520667572791,1486.2,40,0,Tabu,iteration,29
0,33,26,33,37,33.0,26.0,33.0,37.0,39.36742934051144,93.3257065948856,0.7893674293405114,48.5144885598923,7.319240730857439,1486,1486,37.98582995951417,91.63090418353576,0.7672064777327935,46.797085020242946,7.485138702583281,1482,1482,38.941890166028095,92.78863346104725,0.7835249042145593,47.95404853128994,7.3457463758903945,1566,1566,38.17338129496403,91.74892086330935,0.7762589928057554,46.948884892086326,7.4225152054369445,1390,1390,37.97240473061761,91.77398160315374,0.7884362680683311,46.96790407358739,7.4149886248903165,1522,1522,3.5044431686401367,378.9534704685211,38.48818709832707,1486.2,40,0,Tabu,iteration,30
0,33,26,32,37,33.0,26.0,32.0,37.0,38.60135593220339,92.54305084745762,0.7891525423728813,47.74057627118648,7.380653772971976,1475,1475,38.10891763104153,91.76174268209667,0.762423417290674,46.908679373723665,7.467967119930252,1469,1469,39.25016160310278,93.13574660633485,0.7944408532643826,48.30523594053014,7.291434708099095,1547,1547,36.89343065693431,90.33868613138686,0.7671532846715329,45.542999999999985,7.52987744036219,1370,1370,37.057180851063826,90.7998670212766,0.7732712765957447,46.005877659574466,7.498457777348038,1504,1504,3.5042543411254883,392.3111970424652,37.98220933486917,1486.2,40,0,Tabu,iteration,31
0,33,26,31,37,33.0,26.0,31.0,37.0,38.2734693877551,92.18095238095238,0.7931972789115647,47.35038095238104,7.39734972841857,1470,1470,38.61365187713311,92.27508532423208,0.769283276450512,47.424150170648446,7.421023153178015,1465,1465,39.309244791666664,93.30989583333333,0.8020833333333334,48.48197265624993,7.268807748748718,1536,1536,35.96788321167883,89.31094890510948,0.7613138686131387,44.560897810218975,7.617986034490683,1370,1370,37.229693741677764,90.94540612516644,0.7689747003994674,46.16276298268978,7.498566108089896,1502,1502,3.5432848930358887,406.2895452976227,37.87878860198229,1486.2,40,0,Tabu,iteration,32
0,33,26,31,35,33.0,26.0,31.0,35.0,37.30978260869565,91.15489130434783,0.7819293478260869,46.323369565217384,7.475767036816371,1472,1472,38.297464016449624,92.00616860863605,0.7820424948594928,47.16047292666214,7.382535165909756,1459,1459,37.96243523316062,91.84261658031087,0.7843264248704663,46.99025906735747,7.378410643753228,1544,1544,36.17715112075199,89.59725234996385,0.7707881417208966,44.804750542299374,7.593969500740876,1383,1383,35.7941567065073,89.23173970783533,0.7423638778220452,44.42623505976087,7.6415953826466305,1506,1506,3.5030126571655273,416.76305985450745,37.10819793711304,1486.2,40,0,Tabu,iteration,33
0,33,26,29,35,33.0,26.0,29.0,35.0,36.72850372376439,90.32972241029113,0.7772511848341233,45.511868652674366,7.532668327409708,1477,1477,37.25745257452574,91.03455284552845,0.7804878048780488,46.18812330623306,7.417565396826271,1476,1476,37.28304319793681,91.25983236621535,0.793036750483559,46.43820760799479,7.431282369868129,1551,1551,36.32952924393723,89.71255349500713,0.7674750356633381,44.91760342368035,7.599185803716114,1402,1402,37.215081967213116,90.76590163934426,0.7704918032786885,45.95627540983604,7.492515116258134,1525,1525,3.57439923286438,430.3715522289276,36.96272214147545,1486.2,40,0,Tabu,iteration,34
0,33,25,29,35,33.0,25.0,29.0,35.0,36.867118644067794,90.66372881355932,0.7877966101694915,45.80972203389828,7.48836164356891,1475,1475,36.13265306122449,89.75374149659864,0.7761904761904762,44.87109523809517,7.521551856658665,1470,1470,37.02979274611399,91.06670984455958,0.7882124352331606,46.245952072538905,7.446207603912276,1544,1544,35.18876080691643,88.46109510086455,0.7478386167146974,43.62139769452446,7.706225721323968,1388,1388,37.09861932938856,90.76265614727153,0.7718606180144642,45.93856673241289,7.470874417512677,1521,1521,3.325451612472534,444.2332372665405,36.463388917542254,1486.2,40,0,Tabu,iteration,35
0,34,25,29,35,33.0,25.0,29.0,35.0,36.696476964769644,90.33943089430895,0.7757452574525745,45.50592818428182,7.5295544272855865,1476,1476,37.152335815842925,90.86255924170617,0.7846987136086662,46.014712254570036,7.433849192829021,1477,1477,37.14709677419355,91.09806451612903,0.7890322580645162,46.27235483870975,7.443119687603422,1550,1550,35.93571428571428,89.27214285714285,0.76,44.488900000000065,7.636448584653125,1400,1400,37.16469816272966,90.64632545931758,0.7703412073490814,45.84287401574804,7.504197407355033,1524,1524,3.4942054748535156,458.2106750011444,36.81926440065001,1486.2,40,0,Tabu,iteration,36
0,34,24,29,35,34.0,24.0,29.0,35.0,36.75219446320054,90.49358541525996,0.7825793382849426,45.65225523295064,7.498352545267696,1481,1481,35.95861601085482,89.5291723202171,0.7706919945725916,44.65254409769342,7.545374259105745,1474,1474,37.071751777634134,91.00258564964447,0.7834518422753717,46.18667097608276,7.450861273344805,1547,1547,35.1036717062635,88.27501799856012,0.7465802735781137,43.4417062634988,7.7301038818027035,1389,1389,36.999343832021,90.61745406824147,0.7690288713910761,45.803471128609,7.48344425749691,1524,1524,3.5074222087860107,468.89362716674805,36.3771155579948,1486.2,40,0,Tabu,iteration,37
0,34,24,27,35,34.0,24.0,27.0,35.0,36.63913337846987,90.23290453622207,0.7745429925524713,45.37951929586997,7.503996993267417,1477,1477,35.2864010989011,88.96222527472527,0.7726648351648352,44.106620879120875,7.593840093091304,1456,1456,35.30128205128205,89.0173076923077,0.7660256410256411,44.184711538461556,7.613303710816532,1560,1560,36.71418181818182,90.13818181818182,0.7592727272727273,45.287810909090965,7.5502955380836925,1375,1375,35.8421052631579,89.42704863424383,0.7681545636242505,44.62169886742164,7.563407800119403,1501,1501,3.3655800819396973,482.8920977115631,35.95662072199855,1486.2,40,0,Tabu,iteration,38
0,34,24,25,35,34.0,24.0,25.0,35.0,34.460750853242324,88.01092150170649,0.7563139931740614,43.17625255972698,7.682255115746318,1465,1465,35.17906336088154,88.633608815427,0.762396694214876,43.77596418732794,7.63293715899512,1452,1452,34.920103092783506,88.46134020618557,0.7570876288659794,43.636887886597926,7.64590392974522,1552,1552,36.043191800878475,89.43045387994144,0.7730600292825769,44.613836017569575,7.588119586457568,1366,1366,34.77443105756359,88.3273092369478,0.7690763052208835,43.52757697456495,7.63937643960845,1494,1494,3.477714776992798,496.6533012390137,35.07550803306989,1486.2,40,0,Tabu,iteration,39
0,35,24,25,35,34.0,24.0,25.0,35.0,35.38503401360544,88.87210884353742,0.763265306122449,44.0262040816326,7.612131358388793,1470,1470,34.91586206896552,88.45655172413792,0.7613793103448275,43.61417931034479,7.650908191557277,1450,1450,34.99420849420849,88.48519948519949,0.7503217503217503,43.68182110682114,7.665905000233939,1554,1554,36.52785923753666,89.86876832844575,0.7668621700879765,45.0410997067449,7.553738538399496,1364,1364,34.61292471685543,88.19586942038642,0.759493670886076,43.40533644237171,7.659927138983698,1501,1501,3.3950536251068115,510.54218554496765,35.28717770623431,1486.2,40,0,Tabu,iteration,40
0,35,24,24,35,34.0,24.0,25.0,35.0,34.29078498293515,87.79044368600682,0.7501706484641638,42.95503754266208,7.69991130362846,1465,1465,35.13755158184319,88.6375515818432,0.7606602475928473,43.77929160935348,7.632264297714198,1454,1454,34.82099162910496,88.28074694140373,0.7540244687701223,43.45510624597556,7.664867545823011,1553,1553,36.26807888970051,89.62892622352082,0.7728268809349891,44.81692476260046,7.594653077919494,1369,1369,34.972538513060954,88.5123911587408,0.7722705961152043,43.71198258539861,7.6259692230669,1493,1493,3.2415530681610107,520.7625517845154,35.09798911932895,1486.2,40,0,Tabu,iteration,41
0,36,24,24,35,34.0,24.0,25.0,35.0,35.13469387755102,88.67142857142858,0.7619047619047619,43.84027891156465,7.6289840289045,1470,1470,35.10682288077188,88.7250172294969,0.7622329427980703,43.86525155065467,7.623671902991463,1451,1451,34.918170103092784,88.44136597938144,0.7545103092783505,43.63054768041239,7.672782012275761,1552,1552,36.747252747252745,90.03736263736263,0.7684981684981685,45.22884981684987,7.56107962567589,1365,1365,34.604402935290196,88.14743162108073,0.7578385590393596,43.36086724482991,7.668081899866348,1499,1499,3.516862154006958,534.7512896060944,35.30226850879173,1486.2,40,0,Tabu,iteration,42
