,rssll_rrsl_rsssl_rrsl_0,rssll_rrsl_rsssl_rrsl_1,rssll_rrsl_rsssl_rrsl_2,rssll_rrsl_rsssl_rrsl_3,best_rssll_rrsl_rsssl_rrsl_0,best_rssll_rrsl_rsssl_rrsl_1,best_rssll_rrsl_rsssl_rrsl_2,best_rssll_rrsl_rsssl_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,39,34,35,39.0,39.0,34.0,35.0,36.41911211437171,89.67795334838225,0.6982693754702785,45.08017306245303,7.757897128610067,1329,1329,36.08510638297872,89.30181245074863,0.7044917257683215,44.68313632781716,7.7697891747271015,1269,1269,37.905674846625764,91.2430981595092,0.7323619631901841,46.61804447852767,7.581328257273511,1304,1304,36.01841473178543,89.1208967173739,0.7133706965572458,44.51869495596475,7.6926692094783355,1249,1249,36.33306962025316,89.56091772151899,0.7120253164556962,44.9281408227848,7.69372088168292,1264,1264,3.090440034866333,108.69017672538757,36.55227553920295,1280.4,12,0,Tabu,iteration,10
0,39,39,34,33,39.0,39.0,34.0,35.0,37.75168287210172,90.94016454749439,0.7015706806282722,46.347404637247564,7.656290938161258,1337,1337,36.80125195618153,89.87402190923318,0.6924882629107981,45.260344287949884,7.756085684205379,1278,1278,37.82721712538226,91.2071865443425,0.7377675840978594,46.59175076452591,7.564521536597951,1308,1308,34.86629303442754,87.80064051240993,0.7069655724579663,43.2180464371497,7.803634030408767,1249,1249,35.78706624605678,88.82492113564669,0.7011041009463722,44.217665615141954,7.752552828192788,1268,1268,2.9779345989227295,117.64931797981262,36.60670224682997,1280.4,12,0,Tabu,iteration,11
0,39,39,34,31,39.0,39.0,34.0,31.0,38.15509601181684,91.5605612998523,0.7163958641063516,46.965354505169834,7.534052381028107,1354,1354,35.825273010920434,88.75897035881435,0.6864274570982839,44.126427457098295,7.840275965811192,1282,1282,38.24194756554307,91.72808988764045,0.7378277153558053,47.11087640449437,7.501260560681521,1335,1335,34.05919494869771,87.06393054459353,0.696921862667719,42.495682715075034,7.858434124267793,1267,1267,34.48517940717629,87.59672386895475,0.7035881435257411,43.013081123244945,7.795957944550705,1282,1282,3.022357940673828,129.77114057540894,36.153338188830865,1280.4,12,0,Tabu,iteration,12
0,39,39,33,31,39.0,39.0,33.0,31.0,36.98671586715867,90.11586715867159,0.7033210332103321,45.52343173431728,7.645425881837806,1355,1355,37.15576323987539,90.24532710280374,0.6978193146417445,45.61760903426788,7.702797910241918,1284,1284,36.652011922503725,90.09985096870342,0.7309985096870343,45.46568554396421,7.615761710779784,1342,1342,33.42234548335975,86.2987321711569,0.6893819334389857,41.71677496038034,7.934703055171484,1262,1262,34.717948717948715,87.77544677544678,0.7000777000777001,43.19445998445998,7.823352270527553,1287,1287,2.965268611907959,138.60927271842957,35.786957046169256,1280.4,12,0,Tabu,iteration,13
0,39,39,33,29,39.0,39.0,33.0,29.0,36.28582034149963,89.66443949517446,0.7245731254639941,45.08461766889382,7.622176888592919,1347,1347,37.61605035405193,90.78599527930763,0.7332808811959087,46.184634146341466,7.591872692597883,1271,1271,35.58226897069872,88.92111194590534,0.7107438016528925,44.28401953418486,7.709988455456723,1331,1331,32.959232613908874,85.81135091926458,0.6810551558752997,41.22914468425256,7.988035829257946,1251,1251,34.03354134165367,87.02184087363494,0.6903276131045242,42.425600624024916,7.899983449315239,1282,1282,3.0711867809295654,150.7306911945343,35.29538272436257,1280.4,12,0,Tabu,iteration,14
0,39,39,32,29,39.0,39.0,32.0,29.0,35.99252615844544,89.37219730941705,0.7286995515695067,44.80321375186844,7.625076819769239,1338,1338,36.68675654242664,89.86360031720857,0.7153053132434576,45.23033306899293,7.644273191341955,1261,1261,35.11689291101056,88.28506787330316,0.7104072398190046,43.673748114630435,7.781305848377752,1326,1326,32.416531604538086,85.242301458671,0.6790923824959482,40.64039708265799,8.049901840229623,1234,1234,33.64015748031496,86.55275590551182,0.6811023622047244,41.967393700787326,7.950833112619934,1270,1270,3.0546905994415283,162.65604829788208,34.77057293934713,1280.4,12,0,Tabu,iteration,15
0,38,39,32,29,39.0,39.0,32.0,29.0,35.481620405101275,88.75243810952738,0.7299324831207802,44.17658664666164,7.649505264526868,1333,1333,36.11816019032514,89.28945281522601,0.7137192704203014,44.649587628866065,7.667220658247117,1261,1261,35.33080999242998,88.58516275548827,0.7153671461014383,43.96815291445876,7.750164801996343,1321,1321,33.26558704453441,86.20647773279352,0.6882591093117408,41.62034817813768,7.988015554544534,1235,1235,33.96053670086819,86.9084451460142,0.6835043409629045,42.320568271507526,7.9083043944330855,1267,1267,3.058377265930176,171.62451362609863,34.8313428666518,1280.4,12,0,Tabu,iteration,16
0,38,39,30,29,38.0,39.0,30.0,29.0,32.98192771084337,86.18298192771084,0.7153614457831325,41.60631777108432,7.836053436156027,1328,1328,35.65743670886076,88.88132911392405,0.7325949367088608,44.231210443038044,7.642630067753894,1264,1264,34.166283524904216,87.40153256704981,0.7042145593869732,42.791134099616855,7.821816123131119,1305,1305,32.0982940698619,84.78797725426483,0.669374492282697,40.219675060926036,8.111523739922092,1231,1231,35.15974941268598,88.38449490994519,0.706342991386061,43.8035003915427,7.776213521098866,1277,1277,2.957144021987915,183.6803216934204,34.01273828543124,1280.4,12,0,Tabu,iteration,17
0,38,40,30,29,38.0,39.0,30.0,29.0,33.648912228057014,86.79219804951238,0.719429857464366,42.21547636909227,7.792814350221255,1333,1333,35.6236220472441,88.86377952755906,0.7291338582677165,44.23336220472444,7.662232053475839,1270,1270,35.29514415781487,88.6525037936267,0.7169954476479514,44.02408194233682,7.721381361780487,1318,1318,33.02744148506861,85.8950766747377,0.6779661016949152,41.30452784503628,8.004132348845692,1239,1239,34.255319148936174,87.33412135539795,0.6895193065405831,42.739810874704446,7.860612849441182,1269,1269,2.964069128036499,195.75026941299438,34.37008781342415,1280.4,12,0,Tabu,iteration,18
0,38,38,30,29,38.0,38.0,30.0,29.0,32.50791258477769,85.70761115297664,0.706103993971364,41.100700828937455,7.885941151577783,1327,1327,34.23617693522907,87.43838862559242,0.7227488151658767,42.79714060031598,7.747385498869874,1266,1266,33.615207373271886,86.71889400921658,0.6927803379416283,42.096052227342575,7.8845689793718305,1302,1302,33.22150363783347,85.96685529506871,0.6790622473726758,41.37031527890066,7.988172767574262,1237,1237,35.978873239436616,89.27934272300469,0.7097026604068858,44.669029733959356,7.688100457850659,1278,1278,3.0331618785858154,207.72419500350952,33.911934754109744,1280.4,12,0,Tabu,iteration,19
0,38,38,30,27,38.0,38.0,30.0,27.0,31.70667666916729,84.70442610652663,0.6886721680420105,40.093188297074256,8.00213764486732,1333,1333,32.4509033778476,85.62215239591517,0.7109190887666929,40.98150039277294,7.887594432767644,1273,1273,35.48959136468774,88.71703932151118,0.7286044718581342,44.08463377023901,7.6813542128868875,1297,1297,32.96067415730337,85.79935794542536,0.6853932584269663,41.175128410914915,7.940278493969113,1246,1246,34.55930871956009,87.76983503534957,0.7038491751767478,43.14478397486251,7.768526176338925,1273,1273,2.849095582962036,219.65800094604492,33.43343085771322,1280.4,12,0,Tabu,iteration,20
0,36,38,30,27,36.0,38.0,30.0,27.0,32.206384558277655,85.2279138827023,0.7008166295471417,40.61928730512242,7.955611876885012,1347,1347,31.182380216383308,84.13987635239567,0.6939721792890263,39.471051004636784,8.02850001515628,1294,1294,34.45124716553288,87.60846560846561,0.7233560090702947,42.98415721844291,7.7294141862629155,1323,1323,34.45664280031822,87.50755767700875,0.7279236276849642,42.89622911694509,7.741938787252778,1257,1257,34.26532195500388,87.4755624515128,0.7315748642358417,42.859030256012424,7.717123707342873,1289,1289,3.133704900741577,231.81432700157166,33.31239533910319,1280.4,12,0,Tabu,iteration,21
0,36,36,30,27,36.0,36.0,30.0,27.0,32.66318147871546,85.79088872292756,0.7027632561613144,41.18204630321142,7.89290300414421,1339,1339,32.22429906542056,85.20093457943925,0.6931464174454829,40.54755451713394,7.988285255581592,1284,1284,31.631897203325774,84.75585789871504,0.7037037037037037,40.06759637188206,7.950789373549417,1323,1323,32.60579243765085,85.63877715205149,0.7176186645213194,41.03938053097346,7.86612696081009,1243,1243,32.12470771628995,85.30865159781762,0.7170693686671863,40.7093374902572,7.883108511786167,1283,1283,2.793272018432617,240.82138919830322,32.24997558028052,1280.4,12,0,Tabu,iteration,22
0,36,36,29,27,36.0,36.0,29.0,27.0,32.5548048048048,85.66216216216216,0.7072072072072072,41.06022522522521,7.891381197775862,1332,1332,32.09291338582677,85.05748031496063,0.6952755905511812,40.407196850393696,8.007320531120746,1270,1270,32.306340718105425,85.42627960275018,0.7219251336898396,40.76689839572193,7.898289560794039,1309,1309,31.32281553398058,84.1957928802589,0.6966019417475728,39.588211974110045,7.993391418950267,1236,1236,32.09520062942565,85.27301337529504,0.7206923682140047,40.68016522423292,7.885824300168288,1271,1271,3.0840814113616943,250.22817301750183,32.074415014428645,1280.4,12,0,Tabu,iteration,23
0,36,36,29,26,36.0,36.0,29.0,26.0,31.546142208774583,84.52798789712557,0.6921331316187594,39.936414523449294,7.981454199810117,1322,1322,31.854632587859424,84.81309904153355,0.6829073482428115,40.183722044728384,8.01600664726498,1252,1252,32.10631741140216,85.32280431432974,0.724191063174114,40.66308936825884,7.885066892522009,1298,1298,30.22850122850123,82.94266994266994,0.6904176904176904,38.310712530712514,8.083741037745982,1221,1221,31.515079365079366,84.70793650793651,0.7087301587301588,40.10787301587301,7.9219575675391765,1260,1260,3.032146692276001,259.38383960723877,31.450134560323352,1280.4,12,0,Tabu,iteration,24
0,34,36,29,26,34.0,36.0,29.0,26.0,31.322727272727274,84.4060606060606,0.7075757575757575,39.83473484848476,7.929961626502718,1320,1320,32.813091482649845,85.9416403785489,0.7129337539432177,41.323533123028426,7.848813647416591,1268,1268,32.387269938650306,85.60122699386503,0.7300613496932515,40.944601226993875,7.837048736925383,1304,1304,30.71647819063005,83.54361873990307,0.7027463651050081,38.93966882067846,8.036168616829093,1238,1238,29.29802371541502,82.13280632411067,0.6861660079051384,37.559517786561244,8.135889851655277,1265,1265,3.040234088897705,268.6788990497589,31.3075181200145,1280.4,12,0,Tabu,iteration,25
0,35,36,29,26,34.0,36.0,29.0,26.0,31.058069381598795,83.97285067873302,0.6998491704374057,39.38538461538457,8.019888069099114,1326,1326,33.71315996847912,86.8321513002364,0.7171000788022065,42.206146572104075,7.811816384116416,1269,1269,31.61085626911315,84.76834862385321,0.7178899082568807,40.11250764525993,7.918790555006472,1308,1308,30.551333872271623,83.21180274858528,0.6855295068714632,38.61507679870653,8.064176364321874,1237,1237,30.842022116903635,83.8001579778831,0.7006319115323855,39.214257503949476,7.9941824881964205,1266,1266,3.1216957569122314,280.74290108680725,31.555088321673264,1280.4,12,0,Tabu,iteration,26
0,35,36,29,24,35.0,36.0,29.0,24.0,30.617424242424242,83.60303030303031,0.7037878787878787,39.01261363636363,7.990208208286979,1320,1320,32.48496835443038,85.5245253164557,0.7223101265822784,40.92217563291133,7.86102524455198,1264,1264,32.10558530986993,85.27467482785003,0.7276205049732212,40.629831675592996,7.860157028014474,1307,1307,30.609716599190282,83.46639676113361,0.708502024291498,38.87895546558708,8.028936785476414,1235,1235,28.729857819905213,81.50157977883096,0.6808846761453397,36.95318325434442,8.181223363853782,1266,1266,2.9260828495025635,292.6291754245758,30.90951046516401,1280.4,12,0,Tabu,iteration,27
0,35,35,29,24,35.0,35.0,29.0,24.0,30.33960843373494,83.39683734939759,0.713855421686747,38.785564759036106,7.996735472823566,1328,1328,31.95686274509804,85.02117647058823,0.7184313725490196,40.41898039215678,7.882130093150863,1275,1275,31.03122619954303,84.18507235338919,0.718964204112719,39.56290175171366,7.947293915052496,1313,1313,30.4392,83.3848,0.7136,38.77313599999998,8.023846638295392,1250,1250,29.04456606724003,81.94214229867083,0.6880375293197811,37.34347146207977,8.141595049387576,1279,1279,3.0396409034729004,301.71514654159546,30.56229268912321,1280.4,12,0,Tabu,iteration,28
0,35,35,30,24,35.0,35.0,29.0,24.0,30.504927975739196,83.47990902198636,0.7043214556482184,38.89871872630787,8.000353338631,1319,1319,32.72626582278481,85.80696202531645,0.7231012658227848,41.19905063291135,7.839140536417681,1264,1264,32.415902140672785,85.66743119266054,0.7301223241590215,41.02578746177375,7.826391562988194,1308,1308,30.59514170040486,83.50688259109312,0.7101214574898785,38.90966801619432,8.0203198777102,1235,1235,28.92654028436019,81.73459715639811,0.6848341232227488,37.17568720379152,8.16278904492682,1266,1266,3.0318620204925537,310.66611981391907,31.033755584792367,1280.4,12,0,Tabu,iteration,29
0,33,35,30,24,33.0,35.0,30.0,24.0,29.868322046651617,82.85628291948834,0.7035364936042137,38.25839729119635,8.056157979612463,1329,1329,30.49567269866247,83.53579858379229,0.7238394964594808,38.9292368214005,8.004815985073117,1271,1271,30.089368258859785,83.15716486902927,0.7110939907550077,38.515439137133995,8.040257690621816,1298,1298,30.372990353697748,83.34887459807074,0.6993569131832797,38.722853697749166,8.049231718475506,1244,1244,29.616233254531128,82.58786446020488,0.6855791962174941,37.99165484633576,8.094776487211087,1269,1269,2.9578728675842285,322.67308926582336,30.08851732248055,1280.4,12,0,Tabu,iteration,30
0,33,35,29,24,33.0,35.0,30.0,24.0,30.325581395348838,83.35858964741185,0.6976744186046512,38.74606901725431,8.01116354430837,1333,1333,29.72327044025157,82.73270440251572,0.7051886792452831,38.101179245283014,8.058220694556677,1272,1272,31.680672268907564,84.87394957983193,0.7234530175706646,40.21401069518708,7.874494594305331,1309,1309,30.296236989591673,83.1216973578863,0.6941553242594075,38.531337069655756,8.085439105444243,1249,1249,30.139827179890023,82.96229379418696,0.6802827965435978,38.37328358208957,8.06798670168539,1273,1273,2.915738344192505,334.7418541908264,30.433117654797933,1280.4,12,0,Tabu,iteration,31
0,34,35,29,24,33.0,35.0,30.0,24.0,29.875094055680965,82.90744920993228,0.6990218209179835,38.3015274642588,8.049849592087103,1329,1329,30.71698113207547,83.79323899371069,0.7240566037735849,39.182154088050325,7.9793465085463495,1272,1272,30.241326137239785,83.29606784888203,0.7139552814186585,38.642420971472674,8.027816771018305,1297,1297,30.131621187800963,83.05778491171749,0.6958266452648475,38.425224719101095,8.072549819794649,1246,1246,29.524783634933122,82.45397324940991,0.6852871754523997,37.84380015735642,8.110157157637449,1271,1271,2.945807695388794,346.79625725746155,30.09796122954606,1280.4,12,0,Tabu,iteration,32
0,34,35,29,22,33.0,35.0,30.0,24.0,30.464071856287426,83.50149700598803,0.7020958083832335,38.88573353293411,7.993739341851431,1336,1336,29.359717868338556,82.3628526645768,0.7037617554858934,37.71700626959246,8.080306101985423,1276,1276,31.97642585551331,85.18707224334601,0.7307984790874524,40.56527756653992,7.855611977903892,1315,1315,30.21749598715891,82.89887640449439,0.6861958266452648,38.28459871589087,8.11291724295329,1246,1246,29.596546310832025,82.4065934065934,0.6875981161695447,37.82751177394036,8.0991559227293,1274,1274,2.964066505432129,358.7121205329895,30.322851575626043,1280.4,12,0,Tabu,iteration,33
0,34,35,27,22,34.0,35.0,27.0,22.0,29.354372623574143,82.28593155893536,0.7019011406844107,37.682007604562706,8.085338960350306,1315,1315,28.996009577015165,81.7414205905826,0.6871508379888268,37.10838786911408,8.163031090780217,1253,1253,30.334094368340942,83.44216133942162,0.7077625570776256,38.792617960426206,8.016521445578157,1314,1314,30.235294117647058,82.97222222222223,0.690359477124183,38.39647875816991,8.074886089906887,1224,1224,29.015055467511885,81.90570522979398,0.6980982567353408,37.322400950871724,8.126387610969532,1262,1262,2.9501779079437256,370.62562251091003,29.58696523081784,1280.4,12,0,Tabu,iteration,34
0,34,34,27,22,34.0,34.0,27.0,22.0,29.37825421133231,82.39280245022971,0.7029096477794793,37.79260336906583,8.069986833418985,1306,1306,29.43996776792909,82.06849315068493,0.6881547139403706,37.45626913779209,8.150610236868317,1241,1241,29.734206471494605,82.67334360554699,0.6979969183359014,38.042796610169525,8.087019635395569,1298,1298,29.68416735028712,82.42493847415915,0.6981132075471698,37.80090237899914,8.097915705638718,1219,1219,28.22898318654924,81.04003202562049,0.6909527622097679,36.46958366693352,8.208593724224944,1249,1249,3.0852415561676025,382.7726299762726,29.293115797518475,1280.4,12,0,Tabu,iteration,35
0,35,34,27,22,34.0,34.0,27.0,22.0,29.486692015209126,82.41444866920152,0.7049429657794677,37.82053231939161,8.077712227221769,1315,1315,28.726693227091634,81.36812749003984,0.6876494023904383,36.74376095617524,8.198805963906722,1255,1255,30.251902587519027,83.33028919330289,0.7077625570776256,38.67535768645357,8.025885672251869,1314,1314,30.36111111111111,83.07516339869281,0.6919934640522876,38.49022875817002,8.068671372227213,1224,1224,29.288202692003168,82.20110847189233,0.7022961203483769,37.619730799683424,8.097484538838874,1263,1263,2.9596669673919678,394.73998165130615,29.622920326586815,1280.4,12,0,Tabu,iteration,36
0,35,33,27,22,35.0,33.0,27.0,22.0,29.474368783473604,82.42463657230299,0.7046671767406274,37.812402448355016,8.067709717099287,1307,1307,29.411906677393404,82.12228479485117,0.6870474658085277,37.50361222847949,8.144627065707619,1243,1243,29.7788906009245,82.63944530046226,0.6949152542372882,38.01403697996911,8.09217986611048,1298,1298,29.437806873977088,82.15548281505728,0.6980360065466449,37.54080196399344,8.129062716444944,1222,1222,28.3248,81.0632,0.6904,36.50942399999997,8.204242260264104,1250,1250,3.0568747520446777,403.67454195022583,29.285554587153722,1280.4,12,0,Tabu,iteration,37
0,35,33,25,22,35.0,33.0,25.0,22.0,29.0045766590389,82.02517162471396,0.7170099160945843,37.4392829900839,8.06787611023293,1311,1311,29.45091779728651,82.18355945730248,0.7007182761372706,37.58229848363924,8.10577063652029,1253,1253,29.86,82.76461538461538,0.6992307692307692,38.14198461538464,8.041445505825143,1300,1300,28.349593495934958,81.01544715447154,0.6910569105691057,36.418983739837394,8.189228143876386,1230,1230,28.764188649080737,81.61390887290167,0.7002398081534772,37.067154276578826,8.136907789712874,1251,1251,2.9052066802978516,415.6294524669647,29.085855320268216,1280.4,12,0,Tabu,iteration,38
0,35,33,23,22,35.0,33.0,23.0,22.0,27.21987951807229,80.01280120481928,0.6844879518072289,35.39809487951798,8.247407115386137,1328,1328,30.73201581027668,83.63162055335968,0.724901185770751,39.01399209486168,7.94541866498233,1265,1265,28.456771231828615,81.36113236419281,0.7031369548584545,36.73345065034439,8.125446140982946,1307,1307,27.945686900958467,80.72843450479233,0.7068690095846646,36.10914536741207,8.173087345152643,1252,1252,27.5229793977813,80.34072900158479,0.6885895404120443,35.74655309033288,8.231118813712426,1262,1262,3.033078908920288,427.68630743026733,28.375466571783466,1280.4,12,0,Tabu,iteration,39
0,35,33,21,22,35.0,33.0,21.0,22.0,27.81445603576751,80.65871833084948,0.6929955290611028,36.057652757079,8.172567555570176,1342,1342,27.888801879404856,80.63899765074393,0.6930305403288959,36.0137666405638,8.212144028091275,1277,1277,27.627362055933485,80.50188964474678,0.708994708994709,35.88377173091456,8.202031899935015,1323,1323,26.304451510333863,78.89825119236885,0.6820349761526232,34.30931637519867,8.33781331784643,1258,1258,28.22029897718332,81.04405979543667,0.7088906372934697,36.472163650668826,8.15536247571718,1271,1271,2.974778413772583,439.58314085006714,27.571074091724608,1280.4,12,0,Tabu,iteration,40
0,35,33,20,22,35.0,33.0,20.0,22.0,28.171258376768428,81.18838421444528,0.7058823529411765,36.59749069247956,8.111749486601946,1343,1343,27.334117647058825,80.08627450980393,0.7003921568627451,35.44334117647052,8.251204297260038,1275,1275,27.88455772113943,80.87856071964018,0.7136431784107946,36.25192653673165,8.169477982460425,1334,1334,24.8199203187251,77.23665338645418,0.6693227091633466,32.648788844621485,8.502807510673621,1255,1255,27.321540880503143,80.08647798742139,0.6933962264150944,35.50317610062899,8.225195209825612,1272,1272,3.0559682846069336,451.7204201221466,27.106278988838984,1280.4,12,0,Tabu,iteration,41
0,35,33,20,21,35.0,33.0,20.0,21.0,26.927029039463886,79.82204020848846,0.7006701414743113,35.23159344750553,8.218211546554262,1343,1343,27.381703470031546,80.11593059936908,0.694794952681388,35.49537066246057,8.237618289954195,1268,1268,27.35161532682194,80.26596543951916,0.7009767092411721,35.62392186326076,8.226118883319872,1331,1331,25.0312,77.3736,0.6632,32.80358400000001,8.492483238817096,1250,1250,27.017295597484278,79.73349056603773,0.6831761006289309,35.14786163522013,8.250140024426852,1272,1272,2.9299190044403076,463.63663506507874,26.741768686760327,1280.4,12,0,Tabu,iteration,42
