,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,45,40,38,37.0,45.0,40.0,40.0,44.640488656195465,98.43804537521815,0.7626527050610821,53.63488656195468,7.1532644874737095,1146,1146,43.185612788632326,96.73090586145648,0.7380106571936057,51.924218472468894,7.366424405450637,1126,1126,41.61490683229814,95.04614019520852,0.7391304347826086,50.25644188110027,7.448820039767275,1127,1127,41.50408719346049,94.62579473206176,0.7048138056312443,49.89330608537691,7.550498952782424,1101,1101,40.39873417721519,93.45207956600362,0.7115732368896925,48.7479566003617,7.59636247729107,1106,1106,2.9245309829711914,120.88653755187988,42.268765929560324,1127.2,12,0,Tabu,iteration,11
0,37,47,40,38,37.0,47.0,40.0,38.0,44.53116769095698,98.18261633011413,0.7506584723441615,53.388244073748936,7.2492489576880415,1139,1139,43.30205540661305,96.93386952636283,0.7327971403038427,52.11347631814121,7.3808065738997914,1119,1119,40.74864376130199,94.26401446654612,0.7260397830018083,49.43866184448465,7.534343353006624,1106,1106,42.09852670349908,95.41436464088397,0.716390423572744,50.66952117863717,7.476646936071508,1086,1086,38.76584022038568,91.9467401285583,0.7070707070707071,47.23750229568415,7.687725265369362,1089,1089,2.95928955078125,132.55398726463318,41.88924675655136,1127.2,12,0,Tabu,iteration,12
0,37,47,39,38,37.0,47.0,39.0,38.0,44.14586994727592,97.87873462214411,0.7486818980667839,53.06901581722321,7.2450187011858045,1138,1138,43.52278820375335,97.10098302055407,0.739946380697051,52.297167113494154,7.362099597187816,1119,1119,41.09605026929982,94.5,0.7280071813285458,49.69561938958706,7.515818907564518,1114,1114,41.63327205882353,94.93933823529412,0.7095588235294118,50.174816176470586,7.5188318965345875,1088,1088,38.870879120879124,91.88644688644689,0.6886446886446886,47.165100732600735,7.7196290592588905,1092,1092,2.8980259895324707,144.17352056503296,41.85377192000635,1127.2,12,0,Tabu,iteration,13
0,36,47,39,38,37.0,47.0,39.0,38.0,44.46992153443767,98.22929380993897,0.7646033129904097,53.43095902353972,7.180376828385478,1147,1147,42.97071872227152,96.53504880212955,0.7373558118899733,51.74374445430351,7.378229198138197,1127,1127,41.62633451957296,95.0711743772242,0.7304270462633452,50.28327402135241,7.45679439390206,1124,1124,41.19310970081596,94.32094288304624,0.7062556663644606,49.604179510426086,7.5719890597601225,1103,1103,39.76985559566787,92.8086642599278,0.7012635379061372,48.089341155234685,7.644629750546713,1108,1108,2.9179182052612305,156.06582880020142,42.005988014553196,1127.2,12,0,Tabu,iteration,14
0,36,47,39,39,37.0,47.0,39.0,38.0,44.115687992988605,97.82296231375986,0.7537248028045574,53.00732690622255,7.244489231142324,1141,1141,44.06881143878463,97.68364611260054,0.7363717605004468,52.87220732797147,7.32731363247842,1119,1119,41.241472172351884,94.58168761220826,0.7262118491921006,49.784506283662424,7.515594045694785,1114,1114,41.737132352941174,94.91819852941177,0.7095588235294118,50.18960477941181,7.523867557992639,1088,1088,38.61024702653248,91.73010064043916,0.6852698993595608,47.023833485818855,7.727790733033788,1093,1093,3.0145461559295654,168.08533120155334,41.95467019671976,1127.2,12,0,Tabu,iteration,15
0,36,47,39,40,37.0,47.0,39.0,38.0,44.60686015831135,98.34476693051892,0.7546174142480211,53.53945470536496,7.231754146272143,1137,1137,43.293010752688176,96.96326164874552,0.735663082437276,52.13753584229391,7.386005102753438,1116,1116,41.01990950226244,94.49954751131222,0.7203619909502262,49.67177375565611,7.512020436682949,1105,1105,42.41751152073733,95.77511520737328,0.7216589861751153,51.029668202765,7.456262133789009,1085,1085,38.46372819100092,91.68686868686869,0.7024793388429752,46.96097337006431,7.705082647926258,1089,1089,2.897002696990967,179.85435438156128,41.96020402500004,1127.2,12,0,Tabu,iteration,16
0,36,46,39,40,37.0,47.0,39.0,38.0,44.26865671641791,97.97892888498683,0.7515364354697103,53.17640035118523,7.231193668859594,1139,1139,44.03408071748879,97.69327354260089,0.7390134529147983,52.88226008968611,7.323623443587787,1115,1115,41.088050314465406,94.44654088050315,0.7295597484276729,49.648364779874186,7.521600133067541,1113,1113,41.64830119375574,94.86409550045914,0.7125803489439853,50.12100091827366,7.521628697148523,1089,1089,38.679452054794524,91.78082191780823,0.6876712328767123,47.06524200913241,7.7222066891638,1095,1095,2.9324326515197754,191.8085675239563,41.943708199384474,1127.2,12,0,Tabu,iteration,17
0,36,46,40,40,37.0,47.0,39.0,38.0,44.50921861281826,98.22563652326602,0.7515364354697103,53.43124670763827,7.232579523907853,1139,1139,43.644843049327356,97.23497757847534,0.7336322869955157,52.41881614349771,7.363936795060886,1115,1115,40.96561085972851,94.51131221719457,0.7248868778280543,49.69198190045254,7.506163678980744,1105,1105,42.31549815498155,95.6789667896679,0.7232472324723247,50.92344095940959,7.4595090394206265,1084,1084,38.650735294117645,91.8998161764706,0.7012867647058824,47.16876838235303,7.693867761107306,1088,1088,2.9693427085876465,200.80011081695557,42.01718119419466,1127.2,12,0,Tabu,iteration,18
0,36,46,40,41,37.0,47.0,39.0,38.0,45.931004366812225,99.73973799126638,0.7589519650655022,54.95626200873363,7.144810755369387,1145,1145,43.392,96.96088888888889,0.736,52.14806222222213,7.355526969734251,1125,1125,40.365919282511214,93.8286995515695,0.7300448430493274,49.03473542600893,7.532651649356282,1115,1115,42.074613284804364,95.6442220200182,0.721565059144677,50.86809827115566,7.4501470944297115,1099,1099,38.799635701275044,92.05555555555556,0.714936247723133,47.33823315118396,7.659415944033558,1098,1098,2.842289924621582,206.61598110198975,42.11263452708057,1127.2,12,0,Tabu,iteration,19
0,36,46,39,41,37.0,47.0,39.0,38.0,44.603342128408094,98.40457343887424,0.7537379067722075,53.60156552330697,7.222602768036171,1137,1137,43.482078853046595,97.05913978494624,0.7338709677419355,52.253933691756146,7.374124650515516,1116,1116,40.90950226244344,94.42443438914027,0.7203619909502262,49.60654298642537,7.518899909505424,1105,1105,42.06353591160221,95.51749539594843,0.7209944751381215,50.76058011049722,7.46857101395871,1086,1086,38.65321100917431,91.94403669724771,0.7045871559633028,47.20493577981648,7.690647415234682,1090,1090,2.8666882514953613,215.28473091125488,41.94233403293494,1127.2,12,0,Tabu,iteration,20
0,34,46,39,41,34.0,46.0,39.0,41.0,43.668411867364746,97.41710296684118,0.7547993019197208,52.62544502617803,7.23147255254053,1146,1146,42.89795918367347,96.51197870452529,0.738243123336291,51.730177462289205,7.3851278844783375,1127,1127,40.941437444543034,94.33274179236912,0.7258207630878438,49.549875776397634,7.50587217434425,1127,1127,41.29417122040073,94.3287795992714,0.7003642987249544,49.613069216757715,7.562803696293648,1098,1098,40.21152115211521,93.34743474347435,0.7110711071107111,48.60916291629161,7.603121643791402,1111,1111,3.0021352767944336,224.0420582294464,41.80270017361944,1127.2,12,0,Tabu,iteration,21
0,34,44,39,41,34.0,46.0,39.0,41.0,43.43531468531469,97.12412587412588,0.763986013986014,52.321809440559335,7.220478239578161,1144,1144,43.51598579040853,97.1607460035524,0.7424511545293073,52.38728241563063,7.323889281648461,1126,1126,39.68462897526502,92.85512367491167,0.7075971731448764,48.097208480565435,7.632967595780754,1132,1132,41.03564899451554,94.0164533820841,0.6974405850091407,49.30037477148083,7.566614098958509,1094,1094,41.68340807174888,94.99910313901346,0.715695067264574,50.26026008968611,7.501731142176554,1115,1115,2.922045946121216,232.84994649887085,41.87099730345053,1127.2,12,0,Tabu,iteration,22
0,34,44,38,41,34.0,46.0,39.0,41.0,42.37928007023705,96.20632133450395,0.7480245829675154,51.421878841088684,7.2692057341471275,1139,1139,43.47022222222222,97.07644444444445,0.7475555555555555,52.31984000000006,7.311426902597929,1125,1125,40.18882978723404,93.38652482269504,0.7101063829787234,48.59375886524819,7.593813679903262,1128,1128,41.413761467889906,94.39174311926605,0.7018348623853211,49.64962385321105,7.539914850389348,1090,1090,41.576301615798926,94.76660682226212,0.7172351885098743,50.02763913824054,7.532956565198585,1114,1114,2.819363594055176,241.51759719848633,41.80567903267642,1127.2,12,0,Tabu,iteration,23
0,35,44,38,41,34.0,46.0,39.0,41.0,43.60489510489511,97.3951048951049,0.7657342657342657,52.59119755244753,7.198151731651828,1144,1144,43.88287488908607,97.5829636202307,0.74622892635315,52.825297249334504,7.295583591354898,1127,1127,40.070609002647835,93.29037952338923,0.7131509267431597,48.523706972639026,7.593640510909511,1133,1133,41.298630136986304,94.38630136986302,0.7004566210045662,49.66147031963469,7.5374413076954205,1095,1095,42.04125560538117,95.37847533632286,0.7192825112107624,50.639874439461884,7.471351380815142,1115,1115,2.9614815711975098,250.28006196022034,42.1796529477993,1127.2,12,0,Tabu,iteration,24
0,33,44,38,41,34.0,46.0,39.0,41.0,41.29232111692845,94.96073298429319,0.7521815008726004,50.180357766143075,7.3537297508768775,1146,1146,42.24734042553192,95.74468085106383,0.7384751773049646,50.97111702127658,7.412885093523812,1128,1128,41.598765432098766,94.77248677248677,0.7063492063492064,49.98885361552022,7.498111318513003,1134,1134,42.43681318681319,95.56959706959707,0.7188644688644689,50.82069597069601,7.436864984729838,1092,1092,42.738351254480285,95.99820788530467,0.7231182795698925,51.240949820788536,7.437213484463207,1116,1116,2.971327066421509,262.07878160476685,42.062718283170526,1127.2,12,0,Tabu,iteration,25
0,33,46,38,41,34.0,46.0,39.0,41.0,43.36276223776224,97.03234265734265,0.7648601398601399,52.240078671328725,7.230601329868572,1144,1144,43.301685891748,96.9547471162378,0.7373558118899733,52.1836113575864,7.353768194035905,1127,1127,39.75,92.97968197879858,0.7067137809187279,48.21732332155478,7.62748983623912,1132,1132,40.98627630375115,94.0,0.696248856358646,49.27353156450138,7.567133344260798,1093,1093,41.860986547085204,95.1408071748879,0.7174887892376681,50.392852017937194,7.4961930477745815,1115,1115,2.892901659011841,270.78767251968384,41.85234219606932,1127.2,12,0,Tabu,iteration,26
0,33,46,40,41,33.0,46.0,40.0,41.0,43.86869565217391,97.66,0.7539130434782608,52.83193913043478,7.214436074302015,1150,1150,42.475642161204604,95.96545615589017,0.7387068201948627,51.177767936226864,7.415622851841072,1129,1129,41.02042628774423,94.38454706927176,0.7273534635879219,49.61812611012438,7.504338694820325,1126,1126,41.31392174704277,94.41219290263876,0.705186533212011,49.68503184713378,7.554022777342853,1099,1099,40.26600541027953,93.40937781785392,0.715058611361587,48.678070333633954,7.601923069662386,1109,1109,2.869381904602051,279.2817761898041,41.78893825168901,1127.2,12,0,Tabu,iteration,27
0,33,46,42,41,33.0,46.0,42.0,41.0,43.64544650751547,97.33068081343943,0.74447391688771,52.5048717948718,7.2996656102265165,1131,1131,43.2380522993688,96.82777276825969,0.7276825969341749,52.0057529305681,7.388816419713806,1109,1109,40.875454545454545,94.2909090909091,0.7209090909090909,49.483409090909106,7.539378559863969,1100,1100,41.96663577386469,95.26042632066728,0.7145505097312326,50.50988878591287,7.505864785260548,1079,1079,37.994449583718776,91.11008325624422,0.6947271045328399,46.38066604995379,7.772284212761154,1081,1081,3.0112650394439697,291.15310430526733,41.54400774198446,1127.2,12,0,Tabu,iteration,28
0,33,47,42,41,33.0,47.0,42.0,41.0,44.87467134092901,98.57230499561788,0.7519719544259421,53.80070990359332,7.229438624289615,1141,1141,42.525,95.92410714285714,0.7223214285714286,51.10680357142851,7.453253675458039,1120,1120,40.35649819494585,93.80776173285199,0.7283393501805054,49.002851985559616,7.55721470361843,1108,1108,41.89633027522936,95.32752293577981,0.7064220183486238,50.5597706422018,7.490412198761611,1090,1090,37.8890925756187,91.00458295142072,0.6975252062328139,46.28259395050413,7.762460168964306,1091,1091,2.896357297897339,302.9116008281708,41.50831847734459,1127.2,12,0,Tabu,iteration,29
0,33,48,42,41,33.0,47.0,42.0,41.0,45.24173913043478,98.89652173913043,0.7460869565217392,54.13974782608697,7.208805210505936,1150,1150,41.849023090586144,95.26110124333925,0.7122557726465364,50.44604795737124,7.492293847269583,1126,1126,41.29003558718861,94.78113879003558,0.7366548042704626,50.0002846975089,7.473507896431918,1124,1124,41.01808318264015,94.44575045207957,0.713381555153707,49.67010849909592,7.545016186187112,1106,1106,38.62885662431942,91.94736842105263,0.7123411978221416,47.2145462794918,7.664572696678422,1102,1102,2.9631388187408447,314.94975423812866,41.60554752303382,1127.2,12,0,Tabu,iteration,30
0,31,48,42,41,31.0,48.0,42.0,41.0,43.312056737588655,96.96365248226951,0.7437943262411347,52.15466312056738,7.327690114092702,1128,1128,42.89620938628159,96.48646209386281,0.7256317689530686,51.68609205776172,7.417090856286967,1108,1108,40.663636363636364,94.00545454545454,0.7154545454545455,49.18922727272731,7.565000642678702,1100,1100,41.88486536675952,95.11234911792015,0.7093779015784587,50.394484679665695,7.525285877031382,1077,1077,37.51436515291937,90.55607043558851,0.6811862835959221,45.82640407784985,7.825601733033134,1079,1079,2.969501495361328,326.79558300971985,41.254226601437104,1127.2,12,0,Tabu,iteration,31
0,31,50,42,41,31.0,48.0,42.0,41.0,44.69686411149826,98.28397212543554,0.7378048780487805,53.51881533101046,7.262039099128336,1148,1148,41.55080213903744,94.91978609625669,0.7085561497326203,50.096755793226336,7.529296672997214,1122,1122,41.132260947274354,94.56300268096514,0.7265415549597856,49.7587846291331,7.508001075241843,1119,1119,40.80235720761559,94.16772438803264,0.7071622846781505,49.39445149592013,7.576399369964594,1103,1103,38.39197812215132,91.6718322698268,0.7064721969006381,46.93373746581593,7.698796932724704,1097,1097,2.854825019836426,338.2859971523285,41.31485250551539,1127.2,12,0,Tabu,iteration,32
0,29,50,42,41,29.0,50.0,42.0,41.0,43.14880425155005,96.66873339238263,0.7387068201948627,51.88111603188664,7.361206610123533,1129,1129,42.548154815481546,95.95859585958596,0.7218721872187218,51.16207020702075,7.454627061823346,1111,1111,40.85326086956522,94.22735507246377,0.7128623188405797,49.42420289855081,7.552476186597868,1104,1104,41.857142857142854,94.95918367346938,0.7087198515769945,50.24311688311687,7.544023131679254,1078,1078,37.58256029684601,90.56122448979592,0.6799628942486086,45.833729128014845,7.836245920242547,1078,1078,3.005722761154175,350.0994837284088,41.19798461811714,1127.2,12,0,Tabu,iteration,33
0,29,52,42,41,29.0,52.0,42.0,41.0,44.655866900175134,98.17162872154115,0.7373029772329247,53.39753940455344,7.280114814378089,1142,1142,41.196604110813226,94.4798927613941,0.6997319034852547,49.67325290437903,7.576125147642611,1119,1119,41.005376344086024,94.33333333333333,0.7222222222222222,49.53343189964151,7.541372930943717,1116,1116,40.376599634369285,93.60146252285192,0.6956124314442413,48.83339122486291,7.634745715693363,1094,1094,37.94597069597069,91.12545787545787,0.7005494505494505,46.384487179487124,7.757842813355199,1092,1092,2.9159915447235107,358.86227774620056,41.03608353708287,1127.2,12,0,Tabu,iteration,34
0,28,52,42,41,28.0,52.0,42.0,41.0,43.8922261484099,97.38957597173145,0.7358657243816255,52.59597173144883,7.341301622098163,1132,1132,41.6990990990991,95.06756756756756,0.7126126126126127,50.24917117117126,7.535725975885745,1110,1110,39.76566757493188,93.08991825613079,0.703905540417802,48.287974568574015,7.632912893459219,1101,1101,41.75185185185185,94.99259259259259,0.700925925925926,50.229166666666636,7.543342558544188,1080,1080,37.18593894542091,90.26827012025902,0.6845513413506013,45.535374653098955,7.8397379217563685,1081,1081,2.7008728981018066,370.25989985466003,40.858956723942725,1127.2,12,0,Tabu,iteration,35
0,28,52,43,41,28.0,52.0,42.0,41.0,44.348245614035086,97.88771929824561,0.7368421052631579,53.115131578947384,7.310821940361127,1140,1140,41.46422182468694,94.70661896243291,0.6985688729874776,49.886869409660115,7.563852550838984,1118,1118,40.90582959641256,94.25829596412557,0.7237668161434978,49.45731838565017,7.546963415480627,1115,1115,40.42047531992687,93.64533820840951,0.6956124314442413,48.88665447897631,7.626814098615089,1094,1094,37.93119266055046,91.12660550458716,0.7009174311926606,46.3994220183486,7.761158853310313,1090,1090,2.9493398666381836,379.16620087623596,41.01399300312239,1127.2,12,0,Tabu,iteration,36
0,27,52,43,41,27.0,52.0,43.0,41.0,44.00618921308576,97.50839964633069,0.7391688770999116,52.7158885941645,7.334272818553055,1131,1131,41.6990990990991,94.97207207207207,0.7072072072072072,50.16673873873867,7.554428030305865,1110,1110,39.54090909090909,92.78545454545454,0.7036363636363636,47.97540909090907,7.6636396828083395,1100,1100,41.34540389972145,94.49210770659239,0.6973073351903436,49.73482822655529,7.582319962751691,1077,1077,37.20686456400742,90.23098330241187,0.6855287569573284,45.49036178107596,7.854494557971376,1078,1078,2.988049268722534,391.0832271575928,40.75969317336457,1127.2,12,0,Tabu,iteration,37
0,27,52,43,39,27.0,52.0,43.0,39.0,43.44434706397897,97.02541630148993,0.7440841367221736,52.231375985977216,7.3018967066012115,1141,1141,40.92674315975287,94.25242718446601,0.7122683142100618,49.46749338040604,7.560052148981027,1133,1133,40.44650751547303,93.72502210433245,0.713527851458886,48.92287356321838,7.583594481674955,1131,1131,40.922515952598,93.897903372835,0.7055606198723792,49.18004557885144,7.6126530501125735,1097,1097,37.46153846153846,90.32036199095023,0.6823529411764706,45.59530316742087,7.8578377315244765,1105,1105,2.8689184188842773,399.86683917045593,40.640330430668264,1127.2,12,0,Tabu,iteration,38
0,26,52,43,39,26.0,52.0,43.0,39.0,42.38474870017331,95.95580589254766,0.7391681109185442,51.170909878682814,7.36008025130241,1154,1154,41.31982378854626,94.62378854625551,0.7224669603524229,49.852960352422905,7.540953067624351,1135,1135,39.40881057268722,92.60264317180616,0.7039647577092512,47.80696916299555,7.660341908360196,1135,1135,40.41016333938294,93.36388384754991,0.7032667876588021,48.62850272232307,7.642588241563309,1102,1102,38.53942652329749,91.49014336917563,0.6845878136200717,46.770770609318944,7.78228614128578,1116,1116,2.926300048828125,411.4561495780945,40.41259458481745,1127.2,12,0,Tabu,iteration,39
0,26,52,41,39,26.0,52.0,41.0,39.0,41.67307692307692,95.1451048951049,0.7421328671328671,50.35857517482519,7.402900108294252,1144,1144,41.62644188110026,95.06654835847382,0.7311446317657497,50.29173913043488,7.487643448211446,1127,1127,38.089065255731924,91.0026455026455,0.6790123456790124,46.26231040564374,7.812467083581565,1134,1134,39.63926940639269,92.5351598173516,0.6840182648401827,47.79819178082193,7.694517219232059,1095,1095,40.94344703770197,94.02333931777379,0.6974865350089766,49.287280071813235,7.619396324407025,1114,1114,2.9406533241271973,420.209335565567,40.39426010080075,1127.2,12,0,Tabu,iteration,40
0,25,52,41,39,25.0,52.0,41.0,39.0,39.46795434591747,92.88586479367866,0.723441615452151,48.09402985074625,7.549706669776571,1139,1139,41.38898756660746,94.85346358792185,0.7264653641207816,50.06878330373006,7.490419596444451,1126,1126,39.099555555555554,92.00266666666667,0.68,47.22886222222222,7.730567608682822,1125,1125,39.97435897435897,92.79395604395604,0.6932234432234432,48.072710622710716,7.674220355485288,1092,1092,40.324348607367476,93.21203953279425,0.6918238993710691,48.487825696316264,7.684089794020132,1113,1113,2.94869065284729,431.9593095779419,40.05104100996139,1127.2,12,0,Tabu,iteration,41
0,25,50,41,39,25.0,52.0,41.0,39.0,39.30121527777778,92.74479166666667,0.7291666666666666,47.96926215277776,7.559770624479689,1152,1152,40.5929203539823,93.91592920353982,0.7168141592920354,49.15591150442483,7.531851689638844,1130,1130,39.95694200351494,92.91564147627416,0.6994727592267135,48.15844463971872,7.642249730423364,1138,1138,41.04197080291971,94.00456204379562,0.708941605839416,49.26506386861309,7.550607958359407,1096,1096,40.683646112600535,93.69794459338695,0.6997319034852547,48.93613941018773,7.624149408704368,1119,1119,2.91792893409729,440.7186794281006,40.315338910159056,1127.2,12,0,Tabu,iteration,42
