,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,37,34,39,36.0,38.0,34.0,39.0,41.15615835777126,94.32184750733138,0.7243401759530792,49.67969941348975,7.461830789106637,1364,1364,39.273792093704245,92.36969253294289,0.7254758418740849,47.72344070278188,7.570975000198193,1366,1366,39.89367616400278,93.4628214037526,0.7421820708825573,48.74045865184155,7.424841538904054,1439,1439,37.61132075471698,90.8920754716981,0.7335849056603774,46.248,7.586082005921949,1325,1325,38.12795857988166,91.34689349112426,0.7366863905325444,46.69779585798818,7.5633672679054555,1352,1352,3.3191452026367188,119.51549887657166,39.212581190015385,1364.6,53,0,Tabu,iteration,10
0,37,37,34,39,37.0,37.0,34.0,39.0,39.97742170429716,92.99126001456665,0.7130371449380918,48.34283321194462,7.573615992157607,1373,1373,38.86930983847284,92.08296622613803,0.7276064610866373,47.430110132158696,7.579035093516073,1362,1362,39.36827586206896,92.90689655172413,0.7372413793103448,48.20622068965515,7.467390456131482,1450,1450,38.638888888888886,91.88813813813813,0.740990990990991,47.255638138138195,7.5063854325988775,1332,1332,39.038291605301914,92.36450662739323,0.7452135493372607,47.68015463917521,7.494354644928068,1358,1358,3.3470749855041504,129.504789352417,39.17843757980595,1364.6,53,0,Tabu,iteration,11
0,37,37,33,39,37.0,37.0,34.0,39.0,41.302274394717536,94.46368305209097,0.7219369038884813,49.80534849596474,7.450248029938549,1363,1363,39.311355311355314,92.45494505494506,0.7238095238095238,47.808388278388236,7.560814718122003,1365,1365,39.984722222222224,93.52708333333334,0.7444444444444445,48.81870833333333,7.419905151084274,1440,1440,37.20211161387632,90.43514328808446,0.7300150829562594,45.78757164404228,7.61736166650117,1326,1326,38.127313101406365,91.31088082901555,0.7372316802368616,46.639274611398925,7.570895737032062,1351,1351,3.162506580352783,142.6236732006073,39.18555532871555,1364.6,53,0,Tabu,iteration,12
0,37,37,33,41,37.0,37.0,34.0,39.0,39.276766205389656,92.29643117261472,0.6991988346686089,47.641165331391086,7.626120050571616,1373,1373,39.23861967694567,92.45447870778267,0.7327459618208517,47.8126725403818,7.553492380911424,1362,1362,39.55586206896552,93.01310344827586,0.7351724137931035,48.32551724137934,7.461073405309814,1450,1450,39.19442351168048,92.40316503391108,0.7370007535795027,47.78149962321026,7.478573526404447,1327,1327,39.951541850220266,93.19970631424376,0.7452276064610867,48.54389133627017,7.445788918719715,1362,1362,3.336062431335449,155.74963808059692,39.44344266264032,1364.6,53,0,Tabu,iteration,13
0,37,37,32,41,37.0,37.0,32.0,41.0,39.85932944606414,92.88265306122449,0.7120991253644315,48.231763848396476,7.580627086504731,1372,1372,38.3913362701909,91.5748898678414,0.723935389133627,46.9181571218795,7.617458999782043,1362,1362,39.27574291637872,92.80787836903939,0.7346233586731168,48.10123704215616,7.471602157579081,1447,1447,38.502252252252255,91.76801801801801,0.7364864864864865,47.121388888888866,7.518242171338288,1332,1332,38.88790560471976,92.13790560471976,0.7463126843657817,47.452426253687285,7.513390955934404,1356,1356,3.3759632110595703,165.82367300987244,38.98331329792116,1364.6,53,0,Tabu,iteration,14
0,37,37,31,41,37.0,37.0,31.0,41.0,40.95594713656388,94.04038179148311,0.7173274596182085,49.38731277533038,7.4846604207257945,1362,1362,39.180952380952384,92.34871794871795,0.7245421245421245,47.693604395604396,7.567664851675205,1365,1365,39.85308385308385,93.47331947331948,0.7449757449757449,48.76342342342341,7.418719648462178,1443,1443,36.86264150943396,90.04981132075471,0.729811320754717,45.40243773584906,7.647340322938968,1325,1325,37.95484826054774,91.059955588453,0.7357512953367875,46.39599555884527,7.59307978444049,1351,1351,3.3410274982452393,179.1490125656128,38.96149462811637,1364.6,53,0,Tabu,iteration,15
0,37,37,31,42,37.0,37.0,31.0,42.0,39.61633843909555,92.63457330415756,0.7067833698030634,47.972035010941006,7.597032235195868,1371,1371,38.254585473220835,91.3514306676449,0.719002201027146,46.71263389581805,7.639196613412126,1363,1363,39.25706409372847,92.86492074431426,0.7339765678842178,48.153094417642976,7.468010415117604,1451,1451,38.28882220555139,91.5198799699925,0.7374343585896475,46.878807201800406,7.5340669539757705,1333,1333,38.78228782287823,92.0760147601476,0.7372693726937269,47.38835424354245,7.516503446773733,1355,1355,3.2153637409210205,189.11929559707642,38.83981960689489,1364.6,53,0,Tabu,iteration,16
0,37,36,31,42,37.0,36.0,31.0,42.0,40.6590742101396,93.74577516531961,0.7149155033063923,49.08375459221155,7.509757443737177,1361,1361,39.20894428152493,92.36143695014663,0.7258064516129032,47.72043255131962,7.564403812030167,1364,1364,39.54482279360667,93.0778318276581,0.7407922168172342,48.36192494788056,7.4524453626387555,1439,1439,36.85865457294029,90.03854875283447,0.7294028722600151,45.396409674981015,7.6519160565625945,1323,1323,37.694526627218934,90.87204142011835,0.7307692307692307,46.21899408284024,7.608237645145708,1352,1352,3.41087007522583,202.73485112190247,38.79320449708608,1364.6,53,0,Tabu,iteration,17
0,37,36,32,42,37.0,36.0,31.0,42.0,39.73357664233577,92.77810218978102,0.7051094890510949,48.126532846715364,7.589984228351791,1370,1370,38.201174743024964,91.2848751835536,0.7202643171806168,46.63608663729818,7.641046786247333,1362,1362,39.3756906077348,92.9689226519337,0.7348066298342542,48.25113259668504,7.463671821075694,1448,1448,38.39984996249062,91.65641410352588,0.7381845461365342,47.00713428357087,7.527076691294987,1333,1333,38.7660516605166,92.02952029520296,0.7402214022140221,47.34554243542433,7.521368593338539,1355,1355,3.3670175075531006,212.9096167087555,38.89526872322055,1364.6,53,0,Tabu,iteration,18
0,37,36,32,43,37.0,36.0,31.0,42.0,39.071585098612125,92.13951789627465,0.7005113221329438,47.49299488677877,7.636808093977703,1369,1369,38.84508076358296,92.01101321585904,0.7268722466960352,47.35574155653451,7.586219767899159,1362,1362,39.3805918788713,92.83000688231246,0.7377838953888507,48.125698554714354,7.477217077176728,1453,1453,39.20798794272796,92.46345139412207,0.73474001507159,47.83733986435574,7.477169305901343,1327,1327,39.7964731814842,93.10360029390154,0.7450404114621602,48.44629684055842,7.450820737179066,1361,1361,3.3754734992980957,223.01062297821045,39.26034377305571,1364.6,53,0,Tabu,iteration,19
0,37,36,31,43,37.0,36.0,31.0,43.0,39.66228070175438,92.73172514619883,0.7076023391812866,48.08348684210522,7.596573910694484,1368,1368,38.09904622157006,91.24064563462949,0.7182685253118122,46.583382245047616,7.6435671562944,1363,1363,39.11402902557015,92.70836212854181,0.7360055286800277,48.000124395300645,7.482991113026276,1447,1447,38.143393393393396,91.39864864864865,0.7372372372372372,46.75602102102096,7.5460991130015715,1332,1332,38.68929889298893,91.98376383763838,0.7409594095940959,47.29730627306274,7.525526215154583,1355,1355,3.3350729942321777,236.22199487686157,38.741609647055384,1364.6,53,0,Tabu,iteration,20
0,37,35,31,43,37.0,36.0,31.0,43.0,40.747058823529414,93.92720588235294,0.7154411764705882,49.26797058823531,7.487613541026367,1360,1360,39.22800586510264,92.39149560117302,0.7221407624633431,47.73937683284463,7.562564851870315,1364,1364,39.69375,93.27222222222223,0.7409722222222223,48.55492361111122,7.43999891658493,1440,1440,36.94406651549509,90.14361300075586,0.7294028722600151,45.50598639455778,7.647528913152383,1323,1323,37.71206513693561,90.95780903034789,0.7335307179866766,46.29077720207259,7.600919039796613,1351,1351,3.460737705230713,246.5005111694336,38.86498926821255,1364.6,53,0,Tabu,iteration,21
0,37,35,31,44,37.0,36.0,31.0,43.0,39.761869978086196,92.8100803506209,0.7070854638422206,48.154360847333805,7.591121749948578,1369,1369,38.05942773294204,91.1628760088041,0.7175348495964784,46.51788701393986,7.653074626911376,1363,1363,39.09385783298827,92.6432022084196,0.7363699102829537,47.927218771566544,7.48780389739317,1449,1449,38.074380165289256,91.32982719759579,0.734785875281743,46.689383921863296,7.553625332088061,1331,1331,38.943131462333824,92.17946824224519,0.7407680945347119,47.49448301329395,7.511578805748456,1354,1354,3.365990400314331,259.9697687625885,38.78653343432792,1364.6,53,0,Tabu,iteration,22
0,37,35,30,44,37.0,36.0,31.0,43.0,40.77369581190301,93.91623806024981,0.7185892725936811,49.257950036737675,7.49029819516225,1361,1361,39.12399119589141,92.20909757887014,0.7204695524578136,47.562619222303674,7.58057424848387,1363,1363,39.51111111111111,93.0736111111111,0.7423611111111111,48.35091666666661,7.456541594852216,1440,1440,36.91080876795162,90.10884353741497,0.7263794406651549,45.46994708994707,7.654093586605081,1323,1323,37.6637037037037,90.77333333333333,0.7251851851851852,46.09761481481479,7.624887939455958,1350,1350,3.3560187816619873,270.11256647109985,38.796662118112174,1364.6,53,0,Tabu,iteration,23
0,38,35,30,44,37.0,36.0,31.0,43.0,39.47187728268809,92.48210372534697,0.7056245434623813,47.8247772096421,7.612240651572748,1369,1369,38.36223365172667,91.48567229977958,0.7222630418809699,46.82468038207203,7.618618991295487,1361,1361,39.255348516218085,92.82194616977226,0.7363699102829537,48.09940648723252,7.475802834140827,1449,1449,37.68069120961683,90.854996243426,0.7317806160781367,46.203215627347895,7.587034719306379,1331,1331,39.102583025830256,92.3660516605166,0.7431734317343174,47.690051660516595,7.498119913888811,1355,1355,3.063072681427002,276.58949875831604,38.774546737215985,1364.6,53,0,Tabu,iteration,24
0,38,35,30,45,37.0,36.0,31.0,43.0,38.71167883211679,91.68321167883212,0.6978102189781021,47.024051094890574,7.680142247691112,1370,1370,38.36276674025019,91.49816041206769,0.7270051508462104,46.86518763796907,7.627777787481726,1359,1359,39.17691776088459,92.61161022805805,0.7249481686247409,47.895756738078774,7.50443973357562,1447,1447,38.74943396226415,91.94716981132075,0.7320754716981132,47.309456603773576,7.514526129208054,1325,1325,39.98896247240618,93.29359823399558,0.7498160412067697,48.62758646063282,7.441322519652031,1359,1359,3.343806028366089,289.5325815677643,38.997951953584376,1364.6,53,0,Tabu,iteration,25
0,39,35,30,45,37.0,36.0,31.0,43.0,38.96625091709464,92.01173881144534,0.706529713866471,47.36038151137194,7.648397563921806,1363,1363,38.256846780162846,91.41450777202073,0.7253886010362695,46.783686158401274,7.627637676543173,1351,1351,40.47862068965517,93.9744827586207,0.7372413793103448,49.26665517241368,7.40688404574354,1450,1450,40.08143074581431,93.34627092846272,0.7420091324200914,48.71162100456615,7.43117773582615,1314,1314,39.542248346803824,92.76193975018369,0.7325495958853784,48.110617193240266,7.500600495288154,1361,1361,3.308479070663452,302.8831810951233,39.46507949590616,1364.6,53,0,Tabu,iteration,26
0,39,35,30,43,39.0,35.0,30.0,43.0,39.06793279766253,92.04236669101535,0.7027027027027027,47.38246165084006,7.636726506633813,1369,1369,38.03747244673035,91.16311535635562,0.7215282880235121,46.52432035268183,7.647161899956766,1361,1361,39.14868603042877,92.65076071922545,0.7309820193637621,47.93447441217144,7.487972458387364,1446,1446,38.0487987987988,91.246996996997,0.7372372372372372,46.607672672672706,7.555342694739927,1332,1332,39.03545051698671,92.33161004431315,0.7488921713441654,47.65174298375189,7.497917895268692,1354,1354,3.378955602645874,316.3770635128021,38.667668118121426,1364.6,53,0,Tabu,iteration,27
0,39,34,30,43,39.0,35.0,30.0,43.0,40.25936811168258,93.45848640705364,0.7127112417340191,48.804562821454844,7.5266717891150465,1361,1361,38.95157740278797,92.12325752017608,0.7212032281731474,47.469941305942804,7.5828139558902325,1363,1363,39.55246699096595,93.11535788742182,0.7414871438498958,48.41000000000008,7.446829776455133,1439,1439,36.770975056689345,89.98185941043084,0.7316704459561603,45.33842025699172,7.66282790560439,1323,1323,37.82161361954108,91.02738712065137,0.7342709104367136,46.356350851221364,7.60438863409979,1351,1351,3.4328112602233887,326.4840362071991,38.67120023633338,1364.6,53,0,Tabu,iteration,28
0,39,34,31,43,39.0,35.0,30.0,43.0,39.45945945945946,92.47406866325785,0.704163623082542,47.81785244704162,7.613284369804739,1369,1369,37.984570168993386,91.07788390889053,0.7222630418809699,46.434173401910385,7.653720804918455,1361,1361,39.27178423236514,92.80221300138312,0.7365145228215768,48.085207468879595,7.477040743551407,1446,1446,37.99024024024024,91.18093093093093,0.7364864864864865,46.5390015015015,7.561274715490305,1332,1332,39.14918759231905,92.43648449039881,0.742245199409158,47.75550960118164,7.491687338534497,1354,1354,3.3610033988952637,336.5640547275543,38.77104833867546,1364.6,53,0,Tabu,iteration,29
0,39,35,31,43,39.0,35.0,30.0,43.0,39.074398249452955,92.13566739606127,0.700948212983224,47.4842596644785,7.637255802268064,1371,1371,38.799116997792495,91.96026490066225,0.7292126563649742,47.32483443708601,7.586869805520249,1359,1359,39.32113259668508,92.72513812154696,0.7334254143646409,48.03074585635353,7.487977515171729,1448,1448,39.301659125188536,92.56259426847662,0.7368024132730016,47.92034690799399,7.474402759895099,1326,1326,39.87958883994126,93.16666666666667,0.7430249632892805,48.49568281938327,7.451989099341156,1362,1362,3.3569869995117188,346.61612129211426,39.27517916181207,1364.6,53,0,Tabu,iteration,30
0,37,35,31,43,39.0,35.0,30.0,43.0,40.747058823529414,93.92720588235294,0.7154411764705882,49.26797058823531,7.487613541026367,1360,1360,39.22800586510264,92.39149560117302,0.7221407624633431,47.73937683284463,7.562564851870315,1364,1364,39.69375,93.27222222222223,0.7409722222222223,48.55492361111122,7.43999891658493,1440,1440,36.94406651549509,90.14361300075586,0.7294028722600151,45.50598639455778,7.647528913152383,1323,1323,37.71206513693561,90.95780903034789,0.7335307179866766,46.29077720207259,7.600919039796613,1351,1351,3.460737705230713,353.4957072734833,38.86498926821255,1364.6,53,0,Tabu,iteration,31
0,38,35,31,43,39.0,35.0,30.0,43.0,39.592403214024834,92.61139517896275,0.7070854638422206,47.95959824689561,7.598679258237214,1369,1369,38.151982378854626,91.2826725403818,0.7209985315712188,46.63625550660795,7.636499965097281,1362,1362,39.344398340248965,92.87759336099585,0.7344398340248963,48.16790456431536,7.471232578549947,1446,1446,37.90915915915916,91.03378378378379,0.7327327327327328,46.396719219219236,7.574247557423646,1332,1332,38.9549815498155,92.27896678966789,0.744649446494465,47.60182287822877,7.502385742028103,1355,1355,3.2642619609832764,363.37528944015503,38.790584928420614,1364.6,53,0,Tabu,iteration,32
0,38,36,31,43,39.0,35.0,30.0,43.0,39.20948905109489,92.28759124087591,0.7007299270072993,47.62869343065695,7.630331356637036,1370,1370,38.89698307579102,92.06181015452539,0.7321559970566593,47.42359823399559,7.581623389588024,1359,1359,39.426206896551726,92.85931034482759,0.7324137931034482,48.15323448275861,7.476799616995419,1450,1450,39.331574981160514,92.56141672946495,0.7377543330821401,47.93547098718919,7.467745080680302,1327,1327,39.72193690388848,92.993396918562,0.7432134996331622,48.328459280997876,7.463012474288636,1363,1363,3.319899559020996,376.5309143066406,39.31723818169733,1364.6,53,0,Tabu,iteration,33
0,38,36,29,43,38.0,36.0,29.0,43.0,40.42983100661279,93.643644379133,0.7127112417340191,48.98339456282146,7.511936678320075,1361,1361,38.83651026392962,91.97653958944281,0.7228739002932552,47.332126099706706,7.594519066391983,1364,1364,39.428472222222226,92.9798611111111,0.7375,48.26504166666666,7.460169112689117,1440,1440,36.58987915407855,89.74622356495469,0.7273413897280967,45.09921450151057,7.678329857371957,1324,1324,37.66617320503331,90.88452997779423,0.7276091783863805,46.23332346410072,7.611999382905559,1351,1351,3.416832208633423,389.90908455848694,38.5901731703753,1364.6,53,0,Tabu,iteration,34
0,38,36,29,44,38.0,36.0,29.0,43.0,39.29051094890511,92.26788321167884,0.7051094890510949,47.60002189781023,7.620226716224362,1370,1370,38.27626745040411,91.41440117560617,0.7185892725936811,46.76149889786933,7.626495185517874,1361,1361,38.96625344352617,92.53650137741047,0.7300275482093664,47.836219008264415,7.493957286156817,1452,1452,37.67017280240421,90.82268970698723,0.7317806160781367,46.176701728024,7.590596206478047,1331,1331,39.17960088691796,92.49889135254989,0.7435328898743533,47.804589800443516,7.486327624520299,1353,1353,3.1485722064971924,403.08904361724854,38.676561106431514,1364.6,53,0,Tabu,iteration,35
0,38,36,29,45,38.0,36.0,29.0,43.0,38.79008746355685,91.72594752186589,0.6960641399416909,47.08255102040808,7.678688346294281,1372,1372,38.47019867549669,91.61810154525386,0.7270051508462104,46.976718175128774,7.618676319405457,1359,1359,39.155386740331494,92.58563535911603,0.725828729281768,47.87661602209945,7.503628511912401,1448,1448,38.82051282051282,92.03996983408749,0.7337858220211161,47.41592760180993,7.509044252058923,1326,1326,39.978707782672544,93.2466960352423,0.7481644640234949,48.58350220264314,7.446719988539024,1362,1362,3.3560538291931152,416.30570435523987,39.04297869651408,1364.6,53,0,Tabu,iteration,36
0,38,35,29,45,38.0,36.0,29.0,43.0,39.45215485756026,92.41782322863403,0.7027027027027027,47.75834185536882,7.618904134972925,1369,1369,38.06314243759178,91.16740088105728,0.7195301027900147,46.50884728340677,7.644034132658152,1362,1362,39.232044198895025,92.76450276243094,0.7361878453038674,48.061857734806615,7.48120124310822,1448,1448,37.6406015037594,90.82406015037594,0.7315789473684211,46.188902255639086,7.588156451153081,1330,1330,38.881831610044316,92.14327917282127,0.740029542097489,47.45883308714916,7.517196623013827,1354,1354,3.4038872718811035,426.46297454833984,38.65395492157016,1364.6,53,0,Tabu,iteration,37
0,39,35,29,45,38.0,36.0,29.0,43.0,38.53026987600292,91.49015317286653,0.6965718453683443,46.84210795040114,7.694222895933781,1371,1371,38.36938925680648,91.55555555555556,0.7270051508462104,46.91863870493011,7.621401179965461,1359,1359,39.07113259668508,92.45580110497238,0.725828729281768,47.756622928176796,7.510238408180935,1448,1448,38.85056603773585,92.04452830188679,0.7335849056603774,47.406430188679295,7.512497142153767,1325,1325,40.06465833945628,93.35488611315209,0.7465099191770757,48.686722997795755,7.440019330497141,1361,1361,3.3539955615997314,436.405335187912,38.97720322133733,1364.6,53,0,Tabu,iteration,38
0,39,35,27,45,39.0,35.0,27.0,45.0,40.39325018341893,93.57153338224505,0.7101980924431401,48.91232575201761,7.522253122919729,1363,1363,38.7625,91.93014705882354,0.7161764705882353,47.28288970588237,7.598222866403357,1360,1360,39.18819444444444,92.7388888888889,0.7402777777777778,48.01754166666668,7.478489244270762,1440,1440,36.44595616024188,89.66893424036282,0.7210884353741497,45.01541194255475,7.68219044140859,1323,1323,37.83123612139156,91.01332346410067,0.7283493708364175,46.345225758697225,7.6203197862873395,1351,1351,3.378955125808716,446.48036670684814,38.524227381899365,1364.6,53,0,Tabu,iteration,39
0,40,35,27,45,39.0,35.0,27.0,45.0,38.98029197080292,91.9956204379562,0.7014598540145985,47.33840145985399,7.649781094144165,1370,1370,38.214548126377665,91.35562086700955,0.7252020573108009,46.710536370315985,7.626446250687612,1361,1361,38.58827586206897,92.06068965517241,0.7289655172413793,47.36174482758623,7.533921931956626,1450,1450,37.73684210526316,90.84436090225564,0.7308270676691729,46.20506015037596,7.585787747426232,1330,1330,39.112998522895126,92.44903988183161,0.7429837518463811,47.756144756277706,7.493724835228382,1354,1354,3.3859658241271973,459.99832248687744,38.52659131748156,1364.6,53,0,Tabu,iteration,40
0,40,35,26,45,40.0,35.0,26.0,45.0,40.4446074834923,93.58767424798239,0.7153338224504769,48.93971386647097,7.519881065542361,1363,1363,38.51620029455081,91.70324005891017,0.7187039764359352,47.04852724594992,7.6131294856594405,1358,1358,38.99237699237699,92.56548856548856,0.7387387387387387,47.83891198891199,7.485228011665394,1443,1443,36.55404383975812,89.82539682539682,0.7256235827664399,45.15846560846569,7.667703355860797,1323,1323,37.95700518902891,91.13194959229058,0.7272053372868792,46.47117123795402,7.612385123398416,1349,1349,3.3709728717803955,469.97579646110535,38.49284675984143,1364.6,53,0,Tabu,iteration,41
0,41,35,26,45,40.0,35.0,26.0,45.0,39.224653537563825,92.22830051057622,0.7031363967906638,47.564690007293926,7.629744889701654,1371,1371,38.263970588235296,91.41985294117647,0.7220588235294118,46.77699264705882,7.626335270292967,1360,1360,38.68250688705234,92.18595041322314,0.7355371900826446,47.458285123966945,7.525816225280683,1452,1452,37.72631578947368,90.91353383458646,0.7278195488721805,46.266210526315724,7.580228304469714,1330,1330,39.05825958702065,92.39454277286136,0.7470501474926253,47.712676991150445,7.496368929034832,1356,1356,3.1216461658477783,483.0956757068634,38.591141277869156,1364.6,53,0,Tabu,iteration,42
