,rrsslll_rrsll_rsssl_rrsslll_0,rrsslll_rrsll_rsssl_rrsslll_1,rrsslll_rrsll_rsssl_rrsslll_2,rrsslll_rrsll_rsssl_rrsslll_3,best_rrsslll_rrsll_rsssl_rrsslll_0,best_rrsslll_rrsll_rsssl_rrsslll_1,best_rrsslll_rrsll_rsssl_rrsslll_2,best_rrsslll_rrsll_rsssl_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,37,36,38,35.0,38.0,36.0,38.0,45.52910052910053,99.2392710170488,0.7736625514403292,54.5302998236331,7.128602102691898,1701,1701,42.573495370370374,96.04050925925925,0.7598379629629629,51.34729166666667,7.30645418968835,1728,1728,44.688657407407405,98.54340277777777,0.7934027777777778,53.822320601851914,7.097349543388994,1728,1728,42.054545454545455,95.72060606060606,0.776969696969697,51.017515151515084,7.2696884237204875,1650,1650,42.33511586452763,95.87522281639929,0.7653000594177065,51.18527035056447,7.275905418882045,1683,1683,3.514523506164551,138.61702156066895,43.43618292519029,1722.8,4,0,Tabu,iteration,10
0,36,37,36,38,36.0,37.0,36.0,38.0,44.38713450292398,97.94035087719298,0.7660818713450293,53.23039181286559,7.205653812852585,1710,1710,41.883640552995395,95.48099078341014,0.7557603686635944,50.789677419354774,7.335089032631287,1736,1736,43.952271420356524,97.73375503162737,0.7849338700402531,53.004151811385825,7.159966255698087,1739,1739,43.1901025950513,96.90102595051297,0.7905853952926977,52.15754978877486,7.1744478207550335,1657,1657,43.204345273047565,96.75983558426306,0.7739283617146212,52.06384615384613,7.211779481761987,1703,1703,3.853264570236206,149.80347990989685,43.32349886887496,1722.8,4,0,Tabu,iteration,11
0,36,37,35,38,36.0,37.0,36.0,38.0,45.35898942420682,99.0716803760282,0.7702702702702703,54.36011750881316,7.1355407459834295,1702,1702,42.79918981481482,96.31828703703704,0.7621527777777778,51.6272800925926,7.28287646592193,1728,1728,44.68789808917197,98.495657209033,0.7932831499710481,53.79034742327749,7.096314611680368,1727,1727,41.99091459721381,95.64688067837675,0.774076317383404,50.945735917625704,7.273797878662553,1651,1651,42.33985765124555,95.79596678529063,0.767497034400949,51.09514827995267,7.286713706704623,1686,1686,3.5481204986572266,164.79979920387268,43.4353699153306,1722.8,4,0,Tabu,iteration,12
0,38,37,35,38,36.0,37.0,36.0,38.0,44.319186046511625,98.03837209302326,0.7691860465116279,53.317674418604696,7.196627499227069,1720,1720,42.84782608695652,96.63901601830663,0.784324942791762,51.939204805492,7.2261371194828445,1748,1748,43.21721778791334,96.92645381984036,0.7776510832383124,52.19584948688704,7.192675855116136,1754,1754,43.56662665066026,97.31512605042016,0.7821128451380552,52.58150060024022,7.1375182188110795,1666,1666,43.75715119673088,97.3041447752481,0.780502043199066,52.61363689433734,7.17170792218305,1713,1713,3.8721768856048584,179.7655384540558,43.541601553754525,1722.8,4,0,Tabu,iteration,13
0,38,37,35,36,38.0,37.0,35.0,36.0,46.02885747938751,99.75206124852768,0.7750294464075382,55.0326737338046,7.106464351405442,1698,1698,42.500288850375505,96.06701328711728,0.7590987868284229,51.371166955516976,7.297368908731754,1731,1731,44.428901734104045,98.278612716763,0.7959537572254335,53.569225433526036,7.090545210258754,1730,1730,41.089534180278285,94.68239564428312,0.7731397459165155,49.96348457350277,7.322146639242973,1653,1653,42.45502958579882,95.94023668639053,0.7644970414201183,51.254538461538495,7.279162576220781,1690,1690,3.704389810562134,194.4669086933136,43.30052236598884,1722.8,4,0,Tabu,iteration,14
0,38,37,35,37,38.0,37.0,35.0,37.0,43.95621716287216,97.46001167542323,0.7647402218330415,52.76029188558082,7.232791349794156,1713,1713,42.34157561817136,96.02185163887292,0.7682576193214491,51.32671650373775,7.290209267630216,1739,1739,43.631518624641835,97.35988538681949,0.7891117478510029,52.64024641833815,7.170319198289092,1745,1745,42.994594594594595,96.75555555555556,0.784984984984985,52.022198198198275,7.173076949500392,1665,1665,43.12169312169312,96.65726043503821,0.7695473251028807,51.977242798353856,7.217568458522431,1701,1701,3.530524253845215,209.06821131706238,43.20911982439461,1722.8,4,0,Tabu,iteration,15
0,37,37,35,37,38.0,37.0,35.0,37.0,45.45529411764706,99.12941176470588,0.7723529411764706,54.41822352941185,7.145124654390618,1700,1700,42.94100636205899,96.5615962984384,0.761711972238288,51.85144013880863,7.2641759094827165,1729,1729,44.56720741599073,98.40614136732329,0.7954808806488992,53.68229432213205,7.093876623355973,1726,1726,41.36743341404358,94.95641646489103,0.7723970944309927,50.24420096852302,7.3152994698020395,1652,1652,42.42679312388856,95.91345583876704,0.7646710136336692,51.21286307053938,7.284076002673279,1687,1687,3.7275173664093018,220.48230528831482,43.351546886725785,1722.8,4,0,Tabu,iteration,16
0,37,37,33,37,38.0,37.0,35.0,37.0,45.74114915844457,99.4648868253047,0.7991874637260592,54.76881021474175,7.056084310064366,1723,1723,42.67699368904188,96.20768789443488,0.7676419965576592,51.50094664371765,7.265995916791877,1743,1743,44.907481439177616,98.79497430039977,0.7989720159908623,54.09652769845809,7.056760370580683,1751,1751,42.35903614457831,95.9855421686747,0.7843373493975904,51.26290361445785,7.228159455177071,1660,1660,41.71177504393673,95.1634446397188,0.7709431751611013,50.48254833040427,7.289745134361015,1707,1707,3.8671035766601562,235.58599877357483,43.47928709503582,1722.8,4,0,Tabu,iteration,17
0,37,37,33,39,38.0,37.0,35.0,37.0,45.198356807511736,98.91079812206573,0.7705399061032864,54.20851525821603,7.142185372939888,1704,1704,42.94794679005205,96.56564488143435,0.7651821862348178,51.8884673221515,7.2670063027004135,1729,1729,44.4215402431963,98.24377533294731,0.7921250723798494,53.551951360741114,7.10704583071907,1727,1727,41.63498789346247,95.35532687651332,0.7772397094430993,50.63058111380146,7.287251436057455,1652,1652,42.81742738589212,96.38352104327208,0.7670420865441613,51.68228808535863,7.252323854879332,1687,1687,3.918635368347168,250.6761555671692,43.40405182402293,1722.8,4,0,Tabu,iteration,18
0,37,35,33,39,38.0,37.0,35.0,37.0,45.22867092280905,98.94718514219385,0.7904817179338364,54.23686012768428,7.083638517861707,1723,1723,42.632700057570524,96.08635578583765,0.7656879677605066,51.386413356361594,7.278193626700312,1737,1737,44.67542857142857,98.48457142857143,0.8011428571428572,53.78516000000003,7.080171358092917,1750,1750,41.96024096385542,95.57048192771084,0.7849397590361445,50.85365060240963,7.266563987565293,1660,1660,42.39859320046893,95.9021101992966,0.7749120750293084,51.22248534583818,7.245820106867914,1706,1706,3.542418956756592,265.5138404369354,43.3791267432265,1722.8,4,0,Tabu,iteration,19
0,37,35,33,37,38.0,37.0,35.0,37.0,46.02271403610949,99.84100174723355,0.796156086196855,55.12274898078035,6.982487661044528,1717,1717,43.50662061024755,97.02820955670697,0.7610823258491652,52.30613126079446,7.209226210859899,1737,1737,44.48425872925014,98.33371493989696,0.7967945048654836,53.64662850601043,7.071425045598709,1747,1747,40.217233009708735,93.68992718446601,0.7603155339805825,48.98368325242718,7.398751495653996,1648,1648,41.84269005847953,95.40994152046784,0.7748538011695907,50.71184210526316,7.284555998954267,1710,1710,3.534398078918457,280.09388995170593,43.21470328875908,1722.8,4,0,Tabu,iteration,20
0,35,35,33,37,35.0,35.0,33.0,37.0,44.07134570765661,97.9808584686775,0.8033642691415314,53.22964037122972,7.064577009290089,1724,1724,43.19782110091743,96.85435779816514,0.7815366972477065,52.11301032110094,7.162756820307987,1744,1744,43.15214932126697,96.86142533936652,0.7805429864253394,52.12201923076919,7.189493775717715,1768,1768,39.497578692493946,92.95217917675545,0.7493946731234867,48.22099878934627,7.480935585451089,1652,1652,41.51479976784678,95.08937899013348,0.7730702263493906,50.35464306442259,7.318623368498052,1723,1723,3.5999526977539062,294.8451771736145,42.28673891803635,1722.8,4,0,Tabu,iteration,21
0,35,33,33,37,35.0,33.0,33.0,37.0,42.078840579710146,95.82260869565218,0.7953623188405797,51.100243478260815,7.199401736879648,1725,1725,43.03176403857062,96.71072036301759,0.7906976744186046,51.995467952354,7.130217224801476,1763,1763,44.09977194982896,97.94982896237173,0.8033067274800456,53.22057582668195,7.066109595212057,1754,1754,40.32248342374925,93.7377938517179,0.7631103074141049,49.01165159734782,7.414098466220961,1659,1659,41.74142940151075,95.19755955839628,0.7722254503195817,50.500098779779165,7.309606815692218,1721,1721,3.8277132511138916,306.15634655952454,42.254857878673945,1722.8,4,0,Tabu,iteration,22
0,35,33,32,37,35.0,33.0,32.0,37.0,41.403141361256544,95.05468295520652,0.787085514834206,50.32378126817916,7.24754275935374,1719,1719,42.72022792022792,96.43817663817664,0.7965811965811965,51.719720797720804,7.1242803742652905,1755,1755,42.805953062392675,96.63365769891242,0.7899255867200916,51.88908986834565,7.145221569679844,1747,1747,40.22463768115942,93.51932367149759,0.7644927536231884,48.79800724637681,7.425432582934361,1656,1656,42.63317757009346,96.09929906542057,0.7792056074766355,51.41191004672905,7.231844657171818,1712,1712,3.754525661468506,317.2796139717102,41.957427519026005,1722.8,4,0,Tabu,iteration,23
0,35,33,32,36,35.0,33.0,32.0,36.0,39.783752191700756,93.34482758620689,0.7796610169491526,48.61163062536534,7.375323348447594,1711,1711,41.29667812142039,94.91408934707904,0.7846506300114547,50.19160366552119,7.232619334850682,1746,1746,42.410919540229884,96.2080459770115,0.7965517241379311,51.46858045977011,7.172407902861579,1740,1740,40.49242883101151,93.8824954572986,0.7716535433070866,49.1597758933979,7.384931210425662,1651,1651,42.4539048737522,96.03229594832648,0.7886083382266589,51.33904286553144,7.235558819530054,1703,1703,3.644375801086426,328.3023555278778,41.287536711622955,1722.8,4,0,Tabu,iteration,24
0,33,33,32,36,33.0,33.0,32.0,36.0,39.43249561659848,92.91233196960842,0.7685563997662186,48.18316773816485,7.393311356452432,1711,1711,39.920662100456624,93.56735159817352,0.7865296803652968,48.88147260273973,7.305357796040285,1752,1752,42.020114942528735,95.78390804597701,0.7994252873563218,51.06908045977008,7.1716483273236795,1740,1740,41.57365269461078,95.10359281437125,0.7790419161676647,50.36689221556883,7.2729712156216175,1670,1670,41.83536940081443,95.32286212914485,0.7766143106457243,50.6170273414776,7.252338464692742,1719,1719,3.4971299171447754,339.5003430843353,40.95645895100181,1722.8,4,0,Tabu,iteration,25
0,33,35,32,36,33.0,33.0,32.0,36.0,39.483927527761544,92.98480420806546,0.7708942139099941,48.2686031560491,7.404497264218801,1711,1711,41.12936462507155,94.70005724098455,0.7784773898111047,49.99619347452772,7.243677402245226,1747,1747,42.44361334867664,96.34177215189874,0.7928653624856157,51.59662255466053,7.168152410690222,1738,1738,41.01997578692494,94.45217917675545,0.774818401937046,49.74165859564174,7.343659610339328,1652,1652,42.06110458284371,95.58166862514689,0.7802585193889542,50.89695652173906,7.264146603763532,1702,1702,3.7327942848205566,354.0625832080841,41.22759717425568,1722.8,4,0,Tabu,iteration,26
0,33,35,32,34,33.0,33.0,32.0,36.0,40.095794392523366,93.59345794392523,0.7792056074766355,48.87522196261693,7.368445394567147,1712,1712,39.96173615077099,93.6110793832096,0.7852655625356939,48.907852655625376,7.297978579382243,1751,1751,41.656716417910445,95.40815154994259,0.7927669345579793,50.67813432835828,7.1948353669479195,1742,1742,41.30413917216557,94.72525494901019,0.7744451109778044,49.987882423515344,7.314181004014554,1667,1667,42.2065154159395,95.74694589877836,0.777196044211751,51.03961023851081,7.229503854343264,1719,1719,3.701382875442505,365.21638083457947,41.04498030986197,1722.8,4,0,Tabu,iteration,27
0,33,34,32,34,33.0,34.0,32.0,34.0,40.050877192982455,93.60058479532164,0.7736842105263158,48.88466081871344,7.355188494905713,1710,1710,38.798049340218014,92.32989099254159,0.780837636259323,47.63240390131955,7.390889646202838,1743,1743,40.96826312752452,94.71436814772072,0.7963069821119446,50.00006924408547,7.230779681719136,1733,1733,41.23635272945411,94.70365926814637,0.7810437912417516,49.968614277144646,7.2936003583589635,1667,1667,41.55627198124267,95.08264947245017,0.7901524032825322,50.3904747948418,7.23092819301575,1706,1706,3.8242695331573486,376.57481241226196,40.521962874284355,1722.8,4,0,Tabu,iteration,28
0,33,34,33,34,33.0,34.0,32.0,34.0,40.01753360607832,93.54295733489188,0.7749853886616014,48.82756282875508,7.3700119094398815,1711,1711,39.865065751858204,93.55517438536306,0.7855917667238422,48.84501429388224,7.296778165123189,1749,1749,41.864445720850085,95.58644457208501,0.7966685812751292,50.86399195864441,7.1888310158181,1741,1741,41.48800959232614,94.95323741007195,0.7769784172661871,50.21637889688256,7.297870389018885,1668,1668,41.86379511059371,95.38766006984866,0.7747380675203726,50.68044819557642,7.251589608460735,1718,1718,3.739950180053711,387.80003690719604,41.01976995634129,1722.8,4,0,Tabu,iteration,29
0,31,34,33,34,33.0,34.0,32.0,34.0,40.67185697808535,94.16724336793541,0.7877739331026529,49.4544636678201,7.276638957945444,1734,1734,37.45084745762712,90.85480225988701,0.7661016949152543,46.15443502824862,7.503445014489339,1770,1770,41.892613636363635,95.66079545454545,0.8130681818181819,50.95380113636365,7.196469025571946,1760,1760,41.96437054631829,95.50178147268409,0.7915676959619953,50.775403800475026,7.25097725447522,1684,1684,41.69444444444444,95.32870370370371,0.8061342592592593,50.66654513888883,7.160949189670183,1728,1728,3.747020721435547,402.63747906684875,40.73482661256777,1722.8,4,0,Tabu,iteration,30
0,31,34,32,34,31.0,34.0,32.0,34.0,40.99366359447004,94.54320276497695,0.7880184331797235,49.83912442396312,7.24839682125399,1736,1736,37.5197963800905,91.05373303167421,0.7726244343891403,46.332369909502376,7.497179530825128,1768,1768,39.83342776203966,93.52237960339943,0.7937677053824362,48.82402832861194,7.323924621321684,1765,1765,40.94946492271106,94.47027348394768,0.7889417360285375,49.73233650416178,7.322023929355138,1682,1682,39.99654576856649,93.66263672999425,0.7956246401842256,48.952884283246924,7.269545178173703,1737,1737,3.7020833492279053,417.48285579681396,39.85857968557555,1722.8,4,0,Tabu,iteration,31
0,31,34,32,33,31.0,34.0,32.0,33.0,41.03252032520325,94.71080139372822,0.7967479674796748,49.99288037166081,7.238370303195652,1722,1722,37.54323094425484,90.98464163822526,0.7662116040955631,46.26198521046652,7.5010247936765335,1758,1758,39.49292586304471,93.26089417091114,0.7940011318619129,48.54864176570458,7.350166658011464,1767,1767,40.80929390464695,94.44960772480387,0.7948098974049487,49.712721786360866,7.295081439706546,1657,1657,39.10324825986079,92.72099767981439,0.7981438515081206,48.00880510440845,7.3407501604502245,1724,1724,3.459818124771118,431.8433418273926,39.596243859402115,1722.8,4,0,Tabu,iteration,32
0,31,34,32,31,31.0,34.0,32.0,31.0,39.9757225433526,93.74508670520231,0.7947976878612717,49.01053179190745,7.308779082403909,1730,1730,37.57021517553794,90.99660249150622,0.7616081540203851,46.26484144960361,7.49785422378256,1766,1766,39.78997747747748,93.47747747747748,0.7972972972972973,48.73438063063062,7.300669287780992,1776,1776,38.26407185628742,91.7,0.774251497005988,46.96208982035932,7.43367104734825,1670,1670,38.55696934644303,92.17524580682475,0.7952573742047426,47.44277617119717,7.381198145862026,1729,1729,3.892744302749634,446.7688295841217,38.8313912798197,1722.8,4,0,Tabu,iteration,33
0,31,34,30,31,31.0,34.0,30.0,31.0,39.27803468208092,93.03699421965318,0.8017341040462428,48.33197109826595,7.366771906579621,1730,1730,38.237154150197625,91.69452286843591,0.7758328627893846,46.98801242236024,7.424283570822612,1771,1771,39.69204737732657,93.39086294416244,0.7946982515510435,48.651071630005646,7.301173864227242,1773,1773,37.01795332136445,90.3572710951526,0.7707959305804907,45.64651705565534,7.531014005170372,1671,1671,36.603000577034045,89.99019042123486,0.7703404500865552,45.303825735718455,7.5350762234777555,1733,1733,3.699371576309204,461.61050510406494,38.165638021600714,1722.8,4,0,Tabu,iteration,34
0,31,33,30,31,31.0,33.0,30.0,31.0,38.69623188405797,92.48927536231884,0.7988405797101449,47.76957681159421,7.389992801393626,1725,1725,37.62358276643991,90.97222222222223,0.7715419501133787,46.267086167800436,7.468459257880403,1764,1764,39.326148610323315,93.05501985252411,0.7946681792399319,48.31306863301192,7.311065387673308,1763,1763,37.171462829736214,90.5689448441247,0.7703836930455635,45.85287769784178,7.517869718694555,1668,1668,35.94257540603248,89.23143851508121,0.7639211136890951,44.54052204176332,7.600918970295195,1724,1724,3.623056411743164,476.04919624328613,37.75200029931798,1722.8,4,0,Tabu,iteration,35
0,31,33,31,31,31.0,33.0,30.0,31.0,39.24552281917966,92.98266897746967,0.7995378393991912,48.262235701906484,7.366214244526158,1731,1731,38.362302483069975,91.80248306997743,0.7748306997742663,47.07742663656872,7.414546689142784,1772,1772,39.77275296777841,93.52459016393442,0.7987563595251554,48.787162238552874,7.298669514612769,1769,1769,36.99940119760479,90.33473053892216,0.7688622754491018,45.61233532934136,7.538826777839468,1670,1670,36.56210283073368,89.93240901213171,0.7677642980935875,45.234702484113214,7.537553153402822,1731,1731,3.493537664413452,490.87115144729614,38.188416459673306,1722.8,4,0,Tabu,iteration,36
0,30,33,31,31,30.0,33.0,31.0,31.0,38.42053364269142,92.13979118329466,0.798723897911833,47.420348027842266,7.416415251329267,1724,1724,37.430839002267575,90.83106575963718,0.7698412698412699,46.11460317460312,7.484199484990371,1764,1764,39.40011350737798,93.11520998864927,0.7985244040862656,48.37611804767304,7.316351871620902,1762,1762,37.30275779376499,90.63129496402878,0.7775779376498801,45.920179856115126,7.514895456336133,1668,1668,35.88792102206737,89.21254355400697,0.7601626016260162,44.53263646922188,7.602470766582806,1722,1722,3.7440359592437744,505.5428695678711,37.68843299363387,1722.8,4,0,Tabu,iteration,37
0,30,33,31,29,30.0,33.0,31.0,29.0,38.12419825072886,91.73119533527696,0.7924198250728863,47.02038483965017,7.512731571270937,1715,1715,37.87478753541077,91.36657223796034,0.7841359773371105,46.654515580736536,7.420950928400323,1765,1765,38.42889647326508,92.1296928327645,0.78839590443686,47.39970420932877,7.387814583694206,1758,1758,35.92627824019025,89.29964328180738,0.7687277051129607,44.587241379310356,7.608401768586264,1682,1682,36.12781954887218,89.49045691150954,0.7686524002313476,44.79627530364373,7.608457177650532,1729,1729,3.75119686126709,516.5861570835114,37.296396009693424,1722.8,4,0,Tabu,iteration,38
0,30,33,31,28,30.0,33.0,31.0,28.0,37.98233215547703,91.62073027090695,0.7838633686690224,46.88939929328622,7.540850715687504,1698,1698,36.75972540045767,90.26086956521739,0.7723112128146453,45.53591533180779,7.514340757184951,1748,1748,38.601490825688074,92.3795871559633,0.7993119266055045,47.64561926605495,7.3695804592193825,1744,1744,34.977299880525685,88.305256869773,0.7580645161290323,43.574928315412215,7.704024605039059,1674,1674,36.79882697947214,90.2357771260997,0.7689149560117302,45.54160117302058,7.562945215413032,1705,1705,3.6401705741882324,531.2428305149078,37.02393504832412,1722.8,4,0,Tabu,iteration,39
0,30,33,29,28,30.0,33.0,31.0,28.0,39.32121922626026,93.073856975381,0.8001172332942555,48.354636576787755,7.379374630849022,1706,1706,35.70675830469645,89.01890034364261,0.7640320733104238,44.2976174112257,7.613538869563585,1746,1746,37.88034188034188,91.56866096866096,0.8068376068376069,46.8583475783476,7.412732147720271,1755,1755,35.80863827234553,89.03479304139172,0.7420515896820636,44.31577084583087,7.663868201946249,1667,1667,36.836854460093896,90.2024647887324,0.7769953051643192,45.48849178403762,7.5773794115655395,1704,1704,3.8146491050720215,546.0980272293091,37.110762428747606,1722.8,4,0,Tabu,iteration,40
0,30,33,28,28,30.0,33.0,31.0,28.0,39.11549793753683,92.84560989982322,0.8143783146729523,48.117713612256885,7.390157699692379,1697,1697,35.83765112262522,89.10823258491652,0.7645365572826712,44.380840529648886,7.607042579211875,1737,1737,37.46365197481396,91.04693760732684,0.7985117344018318,46.343629078420186,7.440020429553082,1747,1747,36.479052823315115,89.66545233758349,0.7498482088646024,44.94051608986024,7.604147011250043,1647,1647,37.39633786178381,90.90785587714117,0.793857058476078,46.18047253396327,7.508307842375404,1693,1693,3.7778022289276123,557.4674894809723,37.258438344014984,1722.8,4,0,Tabu,iteration,41
0,30,31,28,28,30.0,31.0,28.0,28.0,37.00291205591147,90.63366336633663,0.7955736750145603,45.896534653465395,7.482082347257435,1717,1717,35.72794959908362,89.06128293241696,0.7691867124856816,44.32809851088206,7.571773797512446,1746,1746,36.29971671388102,89.81359773371105,0.7886685552407932,45.07105382436254,7.515305443902467,1765,1765,36.60984393757503,89.90036014405763,0.7809123649459784,45.18100240096046,7.503755231499543,1666,1666,36.1059718969555,89.60948477751757,0.7757611241217799,44.86449063231862,7.580464818322497,1708,1708,3.679384708404541,572.2220876216888,36.34927884068133,1722.8,4,0,Tabu,iteration,42
