,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,38,38,35,37.0,38.0,38.0,35.0,43.54226361031519,97.32449856733524,0.7564469914040115,52.479942693409775,7.269060463823061,1396,1396,42.51719298245614,96.47157894736841,0.7789473684210526,51.64905964912274,7.2329617558635855,1425,1425,42.20942760942761,96.20673400673401,0.7676767676767676,51.36924579124583,7.219942454665195,1485,1485,42.8744557329463,96.73584905660377,0.7830188679245284,51.93672714078369,7.163098788852294,1378,1378,43.12418300653595,96.95424836601308,0.7683369644153958,52.15562817719688,7.199843137648158,1377,1377,3.4489035606384277,128.74197340011597,42.853504588336236,1407.4,42,0,Tabu,iteration,10
0,37,38,38,33,37.0,38.0,38.0,33.0,44.80525164113786,98.56965718453684,0.7585703865791393,53.730430342815545,7.157841767666852,1371,1371,41.966760961810465,95.91584158415841,0.7616690240452617,51.089992927864245,7.291521135175597,1414,1414,42.03680981595092,96.06339468302659,0.7716428084526245,51.17907293796866,7.232350865268703,1467,1467,41.805270863836014,95.57613469985358,0.7635431918008785,50.7742825768668,7.261000740481139,1366,1366,42.804138950480414,96.68144863266815,0.7730968218773097,51.84198078344414,7.194695451556394,1353,1353,3.4227957725524902,139.0602204799652,42.68364644664314,1407.4,42,0,Tabu,iteration,11
0,37,38,38,31,37.0,38.0,38.0,31.0,45.012309920347576,98.87110789283128,0.7885590152063722,54.049391745112246,7.066817933343805,1381,1381,42.305240793201136,96.21104815864022,0.7641643059490085,51.37216005665714,7.252782466659985,1412,1412,42.809815950920246,96.89093387866394,0.776414451261077,52.031690524880744,7.167394370406253,1467,1467,41.79355783308931,95.64202049780381,0.781112737920937,50.86147144948758,7.236487567991367,1366,1366,41.099854227405245,94.98906705539359,0.7725947521865889,50.169409620991246,7.292768114111495,1372,1372,3.1013472080230713,152.55915641784668,42.604155744992696,1407.4,42,0,Tabu,iteration,12
0,37,38,37,31,37.0,38.0,37.0,31.0,44.824891461649784,98.79088277858176,0.7865412445730825,54.00206946454415,7.040652019417683,1382,1382,41.37641242937853,95.34322033898304,0.7549435028248588,50.5240536723165,7.307084511434525,1416,1416,41.9052488070893,95.88684389911384,0.765507839127471,51.03374233128833,7.232940393742592,1467,1467,40.8740795287187,94.65611192930781,0.7709867452135494,49.88567746686304,7.312945369051672,1358,1358,38.90451895043732,92.59620991253644,0.7536443148688047,47.788061224489766,7.476382565042974,1372,1372,3.4371743202209473,162.51454615592957,41.57703023545473,1407.4,42,0,Tabu,iteration,13
0,36,38,37,31,36.0,38.0,37.0,31.0,44.074746008708274,97.95500725689405,0.7793904208998549,53.14342525399131,7.09055784228099,1378,1378,40.675925925925924,94.3931623931624,0.7471509971509972,49.55136039886044,7.389077189991836,1404,1404,41.3938566552901,95.33310580204778,0.7686006825938566,50.48285324232072,7.269560473859774,1465,1465,39.943131462333824,93.57237813884785,0.7518463810930576,48.79491875923185,7.391459993300371,1354,1354,39.12316715542522,92.79398826979472,0.7543988269794721,47.97892228739005,7.458741302091043,1364,1364,3.130049705505371,176.00996685028076,41.04216544153667,1407.4,42,0,Tabu,iteration,14
0,36,36,37,31,36.0,36.0,37.0,31.0,42.61908177905308,96.56169296987088,0.7833572453371592,51.74565279770439,7.160687340649606,1394,1394,42.367159971811134,96.28823114869627,0.7716701902748414,51.414291754756896,7.215446602368147,1419,1419,41.475871313672926,95.50670241286863,0.7694369973190348,50.65341152815014,7.234677938078232,1492,1492,38.80990531682447,92.48871085214859,0.7472687545520758,47.70434814275302,7.460805456917257,1373,1373,39.697491039426524,93.26881720430107,0.7519713261648745,48.459426523297445,7.4414285468598935,1395,1395,3.2735822200775146,189.47241592407227,40.99390188415763,1407.4,42,0,Tabu,iteration,15
0,35,36,37,31,35.0,36.0,37.0,31.0,42.08689355539464,95.98769007965242,0.7849384503982622,51.17726285300506,7.179504151945507,1381,1381,42.51521585279547,96.56263269639066,0.7806086341118188,51.6720948336872,7.178797585344832,1413,1413,40.938637896156436,94.95077545515846,0.7633175994605529,50.09321645313558,7.28665898275814,1483,1483,39.14736070381232,92.75293255131965,0.748533724340176,47.95330645161296,7.452346643566896,1364,1364,39.33165104542177,92.79956741167989,0.7397260273972602,48.01806056236479,7.486145214816533,1387,1387,3.220047950744629,203.04008889198303,40.80395181071613,1407.4,42,0,Tabu,iteration,16
0,35,36,35,31,35.0,36.0,35.0,31.0,39.94500723589002,93.72865412445731,0.7749638205499276,48.88427641099858,7.3180077136782655,1382,1382,41.96143057503506,96.05119214586256,0.7840112201963534,51.185596072931155,7.175567380646943,1426,1426,40.95500335795836,95.06380120886502,0.7850906648757555,50.242981867024874,7.233416578850806,1489,1489,38.986918604651166,92.57994186046511,0.7550872093023255,47.79936773255807,7.443327346339499,1376,1376,39.738973246565436,93.24222704266089,0.7404193781634129,48.412176428055076,7.433105793481689,1383,1383,3.3792154788970947,216.93444776535034,40.31746660402,1407.4,42,0,Tabu,iteration,17
0,35,36,36,31,35.0,36.0,35.0,31.0,40.83852280955829,94.67632150615496,0.7726285300506879,49.8842215785663,7.264684293239019,1381,1381,42.48804500703235,96.56188466947961,0.7819971870604782,51.68003516174394,7.15011356705758,1422,1422,40.710916442048514,94.77358490566037,0.77088948787062,49.91563342318072,7.269019625104082,1484,1484,39.24233576642336,92.87080291970803,0.7547445255474453,48.07472992700731,7.439656902651719,1370,1370,40.209537572254334,93.75650289017341,0.744942196531792,48.94358381502892,7.403553280714693,1384,1384,3.114023208618164,229.7571632862091,40.69787151946337,1407.4,42,0,Tabu,iteration,18
0,35,34,36,31,35.0,34.0,36.0,31.0,39.21786492374728,93.0159767610748,0.7806826434277415,48.185090777051514,7.36805598508933,1377,1377,40.56527875793931,94.47565278757939,0.7798165137614679,49.630832745236354,7.269774552178098,1417,1417,39.75337837837838,93.79729729729729,0.7743243243243243,48.982675675675715,7.319281983975094,1480,1480,38.67272727272727,92.39854545454546,0.7541818181818182,47.60600727272719,7.458343604711726,1375,1375,39.87054545454546,93.32145454545454,0.752,48.51252363636358,7.427989007501324,1375,1375,3.286271333694458,239.95666527748108,39.61595895746754,1407.4,42,0,Tabu,iteration,19
0,35,32,36,31,35.0,32.0,36.0,31.0,39.4781976744186,93.24709302325581,0.7805232558139535,48.41736918604656,7.337129671912654,1376,1376,39.65152590489709,93.52590489709013,0.7735982966643009,48.68101490418733,7.312197137345,1409,1409,40.05694915254237,94.13966101694915,0.7701694915254237,49.282094915254284,7.273966757998876,1475,1475,39.386297376093296,93.01093294460641,0.7631195335276968,48.210138483965046,7.393837085511935,1372,1372,39.409024745269285,92.92794759825327,0.7518195050946143,48.07312954876278,7.416641550257416,1374,1374,3.1651041507720947,253.3541829586029,39.59639897064413,1407.4,42,0,Tabu,iteration,20
0,35,32,36,30,35.0,32.0,36.0,30.0,38.71918307804522,92.46389496717724,0.7658643326039387,47.64717724288836,7.403679945569942,1371,1371,39.053304904051174,92.87633262260128,0.7711442786069652,48.030540156361084,7.360741664482938,1407,1407,38.568212824010914,92.55934515688949,0.7701227830832197,47.7213710777626,7.38023205263088,1466,1466,39.506208911614316,93.24835646457268,0.7706355003652301,48.435346968590245,7.363850939023977,1369,1369,39.577907827359184,93.10826627651792,0.7549378200438918,48.255171909290404,7.381377225810951,1367,1367,3.184065103530884,266.59319591522217,39.08496350901616,1407.4,42,0,Tabu,iteration,21
0,35,30,36,30,35.0,32.0,36.0,30.0,39.26628075253256,93.04630969609262,0.7814761215629522,48.21557163531119,7.3386397146113955,1382,1382,37.698939929328624,91.49964664310954,0.7773851590106007,46.65113074204945,7.4223440245008225,1415,1415,38.813096862210095,92.6793997271487,0.776944065484311,47.82819236016366,7.371756368435583,1466,1466,40.280523255813954,94.10537790697674,0.7906976744186046,49.31773982558146,7.269276794107444,1376,1376,41.01013758146271,94.87834902244751,0.8015930485155685,50.03858073859523,7.225821183844408,1381,1381,3.4044013023376465,276.6363706588745,39.413795676269594,1407.4,42,0,Tabu,iteration,22
0,35,30,35,30,35.0,30.0,35.0,30.0,38.40408460977389,92.03501094091904,0.7782640408460978,47.22359591539026,7.423054355238911,1371,1371,37.55618374558304,91.37879858657244,0.7731448763250883,46.543300353356884,7.438637447943267,1415,1415,38.52667578659371,92.47674418604652,0.7777017783857729,47.64144322845413,7.359599987507078,1462,1462,39.667156502571636,93.6017634092579,0.7891256429096253,48.81422483468034,7.286761311805293,1361,1361,40.06409322651129,93.98543335761107,0.8055353241077932,49.17334304442821,7.256106293670751,1373,1373,3.3316142559051514,286.68419194221497,38.84363877420671,1407.4,42,0,Tabu,iteration,23
0,35,30,35,29,35.0,30.0,35.0,29.0,38.77299270072993,92.55766423357665,0.7802919708029197,47.752875912408705,7.359126139784426,1370,1370,36.97743300423131,90.73272214386459,0.770098730606488,45.88254583921013,7.496251947508557,1418,1418,38.43226684819605,92.53301565690946,0.775357385976855,47.69053097345131,7.359396974342358,1469,1469,38.941520467836256,92.74342105263158,0.7814327485380117,47.96437865497075,7.342145041868671,1368,1368,38.59286234522943,92.37363437727603,0.7851420247632921,47.56321922796796,7.364421382713125,1373,1373,3.3088295459747314,296.8324065208435,38.34341507324459,1407.4,42,0,Tabu,iteration,24
0,33,30,35,29,33.0,30.0,35.0,29.0,37.010989010989015,90.7054945054945,0.7706959706959707,45.8970256410256,7.529984806616886,1365,1365,36.274079320113316,90.05949008498584,0.7662889518413598,45.20351983002831,7.550009453119936,1412,1412,37.81713120326309,91.79401767505098,0.7777022433718559,46.961380013596234,7.394800118867336,1471,1471,36.40939104915627,90.20249449743214,0.7740278796771827,45.43021276595741,7.493022370273596,1363,1363,35.77519941986947,89.45105148658448,0.7505438723712835,44.66113125453226,7.588833382223987,1379,1379,3.4272661209106445,307.06481170654297,36.65735800067823,1407.4,42,0,Tabu,iteration,25
0,34,30,35,29,33.0,30.0,35.0,29.0,37.72554744525547,91.47883211678833,0.7802919708029197,46.67266423357669,7.454378538373764,1370,1370,36.671809256661994,90.45511921458626,0.7678821879382889,45.59514726507714,7.520261061425231,1426,1426,38.51290760869565,92.62228260869566,0.7832880434782609,47.78554347826091,7.33668166247532,1472,1472,37.236496350364966,90.96861313868614,0.7715328467153285,46.18181751824814,7.443523935907302,1370,1370,36.899783705839944,90.7072819033886,0.7700072098053352,45.8985724585436,7.483390272989423,1387,1387,3.440426826477051,320.42914605140686,37.40930887336361,1407.4,42,0,Tabu,iteration,26
0,34,30,35,27,33.0,30.0,35.0,29.0,38.14660831509847,91.78264040846098,0.7804522246535376,46.991035740335505,7.44969060152455,1371,1371,37.092761770906534,90.88193956430078,0.7765284609978917,46.02936050597333,7.478979389994056,1423,1423,37.481029810298104,91.39634146341463,0.7784552845528455,46.55258130081293,7.413782778856053,1476,1476,36.19230769230769,89.87735849056604,0.7699564586357039,45.118178519593684,7.517531237418028,1378,1378,35.8997113997114,89.34992784992785,0.7510822510822511,44.55073593073596,7.588997303482819,1386,1386,3.4127144813537598,334.0504689216614,36.96248379766445,1407.4,42,0,Tabu,iteration,27
0,34,29,35,27,34.0,29.0,35.0,27.0,37.37763253449528,91.09803921568627,0.7799564270152506,46.265591866376205,7.504062623747106,1377,1377,36.486676016830295,90.29312762973352,0.7657784011220197,45.45052594670403,7.5226672635597165,1426,1426,36.98987854251012,90.83738191632928,0.7766531713900134,46.015985155195544,7.450403441507204,1482,1482,34.921128798842254,88.41316931982634,0.7677279305354558,43.65272069464552,7.661420030680652,1382,1382,35.63309352517986,89.20503597122303,0.7517985611510791,44.3970791366906,7.602477384825073,1390,1390,3.142406702041626,343.99832582473755,36.28168188357156,1407.4,42,0,Tabu,iteration,28
0,34,29,36,27,34.0,29.0,35.0,27.0,38.15109489051095,91.86131386861314,0.7824817518248175,47.05243795620443,7.4441835805546255,1370,1370,37.102112676056336,90.89295774647887,0.7753521126760563,46.04678169014087,7.485462040351603,1420,1420,37.49966147596479,91.39336492890995,0.7772511848341233,46.560819228165194,7.422961699361771,1477,1477,36.230936819172115,89.88598402323892,0.7668845315904139,45.11391430646332,7.524675695557829,1377,1377,35.830691642651296,89.3249279538905,0.7471181556195965,44.54665706051871,7.5961499110343365,1388,1388,3.406775951385498,354.26598501205444,36.962899500871096,1407.4,42,0,Tabu,iteration,29
0,32,29,36,27,32.0,29.0,36.0,27.0,38.036258158085566,91.77519941986947,0.7904278462654097,46.942958665699756,7.437565573433993,1379,1379,36.192957746478875,89.90985915492958,0.7676056338028169,45.08263380281695,7.553051212083008,1420,1420,36.75590020229265,90.55967633175995,0.7788267026298045,45.74845583277136,7.472590223108642,1483,1483,35.035430224150396,88.53796095444686,0.7527114967462039,43.76190166305127,7.650121676906836,1383,1383,35.02530730296457,88.46203904555314,0.7490961677512654,43.656514822848926,7.672324372933861,1383,1383,3.2723348140716553,367.38990449905396,36.20917072679441,1407.4,42,0,Tabu,iteration,30
0,30,29,36,27,30.0,29.0,36.0,27.0,36.24306569343066,89.78321167883212,0.7547445255474453,44.971357664233594,7.585934932046923,1370,1370,35.40896159317212,89.03627311522048,0.748221906116643,44.22891891891894,7.611093851873689,1406,1406,36.784353741496595,90.63945578231292,0.7775510204081633,45.787006802721095,7.473562673286998,1470,1470,34.31009440813362,87.66739288307916,0.7327523602033406,42.856877269426256,7.76545354532562,1377,1377,34.13765477057538,87.70138383102694,0.7509104151493081,42.86466860888565,7.719991907838787,1373,1373,3.452237129211426,381.04945039749146,35.37682604136168,1407.4,42,0,Tabu,iteration,31
0,31,29,36,27,30.0,29.0,36.0,27.0,36.75867052023121,90.29913294797687,0.7615606936416185,45.45419797687863,7.547917763488177,1384,1384,35.5337552742616,89.15400843881856,0.7630098452883263,44.344360056258715,7.613614594065982,1422,1422,36.4144204851752,90.23854447439354,0.7756064690026954,45.398726415094345,7.492877726828467,1484,1484,34.106290672451195,87.46203904555314,0.7389732465654375,42.6850469992769,7.761629300084445,1383,1383,35.0606936416185,88.57442196531792,0.7572254335260116,43.74330202312144,7.644578018110183,1384,1384,3.349156618118286,394.487167596817,35.57476611874754,1407.4,42,0,Tabu,iteration,32
0,31,29,38,27,30.0,29.0,36.0,27.0,36.81989832970225,90.45896877269426,0.7705156136528686,45.624938271604975,7.551022702629809,1377,1377,35.95234758234057,89.67694463910301,0.7554309740714786,44.840714786264925,7.584113565612546,1427,1427,36.22521915037087,89.94672960215779,0.7680377612946729,45.125542818610946,7.517324820700674,1483,1483,34.808387563268255,88.35430224150397,0.754880694143167,43.586160520607386,7.661189377061481,1383,1383,35.136887608069166,88.6635446685879,0.7463976945244957,43.85141210374631,7.650918602754329,1388,1388,3.299529790878296,407.88179874420166,35.78854804675022,1407.4,42,0,Tabu,iteration,33
0,31,31,38,27,30.0,29.0,36.0,27.0,36.776962582538516,90.41599413059427,0.7637564196625092,45.60256052824651,7.564877662440841,1363,1363,35.725088339222616,89.42332155477031,0.7583038869257951,44.56799999999999,7.602352262176524,1415,1415,37.560626702997276,91.46866485013624,0.7779291553133515,46.62174386920974,7.433907191112519,1468,1468,35.98680351906158,89.66715542521995,0.7697947214076246,44.89656891495607,7.55546466196461,1364,1364,35.900580551523944,89.49637155297533,0.7496371552975326,44.71569666182867,7.607790111332412,1378,1378,3.259462833404541,417.93585443496704,36.39001233906879,1407.4,42,0,Tabu,iteration,34
0,31,31,36,27,30.0,29.0,36.0,27.0,36.808,90.45236363636364,0.7672727272727272,45.62558545454544,7.542123260878244,1375,1375,36.08053221288515,89.74929971988796,0.757703081232493,44.90969887955188,7.5704958302460845,1428,1428,36.43627781523938,90.23263654753877,0.7720836142953472,45.40438300741742,7.485773809855814,1483,1483,34.858381502890175,88.42341040462428,0.7586705202312138,43.66178468208095,7.655481768544914,1384,1384,34.97624190064795,88.47876169906408,0.7444204463642908,43.660237580993495,7.6582265695534835,1389,1389,3.4318737983703613,431.32205295562744,35.83188668633253,1407.4,42,0,Tabu,iteration,35
0,31,33,36,27,30.0,29.0,36.0,27.0,36.776228906823185,90.37490829053559,0.7622890682318415,45.563052090975845,7.568008934818918,1363,1363,35.642857142857146,89.38472418670439,0.756011315417256,44.53316124469588,7.594490949918317,1414,1414,37.34240980258679,91.23213070115725,0.7746766507828454,46.39936010891761,7.437219340525673,1469,1469,35.893538913362704,89.54405286343612,0.7672540381791483,44.77047723935392,7.549757682882481,1362,1362,35.528301886792455,89.10812772133526,0.7503628447024674,44.33440493468804,7.630412946851624,1378,1378,3.265097141265869,441.42304015159607,36.23666733048446,1407.4,42,0,Tabu,iteration,36
0,30,33,36,27,30.0,29.0,36.0,27.0,37.06131386861314,90.64525547445255,0.7722627737226277,45.863284671532796,7.532554496499364,1370,1370,36.242616033755276,90.04078762306611,0.760196905766526,45.198635724331915,7.544124740060048,1422,1422,37.29276538201488,91.18728870858688,0.77552400270453,46.352887085868836,7.423015062146089,1479,1479,35.82583454281568,89.44049346879535,0.7663280116110305,44.67804789550072,7.5609702549378275,1378,1378,35.39365537130497,88.84715212689257,0.7447728911319395,44.067202595529906,7.629071381864842,1387,1387,3.1837847232818604,454.6837363243103,36.36323703970079,1407.4,42,0,Tabu,iteration,37
0,30,33,34,27,30.0,29.0,36.0,27.0,37.22664735698769,90.98624185372918,0.7740767559739319,46.1695510499638,7.487098013972116,1381,1381,36.10900140646976,89.82489451476793,0.760196905766526,45.005759493670936,7.5580340534074235,1422,1422,35.83916554508748,89.51884253028264,0.7705248990578735,44.70883580080758,7.540539667712346,1486,1486,34.68158844765343,88.2202166064982,0.7530685920577618,43.456324909747224,7.673206506727908,1385,1385,35.32754880694143,88.80838756326825,0.754880694143167,44.017823571945094,7.630507509829952,1383,1383,3.2561607360839844,464.5985074043274,35.836790312627954,1407.4,42,0,Tabu,iteration,38
0,30,33,32,27,30.0,33.0,32.0,27.0,35.62016070124178,89.10299488677867,0.7567567567567568,44.27446311176045,7.621522940007024,1369,1369,35.58280028429282,89.181947405828,0.7547974413646056,44.378443496801744,7.596423921889131,1407,1407,36.08689748811948,89.91649694501018,0.7725729803122878,45.07744738628647,7.500792128728242,1473,1473,34.415942028985505,87.81666666666666,0.7398550724637681,43.007681159420294,7.744582384409851,1380,1380,34.68872727272727,88.2189090909091,0.7592727272727273,43.3840145454545,7.674581281306261,1375,1375,3.3800196647644043,477.5908398628235,35.27890555507337,1407.4,42,0,Tabu,iteration,39
0,31,33,32,27,30.0,33.0,32.0,27.0,36.6232827187274,90.24873463485177,0.7613882863340564,45.41083152566879,7.53700245501604,1383,1383,35.73136427566807,89.43037974683544,0.7679324894514767,44.61497890295359,7.58463847333276,1422,1422,36.42626262626263,90.33939393939394,0.7784511784511785,45.502552188552166,7.466645902886212,1485,1485,34.07786589762076,87.45277577505408,0.7440519105984138,42.687274693583255,7.759732441036026,1387,1387,35.467485549132945,89.05852601156069,0.7622832369942196,44.23205202312138,7.604420301901219,1384,1384,3.1564245223999023,490.9149577617645,35.66525221348236,1407.4,42,0,Tabu,iteration,40
0,31,33,31,27,30.0,33.0,32.0,27.0,35.951130561633846,89.40700218818381,0.7636761487964989,44.591954777534625,7.596130668742478,1371,1371,35.91353649893692,89.64493267186393,0.7562012756909993,44.81597448617996,7.5577279445575005,1411,1411,36.264945652173914,90.11413043478261,0.7697010869565217,45.25415081521742,7.487502890925603,1472,1472,34.399129172714076,87.8345428156749,0.7380261248185777,43.0407982583454,7.744366504609351,1378,1378,34.83805374001452,88.41103848946986,0.7552650689905592,43.57212055192448,7.664058667326128,1377,1377,3.2484142780303955,500.9828209877014,35.47335912509466,1407.4,42,0,Tabu,iteration,41
0,31,31,31,27,30.0,33.0,32.0,27.0,36.389978213507625,90.05664488017429,0.7785039941902687,45.21871459694984,7.488009084871912,1377,1377,35.518175338560226,89.0848182466144,0.7619387027797576,44.25186742694224,7.59300393256476,1403,1403,36.82993197278912,90.62108843537415,0.7748299319727892,45.76866666666672,7.436407899315952,1470,1470,36.113951789627464,89.5463842220599,0.7531044558071585,44.747260774287824,7.6074863619706905,1369,1369,34.043795620437955,87.42043795620438,0.7328467153284671,42.592160583941556,7.729794162863799,1370,1370,3.255833387374878,514.0505378246307,35.77916658698448,1407.4,42,0,Tabu,iteration,42
