,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,31,39,35,40,31.0,39.0,35.0,40.0,43.47015425888665,97.37491616364856,0.784037558685446,52.44388329979895,7.163129312757973,1491,1491,42.51460823373174,96.36786188579018,0.7609561752988048,51.45557104913674,7.276853755334409,1506,1506,43.735074626865675,97.93781094527363,0.7761194029850746,53.0304975124378,7.115024798918698,1608,1608,41.17991631799163,94.91213389121339,0.7670850767085077,50.01862622036265,7.325751537723944,1434,1434,41.10323886639676,95.17678812415654,0.7881241565452092,50.26520242914986,7.257771431813667,1482,1482,3.5569005012512207,128.98114705085754,42.40059846077449,1477.2,27,0,Tabu,iteration,10
0,31,39,35,38,31.0,39.0,35.0,38.0,43.22319622387053,97.20094403236682,0.7835468644639245,52.28528658125428,7.1391384869629535,1483,1483,42.667558528428096,96.50033444816053,0.7605351170568562,51.56775250836128,7.254361651163362,1495,1495,43.4597629444791,97.6593886462882,0.7922645040548971,52.748378041172664,7.088506304486639,1603,1603,40.26019690576653,93.92616033755274,0.7623066104078763,49.00587904360047,7.400145116381846,1422,1422,39.71970209884902,93.63981042654028,0.7738659444820583,48.75842924847675,7.386221094124119,1477,1477,3.607050895690918,139.49305963516235,41.86608334027865,1477.2,27,0,Tabu,iteration,11
0,31,39,34,38,31.0,39.0,34.0,38.0,41.97441077441078,95.9010101010101,0.7744107744107744,51.004303030303014,7.233636619327156,1485,1485,43.55080213903744,97.50935828877006,0.7740641711229946,52.58560160427806,7.183098598158172,1496,1496,43.237827715355806,97.47752808988764,0.7990012484394506,52.5923408239701,7.076359326217624,1602,1602,40.14922206506365,93.63012729844414,0.756011315417256,48.75519094766613,7.430409821760081,1414,1414,39.614759647935,93.43060257278266,0.7481381178063643,48.5244888287068,7.421775574951906,1477,1477,3.5773961544036865,152.97761511802673,41.70540446836053,1477.2,27,0,Tabu,iteration,12
0,31,38,34,38,31.0,38.0,34.0,38.0,41.826936026936025,95.64848484848486,0.7744107744107744,50.73261952861957,7.239556304812076,1485,1485,42.56024096385542,96.41499330655957,0.7737617135207496,51.48769076305221,7.232565775004844,1494,1494,42.341875,96.5975,0.791875,51.684031250000054,7.140025488364763,1600,1600,39.70901348474095,93.35486160397446,0.752306600425834,48.47631653655072,7.442747901298874,1409,1409,38.92375765827093,92.5357385976855,0.7474472430224642,47.627658270932606,7.495574236052782,1469,1469,3.35921049118042,166.82414388656616,41.07236462676067,1477.2,27,0,Tabu,iteration,13
0,31,38,33,38,31.0,38.0,33.0,38.0,41.121851599727705,95.01157249829816,0.786929884275017,50.0795030633083,7.286486185213168,1469,1469,42.1683638832315,96.09232858112695,0.7752885268160217,51.1766938221317,7.228394094027817,1473,1473,41.328035600762874,95.59376986649714,0.7851239669421488,50.660031786395365,7.213321102802625,1573,1573,39.003579098067284,92.5025053686471,0.7508947745168217,47.613729420186075,7.512391350441955,1397,1397,39.005494505494504,92.63736263736264,0.7438186813186813,47.73031593406594,7.495409114639993,1456,1456,3.5488908290863037,177.0044674873352,40.525464937456775,1477.2,27,0,Tabu,iteration,14
0,31,38,32,38,31.0,38.0,32.0,38.0,40.55281207133059,94.32030178326475,0.7716049382716049,49.405754458161866,7.329120727255013,1458,1458,42.24761255115962,96.30354706684857,0.781718963165075,51.38318553888133,7.183711529996134,1466,1466,40.84403080872914,94.98652118100128,0.7811296534017972,50.08236842105269,7.244442146328926,1558,1558,39.29343907714492,92.79668348954579,0.7483777937995674,47.91060562364827,7.505705948567315,1387,1387,39.57073509015257,93.22746185852982,0.7524271844660194,48.3262066574202,7.447067449184873,1442,1442,3.4753963947296143,190.87920689582825,40.50172591970336,1477.2,27,0,Tabu,iteration,15
0,31,38,32,39,31.0,38.0,32.0,39.0,41.05521472392638,94.81390593047034,0.7791411042944786,49.878820722563134,7.2995083226763455,1467,1467,41.91212534059945,95.83038147138964,0.7745231607629428,50.90743188010902,7.247567860398155,1468,1468,40.95356234096692,95.10814249363868,0.7792620865139949,50.188899491094205,7.251314225734794,1572,1572,38.681492109038736,92.18005738880919,0.7489239598278336,47.29794835007174,7.539768727096672,1394,1394,38.8907967032967,92.5260989010989,0.7438186813186813,47.607232142857164,7.504626545656385,1456,1456,3.5603201389312744,201.37885665893555,40.29863824356564,1477.2,27,0,Tabu,iteration,16
0,31,37,32,39,31.0,38.0,32.0,39.0,40.348453608247425,93.99312714776632,0.7718213058419244,49.07508591065286,7.359173843111337,1455,1455,42.14159292035398,96.13478556841389,0.7808032675289313,51.23377127297478,7.2006495192688025,1469,1469,40.900513478819,95.03016688061618,0.7792041078305519,50.1224711168164,7.237672968424471,1558,1558,39.13728323699422,92.58381502890174,0.7478323699421965,47.69778179190751,7.521545638766619,1384,1384,40.04163775156142,93.67591950034698,0.7564191533657183,48.76959056210956,7.413648604561157,1441,1441,3.610222578048706,215.4752278327942,40.5138961991952,1477.2,27,0,Tabu,iteration,17
0,31,37,32,41,31.0,37.0,32.0,41.0,40.74084124830394,94.44640434192674,0.771370420624152,49.52515603799189,7.332767721546169,1474,1474,41.29838709677419,95.1122311827957,0.758736559139785,50.1747983870967,7.337196666657266,1488,1488,41.3058527375708,95.47577092511013,0.7841409691629956,50.55179987413474,7.222610297121534,1589,1589,39.0527817403709,92.51426533523538,0.7375178316690443,47.63112696148358,7.507750181559814,1402,1402,37.74091843728581,91.27690198766278,0.7333790267306374,46.37366689513371,7.593606635015746,1459,1459,3.4982218742370605,225.90130186080933,40.02775625206113,1477.2,27,0,Tabu,iteration,18
0,31,37,31,41,31.0,37.0,31.0,41.0,40.421124828532236,94.12551440329219,0.7695473251028807,49.200953360768246,7.36130312123003,1458,1458,41.786784741144416,95.70231607629428,0.7697547683923706,50.78428474114443,7.260459196567428,1468,1468,40.278876834716016,94.4167198468411,0.7708998085513721,49.48975749840456,7.30732441721398,1567,1567,38.231988472622476,91.67363112391931,0.7399135446685879,46.78182276657062,7.585883500759143,1388,1388,38.37586206896552,91.89241379310344,0.7379310344827587,46.97690344827585,7.559767202420478,1450,1450,3.5582029819488525,239.78954148292542,39.81892738919613,1477.2,27,0,Tabu,iteration,19
0,32,37,31,41,31.0,37.0,31.0,41.0,40.99593220338983,94.76338983050847,0.7735593220338983,49.84932881355937,7.309237944610995,1475,1475,41.321668909825036,95.25033647375504,0.7631224764468372,50.31282637954239,7.326278324376866,1486,1486,41.394587791063564,95.59974826935179,0.7828823159219634,50.68759597230965,7.210656123470194,1589,1589,38.89928571428572,92.36071428571428,0.7421428571428571,47.48590000000003,7.518569489768039,1400,1400,37.81138545953361,91.39300411522633,0.7338820301783264,46.475603566529436,7.581921346272572,1458,1458,3.3178205490112305,253.54686784744263,40.08457201561955,1477.2,27,0,Tabu,iteration,20
0,32,36,31,41,31.0,37.0,31.0,41.0,40.2168840082361,93.89979409746053,0.7673301304049417,48.984735758407616,7.371813979185009,1457,1457,41.9972733469666,95.94955691888207,0.7716428084526245,51.021635991820055,7.2424553602174075,1467,1467,40.57854406130268,94.75798212005108,0.7745849297573435,49.83531289910598,7.278554913814458,1566,1566,38.3292507204611,91.8256484149856,0.7399135446685879,46.92633285302589,7.570130849338527,1388,1388,38.14689655172414,91.69655172413793,0.7372413793103448,46.774579310344855,7.572070092572839,1450,1450,3.5315732955932617,267.0330629348755,39.853769737738126,1477.2,27,0,Tabu,iteration,21
0,32,36,31,42,32.0,36.0,31.0,42.0,40.66100543478261,94.33491847826087,0.7663043478260869,49.420896739130406,7.342125640877584,1472,1472,41.308417508417506,95.17239057239057,0.7609427609427609,50.254828282828186,7.331565409381028,1485,1485,41.21892744479495,95.39432176656152,0.7829652996845425,50.46162776025227,7.225149513283235,1585,1585,38.5518227305218,92.07147962830594,0.7369549678341673,47.191265189420996,7.538173512713201,1399,1399,37.347527472527474,90.82898351648352,0.7266483516483516,45.89993131868136,7.627135392662996,1456,1456,3.4675986766815186,280.83752489089966,39.81754011820887,1477.2,27,0,Tabu,iteration,22
0,32,36,30,42,32.0,36.0,30.0,42.0,40.17913520933425,93.95607412491421,0.7645847632120796,49.03743308167468,7.3662928512463,1457,1457,41.623714873200825,95.50514050719671,0.7635366689513365,50.60115832762158,7.284011068743947,1459,1459,40.1962915601023,94.29283887468031,0.7666240409207161,49.371540920716065,7.318854822469415,1564,1564,38.17557803468208,91.66112716763006,0.7312138728323699,46.776264450867004,7.585766816197971,1384,1384,38.030407740152036,91.52729785763648,0.7318590186592951,46.601941948859704,7.5904735374477665,1447,1447,3.350072145462036,294.7093164920807,39.641025483494296,1477.2,27,0,Tabu,iteration,23
0,33,36,30,42,32.0,36.0,30.0,42.0,40.941615750169724,94.58587915818059,0.7657841140529531,49.67971486761718,7.327952051404022,1473,1473,41.14804845222073,94.95827725437415,0.7584118438761777,50.0473418573352,7.3497810872909195,1486,1486,41.08270202020202,95.29608585858585,0.7834595959595959,50.38107954545448,7.232346901855791,1584,1584,39.04857142857143,92.48,0.7378571428571429,47.61790714285704,7.512359404063335,1400,1400,37.34226804123711,90.87422680412371,0.7312714776632302,45.95382130584194,7.620653562789563,1455,1455,3.337803840637207,301.58334732055664,39.9126411384802,1477.2,27,0,Tabu,iteration,24
0,31,36,30,42,32.0,36.0,30.0,42.0,40.146958304853044,93.68967874231032,0.7676008202323992,48.78015721120991,7.393857114548171,1463,1463,41.6839590443686,95.56382252559727,0.7856655290102389,50.65881911262797,7.259546397589505,1465,1465,40.76126126126126,94.83976833976834,0.7799227799227799,49.92949163449163,7.251885122985436,1554,1554,38.5221174764322,91.91443074691806,0.7367657722987673,47.03802755620018,7.58225825846439,1379,1379,39.610497237569064,93.17541436464089,0.7513812154696132,48.273453038674106,7.462259433224126,1448,1448,3.3332369327545166,315.3487322330475,40.14495866489683,1477.2,27,0,Tabu,iteration,25
0,31,36,30,44,31.0,36.0,30.0,44.0,39.891541609822646,93.52114597544339,0.7605729877216917,48.604836289222256,7.412768495079819,1466,1466,40.874830852503386,94.67185385656292,0.7571041948579161,49.76489174560207,7.372890228551691,1478,1478,40.53388220392654,94.68144395186827,0.7751741608613046,49.76362887903734,7.289474112088025,1579,1579,38.22812051649928,91.59827833572453,0.7288378766140603,46.7297417503586,7.585214072533176,1394,1394,36.80096418732782,90.27066115702479,0.7196969696969697,45.350282369145944,7.673115328162665,1452,1452,3.4239487648010254,325.76301431655884,39.26586787401594,1477.2,27,0,Tabu,iteration,26
0,31,37,30,44,31.0,36.0,30.0,44.0,40.37162162162162,94.06891891891892,0.7554054054054054,49.16227702702702,7.386142249081292,1480,1480,41.95161290322581,95.65860215053763,0.7634408602150538,50.72929435483875,7.320348155826982,1488,1488,41.16425424795469,95.2706104468219,0.7816236626809314,50.36563247325363,7.242485675067197,1589,1589,38.85551601423487,92.33950177935944,0.7373665480427046,47.45017793594302,7.528477186938358,1405,1405,37.995904436860066,91.57474402730375,0.7358361774744028,46.6830375426621,7.568520057046761,1465,1465,3.4776861667633057,335.8787565231323,40.06778184477941,1477.2,27,0,Tabu,iteration,27
0,31,37,30,46,31.0,36.0,30.0,44.0,41.257372654155496,94.98525469168901,0.764745308310992,50.06669571045577,7.321429296745442,1492,1492,40.489021956087825,94.01596806387225,0.739853626081171,49.10336660013305,7.4623251422702,1503,1503,42.3595015576324,96.4404984423676,0.7738317757009345,51.535426791277196,7.188917101438182,1605,1605,39.07347795661302,92.62771168649405,0.7466759972008398,47.70237228831341,7.500674025926728,1429,1429,37.86032388663968,91.54183535762483,0.7496626180836707,46.65114709851553,7.551967137554319,1482,1482,3.5722603797912598,346.3562948703766,40.20793960222568,1477.2,27,0,Tabu,iteration,28
0,31,38,30,46,31.0,36.0,30.0,44.0,42.62516823687752,96.4421265141319,0.7725437415881561,51.514596231493925,7.2387305242538575,1486,1486,40.73887043189369,94.34086378737541,0.7435215946843854,49.41170099667778,7.436178522638514,1505,1505,42.13876789047915,96.20286247666459,0.7697573117610454,51.30338518979471,7.237869783541377,1607,1607,39.47695530726257,92.99581005586592,0.755586592178771,48.07288407821236,7.479508802890622,1432,1432,39.03986486486487,92.81013513513514,0.7601351351351351,47.91460135135143,7.4517893388348995,1480,1480,3.5338242053985596,360.45127964019775,40.80392534627556,1477.2,27,0,Tabu,iteration,29
0,29,38,30,46,31.0,36.0,30.0,44.0,40.92219215155616,94.68876860622463,0.7598105548037889,49.764925575101465,7.336417384905526,1478,1478,41.041666666666664,94.71236559139786,0.7459677419354839,49.78081317204298,7.39931486648271,1488,1488,41.56883604505632,95.62515644555694,0.7809762202753442,50.71676470588227,7.232458064896371,1598,1598,38.609187279151946,92.13851590106007,0.7441696113074205,47.207809187279274,7.5396313898210074,1415,1415,37.415929203539825,91.05309734513274,0.7426820966643976,46.149918311776716,7.605371899603652,1469,1469,3.4129908084869385,374.4545874595642,39.911562269194185,1477.2,27,0,Tabu,iteration,30
0,27,38,30,46,27.0,38.0,30.0,46.0,39.62097326936258,93.262508567512,0.7642220699108979,48.33908156271414,7.436390550506716,1459,1459,40.343070652173914,94.10258152173913,0.7472826086956522,49.18406929347817,7.422668651008081,1472,1472,39.9815638906548,94.06484424666243,0.7736808645899556,49.14120152574703,7.348607560556592,1573,1573,37.560922855082914,90.82191780821918,0.7303532804614276,45.94972602739723,7.666842216280782,1387,1387,36.642265193370164,90.02486187845304,0.7285911602209945,45.10772790055259,7.709796810431969,1448,1448,3.4708409309387207,388.4031090736389,38.829759172128874,1477.2,27,0,Tabu,iteration,31
0,27,38,29,46,27.0,38.0,30.0,46.0,39.608304498269895,93.16678200692041,0.756401384083045,48.22795847750856,7.443845008790039,1445,1445,40.76620689655172,94.52827586206897,0.7579310344827587,49.61777931034481,7.360644751791376,1450,1450,39.08129032258064,93.00516129032258,0.7580645161290323,48.087064516129075,7.429976685504223,1550,1550,37.244347191830784,90.53172866520788,0.7213712618526623,45.66304886943833,7.700276363090044,1371,1371,37.559192200557106,90.93314763231197,0.733983286908078,46.01845403899721,7.6471059906143575,1436,1436,3.488415241241455,401.9427137374878,38.85186822195803,1477.2,27,0,Tabu,iteration,32
0,27,39,29,46,27.0,38.0,30.0,46.0,39.4592186429061,93.1240575736806,0.7642220699108979,48.199876627827294,7.449643303620888,1459,1459,40.297554347826086,94.01902173913044,0.7472826086956522,49.10466711956519,7.434093601337315,1472,1472,39.90527654164018,93.90082644628099,0.7660521296884933,48.98254926891286,7.3583456987557785,1573,1573,37.83633741888969,91.12761355443403,0.7346791636625811,46.27417447728913,7.642721714927846,1387,1387,36.726519337016576,90.12223756906077,0.7285911602209945,45.20751381215469,7.703774217972642,1448,1448,3.329726219177246,415.61965107917786,38.84498125765573,1477.2,27,0,Tabu,iteration,33
0,27,39,29,47,27.0,38.0,30.0,46.0,39.677309782608695,93.36345108695652,0.7493206521739131,48.444001358695644,7.441701744921708,1472,1472,40.526315789473685,94.19905533063428,0.7489878542510121,49.278434547908205,7.434011533605742,1482,1482,40.4473850031506,94.5406427221172,0.7744171392564587,49.64849401386262,7.303767004925756,1587,1587,38.16499282639885,91.52510760401722,0.7252510760401721,46.63970588235297,7.612220533332829,1394,1394,36.79603011635866,90.34291581108829,0.7255304585900069,45.43313483915124,7.668799162257437,1461,1461,3.4674344062805176,429.3159384727478,39.122406703598095,1477.2,27,0,Tabu,iteration,34
0,26,39,29,47,26.0,39.0,29.0,47.0,39.401644962302946,92.94242631939684,0.7621658670322139,48.02345442083621,7.465233277799363,1459,1459,40.25254582484725,93.99049558723694,0.7467752885268161,49.07046164290561,7.432177896016746,1473,1473,39.57279084551812,93.61347743165925,0.7641449459631278,48.68893833439294,7.381176046020089,1573,1573,37.46922519913107,90.69297610427226,0.7262853005068791,45.825756698044884,7.6873751776875,1381,1381,36.419310344827586,89.80689655172414,0.7151724137931035,44.8878413793103,7.7313927953857275,1450,1450,3.39219069480896,442.98729038238525,38.6231034353254,1477.2,27,0,Tabu,iteration,35
0,26,39,29,48,26.0,39.0,29.0,47.0,39.313392250169954,92.94629503738953,0.751869476546567,48.04742352141405,7.477195108072002,1471,1471,40.35337837837838,93.92837837837838,0.75,49.0164121621621,7.45702908982473,1480,1480,39.97283638660771,94.02716361339229,0.7675300063171194,49.11266582438411,7.3448260047986045,1583,1583,37.88793103448276,91.22485632183908,0.7205459770114943,46.343520114942564,7.6348569403990325,1392,1392,36.5768967874231,90.05331510594668,0.7259056732740943,45.16241968557762,7.704672587309123,1463,1463,3.5244879722595215,453.4719989299774,38.82088696741238,1477.2,27,0,Tabu,iteration,36
0,25,39,29,48,25.0,39.0,29.0,48.0,39.287379972565155,92.83058984910836,0.7558299039780522,47.926865569272984,7.481538591996884,1458,1458,40.322646657571624,94.13642564802183,0.7442019099590723,49.201070941337036,7.42242008505094,1466,1466,39.26164645820038,93.2724952137843,0.7594128908742821,48.35749840459476,7.411029558786352,1567,1567,37.127351664254704,90.29377713458756,0.723589001447178,45.425745296671465,7.7208523201376185,1382,1382,36.06491712707182,89.44475138121547,0.7196132596685083,44.52484806629832,7.769833269757084,1448,1448,3.377434253692627,466.96944212913513,38.41278837593274,1477.2,27,0,Tabu,iteration,37
0,25,39,27,48,25.0,39.0,29.0,48.0,38.85020519835842,92.33994528043776,0.7578659370725034,47.430540355677095,7.492185779325232,1462,1462,40.50951086956522,94.27445652173913,0.7690217391304348,49.349565217391266,7.352951086246009,1472,1472,39.53265044814341,93.50640204865557,0.7701664532650448,48.60283610755443,7.373760939299175,1562,1562,37.75252525252525,91.02597402597402,0.7251082251082251,46.12892496392496,7.661120684254645,1386,1386,38.16827586206897,91.61793103448277,0.7413793103448276,46.7306068965517,7.587884097258291,1450,1450,3.367227554321289,477.4466640949249,38.96263352613225,1477.2,27,0,Tabu,iteration,38
0,25,39,25,48,25.0,39.0,25.0,48.0,38.447994561522776,92.11352821210062,0.7715839564921821,47.20963970088371,7.470945295507967,1471,1471,39.15764546684709,92.94925575101489,0.7638700947225981,48.02628552097429,7.397548357984168,1478,1478,38.17665615141956,92.0403785488959,0.750788643533123,47.11418296529969,7.489542203611273,1585,1585,38.22222222222222,91.5505698005698,0.7407407407407407,46.632307692307656,7.609397889458958,1404,1404,37.38862234407128,90.84921178889651,0.7285812200137081,45.95403015764228,7.627276013006225,1459,1459,3.6062395572662354,490.99195432662964,38.27862814921659,1477.2,27,0,Tabu,iteration,39
0,25,39,23,48,25.0,39.0,23.0,48.0,37.84782608695652,91.43070652173913,0.7540760869565217,46.50900815217399,7.5207127809439545,1472,1472,37.37347767253045,91.09066305818673,0.7571041948579161,46.15814614343702,7.533401224120092,1478,1478,37.79340937896071,91.46197718631178,0.7433460076045627,46.54509505703412,7.541793217293634,1578,1578,38.77840909090909,92.234375,0.7485795454545454,47.31279829545449,7.5335174362819695,1408,1408,37.26283367556468,90.64750171115674,0.7399041752224503,45.770561259411345,7.60392120437129,1461,1461,3.439643621444702,504.7139446735382,37.811191180984295,1477.2,27,0,Tabu,iteration,40
0,25,39,22,48,25.0,39.0,22.0,48.0,36.787074829931974,90.17278911564625,0.7435374149659864,45.248870748299346,7.61696107614882,1470,1470,37.65447154471545,91.32384823848238,0.7710027100271003,46.39271680216802,7.491359134070376,1476,1476,37.7037037037037,91.41826309067689,0.7522349936143039,46.48795657726683,7.522118427500781,1566,1566,39.06538734896944,92.54015636105188,0.7540867093105899,47.60252309879176,7.478374825866888,1407,1407,36.81292984869326,90.26134800550206,0.7455295735900963,45.37557771664379,7.611106292217885,1454,1454,3.3742947578430176,518.4013197422028,37.60471345520276,1477.2,27,0,Tabu,iteration,41
0,25,37,22,48,25.0,37.0,22.0,48.0,36.61575016972166,90.02715546503734,0.7651052274270197,45.125159538357146,7.5935242205323865,1473,1473,36.11507402422611,89.79542395693136,0.7577388963660835,44.88773216689095,7.609452464051723,1486,1486,37.35391470401019,91.1279439847231,0.7632081476766391,46.231935073201754,7.50523681962512,1571,1571,37.79701916252662,91.36834634492548,0.7636621717530163,46.4507026259759,7.492066458701801,1409,1409,37.05673274094327,90.62611073137388,0.7566643882433356,45.752173615857885,7.552858872404272,1463,1463,3.564391851425171,532.2819612026215,36.98769816028557,1477.2,27,0,Tabu,iteration,42
