,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,37,37,37,36.0,38.0,37.0,37.0,44.266427718040624,98.06332138590203,0.7604540023894862,53.18214456391876,7.206748532940185,1674,1674,42.72036474164134,96.60121580547113,0.7775075987841945,51.71599392097268,7.258108998101571,1645,1645,45.08121212121212,99.13090909090909,0.7927272727272727,54.21315151515155,7.095253317045099,1650,1650,46.74596273291925,100.95527950310559,0.8105590062111802,56.06452173913043,6.924008150729079,1610,1610,45.149397590361446,99.24036144578314,0.8018072289156627,54.37357228915674,7.029962891929291,1660,1660,3.4944238662719727,138.69947147369385,44.79267298083495,1657.4,30,0,Tabu,iteration,10
0,37,37,37,37,36.0,38.0,37.0,37.0,44.37447823494335,98.25998807394156,0.7674418604651163,53.36470483005372,7.195100373100121,1677,1677,43.20228777844672,97.1216134858519,0.7910897049969897,52.2275918121614,7.207565354523619,1661,1661,44.737349397590364,98.63855421686748,0.786144578313253,53.734644578313265,7.104893318575959,1660,1660,45.89870290302656,100.00308832612724,0.8029647930821495,55.121945645460166,7.005225070418446,1619,1619,45.345116836429,99.34272019173157,0.7908927501497903,54.48768124625538,7.042371036614197,1669,1669,3.620250940322876,149.98299717903137,44.711587030087195,1657.4,30,0,Tabu,iteration,11
0,37,37,37,35,37.0,37.0,37.0,35.0,44.76096096096096,98.56336336336337,0.7651651651651652,53.69273273273277,7.156135494144971,1665,1665,43.89596083231334,97.78947368421052,0.7778457772337821,52.90659730722152,7.172550122308613,1634,1634,45.059683313032885,99.13398294762484,0.7904993909866017,54.220328867235004,7.079779793756438,1642,1642,45.295765877957656,99.42590286425903,0.7982565379825654,54.52394769613947,7.010524358494131,1606,1606,43.837068443367656,97.81708055723804,0.7886129618413082,52.9577649909146,7.1191773319894605,1651,1651,3.7064874172210693,164.9354031085968,44.5698878855265,1657.4,30,0,Tabu,iteration,12
0,39,37,37,35,37.0,37.0,37.0,35.0,44.51103160405486,98.43231961836614,0.7728085867620751,53.54110316040549,7.173919685416836,1677,1677,43.43791241751649,97.4733053389322,0.7894421115776845,52.57020995800838,7.175424852164405,1667,1667,45.25870348139256,99.20708283313326,0.7869147659063626,54.30680672268906,7.046927241692369,1666,1666,45.555760936537276,99.6241528034504,0.7997535428219347,54.7413000616142,7.012158576394559,1623,1623,45.661896243291594,99.64579606440071,0.7978533094812165,54.805277280858654,7.022169368213862,1677,1677,3.803524971008301,175.91438245773315,44.88506093655856,1657.4,30,0,Tabu,iteration,13
0,39,37,36,35,37.0,37.0,37.0,35.0,44.667661097852026,98.52207637231504,0.7649164677804295,53.62801909307874,7.169478590357471,1676,1676,43.58955676988464,97.4936247723133,0.7844565877352763,52.59765027322405,7.178978025650949,1647,1647,44.760725075528704,98.71540785498489,0.7818731117824773,53.804507552870085,7.097848075116844,1655,1655,45.704024767801855,99.7733746130031,0.804953560371517,54.88639009287919,6.985854567487845,1615,1615,44.897590361445786,98.94578313253012,0.7981927710843374,54.07865060240968,7.046146155182673,1660,1660,3.8371694087982178,190.88406682014465,44.723911614502605,1657.4,30,0,Tabu,iteration,14
0,39,37,35,35,37.0,37.0,37.0,35.0,45.464349910125826,99.39724385859796,0.7753145596165368,54.5057519472739,7.095410441822833,1669,1669,43.68376068376068,97.6996336996337,0.782051282051282,52.81099511599511,7.172846221841828,1638,1638,45.10225197808886,99.24650030432136,0.7985392574558734,54.33099208764456,7.058103660177719,1643,1643,45.61869158878505,99.84236760124611,0.8037383177570093,54.94843613707158,6.967351294836202,1605,1605,43.9769975786925,97.9364406779661,0.7893462469733656,53.07966101694922,7.111094601392491,1652,1652,3.75819730758667,205.8769268989563,44.769210347890585,1657.4,30,0,Tabu,iteration,15
0,39,38,35,35,37.0,37.0,37.0,35.0,44.49582338902148,98.38782816229117,0.766109785202864,53.49673627684966,7.1806446108833395,1676,1676,43.44942459115688,97.33010296789824,0.7843731072077529,52.441877649909166,7.192232428274279,1651,1651,44.756185878092936,98.73808086904043,0.7845503922751962,53.839957754978904,7.096695117414812,1657,1657,45.91893564356435,100.11014851485149,0.8032178217821783,55.215241336633646,6.958052795930587,1616,1616,45.224624624624624,99.2906906906907,0.8012012012012012,54.4324264264264,7.023936062749146,1665,1665,3.647834300994873,217.02735352516174,44.76899882529205,1657.4,30,0,Tabu,iteration,16
0,39,38,33,35,37.0,37.0,37.0,35.0,45.95476477683957,99.88359469240048,0.7822677925211098,55.00204463208692,7.028694537446237,1658,1658,44.1930360415394,98.05803298717166,0.7758094074526573,53.19389737324369,7.145810713662831,1637,1637,45.83759124087591,99.92457420924575,0.8029197080291971,55.01748783454987,7.0065712023211315,1644,1644,44.66770379589297,98.75731176104543,0.8033602986932171,53.864922215308,7.045370378299098,1607,1607,44.40713853599516,98.39987900786448,0.8003629764065335,53.53988505747131,7.076910421990801,1653,1653,3.8596749305725098,228.20539689064026,45.0120468782286,1657.4,30,0,Tabu,iteration,17
0,39,38,34,35,37.0,37.0,37.0,35.0,45.40407673860911,99.25539568345324,0.7685851318944844,54.37008393285362,7.107348768709989,1668,1668,43.69334147831399,97.64508246792914,0.7819181429444105,52.75312767257176,7.176166612325028,1637,1637,45.3951367781155,99.48632218844985,0.8042553191489362,54.58288145896658,7.042124067392849,1645,1645,45.49782202862477,99.67143746110766,0.8077162414436839,54.78723086496579,6.981503527592625,1607,1607,44.32285368802902,98.32164449818622,0.7938331318016929,53.45129987908097,7.090714201856539,1654,1654,3.8232922554016113,243.35112500190735,44.86264614233848,1657.4,30,0,Tabu,iteration,18
0,39,38,34,36,37.0,37.0,37.0,35.0,44.422939068100355,98.29749103942652,0.7634408602150538,53.39279569892471,7.189069934650113,1674,1674,43.24060606060606,97.10121212121211,0.7848484848484848,52.218581818181704,7.208212460312586,1650,1650,44.74592637296319,98.72118286059143,0.7857573928786964,53.82034399517199,7.100258036058344,1657,1657,45.88449660284126,100.06609017912291,0.8060531192093885,55.17716491661527,6.964238422567511,1619,1619,45.36019242333133,99.54479855682501,0.8021647624774504,54.69547805171379,7.010112291524578,1663,1663,3.783576726913452,254.71698808670044,44.73083210556844,1657.4,30,0,Tabu,iteration,19
0,39,38,34,34,37.0,37.0,37.0,35.0,46.01567209162146,99.96865581675708,0.7860156720916215,55.09705846895721,7.024341515852485,1659,1659,44.16493585827734,98.06169822846671,0.7764202810018326,53.19160659743429,7.146045385756816,1637,1637,45.65267639902677,99.72871046228711,0.7950121654501217,54.82453163017029,7.015556117631916,1644,1644,44.83447417548226,98.90043559427505,0.8070939639079029,54.00944617299308,7.033741798949431,1607,1607,44.02539298669891,97.92805320435308,0.7962515114873036,53.07114873035067,7.10113899899785,1654,1654,3.804309368133545,269.69664001464844,44.93863030222134,1657.4,30,0,Tabu,iteration,20
0,37,38,34,34,37.0,37.0,37.0,35.0,46.675,100.76904761904763,0.8148809523809524,55.92223809523809,6.895940241409822,1680,1680,43.57548309178744,97.28804347826087,0.7729468599033816,52.40193236714973,7.18002703704405,1656,1656,45.79246411483253,100.04066985645933,0.8110047846889952,55.163462918660166,6.970746526243271,1672,1672,44.15071031500926,98.26621371216801,0.8072884496602841,53.36343421865347,7.064860674793765,1619,1619,42.78040141676505,96.7892561983471,0.7880755608028335,51.926446280991684,7.163237031403256,1694,1694,3.5440473556518555,284.6145775318146,44.59481178767886,1657.4,30,0,Tabu,iteration,21
0,37,38,33,34,37.0,38.0,33.0,34.0,45.92050209205021,100.1261207411835,0.8087268380155409,55.26821279139263,6.915188744091832,1673,1673,43.839393939393936,97.55515151515152,0.7775757575757576,52.67648484848482,7.154661491357805,1650,1650,45.02593486127865,99.18033775633293,0.8088057901085646,54.29683956574176,7.017703912055377,1658,1658,43.13019218846869,97.11345319280844,0.7923124612523249,52.209200247985024,7.152297287221895,1613,1613,42.82017804154302,96.87833827893175,0.7869436201780415,52.01677151335299,7.157831340649214,1685,1685,3.7424988746643066,295.8669137954712,44.147240224546906,1657.4,30,0,Tabu,iteration,22
0,37,38,32,34,37.0,38.0,33.0,34.0,45.82380952380952,99.9672619047619,0.8113095238095238,55.113279761904735,6.911598326358484,1680,1680,44.54270139309509,98.35433070866142,0.7928528164748637,53.47002422774069,7.071482459062439,1651,1651,44.739602169981914,98.82338758288125,0.8004822182037372,53.9360337552742,7.041290254181363,1659,1659,42.75108091414453,96.6757257566399,0.7801111797405806,51.773495985175906,7.191074028174375,1619,1619,43.08978145304194,97.09627879503839,0.789722386296515,52.2358417011222,7.142579155995755,1693,1693,3.637906551361084,310.70286297798157,44.18939509081459,1657.4,30,0,Tabu,iteration,23
0,37,37,32,34,37.0,37.0,32.0,34.0,44.379003558718864,98.4667852906287,0.8143534994068802,53.60042111506518,7.003074739500437,1686,1686,43.54639175257732,97.37659187386295,0.7932080048514251,52.50704669496673,7.110807845755291,1649,1649,43.730700179533216,97.8491921005386,0.7983243566726511,52.94061041292635,7.088584309058196,1671,1671,42.027227722772274,95.90841584158416,0.7747524752475248,51.00536509900988,7.240718889629067,1616,1616,42.85462036492054,96.92230723955268,0.7881106533254856,52.05183637433774,7.154482798977944,1699,1699,3.8406870365142822,321.8515622615814,43.30758871570444,1657.4,30,0,Tabu,iteration,24
0,35,37,32,34,35.0,37.0,32.0,34.0,42.506261180679786,96.50805008944543,0.7972570065593322,51.62561121049506,7.122415463803728,1677,1677,44.104279686558165,98.15129596142255,0.8083182640144665,53.27467751657618,7.006569617549619,1659,1659,44.206875753920386,98.42159227985525,0.8118214716525934,53.53007840772013,7.047088549718078,1658,1658,42.910049627791565,96.83312655086849,0.7853598014888338,51.92785359801488,7.178066804207625,1612,1612,42.2548787699586,96.26788882318155,0.7847427557658191,51.39322294500299,7.199678199044182,1691,1691,3.797410488128662,336.9108216762543,43.1964690037817,1657.4,30,0,Tabu,iteration,25
0,36,37,32,34,36.0,37.0,32.0,34.0,43.73026315789474,97.9377990430622,0.8098086124401914,53.06158492822961,7.019402533657405,1672,1672,43.703658536585365,97.65060975609757,0.7981707317073171,52.77060975609758,7.0752934943636046,1640,1640,43.30909090909091,97.37818181818182,0.7921212121212121,52.48541818181832,7.136654089753635,1650,1650,41.575719649561954,95.35857321652065,0.7734668335419274,50.4647183979975,7.299320394252887,1598,1598,41.86071428571429,95.90416666666667,0.780952380952381,50.995982142857144,7.234855944272628,1680,1680,3.84100341796875,352.1766822338104,42.83588930776945,1657.4,30,0,Tabu,iteration,26
0,36,37,32,32,36.0,37.0,32.0,32.0,41.614066193853425,95.57210401891253,0.789598108747045,50.691069739952724,7.184118673450326,1692,1692,43.65084134615385,97.71995192307692,0.8106971153846154,52.82230769230766,7.0198999719993225,1664,1664,42.50209205020921,96.63538553496713,0.7955768081291094,51.727166766288015,7.153205235639445,1673,1673,42.92350400987045,96.73966687230104,0.7951881554595929,51.83977174583592,7.1549797161995885,1621,1621,42.06564163217031,96.04967474866943,0.7882909520993495,51.18409225310472,7.2006273396703655,1691,1691,3.682610511779785,366.96767592430115,42.55122904645144,1657.4,30,0,Tabu,iteration,27
0,36,36,32,32,36.0,36.0,32.0,32.0,41.144988066825775,95.19033412887828,0.8001193317422435,50.29128281622916,7.2122109423940834,1676,1676,42.22222222222222,96.23973429951691,0.8049516908212561,51.36827898550723,7.120150840780307,1656,1656,42.3355421686747,96.27530120481927,0.7933734939759036,51.35083734939757,7.19109559514063,1660,1660,42.30299251870324,96.27431421446384,0.793640897755611,51.36526807980057,7.172266008387485,1604,1604,42.30828861061419,96.31365533691115,0.7924865831842576,51.45821705426362,7.1872546979372,1677,1677,3.822171688079834,378.48801255226135,42.06280671740802,1657.4,30,0,Tabu,iteration,28
0,36,36,33,32,36.0,36.0,32.0,32.0,41.79775280898876,95.81017149615612,0.7906564163217031,50.93131283264341,7.170420861291857,1691,1691,43.47030593881224,97.45770845830833,0.8128374325134973,52.58515896820633,7.035557460251806,1667,1667,42.45400238948626,96.5442054958184,0.7921146953405018,51.64666666666663,7.1585207270142215,1674,1674,42.57644882860666,96.43958076448828,0.8002466091245376,51.56300863131929,7.172255138925414,1622,1622,42.158889545186064,96.16007088009451,0.7903130537507383,51.28230950974602,7.194887525739255,1693,1693,3.8758015632629395,389.7513852119446,42.491479902216,1657.4,30,0,Tabu,iteration,29
0,34,36,33,32,34.0,36.0,33.0,32.0,40.755126658624846,94.81121833534378,0.7955367913148371,49.93497587454772,7.235898203015761,1658,1658,40.71497877501516,94.58277744087326,0.7938144329896907,49.706585809581604,7.249925642793524,1649,1649,42.33997584541063,96.30495169082126,0.7952898550724637,51.38559178743953,7.185828750423526,1656,1656,43.89125,98.0225,0.815625,53.14010624999994,7.030703183606324,1600,1600,41.90047675804529,95.96245530393325,0.7806912991656734,51.09228247914179,7.205604602624411,1678,1678,3.4462859630584717,404.0663003921509,41.92036160741919,1657.4,30,0,Tabu,iteration,30
0,32,36,33,32,32.0,36.0,33.0,32.0,40.293761356753485,94.1732283464567,0.7849788007268322,49.28930345245308,7.295245221551422,1651,1651,39.6139279169212,93.40684178375076,0.7855833842394624,48.533378130726895,7.334460524744821,1637,1637,42.12262415695892,96.07112201103618,0.8038013488657265,51.16256897608825,7.172660463955549,1631,1631,43.194706994328925,97.42155009451795,0.8235664776307499,52.51649023314432,7.102553813037941,1587,1587,42.301568154402894,96.29372738238843,0.7985524728588661,51.41759348612791,7.149954629282012,1658,1658,3.7641971111297607,418.96724486351013,41.50531771587309,1657.4,30,0,Tabu,iteration,31
0,33,36,33,32,32.0,36.0,33.0,32.0,40.56253776435045,94.56616314199395,0.7861027190332326,49.69166163141995,7.259359915961276,1655,1655,40.44984802431611,94.36838905775076,0.7975683890577507,49.487343465045505,7.262511438855326,1645,1645,42.94871794871795,96.98473748473748,0.8064713064713065,52.06894993895002,7.129286085979937,1638,1638,42.876951905059336,96.9837601499063,0.8151155527795128,52.09104934415982,7.111316441734272,1601,1601,42.66746554823248,96.52905931695626,0.7878969442780108,51.65491312162972,7.152468065406911,1669,1669,3.830064296722412,433.8654098510742,41.90110423813527,1657.4,30,0,Tabu,iteration,32
0,33,36,35,32,32.0,36.0,33.0,32.0,40.51162790697674,94.41144901610018,0.7865235539654144,49.51649970184858,7.273378958152603,1677,1677,41.483383685800604,95.404833836858,0.7945619335347432,50.525202416918454,7.188799163124119,1655,1655,42.53192771084338,96.56867469879518,0.7987951807228916,51.63039156626501,7.18151882038124,1660,1660,42.887297633872976,96.92341220423413,0.7982565379825654,52.00907845579078,7.157678459175833,1606,1606,41.978533094812164,95.84734645199761,0.793082886106142,50.98540846750152,7.223012216688682,1677,1677,3.8414804935455322,448.62672233581543,41.87855400646117,1657.4,30,0,Tabu,iteration,33
0,33,36,35,33,32.0,36.0,33.0,32.0,41.13345195729537,95.05871886120997,0.7876631079478055,50.16776393831559,7.2261866715237915,1686,1686,42.84485868911606,96.80336740829826,0.8051713770294648,51.91324113048715,7.079430818651797,1663,1663,42.52215568862275,96.59520958083833,0.7952095808383234,51.67535928143722,7.161328839500647,1670,1670,43.04817788758493,97.0580605311921,0.7961704756022236,52.16817788758494,7.169121538929448,1619,1619,41.436094674556216,95.34556213017751,0.785207100591716,50.480041420118404,7.255744536615199,1690,1690,3.8126370906829834,459.72584986686707,42.196947779435064,1657.4,30,0,Tabu,iteration,34
0,32,36,35,33,32.0,36.0,33.0,32.0,40.10573476702509,94.0005973715651,0.7897252090800478,49.10994623655921,7.309712843648282,1674,1674,41.10223835450696,94.99274047186933,0.7924984875983061,50.103847549909304,7.218515676206047,1653,1653,42.49093107617896,96.47339782345828,0.7968561064087062,51.53859733978242,7.2066155670482335,1654,1654,42.76995012468828,96.76620947630923,0.7992518703241895,51.85693266832918,7.1694267400302065,1604,1604,42.2327380952381,96.23988095238096,0.7958333333333333,51.37688095238106,7.189619926379667,1680,1680,3.46183180809021,474.08167338371277,41.740318483527474,1657.4,30,0,Tabu,iteration,35
0,32,36,36,33,32.0,36.0,33.0,32.0,40.726465364120784,94.65778567199526,0.7838957963291888,49.76820603907638,7.255319740937314,1689,1689,42.37319711538461,96.34735576923077,0.8088942307692307,51.46393629807688,7.113404876282189,1664,1664,43.26874625074985,97.44091181763648,0.8020395920815837,52.50391121775639,7.13364659277236,1667,1667,43.333333333333336,97.39591078066914,0.7942998760842627,52.497329615861226,7.1716051134724745,1614,1614,41.61301775147929,95.54733727810651,0.785207100591716,50.66982840236682,7.243186912996364,1690,1690,3.8223376274108887,485.34938764572144,42.26295196301358,1657.4,30,0,Tabu,iteration,36
0,32,35,36,33,32.0,36.0,33.0,32.0,40.077106993424984,94.02988643156007,0.7872086072922893,49.13223550508065,7.3056414739361735,1673,1673,41.04416212946158,94.8886872353297,0.794313369630974,50.012238354507026,7.224914863529198,1653,1653,42.73941958887546,96.7261185006046,0.7974607013301088,51.787980652962496,7.18608205061107,1654,1654,43.1703056768559,97.17716781035558,0.8066126013724267,52.274435433562076,7.152899807912767,1603,1603,42.17689100655152,96.1143537820131,0.790946992257296,51.252602739726036,7.198668766506549,1679,1679,3.795957565307617,499.9703028202057,41.84157707903388,1657.4,30,0,Tabu,iteration,37
0,32,35,36,31,32.0,36.0,33.0,32.0,40.879007864488806,94.73442226255294,0.7912885662431942,49.8428796128252,7.252906098655635,1653,1653,40.47112462006079,94.39756838905775,0.8018237082066869,49.50618237082065,7.259579654551411,1645,1645,42.82600732600733,96.75091575091575,0.8046398046398047,51.83871794871804,7.147370774682443,1638,1638,43.67959949937422,97.81289111389236,0.8197747183979975,52.90627659574477,7.092331589987455,1598,1598,41.89328537170264,95.73021582733813,0.7847721822541966,50.839526378896764,7.207018508402333,1668,1668,3.7866103649139404,514.8933742046356,41.94980493632676,1657.4,30,0,Tabu,iteration,38
0,32,34,36,31,32.0,34.0,36.0,31.0,40.17878787878788,94.08363636363636,0.786060606060606,49.20573939393933,7.303929419029859,1650,1650,39.69559902200489,93.46882640586797,0.7860635696821516,48.59331907090469,7.327920400363232,1636,1636,42.195331695331696,96.01658476658477,0.8095823095823096,51.11448402948402,7.183226539881594,1628,1628,42.813880126182966,97.01955835962146,0.8182965299684543,52.102246056782434,7.115855468215677,1585,1585,42.08574879227053,95.94202898550725,0.7904589371980676,51.075350241545955,7.162799531247513,1656,1656,3.6019442081451416,529.9223487377167,41.39386950291559,1657.4,30,0,Tabu,iteration,39
0,32,34,34,31,32.0,34.0,34.0,31.0,39.618791143028126,93.36624775583483,0.7791741472172352,48.505320167564314,7.328616396278153,1671,1671,38.95266626722589,92.69322947872978,0.7843019772318753,47.81415817854998,7.392706086545477,1669,1669,41.51255980861244,95.45454545454545,0.8074162679425837,50.58203349282287,7.18129195070571,1672,1672,41.70773993808049,95.87368421052632,0.8123839009287925,50.96302786377708,7.182979132127003,1615,1615,41.48681898066784,95.4639718804921,0.8090216754540129,50.596379613356746,7.154867905000888,1707,1707,3.6472573280334473,541.0117340087891,40.655715227522954,1657.4,30,0,Tabu,iteration,40
0,32,34,33,31,32.0,34.0,33.0,31.0,39.41346153846154,93.22596153846153,0.7836538461538461,48.3620132211539,7.329977917156683,1664,1664,39.1015625,92.79146634615384,0.7710336538461539,47.90596754807701,7.396303688934035,1664,1664,41.06317689530686,94.98616125150421,0.8068592057761733,50.10568592057755,7.216236290045256,1662,1662,40.861854387056624,94.90354698195395,0.7996266334785315,49.97563161169883,7.249247294880816,1607,1607,40.282442748091604,94.1203758073987,0.7909571344685848,49.27529653552556,7.2619294393423175,1703,1703,3.6609153747558594,555.9000360965729,40.144499613783324,1657.4,30,0,Tabu,iteration,41
0,32,32,33,31,32.0,32.0,33.0,31.0,38.87246722288439,92.65137067938022,0.7836710369487485,47.78048271752075,7.348151410652526,1678,1678,39.57923169267707,93.21488595438176,0.7851140456182473,48.34713685474188,7.340195102055311,1666,1666,40.83801554094441,94.85415421398685,0.8093245666467423,49.95411835026901,7.180995703440082,1673,1673,40.345962732919254,94.41180124223602,0.8024844720496894,49.471608695652236,7.245427009228166,1610,1610,39.7229690239626,93.66218585622443,0.7931034482758621,48.80161309175914,7.278291225362927,1711,1711,3.5715129375457764,570.7540638446808,39.871729242677546,1657.4,30,0,Tabu,iteration,42
