,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,38,33,39,40.0,38.0,33.0,39.0,41.60335917312661,95.06072351421189,0.75,50.21202196382429,7.403093923782316,1548,1548,45.01639344262295,98.73959646910467,0.7774274905422447,53.88457755359404,7.14826896553482,1586,1586,46.13680781758958,100.00130293159609,0.793485342019544,55.10306188925085,7.013053887057163,1535,1535,44.514150943396224,98.25808625336927,0.7803234501347709,53.388699460916435,7.120738394067151,1484,1484,45.53744201457919,99.09807819748178,0.7720344599072233,54.24989396951627,7.13435870510411,1509,1509,3.299948215484619,140.9072654247284,44.561630678262915,1527.4,0,0,Tabu,iteration,11
0,40,38,32,39,40.0,38.0,32.0,39.0,41.590673575129536,94.99093264248705,0.7454663212435233,50.15071243523323,7.432163013652408,1544,1544,44.04058338617629,97.81039949270767,0.7736207989854154,52.9497844007609,7.217450009268283,1577,1577,44.915960912052114,98.72117263843649,0.7889250814332247,53.80934201954396,7.092858659241899,1535,1535,43.43484132343011,96.98582039162729,0.7697501688048616,52.11889939230244,7.221422293077648,1481,1481,44.842,98.322,0.7673333333333333,53.47401333333326,7.163210318271371,1500,1500,3.556638240814209,154.91232204437256,43.764811839357606,1527.4,0,0,Tabu,iteration,12
0,40,37,32,39,40.0,37.0,32.0,39.0,42.26606683804627,95.64203084832904,0.7512853470437018,50.815526992287914,7.391085002060745,1556,1556,45.03107165504122,98.77932783766646,0.7786937222574508,53.92505389980966,7.136471470000822,1577,1577,43.61693811074919,97.34071661237785,0.7811074918566775,52.44679478827371,7.184316091375808,1535,1535,42.61270903010033,96.11839464882944,0.7658862876254181,51.257692307692295,7.281354324078256,1495,1495,44.87234042553192,98.35172872340425,0.7759308510638298,53.482998670212744,7.132835181777997,1504,1504,3.376046895980835,169.18405389785767,43.67982521189379,1527.4,0,0,Tabu,iteration,13
0,40,37,32,37,40.0,37.0,32.0,37.0,43.93187660668381,97.51478149100257,0.7557840616966581,52.664993573264724,7.258105036655759,1556,1556,43.060088551549654,96.56419987349778,0.7615433270082227,51.699955724225134,7.296321234557564,1581,1581,42.975114603798296,96.61231172233137,0.77079240340537,51.70730189914871,7.2411923420980715,1527,1527,41.89185580774366,95.32710280373831,0.7663551401869159,50.46552736982645,7.332234638890599,1498,1498,42.91072618254497,96.47435043304463,0.7741505662891406,51.59614257161876,7.232878396084049,1501,1501,3.4922990798950195,179.88793778419495,42.95393235046408,1527.4,0,0,Tabu,iteration,14
0,40,35,32,37,40.0,37.0,32.0,37.0,44.59113924050633,98.26898734177215,0.7715189873417722,53.41736708860754,7.160516981100733,1580,1580,44.14572864321608,97.86494974874371,0.7814070351758794,52.97160175879394,7.137350980309298,1592,1592,43.27770618556701,96.92654639175258,0.7744845360824743,52.048878865979404,7.207637086025879,1552,1552,41.7606100795756,95.38726790450929,0.7745358090185677,50.53515915119359,7.304963789326104,1508,1508,41.4689745264533,94.94317439581972,0.7726975832789027,50.07954931417363,7.340814467494506,1531,1531,3.4539079666137695,193.91704082489014,43.04883173506367,1527.4,0,0,Tabu,iteration,15
0,39,35,32,37,39.0,35.0,32.0,37.0,43.96698412698413,97.62603174603174,0.7790476190476191,52.76688888888903,7.194145881490566,1575,1575,42.99874765184721,96.68378209142142,0.7701941139636819,51.81686286787711,7.22864410843377,1597,1597,43.24080051646224,96.95868302130407,0.7940606843124597,52.07336991607496,7.173465573887405,1549,1549,41.632245169886744,95.145236508994,0.7674883411059293,50.2954630246503,7.317344222187279,1501,1501,40.85528031290743,94.23598435462843,0.7659713168187744,49.38623207301177,7.393275968978162,1534,1534,3.5350348949432373,207.82702922821045,42.538811555617556,1527.4,0,0,Tabu,iteration,16
0,39,35,30,37,39.0,35.0,30.0,37.0,43.74664107485604,97.53870761356366,0.7888675623800384,52.69371081253997,7.154012924519894,1563,1563,44.20025188916877,97.85642317380352,0.7953400503778337,53.002600755667515,7.113133366955744,1588,1588,42.06813757300454,95.72096041531474,0.7683322517845554,50.85036988968205,7.283305883303692,1541,1541,40.81346801346801,94.15824915824916,0.7595959595959596,49.293542087542235,7.396163979505821,1485,1485,40.53403141361257,93.87630890052355,0.7506544502617801,49.0002748691099,7.450416941432021,1528,1528,3.606696128845215,221.76195859909058,42.27250599282199,1527.4,0,0,Tabu,iteration,17
0,39,35,31,37,39.0,35.0,31.0,37.0,43.50446998722861,97.15389527458493,0.7790549169859514,52.304540229885156,7.202672746047582,1566,1566,43.29566854990584,97.00564971751412,0.77338355304457,52.1351224105461,7.1925491571816345,1593,1593,42.833766233766234,96.5487012987013,0.7876623376623376,51.67152597402598,7.208073790209724,1540,1540,40.88187919463087,94.28926174496644,0.7523489932885906,49.4153691275168,7.382857710675888,1490,1490,40.4,93.79084967320262,0.7607843137254902,48.93061437908502,7.436911568939156,1530,1530,3.446099042892456,235.67875623703003,42.183156793106306,1527.4,0,0,Tabu,iteration,18
0,39,33,31,37,39.0,33.0,31.0,37.0,42.38244714926329,96.06342088404868,0.7764253683536195,51.19270980140938,7.257256079505029,1561,1561,43.09396825396826,96.91301587301588,0.7911111111111111,52.0336571428572,7.1441209842678655,1575,1575,41.48427260812582,95.01179554390563,0.7608125819134993,50.11420052424643,7.3554056956363425,1526,1526,40.32024373730535,93.72985781990522,0.7569397427217333,48.866912660798874,7.419193789235215,1477,1477,40.488157894736844,93.75526315789473,0.75,48.86661842105259,7.462043423972586,1520,1520,3.497483968734741,245.8793065547943,41.55381792867992,1527.4,0,0,Tabu,iteration,19
0,39,31,31,37,39.0,31.0,31.0,37.0,41.2665808113329,94.8783000643915,0.7720540888602705,50.03155183515769,7.305703812738857,1553,1553,42.5325,96.368125,0.79625,51.49178125000003,7.151075010778812,1600,1600,41.51016393442623,95.04524590163935,0.7770491803278688,50.16566557377046,7.3052163268188455,1525,1525,40.67720242098184,94.12911903160726,0.7652992602555481,49.25623402824469,7.365798803037111,1487,1487,41.75645268034414,95.11581733951026,0.771012574454004,50.23412971542021,7.318171750213979,1511,1511,3.534637689590454,259.9409718513489,41.54857996941702,1527.4,0,0,Tabu,iteration,20
0,37,31,31,37,37.0,31.0,31.0,37.0,40.12321660181583,93.62970168612192,0.77431906614786,48.77616083009073,7.373753176502903,1542,1542,40.94147262429201,94.79358086847074,0.7822529893014475,49.8980239144115,7.277038109039332,1589,1589,41.1705069124424,94.71889400921658,0.7656352863726136,49.820460829493186,7.320174063602671,1519,1519,40.89659863945578,94.5578231292517,0.7816326530612245,49.67659183673472,7.326162637890199,1470,1470,41.634730538922156,95.15968063872255,0.7731204258150366,50.268529607451796,7.295631364467609,1503,1503,3.706543207168579,273.77882146835327,40.953305063385635,1527.4,0,0,Tabu,iteration,21
0,37,29,31,37,37.0,29.0,31.0,37.0,39.190384615384616,92.73333333333333,0.7615384615384615,47.86497435897432,7.433556625061581,1560,1560,41.095477386934675,94.84422110552764,0.7920854271356784,49.958486180904615,7.269795616537134,1592,1592,41.52552356020942,95.12303664921465,0.7807591623036649,50.19485602094241,7.2656275340734515,1528,1528,40.493975903614455,93.99196787148594,0.7757697456492637,49.12382195448462,7.350487303394711,1494,1494,40.45603674540683,93.92979002624672,0.7723097112860893,49.05861548556429,7.349551991328811,1524,1524,3.605620861053467,284.5252001285553,40.55227964231,1527.4,0,0,Tabu,iteration,22
0,37,29,30,37,37.0,29.0,30.0,37.0,39.323680823680824,92.76769626769627,0.7574002574002574,47.903494208494244,7.4383916502181675,1554,1554,40.29522613065327,93.98806532663316,0.7782663316582915,49.11151381909535,7.350795554611591,1592,1592,41.041311475409834,94.62622950819672,0.7809836065573771,49.701055737704955,7.282250309445113,1525,1525,39.0880376344086,92.41465053763442,0.7620967741935484,47.54774865591389,7.4798572231119484,1488,1488,40.33509234828496,93.81860158311346,0.7796833773087071,48.953680738786176,7.3218058781101645,1516,1516,3.574381113052368,294.7521958351135,40.016669682487496,1527.4,0,0,Tabu,iteration,23
0,37,29,30,36,37.0,29.0,30.0,37.0,40.01862556197816,93.49261400128452,0.7719974309569685,48.62200385356454,7.366566898523832,1557,1557,39.071205496564644,92.6214865708932,0.7763897564022486,47.770268582136126,7.457201671008323,1601,1601,41.011031797534066,94.60999351070733,0.7897469175859831,49.69417261518491,7.2713525417085725,1541,1541,40.18879252835224,93.66577718478986,0.7738492328218812,48.791674449633106,7.370376119646812,1499,1499,40.6056245912361,94.0863309352518,0.7907128842380641,49.20585349901896,7.278593863510506,1529,1529,3.3839781284332275,304.9256319999695,40.17905599513305,1527.4,0,0,Tabu,iteration,24
0,35,29,30,36,35.0,29.0,30.0,36.0,39.7525706940874,93.33933161953728,0.7840616966580977,48.494325192802044,7.317338052102469,1556,1556,38.945,92.58,0.774375,47.703381250000064,7.429827553429672,1600,1600,39.6862871927555,93.28007761966364,0.7904269081500647,48.361727037516076,7.3448384547618115,1546,1546,39.12961719274681,92.56615177971793,0.7777031564808596,47.714089993284134,7.407815304892728,1489,1489,38.24202992843201,91.74170461938841,0.785946649316851,46.84306441119065,7.438147193613893,1537,1537,3.602543592453003,315.5361018180847,39.151101001604346,1527.4,0,0,Tabu,iteration,25
0,36,29,30,36,35.0,29.0,30.0,36.0,39.938970120788305,93.453909726637,0.7800381436745073,48.59758423394782,7.34446996807973,1573,1573,38.53262896208825,92.14729645742698,0.7731510254816656,47.26416407706646,7.46757771228141,1609,1609,40.110610932475886,93.73183279742766,0.7922829581993569,48.81366559485531,7.318807779260211,1555,1555,40.45623342175066,94.03116710875332,0.7805039787798409,49.158938992042486,7.311211458358315,1508,1508,39.85016077170418,93.42765273311898,0.7890675241157556,48.54172347266881,7.314319107341587,1555,1555,3.3035387992858887,329.46072816848755,39.77772084176146,1527.4,0,0,Tabu,iteration,26
0,36,29,30,34,36.0,29.0,30.0,34.0,39.44077669902913,93.07119741100324,0.7948220064724919,48.230854368932036,7.312539313638079,1545,1545,38.47589229805886,92.00187852222918,0.7726988102692548,47.12657482780218,7.465652438853134,1597,1597,39.118600129617626,92.72585871678548,0.7841866493843163,47.828464031108176,7.378650646275553,1543,1543,38.39150943396226,91.93867924528301,0.7769541778975741,47.07220350404311,7.431962305863719,1484,1484,37.05500982318271,90.44597249508841,0.7812704649639817,45.553516699410594,7.543973362696097,1527,1527,3.354249954223633,343.02261447906494,38.49635767677011,1527.4,0,0,Tabu,iteration,27
0,36,28,30,34,36.0,28.0,30.0,34.0,38.02729044834308,91.69200779727096,0.7920727745289149,46.841306042884895,7.405204812391294,1539,1539,38.635790800252046,92.2451165721487,0.7800882167611847,47.37735349716456,7.424361003042292,1587,1587,39.236328125,92.83528645833333,0.783203125,47.95190755208335,7.350378099138704,1536,1536,37.92527173913044,91.4524456521739,0.7751358695652174,46.59620923913046,7.442572675677593,1472,1472,37.15177398160316,90.65768725361367,0.7772667542706965,45.780098554533566,7.538590091886232,1522,1522,3.331052780151367,352.9249863624573,38.195291018865746,1527.4,0,0,Tabu,iteration,28
0,36,28,31,34,36.0,28.0,30.0,34.0,39.392372333548806,92.9612152553329,0.7989657401422108,48.108500323206115,7.320490134687678,1547,1547,38.50093926111459,92.03882279273638,0.7701941139636819,47.17599874765188,7.463239672961842,1597,1597,38.95077720207254,92.58031088082902,0.7830310880829016,47.689170984455906,7.39007915176788,1544,1544,38.54588394062078,91.9919028340081,0.7786774628879892,47.117685560054014,7.427750498256675,1482,1482,37.40915032679739,90.91960784313726,0.788235294117647,46.014745098039214,7.501927975884701,1530,1530,3.273090362548828,363.43482279777527,38.55982461283082,1527.4,0,0,Tabu,iteration,29
0,34,28,31,34,34.0,28.0,31.0,34.0,37.568373298768634,91.14711600777706,0.7854828256642904,46.30674011665583,7.443886808229755,1543,1543,39.255653266331656,92.93027638190955,0.7964824120603015,48.06181532663312,7.357359270464484,1592,1592,38.74819672131147,92.27475409836066,0.780327868852459,47.38060327868851,7.392584809568851,1525,1525,37.32721088435374,90.76462585034014,0.7775510204081633,45.91016326530607,7.487278958488967,1470,1470,36.76574803149607,90.02362204724409,0.7506561679790026,45.15344488188977,7.620229149291554,1524,1524,3.352341413497925,376.84220933914185,37.93303644045231,1527.4,0,0,Tabu,iteration,30
0,34,28,30,34,34.0,28.0,30.0,34.0,36.508059316569955,89.99161831076725,0.7736943907156673,45.174210186976126,7.528528895259332,1551,1551,38.33768656716418,92.00248756218906,0.7866915422885572,47.1390733830846,7.400489383849676,1608,1608,38.87264457439896,92.41260558804419,0.7933723196881092,47.51851202079269,7.359915043745719,1539,1539,36.053091397849464,89.42674731182795,0.7674731182795699,44.55493951612898,7.592592625759253,1488,1488,36.279499011206326,89.38035596572182,0.7422544495715228,44.50791034937374,7.662339939910209,1517,1517,3.6036815643310547,390.80156350135803,37.21019617343778,1527.4,0,0,Tabu,iteration,31
0,34,28,29,34,34.0,28.0,29.0,34.0,36.43976683937824,89.82642487046633,0.7778497409326425,45.0010168393782,7.546474914553178,1544,1544,37.638644918444164,91.17879548306148,0.7785445420326224,46.314228356336145,7.465037161675731,1594,1594,38.419921875,91.96614583333333,0.7864583333333334,47.069843750000025,7.392972867300261,1536,1536,36.32972972972973,89.76554054054054,0.7797297297297298,44.87953378378383,7.566614392694787,1480,1480,36.734748010610076,89.9210875331565,0.7592838196286472,45.05995358090189,7.630477808973218,1508,1508,3.3994333744049072,404.5766851902008,37.112562274632445,1527.4,0,0,Tabu,iteration,32
0,34,28,29,32,34.0,28.0,29.0,32.0,35.19096774193548,88.62,0.7696774193548387,43.81350322580643,7.636879337441521,1550,1550,36.900313479623826,90.43260188087774,0.7874608150470219,45.572501567398135,7.523206739067956,1595,1595,37.48439531859558,91.1261378413524,0.8049414824447334,46.228615084525366,7.40926780360177,1538,1538,35.56655518394649,88.84949832775919,0.7538461538461538,43.996816053511736,7.656075217126912,1495,1495,37.371786420566906,90.7125906394199,0.7686222808174028,45.84915622940012,7.5229671728808,1517,1517,3.3363430500030518,414.99420189857483,36.502803628933655,1527.4,0,0,Tabu,iteration,33
0,34,28,27,32,34.0,28.0,27.0,32.0,35.19173660426081,88.536475145255,0.7520981278244029,43.6863524854745,7.6816564546726145,1549,1549,37.3903979785218,90.93114339861023,0.7814276689829438,46.063006948831344,7.50331581594885,1583,1583,36.66990920881972,90.28274967574579,0.7879377431906615,45.36783398184176,7.498811324457677,1542,1542,34.96236559139785,88.04905913978494,0.7446236559139785,43.200786290322576,7.7757897083722005,1488,1488,36.85620052770449,90.14379947229551,0.7671503957783641,45.268364116095,7.532926670031902,1516,1516,3.692842960357666,428.7787833213806,36.21412198214093,1527.4,0,0,Tabu,iteration,34
0,34,28,27,33,34.0,28.0,27.0,33.0,34.32408005164622,87.7062621045836,0.750161394448031,42.884686894770816,7.735767525396115,1549,1549,37.123183828174355,90.77763739734681,0.7795325331648768,45.91832596336063,7.524675740775417,1583,1583,36.73680781758958,90.3172638436482,0.7791530944625407,45.406273615635165,7.501684370699346,1535,1535,34.047683008730694,87.15916722632639,0.7387508394895903,42.30279382135666,7.8363046608556335,1489,1489,37.04818481848185,90.386798679868,0.766996699669967,45.51071947194716,7.532999258379022,1515,1515,3.5208041667938232,442.412682056427,35.85598790492454,1527.4,0,0,Tabu,iteration,35
0,35,28,27,33,34.0,28.0,27.0,33.0,35.06516129032258,88.40193548387097,0.7658064516129032,43.57916774193551,7.660547758811868,1550,1550,37.11362209667294,90.6390458254865,0.7934714375392341,45.780357815442606,7.515828734665222,1593,1593,37.48439531859558,91.05331599479844,0.8010403120936281,46.150013003901115,7.4239303210144385,1538,1538,35.11638795986622,88.42274247491639,0.7545150501672241,43.56385953177253,7.693760327068155,1495,1495,36.93017127799737,90.24044795783927,0.7661396574440053,45.36581686429517,7.563139465381811,1518,1518,3.311393976211548,455.9758439064026,36.341947588690935,1527.4,0,0,Tabu,iteration,36
0,35,27,27,33,35.0,27.0,27.0,33.0,34.58349451966473,88.02321083172147,0.7530625402965828,43.19136041263701,7.7105134405695015,1551,1551,36.9665404040404,90.48737373737374,0.7746212121212122,45.63214646464645,7.539483640097449,1584,1584,36.52964169381107,90.08273615635179,0.7713355048859935,45.14607166123784,7.516410294037746,1535,1535,33.91482226693494,86.99664654594233,0.7364185110663984,42.13949027498327,7.853993814836607,1491,1491,37.07255936675462,90.3311345646438,0.7697889182058048,45.47075857519786,7.545533065160756,1516,1516,3.6327335834503174,466.4995243549347,35.81341165024115,1527.4,0,0,Tabu,iteration,37
0,35,27,27,31,35.0,27.0,27.0,33.0,35.15538362346873,88.4461637653127,0.7556415215989684,43.59880077369438,7.697516465999197,1551,1551,36.83005707038681,90.36651870640456,0.7755231452124287,45.494540266328414,7.535419445376508,1577,1577,35.61842959117456,89.16677482154445,0.7774172615184944,44.25346528228424,7.581370334006965,1541,1541,35.90485829959514,89.08097165991903,0.7361673414304993,44.232199730094486,7.695158167981967,1482,1482,35.752462245567955,88.99868680236375,0.7616546290216678,44.10711096520035,7.624169674404678,1523,1523,3.2756199836730957,480.00180530548096,35.85223816603864,1527.4,0,0,Tabu,iteration,38
0,35,27,27,30,35.0,27.0,27.0,33.0,35.682291666666664,89.02799479166667,0.7623697916666666,44.176367187500055,7.631693893875345,1536,1536,37.23199490121096,90.78585086042065,0.7858508604206501,45.90527087316761,7.480912122384492,1569,1569,35.066142763588736,88.4950884086444,0.7603143418467584,43.58583497053048,7.654143794460837,1527,1527,36.384825700615174,89.53451811346548,0.7505126452494874,44.69516746411483,7.656145673504011,1463,1463,35.743027888446214,89.08034528552457,0.7762284196547145,44.18540504648075,7.604919145302464,1506,1506,3.53043270111084,493.9304974079132,36.02165658410555,1527.4,0,0,Tabu,iteration,39
0,35,27,25,30,35.0,27.0,25.0,30.0,35.059093893630994,88.37294812869337,0.7603414313854235,43.518456992777445,7.676900836905877,1523,1523,36.149807938540334,89.61395646606914,0.7778489116517285,44.733450704225376,7.576943628806074,1562,1562,34.81884538818846,88.06038487060385,0.7617783676177837,43.175812873258096,7.705086582421042,1507,1507,36.52617079889807,89.76721763085399,0.7651515151515151,44.90438705234158,7.5630799067678085,1452,1452,34.94444444444444,88.11713520749666,0.7657295850066934,43.25203480589019,7.699594297063182,1494,1494,3.115478992462158,507.46823382377625,35.499672492740466,1527.4,0,0,Tabu,iteration,40
0,34,27,25,30,34.0,27.0,25.0,30.0,34.651162790697676,87.87273901808786,0.7622739018087855,43.051072351421205,7.704307084401101,1548,1548,36.44318181818182,89.91287878787878,0.7847222222222222,45.042582070707034,7.533252670206867,1584,1584,34.62761780104712,87.83704188481676,0.7591623036649214,42.96605366492151,7.7015384607855655,1528,1528,36.87085868830291,90.2447599729547,0.7822853279242732,45.38515889114267,7.478223727231789,1479,1479,34.88925729442971,88.07957559681698,0.7692307692307693,43.21867374005299,7.687111349748123,1508,1508,3.401315689086914,517.7667968273163,35.49641567853185,1527.4,0,0,Tabu,iteration,41
0,34,25,25,30,34.0,25.0,25.0,30.0,34.6839378238342,87.91515544041451,0.7674870466321243,43.08442357512948,7.659146075302163,1544,1544,35.03284902084649,88.45356917245736,0.7807959570435882,43.58016424510413,7.624529646724531,1583,1583,35.76190476190476,89.07436399217221,0.7756033920417482,44.1829941291585,7.58162225637079,1533,1533,35.17619367854741,88.56691324815064,0.7935440484196369,43.70891728312035,7.524280528860938,1487,1487,35.32511658894071,88.61492338441039,0.7854763491005996,43.74727514990007,7.591491080192796,1501,1501,3.653813362121582,528.3832352161407,35.196000374814716,1527.4,0,0,Tabu,iteration,42
