,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,38,37,32,39.0,38.0,37.0,32.0,38.816520467836256,91.37280701754386,0.7017543859649122,46.973040935672515,7.667157965415351,1368,1368,37.962574850299404,90.68338323353294,0.7163173652694611,46.26110778443115,7.696421257283559,1336,1336,36.93979441997063,89.69530102790014,0.7202643171806168,45.26074889867842,7.71558328856168,1362,1362,40.088410104011885,92.9591381872214,0.7421991084695394,48.53741456166422,7.481482900410908,1346,1346,40.17368810051737,92.87065779748707,0.7235772357723578,48.41459719142648,7.535302265497747,1353,1353,2.986659526824951,116.36809849739075,38.796197588527114,1359.2,16,0,Tabu,iteration,10
0,40,38,37,30,40.0,38.0,37.0,30.0,39.38427947598253,91.93668122270742,0.7132459970887919,47.535050946142675,7.623558811923211,1374,1374,37.89513108614232,90.4621722846442,0.7078651685393258,46.03060674157305,7.733761406271644,1335,1335,37.97503671071953,90.81938325991189,0.7217327459618208,46.36655653450814,7.637084131816845,1362,1362,37.847583643122675,90.4825278810409,0.7234200743494423,46.083977695167306,7.644757098386275,1345,1345,39.933530280649926,92.6728212703102,0.7319054652880355,48.238087149187535,7.500522191282174,1354,1354,3.1698763370513916,129.16031193733215,38.6071122393234,1359.2,16,0,Tabu,iteration,11
0,40,38,37,28,40.0,38.0,37.0,28.0,38.80458124552613,91.45597709377238,0.7165354330708661,47.0613171080887,7.605844416997422,1397,1397,37.412734082397,89.9558052434457,0.701123595505618,45.51744569288383,7.766043190824607,1335,1335,38.41576283441793,91.28416485900217,0.7331887201735358,46.80278380332611,7.569909549826282,1383,1383,37.62842339008142,90.31088082901555,0.7179866765358993,45.92478164322725,7.6318731958900425,1351,1351,37.705624543462385,90.36596055514974,0.7275383491599707,45.91970051132215,7.639192593099819,1369,1369,3.3265023231506348,141.92165422439575,37.99342521917698,1359.2,16,0,Tabu,iteration,12
0,40,38,36,28,40.0,38.0,36.0,28.0,38.482412060301506,91.01435750179469,0.7178750897343862,46.646396267049596,7.631750340318653,1393,1393,37.75187969924812,90.1593984962406,0.7015037593984963,45.74130075187976,7.742239014853783,1330,1330,37.57661583151779,90.41466957153231,0.7204066811909949,45.93432098765422,7.630021061831379,1377,1377,37.04092261904762,89.69270833333333,0.7217261904761905,45.29441220238098,7.67414302288114,1344,1344,36.953947368421055,89.57236842105263,0.7244152046783626,45.121228070175434,7.707651982021906,1368,1368,3.114250898361206,151.31573224067688,37.56115551570722,1359.2,16,0,Tabu,iteration,13
0,40,38,36,26,40.0,38.0,36.0,28.0,39.19040801717967,91.94345025053687,0.7344309234073013,47.55385110952045,7.528511116096133,1397,1397,39.04626865671642,91.62462686567164,0.7291044776119403,47.20436567164175,7.564491468931763,1340,1340,37.08129496402878,89.67697841726618,0.7115107913669064,45.217330935251795,7.703169581906659,1390,1390,36.31559497413156,88.97413155949741,0.7257945306725795,44.55985218034002,7.70438329005462,1353,1353,36.590876176683565,89.00796524257784,0.7081824764663287,44.552700941346835,7.768319073641921,1381,1381,3.148036479949951,164.11363005638123,37.644888557748,1359.2,16,0,Tabu,iteration,14
0,40,36,36,26,40.0,36.0,36.0,26.0,38.18872017353579,90.91033984092553,0.7382501807664498,46.53395516992033,7.565126317975763,1383,1383,38.021674140508225,90.63826606875934,0.7316890881913304,46.20902840059797,7.604799532762642,1338,1338,36.76794778825236,89.40464104423495,0.7222625090645395,44.96025380710659,7.70493024796961,1379,1379,35.43782576321668,87.92256142963514,0.7155621742367834,43.499784065524935,7.7872767094130975,1343,1343,37.18255131964809,89.73607038123167,0.7199413489736071,45.29633431085049,7.674330881422715,1364,1364,2.9786486625671387,176.26213002204895,37.11974383703223,1359.2,16,0,Tabu,iteration,15
0,39,36,36,26,39.0,36.0,36.0,26.0,36.79985496736766,89.57360406091371,0.7389412617839014,45.183386511965146,7.6435302124010525,1379,1379,37.30654761904762,89.92782738095238,0.7373511904761905,45.49657738095234,7.62612150520584,1344,1344,37.10329670329671,89.84542124542125,0.7282051282051282,45.395201465201495,7.65690744697603,1365,1365,35.7,88.24444444444444,0.7207407407407408,43.85069629629626,7.749421430306301,1350,1350,37.595447870778266,90.32525697503671,0.7408223201174743,45.87497063142443,7.596803000596692,1362,1362,3.0045158863067627,188.87170433998108,36.90102943209804,1359.2,16,0,Tabu,iteration,16
0,39,36,34,26,39.0,36.0,34.0,26.0,34.52107558139535,87.1140988372093,0.7231104651162791,42.70914244186045,7.847807245371439,1376,1376,36.119970193740684,88.62146050670641,0.7280178837555886,44.19410581222067,7.703163891692574,1342,1342,35.9801031687546,88.52026529108328,0.7177597641857038,44.07689756816507,7.738511815415553,1357,1357,35.93368107302533,88.49254843517139,0.7317436661698957,44.0961102831595,7.73716350220745,1342,1342,36.38325991189427,89.00146842878121,0.724669603524229,44.54514684287814,7.703058135321618,1362,1362,3.0954413414001465,201.25098586082458,35.78761798576205,1359.2,16,0,Tabu,iteration,17
0,39,36,35,26,39.0,36.0,34.0,26.0,34.81149927219796,87.40829694323143,0.7176128093158661,43.02010189228538,7.823412548471521,1374,1374,37.05306427503737,89.68759342301944,0.7324364723467862,45.28240657698061,7.637085619234804,1338,1338,37.398963730569946,90.05181347150258,0.7216876387860843,45.61677276091788,7.638398095593915,1351,1351,35.235074626865675,87.76268656716418,0.7201492537313433,43.36052238805972,7.790642683582943,1340,1340,36.31217712177122,88.90479704797048,0.7284132841328413,44.450804428044336,7.698438603353998,1355,1355,3.233760118484497,214.2608027458191,36.162155805288435,1359.2,16,0,Tabu,iteration,18
0,39,34,35,26,39.0,34.0,35.0,26.0,34.301300578034684,86.83959537572254,0.7124277456647399,42.42268786127173,7.85718819017715,1384,1384,35.4135893648449,88.05686853766618,0.740029542097489,43.62249630723782,7.738124626492425,1354,1354,36.09017595307918,88.82038123167156,0.7324046920821115,44.32932551319636,7.6847856155960255,1364,1364,35.92720588235294,88.59338235294118,0.7213235294117647,44.18526470588236,7.734014554440888,1360,1360,36.38439095550693,88.98030634573304,0.7184536834427425,44.530328227571125,7.692676547214787,1371,1371,3.0980072021484375,223.72693800926208,35.623332546763734,1359.2,16,0,Tabu,iteration,19
0,39,34,35,24,39.0,34.0,35.0,24.0,34.55132806891601,87.08758076094759,0.7142857142857143,42.66456568557067,7.849528584056605,1393,1393,34.58038348082596,87.14380530973452,0.7293510324483776,42.702794985250755,7.794957751087681,1356,1356,35.522246535375636,88.32312180889862,0.738147337709701,43.847038657913906,7.693612589429864,1371,1371,34.424041297935105,86.97050147492625,0.7182890855457227,42.572758112094334,7.842784416863633,1356,1356,36.08905109489051,88.7051094890511,0.7364963503649635,44.257773722627746,7.674082991633715,1370,1370,3.108656167984009,236.3887357711792,35.03341009558865,1359.2,16,0,Tabu,iteration,20
0,37,34,35,24,37.0,34.0,35.0,24.0,33.50606709493219,86.09850107066381,0.7109207708779444,41.69610992148465,7.8676533224798595,1401,1401,33.80649926144756,86.45125553914328,0.7267355982274741,42.00265140324965,7.8531638743176835,1354,1354,32.69790915645277,85.34967555875991,0.7159336697909157,40.83148521989911,7.940085151394114,1387,1387,34.408088235294116,87.03235294117647,0.7264705882352941,42.62853676470584,7.799765308908618,1360,1360,33.871906841339154,86.62154294032024,0.7343522561863173,42.16449781659393,7.802963194416393,1374,1374,3.239354372024536,249.1574511528015,33.65809411789316,1359.2,16,0,Tabu,iteration,21
0,37,32,35,24,37.0,32.0,35.0,24.0,33.36989247311828,85.90609318996415,0.7197132616487455,41.52380645161294,7.88657391472173,1395,1395,32.485863095238095,84.96875,0.7098214285714286,40.52826636904759,7.984026214046576,1344,1344,32.42744252873563,84.88218390804597,0.7004310344827587,40.38142241379311,7.977996106680691,1392,1392,33.01330376940133,85.6260162601626,0.7176644493717664,41.21389504804137,7.890329895966145,1353,1353,33.07356154406409,85.70793882010197,0.7312454479242535,41.24448652585581,7.8919989183116295,1373,1373,3.0898313522338867,258.1455285549164,32.874012682111484,1359.2,16,0,Tabu,iteration,22
0,37,32,34,24,37.0,32.0,34.0,24.0,33.230043541364296,85.72423802612482,0.716255442670537,41.329317851959395,7.883717278483525,1378,1378,32.00449775112444,84.3095952023988,0.6979010494752623,39.88207646176905,8.035683075052624,1334,1334,32.7740072202166,85.28592057761733,0.7097472924187725,40.82486642599284,7.94129360441405,1385,1385,31.700447093889718,84.04992548435172,0.7049180327868853,39.645216095380015,8.026213973018317,1342,1342,32.719941348973606,85.34384164222874,0.7082111436950147,40.90774193548394,7.940232649277424,1364,1364,3.123168468475342,267.6056101322174,32.48578739111373,1359.2,16,0,Tabu,iteration,23
0,37,32,34,23,37.0,32.0,34.0,24.0,33.11046511627907,85.68459302325581,0.721656976744186,41.281933139534864,7.8762844184432685,1376,1376,32.37797619047619,84.71502976190476,0.7068452380952381,40.30253720238101,7.99655295205091,1344,1344,33.737337192474676,86.30607814761215,0.7214182344428365,41.85840086830677,7.833977530598395,1382,1382,32.3419881305638,84.68026706231454,0.7129080118694362,40.2782492581603,7.967450472031334,1348,1348,32.41788856304985,84.83431085043988,0.7016129032258065,40.41351173020527,7.991121399342247,1364,1364,3.124800205230713,277.1778733730316,32.797131038568715,1359.2,16,0,Tabu,iteration,24
0,35,32,34,23,37.0,32.0,34.0,24.0,32.67103347889374,85.22998544395924,0.7219796215429404,40.815109170305696,7.911674743690916,1374,1374,32.29039463886821,84.68279970215934,0.7133283693224125,40.261623231571136,7.974867040056278,1343,1343,33.8551673944687,86.38355167394468,0.735080058224163,41.97177583697239,7.8055753084591775,1374,1374,31.91117690599556,84.30717986676535,0.7128053293856402,39.93868245743891,7.997043379630064,1351,1351,32.3023598820059,84.62020648967551,0.6998525073746312,40.213783185840704,7.993279156712782,1356,1356,3.081409215927124,286.37524461746216,32.60602646004642,1359.2,16,0,Tabu,iteration,25
0,36,32,34,23,36.0,32.0,34.0,23.0,32.479651162790695,85.04723837209302,0.7180232558139535,40.647063953488335,7.91940138390524,1376,1376,31.65846383296048,83.97464578672633,0.7002237136465325,39.5446308724832,8.0496498134484,1341,1341,33.7490882567469,86.42961342086069,0.7242888402625821,41.9922100656455,7.80133395418443,1371,1371,31.628865979381445,83.96097201767304,0.7098674521354934,39.571023564064824,8.013604786360062,1358,1358,32.139380530973455,84.4188790560472,0.7042772861356932,39.995117994100305,8.02736822879867,1356,1356,3.212552785873413,299.1849970817566,32.33108995257059,1359.2,16,0,Tabu,iteration,26
0,36,32,34,21,36.0,32.0,34.0,21.0,31.432608695652174,83.95072463768116,0.7181159420289855,39.52815942028984,8.008384365775207,1380,1380,32.003690036900366,84.35350553505535,0.7151291512915129,39.91372693726933,7.975628919470665,1355,1355,33.557566980448954,86.18971759594497,0.7400434467776973,41.73986241853726,7.797192646469358,1381,1381,31.604411764705883,83.89852941176471,0.7,39.51103676470587,8.036545266441125,1360,1360,31.848064280496715,84.15777940102265,0.704163623082542,39.73384952520089,8.013466361169145,1369,1369,3.2272586822509766,311.38023376464844,32.08926835164082,1359.2,16,0,Tabu,iteration,27
0,36,31,34,21,36.0,31.0,34.0,21.0,31.05057803468208,83.5628612716763,0.7145953757225434,39.11674132947975,8.028928249145542,1384,1384,31.36127596439169,83.68768545994065,0.7129080118694362,39.254762611276014,8.039774676855941,1348,1348,32.74200581395349,85.44331395348837,0.7332848837209303,40.97348837209308,7.84685208791657,1376,1376,31.396602658788773,83.72156573116692,0.7001477104874446,39.30432053175775,8.062714768910022,1354,1354,31.466715435259694,83.71909290416971,0.6942209217264081,39.29637161667887,8.050542120837582,1367,1367,3.1876823902130127,321.02580285072327,31.60343558141514,1359.2,16,0,Tabu,iteration,28
0,36,31,35,21,36.0,31.0,34.0,21.0,31.425253991291726,83.89259796806967,0.716255442670537,39.486052249637126,8.009651739127195,1378,1378,32.03025830258303,84.41476014760147,0.7092250922509226,39.976464944649486,7.975323303662946,1355,1355,33.45579710144928,86.09492753623188,0.7376811594202899,41.64876811594196,7.805345785677776,1380,1380,31.52863436123348,83.8546255506608,0.7011747430249633,39.447679882525655,8.038353510677121,1362,1362,31.884671532846717,84.24744525547445,0.7058394160583942,39.82396350364967,8.005451924619074,1370,1370,3.0569257736206055,330.2933611869812,32.06492305788085,1359.2,16,0,Tabu,iteration,29
0,34,31,35,21,36.0,31.0,34.0,21.0,31.002875629043853,83.42199856218548,0.7124370956146657,39.01914450035949,8.047057662386887,1391,1391,31.436011904761905,83.75446428571429,0.7135416666666666,39.31072916666669,8.036015386107685,1344,1344,32.5599128540305,85.2069716775599,0.7269426289034132,40.74225127087867,7.863312352723567,1377,1377,31.81851851851852,84.15925925925926,0.7133333333333334,39.756355555555544,8.01649866505694,1350,1350,32.000734214390604,84.3898678414097,0.7041116005873715,39.97041116005874,7.9832051485326465,1362,1362,2.9325449466705322,342.24681973457336,31.763610624149077,1359.2,16,0,Tabu,iteration,30
0,34,31,34,21,34.0,31.0,34.0,21.0,30.63642857142857,83.105,0.7078571428571429,38.688749999999935,8.061864577598465,1400,1400,30.816479400749063,83.22771535580524,0.704119850187266,38.79083895131082,8.069646559809339,1335,1335,31.694364161849713,84.35260115606937,0.7254335260115607,39.84403901734104,7.926903772325994,1384,1384,31.387192851824274,83.87565152643336,0.7096053611317945,39.47282204020844,8.029074229191838,1343,1343,30.916911764705883,83.23455882352941,0.7051470588235295,38.80561764705883,8.059326069821244,1360,1360,3.1122870445251465,354.226660490036,31.0902753501115,1359.2,16,0,Tabu,iteration,31
0,34,31,34,20,34.0,31.0,34.0,20.0,30.920289855072465,83.31014492753623,0.7072463768115942,38.928652173913044,8.0383444409698,1380,1380,30.418045112781954,82.61954887218045,0.6909774436090226,38.17601503759397,8.143319602708855,1330,1330,31.68102189781022,84.30583941605839,0.7204379562043796,39.81777372262779,7.949218875729256,1370,1370,31.29601803155522,83.63335837716004,0.7024793388429752,39.23246431254697,8.05150003782162,1331,1331,30.133432171979244,82.39733135656041,0.6968124536693847,37.95798369162351,8.137207420000802,1349,1349,2.9719319343566895,366.1672558784485,30.889761413839818,1359.2,16,0,Tabu,iteration,32
0,34,32,34,20,34.0,31.0,34.0,20.0,30.74410293066476,83.21944245889921,0.7140814867762688,38.811300929235166,8.053043258413608,1399,1399,30.682634730538922,83.02619760479043,0.6983532934131736,38.58225299401198,8.090190881094433,1336,1336,31.498554913294797,84.06864161849711,0.7247109826589595,39.57516618497113,7.956056356826821,1384,1384,31.105654761904763,83.51860119047619,0.7098214285714286,39.12145833333331,8.065990027432719,1344,1344,30.97136563876652,83.23568281938326,0.7033773861967695,38.807261380323055,8.059969630107515,1362,1362,3.0368285179138184,378.17952823638916,31.00046259503395,1359.2,16,0,Tabu,iteration,33
0,34,32,32,20,34.0,31.0,34.0,20.0,30.14172089660159,82.42082429501085,0.7013738250180767,38.03978308026028,8.122883133046594,1383,1383,31.645112781954886,83.91353383458646,0.7082706766917293,39.482195488721736,8.011530361648552,1330,1330,31.232,83.68945454545455,0.7156363636363636,39.20805818181824,8.013260187523105,1375,1375,31.696696696696698,83.99624624624624,0.7019519519519519,39.58238738738737,8.00087351318079,1332,1332,30.225497420781135,82.55784819454679,0.7008106116433309,38.117516580692644,8.114742285339284,1357,1357,3.0615618228912354,390.3131957054138,30.988205559206857,1359.2,16,0,Tabu,iteration,34
0,34,32,30,20,34.0,31.0,34.0,20.0,31.323615160349853,83.62609329446065,0.7120991253644315,39.25223032069977,8.018714106378475,1372,1372,30.990218209179833,83.21068472535741,0.7140707298720843,38.8145823927765,8.0566276575811,1329,1329,30.775836972343523,83.25545851528385,0.7110625909752547,38.793930131004394,8.050158409392198,1374,1374,31.921230307576895,84.2603150787697,0.7254313578394599,39.870030007501846,7.935798920783412,1333,1333,30.23869532987398,82.48554484803559,0.704225352112676,38.04604151223131,8.120171317034393,1349,1349,3.160691261291504,402.70697379112244,31.049919195864817,1359.2,16,0,Tabu,iteration,35
0,35,32,30,20,34.0,31.0,34.0,20.0,30.74890510948905,82.99270072992701,0.7051094890510949,38.605255474452434,8.075144334101505,1370,1370,31.613876319758674,83.89592760180996,0.7134238310708899,39.48432126696838,8.008805877376219,1326,1326,31.06981818181818,83.57818181818182,0.7090909090909091,39.10018909090907,8.023853500146519,1375,1375,31.91785983421251,84.21703089675961,0.7196684250188395,39.80844762622458,7.951702985035203,1327,1327,29.842613214550855,82.03786191536749,0.7008166295471417,37.611848552338536,8.166606870107826,1347,1347,3.1980910301208496,415.1402003765106,31.038614531965855,1359.2,16,0,Tabu,iteration,36
0,35,32,30,18,35.0,32.0,30.0,18.0,30.43608473338203,82.83345507669831,0.7180423666910153,38.42938641344048,8.065224906954574,1369,1369,30.97222222222222,83.26426426426427,0.7094594594594594,38.86176426426421,8.042881593910606,1332,1332,30.317216117216116,82.78461538461538,0.7084249084249085,38.34909157509154,8.071504912368061,1365,1365,30.44047619047619,82.64657738095238,0.7083333333333334,38.25234374999999,8.076340641983029,1344,1344,31.011111111111113,83.48148148148148,0.7311111111111112,39.01534074074073,8.016419066105643,1350,1350,3.108919620513916,424.31797909736633,30.635422074881536,1359.2,16,0,Tabu,iteration,37
0,35,32,30,16,35.0,32.0,30.0,16.0,29.031884057971016,81.29057971014493,0.7021739130434783,36.88634057971016,8.184884406445695,1380,1380,29.928624535315986,82.17769516728625,0.7026022304832714,37.74811152416359,8.13369529875305,1345,1345,30.43890093998554,82.88503253796095,0.7136659436008677,38.39821402747654,8.053114268349743,1383,1383,30.146233382570163,82.41580502215658,0.7230428360413589,38.02375923190546,8.048917860000076,1354,1354,30.771762984637892,83.15801024140454,0.7154352596927579,38.687403072421354,8.041740906769686,1367,1367,3.2182884216308594,437.01311016082764,30.06348118009612,1359.2,16,0,Tabu,iteration,38
0,35,32,28,16,35.0,32.0,28.0,16.0,27.901367890568753,80.00791936645068,0.6940244780417567,35.62131749460038,8.291927027704435,1389,1389,29.015625,81.27529761904762,0.7135416666666666,36.86139880952374,8.18338958061809,1344,1344,29.696750902527075,82.16534296028881,0.7249097472924187,37.7115306859206,8.069341706969071,1385,1385,28.635693215339234,80.91445427728614,0.7072271386430679,36.52841445427733,8.166550032875922,1356,1356,30.111192392099486,82.50182882223848,0.7190929041697147,38.04354059985372,8.055318280368018,1367,1367,2.9660403728485107,449.2725639343262,29.07212588010691,1359.2,16,0,Tabu,iteration,39
0,35,32,26,16,35.0,32.0,26.0,16.0,28.77433309300649,80.99783705839943,0.7180966113914924,36.61735400144203,8.167267941551751,1387,1387,29.00904295403165,81.26450640542578,0.7113790504898266,36.83088168801812,8.168642746583819,1327,1327,28.934735315445977,81.33212472806382,0.7142857142857143,36.849122552574364,8.118661537681598,1379,1379,28.327637444279347,80.76002971768202,0.7102526002971769,36.35267459138185,8.171831366066321,1346,1346,29.341176470588234,81.69632352941177,0.7176470588235294,37.2457132352941,8.108165691946088,1360,1360,2.925161361694336,458.1024422645569,28.877385055470334,1359.2,16,0,Tabu,iteration,40
0,35,32,25,16,35.0,32.0,25.0,16.0,28.190303907380606,80.44066570188133,0.7062228654124457,36.04494211287985,8.209340622335755,1382,1382,28.914909638554217,81.13855421686748,0.7176204819277109,36.718463855421724,8.16918750373413,1328,1328,28.00289645184649,80.2896451846488,0.7009413468501087,35.829768283852296,8.19635948048384,1381,1381,27.36802973977695,79.62973977695167,0.7011152416356877,35.20035687732337,8.262468480178793,1345,1345,28.577826725403817,80.91042584434655,0.7173274596182085,36.44203377386199,8.166390386128432,1362,1362,3.041619062423706,470.5023720264435,28.210793292592417,1359.2,16,0,Tabu,iteration,41
0,35,30,25,16,35.0,30.0,25.0,16.0,28.44734931009441,80.79520697167756,0.7175018155410312,36.38618010167028,8.159282257879093,1377,1377,29.338323353293415,81.61751497005989,0.7230538922155688,37.20166167664674,8.070276849526866,1336,1336,27.886280264123258,80.17975055025678,0.7131327953044754,35.739354365370524,8.205153975663237,1363,1363,26.488543976348854,78.63710273466371,0.6895787139689579,34.225402808573634,8.355644296735413,1353,1353,28.040381791483114,80.24008810572687,0.7055800293685757,35.80906020558002,8.209829850195964,1362,1362,3.175635814666748,483.2441940307617,28.04017573906861,1359.2,16,0,Tabu,iteration,42
