,rssslll_rssll_rsssl_rrssl_0,rssslll_rssll_rsssl_rrssl_1,rssslll_rssll_rsssl_rrssl_2,rssslll_rssll_rsssl_rrssl_3,best_rssslll_rssll_rsssl_rrssl_0,best_rssslll_rssll_rsssl_rrssl_1,best_rssslll_rssll_rsssl_rrssl_2,best_rssslll_rssll_rsssl_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,41,35,36,39.0,41.0,35.0,36.0,40.922439759036145,93.97364457831326,0.7379518072289156,49.333855421686685,7.473894504978678,1328,1328,43.643803585346845,96.91192517537023,0.7661730319563523,52.23265003897111,7.235657695183645,1283,1283,42.29609793420046,95.32364192807957,0.7436878347360367,50.65052027543992,7.397446334782989,1307,1307,42.64195450716091,95.67481044650378,0.7607413647851727,51.04237573715244,7.298434418315158,1187,1187,42.36939102564103,95.31009615384616,0.7339743589743589,50.68512019230762,7.400143890933241,1248,1248,3.2458574771881104,174.2663471698761,42.37473736227708,1276.8,13,0,Tabu,iteration,15
0,38,41,35,36,38.0,41.0,35.0,36.0,39.433207547169815,92.30339622641509,0.7245283018867924,47.6662490566038,7.616238259853503,1325,1325,42.604068857589986,95.81846635367762,0.7636932707355243,51.12038341158059,7.3142396936060585,1278,1278,42.37653374233129,95.40184049079754,0.7423312883435583,50.73463190184055,7.376412072832849,1304,1304,41.92054099746407,94.91124260355029,0.7565511411665258,50.28715131022829,7.345964474141961,1183,1183,42.5400641025641,95.47916666666667,0.7443910256410257,50.84375801282056,7.37756012604766,1248,1248,3.1882877349853516,186.875492811203,41.77488304942385,1276.8,13,0,Tabu,iteration,16
0,38,41,33,36,38.0,41.0,33.0,36.0,39.79636638909917,92.62831188493566,0.7168811506434519,47.97747918243753,7.618667864076968,1321,1321,39.82101167315175,92.76420233463035,0.7377431906614786,48.07877821011679,7.554269749951082,1285,1285,41.55555555555556,94.54712643678161,0.7547892720306514,49.895609195402216,7.404119098406156,1305,1305,40.46269907795474,93.28080469404861,0.7476948868398994,48.65044425817267,7.48090727479786,1193,1193,41.72488038277512,94.66188197767146,0.74481658692185,50.05236842105263,7.3993335395925275,1254,1254,3.120859146118164,198.89795923233032,40.67210261570727,1276.8,13,0,Tabu,iteration,17
0,38,42,33,36,38.0,41.0,33.0,36.0,38.933383800151404,91.68205904617714,0.7161241483724451,47.04495079485239,7.681392630580748,1321,1321,40.730980392156866,93.82196078431373,0.7466666666666667,49.14407058823537,7.460578481498481,1275,1275,42.93164362519201,95.95161290322581,0.7519201228878648,51.29105990783413,7.323618481364495,1302,1302,40.83149872988992,93.63844199830652,0.7468247248094835,49.0318458933107,7.44571066987473,1181,1181,42.07846277021617,95.02802241793435,0.733386709367494,50.40165732586072,7.391300585234547,1249,1249,3.014814853668213,210.92397928237915,41.101193863521274,1276.8,13,0,Tabu,iteration,18
0,38,40,33,36,38.0,40.0,33.0,36.0,40.62632375189107,93.42889561270802,0.7223903177004538,48.79093797276858,7.557206379292984,1322,1322,39.51326053042121,92.38377535101404,0.734009360374415,47.72316692667705,7.6007051864618305,1282,1282,41.15142198308993,94.1783243658724,0.7517294388931591,49.52143735588021,7.437767111634528,1301,1301,39.530150753768844,92.38190954773869,0.7386934673366834,47.75158291457291,7.532208531866244,1194,1194,41.22292993630573,94.15207006369427,0.7444267515923567,49.54503184713377,7.412715607683241,1256,1256,2.9877824783325195,223.47847747802734,40.40881739109536,1276.8,13,0,Tabu,iteration,19
0,38,40,32,36,38.0,40.0,32.0,36.0,41.20485584218513,94.08573596358119,0.7314112291350531,49.44758725341425,7.491518958135615,1318,1318,38.91993720565149,91.77315541601256,0.7268445839874411,47.10257456828883,7.650767081790859,1274,1274,41.257915057915056,94.36679536679537,0.759073359073359,49.709783783783855,7.409162768504305,1295,1295,38.8910472972973,91.81503378378379,0.7390202702702703,47.146021959459375,7.56889378453977,1184,1184,39.99439551641313,92.86709367493995,0.7365892714171337,48.261417133707,7.517739263524892,1249,1249,3.0047879219055176,236.04128670692444,40.05363018389242,1276.8,13,0,Tabu,iteration,20
0,36,40,32,36,36.0,40.0,32.0,36.0,41.9112426035503,94.90976331360947,0.746301775147929,50.278121301775116,7.373403885261636,1352,1352,39.56478658536585,92.39786585365853,0.7362804878048781,47.736356707317164,7.5953033549792535,1312,1312,41.1625468164794,94.15056179775281,0.751310861423221,49.50269662921347,7.437296874977329,1335,1335,38.48892534864643,91.41837571780148,0.7440525020508614,46.79919606234618,7.608647457465406,1219,1219,38.583657587548636,91.42412451361868,0.7377431906614786,46.77481712062259,7.583141996246022,1285,1285,2.9251043796539307,247.94379544258118,39.942231788318125,1276.8,13,0,Tabu,iteration,21
0,36,40,31,36,36.0,40.0,31.0,36.0,42.21270310192023,95.3271787296898,0.7511078286558346,50.65943131462333,7.32467708375798,1354,1354,39.040427154843634,91.72311212814645,0.7200610221205187,47.067116704805485,7.6606768423733165,1311,1311,40.265973254086184,93.25111441307578,0.7429420505200595,48.598751857355076,7.483953592059294,1346,1346,37.534596375617795,90.27100494233937,0.7240527182866557,45.64080724876443,7.710338624995595,1214,1214,37.54001554001554,90.31080031080032,0.7288267288267288,45.65510489510491,7.681571062123277,1287,1287,2.9402544498443604,256.82854747772217,39.318743085296674,1276.8,13,0,Tabu,iteration,22
0,36,40,30,36,36.0,40.0,30.0,36.0,40.91339748334567,93.95040710584752,0.7461139896373057,49.29698741672837,7.415610164664725,1351,1351,39.24330527926549,91.93573068094874,0.7245600612088753,47.290290742157644,7.639152936968004,1307,1307,39.77893950709485,92.75354742345034,0.7453323375653472,48.08011949215828,7.514230169584644,1339,1339,37.8046357615894,90.53062913907284,0.7268211920529801,45.90431291390728,7.693094153825261,1208,1208,37.95345228859581,90.86190845616757,0.730799069045772,46.188906128782016,7.647773911720331,1289,1289,3.022850513458252,268.9305865764618,39.138746063978246,1276.8,13,0,Tabu,iteration,23
0,36,40,30,35,36.0,40.0,30.0,35.0,40.655350553505535,93.7409594095941,0.76309963099631,49.086088560885464,7.4086508213805615,1355,1355,40.245977011494254,93.13180076628352,0.7425287356321839,48.46458237547897,7.5155393528177825,1305,1305,39.99550224887556,92.96176911544228,0.7428785607196402,48.28685907046481,7.501620823337892,1334,1334,37.268557130942455,90.00417014178483,0.7247706422018348,45.350325271059226,7.717457347862409,1199,1199,37.06531881804044,89.7846034214619,0.713841368584759,45.14845256609646,7.74058643261084,1286,1286,3.0474157333374023,277.9714114665985,39.04614115257165,1276.8,13,0,Tabu,iteration,24
0,34,40,30,35,34.0,40.0,30.0,35.0,39.95158850226929,93.14977307110439,0.7609682299546142,48.488555219364585,7.402805630248233,1322,1322,39.233307148468185,92.1374705420267,0.7376276512175962,47.468138256087954,7.550782089427776,1273,1273,39.65493496557001,92.65263963274676,0.7413925019127774,47.99889824024482,7.522399292184544,1307,1307,37.20136518771331,89.91723549488054,0.7278156996587031,45.27011945392489,7.741886543276862,1172,1172,37.7109872611465,90.45063694267516,0.7117834394904459,45.795127388534915,7.693197545657556,1256,1256,2.923563003540039,286.87516617774963,38.75043661303346,1276.8,13,0,Tabu,iteration,25
0,35,40,30,35,35.0,40.0,30.0,35.0,39.7471952131638,92.84218399401645,0.7591623036649214,48.17693343305901,7.457584517795342,1337,1337,39.59577795152463,92.50586395621579,0.7419859265050821,47.835340109460496,7.538364852649517,1279,1279,39.27073906485671,92.1892911010558,0.7337858220211161,47.51502262443442,7.565137016172744,1326,1326,36.60437710437711,89.31902356902357,0.7222222222222222,44.64972222222226,7.778813966970407,1188,1188,37.71754523996853,90.5633359559402,0.7206923682140047,45.902210857592415,7.675341979221304,1271,1271,2.9501588344573975,298.9706952571869,38.58712691477815,1276.8,13,0,Tabu,iteration,26
0,35,40,30,33,35.0,40.0,30.0,35.0,38.67669172932331,91.75187969924812,0.7473684210526316,47.10276691729319,7.497705701250683,1330,1330,38.96028037383178,91.82320872274143,0.7445482866043613,47.156604361370775,7.542147089147713,1284,1284,39.870060790273556,93.01367781155015,0.7613981762917933,48.367386018237035,7.457442758024236,1316,1316,37.48609941027801,90.2156697556866,0.7287278854254423,45.540741364785156,7.703043124617652,1187,1187,38.29486166007905,91.18023715415019,0.7272727272727273,46.5396363636364,7.628316818327105,1265,1265,3.043947696685791,310.98470091819763,38.65759879275714,1276.8,13,0,Tabu,iteration,27
0,35,39,30,33,35.0,39.0,30.0,33.0,37.128668171557564,90.09405568096312,0.7501881113619263,45.428871331828375,7.636649133290361,1329,1329,39.1444099378882,92.1389751552795,0.7531055900621118,47.46225155279507,7.498814653906164,1288,1288,38.9984802431611,92.15197568389058,0.7545592705167173,47.48973404255323,7.505809946093912,1316,1316,37.03109243697479,89.7109243697479,0.7252100840336134,45.060798319327766,7.738354971199902,1190,1190,39.332280978689816,92.31728492501973,0.7521704814522494,47.704514601420684,7.522357968988159,1267,1267,2.8901238441467285,319.93189454078674,38.3269863536543,1276.8,13,0,Tabu,iteration,28
0,37,39,30,33,35.0,39.0,30.0,33.0,39.557648831951774,92.72192916352675,0.7550866616428034,48.066631499623206,7.441955310204154,1327,1327,39.37765538945712,92.30527143981118,0.7364280094413848,47.64154209284025,7.5375113718095035,1271,1271,39.47746371275783,92.42398777692895,0.7410236822001528,47.76590527119946,7.5351018656666895,1309,1309,36.9838572642311,89.73322005097707,0.7255734919286321,45.064443500424815,7.737805452125188,1177,1177,37.38314785373609,90.1160572337043,0.7130365659777425,45.45718600953897,7.709795367355526,1258,1258,2.935351848602295,328.7903289794922,38.55595461042678,1276.8,13,0,Tabu,iteration,29
0,37,40,30,33,35.0,39.0,30.0,33.0,40.23955223880597,93.39253731343284,0.7559701492537313,48.72635820895525,7.4185208353605185,1340,1340,39.56653696498054,92.38210116731517,0.7400778210116732,47.72647470817119,7.548736262975323,1285,1285,39.9577995478523,92.93669932177845,0.7392614920874152,48.2683571966842,7.51103769649357,1327,1327,36.52312867956266,89.21362489486964,0.7232968881412952,44.5657611438184,7.77110916410215,1189,1189,37.85176470588235,90.58274509803921,0.7254901960784313,45.91849411764706,7.6789185922106356,1275,1275,2.9297218322753906,335.0543828010559,38.82775642741676,1276.8,13,0,Tabu,iteration,30
0,37,40,29,33,35.0,39.0,30.0,33.0,39.523737754333084,92.60889223813112,0.7543330821401658,47.93979653353423,7.4471177004942595,1327,1327,39.426435877262,92.4036191974823,0.7387883556254917,47.744311565696336,7.528032231615758,1271,1271,39.32849503437739,92.30863254392666,0.7440794499618029,47.644392666157344,7.540232287427003,1309,1309,36.65335598980459,89.37807986406118,0.7187765505522515,44.698623619371304,7.764649164270588,1177,1177,37.17806041335453,89.89984101748807,0.7098569157392687,45.23225755166936,7.722171243019188,1258,1258,2.9744088649749756,340.9824149608612,38.42201701382632,1276.8,13,0,Tabu,iteration,31
0,37,40,28,33,35.0,39.0,30.0,33.0,38.8099173553719,91.79489105935387,0.7565740045078888,47.15006761833213,7.498357527835954,1331,1331,38.87713841368585,91.68040435458786,0.7387247278382582,47.027441679626776,7.567631494288268,1286,1286,39.63726235741445,92.71558935361217,0.7604562737642585,48.06744486692016,7.483523537997468,1315,1315,37.03800675675676,89.77111486486487,0.7280405405405406,45.08103040540533,7.72866239986935,1184,1184,38.4652448657188,91.2867298578199,0.7330173775671406,46.640339652448674,7.618064802026795,1266,1266,3.0000064373016357,352.8678867816925,38.56551394978955,1276.8,13,0,Tabu,iteration,32
0,35,40,28,33,35.0,40.0,28.0,33.0,36.176381529144585,89.07645722937168,0.7350492051476154,44.411725965177894,7.722661383984444,1321,1321,38.24804992199688,91.12558502340093,0.7457098283931357,46.441755070202746,7.554918758582705,1282,1282,38.35703363914373,91.33868501529052,0.7339449541284404,46.67103975535166,7.577094762357268,1308,1308,35.514868309260834,88.0875106202209,0.7187765505522515,43.46858963466435,7.871864433151443,1177,1177,38.208730158730155,91.21349206349207,0.7412698412698413,46.58983333333335,7.5949391862177,1260,1260,3.108426570892334,362.06652092933655,37.30101271165524,1276.8,13,0,Tabu,iteration,33
0,35,40,26,33,35.0,40.0,26.0,33.0,35.55833333333333,88.33484848484848,0.7212121212121212,43.69320454545461,7.800456834950255,1320,1320,36.59052059052059,89.48640248640248,0.7498057498057498,44.82877233877238,7.663873527453445,1287,1287,37.36454336147352,90.19263238679969,0.740598618572525,45.54364543361465,7.641916275392715,1303,1303,36.15281276238455,88.71284634760706,0.7145256087321579,44.06549958018464,7.795175723802237,1191,1191,37.796208530805686,90.61769352290679,0.7282780410742496,45.97984202211693,7.624296968256359,1266,1266,2.9161581993103027,370.91546297073364,36.69248371570353,1276.8,13,0,Tabu,iteration,34
0,35,39,26,33,35.0,39.0,26.0,33.0,35.089461713419254,87.76345716451857,0.7179681576952237,43.10596664139505,7.857633429403157,1319,1319,35.94314641744548,88.76713395638629,0.7289719626168224,44.11065420560749,7.730854400471775,1284,1284,37.484942084942084,90.45096525096525,0.7513513513513513,45.758525096525105,7.591262803869262,1295,1295,35.79528222409436,88.25105307497894,0.7160909856781803,43.61765796124687,7.813083321807489,1187,1187,37.31482950039651,90.14988104678827,0.739095955590801,45.52370340999205,7.630912280456672,1261,1261,2.8897314071655273,382.8133533000946,36.325532388059536,1276.8,13,0,Tabu,iteration,35
0,35,41,26,33,35.0,39.0,26.0,33.0,35.53857791225416,88.33055975794251,0.7246596066565809,43.66581694402421,7.795473690295904,1322,1322,36.669767441860465,89.55426356589147,0.7410852713178294,44.90151162790701,7.660277911168677,1290,1290,37.074045801526715,89.80839694656488,0.7244274809160305,45.15017557251912,7.692568148667489,1310,1310,37.020270270270274,89.70354729729729,0.737331081081081,45.07076013513521,7.732826429184822,1184,1184,37.326771653543304,90.06535433070866,0.7267716535433071,45.448661417322896,7.682794773688707,1270,1270,3.1698973178863525,395.10879611968994,36.72588661589098,1276.8,13,0,Tabu,iteration,36
0,35,41,26,31,35.0,41.0,26.0,31.0,34.97875569044006,87.63353566009104,0.7230652503793626,42.9795295902883,7.864354292959117,1318,1318,35.81137957911146,88.62431800467654,0.7264224473889321,43.97296960249417,7.7413725351431415,1283,1283,37.189043209876544,90.20756172839506,0.7484567901234568,45.52139660493824,7.6116667972365395,1296,1296,35.55349620893008,88.07750631844988,0.7110362257792755,43.44197978096033,7.823185891356478,1187,1187,37.60952380952381,90.4920634920635,0.7396825396825397,45.85968253968253,7.605734315517129,1260,1260,2.8922297954559326,403.85539650917053,36.228439699576384,1276.8,13,0,Tabu,iteration,37
0,35,41,24,31,35.0,41.0,24.0,31.0,35.950819672131146,88.75931445603577,0.7369597615499255,44.091587183308555,7.722373029001209,1342,1342,33.913175932977914,86.56359482102056,0.7166793602437167,41.91244478293981,7.908552619696408,1313,1313,35.51622641509434,88.41207547169812,0.7464150943396226,43.73442264150937,7.720294889841547,1325,1325,35.2671629445823,87.8354011579818,0.7303556658395368,43.18966914805628,7.811537389407067,1209,1209,35.8,88.63488372093023,0.7403100775193798,43.96881395348845,7.709667031166932,1290,1290,3.122757911682129,415.9139196872711,35.28947699295715,1276.8,13,0,Tabu,iteration,38
0,35,41,22,31,35.0,41.0,22.0,31.0,35.29122541603631,88.07715582450832,0.7329803328290468,43.419939485627815,7.755199983102518,1322,1322,33.52550231839258,86.04327666151468,0.7071097372488409,41.40548686244196,7.964720397791513,1294,1294,33.65703422053232,86.42585551330798,0.7186311787072244,41.72331558935364,7.885225974840902,1315,1315,34.03628691983123,86.54345991561182,0.7181434599156118,41.91372995780583,7.8880180284871395,1185,1185,33.50745098039216,86.30980392156863,0.7309803921568627,41.650658823529355,7.9006028964878094,1275,1275,3.0077571868896484,427.9125232696533,34.00349997103692,1276.8,13,0,Tabu,iteration,39
0,35,41,20,31,35.0,41.0,20.0,31.0,35.14101592115239,87.98256254738438,0.7429871114480667,43.32408642911304,7.739062708059262,1319,1319,33.90438871473354,86.40752351097179,0.7155172413793104,41.76240595611284,7.9282849921164855,1276,1276,32.75363427697016,85.41545524100995,0.7184391736801836,40.731453710788045,7.962200287604956,1307,1307,33.23914893617021,85.71659574468084,0.7106382978723405,41.07578723404258,7.935836663477877,1175,1175,32.732383214568486,85.43626286619161,0.7094220110847189,40.79664291369759,7.9790368139755685,1263,1263,2.8605010509490967,439.9225265979767,33.55411421271896,1276.8,13,0,Tabu,iteration,40
0,35,41,19,31,35.0,41.0,20.0,31.0,34.22621722846442,87.12209737827715,0.7445692883895131,42.45227715355807,7.800861146897933,1335,1335,34.780674846625764,87.41947852760737,0.7338957055214724,42.76611963190182,7.82981830199056,1304,1304,33.40636846095527,86.0470053070508,0.7194844579226687,41.371296436694436,7.904276456679994,1319,1319,32.79866332497912,85.19047619047619,0.7176274018379282,40.55910609857979,7.977909058786945,1197,1197,32.67653936087295,85.23850350740452,0.7123928293063133,40.609875292283746,7.9907135125567175,1283,1283,3.03039813041687,451.92806243896484,33.577692644379496,1276.8,13,0,Tabu,iteration,41
0,35,41,18,31,35.0,41.0,18.0,31.0,33.326836581709145,86.18665667166417,0.7316341829085458,41.523418290854494,7.8791999382621825,1334,1334,33.93374422187981,86.61941448382126,0.7280431432973806,41.9592295839753,7.874682206647536,1298,1298,33.69505703422053,86.40912547528517,0.7315589353612167,41.71473764258559,7.874065191061255,1315,1315,32.588137009189644,85.0735171261487,0.7301587301587301,40.45313283208025,7.977885305495746,1197,1197,31.476003147128246,83.81904012588512,0.6931549960660897,39.20639653815889,8.112391401206677,1271,1271,2.9752862453460693,463.907607793808,33.00395559882547,1276.8,13,0,Tabu,iteration,42
