,rrssl_rrssl_rrsslll_rrsslll_0,rrssl_rrssl_rrsslll_rrsslll_1,rrssl_rrssl_rrsslll_rrsslll_2,rrssl_rrssl_rrsslll_rrsslll_3,best_rrssl_rrssl_rrsslll_rrsslll_0,best_rrssl_rrssl_rrsslll_rrsslll_1,best_rrssl_rrssl_rrsslll_rrsslll_2,best_rrssl_rrssl_rrsslll_rrsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,39,33,39,28,39.0,36.0,38.0,30.0,41.85757575757576,95.28545454545454,0.776969696969697,50.642690909090916,7.2505824906915795,1650,1650,41.9369696969697,95.34484848484848,0.7745454545454545,50.647860606060746,7.253198333534279,1650,1650,41.16269610691459,94.50900639163277,0.7530505520046484,49.887030796048826,7.344646560524975,1721,1721,38.0874213836478,91.15974842767295,0.7327044025157232,46.557125786163475,7.582023071760741,1590,1590,38.98413666870043,91.93044539353264,0.7278828553996339,47.29396583282491,7.56953357128229,1639,1639,3.4973464012145996,264.17889404296875,40.40575992276166,1648.4,36,0,Tabu,iteration,20
0,37,33,39,28,37.0,33.0,39.0,28.0,39.456204379562045,92.70559610705597,0.7603406326034063,48.07268856447684,7.395445171217395,1644,1644,42.16917519566526,95.83202889825407,0.7922937989163155,51.126152919927684,7.141255478389081,1661,1661,41.118059614260666,94.68848626534191,0.7761542957334892,50.0705961426066,7.268203746679504,1711,1711,38.58679245283019,91.65786163522013,0.7452830188679245,47.0485283018868,7.525946259478035,1590,1590,39.32415902140673,92.35168195718654,0.7394495412844037,47.70930275229348,7.49305118413984,1635,1635,3.7780892848968506,278.8582344055176,40.130878132744975,1648.4,36,0,Tabu,iteration,21
0,37,33,38,28,37.0,33.0,38.0,28.0,39.16371411117898,92.53634697617593,0.7666463042150274,47.91582773365914,7.398789058526934,1637,1637,40.59939759036145,94.1433734939759,0.7831325301204819,49.46869277108433,7.253003423236815,1660,1660,39.712112346401405,93.19368051492101,0.7606787595084845,48.581737858396764,7.370779759323556,1709,1709,38.613350125944585,91.88413098236776,0.7556675062972292,47.25326826196472,7.489962741201853,1588,1588,38.81997533908755,91.76572133168928,0.7472256473489519,47.11939580764488,7.537324071252012,1622,1622,3.6231939792633057,289.6804211139679,39.381709902594785,1648.4,36,0,Tabu,iteration,22
0,37,33,37,28,37.0,33.0,37.0,28.0,39.474264705882355,92.85110294117646,0.772671568627451,48.213750000000054,7.3735046978640195,1632,1632,39.62039831019916,93.11225105612553,0.7779118889559444,48.40983705491853,7.315269843319063,1657,1657,38.360492379835875,91.7356389214537,0.7579132473622509,47.1051641266119,7.461107923643105,1706,1706,38.5396725440806,91.794080604534,0.7594458438287154,47.17680100755681,7.487770029749811,1588,1588,38.94461538461538,91.83261538461538,0.7415384615384616,47.207076923076905,7.518940640584891,1625,1625,3.6547253131866455,304.12969493865967,38.98788866492268,1648.4,36,0,Tabu,iteration,23
0,37,33,37,27,37.0,33.0,37.0,28.0,38.84375,92.12132352941177,0.7634803921568627,47.496354166666634,7.444738794317036,1632,1632,39.98848484848485,93.64060606060606,0.7963636363636364,48.96427878787882,7.259840587483338,1650,1650,39.53891509433962,93.05011792452831,0.7729952830188679,48.43145636792451,7.340356926722094,1696,1696,38.61733080328906,91.8640101201771,0.7659709044908286,47.23811511701452,7.466796483607761,1581,1581,38.62261831591887,91.61524277811924,0.7393976644130301,46.98140749846339,7.512269017711325,1627,1627,3.456378936767578,315.2654848098755,39.12221981240648,1648.4,36,0,Tabu,iteration,24
0,35,33,37,27,35.0,33.0,37.0,27.0,38.66687041564792,91.90342298288509,0.7561124694376528,47.277286063569726,7.456258020667396,1636,1636,37.64673913043478,91.14975845410628,0.7723429951690821,46.469746376811614,7.4541975662037485,1656,1656,38.64289923394225,92.14967589864467,0.7784325279905716,47.52457277548615,7.380662692350975,1697,1697,38.007590132827325,91.13662239089184,0.7438330170777988,46.535237191650864,7.527705011690355,1581,1581,39.3943833943834,92.55494505494505,0.7710622710622711,47.94551282051273,7.3823018233183655,1638,1638,3.7393336296081543,326.2357234954834,38.47169646144714,1648.4,36,0,Tabu,iteration,25
0,36,33,37,27,35.0,33.0,37.0,27.0,37.97104128157733,91.20702402957487,0.7498459642637092,46.56969808995683,7.509949383324586,1623,1623,39.66869671132765,93.4543239951279,0.7984165651644336,48.78984165651644,7.273673426295829,1642,1642,38.70124481327801,92.12863070539419,0.7694131594546533,47.51154119739186,7.400750654658058,1687,1687,37.501595405232926,90.7319719208679,0.7504786215698788,46.11788768347148,7.547259228726753,1567,1567,39.22009864364981,92.33230579531443,0.7620221948212084,47.69416152897662,7.434412056702134,1622,1622,3.630746364593506,340.72253465652466,38.612535371013145,1648.4,36,0,Tabu,iteration,26
0,36,33,37,25,36.0,33.0,37.0,25.0,38.17939393939394,91.39575757575757,0.7612121212121212,46.75229696969706,7.471958967479045,1650,1650,36.5217654171705,89.82950423216445,0.7587666263603385,45.16356106408708,7.5696583308210545,1654,1654,38.13099415204678,91.64152046783626,0.7789473684210526,46.99595906432741,7.402370376405378,1710,1710,37.74215809284818,90.87829360100376,0.7509410288582183,46.30927227101628,7.529382450035096,1594,1594,39.19053398058252,92.44478155339806,0.7766990291262136,47.79728762135921,7.378370528076958,1648,1648,3.5829408168792725,355.28183031082153,37.95296911640838,1648.4,36,0,Tabu,iteration,27
0,36,32,37,25,36.0,32.0,37.0,25.0,37.42169408897014,90.63985374771481,0.7525898842169408,46.0148811700183,7.53870980623041,1641,1641,36.69030303030303,90.05575757575758,0.7648484848484849,45.362036363636385,7.573843081811754,1650,1650,36.80270111567822,90.21550205519671,0.7680563711098062,45.56896652965356,7.514409837628847,1703,1703,37.189189189189186,90.39786297925833,0.7517284726587052,45.813808925204164,7.543378904379816,1591,1591,37.50547445255474,90.74391727493918,0.7597323600973236,46.10923357664228,7.501257737518893,1644,1644,3.76554274559021,366.3213937282562,37.121872375339066,1648.4,36,0,Tabu,iteration,28
0,36,32,38,25,36.0,32.0,37.0,25.0,38.56458459672529,91.87386294724075,0.7659187386294725,47.240042449969664,7.439833768249426,1649,1649,36.963141993957706,90.3190332326284,0.7637462235649547,45.63666465256797,7.5343070072245855,1655,1655,38.18538011695907,91.70760233918129,0.7818713450292397,47.06212865497081,7.394765400805997,1710,1710,37.67230576441103,90.84962406015038,0.7568922305764411,46.26753759398486,7.532775911849586,1596,1596,38.96365838885524,92.19745608721986,0.7710478497880072,47.56648697758929,7.394925993028124,1651,1651,3.778568744659424,377.293829202652,38.069814172181665,1648.4,36,0,Tabu,iteration,29
0,34,32,38,25,34.0,32.0,38.0,25.0,38.038532110091744,91.35474006116208,0.7663608562691131,46.72880122324159,7.480606583468117,1635,1635,36.48062953995157,89.75786924939467,0.7421307506053268,45.066598062954014,7.619615664842688,1652,1652,36.684859154929576,90.06161971830986,0.7658450704225352,45.43221244131455,7.536339803965594,1704,1704,36.665617128463474,89.76889168765743,0.7506297229219143,45.18170025188922,7.577919343756703,1588,1588,37.05789152955515,90.28519195612431,0.773308957952468,45.64659354052413,7.534800567362586,1641,1641,3.6949729919433594,391.9301817417145,36.985505892598304,1648.4,36,0,Tabu,iteration,30
0,32,32,38,25,32.0,32.0,38.0,25.0,36.181372549019606,89.40379901960785,0.7579656862745098,44.790551470588234,7.612011536268053,1632,1632,36.43319097010372,89.71812080536913,0.7559487492373398,45.028236729713264,7.606112028338649,1639,1639,37.14361389052384,90.53148911124191,0.7669217186580342,45.91291347851674,7.495576003692441,1699,1699,34.68527918781726,87.63959390862944,0.7315989847715736,43.06337563451779,7.741949090661235,1576,1576,35.18857493857494,88.31879606879608,0.7457002457002457,43.67644348894342,7.6925468419873875,1628,1628,3.409471273422241,406.0766794681549,35.92640630720787,1648.4,36,0,Tabu,iteration,31
0,32,32,37,25,32.0,32.0,37.0,25.0,36.110975609756096,89.26890243902439,0.7603658536585366,44.648463414634094,7.618630236476354,1640,1640,36.28865979381443,89.49545178896301,0.7543966040024257,44.809060036385695,7.611128244816328,1649,1649,36.675294117647056,89.96764705882353,0.7664705882352941,45.34855294117645,7.506940028726462,1700,1700,34.777495232040685,87.69421487603306,0.7412587412587412,43.12052129688487,7.725796416631153,1573,1573,34.773145309625995,87.73513182096873,0.7369711833231146,43.10126916002455,7.731468621415049,1631,1631,3.6371591091156006,420.3677411079407,35.72511401257685,1648.4,36,0,Tabu,iteration,32
0,30,32,37,25,30.0,32.0,37.0,25.0,35.81246182040318,88.91936469150886,0.7654245571166769,44.31089798411726,7.6124113474169155,1637,1637,35.84439083232811,89.04463208685164,0.7515078407720145,44.383063932448785,7.622209382461645,1658,1658,36.6551724137931,89.99181765049678,0.760958503798948,45.35264757451779,7.531553091344231,1711,1711,35.08474576271186,88.25925925925925,0.7633396107972379,43.649805398618966,7.644783820258898,1593,1593,34.97920489296636,87.8703363914373,0.7418960244648318,43.23763914373085,7.732290474411303,1635,1635,3.7063448429107666,434.9096202850342,35.67519514444052,1648.4,36,0,Tabu,iteration,33
0,30,32,35,25,30.0,32.0,35.0,25.0,34.18052988293284,87.30991990141713,0.7443006777572396,42.69059149722736,7.736890535088982,1623,1623,35.01282051282051,88.23137973137973,0.7484737484737485,43.5539377289378,7.654093984711555,1638,1638,35.58505002942908,88.9181871689229,0.7657445556209534,44.27097704532086,7.587382397358058,1699,1699,33.76157260621433,86.79454660748256,0.7406467977171846,42.18944831959414,7.7640626391175545,1577,1577,34.570288520564766,87.60220994475138,0.7458563535911602,42.954812768569646,7.736717744294812,1629,1629,3.534087657928467,445.75293707847595,34.622052310392306,1648.4,36,0,Tabu,iteration,34
0,30,32,33,25,30.0,32.0,33.0,25.0,34.65225334957369,87.73690621193666,0.7466504263093788,43.11330085261881,7.681999629501132,1642,1642,34.35362142422398,87.51247717589774,0.7504564820450396,42.818478393183135,7.716731251430098,1643,1643,35.580607476635514,89.14661214953271,0.7815420560747663,44.47901869158886,7.557020123824199,1712,1712,34.57704502219404,87.4565630944832,0.735573874445149,42.86248573240334,7.7392235256447774,1577,1577,33.17874692874693,86.1504914004914,0.7328009828009828,41.50359336609338,7.827062634612984,1628,1628,3.7325685024261475,460.13654088974,34.46845484027483,1648.4,36,0,Tabu,iteration,35
0,30,34,33,25,30.0,32.0,33.0,25.0,34.44184615384616,87.56676923076922,0.7427692307692307,42.96980307692308,7.71851664737539,1625,1625,34.89457647775747,88.10237659963437,0.7483241925655089,43.427373552711806,7.6651013431017265,1641,1641,36.13569321533923,89.49321533923303,0.7693215339233038,44.84802359882001,7.552681575010918,1695,1695,33.870640456563095,86.91819911223843,0.7419150285351934,42.31668357641095,7.751482645884487,1577,1577,34.391891891891895,87.43427518427518,0.742014742014742,42.79587837837842,7.751966134737754,1628,1628,3.389735460281372,474.61793398857117,34.74692963907957,1648.4,36,0,Tabu,iteration,36
0,30,34,33,23,30.0,32.0,33.0,25.0,34.45149481391092,87.50335570469798,0.7431360585723001,42.86486272117139,7.720208278632506,1639,1639,34.637135922330096,87.82160194174757,0.7463592233009708,43.134417475728156,7.702037797193203,1648,1648,36.151196730881495,89.784588441331,0.7904261529480444,45.11401634559259,7.514387489967785,1713,1713,34.28743654822335,87.20748730964468,0.7354060913705583,42.62573604060911,7.755154699305113,1576,1576,33.38697788697789,86.36179361179362,0.7303439803439803,41.734330466830485,7.811996557750474,1628,1628,3.3462131023406982,489.05857729911804,34.582848380464746,1648.4,36,0,Tabu,iteration,37
0,30,34,31,23,30.0,32.0,33.0,25.0,34.52847519902021,87.59828536436008,0.7501530924678506,42.96324556031849,7.679703434870063,1633,1633,34.74283973187081,87.89213893967093,0.7525898842169408,43.20586227909806,7.675198258339878,1641,1641,34.93200468933177,88.3042203985932,0.7696365767878077,43.66827080890976,7.645098892118867,1706,1706,35.258084971464804,88.16043119847812,0.7526949904882688,43.58133164235894,7.683869337289479,1577,1577,33.36526576019777,86.35723114956737,0.7410383189122374,41.712330037082786,7.81793852739972,1618,1618,3.6702628135681152,503.67705154418945,34.56533407037707,1648.4,36,0,Tabu,iteration,38
0,29,34,31,23,29.0,34.0,31.0,23.0,33.666053921568626,86.69240196078431,0.7469362745098039,42.06004901960786,7.76028574913098,1632,1632,34.950428396572825,88.2374541003672,0.7692778457772338,43.54396572827417,7.634226243521281,1634,1634,33.847148736037624,87.06349206349206,0.7466196355085244,42.43845972957086,7.753092516968812,1701,1701,34.39349489795919,87.29783163265306,0.7493622448979592,42.69830994897957,7.739521511673382,1568,1568,32.37071651090343,85.20436137071651,0.7239875389408099,40.54784423676005,7.918822229530999,1605,1605,3.613173246383667,518.1815755367279,33.845568492608336,1648.4,36,0,Tabu,iteration,39
0,29,34,29,23,29.0,34.0,31.0,23.0,33.959344660194176,87.04429611650485,0.7560679611650486,42.43027912621361,7.701362351441594,1648,1648,34.643158529234476,87.97408077154913,0.7661241711874623,43.27767329716696,7.643635336520473,1659,1659,34.52051582649472,87.63599062133646,0.7555685814771395,43.02788980070338,7.675783638679473,1706,1706,34.349276274386405,87.40654499685337,0.7558212712397735,42.79373820012596,7.678563963309877,1589,1589,33.100866336633665,86.03217821782178,0.7512376237623762,41.39506806930695,7.804407607744113,1616,1616,3.4424703121185303,528.8595759868622,34.11463232538868,1648.4,36,0,Tabu,iteration,40
0,29,36,29,23,29.0,34.0,31.0,23.0,33.43558282208589,86.44723926380368,0.7478527607361963,41.803533742331275,7.783069085076758,1630,1630,35.062996941896024,88.331498470948,0.7669724770642202,43.636128440366974,7.63015786396324,1635,1635,33.975910693302,87.17685076380728,0.7479435957696827,42.56206815511168,7.747725227797256,1702,1702,35.03632887189293,88.01784576163162,0.7527087316762269,43.43605481198221,7.690965058677521,1569,1569,32.041718555417184,84.89663760896637,0.7204234122042341,40.24136986301368,7.942014992381108,1606,1606,3.7802908420562744,543.6951065063477,33.91050757691881,1648.4,36,0,Tabu,iteration,41
0,29,36,28,23,29.0,34.0,31.0,23.0,34.31524390243902,87.40243902439025,0.7567073170731707,42.7664024390244,7.698889758140542,1640,1640,34.31105710814095,87.56075334143378,0.7575941676792224,42.8599453219928,7.688598745947946,1646,1646,34.507936507936506,87.66196355085243,0.7613168724279835,43.03748971193418,7.702948304307586,1701,1701,35.09408773045136,88.12650985378258,0.7514303877940242,43.52130324221231,7.669362263857709,1573,1573,32.62229102167183,85.44767801857586,0.7356037151702787,40.79900309597526,7.883935188310691,1615,1615,3.7132487297058105,554.6355783939362,34.17012325412794,1648.4,36,0,Tabu,iteration,42
