,rrslll_rssll_rsl_rssssll_0,rrslll_rssll_rsl_rssssll_1,rrslll_rssll_rsl_rssssll_2,rrslll_rssll_rsl_rssssll_3,best_rrslll_rssll_rsl_rssssll_0,best_rrslll_rssll_rsl_rssssll_1,best_rrslll_rssll_rsl_rssssll_2,best_rrslll_rssll_rsl_rssssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,35,39,39,34,35.0,39.0,39.0,34.0,41.97195622435021,95.38850889192886,0.7264021887824897,50.651655266757984,7.424788338858273,1462,1462,40.59233926128591,94.06361149110808,0.7428180574555403,49.280574555403646,7.439145225392745,1462,1462,41.42818971275885,95.3687374749499,0.7702070808283233,50.6248630594523,7.272025642015806,1497,1497,41.44154929577465,95.09859154929578,0.7626760563380282,50.33569718309853,7.312336202617678,1420,1420,43.539693593314766,97.2841225626741,0.7681058495821727,52.53522284122557,7.185810625295712,1436,1436,3.511899948120117,123.6049370765686,41.79474561749688,1463.6,26,0,Tabu,iteration,10
0,35,39,40,34,35.0,39.0,39.0,34.0,41.20656634746922,94.58413132694939,0.7222982216142271,49.84590971272224,7.493684110162263,1462,1462,41.724114441416894,95.28405994550408,0.7602179836512262,50.524659400544934,7.343723118429513,1468,1468,42.20198675496689,96.08476821192053,0.7635761589403973,51.33546357615897,7.22981985242673,1510,1510,42.07948899929028,95.70120652945351,0.7643718949609652,50.94597586941095,7.266383912888742,1409,1409,42.96682791983414,96.57290946786455,0.7622667588113338,51.82919143054593,7.263884968736109,1447,1447,3.3323442935943604,133.87046337127686,42.035796892595485,1463.6,26,0,Tabu,iteration,11
0,35,39,40,32,35.0,39.0,39.0,34.0,42.81830695113558,96.23331039229181,0.7315898141775636,51.49662078458362,7.364815495361996,1453,1453,41.40438656614119,94.83070596298835,0.7402330363262508,50.048498971898624,7.39600776380078,1459,1459,41.422999327505046,95.35440484196369,0.769334229993275,50.59858103564214,7.278490075816511,1487,1487,41.14437367303609,94.74805378627035,0.7544232130219392,49.98535739561217,7.35062537645248,1413,1413,42.54207573632539,96.30014025245441,0.7650771388499299,51.54188639551191,7.248985142317679,1426,1426,3.4465601444244385,144.25628352165222,41.86642845082866,1463.6,26,0,Tabu,iteration,12
0,35,39,39,32,35.0,39.0,39.0,34.0,43.97731958762886,97.44054982817869,0.7512027491408935,52.719800687285215,7.229120330189941,1455,1455,41.97885402455662,95.48431105047749,0.7517053206002728,50.72751023192369,7.31925812589238,1466,1466,42.06827309236948,96.02008032128514,0.7804551539491299,51.28427710843361,7.210187919937192,1494,1494,40.08339222614841,93.57526501766785,0.7540636042402827,48.803646643109474,7.423819786042132,1415,1415,42.18333333333333,95.89861111111111,0.7756944444444445,51.145993055555564,7.236330818551873,1440,1440,3.4812750816345215,151.16882300376892,42.05823445280735,1463.6,26,0,Tabu,iteration,13
0,35,39,39,30,35.0,39.0,39.0,30.0,42.9959100204499,96.71915473755965,0.7620995228357191,51.98631220177232,7.221897029837048,1467,1467,41.15473755964553,94.79004771642809,0.7464212678936605,50.02910702113156,7.344890677547336,1467,1467,42.01459854014598,96.01128069011281,0.7763769077637691,51.26118779031188,7.205484884809643,1507,1507,39.2112676056338,92.75985915492957,0.7577464788732394,47.982281690140866,7.457830178293508,1420,1420,39.48622589531681,93.19421487603306,0.759641873278237,48.440378787878814,7.423589477149591,1452,1452,3.2566134929656982,164.6846685409546,40.972547924238405,1463.6,26,0,Tabu,iteration,14
0,35,39,38,30,35.0,39.0,38.0,30.0,42.31780821917808,96.01095890410959,0.7623287671232877,51.280328767123244,7.233574929916575,1460,1460,40.80082135523614,94.2340862422998,0.7440109514031485,49.491937029431874,7.391770274279671,1461,1461,41.169547872340424,95.10837765957447,0.7679521276595744,50.35487367021282,7.257663102325009,1504,1504,38.09290780141844,91.46028368794326,0.7368794326241135,46.70843971631203,7.562325028752012,1410,1410,39.384827586206896,93.0303448275862,0.7441379310344828,48.29151034482756,7.4465589720913155,1450,1450,3.500162124633789,178.42236709594727,40.353182566876,1463.6,26,0,Tabu,iteration,15
0,34,39,38,30,35.0,39.0,38.0,30.0,42.77649456521739,96.61345108695652,0.7771739130434783,51.88794836956517,7.155147465124954,1472,1472,41.6491825613079,95.19822888283379,0.7547683923705722,50.44534059945503,7.29449812763154,1468,1468,41.08526107072042,94.94580304031724,0.7647058823529411,50.20088565763375,7.2788391863504485,1513,1513,38.28370786516854,91.53370786516854,0.7247191011235955,46.803202247190995,7.562931924160084,1424,1424,38.6652977412731,92.03969883641342,0.7371663244353183,47.30138261464746,7.5183016902287605,1461,1461,3.244856357574463,188.53141975402832,40.49198876073747,1463.6,26,0,Tabu,iteration,16
0,34,39,36,30,34.0,39.0,36.0,30.0,41.57260273972603,95.48698630136987,0.7767123287671233,50.757787671232784,7.207024226126691,1460,1460,40.826175869120654,94.5221540558964,0.7593728698023177,49.74950238582138,7.323457977578837,1467,1467,39.75902823374918,93.48653972422849,0.7465528562048588,48.722330925804364,7.395659716122489,1523,1523,38.09284195605953,91.36995038979447,0.7335223245924876,46.63360028348697,7.571154624988936,1411,1411,38.184065934065934,91.59615384615384,0.739010989010989,46.83858516483511,7.563969453150071,1456,1456,3.4563541412353516,202.42299485206604,39.686942946544264,1463.6,26,0,Tabu,iteration,17
0,34,39,37,30,34.0,39.0,36.0,30.0,42.50372881355932,96.42101694915254,0.7803389830508475,51.675396610169535,7.1504192312246575,1475,1475,41.19374575118967,94.79469748470429,0.761386811692726,50.036315431679235,7.308535402840204,1471,1471,40.27475409836065,94.04918032786885,0.7534426229508197,49.293226229508214,7.3432386558823355,1525,1525,38.08110014104373,91.42736248236953,0.7320169252468265,46.6934696755995,7.563588242460327,1418,1418,39.63945578231292,93.15238095238095,0.7646258503401361,48.39917006802715,7.441047231363124,1470,1470,3.5339152812957764,216.3314504623413,40.33855691729325,1463.6,26,0,Tabu,iteration,18
0,34,37,37,30,34.0,39.0,36.0,30.0,39.875085792724775,93.57789979409746,0.7714481811942348,48.85350034317093,7.330206297946709,1457,1457,40.706954760297094,94.46927751519243,0.7697501688048616,49.72267386900743,7.30361445047716,1481,1481,39.205497382198956,92.86387434554973,0.7519633507853403,48.125307591623006,7.439029714216027,1528,1528,38.92383638928068,92.27856135401974,0.7433004231311706,47.546967559943596,7.507733630884652,1418,1418,39.785616438356165,93.28082191780823,0.7472602739726028,48.5243424657534,7.443354372638759,1460,1460,3.5040104389190674,226.3021788597107,39.69939815257153,1463.6,26,0,Tabu,iteration,19
0,34,37,37,28,34.0,37.0,37.0,28.0,38.32604237867396,91.92412850307588,0.7648667122351333,47.18592617908403,7.457162758169358,1463,1463,39.55428186109238,93.10721510451786,0.7639919082939987,48.35556979096427,7.394645395221364,1483,1483,38.89689358889623,92.51222736285526,0.7554527428949108,47.779828155981505,7.451519808969818,1513,1513,38.103932584269664,91.46699438202248,0.738061797752809,46.7585533707865,7.5567298802510425,1424,1424,39.04824259131633,92.46037215713301,0.7381116471399035,47.711082012405214,7.508338234396588,1451,1451,3.3020126819610596,239.41523671150208,38.78587860084971,1463.6,26,0,Tabu,iteration,20
0,34,36,37,28,34.0,36.0,37.0,28.0,37.4320819112628,90.97474402730376,0.7590443686006826,46.228143344709885,7.526191504085098,1465,1465,39.00203114421124,92.61746784021666,0.7637102234258633,47.85520649966151,7.4104522160102775,1477,1477,38.6552179656539,92.28665785997357,0.7450462351387054,47.54548216644644,7.473882968748925,1514,1514,38.8219563687544,92.32793807178044,0.7565095003518649,47.620070372976805,7.466113295869415,1421,1421,39.51548520302822,92.96834136269787,0.7474191328286304,48.217949070887855,7.4438249147448605,1453,1453,3.483017683029175,253.06335258483887,38.68535451858211,1463.6,26,0,Tabu,iteration,21
0,34,36,37,29,34.0,36.0,37.0,29.0,37.87004103967168,91.53009575923393,0.7647058823529411,46.77445964432288,7.474169562078881,1462,1462,39.26504394861393,92.84178498985801,0.7592968221771467,48.09976335361734,7.405548187873606,1479,1479,38.870946393117144,92.45797485109199,0.7577763070814031,47.73975512905367,7.454478676470669,1511,1511,38.11048557353976,91.43983110485574,0.7389162561576355,46.72066150598164,7.552519552819871,1421,1421,39.21339779005525,92.59116022099448,0.7424033149171271,47.839558011049746,7.489609958322983,1448,1448,3.1726772785186768,266.4768466949463,38.66598294899955,1463.6,26,0,Tabu,iteration,22
0,34,36,36,29,34.0,36.0,37.0,29.0,37.603967168262656,91.16689466484269,0.7653898768809849,46.42404924760606,7.496265018938344,1462,1462,39.15853658536585,92.7289972899729,0.7601626016260162,47.973157181571835,7.402431460416032,1476,1476,38.59946949602122,92.20159151193634,0.7440318302387268,47.46182360742715,7.477809534264222,1508,1508,39.138028169014085,92.6218309859155,0.7577464788732394,47.916514084507114,7.438591083425785,1420,1420,39.48453608247423,92.90790378006872,0.7484536082474227,48.16361512027488,7.445463921225658,1455,1455,3.218984365463257,280.0005838871002,38.79690750022761,1463.6,26,0,Tabu,iteration,23
0,35,36,36,29,34.0,36.0,37.0,29.0,38.12918660287081,91.77101845522898,0.7641831852358169,47.02831852358161,7.4516788232704805,1463,1463,39.324543610547664,93.00878972278566,0.7599729546991211,48.25037187288721,7.388601105500632,1479,1479,39.34610303830912,93.0231175693527,0.7582562747688243,48.29852708058131,7.419757331981724,1514,1514,38.23997185080929,91.63546798029557,0.741027445460943,46.921414496833194,7.534642394545976,1421,1421,39.40303657694962,92.81021394064872,0.7467218771566597,48.06382332643198,7.473619460686302,1449,1449,3.460655927658081,286.918359041214,38.8885683358973,1463.6,26,0,Tabu,iteration,24
0,33,36,36,29,34.0,36.0,37.0,29.0,37.6778156996587,91.26211604095563,0.7590443686006826,46.52299658703074,7.499691171125289,1465,1465,38.47246770904147,92.08021753908905,0.7654656696125085,47.30813732154996,7.42010117521038,1471,1471,39.73120425815036,93.43512974051896,0.7671324018629407,48.67556220891546,7.362544219625947,1503,1503,38.46223776223776,91.97342657342658,0.7496503496503496,47.214804195804106,7.473028038318965,1430,1430,39.452413793103446,92.85241379310345,0.7510344827586207,48.09759310344818,7.436232748853479,1450,1450,3.5030720233917236,300.51556372642517,38.75922784443835,1463.6,26,0,Tabu,iteration,25
0,33,38,36,29,33.0,38.0,36.0,29.0,37.65526675786594,91.33378932968536,0.7640218878248974,46.57272229822164,7.49118225121346,1462,1462,39.299324324324324,92.91756756756757,0.7628378378378379,48.1703243243244,7.399795680895045,1480,1480,38.58023872679045,92.21816976127322,0.7539787798408488,47.478541114058295,7.468169154889859,1508,1508,37.98102600140548,91.28039353478566,0.735769501054111,46.57741391426562,7.5742776467496435,1423,1423,39.18288474810214,92.60317460317461,0.7398205659075224,47.85062801932366,7.490392683535671,1449,1449,3.1869845390319824,310.6210741996765,38.53974811169767,1463.6,26,0,Tabu,iteration,26
0,33,38,36,27,33.0,38.0,36.0,29.0,39.40329218106996,93.04252400548697,0.7702331961591221,48.285781893004064,7.426563291099189,1458,1458,38.63913337846987,92.32430602572782,0.7637102234258633,47.53543669600541,7.424892623902603,1477,1477,39.50831669993347,93.23419827012641,0.759148369926813,48.4675316034598,7.376001417854249,1503,1503,38.20167480809491,91.78367062107466,0.7522679692951849,47.03179344033489,7.482922302509524,1433,1433,39.856258596973866,93.31292984869326,0.7537826685006878,48.55854195323243,7.427490659807457,1454,1454,3.2289676666259766,320.61905455589294,39.12173513290841,1463.6,26,0,Tabu,iteration,27
0,33,37,36,27,33.0,38.0,36.0,29.0,37.66483516483517,91.15178571428571,0.7493131868131868,46.39811126373625,7.539166686731279,1456,1456,38.576687116564415,92.28766189502386,0.765507839127471,47.497416496250786,7.414871165177691,1467,1467,38.374581939799334,92.06622073578595,0.7538461538461538,47.30183277591979,7.476467569101785,1495,1495,38.30147575544624,91.75404075895995,0.7603654251581167,47.02483485593817,7.483693297014685,1423,1423,40.50554016620499,94.05332409972299,0.7652354570637119,49.315373961218846,7.373516423608336,1444,1444,3.3853750228881836,330.6952657699585,38.68462402857003,1463.6,26,0,Tabu,iteration,28
0,33,37,36,29,33.0,38.0,36.0,29.0,37.604109589041094,91.25616438356164,0.7561643835616438,46.522684931506845,7.4948017430848655,1460,1460,39.07910750507099,92.67816091954023,0.7613252197430697,47.907606490872155,7.402901770937265,1479,1479,38.36182902584493,91.89529489728297,0.7395626242544732,47.14664678595098,7.4951127858570965,1509,1509,39.015482054890924,92.4292751583392,0.757213230119634,47.733786066150564,7.459113414586497,1421,1421,39.18543956043956,92.5831043956044,0.7403846153846154,47.83317307692305,7.466372069613526,1456,1456,3.30690860748291,340.83994460105896,38.6491935470575,1463.6,26,0,Tabu,iteration,29
0,31,37,36,29,31.0,37.0,36.0,29.0,36.53383458646616,89.9289131920711,0.7395762132604238,45.19352016404649,7.609244060482227,1463,1463,38.0708446866485,91.63828337874659,0.7561307901907357,46.870919618528625,7.449198624234174,1468,1468,38.48523489932886,92.08187919463087,0.7503355704697987,47.32057718120803,7.4616385165019015,1490,1490,38.47438596491228,91.90596491228071,0.76,47.178821052631555,7.4685855069737626,1425,1425,39.86851211072664,93.4235294117647,0.7647058823529411,48.671017301038056,7.384530996124692,1445,1445,3.438844919204712,350.846834897995,38.28656244961649,1463.6,26,0,Tabu,iteration,30
0,29,37,36,29,29.0,37.0,36.0,29.0,36.86237288135593,90.32881355932203,0.7511864406779661,45.58896271186435,7.553122818134364,1475,1475,36.848280512474716,90.3951449763992,0.758597437626433,45.63336480107896,7.522938394633097,1483,1483,37.42244224422442,91.18349834983498,0.761056105610561,46.42221122112203,7.481786592155955,1515,1515,37.31685236768802,90.8767409470752,0.7604456824512534,46.146149025069676,7.486992615951401,1436,1436,38.916212534059945,92.59809264305177,0.773841961852861,47.87401907356944,7.381421017313057,1468,1468,3.388805866241455,364.30044388771057,37.47323210796061,1463.6,26,0,Tabu,iteration,31
0,29,37,35,29,29.0,37.0,35.0,29.0,37.15174299384826,90.65481886534518,0.7525632262474368,45.91484620642513,7.535250315829582,1463,1463,36.1336499321574,89.72388059701493,0.7557666214382632,44.95417232021718,7.568296446916483,1474,1474,36.710875331564985,90.38527851458886,0.7546419098143236,45.60837533156497,7.527519317443268,1508,1508,37.00211118930331,90.53905700211119,0.7621393384940183,45.80976776917658,7.510169060183647,1421,1421,37.912328767123284,91.62465753424658,0.7787671232876713,46.86880136986298,7.431513164117305,1460,1460,3.290853977203369,377.5888650417328,36.98214164279945,1463.6,26,0,Tabu,iteration,32
0,29,37,35,27,29.0,37.0,35.0,27.0,36.822724161533195,90.41957563312799,0.7611225188227242,45.68720739219706,7.516539869283683,1461,1461,34.99524456521739,88.48233695652173,0.7384510869565217,43.70868885869569,7.67172626159739,1472,1472,36.61630218687873,90.21868787276343,0.756129887342611,45.44512259774682,7.54067918350252,1509,1509,34.55759717314488,87.8077738515901,0.7385159010600707,43.096501766784485,7.703999508247729,1415,1415,35.74112021857923,89.21857923497268,0.7534153005464481,44.4908060109289,7.611032076526075,1464,1464,3.414693832397461,391.14217591285706,35.74659766107068,1463.6,26,0,Tabu,iteration,33
0,29,37,33,27,29.0,37.0,33.0,27.0,35.996565934065934,89.53983516483517,0.7548076923076923,44.813482142857175,7.594031073535406,1456,1456,34.75913396481732,88.12990527740189,0.7462787550744249,43.40133288227334,7.6864414869843944,1478,1478,36.79710144927536,90.46508563899869,0.7595520421607378,45.71189723320155,7.482504097322557,1518,1518,34.84014084507042,88.15985915492958,0.7492957746478873,43.4590211267605,7.671903969025613,1420,1420,35.090287277701776,88.41450068399453,0.7421340629274966,43.6828796169631,7.663964430312873,1462,1462,3.4498414993286133,404.4829761981964,35.49664589418616,1463.6,26,0,Tabu,iteration,34
0,28,37,33,27,28.0,37.0,33.0,27.0,35.138661202185794,88.56967213114754,0.7520491803278688,43.83140710382515,7.6577859099322065,1464,1464,34.91610284167794,88.41136671177267,0.7516914749661705,43.662990527740135,7.670647504432916,1478,1478,35.007241606319944,88.43910467412772,0.7452271231073074,43.71577353522055,7.639174769623722,1519,1519,34.21568627450981,87.43977591036415,0.7401960784313726,42.737443977590985,7.740318563579056,1428,1428,34.521857923497265,87.76707650273224,0.7404371584699454,43.0610860655738,7.708323244931593,1464,1464,3.462738513946533,418.27364778518677,34.75990996963815,1463.6,26,0,Tabu,iteration,35
0,28,39,33,27,28.0,37.0,33.0,27.0,35.07142857142857,88.42101648351648,0.7438186813186813,43.70058379120883,7.699113745906079,1456,1456,34.771642808452626,88.04635310156783,0.7361963190184049,43.28137014314931,7.709080607619845,1467,1467,36.902925531914896,90.61170212765957,0.7659574468085106,45.83414893617024,7.493643662092465,1504,1504,34.73931623931624,87.97364672364672,0.7428774928774928,43.26982905982914,7.703168302357042,1404,1404,35.601788170563964,88.99381017881706,0.7427785419532325,44.26877579092163,7.639032852422112,1454,1454,3.296427011489868,428.40917706489563,35.41742026433526,1463.6,26,0,Tabu,iteration,36
0,28,39,33,25,28.0,37.0,33.0,27.0,36.9106529209622,90.41580756013745,0.7601374570446735,45.69401374570448,7.576626891688611,1455,1455,34.9064406779661,88.38779661016949,0.7538983050847458,43.64675932203391,7.669380236869077,1475,1475,35.64628533859303,89.13806706114399,0.7554240631163708,44.413458251150594,7.591313495165816,1521,1521,34.6013986013986,87.86923076923077,0.7468531468531469,43.152167832167834,7.71075851631287,1430,1430,35.008922443376804,88.28345916266301,0.7439945092656143,43.57385724090604,7.699419504501732,1457,1457,3.170558214187622,441.68021869659424,35.414739996459346,1463.6,26,0,Tabu,iteration,37
0,28,39,31,25,28.0,39.0,31.0,25.0,35.166097060833906,88.64114832535886,0.7484620642515379,43.89523581681481,7.6628914931534355,1463,1463,34.49525745257453,87.92750677506776,0.7371273712737128,43.14390921409218,7.734360524291488,1476,1476,36.31947194719472,90.06402640264027,0.7742574257425743,45.32169636963702,7.557731569655099,1515,1515,33.34895104895105,86.6895104895105,0.7328671328671329,41.94158741258736,7.820396429839485,1430,1430,34.23646333104866,87.48183687457163,0.7395476353666895,42.74215215901311,7.768799238366722,1459,1459,3.4344475269317627,455.4647891521454,34.71324816812058,1463.6,26,0,Tabu,iteration,38
0,28,38,31,25,28.0,38.0,31.0,25.0,35.33379120879121,88.78983516483517,0.7520604395604396,44.067081043956016,7.648811983543574,1456,1456,34.107313738892685,87.44087491455913,0.7313738892686261,42.667676008202356,7.772934968724847,1463,1463,35.90689886135298,89.57267247153382,0.7655726724715338,44.81350971198929,7.576601605344317,1493,1493,33.62131837307153,86.7945301542777,0.7201963534361852,42.04638849929877,7.838357400352016,1426,1426,34.28274428274428,87.55093555093555,0.7387387387387387,42.81391545391552,7.759744681583585,1443,1443,3.4443600177764893,468.6015284061432,34.65041329297053,1463.6,26,0,Tabu,iteration,39
0,29,38,31,25,29.0,38.0,31.0,25.0,35.331964407939765,88.79123887748118,0.7508555783709788,44.0609171800137,7.6554653249067055,1461,1461,34.4180216802168,87.82249322493224,0.741869918699187,43.04914634146339,7.7395994996017325,1476,1476,36.104881266490764,89.80672823218997,0.7704485488126649,45.04854881266489,7.557838011996232,1516,1516,33.167597765363126,86.43994413407822,0.7311452513966481,41.70528631284907,7.8366716058005315,1432,1432,34.07123287671233,87.27328767123288,0.7356164383561644,42.535499999999935,7.78261424380063,1460,1460,3.4920785427093506,482.31060910224915,34.61873959934455,1463.6,26,0,Tabu,iteration,40
0,29,38,30,25,29.0,38.0,31.0,25.0,35.59340659340659,89.03983516483517,0.7596153846153846,44.31293269230768,7.631783049827605,1456,1456,34.22199453551912,87.60109289617486,0.7377049180327869,42.82084699453549,7.756078281495511,1464,1464,35.57123745819398,89.23946488294314,0.7625418060200669,44.47736454849503,7.578313639767687,1495,1495,33.45804195804196,86.55314685314686,0.7251748251748251,41.80108391608391,7.850286272134049,1430,1430,34.36558396682792,87.65998617829993,0.7442985487214927,42.92859018659299,7.748521794181457,1447,1447,3.4485249519348145,492.3525421619415,34.642052902397914,1463.6,26,0,Tabu,iteration,41
0,29,38,29,25,29.0,38.0,31.0,25.0,35.472203157172274,88.96842827728209,0.7590940288263556,44.23686341798218,7.604323598108482,1457,1457,34.32675289312458,87.6078965282505,0.7331518039482642,42.8581415929204,7.751638724584074,1469,1469,35.25482368596141,88.83898868928809,0.7564870259481038,44.07500998003986,7.61770621948216,1503,1503,34.19761737911703,87.39032936229853,0.7238962859145059,42.625192711983196,7.7861313263118905,1427,1427,34.21763085399449,87.44765840220386,0.7348484848484849,42.71515151515155,7.758340620328143,1452,1452,3.427346706390381,505.51804542541504,34.69380559387396,1463.6,26,0,Tabu,iteration,42
