,rsssll_rssl_rsslll_rrsl_0,rsssll_rssl_rsslll_rrsl_1,rsssll_rssl_rsslll_rrsl_2,rsssll_rssl_rsslll_rrsl_3,best_rsssll_rssl_rsslll_rrsl_0,best_rsssll_rssl_rsslll_rrsl_1,best_rsssll_rssl_rsslll_rrsl_2,best_rsssll_rssl_rsslll_rrsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,37,34,38,37.0,38.0,34.0,38.0,43.06645569620253,96.48655063291139,0.754746835443038,51.71209651898733,7.3058326812389485,1264,1264,42.68217665615142,96.09463722397476,0.75,51.331001577287026,7.324624290158826,1268,1268,40.4125386996904,93.68034055727554,0.7422600619195047,48.9279179566564,7.472806370354472,1292,1292,41.21813515825492,94.62703165098375,0.7630453378956373,49.87031650983746,7.3444212989637565,1169,1169,41.854315122723676,95.27315914489311,0.7521773555027712,50.53563737133805,7.348151059389988,1263,1263,3.2084145545959473,114.05478024482727,41.84672426660459,1261.8,47,0,Tabu,iteration,10
0,37,37,34,36,37.0,37.0,34.0,36.0,42.5911559348332,96.02404965089217,0.7626066718386346,51.26605896043441,7.2856060600151515,1289,1289,42.15325077399381,95.47136222910217,0.7592879256965944,50.68990712074311,7.332613852661221,1292,1292,41.908339594290005,95.29601803155522,0.754320060105184,50.55220886551466,7.339839076649955,1331,1331,40.352348993288594,93.57802013422818,0.761744966442953,48.83891778523496,7.428028641182874,1192,1192,40.68343653250774,93.97291021671826,0.7577399380804953,49.222739938080466,7.42058343004717,1292,1292,3.1654608249664307,123.43367576599121,41.537706365782675,1261.8,47,0,Tabu,iteration,11
0,37,37,34,34,37.0,37.0,34.0,34.0,41.86124031007752,95.31860465116279,0.7589147286821706,50.54455038759681,7.31088313307684,1290,1290,42.801850424055516,96.218966846569,0.7656129529683886,51.45077872012343,7.2715062709244425,1297,1297,41.60375939849624,94.99323308270677,0.7661654135338346,50.24406015037584,7.350547614126862,1330,1330,38.79258010118044,91.85160202360876,0.7344013490725126,47.098642495784155,7.589203105693562,1186,1186,40.64910921766073,94.16266460108443,0.7498063516653757,49.401332300542215,7.444171418294353,1291,1291,2.9640705585479736,135.94220423698425,41.141707890294086,1261.8,47,0,Tabu,iteration,12
0,37,37,33,34,37.0,37.0,33.0,34.0,41.50388198757764,94.88975155279503,0.764751552795031,50.11591614906829,7.337590601996274,1288,1288,42.21113689095127,95.5800464037123,0.7664346481051817,50.842142304717655,7.2992992432390515,1293,1293,40.891810668670175,94.22764838467317,0.7550713749060857,49.45266716754325,7.415642270964476,1331,1331,38.471729957805906,91.46919831223629,0.7358649789029535,46.7048016877637,7.62136352249721,1185,1185,40.946594427244584,94.31965944272446,0.7469040247678018,49.57105263157895,7.444241995949344,1292,1292,3.1874706745147705,145.5465054512024,40.80503078644991,1261.8,47,0,Tabu,iteration,13
0,37,37,32,34,37.0,37.0,32.0,34.0,40.80015673981191,94.21081504702194,0.7601880877742947,49.41047805642632,7.382268696218583,1276,1276,41.142745098039214,94.49176470588235,0.7521568627450981,49.70850980392153,7.360502710346898,1275,1275,40.59166666666667,93.81515151515151,0.7333333333333333,49.035696969696986,7.457838052000025,1320,1320,37.78839590443686,90.76535836177474,0.7235494880546075,45.99992320819112,7.68551488597535,1172,1172,40.49176470588235,93.73647058823529,0.731764705882353,48.97205490196079,7.48607112309057,1275,1275,3.164531707763672,158.11786603927612,40.1629458229674,1261.8,47,0,Tabu,iteration,14
0,37,37,31,34,37.0,37.0,31.0,34.0,40.54278922345483,93.91125198098257,0.7670364500792393,49.123240887480144,7.374194022815487,1262,1262,40.52885375494071,93.91067193675889,0.766798418972332,49.144822134387375,7.402389985001814,1265,1265,40.62375478927203,93.91187739463602,0.7440613026819923,49.15188505747127,7.446445045780032,1305,1305,37.76850258175559,90.73235800344234,0.7177280550774526,45.967409638554244,7.693024487675859,1162,1162,40.81796502384738,94.1248012718601,0.7472178060413355,49.343473767885556,7.442946599520198,1258,1258,3.1395986080169678,170.64733624458313,40.056373074654104,1261.8,47,0,Tabu,iteration,15
0,37,38,31,34,37.0,38.0,31.0,34.0,40.498039215686276,93.84,0.7552941176470588,49.042431372549046,7.40506377131739,1275,1275,41.199215686274506,94.54666666666667,0.7552941176470588,49.77980392156862,7.358811609149229,1275,1275,40.3267626990144,93.56027293404094,0.730098559514784,48.7866489764973,7.476325094239346,1319,1319,37.571184995737426,90.5541346973572,0.7212276214833759,45.79009377664104,7.696826293699795,1173,1173,40.38697017268446,93.70408163265306,0.7315541601255887,48.935141287284104,7.482441513197138,1274,1274,3.1675238609313965,180.0492024421692,39.99643455387942,1261.8,47,0,Tabu,iteration,16
0,37,38,29,34,37.0,38.0,29.0,34.0,39.499607843137255,92.75843137254903,0.7537254901960785,47.99694901960785,7.441198022499445,1275,1275,40.021193092621665,93.33359497645212,0.7605965463108321,48.54602825745687,7.442893037591508,1274,1274,40.839969372128635,94.18300153139357,0.7580398162327718,49.424425727412,7.383303586410966,1306,1306,38.176923076923075,91.0,0.7196581196581197,46.25916239316234,7.6616481984069535,1170,1170,40.936908517350155,94.31072555205047,0.7547318611987381,49.57741324921132,7.406001261485803,1268,1268,3.1747324466705322,189.47259330749512,39.89492038043216,1261.8,47,0,Tabu,iteration,17
0,37,39,29,34,37.0,39.0,29.0,34.0,39.926307448494455,93.26545166402536,0.7614896988906498,48.4847385103011,7.425570269204858,1262,1262,40.35731225296443,93.70039525691699,0.7660079051383399,48.93132806324115,7.417121666610709,1265,1265,39.77140672782875,92.93042813455658,0.7347094801223242,48.17938837920495,7.526981783923864,1308,1308,37.38673557278209,90.20499569336779,0.7131782945736435,45.458354866494375,7.732075869987923,1161,1161,40.1803018268467,93.47418586179508,0.7339158061953932,48.702081016679905,7.491820278191833,1259,1259,3.144585609436035,202.1047387123108,39.52441276578328,1261.8,47,0,Tabu,iteration,18
0,37,39,29,35,37.0,39.0,29.0,34.0,40.17006269592476,93.48902821316615,0.7554858934169278,48.7034796238244,7.432586051108746,1276,1276,41.18131868131868,94.44427001569859,0.7566718995290423,49.68379120879128,7.367970552292468,1274,1274,39.987823439878234,93.20547945205479,0.7321156773211568,48.43774733637752,7.506470575122733,1314,1314,37.17576791808874,90.15784982935153,0.7184300341296929,45.39383959044371,7.730353376240549,1172,1172,39.97572435395458,93.22787783868442,0.7267032106499608,48.46350822239627,7.521701493372946,1277,1277,3.169518232345581,214.71499395370483,39.69813941783299,1261.8,47,0,Tabu,iteration,19
0,37,39,28,35,37.0,39.0,28.0,35.0,39.84426877470356,93.24426877470356,0.7620553359683795,48.456537549407116,7.426544041204532,1265,1265,40.295094936708864,93.65268987341773,0.7666139240506329,48.868212025316495,7.419095351518071,1264,1264,39.3842627960275,92.54545454545455,0.7303284950343774,47.781313980137554,7.549319904755431,1309,1309,37.23428079242033,90.09043927648578,0.7140396210163652,45.33155038759688,7.737785547361915,1161,1161,39.99603174603175,93.26349206349207,0.7357142857142858,48.4953492063492,7.511074178854617,1260,1260,3.053828239440918,227.28076648712158,39.3507878091784,1261.8,47,0,Tabu,iteration,20
0,37,38,28,35,37.0,39.0,28.0,35.0,39.46268656716418,92.73134328358209,0.7541241162608012,47.979457973291474,7.43921897564556,1273,1273,39.737048665620094,93.15306122448979,0.7574568288854003,48.383351648351656,7.451483951208493,1274,1274,40.778882938026015,94.13771996939556,0.7597551644988524,49.36930374904361,7.3812736484726065,1307,1307,38.077319587628864,90.81958762886597,0.7199312714776632,46.091262886597974,7.681384278553809,1164,1164,40.39905362776025,93.75630914826499,0.750788643533123,49.01151419558365,7.448000224913203,1268,1268,3.156552791595459,236.73945546150208,39.69099827723988,1261.8,47,0,Tabu,iteration,21
0,37,36,28,35,37.0,36.0,28.0,35.0,37.78780680918448,90.96912114014252,0.7434679334916865,46.22787806809184,7.570285990493977,1263,1263,38.65460267505901,91.95751376868607,0.7576711250983478,47.19362706530296,7.505059871074028,1271,1271,41.36314572089437,94.93831919814957,0.7733230531996916,50.176962220508855,7.276870186721726,1297,1297,38.50474547023296,91.50215703192407,0.7437446074201898,46.76483175150992,7.595257840866513,1159,1159,40.37509850275808,93.87234042553192,0.7651694247438928,49.11977935382189,7.384439529924196,1269,1269,3.18350887298584,249.43248891830444,39.33707983562578,1261.8,47,0,Tabu,iteration,22
0,37,36,27,35,37.0,36.0,27.0,35.0,37.573564122738,90.7104642014162,0.7395751376868608,45.973202202989725,7.6012269523078535,1271,1271,38.14296875,91.3765625,0.753125,46.616554687499935,7.528130067583898,1280,1280,39.74025974025974,93.14285714285714,0.760122230710466,48.40508021390369,7.408618889395913,1309,1309,39.35781383432963,92.56703672075149,0.7540563620836892,47.802775405636226,7.476672505509794,1171,1171,39.38772338772339,92.77622377622377,0.7521367521367521,48.016464646464705,7.451063403418743,1287,1287,3.1589417457580566,258.969363451004,38.840465967010154,1261.8,47,0,Tabu,iteration,23
0,37,36,27,34,37.0,36.0,27.0,34.0,37.39529411764706,90.54901960784314,0.7419607843137255,45.794337254901954,7.6156046007453435,1275,1275,38.84447900466563,92.24961119751167,0.7744945567651633,47.496967340590935,7.451319393644811,1286,1286,38.98010711553175,92.44376434583015,0.7697016067329763,47.70073450650345,7.419620573011135,1307,1307,38.58064516129032,91.71477079796264,0.7521222410865874,46.97173174872669,7.532345047819752,1178,1178,38.83916083916084,92.1950271950272,0.7575757575757576,47.433146853146866,7.489666144538217,1287,1287,3.164531707763672,268.4789152145386,38.527937247659125,1261.8,47,0,Tabu,iteration,24
0,35,36,27,34,35.0,36.0,27.0,34.0,38.99530148786218,92.1409553641347,0.7541111981205951,47.38746280344558,7.46062597357748,1277,1277,37.177059276366435,90.36412625096227,0.7567359507313318,45.61281755196308,7.597399246982527,1299,1299,38.03808073115004,91.38004569687737,0.7677075399847677,46.649070830159985,7.470601337119525,1313,1313,38.60356536502547,91.71561969439729,0.7606112054329371,46.988820033955825,7.482700021980273,1178,1178,39.04270186335404,92.42934782608695,0.765527950310559,47.65895962732918,7.416166134868102,1288,1288,3.1560416221618652,277.9424431324005,38.37134174475163,1261.8,47,0,Tabu,iteration,25
0,36,36,27,34,36.0,36.0,27.0,34.0,37.14173228346457,90.24251968503937,0.7267716535433071,45.488307086614064,7.634421741413364,1270,1270,37.64747081712062,90.9431906614786,0.7540856031128405,46.18954085603111,7.550935048860964,1285,1285,38.51039260969977,91.96997690531178,0.7682832948421863,47.22358737490376,7.438435462729222,1299,1299,38.046114432109306,91.09649871904355,0.748932536293766,46.36166524338171,7.555213879448959,1171,1171,38.31768388106416,91.63380281690141,0.755868544600939,46.859968701095454,7.499342048712479,1278,1278,3.106654167175293,290.4140422344208,37.93267880469169,1261.8,47,0,Tabu,iteration,26
0,36,36,27,32,36.0,36.0,27.0,32.0,37.982919254658384,91.06987577639751,0.7554347826086957,46.30572981366451,7.520628485680056,1288,1288,37.486610558530984,90.69931140015302,0.7459831675592961,45.928462127008345,7.581945908807878,1307,1307,36.720422004521474,90.02034664657121,0.7618688771665411,45.269020346646556,7.564628624873816,1327,1327,37.97984886649874,91.05961376994122,0.762384550797649,46.31842149454239,7.500172447576985,1191,1191,38.475057559478124,91.87413660782809,0.7697620874904068,47.097751343054476,7.457928141353907,1303,1303,3.084717035293579,303.0193521976471,37.72897164873754,1261.8,47,0,Tabu,iteration,27
0,36,35,27,32,36.0,35.0,27.0,32.0,38.34582357533177,91.58548009367682,0.760343481654957,46.82482435597189,7.471589841437994,1281,1281,37.33843797856049,90.5199081163859,0.7442572741194488,45.72647013782537,7.600603628134663,1306,1306,35.69184290030211,88.87915407854985,0.7522658610271903,44.121540785498475,7.660174101469436,1324,1324,36.794763513513516,89.98733108108108,0.7584459459459459,45.22622466216218,7.565187910076323,1184,1184,37.354714064914994,90.73802163833076,0.7604327666151468,45.971352395672355,7.5374615811368715,1294,1294,3.1165359020233154,312.49355602264404,37.10511640652457,1261.8,47,0,Tabu,iteration,28
0,36,35,28,32,36.0,35.0,27.0,32.0,38.127906976744185,91.21240310077519,0.7550387596899225,46.45392248062013,7.50912761269801,1290,1290,37.448776758409785,90.64373088685015,0.7469418960244648,45.875000000000014,7.583835423828839,1308,1308,36.83283132530121,90.02183734939759,0.7612951807228916,45.28079819277108,7.565374864168199,1328,1328,37.97231543624161,91.12667785234899,0.7625838926174496,46.39139261744966,7.492038393214451,1192,1192,38.39923076923077,91.81307692307692,0.7692307692307693,47.04723076923075,7.460029279335353,1300,1300,3.145582437515259,321.93489360809326,37.75621225318552,1261.8,47,0,Tabu,iteration,29
0,34,35,28,32,34.0,35.0,28.0,32.0,37.91489361702128,91.14972419227739,0.764381402679275,46.37606776989756,7.4657860944398085,1269,1269,37.3053199691596,90.54433307632999,0.7455666923670008,45.76798766383969,7.585108279393098,1297,1297,34.74102368220015,87.90527119938885,0.7563025210084033,43.146936592818896,7.721007297250625,1309,1309,35.71331058020478,88.7764505119454,0.7551194539249146,44.00445392491464,7.654393603187496,1172,1172,36.9007036747459,90.24863174354965,0.7693510555121188,45.48156372165757,7.561947689230949,1279,1279,3.0687594413757324,334.4224467277527,36.51505030466634,1261.8,47,0,Tabu,iteration,30
0,32,35,28,32,32.0,35.0,28.0,32.0,35.6422893481717,88.89586645468998,0.7615262321144675,44.17137519872822,7.627998161940272,1258,1258,37.941823899371066,91.31132075471699,0.7735849056603774,46.547720125786164,7.454460127787863,1272,1272,35.41544401544402,88.52586872586872,0.7474903474903475,43.80439382239382,7.664932237288078,1295,1295,34.450388265746334,87.39775668679897,0.7385677308024159,42.61572907679034,7.7953203184633075,1159,1159,37.15298804780876,90.58486055776892,0.7673306772908367,45.8381115537848,7.53484123980954,1255,1255,3.161538600921631,347.0326976776123,36.12058671530838,1261.8,47,0,Tabu,iteration,31
0,32,35,27,32,32.0,35.0,27.0,32.0,35.50789889415482,88.74486571879937,0.759083728278041,44.03222748815166,7.639273038387067,1266,1266,37.412685982772125,90.7353171495693,0.7666405638214565,45.98217697729046,7.479698289839526,1277,1277,35.55084745762712,88.70801232665639,0.7550077041602465,43.98438366718027,7.644780769286303,1298,1298,33.848976109215016,86.65273037542661,0.7278156996587031,41.88027303754265,7.871920024778248,1172,1172,35.66166007905138,88.75731225296443,0.7525691699604743,44.04050592885376,7.681150895861761,1265,1265,3.19946551322937,359.5635085105896,35.59641370456409,1261.8,47,0,Tabu,iteration,32
0,30,35,27,32,30.0,35.0,27.0,32.0,34.073634204275535,87.13935075217735,0.7490102929532858,42.416064924782255,7.779165959500187,1263,1263,36.2878431372549,89.67372549019608,0.7866666666666666,44.943498039215676,7.503478073290253,1275,1275,35.29869130100077,88.48652809853733,0.76058506543495,43.76236335642801,7.681488717307851,1299,1299,35.607356715141144,88.562874251497,0.7502138579982891,43.8120701454234,7.708889932700408,1169,1169,35.35770440251572,88.49371069182389,0.7460691823899371,43.75583333333331,7.71731875881729,1272,1272,3.109694480895996,371.951523065567,35.32504595203761,1261.8,47,0,Tabu,iteration,33
0,30,35,25,32,30.0,35.0,25.0,32.0,32.88773885350319,85.89331210191082,0.7253184713375797,41.14520700636939,7.902625699634645,1256,1256,33.943217665615144,87.22476340694006,0.7570977917981072,42.47697160883284,7.718505276020542,1268,1268,34.63636363636363,87.92074592074592,0.7583527583527584,43.13888111888111,7.730051232320785,1287,1287,33.60720411663808,86.42281303602059,0.7178387650085764,41.67425385934824,7.895992093510317,1166,1166,34.45958795562599,87.64738510301109,0.7448494453248812,42.902258320126805,7.758526102464274,1262,1262,2.9740395545959473,381.0591187477112,33.90682244554921,1261.8,47,0,Tabu,iteration,34
0,30,35,23,32,30.0,35.0,23.0,32.0,33.162460567823345,85.96293375394322,0.7263406940063092,41.231727129337486,7.888584099365508,1268,1268,32.1577287066246,85.06466876971609,0.723186119873817,40.30085962145109,7.954711886212715,1268,1268,33.59247889485802,86.60936300844206,0.7390636991557943,41.84937068303917,7.8542028692081045,1303,1303,34.60205831903945,87.41680960548885,0.7204116638078902,42.65792452830196,7.819102395719702,1166,1166,32.6179952644041,85.77663772691398,0.7363851617995264,41.03307024467239,7.868838898477131,1267,1267,2.882258176803589,393.05002093315125,33.2265443505499,1261.8,47,0,Tabu,iteration,35
0,30,37,23,32,30.0,35.0,23.0,32.0,32.292663476874004,85.28947368421052,0.7208931419457735,40.530406698564576,7.956549995802947,1254,1254,33.70787401574803,86.94015748031497,0.7566929133858268,42.180015748031536,7.744136634985602,1270,1270,34.05512422360248,87.35947204968944,0.7538819875776398,42.59932453416137,7.774879717699766,1288,1288,33.04373927958834,85.80789022298457,0.7161234991423671,41.037084048027445,7.952994692106787,1166,1166,33.975455265241486,87.10372129849564,0.7379255740300871,42.35816310372133,7.807377244188869,1263,1263,3.1784932613372803,405.38662123680115,33.41497125221087,1261.8,47,0,Tabu,iteration,36
0,30,37,23,30,30.0,35.0,23.0,32.0,33.40474308300395,86.29960474308301,0.7288537549407115,41.545027667984186,7.858907966468401,1265,1265,32.53349093774626,85.48620961386919,0.7218282111899134,40.70918833727351,7.922404186126864,1269,1269,33.24079754601227,86.31978527607362,0.7323619631901841,41.555069018404915,7.881592399170823,1304,1304,34.264377682403435,87.1030042918455,0.7184549356223175,42.336789699570815,7.849814255697547,1165,1165,32.72411067193676,85.92806324110671,0.7328063241106719,41.175833992094844,7.860447156675084,1265,1265,3.1295933723449707,417.9110724925995,33.233503984220526,1261.8,47,0,Tabu,iteration,37
0,30,37,21,30,30.0,37.0,21.0,30.0,32.00639488409273,84.7410071942446,0.7226219024780176,39.98418864908076,7.971828357073841,1251,1251,32.64076130055511,85.53528945281522,0.7192704203013481,40.753322759714536,7.941141949110174,1261,1261,32.95031055900621,85.97903726708074,0.7329192546583851,41.194503105590066,7.889546665768572,1288,1288,34.83765112262522,87.71416234887738,0.7409326424870466,42.94170120898096,7.734436850399544,1158,1158,32.4144578313253,85.45542168674699,0.734136546184739,40.72668273092372,7.925304140465275,1245,1245,3.083747625350952,430.1588010787964,32.969915139520914,1261.8,47,0,Tabu,iteration,38
0,30,37,19,30,30.0,37.0,19.0,30.0,32.905179282868524,85.94422310756973,0.7466135458167331,41.19263745019926,7.826120685749331,1255,1255,32.85522151898734,85.84810126582279,0.7357594936708861,41.08272943037977,7.8884117978185735,1264,1264,33.078416149068325,85.94642857142857,0.7243788819875776,41.206653726708055,7.85813371468474,1288,1288,33.295025728987994,86.18267581475129,0.7452830188679245,41.40211835334468,7.821683856126804,1166,1166,32.54116706634692,85.56914468425259,0.7378097521982414,40.84492406075139,7.901551086896202,1251,1251,3.0997087955474854,442.63648200035095,32.93500194925182,1261.8,47,0,Tabu,iteration,39
0,30,37,19,32,30.0,37.0,19.0,32.0,31.616,84.3904,0.7192,39.62828000000006,7.995537051812026,1250,1250,32.445238095238096,85.2968253968254,0.7150793650793651,40.51924603174613,7.950150500079964,1260,1260,32.659937888198755,85.7026397515528,0.734472049689441,40.91843167701864,7.911252939136919,1288,1288,34.376511226252155,87.25820379965458,0.7366148531951641,42.47182210708116,7.772522165924185,1158,1158,32.23298638911129,85.22097678142514,0.7285828662930345,40.497582065652466,7.934618532764086,1249,1249,3.1067075729370117,455.0245442390442,32.66613471976006,1261.8,47,0,Tabu,iteration,40
0,30,37,19,33,30.0,37.0,19.0,33.0,32.24146147736299,85.03335980937251,0.7172359015091342,40.28290706910245,7.959127757778605,1259,1259,31.72209026128266,84.56532066508314,0.7117973079968329,39.791884402216986,8.011990454589403,1263,1263,33.301464919043944,86.39552814186584,0.7262914417887433,41.62888974556658,7.859578866539469,1297,1297,33.97056277056277,86.791341991342,0.7186147186147186,42.028389610389624,7.849084846274589,1155,1155,32.01516360734238,84.98324022346368,0.7318435754189944,40.244022346368695,7.949974222922115,1253,1253,3.094804048538208,467.3695864677429,32.65014860711894,1261.8,47,0,Tabu,iteration,41
0,30,37,18,33,30.0,37.0,19.0,33.0,31.88968824940048,84.6810551558753,0.7218225419664268,39.939928057554,7.963237257051955,1251,1251,32.30769230769231,85.16574147501983,0.7153053132434576,40.38897700237905,7.961829881050108,1261,1261,32.67754467754468,85.7008547008547,0.7296037296037297,40.92854700854706,7.916217096305765,1287,1287,34.280414150129424,87.15789473684211,0.7368421052631579,42.36932700603961,7.782486129878474,1159,1159,32.27345629510826,85.24699278267843,0.7249398556535686,40.51691259021652,7.934790417336043,1247,1247,3.1435813903808594,476.76194882392883,32.685759135975026,1261.8,47,0,Tabu,iteration,42
