,rsll_rsl_rssslll_rrsssll_0,rsll_rsl_rssslll_rrsssll_1,rsll_rsl_rssslll_rrsssll_2,rsll_rsl_rssslll_rrsssll_3,best_rsll_rsl_rssslll_rrsssll_0,best_rsll_rsl_rssslll_rrsssll_1,best_rsll_rsl_rssslll_rrsssll_2,best_rsll_rsl_rssslll_rrsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,40,49,35,32,40.0,50.0,34.0,32.0,42.364347146207976,95.99296325254105,0.7591868647380766,51.22340891321347,7.323572669370153,1279,1279,44.174148606811144,97.78715170278637,0.7592879256965944,52.95776315789479,7.223924626446997,1292,1292,42.64241960183767,95.9969372128637,0.7350689127105666,51.22003828483918,7.412661788306929,1306,1306,43.091878589007386,96.27317473338802,0.7260049220672683,51.49161607875309,7.405078740011341,1219,1219,41.309791332263245,94.61637239165329,0.7255216693418941,49.84077849117176,7.526873070163123,1246,1246,3.0013363361358643,319.2142310142517,42.71651705522548,1274.6,5,0,Tabu,iteration,29
0,40,50,35,32,40.0,50.0,34.0,32.0,43.13286713286713,96.85003885003886,0.7707847707847708,52.08273504273506,7.256774567814382,1287,1287,44.396617986164486,98.11375864719446,0.7486548808608763,53.287401998462656,7.214931623323821,1301,1301,42.05864432597106,95.40289413556741,0.7433358720487433,50.62333587204868,7.4501408814206105,1313,1313,42.94800974817222,96.06498781478473,0.7221770917952883,51.29083671811532,7.435802819438456,1231,1231,41.829209896249004,95.23224261771747,0.7310454908220272,50.471109337589795,7.477173781752757,1253,1253,3.088012456893921,331.23662757873535,42.873069817884776,1274.6,5,0,Tabu,iteration,30
0,38,50,35,32,40.0,50.0,34.0,32.0,41.0600624024961,94.50858034321372,0.749609984399376,49.75016380655227,7.446437993573549,1282,1282,43.397070161912104,96.9745566692367,0.7494217424826523,52.1820740169622,7.271895620002395,1297,1297,42.87567152724482,96.07981580967,0.7321565617805065,51.3089102072141,7.413199246806059,1303,1303,44.50040883074407,97.79067865903517,0.7457072771872445,53.02529844644316,7.300372479977441,1223,1223,41.60481927710843,94.7277108433735,0.7196787148594378,49.99246586345382,7.536616060201213,1245,1245,2.9322407245635986,340.3379306793213,42.6876064399011,1274.6,5,0,Tabu,iteration,31
0,39,50,35,32,39.0,50.0,35.0,32.0,42.10078125,95.81484375,0.759375,51.05242187500001,7.335747790855825,1280,1280,44.00542215336948,97.66537567776918,0.7591014717273431,52.8516886134779,7.230446457283385,1291,1291,42.20951650038373,95.52033768227169,0.7290867229470452,50.75551803530315,7.452519521730418,1303,1303,43.25288303130148,96.42257001647447,0.7265238879736409,51.64049423393736,7.392493085725599,1214,1214,41.053054662379424,94.30627009646302,0.7202572347266881,49.529220257234755,7.553986726893018,1244,1244,2.991410493850708,352.1548149585724,42.52433151948682,1274.6,5,0,Tabu,iteration,32
0,39,50,35,30,39.0,50.0,35.0,30.0,41.36484375,94.90234375,0.74453125,50.156210937499935,7.428734460894377,1280,1280,42.72243639167309,96.38858905165768,0.756360832690825,51.58966075558982,7.300129956997312,1297,1297,43.40245775729647,96.60445468509985,0.7419354838709677,51.809608294930875,7.363219234104707,1302,1302,43.60717196414018,96.94539527302364,0.7457212713936431,52.19819070904642,7.3335371673897765,1227,1227,41.39887187751813,94.4286865431104,0.7099113618049959,49.67224012892833,7.561904447224996,1241,1241,2.9807379245758057,364.09553122520447,42.499156348125574,1274.6,5,0,Tabu,iteration,33
0,39,52,35,30,39.0,52.0,35.0,30.0,41.95148669796557,95.53286384976526,0.7503912363067292,50.775039123630684,7.37253618686337,1278,1278,43.22815158546017,96.81747873163187,0.7478731631863882,52.01930394431552,7.304136296999927,1293,1293,41.640337423312886,94.90567484662577,0.723159509202454,50.139087423312915,7.503307978901209,1304,1304,43.112571898110104,96.3278553820871,0.7271980279375514,51.55491372226784,7.400088974455676,1217,1217,40.78323932312651,93.96132151490734,0.7203867848509267,49.20219983883965,7.583452866331072,1241,1241,3.120453357696533,376.2941083908081,42.143157385595046,1274.6,5,0,Tabu,iteration,34
0,39,52,33,30,39.0,52.0,33.0,30.0,41.21411764705882,94.64470588235294,0.7474509803921568,49.89792156862742,7.450667271915773,1275,1275,42.719568567026194,96.34514637904468,0.7557781201848999,51.54552388289674,7.3084697058736054,1298,1298,42.609662576687114,95.85966257668711,0.7377300613496932,51.08286809815949,7.421722573522204,1304,1304,43.121533442088094,96.37520391517128,0.7446982055464927,51.63719412724305,7.382290103629342,1226,1226,40.77634754625905,93.78680611423974,0.7039420756234915,49.02436846339496,7.611784666278446,1243,1243,3.035429000854492,388.1720049381256,42.08824595582386,1274.6,5,0,Tabu,iteration,35
0,39,54,33,30,39.0,54.0,33.0,30.0,41.78369905956113,95.40987460815047,0.7554858934169278,50.63268025078372,7.384920467224101,1276,1276,42.931221020092735,96.39644513137559,0.7449768160741885,51.59427357032467,7.338085048790626,1294,1294,41.62567255956956,94.83704842428901,0.7209838585703305,50.08613374327439,7.509162572188077,1301,1301,42.46507806080526,95.50698438783895,0.7247329498767461,50.74586688578476,7.459423278601012,1217,1217,40.476612903225806,93.6774193548387,0.7161290322580646,48.920330645161314,7.604401705676003,1240,1240,2.895594358444214,400.1826605796814,41.8564567206509,1274.6,5,0,Tabu,iteration,36
0,39,54,33,28,39.0,54.0,33.0,30.0,40.96313725490196,94.38352941176471,0.7435294117647059,49.65256470588235,7.47853743844585,1275,1275,42.66589506172839,96.24151234567901,0.7530864197530864,51.419876543209945,7.317658883760235,1296,1296,41.925556408288564,95.06907137375288,0.7275518035303147,50.29736761320034,7.4879172281910575,1303,1303,43.02118989405053,96.24123879380603,0.7359413202933985,51.490847595762034,7.39835192705999,1227,1227,40.76086956521739,93.72302737520128,0.7045088566827697,48.96867954911428,7.621365359122351,1242,1242,2.9419147968292236,412.32108545303345,41.86732963683737,1274.6,5,0,Tabu,iteration,37
0,39,56,33,28,39.0,56.0,33.0,28.0,42.1287284144427,95.60910518053375,0.7519623233908949,50.84631083202516,7.397904732507218,1274,1274,42.71981424148607,96.23839009287926,0.7360681114551083,51.43816563467487,7.355906276928886,1292,1292,41.51,94.63153846153845,0.7253846153846154,49.85807692307691,7.524440401604673,1300,1300,41.99423868312757,95.02798353909465,0.7218106995884773,50.27231275720169,7.503539997281504,1215,1215,40.12973408541499,93.19742143432715,0.7139403706688154,48.420314262691356,7.646889776398433,1241,1241,3.0341925621032715,424.1206877231598,41.69650308489427,1274.6,5,0,Tabu,iteration,38
0,38,56,33,28,39.0,56.0,33.0,28.0,40.73919874312647,94.17439120188531,0.7407698350353495,49.41941084053418,7.492406981202569,1273,1273,42.56511627906977,96.09689922480621,0.7472868217054264,51.28668217054263,7.346468893962686,1290,1290,42.238828967642526,95.2773497688752,0.7218798151001541,50.50495377503854,7.487444393985187,1298,1298,42.67596390484003,95.71452009844134,0.7292863002461034,50.95684167350285,7.461497128300363,1219,1219,40.778225806451616,93.78064516129032,0.7064516129032258,49.022838709677366,7.619886235868023,1240,1240,3.0421595573425293,436.11219358444214,41.79946674022609,1274.6,5,0,Tabu,iteration,39
0,38,56,31,28,38.0,56.0,31.0,28.0,40.853312302839115,94.2397476340694,0.7436908517350158,49.49070977917986,7.51917607901226,1268,1268,42.085780525502315,95.69165378670789,0.7457496136012365,50.88603554868628,7.361166727245538,1294,1294,42.1128165771297,95.27782041442825,0.7252494244052188,50.479324635456656,7.458645924393966,1303,1303,41.59754098360656,94.76147540983607,0.730327868852459,50.02090163934427,7.4949993661654215,1220,1220,40.66504854368932,93.6116504854369,0.7022653721682848,48.845736245954804,7.6277973323873045,1236,1236,2.9974472522735596,445.22745013237,41.4628997865534,1274.6,5,0,Tabu,iteration,40
0,38,58,31,28,38.0,58.0,31.0,28.0,40.7210401891253,94.15445232466509,0.7407407407407407,49.406185973207286,7.510808399710374,1269,1269,41.68429237947123,95.18973561430793,0.7402799377916018,50.38148522550533,7.4174889465314005,1286,1286,41.912875867386276,95.06399383191982,0.723207401696222,50.29538164996152,7.507976785334868,1297,1297,42.51724137931034,95.59934318555008,0.7257799671592775,50.845804597701104,7.472452533091847,1218,1218,39.89320388349515,92.8373786407767,0.698220064724919,48.085080906148875,7.691985928769678,1236,1236,2.9994492530822754,457.2430474758148,41.345730739757656,1274.6,5,0,Tabu,iteration,41
0,38,58,31,27,38.0,58.0,31.0,28.0,41.01494885916601,94.45633359559402,0.7419354838709677,49.71656176239177,7.4856238632357455,1271,1271,42.24324324324324,95.73822393822394,0.7505791505791506,50.9466640926641,7.368834614063509,1295,1295,41.31950844854071,94.41090629800307,0.7242703533026114,49.63331797235021,7.545477927504264,1302,1302,42.394930498773505,95.51757972199509,0.7269010629599346,50.780490596892825,7.457242781950044,1223,1223,40.175141242937855,93.07183212267958,0.7005649717514124,48.325286521388236,7.672264290587296,1239,1239,2.9710628986358643,466.1128625869751,41.429554458532266,1274.6,5,0,Tabu,iteration,42
