,rsssl_rrsll_rsl_rsslll_0,rsssl_rrsll_rsl_rsslll_1,rsssl_rrsll_rsl_rsslll_2,rsssl_rrsll_rsl_rsslll_3,best_rsssl_rrsll_rsl_rsslll_0,best_rsssl_rrsll_rsl_rsslll_1,best_rsssl_rrsll_rsl_rsslll_2,best_rsssl_rrsll_rsl_rsslll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,28,37,43,40,28.0,37.0,43.0,40.0,43.671195652173914,97.65353260869566,0.7629076086956522,52.68707880434779,7.204435553153262,1472,1472,42.14060356652949,96.31138545953361,0.7620027434842249,51.32571330589847,7.292730954857624,1458,1458,41.974274406332455,95.93601583113457,0.7572559366754618,50.97096306068604,7.311331815924533,1516,1516,41.97884344146686,96.02679830747532,0.7806770098730607,51.069012693935164,7.2321303895956595,1418,1418,43.731456043956044,97.7081043956044,0.7733516483516484,52.72886675824174,7.1757313854749105,1456,1456,3.476045846939087,327.4197690486908,42.69927462209175,1470.6,37,0,Tabu,iteration,26
0,28,38,43,40,28.0,37.0,43.0,40.0,43.043214044564486,97.05131667792033,0.7582714382174207,52.09634706279535,7.260121310669363,1481,1481,42.119617224880386,96.39166097060834,0.7723855092276145,51.42718386876284,7.278554462792352,1463,1463,41.95615183246073,95.91099476439791,0.7545811518324608,50.964777486910904,7.306598014721108,1528,1528,42.71178120617111,96.94670406732118,0.7840112201963534,52.00973352033656,7.158381742008966,1426,1426,44.12627986348123,98.10989761092151,0.764505119453925,53.1459726962457,7.161690356041785,1465,1465,3.5034518241882324,341.49149346351624,42.79140883431158,1470.6,37,0,Tabu,iteration,27
0,28,38,45,40,28.0,37.0,43.0,40.0,42.82415394824154,96.84273390842733,0.7591240875912408,51.84345719973456,7.276357656658354,1507,1507,43.70465273095078,98.08159136884693,0.7929871881321645,53.114133513149056,7.114349851083666,1483,1483,43.57806451612903,97.70903225806451,0.7729032258064517,52.78072258064522,7.168791677290278,1550,1550,43.51903114186851,97.80415224913494,0.7923875432525952,52.883792387543394,7.09943635472499,1445,1445,43.64912280701754,97.55128205128206,0.7543859649122807,52.58155870445348,7.229706483490808,1482,1482,3.537588357925415,352.13115096092224,43.45500502884148,1470.6,37,0,Tabu,iteration,28
0,28,38,46,40,28.0,37.0,43.0,40.0,42.924702774108326,96.93130779392338,0.7536327608982827,51.94005284015855,7.286796330439289,1514,1514,44.57471264367816,98.89046653144017,0.7944557133198107,53.915476673427904,7.058951549522229,1479,1479,43.951550387596896,98.07105943152455,0.7777777777777778,53.14551679586569,7.149214992657165,1548,1548,44.73922114047288,99.1029207232267,0.7948539638386648,54.13345618915167,7.031428015478715,1438,1438,43.858108108108105,97.75472972972973,0.7574324324324324,52.79987837837828,7.225920740308372,1480,1480,3.4052937030792236,366.0777509212494,44.009659010792866,1470.6,37,0,Tabu,iteration,29
0,26,38,46,40,28.0,37.0,43.0,40.0,42.22828282828283,96.15757575757576,0.7575757575757576,51.194249158249086,7.3315687826354745,1485,1485,43.06190476190476,97.47414965986394,0.7727891156462585,52.522965986394524,7.186739525746246,1470,1470,42.322011757021556,96.31286740692357,0.7550620509470934,51.380084911822294,7.283469163008019,1531,1531,43.602797202797206,97.92867132867133,0.7895104895104895,53.00386013986008,7.100036082934444,1430,1430,43.630685675492195,97.57841140529531,0.756958587915818,52.610468431771864,7.224010417188376,1473,1473,3.3888418674468994,379.93073201179504,42.969136445099714,1470.6,37,0,Tabu,iteration,30
0,26,38,45,40,28.0,37.0,43.0,40.0,42.8178740690589,96.79823967501693,0.7576167907921463,51.83289776574142,7.27648651762803,1477,1477,41.72708618331053,95.87893296853625,0.7660738714090287,50.9180027359782,7.326927894539421,1462,1462,42.33552199606041,96.27971109652003,0.7623112278397899,51.33485226526598,7.288760816763631,1523,1523,42.871308016877634,97.17018284106892,0.7869198312236287,52.24183544303803,7.1631246733594605,1422,1422,44.04106776180698,98.0082135523614,0.7665982203969883,53.04046543463379,7.179365757981992,1461,1461,3.5005671977996826,394.06391501426697,42.75857160542289,1470.6,37,0,Tabu,iteration,31
0,26,38,44,40,26.0,38.0,44.0,40.0,43.53088934147997,97.46300067888663,0.7576374745417516,52.505084860828255,7.2261673914947355,1473,1473,42.0562414266118,96.07613168724279,0.7578875171467764,51.076220850480155,7.319899920552629,1458,1458,41.792602377807135,95.71928665785997,0.7536327608982827,50.75954425363276,7.3306608868277765,1514,1514,42.22544169611307,96.3243816254417,0.7795053003533569,51.40293286219085,7.233565424819552,1415,1415,43.42621825669183,97.37268359643102,0.7721345229924502,52.41095401509953,7.200807398316295,1457,1457,3.3869588375091553,408.0374290943146,42.60627861974076,1470.6,37,0,Tabu,iteration,32
0,26,39,44,40,26.0,38.0,44.0,40.0,42.546070460704605,96.57452574525745,0.7547425474254743,51.61637533875335,7.289447635591832,1476,1476,41.52084757347915,95.71633629528367,0.7614490772385509,50.75766233766238,7.337300143840181,1463,1463,42.32,96.29704918032787,0.7573770491803279,51.342675409836076,7.283298278401293,1525,1525,42.82911392405063,97.14627285513362,0.7883263009845288,52.2333966244726,7.167577133186645,1422,1422,44.15242652084758,98.14559125085441,0.7689678742310321,53.17857826384146,7.163818035185197,1463,1463,3.5264687538146973,418.456524848938,42.673691695816395,1470.6,37,0,Tabu,iteration,33
0,26,39,42,40,26.0,38.0,44.0,40.0,44.0920245398773,98.13019768234493,0.7682344921608726,53.17738241308787,7.173580025314017,1467,1467,42.305995864920746,96.39558924879394,0.7539627842866988,51.398056512749896,7.306345710564454,1451,1451,42.67890520694259,96.73030707610147,0.7683578104138852,51.77022696929236,7.254498125237446,1498,1498,41.826458036984356,96.04409672830725,0.7738264580369844,51.08332859174958,7.242242067097405,1406,1406,44.03524533517623,98.11817553559088,0.7802349689011748,53.154713199723524,7.117087067334118,1447,1447,3.547633171081543,432.4565076828003,42.987725796780246,1470.6,37,0,Tabu,iteration,34
0,26,39,42,41,26.0,39.0,42.0,41.0,43.562118126272914,97.51595383570944,0.7603530210454854,52.57422267481325,7.220896277626412,1473,1473,42.38709677419355,96.54770075497598,0.75840768702814,51.57446122168833,7.281132978801968,1457,1457,41.56954515491101,95.47000659195781,0.7508239947264338,50.51951878707972,7.350252220979291,1517,1517,42.09527170077629,96.31616090331687,0.781227946365561,51.36983062808757,7.230206269214547,1417,1417,43.36806031528444,97.36120630568882,0.772446881425634,52.40111034955452,7.198960543499079,1459,1459,3.4642040729522705,446.089875459671,42.59641841428764,1470.6,37,0,Tabu,iteration,35
0,26,39,43,41,26.0,39.0,42.0,41.0,42.61189993238675,96.5605138607167,0.7552400270453009,51.60235970250167,7.295581764015022,1479,1479,41.6971975393028,95.96992481203007,0.7655502392344498,51.00202323991798,7.312195443950685,1463,1463,42.32217847769029,96.2992125984252,0.7618110236220472,51.334356955380535,7.283529992513855,1524,1524,42.62587904360056,96.82981715893108,0.7848101265822784,51.91206047819975,7.177448202614895,1422,1422,44.01848049281314,98.03764544832306,0.7659137577002053,53.077919233401694,7.171818061949931,1461,1461,3.463284969329834,459.96932435035706,42.65512709715871,1470.6,37,0,Tabu,iteration,36
0,26,38,43,41,26.0,38.0,43.0,41.0,43.63018354860639,97.63426240652618,0.7641060503059144,52.693093133922524,7.210813823195468,1471,1471,42.0157967032967,96.14972527472527,0.7541208791208791,51.16372252747263,7.3155869648661325,1456,1456,41.47490092470277,95.36195508586526,0.750330250990753,50.40084544253633,7.358160067242004,1514,1514,41.966737438075015,96.09271054493985,0.7777777777777778,51.14764331210199,7.251472753775772,1413,1413,43.17901234567901,97.1522633744856,0.7722908093278463,52.190500685871086,7.217818077361893,1458,1458,3.474104642868042,473.97885036468506,42.45332619207198,1470.6,37,0,Tabu,iteration,37
0,27,38,43,41,26.0,38.0,43.0,41.0,42.75894665766374,96.79675894665766,0.762322754895341,51.82761647535454,7.281563935537169,1481,1481,41.67669172932331,95.84825700615174,0.7696514012303486,50.893048530416934,7.317397117561965,1463,1463,42.39934426229508,96.36327868852459,0.76,51.40264918032789,7.281681867136163,1525,1525,42.853829936753336,97.13633169360506,0.7835558678847505,52.212593113141324,7.159751831108192,1423,1423,44.31416837782341,98.34223134839151,0.7645448323066393,53.37910335386722,7.152717799442349,1461,1461,3.4241979122161865,487.91370463371277,42.80059619277178,1470.6,37,0,Tabu,iteration,38
0,27,37,43,41,26.0,38.0,43.0,41.0,43.54935330156569,97.56296800544588,0.765146358066712,52.609911504424744,7.211083613651965,1469,1469,42.29278350515464,96.46735395189003,0.756701030927835,51.49375257731959,7.290703578825076,1455,1455,41.5380039656312,95.42696629213484,0.7541308658294779,50.46736285525437,7.3534496735652874,1513,1513,41.90819209039548,96.06214689265536,0.7817796610169492,51.117019774011204,7.242327706395951,1416,1416,43.35346602608099,97.32052161976664,0.7748798901853123,52.34817433081666,7.204543038704669,1457,1457,3.3879199028015137,498.0425350666046,42.5283597777656,1470.6,37,0,Tabu,iteration,39
0,28,37,43,41,26.0,38.0,43.0,41.0,42.79878460499663,96.77852802160702,0.7575962187711006,51.81484807562453,7.280641948639119,1481,1481,41.89959016393443,96.10382513661202,0.7711748633879781,51.13215846994536,7.297690257678191,1464,1464,42.106369008535786,96.01904136572554,0.7570584372948129,51.061227839789964,7.295041621206765,1523,1523,42.77559607293128,97.02664796633941,0.7861150070126227,52.089417952314214,7.154087128478683,1426,1426,44.60848733744011,98.62286105407256,0.7713894592744696,53.6526557152635,7.134246468966328,1461,1461,3.442460060119629,512.036910533905,42.83776543756765,1470.6,37,0,Tabu,iteration,40
0,28,37,42,41,26.0,38.0,43.0,41.0,43.71632653061224,97.65034013605442,0.7639455782312925,52.68316326530612,7.204614118331958,1470,1470,42.44604810996564,96.59312714776632,0.7621993127147766,51.614508591065245,7.2763178787301435,1455,1455,41.691699604743086,95.54743083003953,0.7509881422924901,50.610039525691704,7.344622988392643,1518,1518,41.73606210303458,95.87367678193367,0.7826393789696542,50.92318983768536,7.2418161101444625,1417,1417,43.59478021978022,97.57554945054945,0.7712912087912088,52.617190934065924,7.186727791555101,1456,1456,3.2215840816497803,522.2029285430908,42.63698331362715,1470.6,37,0,Tabu,iteration,41
0,29,37,42,41,26.0,38.0,43.0,41.0,43.00269541778976,96.9467654986523,0.7587601078167115,51.98481805929913,7.272129332689583,1484,1484,42.00478142076503,96.25136612021858,0.773224043715847,51.2834426229507,7.283604990212911,1464,1464,41.90248691099477,95.80693717277487,0.7526178010471204,50.84980366492142,7.314385390962335,1528,1528,42.54029432375613,96.78696566222845,0.7841625788367204,51.86419761737905,7.17080528163465,1427,1427,44.37679180887372,98.35085324232082,0.7733788395904437,53.378191126279845,7.151723822810355,1465,1465,3.3888838291168213,535.9356229305267,42.76540997643588,1470.6,37,0,Tabu,iteration,42
