,rsssssl_rsl_rrsslll_rsssll_0,rsssssl_rsl_rrsslll_rsssll_1,rsssssl_rsl_rrsslll_rsssll_2,rsssssl_rsl_rrsslll_rsssll_3,best_rsssssl_rsl_rrsslll_rsssll_0,best_rsssssl_rsl_rrsslll_rsssll_1,best_rsssssl_rsl_rrsslll_rsssll_2,best_rsssssl_rsl_rrsslll_rsssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,37,37,35,36,37.0,38.0,35.0,36.0,46.329562594268474,100.3499245852187,0.7926093514328808,55.67449472096531,7.046231746160158,1326,1326,42.23425499231951,95.83717357910906,0.7588325652841782,51.15189708141317,7.324788956945316,1302,1302,42.624523990860624,96.49200304645849,0.766945925361767,51.83494287890326,7.236940621150331,1313,1313,41.28721682847896,95.03721682847896,0.7702265372168284,50.37496763754041,7.299229776943834,1236,1236,43.889315910837816,97.87855495772483,0.7947732513451191,53.200330514988465,7.053551381132983,1301,1301,3.2423205375671387,121.22781682014465,43.27297486335308,1290.0,59,0,Tabu,iteration,10
0,38,37,35,36,38.0,37.0,35.0,36.0,45.729564553093965,99.7501909854851,0.7799847211611918,55.078961038961005,7.129508209845994,1309,1309,41.84753713838937,95.53322908522283,0.7521501172791243,50.8325488663018,7.347924357578769,1279,1279,41.6615265998458,95.58211256746338,0.7625289128758674,50.91340015420208,7.295454776779209,1297,1297,41.49958982772765,95.2428219852338,0.7735849056603774,50.578055783429086,7.286150217451765,1219,1219,43.33436772692009,97.18929402637704,0.7843289371605896,52.52629945694343,7.126187181788254,1289,1289,3.2732388973236084,130.7543179988861,42.81451716919537,1290.0,59,0,Tabu,iteration,11
0,38,37,34,36,38.0,37.0,35.0,36.0,45.69924242424243,99.73787878787878,0.7825757575757576,55.07551515151518,7.08483155614177,1320,1320,42.37992277992278,96.01081081081081,0.7559845559845559,51.32837837837835,7.31201696599368,1295,1295,41.96480489671002,95.71461361897475,0.7605202754399388,51.070703902065794,7.301316034388662,1307,1307,41.1875,94.86931818181819,0.7702922077922078,50.21607142857139,7.31531959609732,1232,1232,43.886153846153846,97.82076923076923,0.7976923076923077,53.13749230769218,7.0632776366962515,1300,1300,3.2473368644714355,143.58996295928955,43.02352478940581,1290.0,59,0,Tabu,iteration,12
0,38,37,33,36,38.0,37.0,35.0,36.0,44.932432432432435,98.77477477477477,0.7777777777777778,54.0810435435435,7.140914548438579,1332,1332,41.776325903151424,95.31591083781706,0.754803996925442,50.63540353574166,7.351697640565765,1301,1301,43.823220973782774,97.71910112359551,0.7880149812734082,53.05188014981273,7.143245666671522,1335,1335,41.594202898550726,95.33816425120773,0.7793880837359098,50.68192431561993,7.284114912130521,1242,1242,42.34396355353075,96.36750189825361,0.7896735003796507,51.66755504935458,7.154155674745312,1317,1317,3.3011646270751953,156.5472812652588,42.894029152289626,1290.0,59,0,Tabu,iteration,13
0,38,37,32,36,38.0,37.0,32.0,36.0,45.38872180451128,99.35864661654135,0.7917293233082707,54.666646616541286,7.07622734882976,1330,1330,41.503852080123266,94.95608628659475,0.7473035439137135,50.258135593220224,7.376211660186105,1298,1298,42.64494382022472,96.36404494382022,0.7775280898876404,51.71674157303372,7.2259689793336594,1335,1335,41.33387358184765,95.09319286871961,0.7747163695299838,50.43005672609397,7.31287746032251,1234,1234,40.952887537993924,94.7629179331307,0.7727963525835866,50.08278115501517,7.279691837705481,1316,1316,3.289196491241455,169.67524027824402,42.36485576494017,1290.0,59,0,Tabu,iteration,14
0,38,37,31,36,38.0,37.0,31.0,36.0,44.93121693121693,98.85411942554799,0.7845804988662132,54.18668178382466,7.090294575128356,1323,1323,42.49459041731066,96.02163833075734,0.7627511591962906,51.35038639876351,7.287274697309784,1294,1294,42.24340617935192,95.97739261492087,0.7822155237377544,51.33294649585525,7.244278277151369,1327,1327,41.10268948655257,94.82640586797066,0.7677261613691931,50.15378158109205,7.32482785456126,1227,1227,40.5420773313116,94.36542835481426,0.778620166793025,49.68501895375279,7.322624025495164,1319,1319,3.2912180423736572,182.53106307983398,42.262796069148735,1290.0,59,0,Tabu,iteration,15
0,38,38,31,36,38.0,37.0,31.0,36.0,45.346877351392024,99.3273137697517,0.7893152746425884,54.64547027840477,7.077946518854589,1329,1329,41.458750963762526,94.89128758673863,0.7478797224363917,50.209383191981516,7.38243824499487,1297,1297,42.53817365269461,96.30688622754491,0.781437125748503,51.646803892215615,7.235150016439777,1336,1336,41.79173419773095,95.56239870340356,0.7739059967585089,50.899627228525155,7.291976378723651,1234,1234,40.89437689969605,94.71884498480243,0.776595744680851,50.0327811550151,7.282214851324875,1316,1316,3.15159010887146,192.23209714889526,42.40598261305524,1290.0,59,0,Tabu,iteration,16
0,38,38,29,36,38.0,37.0,31.0,36.0,44.56884875846501,98.48382242287434,0.7930775018811136,53.79197140707292,7.090154565247326,1329,1329,42.496908809891806,96.02472952086553,0.7542503863987635,51.34612055641429,7.266801053584951,1294,1294,42.011320754716984,95.68981132075471,0.7690566037735849,51.02491320754721,7.270205265047458,1325,1325,41.41253051261188,95.11635475996745,0.7632221318144833,50.41408462164359,7.335957145494076,1229,1229,41.473404255319146,95.38297872340425,0.776595744680851,50.69965805471126,7.267019987271448,1316,1316,3.32407546043396,202.05876421928406,42.39260261820097,1290.0,59,0,Tabu,iteration,17
0,38,39,29,36,38.0,39.0,29.0,36.0,44.528344671201815,98.45351473922902,0.7860922146636432,53.765049130763465,7.115200629820444,1323,1323,41.72411128284389,95.21174652241113,0.749613601236476,50.539629057187014,7.350428677694535,1294,1294,41.93524096385542,95.65436746987952,0.7786144578313253,50.99882530120475,7.274006902824009,1328,1328,41.10821806346623,94.90073230268511,0.7697314890154597,50.23379170056944,7.338859316531575,1229,1229,40.09855951478393,93.86808188021229,0.7740712661106899,49.18548900682337,7.358423308012132,1319,1319,3.295180320739746,215.10521864891052,41.87889489923026,1290.0,59,0,Tabu,iteration,18
0,38,37,29,36,38.0,39.0,29.0,36.0,44.61162079510704,98.53593272171254,0.7928134556574924,53.84955657492358,7.080459814891544,1308,1308,42.73552425665102,96.22691705790298,0.7613458528951487,51.52610328638499,7.220034430856719,1278,1278,41.53034901365706,95.25341426403642,0.7617602427921093,50.56136570561454,7.2936524718353075,1318,1318,41.466067048242024,95.17661488143908,0.7604251839738349,50.4735731807032,7.356283214396211,1223,1223,40.78778625954198,94.65038167938931,0.7648854961832061,49.95712977099236,7.323853105674502,1310,1310,3.303130626678467,228.3078808784485,42.22626947463982,1290.0,59,0,Tabu,iteration,19
0,38,35,29,36,38.0,35.0,29.0,36.0,42.09647779479326,96.07044410413476,0.7856049004594181,51.37977029096478,7.18303726112792,1306,1306,42.10278207109737,95.75038639876352,0.7743431221020093,51.072982998454464,7.209049921069538,1294,1294,42.129277566539926,95.84562737642585,0.7809885931558935,51.17163498098862,7.2130446803671475,1315,1315,41.86063569682152,95.56071719641402,0.7652811735941321,50.884735126324394,7.315163871942908,1227,1227,40.715053763440864,94.43087557603687,0.7580645161290323,49.74292626728114,7.341641328229156,1302,1302,3.2336761951446533,241.18973112106323,41.78084537853859,1290.0,59,0,Tabu,iteration,20
0,36,35,29,36,36.0,35.0,29.0,36.0,39.913978494623656,93.78494623655914,0.7772657450076805,49.11759600614439,7.315289293404824,1302,1302,40.54856254856255,94.18104118104118,0.777000777000777,49.50557109557114,7.282125557427119,1287,1287,41.31905126243305,94.98622800306045,0.774292272379495,50.30617444529458,7.257491415428793,1307,1307,40.98034398034398,94.58968058968058,0.7755937755937756,49.94199017199015,7.367059114678253,1221,1221,41.09667440061872,94.86078886310905,0.7757153905645785,50.193139984532046,7.257701361786646,1293,1293,3.292163133621216,254.25874853134155,40.77172213731639,1290.0,59,0,Tabu,iteration,21
0,36,33,29,36,36.0,33.0,29.0,36.0,38.88051750380517,92.64459665144597,0.7709284627092846,47.971651445966536,7.3809656440919085,1314,1314,40.14757878554958,93.80784012298233,0.7832436587240584,49.14718677940046,7.284354153133658,1301,1301,41.2937595129376,94.9482496194825,0.7853881278538812,50.27267123287671,7.226052500624751,1314,1314,42.46515397082658,96.33063209076175,0.7925445705024311,51.67294165316045,7.179455390518572,1234,1234,40.84375,94.4733231707317,0.7713414634146342,49.78670731707316,7.276479531622653,1312,1312,3.2512950897216797,263.9547846317291,40.72615195462379,1290.0,59,0,Tabu,iteration,22
0,36,33,28,36,36.0,33.0,28.0,36.0,38.008320726172464,91.75491679273827,0.764750378214826,47.0986006051437,7.446976270191745,1322,1322,38.53040800615858,92.2186297151655,0.7705927636643572,47.528552732871525,7.403179884343722,1299,1299,40.4364471669219,94.18529862174579,0.7947932618683001,49.49846094946396,7.25318280098657,1306,1306,41.047967479674796,94.73739837398374,0.7886178861788617,50.06451219512198,7.295841644869311,1230,1230,40.71951219512195,94.53506097560975,0.7896341463414634,49.84581554878047,7.234332947848787,1312,1312,3.2812180519104004,273.76053857803345,39.748531114809936,1290.0,59,0,Tabu,iteration,23
0,36,33,28,35,36.0,33.0,28.0,35.0,39.31039640987285,93.10471204188482,0.7763649962602842,48.44663425579653,7.334468490016277,1337,1337,37.74469696969697,91.44318181818181,0.7757575757575758,46.77101515151516,7.454303242207364,1320,1320,40.08024224072672,93.88039364118093,0.8046934140802422,49.217274791824345,7.250812570909914,1321,1321,40.91346153846154,94.71314102564102,0.7924679487179487,50.05338942307702,7.245303292082062,1248,1248,40.568301886792455,94.37056603773586,0.7818867924528302,49.70439245283017,7.215963897891203,1325,1325,3.2732388973236084,283.54634618759155,39.723419809110105,1290.0,59,0,Tabu,iteration,24
0,34,33,28,35,34.0,33.0,28.0,35.0,39.51430722891566,93.36521084337349,0.7808734939759037,48.68841114457837,7.320717231300946,1328,1328,37.745983167559295,91.44452945677124,0.7857689364957919,46.752325937260885,7.446956877750827,1307,1307,37.19415292353823,90.74437781109445,0.7653673163418291,46.07163418290855,7.515941572734662,1334,1334,39.62953995157385,93.43744955609363,0.7990314769975787,48.75429378531065,7.286634948047453,1239,1239,38.62584522915101,92.48760330578513,0.7956423741547709,47.80694966190827,7.334803289447788,1331,1331,3.2080178260803223,293.3197898864746,38.541965700147614,1290.0,59,0,Tabu,iteration,25
0,35,33,28,35,34.0,33.0,28.0,35.0,38.59806114839672,92.31096196868009,0.7718120805369127,47.64411633109616,7.3870044907290335,1341,1341,37.40517897943641,90.997715156131,0.7722772277227723,46.335536938309176,7.4859104989494565,1313,1313,37.990276738967836,91.67314884068811,0.7786088257292446,47.003657442034395,7.407734449602162,1337,1337,40.22996794871795,93.9951923076923,0.7972756410256411,49.32294871794873,7.27801976391677,1248,1248,38.981259370314845,92.71514242878561,0.782608695652174,48.02272863568212,7.333976892854251,1334,1334,3.1396100521087646,306.0995571613312,38.64094883716675,1290.0,59,0,Tabu,iteration,26
0,35,33,28,33,35.0,33.0,28.0,33.0,40.04144687264506,93.79577995478523,0.7889977392614921,49.1495026375283,7.315297247247064,1327,1327,36.86923076923077,90.41307692307693,0.7692307692307693,45.75173076923078,7.520925786860996,1300,1300,36.896162528216706,90.53498871331828,0.764484574868322,45.83214446952605,7.531631213312297,1329,1329,37.82372055239642,91.49634443541837,0.7969130787977254,46.82712428919573,7.4166147824547535,1231,1231,38.32628398791541,92.31344410876133,0.804380664652568,47.62623867069488,7.320047373995026,1324,1324,3.2104074954986572,319.1875252723694,37.991368942080875,1290.0,59,0,Tabu,iteration,27
0,35,32,28,33,35.0,32.0,28.0,33.0,39.24561403508772,92.91914569031273,0.7917620137299771,48.26475972540051,7.348353130938825,1311,1311,35.68482490272373,89.08482490272374,0.7603112840466926,44.40659922178985,7.62706074945984,1285,1285,37.766439909297056,91.47089947089947,0.783068783068783,46.77336356764925,7.440718618708156,1323,1323,36.65875613747954,90.28641571194763,0.7667757774140753,45.611358428805225,7.521242753281328,1222,1222,37.42053231939163,91.30342205323194,0.7893536121673004,46.60830418250948,7.402798346319432,1315,1315,3.2183849811553955,328.959397315979,37.35523346079594,1290.0,59,0,Tabu,iteration,28
0,37,32,28,33,35.0,32.0,28.0,33.0,39.29336349924585,93.10482654600301,0.7745098039215687,48.437564102564146,7.3657674679886505,1326,1326,37.19357306809487,90.75439938791125,0.7635807192042846,46.07469013006884,7.5141116634088405,1307,1307,36.18557475582269,89.60631104432757,0.7505634861006761,44.9337791134485,7.598667168904924,1331,1331,38.82471728594507,92.69466882067852,0.7932148626817448,48.02030694668817,7.35091991223328,1238,1238,37.9009009009009,91.62237237237237,0.7882882882882883,46.94000750750755,7.407043336498895,1332,1332,3.3119068145751953,338.7467188835144,37.87962590200188,1290.0,59,0,Tabu,iteration,29
0,37,33,28,33,35.0,32.0,28.0,33.0,39.25223880597015,93.07910447761193,0.7798507462686567,48.40451492537306,7.341924092381997,1340,1340,37.339421613394215,90.98401826484019,0.771689497716895,46.32023592085237,7.490583471597121,1314,1314,38.239700374531836,91.95955056179776,0.7782771535580524,47.26534082396997,7.386335113610731,1335,1335,40.18283881315156,94.05533279871692,0.7979149959903769,49.37504410585405,7.265358676915846,1247,1247,38.96626686656672,92.70089955022489,0.780359820089955,47.99573463268362,7.341514758788158,1334,1334,3.3251001834869385,345.24230432510376,38.796093294722894,1290.0,59,0,Tabu,iteration,30
0,37,33,27,33,35.0,32.0,28.0,33.0,39.05501130369254,93.00075357950264,0.7784476262245666,48.33948003014316,7.366902222179574,1327,1327,37.02142310635042,90.53175210405509,0.7651109410864575,45.85124713083392,7.531743490919635,1307,1307,36.59384384384384,90.01501501501501,0.7522522522522522,45.35120120120121,7.587904482708483,1332,1332,39.21549636803874,93.05730427764325,0.7933817594834544,48.38443099273608,7.335604122435931,1239,1239,37.78888054094666,91.50788880540946,0.7896318557475582,46.80854996243429,7.415094408143236,1331,1331,3.2443201541900635,351.7209918498993,37.93493103257444,1290.0,59,0,Tabu,iteration,31
0,37,33,27,32,35.0,32.0,28.0,33.0,39.767019667170956,93.53403933434191,0.7829046898638427,48.88826777609681,7.3361029211109,1322,1322,36.96846153846154,90.51076923076923,0.77,45.848246153846205,7.5232704737109675,1300,1300,37.077560240963855,90.65361445783132,0.7680722891566265,45.966242469879525,7.536900236472482,1328,1328,38.32110839445803,92.15566422167889,0.7929910350448248,47.47759576202122,7.381353722953028,1227,1227,37.97658610271903,91.79078549848943,0.7945619335347432,47.09002265861029,7.376466014730541,1324,1324,3.2483057975769043,364.58954787254333,38.02214718875469,1290.0,59,0,Tabu,iteration,32
0,35,33,27,32,35.0,33.0,27.0,32.0,39.454336147352265,93.29547198772065,0.7989255564082886,48.639915579432,7.347126504297988,1303,1303,35.93135725429017,89.2613104524181,0.7519500780031201,44.61565522620902,7.606302092898893,1282,1282,37.808365019011404,91.48060836501901,0.7749049429657795,46.812342205323205,7.445875949232668,1315,1315,36.70970394736842,90.30592105263158,0.7664473684210527,45.6543009868421,7.5395085386666905,1216,1216,36.40996168582375,90.16091954022988,0.7754789272030651,45.48275862068964,7.508343320200574,1305,1305,3.2552874088287354,377.48802518844604,37.262744810769206,1290.0,59,0,Tabu,iteration,33
0,35,33,25,32,35.0,33.0,25.0,32.0,38.78675904541955,92.74980754426483,0.8036951501154734,48.09295612009238,7.352535486675866,1299,1299,36.234009360374415,89.62636505460219,0.765210608424337,44.969321372854985,7.55630037133017,1282,1282,37.13587786259542,90.61832061068702,0.7755725190839695,45.93206106870241,7.515768505358084,1310,1310,35.96734693877551,89.40408163265306,0.763265306122449,44.7228979591837,7.637819609556342,1225,1225,34.676923076923075,88.04,0.7492307692307693,43.39847692307692,7.718035408244395,1300,1300,3.2323222160339355,387.30671525001526,36.560183256817595,1290.0,59,0,Tabu,iteration,34
0,34,33,25,32,35.0,33.0,25.0,32.0,37.53153846153846,91.37769230769231,0.7838461538461539,46.743207692307706,7.4397318445109155,1300,1300,36.0607476635514,89.45171339563863,0.7679127725856698,44.800638629283476,7.59299246536633,1284,1284,37.20951650038373,90.75211051419801,0.7835763622409824,46.0824558710668,7.4879041954711205,1303,1303,37.62162162162162,91.08108108108108,0.7706797706797707,46.42795249795255,7.510069516208437,1221,1221,34.86599535243997,88.21843532145624,0.7482571649883811,43.57157242447714,7.716372558624123,1291,1291,3.2413249015808105,400.25209379196167,36.657883919907036,1290.0,59,0,Tabu,iteration,35
0,34,33,25,33,34.0,33.0,25.0,33.0,38.233486943164365,92.13056835637481,0.8018433179723502,47.50518433179728,7.388497141789123,1302,1302,35.99454403741232,89.34294621979735,0.769290724863601,44.68512860483241,7.590756856536914,1283,1283,37.32009167303285,90.90374331550802,0.7792207792207793,46.22667685255909,7.490909901874988,1309,1309,35.73409461663948,89.14600326264274,0.765905383360522,44.484192495921725,7.663727735027211,1226,1226,34.46723207401696,87.81033153430995,0.7471087124132614,43.154047802621456,7.738501705959753,1297,1297,3.1266286373138428,409.9042594432831,36.3498898688532,1290.0,59,0,Tabu,iteration,36
0,33,33,25,33,34.0,33.0,25.0,33.0,37.18063028439662,90.98462720983859,0.7809377401998463,46.33415065334353,7.461794219118012,1301,1301,36.0257209664848,89.46531566640685,0.769290724863601,44.81879968823063,7.5860350217420365,1283,1283,37.544546850998465,91.20967741935483,0.7864823348694316,46.54292626728115,7.452564323083199,1302,1302,37.30081967213115,90.76065573770492,0.7655737704918033,46.093459016393425,7.533187102134329,1220,1220,34.98373353989156,88.23315259488768,0.7420604182804028,43.580596436870714,7.7164862447433435,1291,1291,3.233344316482544,422.7508771419525,36.607090262780524,1290.0,59,0,Tabu,iteration,37
0,33,33,25,31,33.0,33.0,25.0,31.0,34.97711670480549,88.74065598779558,0.7734553775743707,44.048710907704034,7.630467131562562,1311,1311,34.98673946957879,88.26989079563182,0.7449297971918877,43.596068642745685,7.693089102223904,1282,1282,37.279105628373166,91.03161141094834,0.7925983037779492,46.3683808789514,7.471690296197855,1297,1297,36.364227642276425,89.83414634146341,0.767479674796748,45.14919512195124,7.590994658551583,1230,1230,35.67746913580247,89.07561728395062,0.746141975308642,44.40752314814805,7.635982172580068,1296,1296,3.2383322715759277,432.45290875434875,35.85693171616727,1290.0,59,0,Tabu,iteration,38
0,33,33,23,31,33.0,33.0,25.0,31.0,35.69717772692601,89.46300533943554,0.7711670480549199,44.779725400457686,7.566332776382391,1311,1311,34.92325763508222,88.27251370399374,0.754894283476899,43.59599060297579,7.687256684299084,1277,1277,36.92731446059679,90.57230298393267,0.7819433817903596,45.910459066564684,7.544703070035083,1307,1307,37.54913294797688,91.12386457473163,0.7679603633360859,46.46034682080932,7.542898030169952,1211,1211,35.63431677018634,89.0054347826087,0.7531055900621118,44.30640527950305,7.609008215910648,1288,1288,3.21539306640625,445.38130235671997,36.146239908153646,1290.0,59,0,Tabu,iteration,39
0,33,35,23,31,33.0,33.0,25.0,31.0,35.093415007656965,88.92879019908116,0.7802450229709035,44.246630934150105,7.6286349052809435,1306,1306,34.90646921278254,88.20576773187841,0.7459080280592362,43.5203663289166,7.713191163491388,1283,1283,37.528141865844255,91.30763299922899,0.7879722436391673,46.65012336160374,7.500512036643967,1297,1297,37.37908496732026,90.97712418300654,0.7769607843137255,46.313349673202595,7.552388005922857,1224,1224,35.56679536679537,88.88185328185328,0.7428571428571429,44.20309652509653,7.658555038129608,1295,1295,3.0926947593688965,454.91279792785645,36.09478128407987,1290.0,59,0,Tabu,iteration,40
0,32,35,23,31,33.0,33.0,25.0,31.0,36.007593014426725,89.8162490508732,0.782839787395596,45.13221716021263,7.5435462549435774,1317,1317,34.52986811481769,87.85570209464701,0.7548487199379363,43.177284716834734,7.724433476180268,1289,1289,38.28560490045942,92.09954058192956,0.7909647779479326,47.43499234303217,7.44783547321799,1306,1306,38.509771986970684,92.1042345276873,0.7907166123778502,47.44486156351789,7.504440577611812,1228,1228,36.04327666151468,89.51081916537868,0.7557959814528593,44.82367851622872,7.597212948463758,1294,1294,3.1984100341796875,467.8820495605469,36.67522293563784,1290.0,59,0,Tabu,iteration,41
0,32,33,23,31,33.0,33.0,25.0,31.0,35.58076923076923,89.30846153846154,0.7730769230769231,44.61633846153843,7.579692288719822,1300,1300,35.073401736385165,88.33307024467246,0.7403314917127072,43.66303078137334,7.694991891626186,1267,1267,36.52538461538462,90.08153846153846,0.7715384615384615,45.424484615384564,7.5697942440528445,1300,1300,38.123012552301255,91.72217573221758,0.7782426778242678,47.038794979079555,7.513208896562936,1195,1195,34.110328638497656,87.48669796557121,0.7480438184663537,42.80676056338021,7.6977951319728115,1278,1278,3.3460729122161865,477.78955841064453,35.882579354667584,1290.0,59,0,Tabu,iteration,42
