,rsl_rsssssl_rsll_rrssl_0,rsl_rsssssl_rsll_rrssl_1,rsl_rsssssl_rsll_rrssl_2,rsl_rsssssl_rsll_rrssl_3,best_rsl_rsssssl_rsll_rrssl_0,best_rsl_rsssssl_rsll_rrssl_1,best_rsl_rsssssl_rsll_rrssl_2,best_rsl_rsssssl_rsll_rrssl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,36,42,36,44,36.0,40.0,36.0,43.0,45.46788990825688,99.78058103975535,0.8004587155963303,54.837209480122276,7.0308166908929906,1308,1308,46.78511769172361,100.9916476841306,0.782839787395596,56.040364464692416,7.038262172916501,1317,1317,47.57175226586103,101.85422960725076,0.790785498489426,56.921956193353495,6.938862626800006,1324,1324,45.72222222222222,99.5984126984127,0.7714285714285715,54.697841269841305,7.117271792584506,1260,1260,45.44848954298993,99.49806351665376,0.7699457784663052,54.585855925639045,7.149498995214036,1291,1291,3.3103036880493164,118.09727430343628,46.199094326210734,1305.2,38,0,Tabu,iteration,10
0,36,42,36,42,36.0,40.0,36.0,43.0,45.35030864197531,99.63503086419753,0.8063271604938271,54.69091820987648,7.019784119450802,1296,1296,47.26804915514593,101.43548387096774,0.7857142857142857,56.51529185867899,6.962124586534522,1302,1302,47.44224924012158,101.73328267477204,0.8024316109422492,56.80508358662615,6.911101116979552,1316,1316,46.93805309734513,101.10860820595335,0.7972646822204345,56.205366049879245,6.981510128400824,1243,1243,46.80078125,101.0453125,0.79140625,56.111164062500066,7.029819952267434,1280,1280,3.2763638496398926,131.1791558265686,46.75988827691759,1305.2,38,0,Tabu,iteration,11
0,36,42,35,42,36.0,40.0,36.0,43.0,44.180908391070055,98.54811393379522,0.7875288683602771,53.62806004618941,7.108613475397322,1299,1299,47.0015467904099,101.07501933488012,0.7996906419180201,56.16208043310137,6.953610405777936,1293,1293,47.05239179954442,101.33561123766135,0.8018223234624146,56.40356112376615,6.931189035848304,1317,1317,46.5728,100.6888,0.788,55.79012799999998,7.017042996734891,1250,1250,48.185388845247445,102.45954438334643,0.800471327572663,57.524061272584476,6.923915358577991,1273,1273,3.032905340194702,143.72124981880188,46.598607165254364,1305.2,38,0,Tabu,iteration,12
0,36,42,35,44,36.0,42.0,35.0,44.0,44.43981481481482,98.75462962962963,0.7993827160493827,53.81694444444445,7.0874609317134665,1296,1296,46.691131498470945,100.81880733944953,0.7798165137614679,55.87835626911317,7.035754295921932,1308,1308,46.899012908124526,101.17312072892939,0.7942293090356871,56.225421412300676,6.966385187354721,1317,1317,44.81089743589744,98.68028846153847,0.7692307692307693,53.783862179487116,7.1686555310368885,1248,1248,46.96957878315133,101.07644305772232,0.7878315132605305,56.14250390015602,7.0492645605020385,1282,1282,3.3122804164886475,156.714937210083,45.962087088091806,1305.2,38,0,Tabu,iteration,13
0,35,42,35,44,35.0,42.0,35.0,44.0,44.03941267387945,98.1839258114374,0.7882534775888718,53.262635239567224,7.126578177461017,1294,1294,46.78554957724827,100.85088393543428,0.7878554957724827,55.93924673328218,7.003112811577277,1301,1301,46.79666160849772,101.12898330804249,0.795144157814871,56.20122913505311,6.958814087484401,1318,1318,45.77152051488335,99.88656476267096,0.7908286403861625,54.992920353982285,7.074434178477362,1243,1243,46.31118060985145,100.5082095387021,0.7865519937451134,55.57498827208752,7.071057540871814,1279,1279,3.021151065826416,166.22421741485596,45.940864996872044,1305.2,38,0,Tabu,iteration,14
0,35,42,35,45,35.0,42.0,35.0,45.0,43.831919814957594,98.11565150346955,0.7910562837316885,53.17009252120274,7.133526348344623,1297,1297,46.43282442748092,100.49083969465649,0.7816793893129771,55.55374809160313,7.059695497891654,1310,1310,46.7939393939394,100.99015151515151,0.7954545454545454,56.07003787878784,6.976723661371354,1320,1320,44.49398556535686,98.39775461106656,0.773055332798717,53.49906976744186,7.189722349277604,1247,1247,46.60202492211838,100.69392523364486,0.7834890965732088,55.758364485981346,7.0708567436836205,1284,1284,3.262190580368042,179.334210395813,45.63093882477063,1305.2,38,0,Tabu,iteration,15
0,35,42,35,46,35.0,42.0,35.0,46.0,44.406584992343035,98.59877488514549,0.7978560490045942,53.667366003062774,7.121377797245425,1306,1306,46.19528875379939,100.22112462006079,0.7720364741641338,55.267963525835874,7.097639995333652,1316,1316,46.6941087613293,100.94486404833837,0.7854984894259819,56.022854984894224,7.0089896389683455,1324,1324,45.27662957074722,99.13910969793322,0.7670906200317965,54.217631160572395,7.156906328392372,1258,1258,44.298449612403104,98.3062015503876,0.7674418604651163,53.38483720930238,7.241453986205182,1290,1290,3.298659563064575,192.29350399971008,45.3742123381244,1305.2,38,0,Tabu,iteration,16
0,35,42,33,46,35.0,42.0,33.0,46.0,43.31428571428572,97.48030888030888,0.7806949806949807,52.55346718146718,7.1803510889640645,1295,1295,46.37692307692308,100.39846153846153,0.7815384615384615,55.48097692307698,7.05135603828973,1300,1300,46.24051593323217,100.48937784522003,0.783763277693475,55.57243550834599,7.016806628069163,1318,1318,45.152979066022546,99.11111111111111,0.7761674718196457,54.20237520128825,7.132433080991467,1242,1242,45.2125,99.3296875,0.77421875,54.395054687499965,7.171953011275457,1280,1280,2.997112274169922,204.85561728477478,45.2594407580927,1305.2,38,0,Tabu,iteration,17
0,35,42,33,48,35.0,42.0,33.0,48.0,43.83779648048967,98.0566182096404,0.7865340474368784,53.123817903596,7.163607645988494,1307,1307,46.098784194528875,100.13601823708207,0.763677811550152,55.19964285714282,7.135711514071474,1316,1316,46.114630467571644,100.26546003016591,0.7835595776772247,55.33813725490188,7.067013575215622,1326,1326,44.20190779014308,97.95627980922099,0.7551669316375199,53.05097774244827,7.2429029105237985,1258,1258,44.08288148721921,97.9140201394268,0.7552285050348567,52.9949419054996,7.2968241579501765,1291,1291,3.0305066108703613,217.66327714920044,44.8672000839905,1305.2,38,0,Tabu,iteration,18
0,35,42,32,48,35.0,42.0,32.0,48.0,43.04320987654321,97.29012345679013,0.7878086419753086,52.34880401234562,7.211422640189201,1296,1296,46.00458015267176,99.99312977099237,0.7732824427480917,55.05667175572518,7.13852008752961,1310,1310,45.856818181818184,99.9969696969697,0.7863636363636364,55.067719696969675,7.06661153708989,1320,1320,43.21829855537721,96.96227929373997,0.7600321027287319,52.08190208667739,7.310311409020262,1246,1246,45.84345794392523,99.8746105919003,0.7811526479750779,54.93342679127725,7.164845532613167,1284,1284,3.3167569637298584,230.6689121723175,44.79327294206712,1305.2,38,0,Tabu,iteration,19
0,35,40,32,48,35.0,40.0,32.0,48.0,42.01232665639445,96.08551617873651,0.7627118644067796,51.17127118644076,7.304228180352271,1298,1298,45.33204633204633,99.37992277992278,0.7861003861003861,54.47465637065634,7.112540606077199,1295,1295,44.81093394077449,98.90356871678055,0.7775246772968869,53.967167805618786,7.129365421715859,1317,1317,44.77021617293835,98.71577261809448,0.7726180944755805,53.81991192954364,7.184577555483288,1249,1249,46.26253918495298,100.40830721003135,0.7836990595611285,55.46255485893417,7.10913410922311,1276,1276,3.329982042312622,243.7003140449524,44.63761245742132,1305.2,38,0,Tabu,iteration,20
0,35,40,34,48,35.0,40.0,34.0,48.0,42.622976098689286,96.80185042405552,0.7825751734772552,51.85853508095599,7.240234264947878,1297,1297,45.21875,99.1295731707317,0.7660060975609756,54.19763719512194,7.164150455431444,1312,1312,45.98106060606061,100.15151515151516,0.7886363636363637,55.22324999999996,7.052357752908237,1320,1320,43.61988773055333,97.41539695268645,0.7650360866078588,52.54086607858867,7.27198282484159,1247,1247,45.33592534992224,99.35614307931571,0.7830482115085536,54.41345256609639,7.17808084615956,1286,1286,3.2842609882354736,256.6250641345978,44.55571995704509,1305.2,38,0,Tabu,iteration,21
0,35,40,34,49,35.0,40.0,34.0,48.0,43.30168453292496,97.4104134762634,0.7840735068912711,52.49072741194488,7.214249446936634,1306,1306,45.45668693009119,99.459726443769,0.7644376899696048,54.508449848024476,7.16736597813823,1316,1316,46.133685800604226,100.35422960725076,0.7824773413897281,55.43548338368585,7.065946378352151,1324,1324,43.98412698412698,97.70238095238095,0.7587301587301587,52.79468253968254,7.260499828605515,1260,1260,44.1609907120743,97.97058823529412,0.7530959752321982,53.05667956656347,7.304543751753406,1292,1292,3.244412422180176,266.28435039520264,44.607434991964325,1305.2,38,0,Tabu,iteration,22
0,35,40,33,49,35.0,40.0,33.0,49.0,42.08866615265998,96.1526599845798,0.7710100231303006,51.20804934464151,7.287955084046663,1297,1297,45.33841463414634,99.3452743902439,0.7667682926829268,54.41874237804877,7.164612441487004,1312,1312,45.75833333333333,99.88257575757575,0.7848484848484848,54.96318939393945,7.078172226202916,1320,1320,43.12740384615385,96.78926282051282,0.7572115384615384,51.89781249999996,7.329062054926419,1248,1248,45.18365758754864,99.12451361867704,0.7766536964980545,54.19515953307384,7.2023963690205015,1285,1285,3.291640281677246,279.33525252342224,44.299295110768426,1305.2,38,0,Tabu,iteration,23
0,35,39,33,49,35.0,40.0,33.0,49.0,42.23166023166023,96.2054054054054,0.7683397683397684,51.28051737451739,7.2860818303789845,1295,1295,46.004615384615384,100.00692307692307,0.7830769230769231,55.08656923076923,7.097069896201547,1300,1300,45.514047076689444,99.59757023538344,0.7760060744115413,54.6684206529993,7.085177528213865,1317,1317,43.70602409638554,97.6008032128514,0.7622489959839357,52.6968433734939,7.253920797712482,1245,1245,44.85848318999218,98.93823299452697,0.7709147771696638,53.9966223612197,7.211032513426009,1279,1279,3.024617910385132,285.7071621417999,44.46296599586855,1305.2,38,0,Tabu,iteration,24
0,35,39,33,50,35.0,39.0,33.0,50.0,42.09097918272938,96.26368542791056,0.7717810331534309,51.324818812644615,7.281154895388245,1297,1297,45.03658536585366,98.9451219512195,0.760670731707317,54.0054268292683,7.192560638164871,1312,1312,45.693939393939395,99.87727272727273,0.781060606060606,54.955340909090985,7.090455408835694,1320,1320,42.62550120288693,96.22052927024859,0.7514033680834001,51.340946271050534,7.370481018070821,1247,1247,44.79626749611197,98.76205287713842,0.7752721617418351,53.82527216174186,7.233351963639481,1286,1286,3.1252806186676025,298.74170994758606,44.04865452830427,1305.2,38,0,Tabu,iteration,25
0,35,39,33,52,35.0,39.0,33.0,50.0,43.04334600760456,97.0615969581749,0.7779467680608365,52.13374904942968,7.2615986016364,1315,1315,45.19679633867277,99.1533180778032,0.7581998474446987,54.199855072463784,7.230164606081796,1311,1311,45.86953242835596,99.96907993966818,0.7714932126696833,55.05070889894413,7.126129165680726,1326,1326,43.4375,97.15743670886076,0.7539556962025317,52.258734177215196,7.316411251842879,1264,1264,43.393962848297214,97.19891640866874,0.7492260061919505,52.288630030959766,7.3460635764251405,1292,1292,3.1879594326019287,311.6383275985718,44.188227524586104,1305.2,38,0,Tabu,iteration,26
0,35,40,33,52,35.0,39.0,33.0,50.0,44.308510638297875,98.38753799392097,0.7758358662613982,53.4641109422493,7.188279761567696,1316,1316,45.73820395738204,99.73820395738204,0.7633181126331812,54.81224505327247,7.194487880343173,1314,1314,46.31622641509434,100.39396226415094,0.7743396226415095,55.46219622641502,7.094044629753367,1325,1325,43.70504731861199,97.41167192429022,0.7436908517350158,52.491735015772875,7.308749445347948,1268,1268,42.53312788906009,96.31664098613251,0.7380585516178737,51.41472265023115,7.406352700395555,1298,1298,3.335305690765381,321.3828387260437,44.52022324368927,1305.2,38,0,Tabu,iteration,27
0,35,40,33,54,35.0,39.0,33.0,50.0,44.474203338391504,98.54552352048559,0.7640364188163885,53.62191198786036,7.209069542594289,1318,1318,45.301599390708304,99.32977913175932,0.7600913937547601,54.4355674028941,7.269366852621132,1313,1313,45.581203007518795,99.75112781954887,0.7699248120300752,54.813721804511246,7.164008546185177,1330,1330,44.11602209944751,98.08366219415943,0.749802683504341,53.1292817679558,7.289341898026763,1267,1267,41.64357197844496,95.41955350269438,0.7428791377983064,50.52523479599693,7.4361548406782925,1299,1299,3.1021101474761963,330.85091280937195,44.22331996290221,1305.2,38,0,Tabu,iteration,28
0,35,40,33,56,35.0,39.0,33.0,50.0,46.49251497005988,100.6811377245509,0.7836826347305389,55.71627994011981,7.096418368726126,1336,1336,44.750374812593705,98.75562218890555,0.7503748125937032,53.846731634182916,7.314222351337044,1334,1334,45.496669133974834,99.5040710584752,0.7727609178386381,54.577853441894874,7.180114905096861,1351,1351,43.803088803088805,97.62084942084942,0.7498069498069498,52.67425482625483,7.3402704600377255,1295,1295,41.27473363774734,95.01065449010655,0.7450532724505328,50.11981735159815,7.445162077578316,1314,1314,3.0829780101776123,343.72375321388245,44.363476271492914,1305.2,38,0,Tabu,iteration,29
0,33,40,33,56,33.0,40.0,33.0,56.0,43.33966565349544,97.28191489361703,0.7606382978723404,52.36246960486321,7.288627821148325,1316,1316,45.43835616438356,99.38660578386606,0.754185692541857,54.47808219178083,7.273729340988325,1314,1314,45.2084273890143,99.30850263355907,0.7629796839729119,54.36924003009783,7.2044221255824885,1329,1329,43.13132911392405,96.9493670886076,0.7389240506329114,51.99575158227849,7.379164839542532,1264,1264,41.42868157286045,95.25289128758673,0.7440246723207402,50.35752505782572,7.465358300111385,1297,1297,3.0328528881073,356.7194731235504,43.709291978735564,1305.2,38,0,Tabu,iteration,30
0,31,40,33,56,31.0,40.0,33.0,56.0,42.19726858877087,96.0257966616085,0.7579666160849773,51.097693474962135,7.352288337009367,1318,1318,43.6425855513308,97.3551330798479,0.7482889733840304,52.44305703422051,7.364736093420733,1315,1315,45.36274509803921,99.3710407239819,0.7684766214177979,54.44687782805432,7.176564352123157,1326,1326,42.33123028391167,95.85410094637224,0.7326498422712934,50.93750788643538,7.435688346209036,1268,1268,41.31975403535742,94.99769408147579,0.7248270561106841,50.0814373558801,7.5258448033370104,1301,1301,3.214949607849121,369.6442377567291,42.97071671148199,1305.2,38,0,Tabu,iteration,31
0,31,40,33,55,31.0,40.0,33.0,55.0,41.728103579588726,95.67098248286366,0.7593297791317594,50.74614623000764,7.360327348525601,1313,1313,43.317629179331306,97.17477203647417,0.7446808510638298,52.23297112462002,7.356784143772624,1316,1316,44.400150150150154,98.38588588588588,0.7680180180180181,53.4650825825825,7.222107815772319,1332,1332,41.789348171701114,95.33386327503975,0.7376788553259142,50.42992845786961,7.4548612295763945,1258,1258,42.36455108359133,96.04876160990712,0.7368421052631579,51.13342105263155,7.448729016852275,1292,1292,3.252753734588623,382.7061972618103,42.71995643287252,1305.2,38,0,Tabu,iteration,32
0,29,40,33,55,29.0,40.0,33.0,55.0,40.33435818601076,94.21060722521138,0.7448116833205227,49.27500384319751,7.456091084108558,1301,1301,43.06712433257056,96.8047292143402,0.7505720823798627,51.88224256292906,7.336707486378099,1311,1311,43.27878787878788,97.23181818181818,0.7606060606060606,52.310727272727306,7.270710364783749,1320,1320,40.947916666666664,94.56330128205128,0.7331730769230769,49.67107371794875,7.493483417697443,1248,1248,43.57153965785381,97.35925349922239,0.7558320373250389,52.41065318818042,7.356568681864226,1286,1286,3.0138020515441895,395.4727716445923,42.23994534437794,1305.2,38,0,Tabu,iteration,33
0,29,40,33,56,29.0,40.0,33.0,56.0,40.609662576687114,94.53450920245399,0.7569018404907976,49.60901840490797,7.427413939420825,1304,1304,42.99923954372623,96.68441064638783,0.7460076045627376,51.75670722433464,7.3686831787700084,1315,1315,43.86566037735849,97.90641509433962,0.769811320754717,52.9852150943396,7.241035869267322,1325,1325,40.96730462519936,94.50637958532695,0.7296650717703349,49.60493620414675,7.509503484967258,1254,1254,41.98375870069606,95.62567672080434,0.7447795823665894,50.71246713070378,7.490500178594703,1293,1293,3.069477081298828,404.71018075942993,42.08512516473345,1305.2,38,0,Tabu,iteration,34
0,28,40,33,56,28.0,40.0,33.0,56.0,39.79461538461538,93.5623076923077,0.7346153846153847,48.63533076923076,7.509291346269183,1300,1300,42.804265041888804,96.56359482102056,0.7486671744097486,51.63370906321404,7.35308941581376,1313,1313,43.11818181818182,97.0371212121212,0.7568181818181818,52.10565151515148,7.289216264361272,1320,1320,40.7528,94.236,0.7264,49.33361600000005,7.522233142960022,1250,1250,43.204809930178435,97.00387897595034,0.7470907680372382,52.05889061287822,7.3787133211978695,1289,1289,3.0016441345214844,417.085462808609,41.934934434972895,1305.2,38,0,Tabu,iteration,35
0,28,40,33,57,28.0,40.0,33.0,57.0,40.28604294478528,94.1111963190184,0.7461656441717791,49.17620398773003,7.4660240140659075,1304,1304,42.8012185833968,96.53693830921554,0.7479055597867479,51.606572734196455,7.37301996550885,1313,1313,43.123111782477345,97.06117824773413,0.7552870090634441,52.14182024169176,7.3004512773257995,1324,1324,40.754596322941644,94.20383693045564,0.7282174260591526,49.32557953637094,7.5409765953078995,1251,1251,41.23684210526316,94.85448916408669,0.7306501547987616,49.91592879256973,7.549460198690283,1292,1292,3.345381736755371,427.10490679740906,41.64036234777284,1305.2,38,0,Tabu,iteration,36
0,27,40,33,57,28.0,40.0,33.0,57.0,39.66281755196305,93.42032332563511,0.7397998460354118,48.47926096997691,7.52308381494704,1299,1299,42.47139588100686,96.13882532418002,0.7505720823798627,51.22093821510295,7.384192511662898,1311,1311,42.983358547655065,96.9447806354009,0.7579425113464447,52.03037065052948,7.295922918714511,1322,1322,40.46677341873499,93.9519615692554,0.7285828662930345,49.05227381905529,7.552783461121987,1249,1249,43.007745933384975,96.7420604182804,0.7459333849728892,51.816870642912484,7.410218198804236,1291,1291,3.258065938949585,440.18532538414,41.71841826654899,1305.2,38,0,Tabu,iteration,37
0,27,40,31,57,28.0,40.0,33.0,57.0,38.293436293436294,91.83166023166024,0.728957528957529,46.93365250965255,7.655427049041049,1295,1295,42.41045349730976,96.21060722521138,0.7594158339738662,51.30335895465027,7.354375467561928,1301,1301,41.73899848254932,95.59863429438543,0.7534142640364189,50.6531411229135,7.382141214558565,1318,1318,42.51638689048761,96.12629896083133,0.7482014388489209,51.234268585131865,7.4045695267681735,1251,1251,44.28046875,98.1953125,0.75625,53.23062499999993,7.29441978894922,1280,1280,3.1933705806732178,449.9350244998932,41.8479487827566,1305.2,38,0,Tabu,iteration,38
0,27,40,29,57,28.0,40.0,33.0,57.0,40.48921933085502,94.15390334572491,0.7345724907063197,49.272498141263966,7.526717889110154,1345,1345,45.06384558277654,99.21826280623608,0.791388270230141,54.31105419450628,7.21350365942428,1347,1347,41.50291545189504,95.33673469387755,0.760932944606414,50.43975947521854,7.37909124811337,1372,1372,40.62327718223583,94.30168453292497,0.7542113323124043,49.38253445635528,7.491675186898609,1306,1306,43.30746268656716,97.1731343283582,0.7597014925373134,52.23286567164173,7.31187237398381,1340,1340,3.2574503421783447,463.09615874290466,42.19734404686592,1305.2,38,0,Tabu,iteration,39
0,27,40,27,57,27.0,40.0,27.0,57.0,40.567328918322296,94.1935246504783,0.7292126563649742,49.30182487122888,7.680517919292667,1359,1359,43.71386430678466,97.91297935103245,0.7868731563421829,52.988185840708006,7.411275797950358,1356,1356,39.73922413793103,93.61422413793103,0.7521551724137931,48.68509339080469,7.547009960363306,1392,1392,39.18016654049962,92.75775927327781,0.7282361847085541,47.82875094625284,7.62431240650131,1321,1321,41.77893175074184,95.34198813056379,0.7514836795252225,50.43369436201793,7.4651357544975765,1348,1348,3.133289337158203,475.9979827404022,40.99590313085589,1305.2,38,0,Tabu,iteration,40
0,26,40,27,57,26.0,40.0,27.0,57.0,40.041297935103245,93.62758112094396,0.7293510324483776,48.73463864306785,7.678166338806858,1356,1356,42.47041420118343,96.47707100591715,0.764792899408284,51.55330621301773,7.528237539146929,1352,1352,38.40836940836941,92.10822510822511,0.733044733044733,47.17326839826838,7.658705685100658,1386,1386,38.21471927162367,91.58649468892261,0.7154779969650986,46.68286798179062,7.715004435476787,1318,1318,41.22263313609467,94.94822485207101,0.75,50.02401627218931,7.489502082078193,1352,1352,3.2925167083740234,489.3950674533844,40.071486790474886,1305.2,38,0,Tabu,iteration,41
0,26,38,27,57,26.0,38.0,27.0,57.0,40.39646278555637,93.97126013264554,0.7302873986735445,49.064664701547564,7.603546517446814,1357,1357,42.077951002227174,96.10096510764662,0.7512991833704529,51.17958426132144,7.632063619053562,1347,1347,36.714701601164485,90.13100436681222,0.7139737991266376,45.20444687045128,7.84946012655954,1374,1374,36.46788990825688,89.6980122324159,0.7056574923547401,44.77644495412843,7.85950250005088,1308,1308,40.27462686567164,93.86194029850746,0.7455223880597015,48.949373134328326,7.576350456794099,1340,1340,3.244009256362915,498.8691608905792,39.186326432575314,1305.2,38,0,Tabu,iteration,42
