,rsssssl_rssssll_rsl_rssll_0,rsssssl_rssssll_rsl_rssll_1,rsssssl_rssssll_rsl_rssll_2,rsssssl_rssssll_rsl_rssll_3,best_rsssssl_rssssll_rsl_rssll_0,best_rsssssl_rssssll_rsl_rssll_1,best_rsssssl_rssssll_rsl_rssll_2,best_rsssssl_rssssll_rsl_rssll_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34,37,33,44,34.0,37.0,33.0,43.0,43.18636056718434,96.70560432140445,0.7656988521269412,51.78017555705605,7.312141843286234,1481,1481,43.16700066800267,97.00467601870407,0.7768871075484302,52.063820975283946,7.2548001988826,1497,1497,43.6860693263571,97.33616742969261,0.7612818835840418,52.39390451275337,7.216821497670994,1529,1529,42.85813630041724,96.39568845618915,0.7691237830319889,51.47559805285116,7.271509369011764,1438,1438,45.46549391069012,99.27807848443842,0.7949932341001353,54.35880920162378,7.037134254987189,1478,1478,3.5493338108062744,322.56033205986023,43.6726121545303,1478.6,10,0,Tabu,iteration,25
0,35,37,33,44,34.0,37.0,33.0,43.0,42.9744623655914,96.49798387096774,0.7661290322580645,51.59094086021508,7.31865707478315,1488,1488,42.44370419720187,96.22518321119254,0.7788141239173884,51.31135909393745,7.296132549117848,1501,1501,44.949185667752445,98.75700325732899,0.7817589576547231,53.82401954397389,7.1160563055541655,1535,1535,43.6001386001386,97.24185724185725,0.7775467775467776,52.33785169785167,7.212069939083452,1443,1443,45.72936400541272,99.58998646820027,0.7949932341001353,54.67029093369416,7.027014519856676,1478,1478,3.4643077850341797,336.2511291503906,43.9393709672194,1478.6,10,0,Tabu,iteration,26
0,35,37,33,42,34.0,37.0,33.0,43.0,43.468200270636,97.07374830852504,0.7584573748308525,52.16382949932343,7.275751123417275,1478,1478,42.33802816901409,95.96311200536553,0.761234071093226,51.02741113346751,7.347453994416564,1491,1491,44.65542328042328,98.40145502645503,0.7784391534391535,53.47642195767191,7.146586769149393,1512,1512,43.508356545961,97.18593314763231,0.7778551532033426,52.260536211699126,7.191556205852732,1436,1436,45.08707482993197,98.96326530612245,0.7952380952380952,54.03356462585032,7.049388120811666,1470,1470,3.5085928440093994,350.1597738265991,43.81141661919326,1478.6,10,0,Tabu,iteration,27
0,35,36,33,42,34.0,37.0,33.0,43.0,44.25271002710027,97.74051490514906,0.7588075880758808,52.83331978319786,7.2295924584300755,1476,1476,43.398384925975776,97.08613728129205,0.769179004037685,52.15374158815604,7.2669434976291205,1486,1486,44.35309793471019,98.08461025982679,0.7801465689540307,53.16673550966027,7.157634031601422,1501,1501,43.745964912280705,97.47508771929824,0.7880701754385965,52.5706526315789,7.167421743715953,1425,1425,43.96851471594798,97.78986995208761,0.7939767282683093,52.864955509924684,7.119652443365619,1461,1461,3.3938279151916504,360.5965039730072,43.94373450320298,1478.6,10,0,Tabu,iteration,28
0,35,36,33,44,34.0,37.0,33.0,43.0,43.21081081081081,96.75202702702703,0.7635135135135135,51.81947972972972,7.3078214726288735,1480,1480,42.966,96.81666666666666,0.78,51.87246000000003,7.269444572933934,1500,1500,43.739528795811516,97.43324607329843,0.7637434554973822,52.49373691099474,7.207087870203223,1528,1528,42.789986091794155,96.34909596662031,0.7663421418636995,51.44979833101526,7.270782832506197,1438,1438,45.7735593220339,99.68949152542373,0.7979661016949152,54.77294237288127,7.011399188278241,1475,1475,3.535956621170044,370.8041045665741,43.695977004090075,1478.6,10,0,Tabu,iteration,29
0,33,36,33,44,33.0,36.0,33.0,44.0,44.233739837398375,97.70731707317073,0.7588075880758808,52.80143631436312,7.233916533039371,1476,1476,42.799461641991925,96.43741588156124,0.7631224764468372,51.5101547779273,7.317307138920998,1486,1486,44.41078561917443,98.11517976031958,0.7756324900133156,53.20428761651131,7.165985170214259,1502,1502,43.35558678847505,97.05340829234012,0.7870695713281799,52.12803232607174,7.200721632582136,1423,1423,43.48049281314169,97.30663928815879,0.7926078028747433,52.37531143052687,7.1579341434268065,1461,1461,3.252825975418091,380.8411159515381,43.656013340036296,1478.6,10,0,Tabu,iteration,30
0,33,36,33,46,33.0,36.0,33.0,46.0,42.663513513513514,96.18513513513514,0.7581081081081081,51.24912162162158,7.347420122695618,1480,1480,42.614562458249836,96.33934535738143,0.7722110888443554,51.413259853039435,7.31031736400494,1497,1497,44.06040709126724,97.7596848325673,0.7616546290216678,52.81623768877216,7.202047843523184,1523,1523,43.06341463414634,96.58048780487805,0.7707317073170732,51.660418118466914,7.267683612977678,1435,1435,45.257627118644066,99.11322033898306,0.791864406779661,54.19336271186445,7.053013595975869,1475,1475,3.252244472503662,394.2830584049225,43.531904963164195,1478.6,10,0,Tabu,iteration,31
0,33,36,32,46,33.0,36.0,32.0,46.0,43.26013513513514,96.77567567567567,0.7533783783783784,51.86282432432433,7.301893096695911,1480,1480,42.70805369127517,96.41543624161073,0.7604026845637584,51.48263758389264,7.31683099913103,1490,1490,44.201324503311255,97.89933774834437,0.7728476821192053,52.97476821192056,7.199936925320581,1510,1510,43.332402234636874,97.0,0.7821229050279329,52.09322625698314,7.216954712674842,1432,1432,44.05850340136055,97.88095238095238,0.789795918367347,52.94371428571419,7.1318684587498,1470,1470,3.551767110824585,408.0839524269104,43.512083793143795,1478.6,10,0,Tabu,iteration,32
0,33,36,34,46,33.0,36.0,34.0,46.0,42.55795148247979,96.07816711590297,0.7587601078167115,51.152641509433906,7.3580458622175655,1484,1484,41.925183700734806,95.62591850367401,0.7688710754843019,50.70265197060779,7.355118058920119,1497,1497,44.149575440888306,97.89941214892227,0.7707380796864794,52.95244937949048,7.188095709826855,1531,1531,42.89590562109646,96.45801526717557,0.7661346287300486,51.55356002775851,7.274739464497094,1441,1441,45.268970189701896,99.13685636856368,0.7865853658536586,54.21810975609755,7.056825921432531,1476,1476,3.497926950454712,418.6493401527405,43.35951728698025,1478.6,10,0,Tabu,iteration,33
0,33,36,34,47,33.0,36.0,34.0,46.0,43.049631120053654,96.57813547954393,0.7592219986586184,51.66419181757206,7.320678845310278,1491,1491,43.62059800664452,97.45980066445183,0.7847176079734219,52.55675083056485,7.210705052686305,1505,1505,46.30395333765392,100.22423849643552,0.7906675307841866,55.28626701231376,7.018474972786178,1543,1543,43.77962577962578,97.44559944559944,0.772002772002772,52.53762300762311,7.190954424086007,1443,1443,45.809555854643335,99.63526244952894,0.7886944818304172,54.71678331090171,7.047193686192238,1486,1486,3.299813747406006,429.0283763408661,44.512672819724244,1478.6,10,0,Tabu,iteration,34
0,33,35,34,47,33.0,35.0,34.0,47.0,42.60053981106613,96.08502024291498,0.7550607287449392,51.17667341430504,7.357241663785297,1482,1482,41.775401069518715,95.48729946524064,0.7620320855614974,50.558937165775475,7.371301427050096,1496,1496,44.14921465968586,97.86910994764398,0.7663612565445026,52.926145287958086,7.1955285568720635,1528,1528,42.909784871616935,96.51630811936155,0.7612768910478834,51.60344899375441,7.270514360556824,1441,1441,45.326544467074,99.17718940936864,0.7936184657162254,54.25840461642904,7.053359809779022,1473,1473,3.480968475341797,442.6981179714203,43.35229697579233,1478.6,10,0,Tabu,iteration,35
0,33,35,34,48,33.0,35.0,34.0,47.0,42.882907133243606,96.40511440107672,0.7584118438761777,51.48584791386266,7.3290324772443425,1486,1486,43.27677977378576,97.17099135063206,0.7857618097139055,52.250059880239625,7.233049083881424,1503,1503,46.10909090909091,100.06818181818181,0.7811688311688312,55.12529220779227,7.034984200204322,1540,1540,43.205963938973646,96.79264909847434,0.7676837725381415,51.89319001386947,7.240814450016011,1442,1442,45.56430976430976,99.44781144781145,0.7851851851851852,54.52449831649831,7.056756645570901,1485,1485,3.3050079345703125,456.3458082675934,44.20781030388074,1478.6,10,0,Tabu,iteration,36
0,33,34,34,48,33.0,34.0,34.0,48.0,42.40890688259109,95.90755735492577,0.7584345479082322,50.97653171390022,7.371992023545035,1482,1482,42.186077643908966,95.92101740294511,0.7684069611780455,50.98706157965196,7.342001406181325,1494,1494,43.707813525935656,97.42481943532502,0.7623112278397899,52.5046027577151,7.230580133120361,1523,1523,42.785267546907576,96.36275191104934,0.7567755385684504,51.45077831827674,7.286117948998188,1439,1439,45.40162822252375,99.25983717774763,0.7910447761194029,54.35082089552233,7.051210937656503,1474,1474,3.293653726577759,470.0648956298828,43.297938764373406,1478.6,10,0,Tabu,iteration,37
0,33,34,32,48,33.0,34.0,34.0,48.0,42.86081081081081,96.37635135135135,0.7486486486486487,51.4599729729729,7.337052254003311,1480,1480,42.88642473118279,96.56922043010752,0.760752688172043,51.63361559139783,7.313910608789559,1488,1488,44.180371352785144,97.84283819628648,0.7718832891246684,52.90858090185672,7.206440364575182,1508,1508,42.901398601398604,96.51118881118882,0.7762237762237763,51.61044755244751,7.250641998297796,1430,1430,44.25051055139551,98.12049012933969,0.7889720898570456,53.17909462219187,7.117195140091396,1469,1469,3.412349224090576,480.0223939418793,43.415903209514575,1478.6,10,0,Tabu,iteration,38
0,33,33,32,48,33.0,34.0,34.0,48.0,43.851525423728816,97.30305084745763,0.7538983050847458,52.411857627118636,7.271361965459866,1475,1475,43.25575101488498,96.88159675236807,0.7611637347767253,51.94132611637349,7.2962922463401805,1478,1478,43.983333333333334,97.71533333333333,0.7753333333333333,52.79663333333318,7.2088154263999265,1500,1500,42.81069669247009,96.43420126671359,0.7783251231527094,51.52971147079527,7.250720727585098,1421,1421,42.605479452054794,96.4068493150685,0.7821917808219178,51.463150684931435,7.233545497603082,1460,1460,3.5176167488098145,493.70046162605286,43.3013571832944,1478.6,10,0,Tabu,iteration,39
0,33,35,32,48,33.0,34.0,34.0,48.0,42.558704453441294,96.05533063427801,0.7557354925775979,51.135924426450714,7.3611757195877345,1482,1482,42.60040026684457,96.35690460306871,0.771180787191461,51.421214142761876,7.315128981275971,1499,1499,43.80564674983585,97.42613263296126,0.7636244254760342,52.50228496388707,7.230538983699904,1523,1523,42.616991643454035,96.14972144846797,0.7653203342618384,51.22997910863503,7.2914369453718075,1436,1436,45.05223880597015,98.92672998643148,0.7862957937584804,53.993487109905054,7.069804412349011,1474,1474,3.273519515991211,507.04751086235046,43.32679638390918,1478.6,10,0,Tabu,iteration,40
0,33,35,32,49,33.0,35.0,32.0,49.0,42.11470985155196,95.55937921727396,0.7543859649122807,50.651518218623444,7.4002512101513895,1482,1482,41.926372155287815,95.65461847389558,0.7643908969210174,50.716506024096255,7.362899282566501,1494,1494,43.81651376146789,97.52424639580603,0.7673656618610747,52.58542595019662,7.226073539251776,1526,1526,42.52185981956974,96.06384455239417,0.7605829285218598,51.15126301179726,7.309139593245853,1441,1441,45.0840108401084,98.98373983739837,0.790650406504065,54.065738482384845,7.066705770457332,1476,1476,3.488847017288208,520.6359143257141,43.09269328559716,1478.6,10,0,Tabu,iteration,41
0,33,33,32,49,33.0,35.0,32.0,49.0,42.99864864864865,96.43445945945946,0.7472972972972973,51.536993243243295,7.335698396687695,1480,1480,42.667338709677416,96.24059139784946,0.760752688172043,51.30444892473112,7.341111313417914,1488,1488,44.05577689243028,97.7191235059761,0.7709163346613546,52.78968791500662,7.211934834977264,1506,1506,42.81900768693222,96.38085255066387,0.7749825296995109,51.47713487071984,7.2634119021439805,1431,1431,43.92648059904697,97.71681415929204,0.7842069434989789,52.786882232811315,7.148864695149175,1469,1469,3.3053886890411377,530.8811161518097,43.29345050734711,1478.6,10,0,Tabu,iteration,42
