,rrsll_rssl_rsssll_rsl_0,rrsll_rssl_rsssll_rsl_1,rrsll_rssl_rsssll_rsl_2,rrsll_rssl_rsssll_rsl_3,best_rrsll_rssl_rsssll_rsl_0,best_rrsll_rssl_rsssll_rsl_1,best_rrsll_rssl_rsssll_rsl_2,best_rrsll_rssl_rsssll_rsl_3,wait0,travel0,stop0,timeloss0,speed0,throughput0,to_be_throughput0,wait1,travel1,stop1,timeloss1,speed1,throughput1,to_be_throughput1,wait2,travel2,stop2,timeloss2,speed2,throughput2,to_be_throughput2,wait3,travel3,stop3,timeloss3,speed3,throughput3,to_be_throughput3,wait4,travel4,stop4,timeloss4,speed4,throughput4,to_be_throughput4,time,iteration_time,performance measure,veh_generated,scenario,phaseSeq,algorithm,iteration_type,step
0,34,36,41,31,34.0,36.0,41.0,31.0,42.227160493827164,95.80658436213992,0.7547325102880659,51.0200905349794,7.258954237635855,1215,1215,40.757903494176375,94.27703826955074,0.7337770382695508,49.464567387687175,7.43421795318967,1202,1202,41.6437054631829,95.55581947743468,0.7632620744259699,50.73851148060171,7.271739731452642,1263,1263,37.25432525951557,90.62975778546713,0.7275086505190311,45.82370242214526,7.647303546647407,1156,1156,39.29212531752752,92.74005080440305,0.7400508044030483,47.98345469940724,7.523871241115694,1181,1181,3.0383245944976807,186.12223362922668,40.2350440056459,1202.2,32,0,Tabu,iteration,16
0,34,35,41,31,34.0,35.0,41.0,31.0,42.259654889071484,95.9342645850452,0.7658175842235004,51.12794576828269,7.2234767448413155,1217,1217,41.04579517069109,94.62947543713572,0.7418817651956703,49.822139883430424,7.375359488441215,1201,1201,40.57210776545166,94.39619651347068,0.7567353407290016,49.578082408874764,7.3500898305000915,1262,1262,37.523275862068964,90.82413793103449,0.7241379310344828,46.011629310344894,7.639543500080169,1160,1160,37.807919123841614,91.06655433866891,0.7287278854254423,46.314153327716944,7.653890449427668,1187,1187,2.8021607398986816,198.14101243019104,39.841750562224966,1202.2,32,0,Tabu,iteration,17
0,34,35,42,31,34.0,35.0,41.0,31.0,41.88496302382909,95.49383730484799,0.7502054231717338,50.696885784716585,7.285021970173265,1217,1217,40.651414309484196,94.0865224625624,0.7296173044925125,49.275191347753804,7.446958935323369,1202,1202,41.90729001584786,95.85657686212362,0.7638668779714739,51.04146592709979,7.251464450709589,1262,1262,37.24913494809689,90.62283737024221,0.722318339100346,45.807344290657454,7.648447324983408,1156,1156,39.18120237087214,92.61303979678239,0.7400508044030483,47.871422523285325,7.534993338717491,1181,1181,2.9339447021484375,206.99381947517395,40.17480093362603,1202.2,32,0,Tabu,iteration,18
0,34,33,42,31,34.0,33.0,42.0,31.0,41.634803921568626,95.45343137254902,0.7712418300653595,50.64550653594776,7.216048040013569,1224,1224,41.21375310687655,94.96603148301574,0.7497928748964374,50.13682684341339,7.313514837106409,1207,1207,40.63838223632038,94.49484536082474,0.7557494052339413,49.66367961934976,7.3592247588483435,1261,1261,37.05440414507772,90.43609671848014,0.7202072538860104,45.600423143350675,7.683518953975727,1158,1158,38.31623212783852,91.64339781328847,0.7224558452481077,46.88375105130361,7.62221347292607,1189,1189,3.0486643314361572,216.10146856307983,39.77151510753636,1202.2,32,0,Tabu,iteration,19
0,34,31,42,31,34.0,31.0,42.0,31.0,39.36850783182193,93.07419620774938,0.7625721352019785,48.27131079967027,7.377448638047991,1213,1213,40.079734219269106,93.84136212624584,0.7674418604651163,49.02167774086377,7.341129457743098,1204,1204,40.518725099601596,94.31155378486056,0.7450199203187251,49.47131474103585,7.363930852567127,1255,1255,37.806228373702425,91.16435986159169,0.7231833910034602,46.351773356401345,7.629958961083314,1156,1156,39.00928270042194,92.30379746835443,0.7308016877637131,47.56435443037976,7.564071259488556,1185,1185,2.888956069946289,228.10779666900635,39.3564956449634,1202.2,32,0,Tabu,iteration,20
0,32,31,42,31,32.0,31.0,42.0,31.0,37.20462046204621,90.87376237623762,0.7599009900990099,46.08043729372935,7.535863012317952,1212,1212,38.688442211055275,92.49497487437186,0.7713567839195979,47.6704355108877,7.385504318062578,1194,1194,38.98317307692308,92.71314102564102,0.7483974358974359,47.861650641025555,7.4707374779377025,1248,1248,37.609756097560975,90.84668989547038,0.7212543554006968,46.058963414634206,7.647067275097555,1148,1148,39.63490725126476,93.09274873524451,0.7487352445193929,48.29956155143347,7.460701699302445,1186,1186,2.962526559829712,239.9739933013916,38.42417981977006,1202.2,32,0,Tabu,iteration,21
0,32,29,42,31,32.0,31.0,42.0,31.0,37.00654129190515,90.53720359771054,0.7440719542109566,45.75858544562554,7.569697026502192,1223,1223,38.76265560165975,92.77427385892116,0.7825726141078838,47.939419087136905,7.353754783673906,1205,1205,40.53327987169206,94.34643143544507,0.7754611066559743,49.518219727345624,7.276946145489913,1247,1247,38.449014567266495,91.92373607540702,0.7480719794344473,47.10783204798628,7.502099508542659,1167,1167,38.679865206402695,92.16933445661331,0.7455770850884583,47.39172704296543,7.467383052816572,1187,1187,3.023526191711426,249.06588649749756,38.686271307785226,1202.2,32,0,Tabu,iteration,22
0,32,29,41,31,32.0,29.0,41.0,31.0,36.28912685337726,89.82289950576606,0.7380560131795717,45.03174629324542,7.637017004133431,1214,1214,37.23,91.04416666666667,0.7575,46.20547499999998,7.475642921425779,1200,1200,39.024959742351044,92.76328502415458,0.7681159420289855,47.93384057971019,7.358291776671447,1242,1242,37.85958904109589,91.26369863013699,0.7431506849315068,46.47236301369859,7.526385474414437,1168,1168,39.39932030586236,92.92013593882753,0.7587085811384877,48.12879354290571,7.396246405681069,1177,1177,3.0685036182403564,257.9593529701233,37.96059918853731,1202.2,32,0,Tabu,iteration,23
0,32,29,41,30,32.0,29.0,41.0,31.0,37.67871815940838,91.21364009860312,0.7551355792933443,46.4466474938373,7.505420390549539,1217,1217,36.27947238252267,89.96125309150865,0.7510305028854081,45.14295960428684,7.571872935324214,1213,1213,38.32644956314535,92.0111199364575,0.7625099285146942,47.213979348689435,7.397999696284491,1259,1259,38.35762711864407,91.84576271186441,0.75,47.07501694915255,7.461760852131155,1180,1180,40.14646464646464,93.74074074074075,0.7760942760942761,48.99151515151513,7.323450895323247,1188,1188,2.9248526096343994,267.0700614452362,38.157746374037025,1202.2,32,0,Tabu,iteration,24
0,30,29,41,30,30.0,29.0,41.0,30.0,35.443172526573996,88.8062142273099,0.7301717089125103,44.00134096484053,7.680662207979533,1223,1223,35.60180623973727,89.19868637110017,0.7504105090311987,44.40027914614123,7.663788683481852,1218,1218,37.08860759493671,90.67721518987342,0.757120253164557,45.88625791139236,7.49444249297733,1264,1264,36.163511187607575,89.64027538726334,0.7487091222030982,44.86345955249565,7.581826393120724,1162,1162,37.86299081035923,91.54135338345864,0.7660818713450293,46.77111946533001,7.476006728955538,1197,1197,2.941241979598999,276.02775025367737,36.43201767184296,1202.2,32,0,Tabu,iteration,25
0,31,29,41,30,30.0,29.0,41.0,30.0,35.67209113100081,89.07567127746135,0.7331163547599675,44.28211554109031,7.664337555709021,1229,1229,36.54047424366313,90.15862632869992,0.7604251839738349,45.35534750613247,7.570544503565748,1223,1223,36.33359746434231,89.85578446909668,0.7519809825673535,45.04245641838352,7.549170838532956,1262,1262,37.03908241291419,90.58878504672897,0.756159728122345,45.81184367034837,7.5191361324267065,1177,1177,37.79333333333334,91.33583333333333,0.7716666666666666,46.57230000000001,7.500427169339173,1200,1200,3.0125670433044434,287.9694082736969,36.67571571705075,1202.2,32,0,Tabu,iteration,26
0,31,29,41,28,31.0,29.0,41.0,28.0,34.925102880658436,88.30205761316873,0.7382716049382716,43.49797530864193,7.689864866999301,1215,1215,36.0521523178808,89.60596026490066,0.7359271523178808,44.8058360927153,7.669866961439918,1208,1208,36.42766295707472,90.02384737678855,0.7591414944356121,45.20458664546902,7.5302132524796495,1258,1258,35.01807228915663,88.43717728055077,0.7461273666092944,43.65662650602407,7.667035074352777,1162,1162,37.086811352253754,90.79549248747914,0.7662771285475793,46.049248747913204,7.538691601589282,1198,1198,3.1237151622772217,300.1964976787567,35.90196035940487,1202.2,32,0,Tabu,iteration,27
0,31,28,41,28,31.0,28.0,41.0,28.0,34.68069306930693,88.15346534653466,0.7334983498349835,43.336204620462055,7.682822282979794,1212,1212,36.27603305785124,89.84876033057851,0.731404958677686,45.02452892561988,7.666109248626977,1210,1210,36.027955271565496,89.67891373801918,0.7611821086261981,44.858346645367405,7.578119997512464,1252,1252,34.77777777777778,88.17361111111111,0.7439236111111112,43.39960069444456,7.690125862732959,1152,1152,37.162048698572626,90.81947942905121,0.762384550797649,46.03900923593619,7.563480173675285,1191,1191,2.852583408355713,308.90619230270386,35.784901575014814,1202.2,32,0,Tabu,iteration,28
0,31,28,42,28,31.0,28.0,41.0,28.0,34.68364831552999,88.04519309778144,0.7345932621199671,43.23678718159411,7.709753728307694,1217,1217,35.88172043010753,89.46319272125724,0.7262200165425972,44.65451612903231,7.6861978152272,1209,1209,36.513513513513516,90.17726550079492,0.7647058823529411,45.340969793322735,7.522005921591975,1258,1258,34.92955326460481,88.33934707903781,0.743127147766323,43.55335051546397,7.677563880658293,1164,1164,37.403333333333336,91.145,0.7741666666666667,46.393491666666655,7.522876420257906,1200,1200,3.050163507461548,318.0235188007355,35.88235377141784,1202.2,32,0,Tabu,iteration,29
0,29,28,42,28,29.0,28.0,42.0,28.0,33.421836228287845,86.73366418527709,0.727874276261373,41.93669148056243,7.814601043091998,1209,1209,35.8293089092423,89.26477935054122,0.7335553705245629,44.44136552872605,7.701382669895407,1201,1201,35.75040128410915,89.3322632423756,0.7520064205457464,44.52250401284117,7.607625452325756,1246,1246,34.36910994764398,87.78446771378708,0.743455497382199,42.99184118673648,7.739086256607515,1146,1146,35.670907548770145,89.1874469889737,0.7438507209499576,44.44133163698054,7.663659319522214,1179,1179,3.0558156967163086,330.1461806297302,35.008312783610684,1202.2,32,0,Tabu,iteration,30
0,27,28,42,28,27.0,28.0,42.0,28.0,33.746908491343774,87.06595218466612,0.731244847485573,42.26110469909317,7.794249828562656,1213,1213,35.26455906821963,88.73627287853577,0.7362728785357737,43.90122296173043,7.688841393756663,1202,1202,35.21190476190476,88.72063492063492,0.7523809523809524,43.93400793650798,7.6830512339315895,1260,1260,33.25043177892919,86.49827288428325,0.727979274611399,41.71205526770293,7.841923838043838,1158,1158,34.79289940828402,88.20879120879121,0.7421808960270498,43.44248520710055,7.783535781770441,1183,1183,3.012908935546875,342.1128385066986,34.45334070173628,1202.2,32,0,Tabu,iteration,31
0,27,28,41,28,27.0,28.0,42.0,28.0,33.92516447368421,87.19161184210526,0.7335526315789473,42.389547697368386,7.788585002045265,1216,1216,35.126254180602004,88.51003344481606,0.7332775919732442,43.68685618729094,7.703313782526215,1196,1196,35.11774065234686,88.61575178997613,0.7430389817024662,43.81685759745432,7.680875675860693,1257,1257,33.825150732127476,87.10594315245478,0.7372954349698536,42.33521963824291,7.7942648084038915,1161,1161,34.38215488215488,87.6885521885522,0.7272727272727273,42.91037037037036,7.826426864210272,1188,1188,2.955173969268799,354.02844619750977,34.475292984183085,1202.2,32,0,Tabu,iteration,32
0,25,28,41,28,25.0,28.0,41.0,28.0,33.80033277870216,87.11480865224625,0.7337770382695508,42.343743760399356,7.818351849790174,1202,1202,33.82085786375105,87.1900756938604,0.7300252312867956,42.36793103448273,7.773885129176293,1189,1189,35.05797101449275,88.69645732689212,0.7415458937198067,43.892085346215815,7.6696951998008345,1242,1242,32.63253012048193,85.74784853700517,0.7082616179001722,40.96858864027545,7.937195178931342,1162,1162,34.58638297872341,87.92,0.734468085106383,43.139991489361684,7.782177416179645,1175,1175,3.019645929336548,365.99064683914185,33.97961495123026,1202.2,32,0,Tabu,iteration,33
0,25,28,39,28,25.0,28.0,39.0,28.0,33.0787728026534,86.3167495854063,0.7263681592039801,41.53189883913763,7.8563174656791706,1206,1206,32.12447786131997,85.3734335839599,0.7142857142857143,40.57349206349207,7.902088165315547,1197,1197,35.10517928286853,88.77450199203187,0.754581673306773,43.956916334661365,7.638408558594911,1255,1255,33.76475694444444,86.79861111111111,0.7152777777777778,42.00391493055557,7.850848912568442,1152,1152,32.73220338983051,85.93135593220339,0.7245762711864406,41.191830508474595,7.907585791420613,1180,1180,2.952540397644043,375.0443465709686,33.36107805622338,1202.2,32,0,Tabu,iteration,34
0,25,28,37,28,25.0,28.0,39.0,28.0,32.31260364842454,85.57628524046434,0.7172470978441128,40.740049751243745,7.8922343467049245,1206,1206,33.940734557595995,87.45826377295492,0.7512520868113522,42.63753756260442,7.715707725116523,1198,1198,34.4755804643715,88.02562049639712,0.7477982385908727,43.19413931144922,7.660081549646119,1249,1249,34.568950563746746,87.81439722463139,0.7415437987857763,43.030806591500415,7.700242311562748,1153,1153,33.38917089678511,86.64636209813875,0.7267343485617598,41.896514382402785,7.842398684276198,1182,1182,2.898768901824951,387.0121839046478,33.73740802618478,1202.2,32,0,Tabu,iteration,35
0,25,30,37,28,25.0,28.0,39.0,28.0,33.342999171499585,86.58326429163215,0.7290803645401823,41.78527754763879,7.838074655849205,1207,1207,32.72263993316625,85.98162071846282,0.7192982456140351,41.170893901420214,7.851922706196042,1197,1197,35.14183266932271,88.81752988047809,0.7569721115537849,44.016430278884464,7.639223574169765,1255,1255,33.49913194444444,86.59114583333333,0.7109375,41.78759548611111,7.870018533744034,1152,1152,32.96271186440678,86.19067796610169,0.7296610169491525,41.44252542372882,7.886973875987741,1180,1180,2.970684051513672,398.98588466644287,33.53386311656795,1202.2,32,0,Tabu,iteration,36
0,25,30,39,28,25.0,28.0,39.0,28.0,34.08395677472984,87.43142144638404,0.7381546134663342,42.666392352452235,7.786762905412002,1203,1203,33.859545836837675,87.24474348191758,0.7300252312867956,42.41581160639186,7.76917374986825,1189,1189,35.12479871175523,88.70048309178743,0.7439613526570048,43.895708534621576,7.666637855215684,1242,1242,32.57695614789338,85.6749785038693,0.708512467755804,40.898245915735174,7.940728489620496,1163,1163,34.4068085106383,87.70297872340426,0.7336170212765958,42.91848510638291,7.802344915682627,1175,1175,3.0717878341674805,411.0749731063843,34.010413196370884,1202.2,32,0,Tabu,iteration,37
0,25,30,39,26,25.0,28.0,39.0,28.0,33.27363184079602,86.50082918739635,0.7321724709784412,41.70526533996682,7.858812280679341,1206,1206,32.719298245614034,85.92898913951545,0.7167919799498746,41.125664160401016,7.880991581949727,1197,1197,35.26874003189793,88.91068580542264,0.7567783094098883,44.09753588516744,7.6515979715659865,1254,1254,33.15190972222222,86.16145833333333,0.7057291666666666,41.363237847222244,7.919814259823443,1152,1152,33.25677966101695,86.4364406779661,0.7254237288135593,41.7001355932203,7.903105855808494,1180,1180,2.9778385162353516,420.0859990119934,33.534071900309435,1202.2,32,0,Tabu,iteration,38
0,25,30,37,26,25.0,28.0,39.0,28.0,32.67634854771784,86.02489626556017,0.7211618257261411,41.18666390041489,7.867629112478122,1205,1205,34.90635451505017,88.57859531772576,0.7608695652173914,43.76019230769229,7.66443834471232,1196,1196,34.56044835868695,88.08566853482786,0.743795036028823,43.266517213771024,7.672816380224302,1249,1249,34.615451388888886,87.81336805555556,0.7430555555555556,43.02395833333337,7.71642924995188,1152,1152,33.55169491525424,86.86779661016949,0.7338983050847457,42.12562711864409,7.840475794853233,1180,1180,2.9411401748657227,429.08506417274475,34.062059545119624,1202.2,32,0,Tabu,iteration,39
0,25,30,35,26,25.0,28.0,39.0,28.0,33.24567188788129,86.60263808738665,0.7436108821104699,41.783206924979375,7.791367260299727,1213,1213,33.56442227763924,87.07813798836243,0.7472984206151289,42.25672485453028,7.765054577333514,1203,1203,34.25,87.7611821086262,0.7452076677316294,42.9108706070288,7.674798370927568,1252,1252,33.141501294219154,86.18119068162208,0.725625539257981,41.38755823986194,7.831705332323065,1159,1159,33.388698630136986,86.48287671232876,0.7320205479452054,41.72992294520548,7.858909139355503,1168,1168,3.02510666847229,438.0448293685913,33.51805881797533,1202.2,32,0,Tabu,iteration,40
0,25,30,35,27,25.0,30.0,35.0,27.0,31.643153526970956,84.76182572614108,0.7128630705394191,39.93609958506224,7.963200041160875,1205,1205,33.37061769616027,86.85308848080133,0.7520868113522537,42.03019198664439,7.761067483792067,1198,1198,34.73773129525342,88.28238133547868,0.7570394207562349,43.450257441673436,7.642443171764146,1243,1243,34.0609225413403,87.2680591818973,0.7380330722367275,42.47436031331596,7.746182741343971,1149,1149,32.5401023890785,85.5401023890785,0.712457337883959,40.80761092150162,7.954879613974523,1172,1172,3.030834674835205,449.95899391174316,33.27050548976068,1202.2,32,0,Tabu,iteration,41
0,25,30,34,27,25.0,30.0,35.0,27.0,33.02059308072488,86.39209225700165,0.7413509060955519,41.568212520593036,7.7924488022956595,1214,1214,33.498338870431894,87.0,0.7408637873754153,42.168903654485,7.754978402283776,1204,1204,34.2200956937799,87.70414673046253,0.748006379585327,42.86912280701757,7.6689688516622,1254,1254,33.06206896551724,86.14655172413794,0.7301724137931035,41.3501637931035,7.827090855609416,1160,1160,33.34102564102564,86.43333333333334,0.7307692307692307,41.67390598290595,7.847264435229578,1170,1170,3.067708730697632,459.0580756664276,33.42842445029591,1202.2,32,0,Tabu,iteration,42
